Energy PhaseShift
3.709999999999999964e-01 8.009279999999999688e+01
3.729999999999999982e-01 7.990680000000000405e+01
3.750000000000000000e-01 7.972199999999999420e+01
3.770000000000000018e-01 7.953830000000000666e+01
3.790000000000000036e-01 7.935569999999999879e+01
3.810000000000000053e-01 7.917419999999999902e+01
3.830000000000000071e-01 7.899370000000000402e+01
3.850000000000000089e-01 7.881440000000000623e+01
3.870000000000000107e-01 7.863609999999999900e+01
3.890000000000000124e-01 7.845900000000000318e+01
3.910000000000000142e-01 7.828289999999999793e+01
3.930000000000000160e-01 7.810779999999999745e+01
3.950000000000000178e-01 7.793389999999999418e+01
3.970000000000000195e-01 7.776099999999999568e+01
3.990000000000000213e-01 7.758920000000000528e+01
4.010000000000000231e-01 7.741840000000000543e+01
4.030000000000000249e-01 7.724869999999999948e+01
4.050000000000000266e-01 7.707999999999999829e+01
4.069999999999999729e-01 7.691240000000000521e+01
4.089999999999999747e-01 7.674580000000000268e+01
4.109999999999999765e-01 7.658039999999999736e+01
4.129999999999999782e-01 7.641589999999999350e+01
4.149999999999999800e-01 7.625249999999999773e+01
4.169999999999999818e-01 7.609019999999999584e+01
4.189999999999999836e-01 7.592889999999999873e+01
4.209999999999999853e-01 7.576860000000000639e+01
4.229999999999999871e-01 7.560949999999999704e+01
4.249999999999999889e-01 7.545130000000000337e+01
4.269999999999999907e-01 7.529430000000000689e+01
4.289999999999999925e-01 7.513830000000000098e+01
4.309999999999999942e-01 7.498329999999999984e+01
4.329999999999999960e-01 7.482949999999999591e+01
4.349999999999999978e-01 7.467659999999999343e+01
4.369999999999999996e-01 7.452490000000000236e+01
4.390000000000000013e-01 7.437430000000000518e+01
4.410000000000000031e-01 7.422469999999999857e+01
4.430000000000000049e-01 7.407620000000000005e+01
4.450000000000000067e-01 7.392879999999999541e+01
4.470000000000000084e-01 7.378260000000000218e+01
4.490000000000000102e-01 7.363739999999999952e+01
4.510000000000000120e-01 7.349339999999999407e+01
4.530000000000000138e-01 7.335039999999999338e+01
4.550000000000000155e-01 7.320869999999999322e+01
4.570000000000000173e-01 7.306799999999999784e+01
4.590000000000000191e-01 7.292860000000000298e+01
4.610000000000000209e-01 7.279030000000000200e+01
4.630000000000000226e-01 7.265309999999999491e+01
4.650000000000000244e-01 7.251720000000000255e+01
4.670000000000000262e-01 7.238249999999999318e+01
4.689999999999999725e-01 7.224899999999999523e+01
4.709999999999999742e-01 7.211679999999999779e+01
4.729999999999999760e-01 7.198579999999999757e+01
4.749999999999999778e-01 7.185609999999999786e+01
4.769999999999999796e-01 7.172769999999999868e+01
4.789999999999999813e-01 7.160060000000000002e+01
4.809999999999999831e-01 7.147490000000000521e+01
4.829999999999999849e-01 7.135049999999999670e+01
4.849999999999999867e-01 7.122750000000000625e+01
4.869999999999999885e-01 7.110590000000000543e+01
4.889999999999999902e-01 7.098579999999999757e+01
4.909999999999999920e-01 7.086719999999999686e+01
4.929999999999999938e-01 7.075010000000000332e+01
4.949999999999999956e-01 7.063450000000000273e+01
4.969999999999999973e-01 7.052049999999999841e+01
4.989999999999999991e-01 7.040810000000000457e+01
5.010000000000000009e-01 7.029739999999999611e+01
5.030000000000000027e-01 7.018840000000000146e+01
5.050000000000000044e-01 7.008119999999999550e+01
5.070000000000000062e-01 6.997570000000000334e+01
5.090000000000000080e-01 6.987220000000000653e+01
5.110000000000000098e-01 6.977049999999999841e+01
5.130000000000000115e-01 6.967090000000000316e+01
5.150000000000000133e-01 6.957319999999999993e+01
5.170000000000000151e-01 6.947780000000000200e+01
5.190000000000000169e-01 6.938450000000000273e+01
5.210000000000000187e-01 6.929340000000000543e+01
5.230000000000000204e-01 6.920480000000000587e+01
5.250000000000000222e-01 6.911860000000000070e+01
5.270000000000000240e-01 6.903499999999999659e+01
5.290000000000000258e-01 6.895399999999999352e+01
5.310000000000000275e-01 6.887579999999999814e+01
5.330000000000000293e-01 6.880060000000000286e+01
5.350000000000000311e-01 6.872830000000000439e+01
5.370000000000000329e-01 6.865930000000000177e+01
5.390000000000000346e-01 6.859359999999999502e+01
5.410000000000000364e-01 6.853149999999999409e+01
5.430000000000000382e-01 6.847299999999999898e+01
5.450000000000000400e-01 6.841849999999999454e+01
5.470000000000000417e-01 6.836809999999999832e+01
5.490000000000000435e-01 6.832200000000000273e+01
5.510000000000000453e-01 6.828060000000000684e+01
5.530000000000000471e-01 6.824410000000000309e+01
5.550000000000000488e-01 6.821280000000000143e+01
5.570000000000000506e-01 6.818710000000000093e+01
5.590000000000000524e-01 6.816729999999999734e+01
5.610000000000000542e-01 6.815389999999999304e+01
5.629999999999999449e-01 6.814730000000000132e+01
5.649999999999999467e-01 6.814799999999999613e+01
5.669999999999999485e-01 6.815649999999999409e+01
5.689999999999999503e-01 6.817359999999999332e+01
5.709999999999999520e-01 6.819979999999999620e+01
5.729999999999999538e-01 6.823609999999999332e+01
5.749999999999999556e-01 6.828310000000000457e+01
5.769999999999999574e-01 6.834199999999999875e+01
5.789999999999999591e-01 6.841379999999999484e+01
5.809999999999999609e-01 6.849970000000000425e+01
5.829999999999999627e-01 6.860120000000000573e+01
5.849999999999999645e-01 6.871980000000000643e+01
5.869999999999999662e-01 6.885750000000000171e+01
5.889999999999999680e-01 6.901640000000000441e+01
5.909999999999999698e-01 6.919880000000000564e+01
5.929999999999999716e-01 6.940760000000000218e+01
5.949999999999999734e-01 6.964619999999999322e+01
5.969999999999999751e-01 6.991840000000000543e+01
5.989999999999999769e-01 7.022860000000000014e+01
6.009999999999999787e-01 7.058240000000000691e+01
6.029999999999999805e-01 7.098600000000000421e+01
6.049999999999999822e-01 7.144719999999999516e+01
6.069999999999999840e-01 7.197499999999999432e+01
6.089999999999999858e-01 7.258069999999999311e+01
6.109999999999999876e-01 7.327769999999999584e+01
6.129999999999999893e-01 7.408240000000000691e+01
6.149999999999999911e-01 7.501500000000000057e+01
6.169999999999999929e-01 7.610009999999999764e+01
6.189999999999999947e-01 7.736780000000000257e+01
6.209999999999999964e-01 7.885429999999999495e+01
6.229999999999999982e-01 8.060250000000000625e+01
6.250000000000000000e-01 8.266129999999999711e+01
6.270000000000000018e-01 8.508240000000000691e+01
6.290000000000000036e-01 8.791259999999999764e+01
6.310000000000000053e-01 -8.881980000000000075e+01
6.330000000000000071e-01 -8.512619999999999720e+01
6.350000000000000089e-01 -8.107940000000000680e+01
6.370000000000000107e-01 -7.682269999999999754e+01
6.390000000000000124e-01 -7.255020000000000380e+01
6.410000000000000142e-01 -6.845990000000000464e+01
6.430000000000000160e-01 -6.470420000000000016e+01
6.450000000000000178e-01 -6.135669999999999646e+01
6.470000000000000195e-01 3.152400000000000091e+01
6.490000000000000213e-01 3.400939999999999941e+01
6.510000000000000231e-01 3.612429999999999808e+01
6.530000000000000249e-01 3.792139999999999844e+01
6.550000000000000266e-01 3.945049999999999812e+01
6.570000000000000284e-01 4.075529999999999831e+01
6.590000000000000302e-01 4.187330000000000041e+01
6.610000000000000320e-01 4.283529999999999660e+01
6.630000000000000338e-01 4.366680000000000206e+01
6.650000000000000355e-01 4.438839999999999719e+01
6.670000000000000373e-01 4.501720000000000255e+01
6.690000000000000391e-01 4.556700000000000017e+01
6.710000000000000409e-01 4.604930000000000234e+01
6.730000000000000426e-01 4.647359999999999758e+01
6.750000000000000444e-01 4.684759999999999991e+01
6.770000000000000462e-01 4.717790000000000106e+01
6.790000000000000480e-01 4.747019999999999840e+01
6.810000000000000497e-01 4.772890000000000299e+01
6.830000000000000515e-01 4.795810000000000173e+01
6.850000000000000533e-01 4.816109999999999758e+01
6.870000000000000551e-01 4.834089999999999776e+01
6.889999999999999458e-01 4.849989999999999668e+01
6.909999999999999476e-01 4.864030000000000342e+01
6.929999999999999494e-01 4.876400000000000290e+01
6.949999999999999512e-01 4.887259999999999849e+01
6.969999999999999529e-01 4.896759999999999735e+01
6.989999999999999547e-01 4.905019999999999669e+01
7.009999999999999565e-01 4.912169999999999703e+01
7.029999999999999583e-01 4.918280000000000030e+01
7.049999999999999600e-01 4.923469999999999658e+01
7.069999999999999618e-01 4.927790000000000248e+01
7.089999999999999636e-01 4.931329999999999814e+01
7.109999999999999654e-01 4.934150000000000347e+01
7.129999999999999671e-01 4.936299999999999955e+01
7.149999999999999689e-01 4.937839999999999918e+01
7.169999999999999707e-01 4.938810000000000144e+01
7.189999999999999725e-01 4.939249999999999829e+01
7.209999999999999742e-01 4.939209999999999923e+01
7.229999999999999760e-01 4.938709999999999667e+01
7.249999999999999778e-01 4.937800000000000011e+01
7.269999999999999796e-01 4.936489999999999867e+01
7.289999999999999813e-01 4.934819999999999851e+01
7.309999999999999831e-01 4.932800000000000296e+01
7.329999999999999849e-01 4.930469999999999686e+01
7.349999999999999867e-01 4.927839999999999776e+01
7.369999999999999885e-01 4.924929999999999808e+01
7.389999999999999902e-01 4.921759999999999735e+01
7.409999999999999920e-01 4.918339999999999890e+01
7.429999999999999938e-01 4.914699999999999847e+01
7.449999999999999956e-01 4.910829999999999984e+01
7.469999999999999973e-01 4.906770000000000209e+01
7.489999999999999991e-01 4.902510000000000190e+01
7.510000000000000009e-01 4.898069999999999879e+01
7.530000000000000027e-01 4.893469999999999942e+01
7.550000000000000044e-01 4.888700000000000045e+01
7.570000000000000062e-01 4.883780000000000143e+01
7.590000000000000080e-01 4.878719999999999857e+01
7.610000000000000098e-01 4.873519999999999897e+01
7.630000000000000115e-01 4.868200000000000216e+01
7.650000000000000133e-01 4.862760000000000105e+01
7.670000000000000151e-01 4.857200000000000273e+01
7.690000000000000169e-01 4.851539999999999964e+01
7.710000000000000187e-01 4.845770000000000266e+01
7.730000000000000204e-01 4.839909999999999712e+01
7.750000000000000222e-01 4.833959999999999724e+01
7.770000000000000240e-01 4.827920000000000300e+01
7.790000000000000258e-01 4.821790000000000020e+01
7.810000000000000275e-01 4.815590000000000259e+01
7.830000000000000293e-01 4.809320000000000306e+01
7.850000000000000311e-01 4.802980000000000160e+01
7.870000000000000329e-01 4.796569999999999823e+01
7.890000000000000346e-01 4.790100000000000335e+01
7.910000000000000364e-01 4.783559999999999945e+01
7.930000000000000382e-01 4.776979999999999649e+01
7.950000000000000400e-01 4.770340000000000202e+01
7.970000000000000417e-01 4.763640000000000185e+01
7.990000000000000435e-01 4.756900000000000261e+01
8.010000000000000453e-01 4.750119999999999720e+01
8.030000000000000471e-01 4.743289999999999651e+01
8.050000000000000488e-01 4.736419999999999675e+01
8.070000000000000506e-01 4.729509999999999792e+01
8.090000000000000524e-01 4.722570000000000334e+01
8.110000000000000542e-01 4.715590000000000259e+01
8.129999999999999449e-01 4.708579999999999899e+01
8.149999999999999467e-01 4.701530000000000342e+01
8.169999999999999485e-01 4.694460000000000122e+01
8.189999999999999503e-01 4.687360000000000326e+01
8.209999999999999520e-01 4.680230000000000246e+01
8.229999999999999538e-01 4.673080000000000211e+01
8.249999999999999556e-01 4.665910000000000224e+01
8.269999999999999574e-01 4.658709999999999951e+01
8.289999999999999591e-01 4.651489999999999725e+01
8.309999999999999609e-01 4.644250000000000256e+01
8.329999999999999627e-01 4.636999999999999744e+01
8.349999999999999645e-01 4.629719999999999658e+01
8.369999999999999662e-01 4.622440000000000282e+01
8.389999999999999680e-01 4.615129999999999910e+01
8.409999999999999698e-01 4.607809999999999917e+01
8.429999999999999716e-01 4.600480000000000302e+01
8.449999999999999734e-01 4.593139999999999645e+01
8.469999999999999751e-01 4.585779999999999745e+01
8.489999999999999769e-01 4.578410000000000224e+01
8.509999999999999787e-01 4.571039999999999992e+01
8.529999999999999805e-01 4.563649999999999807e+01
8.549999999999999822e-01 4.556260000000000332e+01
8.569999999999999840e-01 4.548859999999999815e+01
8.589999999999999858e-01 4.541449999999999676e+01
8.609999999999999876e-01 4.534040000000000248e+01
8.629999999999999893e-01 4.526619999999999777e+01
8.649999999999999911e-01 4.519189999999999685e+01
8.669999999999999929e-01 4.511760000000000304e+01
8.689999999999999947e-01 4.504330000000000211e+01
8.709999999999999964e-01 4.496900000000000119e+01
8.729999999999999982e-01 4.489459999999999695e+01
8.750000000000000000e-01 4.482019999999999982e+01
8.770000000000000018e-01 4.474569999999999936e+01
8.790000000000000036e-01 4.467130000000000223e+01
8.810000000000000053e-01 4.459680000000000177e+01
8.830000000000000071e-01 4.452239999999999753e+01
8.850000000000000089e-01 4.444789999999999708e+01
8.870000000000000107e-01 4.437349999999999994e+01
8.890000000000000124e-01 4.429899999999999949e+01
8.910000000000000142e-01 4.422460000000000235e+01
8.930000000000000160e-01 4.415010000000000190e+01
8.950000000000000178e-01 4.407569999999999766e+01
8.970000000000000195e-01 4.400130000000000052e+01
8.990000000000000213e-01 4.392699999999999960e+01
9.010000000000000231e-01 4.385260000000000247e+01
9.030000000000000249e-01 4.377830000000000155e+01
9.050000000000000266e-01 4.370400000000000063e+01
9.070000000000000284e-01 4.362980000000000302e+01
9.090000000000000302e-01 4.355559999999999832e+01
9.110000000000000320e-01 4.348140000000000072e+01
9.130000000000000338e-01 4.340729999999999933e+01
9.150000000000000355e-01 4.333319999999999794e+01
9.170000000000000373e-01 4.325919999999999987e+01
9.190000000000000391e-01 4.318520000000000181e+01
9.210000000000000409e-01 4.311129999999999995e+01
9.230000000000000426e-01 4.303739999999999810e+01
9.250000000000000444e-01 4.296359999999999957e+01
9.270000000000000462e-01 4.288989999999999725e+01
9.290000000000000480e-01 4.281620000000000203e+01
9.310000000000000497e-01 4.274249999999999972e+01
9.330000000000000515e-01 4.266899999999999693e+01
9.350000000000000533e-01 4.259539999999999793e+01
9.370000000000000551e-01 4.252199999999999847e+01
9.389999999999999458e-01 4.244859999999999900e+01
9.409999999999999476e-01 4.237530000000000285e+01
9.429999999999999494e-01 4.230210000000000292e+01
9.449999999999999512e-01 4.222890000000000299e+01
9.469999999999999529e-01 4.215579999999999927e+01
9.489999999999999547e-01 4.208279999999999887e+01
9.509999999999999565e-01 4.200990000000000180e+01
9.529999999999999583e-01 4.193699999999999761e+01
9.549999999999999600e-01 4.186419999999999675e+01
9.569999999999999618e-01 4.179149999999999920e+01
9.589999999999999636e-01 4.171889999999999787e+01
9.609999999999999654e-01 4.164639999999999986e+01
9.629999999999999671e-01 4.157390000000000185e+01
9.649999999999999689e-01 4.150160000000000338e+01
9.669999999999999707e-01 4.142929999999999779e+01
9.689999999999999725e-01 4.135710000000000264e+01
9.709999999999999742e-01 4.128490000000000038e+01
9.729999999999999760e-01 4.121289999999999765e+01
9.749999999999999778e-01 4.114099999999999824e+01
9.769999999999999796e-01 4.106909999999999883e+01
9.789999999999999813e-01 4.099739999999999895e+01
9.809999999999999831e-01 4.092569999999999908e+01
9.829999999999999849e-01 4.085410000000000252e+01
9.849999999999999867e-01 4.078260000000000218e+01
9.869999999999999885e-01 4.071119999999999806e+01
9.889999999999999902e-01 4.063989999999999725e+01
9.909999999999999920e-01 4.056869999999999976e+01
9.929999999999999938e-01 4.049759999999999849e+01
9.949999999999999956e-01 4.042649999999999721e+01
9.969999999999999973e-01 4.035560000000000258e+01
9.989999999999999991e-01 4.028479999999999706e+01
1.000999999999999890e+00 4.021399999999999864e+01
1.002999999999999892e+00 4.014339999999999975e+01
1.004999999999999893e+00 4.007280000000000086e+01
1.006999999999999895e+00 4.000240000000000151e+01
1.008999999999999897e+00 3.993200000000000216e+01
1.010999999999999899e+00 3.986180000000000234e+01
1.012999999999999901e+00 3.979160000000000252e+01
1.014999999999999902e+00 3.972149999999999892e+01
1.016999999999999904e+00 3.965160000000000196e+01
1.018999999999999906e+00 3.958169999999999789e+01
1.020999999999999908e+00 3.951200000000000045e+01
1.022999999999999909e+00 3.944230000000000302e+01
1.024999999999999911e+00 3.937270000000000181e+01
1.026999999999999913e+00 3.930330000000000013e+01
1.028999999999999915e+00 3.923389999999999844e+01
1.030999999999999917e+00 3.916460000000000008e+01
1.032999999999999918e+00 3.909550000000000125e+01
1.034999999999999920e+00 3.902640000000000242e+01
1.036999999999999922e+00 3.895750000000000313e+01
1.038999999999999924e+00 3.888859999999999673e+01
1.040999999999999925e+00 3.881989999999999696e+01
1.042999999999999927e+00 3.875119999999999720e+01
1.044999999999999929e+00 3.868269999999999698e+01
1.046999999999999931e+00 3.861419999999999675e+01
1.048999999999999932e+00 3.854590000000000316e+01
1.050999999999999934e+00 3.847760000000000247e+01
1.052999999999999936e+00 3.840950000000000131e+01
1.054999999999999938e+00 3.834140000000000015e+01
1.056999999999999940e+00 3.827349999999999852e+01
1.058999999999999941e+00 3.820570000000000022e+01
1.060999999999999943e+00 3.813790000000000191e+01
1.062999999999999945e+00 3.807030000000000314e+01
1.064999999999999947e+00 3.800280000000000058e+01
1.066999999999999948e+00 3.793540000000000134e+01
1.068999999999999950e+00 3.786800000000000210e+01
1.070999999999999952e+00 3.780080000000000240e+01
1.072999999999999954e+00 3.773369999999999891e+01
1.074999999999999956e+00 3.766669999999999874e+01
1.076999999999999957e+00 3.759980000000000189e+01
1.078999999999999959e+00 3.753300000000000125e+01
1.080999999999999961e+00 3.746629999999999683e+01
1.082999999999999963e+00 3.739970000000000283e+01
1.084999999999999964e+00 3.733319999999999794e+01
1.086999999999999966e+00 3.726680000000000348e+01
1.088999999999999968e+00 3.720049999999999812e+01
1.090999999999999970e+00 3.713430000000000319e+01
1.092999999999999972e+00 3.706830000000000069e+01
1.094999999999999973e+00 3.700229999999999819e+01
1.096999999999999975e+00 3.693639999999999901e+01
1.098999999999999977e+00 3.687060000000000315e+01
1.100999999999999979e+00 3.680499999999999972e+01
1.102999999999999980e+00 3.673940000000000339e+01
1.104999999999999982e+00 3.667390000000000327e+01
1.106999999999999984e+00 3.660860000000000269e+01
1.108999999999999986e+00 3.654330000000000211e+01
1.110999999999999988e+00 3.647820000000000107e+01
1.112999999999999989e+00 3.641310000000000002e+01
1.114999999999999991e+00 3.634819999999999851e+01
1.116999999999999993e+00 3.628329999999999700e+01
1.118999999999999995e+00 3.621860000000000213e+01
1.120999999999999996e+00 3.615390000000000015e+01
1.122999999999999998e+00 3.608939999999999770e+01
1.125000000000000000e+00 3.602490000000000236e+01
1.127000000000000002e+00 3.596059999999999945e+01
1.129000000000000004e+00 3.589639999999999986e+01
1.131000000000000005e+00 3.583220000000000027e+01
1.133000000000000007e+00 3.576820000000000022e+01
1.135000000000000009e+00 3.570420000000000016e+01
1.137000000000000011e+00 3.564039999999999964e+01
1.139000000000000012e+00 3.557670000000000243e+01
1.141000000000000014e+00 3.551310000000000144e+01
1.143000000000000016e+00 3.544950000000000045e+01
1.145000000000000018e+00 3.538609999999999900e+01
1.147000000000000020e+00 3.532280000000000086e+01
1.149000000000000021e+00 3.525950000000000273e+01
1.151000000000000023e+00 3.519639999999999702e+01
1.153000000000000025e+00 3.513340000000000174e+01
1.155000000000000027e+00 3.507050000000000267e+01
1.157000000000000028e+00 3.500759999999999650e+01
1.159000000000000030e+00 3.494489999999999696e+01
1.161000000000000032e+00 3.488230000000000075e+01
1.163000000000000034e+00 3.481980000000000075e+01
1.165000000000000036e+00 3.475730000000000075e+01
1.167000000000000037e+00 3.469500000000000028e+01
1.169000000000000039e+00 3.463280000000000314e+01
1.171000000000000041e+00 3.457070000000000221e+01
1.173000000000000043e+00 3.450860000000000127e+01
1.175000000000000044e+00 3.444669999999999987e+01
1.177000000000000046e+00 3.438490000000000180e+01
1.179000000000000048e+00 3.432309999999999661e+01
1.181000000000000050e+00 3.426149999999999807e+01
1.183000000000000052e+00 3.419989999999999952e+01
1.185000000000000053e+00 3.413850000000000051e+01
1.187000000000000055e+00 3.407719999999999771e+01
1.189000000000000057e+00 3.401590000000000202e+01
1.191000000000000059e+00 3.395479999999999876e+01
1.193000000000000060e+00 3.389370000000000260e+01
1.195000000000000062e+00 3.383279999999999887e+01
1.197000000000000064e+00 3.377190000000000225e+01
1.199000000000000066e+00 3.371110000000000184e+01
