Energy PhaseShift
3.330000000000000182e-01 8.384789999999999566e+01
3.350000000000000200e-01 8.363979999999999393e+01
3.370000000000000218e-01 8.343290000000000362e+01
3.390000000000000235e-01 8.322719999999999629e+01
3.410000000000000253e-01 8.302280000000000371e+01
3.430000000000000271e-01 8.281959999999999411e+01
3.449999999999999734e-01 8.261759999999999593e+01
3.469999999999999751e-01 8.241689999999999827e+01
3.489999999999999769e-01 8.221729999999999450e+01
3.509999999999999787e-01 8.201890000000000214e+01
3.529999999999999805e-01 8.182170000000000698e+01
3.549999999999999822e-01 8.162569999999999482e+01
3.569999999999999840e-01 8.143080000000000496e+01
3.589999999999999858e-01 8.123709999999999809e+01
3.609999999999999876e-01 8.104449999999999932e+01
3.629999999999999893e-01 8.085309999999999775e+01
3.649999999999999911e-01 8.066280000000000427e+01
3.669999999999999929e-01 8.047369999999999379e+01
3.689999999999999947e-01 8.028560000000000230e+01
3.709999999999999964e-01 8.009869999999999379e+01
3.729999999999999982e-01 7.991289999999999338e+01
3.750000000000000000e-01 7.972820000000000107e+01
3.770000000000000018e-01 7.954449999999999932e+01
3.790000000000000036e-01 7.936199999999999477e+01
3.810000000000000053e-01 7.918059999999999832e+01
3.830000000000000071e-01 7.900020000000000664e+01
3.850000000000000089e-01 7.882089999999999463e+01
3.870000000000000107e-01 7.864270000000000493e+01
3.890000000000000124e-01 7.846550000000000580e+01
3.910000000000000142e-01 7.828940000000000055e+01
3.930000000000000160e-01 7.811440000000000339e+01
3.950000000000000178e-01 7.794050000000000011e+01
3.970000000000000195e-01 7.776760000000000161e+01
3.990000000000000213e-01 7.759569999999999368e+01
4.010000000000000231e-01 7.742489999999999384e+01
4.030000000000000249e-01 7.725509999999999877e+01
4.050000000000000266e-01 7.708639999999999759e+01
4.069999999999999729e-01 7.691880000000000450e+01
4.089999999999999747e-01 7.675209999999999866e+01
4.109999999999999765e-01 7.658660000000000423e+01
4.129999999999999782e-01 7.642199999999999704e+01
4.149999999999999800e-01 7.625860000000000127e+01
4.169999999999999818e-01 7.609610000000000696e+01
4.189999999999999836e-01 7.593470000000000653e+01
4.209999999999999853e-01 7.577439999999999998e+01
4.229999999999999871e-01 7.561509999999999820e+01
4.249999999999999889e-01 7.545680000000000121e+01
4.269999999999999907e-01 7.529959999999999809e+01
4.289999999999999925e-01 7.514339999999999975e+01
4.309999999999999942e-01 7.498839999999999861e+01
4.329999999999999960e-01 7.483429999999999893e+01
4.349999999999999978e-01 7.468139999999999645e+01
4.369999999999999996e-01 7.452949999999999875e+01
4.390000000000000013e-01 7.437860000000000582e+01
4.410000000000000031e-01 7.422889999999999588e+01
4.430000000000000049e-01 7.408020000000000493e+01
4.450000000000000067e-01 7.393269999999999698e+01
4.470000000000000084e-01 7.378619999999999379e+01
4.490000000000000102e-01 7.364079999999999870e+01
4.510000000000000120e-01 7.349660000000000082e+01
4.530000000000000138e-01 7.335339999999999350e+01
4.550000000000000155e-01 7.321139999999999759e+01
4.570000000000000173e-01 7.307059999999999889e+01
4.590000000000000191e-01 7.293089999999999407e+01
4.610000000000000209e-01 7.279240000000000066e+01
4.630000000000000226e-01 7.265500000000000114e+01
4.650000000000000244e-01 7.251890000000000214e+01
4.670000000000000262e-01 7.238389999999999702e+01
4.689999999999999725e-01 7.225020000000000664e+01
4.709999999999999742e-01 7.211769999999999925e+01
4.729999999999999760e-01 7.198650000000000659e+01
4.749999999999999778e-01 7.185660000000000025e+01
4.769999999999999796e-01 7.172790000000000532e+01
4.789999999999999813e-01 7.160060000000000002e+01
4.809999999999999831e-01 7.147459999999999525e+01
4.829999999999999849e-01 7.134999999999999432e+01
4.849999999999999867e-01 7.122679999999999723e+01
4.869999999999999885e-01 7.110500000000000398e+01
4.889999999999999902e-01 7.098460000000000036e+01
4.909999999999999920e-01 7.086570000000000391e+01
4.929999999999999938e-01 7.074830000000000041e+01
4.949999999999999956e-01 7.063249999999999318e+01
4.969999999999999973e-01 7.051829999999999643e+01
4.989999999999999991e-01 7.040569999999999595e+01
5.010000000000000009e-01 7.029470000000000596e+01
5.030000000000000027e-01 7.018550000000000466e+01
5.050000000000000044e-01 7.007800000000000296e+01
5.070000000000000062e-01 6.997230000000000416e+01
5.090000000000000080e-01 6.986849999999999739e+01
5.110000000000000098e-01 6.976659999999999684e+01
5.130000000000000115e-01 6.966670000000000584e+01
5.150000000000000133e-01 6.956889999999999930e+01
5.170000000000000151e-01 6.947310000000000230e+01
5.190000000000000169e-01 6.937959999999999638e+01
5.210000000000000187e-01 6.928839999999999577e+01
5.230000000000000204e-01 6.919950000000000045e+01
5.250000000000000222e-01 6.911310000000000286e+01
5.270000000000000240e-01 6.902920000000000300e+01
5.290000000000000258e-01 6.894799999999999329e+01
5.310000000000000275e-01 6.886960000000000548e+01
5.330000000000000293e-01 6.879420000000000357e+01
5.350000000000000311e-01 6.872169999999999845e+01
5.370000000000000329e-01 6.865250000000000341e+01
5.390000000000000346e-01 6.858660000000000423e+01
5.410000000000000364e-01 6.852419999999999334e+01
5.430000000000000382e-01 6.846559999999999491e+01
5.450000000000000400e-01 6.841079999999999472e+01
5.470000000000000417e-01 6.836020000000000607e+01
5.490000000000000435e-01 6.831399999999999295e+01
5.510000000000000453e-01 6.827240000000000464e+01
5.530000000000000471e-01 6.823569999999999425e+01
5.550000000000000488e-01 6.820420000000000016e+01
5.570000000000000506e-01 6.817829999999999302e+01
5.590000000000000524e-01 6.815829999999999700e+01
5.610000000000000542e-01 6.814470000000000027e+01
5.629999999999999449e-01 6.813790000000000191e+01
5.649999999999999467e-01 6.813840000000000430e+01
5.669999999999999485e-01 6.814679999999999893e+01
5.689999999999999503e-01 6.816370000000000573e+01
5.709999999999999520e-01 6.818970000000000198e+01
5.729999999999999538e-01 6.822580000000000666e+01
5.749999999999999556e-01 6.827259999999999707e+01
5.769999999999999574e-01 6.833129999999999882e+01
5.789999999999999591e-01 6.840290000000000248e+01
5.809999999999999609e-01 6.848860000000000525e+01
5.829999999999999627e-01 6.858990000000000009e+01
5.849999999999999645e-01 6.870829999999999416e+01
5.869999999999999662e-01 6.884579999999999700e+01
5.889999999999999680e-01 6.900440000000000396e+01
5.909999999999999698e-01 6.918649999999999523e+01
5.929999999999999716e-01 6.939499999999999602e+01
5.949999999999999734e-01 6.963330000000000553e+01
5.969999999999999751e-01 6.990500000000000114e+01
5.989999999999999769e-01 7.021490000000000009e+01
6.009999999999999787e-01 7.056810000000000116e+01
6.029999999999999805e-01 7.097119999999999607e+01
6.049999999999999822e-01 7.143170000000000641e+01
6.069999999999999840e-01 7.195869999999999322e+01
6.089999999999999858e-01 7.256350000000000477e+01
6.109999999999999876e-01 7.325929999999999609e+01
6.129999999999999893e-01 7.406260000000000332e+01
6.149999999999999911e-01 7.499360000000000070e+01
6.169999999999999929e-01 7.607659999999999911e+01
6.189999999999999947e-01 7.734180000000000632e+01
6.209999999999999964e-01 7.882510000000000616e+01
6.229999999999999982e-01 8.056940000000000168e+01
6.250000000000000000e-01 8.262340000000000373e+01
6.270000000000000018e-01 8.503860000000000241e+01
6.290000000000000036e-01 8.786209999999999809e+01
6.310000000000000053e-01 -8.887779999999999347e+01
6.330000000000000071e-01 -8.519169999999999732e+01
6.350000000000000089e-01 -8.115149999999999864e+01
6.370000000000000107e-01 -7.689919999999999334e+01
6.390000000000000124e-01 -7.262810000000000343e+01
6.410000000000000142e-01 -6.853629999999999711e+01
6.430000000000000160e-01 -6.477679999999999438e+01
6.450000000000000178e-01 -6.142369999999999663e+01
6.470000000000000195e-01 3.146140000000000114e+01
6.490000000000000213e-01 3.395239999999999725e+01
6.510000000000000231e-01 3.607240000000000180e+01
6.530000000000000249e-01 3.787389999999999901e+01
6.550000000000000266e-01 3.940679999999999694e+01
6.570000000000000284e-01 4.071500000000000341e+01
6.590000000000000302e-01 4.183579999999999899e+01
6.610000000000000320e-01 4.280030000000000001e+01
6.630000000000000338e-01 4.363389999999999702e+01
6.650000000000000355e-01 4.435739999999999839e+01
6.670000000000000373e-01 4.498780000000000001e+01
6.690000000000000391e-01 4.553909999999999769e+01
6.710000000000000409e-01 4.602270000000000039e+01
6.730000000000000426e-01 4.644800000000000040e+01
6.750000000000000444e-01 4.682309999999999661e+01
6.770000000000000462e-01 4.715440000000000254e+01
6.790000000000000480e-01 4.744740000000000180e+01
6.810000000000000497e-01 4.770689999999999742e+01
6.830000000000000515e-01 4.793679999999999808e+01
6.850000000000000533e-01 4.814039999999999964e+01
6.870000000000000551e-01 4.832079999999999842e+01
6.889999999999999458e-01 4.848040000000000305e+01
6.909999999999999476e-01 4.862129999999999797e+01
6.929999999999999494e-01 4.874549999999999983e+01
6.949999999999999512e-01 4.885459999999999781e+01
6.969999999999999529e-01 4.895000000000000284e+01
6.989999999999999547e-01 4.903309999999999746e+01
7.009999999999999565e-01 4.910490000000000066e+01
7.029999999999999583e-01 4.916649999999999920e+01
7.049999999999999600e-01 4.921869999999999834e+01
7.069999999999999618e-01 4.926230000000000331e+01
7.089999999999999636e-01 4.929800000000000182e+01
7.109999999999999654e-01 4.932650000000000290e+01
7.129999999999999671e-01 4.934839999999999804e+01
7.149999999999999689e-01 4.936410000000000053e+01
7.169999999999999707e-01 4.937409999999999854e+01
7.189999999999999725e-01 4.937879999999999825e+01
7.209999999999999742e-01 4.937870000000000203e+01
7.229999999999999760e-01 4.937400000000000233e+01
7.249999999999999778e-01 4.936520000000000152e+01
7.269999999999999796e-01 4.935240000000000293e+01
7.289999999999999813e-01 4.933590000000000231e+01
7.309999999999999831e-01 4.931609999999999872e+01
7.329999999999999849e-01 4.929299999999999926e+01
7.349999999999999867e-01 4.926700000000000301e+01
7.369999999999999885e-01 4.923810000000000286e+01
7.389999999999999902e-01 4.920669999999999789e+01
7.409999999999999920e-01 4.917280000000000229e+01
7.429999999999999938e-01 4.913660000000000139e+01
7.449999999999999956e-01 4.909819999999999851e+01
7.469999999999999973e-01 4.905780000000000030e+01
7.489999999999999991e-01 4.901550000000000296e+01
7.510000000000000009e-01 4.897140000000000271e+01
7.530000000000000027e-01 4.892560000000000286e+01
7.550000000000000044e-01 4.887819999999999965e+01
7.570000000000000062e-01 4.882920000000000016e+01
7.590000000000000080e-01 4.877890000000000015e+01
7.610000000000000098e-01 4.872720000000000340e+01
7.630000000000000115e-01 4.867419999999999902e+01
7.650000000000000133e-01 4.861999999999999744e+01
7.670000000000000151e-01 4.856470000000000198e+01
7.690000000000000169e-01 4.850829999999999842e+01
7.710000000000000187e-01 4.845089999999999719e+01
7.730000000000000204e-01 4.839249999999999829e+01
7.750000000000000222e-01 4.833319999999999794e+01
7.770000000000000240e-01 4.827300000000000324e+01
7.790000000000000258e-01 4.821200000000000330e+01
7.810000000000000275e-01 4.815030000000000143e+01
7.830000000000000293e-01 4.808780000000000143e+01
7.850000000000000311e-01 4.802459999999999951e+01
7.870000000000000329e-01 4.796070000000000277e+01
7.890000000000000346e-01 4.789620000000000033e+01
7.910000000000000364e-01 4.783109999999999928e+01
7.930000000000000382e-01 4.776550000000000296e+01
7.950000000000000400e-01 4.769930000000000092e+01
7.970000000000000417e-01 4.763259999999999650e+01
7.990000000000000435e-01 4.756539999999999679e+01
8.010000000000000453e-01 4.749779999999999802e+01
8.030000000000000471e-01 4.742969999999999686e+01
8.050000000000000488e-01 4.736129999999999995e+01
8.070000000000000506e-01 4.729240000000000066e+01
8.090000000000000524e-01 4.722319999999999851e+01
8.110000000000000542e-01 4.715359999999999729e+01
8.129999999999999449e-01 4.708370000000000033e+01
8.149999999999999467e-01 4.701339999999999719e+01
8.169999999999999485e-01 4.694290000000000163e+01
8.189999999999999503e-01 4.687210000000000321e+01
8.209999999999999520e-01 4.680109999999999815e+01
8.229999999999999538e-01 4.672979999999999734e+01
8.249999999999999556e-01 4.665820000000000078e+01
8.269999999999999574e-01 4.658639999999999759e+01
8.289999999999999591e-01 4.651449999999999818e+01
8.309999999999999609e-01 4.644230000000000302e+01
8.329999999999999627e-01 4.636990000000000123e+01
8.349999999999999645e-01 4.629740000000000322e+01
8.369999999999999662e-01 4.622469999999999857e+01
8.389999999999999680e-01 4.615180000000000149e+01
8.409999999999999698e-01 4.607880000000000109e+01
8.429999999999999716e-01 4.600569999999999737e+01
8.449999999999999734e-01 4.593240000000000123e+01
8.469999999999999751e-01 4.585909999999999798e+01
8.489999999999999769e-01 4.578560000000000230e+01
8.509999999999999787e-01 4.571200000000000330e+01
8.529999999999999805e-01 4.563830000000000098e+01
8.549999999999999822e-01 4.556459999999999866e+01
8.569999999999999840e-01 4.549069999999999681e+01
8.589999999999999858e-01 4.541680000000000206e+01
8.609999999999999876e-01 4.534279999999999688e+01
8.629999999999999893e-01 4.526879999999999882e+01
8.649999999999999911e-01 4.519469999999999743e+01
8.669999999999999929e-01 4.512060000000000315e+01
8.689999999999999947e-01 4.504639999999999844e+01
8.709999999999999964e-01 4.497220000000000084e+01
8.729999999999999982e-01 4.489800000000000324e+01
8.750000000000000000e-01 4.482370000000000232e+01
8.770000000000000018e-01 4.474940000000000140e+01
8.790000000000000036e-01 4.467510000000000048e+01
8.810000000000000053e-01 4.460079999999999956e+01
8.830000000000000071e-01 4.452649999999999864e+01
8.850000000000000089e-01 4.445219999999999771e+01
8.870000000000000107e-01 4.437780000000000058e+01
8.890000000000000124e-01 4.430349999999999966e+01
8.910000000000000142e-01 4.422919999999999874e+01
8.930000000000000160e-01 4.415489999999999782e+01
8.950000000000000178e-01 4.408059999999999690e+01
8.970000000000000195e-01 4.400630000000000308e+01
8.990000000000000213e-01 4.393209999999999837e+01
9.010000000000000231e-01 4.385790000000000077e+01
9.030000000000000249e-01 4.378370000000000317e+01
9.050000000000000266e-01 4.370949999999999847e+01
9.070000000000000284e-01 4.363539999999999708e+01
9.090000000000000302e-01 4.356130000000000280e+01
9.110000000000000320e-01 4.348720000000000141e+01
9.130000000000000338e-01 4.341320000000000334e+01
9.150000000000000355e-01 4.333919999999999817e+01
9.170000000000000373e-01 4.326530000000000342e+01
9.190000000000000391e-01 4.319140000000000157e+01
9.210000000000000409e-01 4.311749999999999972e+01
9.230000000000000426e-01 4.304379999999999740e+01
9.250000000000000444e-01 4.296999999999999886e+01
9.270000000000000462e-01 4.289629999999999654e+01
9.290000000000000480e-01 4.282269999999999754e+01
9.310000000000000497e-01 4.274920000000000186e+01
9.330000000000000515e-01 4.267569999999999908e+01
9.350000000000000533e-01 4.260220000000000340e+01
9.370000000000000551e-01 4.252879999999999683e+01
9.389999999999999458e-01 4.245550000000000068e+01
9.409999999999999476e-01 4.238230000000000075e+01
9.429999999999999494e-01 4.230910000000000082e+01
9.449999999999999512e-01 4.223599999999999710e+01
9.469999999999999529e-01 4.216299999999999670e+01
9.489999999999999547e-01 4.209000000000000341e+01
9.509999999999999565e-01 4.201709999999999923e+01
9.529999999999999583e-01 4.194429999999999836e+01
9.549999999999999600e-01 4.187149999999999750e+01
9.569999999999999618e-01 4.179890000000000327e+01
9.589999999999999636e-01 4.172630000000000194e+01
9.609999999999999654e-01 4.165379999999999683e+01
9.629999999999999671e-01 4.158129999999999882e+01
9.649999999999999689e-01 4.150900000000000034e+01
9.669999999999999707e-01 4.143670000000000186e+01
9.689999999999999725e-01 4.136449999999999960e+01
9.709999999999999742e-01 4.129240000000000066e+01
9.729999999999999760e-01 4.122039999999999793e+01
9.749999999999999778e-01 4.114849999999999852e+01
9.769999999999999796e-01 4.107670000000000243e+01
9.789999999999999813e-01 4.100489999999999924e+01
9.809999999999999831e-01 4.093319999999999936e+01
9.829999999999999849e-01 4.086160000000000281e+01
9.849999999999999867e-01 4.079019999999999868e+01
9.869999999999999885e-01 4.071869999999999834e+01
9.889999999999999902e-01 4.064739999999999753e+01
9.909999999999999920e-01 4.057620000000000005e+01
9.929999999999999938e-01 4.050509999999999877e+01
9.949999999999999956e-01 4.043399999999999750e+01
9.969999999999999973e-01 4.036310000000000286e+01
9.989999999999999991e-01 4.029220000000000113e+01
1.000999999999999890e+00 4.022149999999999892e+01
1.002999999999999892e+00 4.015079999999999671e+01
1.004999999999999893e+00 4.008019999999999783e+01
1.006999999999999895e+00 4.000979999999999848e+01
1.008999999999999897e+00 3.993939999999999912e+01
1.010999999999999899e+00 3.986910000000000309e+01
1.012999999999999901e+00 3.979890000000000327e+01
1.014999999999999902e+00 3.972879999999999967e+01
1.016999999999999904e+00 3.965879999999999939e+01
1.018999999999999906e+00 3.958890000000000242e+01
1.020999999999999908e+00 3.951910000000000167e+01
1.022999999999999909e+00 3.944939999999999714e+01
1.024999999999999911e+00 3.937980000000000302e+01
1.026999999999999913e+00 3.931020000000000181e+01
1.028999999999999915e+00 3.924080000000000013e+01
1.030999999999999917e+00 3.917150000000000176e+01
1.032999999999999918e+00 3.910229999999999961e+01
1.034999999999999920e+00 3.903320000000000078e+01
1.036999999999999922e+00 3.896419999999999817e+01
1.038999999999999924e+00 3.889520000000000266e+01
1.040999999999999925e+00 3.882639999999999958e+01
1.042999999999999927e+00 3.875769999999999982e+01
1.044999999999999929e+00 3.868910000000000338e+01
1.046999999999999931e+00 3.862060000000000315e+01
1.048999999999999932e+00 3.855210000000000292e+01
1.050999999999999934e+00 3.848380000000000223e+01
1.052999999999999936e+00 3.841559999999999775e+01
1.054999999999999938e+00 3.834749999999999659e+01
1.056999999999999940e+00 3.827949999999999875e+01
1.058999999999999941e+00 3.821159999999999712e+01
1.060999999999999943e+00 3.814370000000000260e+01
1.062999999999999945e+00 3.807600000000000051e+01
1.064999999999999947e+00 3.800840000000000174e+01
1.066999999999999948e+00 3.794089999999999918e+01
1.068999999999999950e+00 3.787349999999999994e+01
1.070999999999999952e+00 3.780619999999999692e+01
1.072999999999999954e+00 3.773899999999999721e+01
1.074999999999999956e+00 3.767190000000000083e+01
1.076999999999999957e+00 3.760490000000000066e+01
1.078999999999999959e+00 3.753799999999999670e+01
1.080999999999999961e+00 3.747120000000000317e+01
1.082999999999999963e+00 3.740449999999999875e+01
1.084999999999999964e+00 3.733789999999999765e+01
1.086999999999999966e+00 3.727139999999999986e+01
1.088999999999999968e+00 3.720499999999999829e+01
1.090999999999999970e+00 3.713870000000000005e+01
1.092999999999999972e+00 3.707249999999999801e+01
1.094999999999999973e+00 3.700639999999999930e+01
1.096999999999999975e+00 3.694039999999999679e+01
1.098999999999999977e+00 3.687460000000000093e+01
1.100999999999999979e+00 3.680879999999999797e+01
1.102999999999999980e+00 3.674309999999999832e+01
1.104999999999999982e+00 3.667750000000000199e+01
1.106999999999999984e+00 3.661200000000000188e+01
1.108999999999999986e+00 3.654659999999999798e+01
1.110999999999999988e+00 3.648140000000000072e+01
1.112999999999999989e+00 3.641620000000000346e+01
1.114999999999999991e+00 3.635110000000000241e+01
1.116999999999999993e+00 3.628620000000000090e+01
1.118999999999999995e+00 3.622129999999999939e+01
1.120999999999999996e+00 3.615650000000000119e+01
1.122999999999999998e+00 3.609179999999999922e+01
1.125000000000000000e+00 3.602729999999999677e+01
1.127000000000000002e+00 3.596280000000000143e+01
1.129000000000000004e+00 3.589840000000000231e+01
1.131000000000000005e+00 3.583420000000000272e+01
1.133000000000000007e+00 3.577000000000000313e+01
1.135000000000000009e+00 3.570600000000000307e+01
1.137000000000000011e+00 3.564200000000000301e+01
1.139000000000000012e+00 3.557809999999999917e+01
1.141000000000000014e+00 3.551440000000000197e+01
1.143000000000000016e+00 3.545069999999999766e+01
1.145000000000000018e+00 3.538709999999999667e+01
1.147000000000000020e+00 3.532370000000000232e+01
1.149000000000000021e+00 3.526030000000000086e+01
1.151000000000000023e+00 3.519700000000000273e+01
1.153000000000000025e+00 3.513389999999999702e+01
1.155000000000000027e+00 3.507079999999999842e+01
1.157000000000000028e+00 3.500789999999999935e+01
1.159000000000000030e+00 3.494500000000000028e+01
1.161000000000000032e+00 3.488219999999999743e+01
1.163000000000000034e+00 3.481960000000000122e+01
1.165000000000000036e+00 3.475699999999999790e+01
1.167000000000000037e+00 3.469449999999999790e+01
1.169000000000000039e+00 3.463219999999999743e+01
1.171000000000000041e+00 3.456989999999999696e+01
1.173000000000000043e+00 3.450769999999999982e+01
1.175000000000000044e+00 3.444559999999999889e+01
1.177000000000000046e+00 3.438369999999999749e+01
1.179000000000000048e+00 3.432180000000000319e+01
1.181000000000000050e+00 3.425999999999999801e+01
1.183000000000000052e+00 3.419830000000000325e+01
1.185000000000000053e+00 3.413669999999999760e+01
1.187000000000000055e+00 3.407520000000000238e+01
1.189000000000000057e+00 3.401380000000000337e+01
1.191000000000000059e+00 3.395250000000000057e+01
1.193000000000000060e+00 3.389130000000000109e+01
1.195000000000000062e+00 3.383019999999999783e+01
1.197000000000000064e+00 3.376919999999999789e+01
1.199000000000000066e+00 3.370830000000000126e+01
