# Energy/B2 CrossSection/a^2
5.620000000000000551e-01 1.107117486421814068e+00
5.659999999999999476e-01 1.098327443201734477e+00
5.699999999999999512e-01 1.089665888996428800e+00
5.739999999999999547e-01 1.081132463335868543e+00
5.779999999999999583e-01 1.072722182353027076e+00
5.819999999999999618e-01 1.064434798818076233e+00
5.859999999999999654e-01 1.056270068384242755e+00
5.899999999999999689e-01 1.048220955391101272e+00
5.939999999999999725e-01 1.040287366944684599e+00
5.979999999999999760e-01 1.032464743820676212e+00
6.019999999999999796e-01 1.024755302116437505e+00
6.059999999999999831e-01 1.017152387140330738e+00
6.099999999999999867e-01 1.009656083806741655e+00
6.139999999999999902e-01 1.002264300502793137e+00
6.179999999999999938e-01 9.949771557227212737e-01
6.219999999999999973e-01 9.877861968633290246e-01
6.260000000000000009e-01 9.806959574701840099e-01
6.300000000000000044e-01 9.737023967024666105e-01
6.340000000000000080e-01 9.668036772427689440e-01
6.380000000000000115e-01 9.599980079116937626e-01
6.420000000000000151e-01 9.532815718113094583e-01
6.460000000000000187e-01 9.466568202223505368e-01
6.500000000000000222e-01 9.401200077692801749e-01
6.540000000000000258e-01 9.336695139773308894e-01
6.580000000000000293e-01 9.273017408025608921e-01
6.620000000000000329e-01 9.210191924944780562e-01
6.660000000000000364e-01 9.148183333127031247e-01
6.700000000000000400e-01 9.086976936535189342e-01
6.740000000000000435e-01 9.026578051422760041e-01
6.780000000000000471e-01 8.966933221678706767e-01
6.820000000000000506e-01 8.908067974797427846e-01
6.860000000000000542e-01 8.849929995226385460e-01
6.899999999999999467e-01 8.792544954428141990e-01
6.939999999999999503e-01 8.735899754169437204e-01
6.979999999999999538e-01 8.679943702955411622e-01
7.019999999999999574e-01 8.624702647961977053e-01
7.059999999999999609e-01 8.570145640910024065e-01
7.099999999999999645e-01 8.516261064802475023e-01
7.139999999999999680e-01 8.463056061703005950e-01
7.179999999999999716e-01 8.410519202195964050e-01
7.219999999999999751e-01 8.358602747951876522e-01
7.259999999999999787e-01 8.307350934976550638e-01
7.299999999999999822e-01 8.256698542918423644e-01
7.339999999999999858e-01 8.206689636326320869e-01
7.379999999999999893e-01 8.157260080519014300e-01
7.419999999999999929e-01 8.108453758317460958e-01
7.459999999999999964e-01 8.060225243219473201e-01
7.500000000000000000e-01 8.012582805571215605e-01
7.540000000000000036e-01 7.965517057002765577e-01
7.580000000000000071e-01 7.919018808229667528e-01
7.620000000000000107e-01 7.873061793142924758e-01
7.660000000000000142e-01 7.827654665577110649e-01
7.700000000000000178e-01 7.782805881569418993e-01
7.740000000000000213e-01 7.738472737720984984e-01
7.780000000000000249e-01 7.694681035113648537e-01
7.820000000000000284e-01 7.651388786185334689e-01
7.860000000000000320e-01 7.608621760850066140e-01
7.900000000000000355e-01 7.566355290073578654e-01
7.940000000000000391e-01 7.524598300120288741e-01
7.980000000000000426e-01 7.483326616326322345e-01
8.020000000000000462e-01 7.442532930601932772e-01
8.060000000000000497e-01 7.402226363564637923e-01
8.100000000000000533e-01 7.362399643309273101e-01
8.139999999999999458e-01 7.323029526526052546e-01
8.179999999999999494e-01 7.284125306391325827e-01
8.219999999999999529e-01 7.245680130657541351e-01
8.259999999999999565e-01 7.207687281118966283e-01
8.299999999999999600e-01 7.170155962485480483e-01
8.339999999999999636e-01 7.133048052095057878e-01
8.379999999999999671e-01 7.096388722021067519e-01
8.419999999999999707e-01 7.060155969213455229e-01
8.459999999999999742e-01 7.024343701470228130e-01
8.499999999999999778e-01 6.988961349309388282e-01
8.539999999999999813e-01 6.954002825822502842e-01
8.579999999999999849e-01 6.919462159426855719e-01
8.619999999999999885e-01 6.885333491189653543e-01
8.659999999999999920e-01 6.851611072226424515e-01
8.699999999999999956e-01 6.818289261171173177e-01
8.739999999999999991e-01 6.785377492550953571e-01
8.780000000000000027e-01 6.752855221911849837e-01
8.820000000000000062e-01 6.720731949771581171e-01
8.860000000000000098e-01 6.689002237532591932e-01
8.900000000000000133e-01 6.657660746753985004e-01
8.940000000000000169e-01 6.626702236910874122e-01
8.980000000000000204e-01 6.596121563213630523e-01
9.020000000000000240e-01 6.565928170863879476e-01
9.060000000000000275e-01 6.536116905453346337e-01
9.100000000000000311e-01 6.506682706246224024e-01
9.140000000000000346e-01 6.477620604129441517e-01
9.180000000000000382e-01 6.448925719616542818e-01
9.220000000000000417e-01 6.420621618378977713e-01
9.260000000000000453e-01 6.392674990939235524e-01
9.300000000000000488e-01 6.365095275596589497e-01
9.340000000000000524e-01 6.337891752088178343e-01
9.379999999999999449e-01 6.311045672727446654e-01
9.419999999999999485e-01 6.284566367465969083e-01
9.459999999999999520e-01 6.258463014146266046e-01
9.499999999999999556e-01 6.232717118614804486e-01
9.539999999999999591e-01 6.207351615430645175e-01
9.579999999999999627e-01 6.182334471628484485e-01
9.619999999999999662e-01 6.157688558761409414e-01
9.659999999999999698e-01 6.133422845943984347e-01
9.699999999999999734e-01 6.109505713620889678e-01
9.739999999999999769e-01 6.085973209255329808e-01
9.779999999999999805e-01 6.062793929932378534e-01
9.819999999999999840e-01 6.040003602899854940e-01
9.859999999999999876e-01 6.017584315089878899e-01
9.899999999999999911e-01 5.995531665199452798e-01
9.939999999999999947e-01 5.973867675151109946e-01
9.979999999999999982e-01 5.952574679432910409e-01
1.002000000000000002e+00 5.931674511586552123e-01
1.006000000000000005e+00 5.911162646049216152e-01
1.010000000000000009e+00 5.891034641340916478e-01
1.014000000000000012e+00 5.871311996296501023e-01
1.018000000000000016e+00 5.851990152444063176e-01
1.022000000000000020e+00 5.833064637973185418e-01
1.026000000000000023e+00 5.814556647728590377e-01
1.030000000000000027e+00 5.796474355706964232e-01
1.034000000000000030e+00 5.778813146738982498e-01
1.038000000000000034e+00 5.761581155621848804e-01
1.042000000000000037e+00 5.744799051558044933e-01
1.046000000000000041e+00 5.728449537273988534e-01
1.050000000000000044e+00 5.712578241061431195e-01
1.054000000000000048e+00 5.697155281188450715e-01
1.058000000000000052e+00 5.682225912706110327e-01
1.062000000000000055e+00 5.667785207860372987e-01
1.066000000000000059e+00 5.653853097308203512e-01
1.070000000000000062e+00 5.640424645154551442e-01
1.074000000000000066e+00 5.627531927435133197e-01
1.078000000000000069e+00 5.615194433909411753e-01
1.082000000000000073e+00 5.603419266157002587e-01
1.086000000000000076e+00 5.592225709271529954e-01
1.090000000000000080e+00 5.581632908865494791e-01
1.094000000000000083e+00 5.571659884439431609e-01
1.098000000000000087e+00 5.562337636212640879e-01
1.102000000000000091e+00 5.553672816509748200e-01
1.106000000000000094e+00 5.545720245815328742e-01
1.110000000000000098e+00 5.538486312251327259e-01
1.114000000000000101e+00 5.532013399099742212e-01
1.118000000000000105e+00 5.526319747716237352e-01
1.122000000000000108e+00 5.521447435042344809e-01
1.125999999999999890e+00 5.517426453020266575e-01
1.129999999999999893e+00 5.514322344617484939e-01
1.133999999999999897e+00 5.512141114207083081e-01
1.137999999999999901e+00 5.510959904910679441e-01
1.141999999999999904e+00 5.510808347334271717e-01
1.145999999999999908e+00 5.511739730819885663e-01
1.149999999999999911e+00 5.513807320721948457e-01
1.153999999999999915e+00 5.517076164112530989e-01
1.157999999999999918e+00 5.521599606674041372e-01
1.161999999999999922e+00 5.527419439008205426e-01
1.165999999999999925e+00 5.534624553050572215e-01
1.169999999999999929e+00 5.543257212434499204e-01
1.173999999999999932e+00 5.553371783013530960e-01
1.177999999999999936e+00 5.565023069686215740e-01
1.181999999999999940e+00 5.578231370630533092e-01
1.185999999999999943e+00 5.593017617281138554e-01
1.189999999999999947e+00 5.609380065408140492e-01
1.193999999999999950e+00 5.627247668766172106e-01
1.197999999999999954e+00 5.646515045846858261e-01
1.201999999999999957e+00 5.666949019497057316e-01
1.205999999999999961e+00 5.688223341441905889e-01
1.209999999999999964e+00 5.709778289093107029e-01
1.213999999999999968e+00 5.730808531043867227e-01
1.217999999999999972e+00 5.750064557984347902e-01
1.221999999999999975e+00 5.765737053938447820e-01
1.225999999999999979e+00 5.775158222136057562e-01
1.229999999999999982e+00 5.774419388461990987e-01
1.233999999999999986e+00 5.757871806057460740e-01
1.237999999999999989e+00 5.717343258708283971e-01
1.241999999999999993e+00 5.641253608033988121e-01
1.245999999999999996e+00 5.513502086427372051e-01
1.250000000000000000e+00 5.312712450408770826e-01
1.254000000000000004e+00 5.012575956130967958e-01
1.258000000000000007e+00 4.585284542795205476e-01
1.262000000000000011e+00 4.010679873687796881e-01
1.266000000000000014e+00 3.292499477006812780e-01
1.270000000000000018e+00 2.476462462843883050e-01
1.274000000000000021e+00 1.654376753435141401e-01
1.278000000000000025e+00 9.384055180485130487e-02
1.282000000000000028e+00 4.146720975006653459e-02
1.286000000000000032e+00 1.112651014197294994e-02
1.290000000000000036e+00 2.738962318457071644e-04
1.294000000000000039e+00 3.728721392697709365e-03
1.298000000000000043e+00 1.618715057566115154e-02
1.302000000000000046e+00 3.346333956300476947e-02
1.306000000000000050e+00 5.271146806267976159e-02
1.310000000000000053e+00 7.218686963068864093e-02
1.314000000000000057e+00 9.091303318101214004e-02
1.318000000000000060e+00 1.084021561721988242e-01
1.322000000000000064e+00 1.244576452354623497e-01
1.326000000000000068e+00 1.390488377609823689e-01
1.330000000000000071e+00 1.522320526914761329e-01
1.334000000000000075e+00 1.641054988709398921e-01
1.338000000000000078e+00 1.747845868462247210e-01
1.342000000000000082e+00 1.843864866248104972e-01
1.346000000000000085e+00 1.930227829553035346e-01
1.350000000000000089e+00 2.007970460517202460e-01
1.354000000000000092e+00 2.078037724444622703e-01
1.358000000000000096e+00 2.141243324173530416e-01
1.362000000000000099e+00 2.198335879775223933e-01
1.366000000000000103e+00 2.249973765706115014e-01
1.370000000000000107e+00 2.296721313586641278e-01
1.374000000000000110e+00 2.339079555761585938e-01
1.377999999999999892e+00 2.377508936377105697e-01
1.381999999999999895e+00 2.412384941619016288e-01
1.385999999999999899e+00 2.444061448582616758e-01
1.389999999999999902e+00 2.472844611288341765e-01
1.393999999999999906e+00 2.499003067414268808e-01
1.397999999999999909e+00 2.522772090832716141e-01
1.401999999999999913e+00 2.544380206937518207e-01
1.405999999999999917e+00 2.564004146878151036e-01
1.409999999999999920e+00 2.581818022138331892e-01
1.413999999999999924e+00 2.597977898853383039e-01
1.417999999999999927e+00 2.612613662096388012e-01
1.421999999999999931e+00 2.625857504599241610e-01
1.425999999999999934e+00 2.637821583849263574e-01
1.429999999999999938e+00 2.648597574826799250e-01
1.433999999999999941e+00 2.658278278075915657e-01
1.437999999999999945e+00 2.666957399829596453e-01
1.441999999999999948e+00 2.674692764533452283e-01
1.445999999999999952e+00 2.681564688489834758e-01
1.449999999999999956e+00 2.687631954942929502e-01
1.453999999999999959e+00 2.692946352048574687e-01
1.457999999999999963e+00 2.697574528633657764e-01
1.461999999999999966e+00 2.701546749375352552e-01
1.465999999999999970e+00 2.704922633647885988e-01
1.469999999999999973e+00 2.707725365527322570e-01
1.473999999999999977e+00 2.710007370831017393e-01
1.477999999999999980e+00 2.711799198063807315e-01
1.481999999999999984e+00 2.713131402063409525e-01
1.485999999999999988e+00 2.714027256994973603e-01
1.489999999999999991e+00 2.714517282405643495e-01
1.493999999999999995e+00 2.714631935595746559e-01
1.497999999999999998e+00 2.714394358628123283e-01
1.502000000000000002e+00 2.713820411731167614e-01
1.506000000000000005e+00 2.712933136890980923e-01
1.510000000000000009e+00 2.711748292966257856e-01
1.514000000000000012e+00 2.710288779300997763e-01
1.518000000000000016e+00 2.708563038281904811e-01
1.522000000000000020e+00 2.706600991344550455e-01
1.526000000000000023e+00 2.704396628873831365e-01
1.530000000000000027e+00 2.701979715174357977e-01
1.534000000000000030e+00 2.699358451416178917e-01
1.538000000000000034e+00 2.696541004413226528e-01
1.542000000000000037e+00 2.693542605457654449e-01
1.546000000000000041e+00 2.690371305419247405e-01
1.550000000000000044e+00 2.687035112906841494e-01
1.554000000000000048e+00 2.683549052988793426e-01
1.558000000000000052e+00 2.679913955779951173e-01
1.562000000000000055e+00 2.676137691662647256e-01
1.566000000000000059e+00 2.672242119245344938e-01
1.570000000000000062e+00 2.668213910339255479e-01
1.574000000000000066e+00 2.664081796383011014e-01
1.578000000000000069e+00 2.659832428875940069e-01
1.582000000000000073e+00 2.655480423046061578e-01
1.586000000000000076e+00 2.651033334461498914e-01
1.590000000000000080e+00 2.646498662613529507e-01
1.594000000000000083e+00 2.641870015828864937e-01
1.598000000000000087e+00 2.637161770363735114e-01
1.602000000000000091e+00 2.632381297995502467e-01
1.606000000000000094e+00 2.627522166985437613e-01
1.610000000000000098e+00 2.622591721477853799e-01
1.614000000000000101e+00 2.617604089167308579e-01
1.618000000000000105e+00 2.612552795756505342e-01
1.622000000000000108e+00 2.607445052386008211e-01
1.625999999999999890e+00 2.602281213022671902e-01
1.629999999999999893e+00 2.597068414059287567e-01
1.633999999999999897e+00 2.591806964620075870e-01
1.637999999999999901e+00 2.586497174008575706e-01
1.641999999999999904e+00 2.581146088206850986e-01
1.645999999999999908e+00 2.575760692467182200e-01
1.649999999999999911e+00 2.570334499067642442e-01
1.653999999999999915e+00 2.564874462890101570e-01
1.657999999999999918e+00 2.559380802314449310e-01
1.661999999999999922e+00 2.553860396089480678e-01
1.665999999999999925e+00 2.548306771766806200e-01
1.669999999999999929e+00 2.542733407524029321e-01
1.673999999999999932e+00 2.537127201016962097e-01
1.677999999999999936e+00 2.531501569515908767e-01
1.681999999999999940e+00 2.525856640072025039e-01
1.685999999999999943e+00 2.520192539789278263e-01
1.689999999999999947e+00 2.514509395823824045e-01
1.693999999999999950e+00 2.508813874095357499e-01
1.697999999999999954e+00 2.503099532845504682e-01
1.701999999999999957e+00 2.497373007854575833e-01
1.705999999999999961e+00 2.491634381167832923e-01
1.709999999999999964e+00 2.485890213223045930e-01
1.713999999999999968e+00 2.480127614786767909e-01
1.717999999999999972e+00 2.474359609808241822e-01
1.721999999999999975e+00 2.468586235837985088e-01
1.725999999999999979e+00 2.462801112560571992e-01
1.729999999999999982e+00 2.457017129328141203e-01
1.733999999999999986e+00 2.451227891390054536e-01
1.737999999999999989e+00 2.445433437394344822e-01
1.741999999999999993e+00 2.439633806255531168e-01
1.745999999999999996e+00 2.433835380786302793e-01
1.750000000000000000e+00 2.428031827155698597e-01
1.754000000000000004e+00 2.422229499181890733e-01
1.758000000000000007e+00 2.416428392636821298e-01
1.762000000000000011e+00 2.410634788321226463e-01
1.766000000000000014e+00 2.404836098995010163e-01
1.770000000000000018e+00 2.399038621017265671e-01
1.774000000000000021e+00 2.393248592535267560e-01
1.778000000000000025e+00 2.387459741609357644e-01
1.782000000000000028e+00 2.381672066627970596e-01
1.786000000000000032e+00 2.375891763464544060e-01
1.790000000000000036e+00 2.370118787924499482e-01
1.794000000000000039e+00 2.364353096424651191e-01
1.798000000000000043e+00 2.358588492142182080e-01
1.802000000000000046e+00 2.352831115214407132e-01
1.806000000000000050e+00 2.347087048935260767e-01
1.810000000000000053e+00 2.341343987316479025e-01
1.814000000000000057e+00 2.335608029118189655e-01
1.818000000000000060e+00 2.329885216710675389e-01
1.822000000000000064e+00 2.324169399666186353e-01
1.826000000000000068e+00 2.318460539056318159e-01
1.830000000000000071e+00 2.312764636755264280e-01
1.834000000000000075e+00 2.307075586645936927e-01
1.838000000000000078e+00 2.301399363816694355e-01
1.842000000000000082e+00 2.295729891490472518e-01
1.846000000000000085e+00 2.290073118107159578e-01
1.850000000000000089e+00 2.284422996036530595e-01
1.854000000000000092e+00 2.278791403993473408e-01
1.858000000000000096e+00 2.273166338980769641e-01
1.862000000000000099e+00 2.267553696678762665e-01
1.866000000000000103e+00 2.261953402907437016e-01
1.870000000000000107e+00 2.256359482222342061e-01
1.874000000000000110e+00 2.250783679465108711e-01
1.877999999999999892e+00 2.245220006988966899e-01
1.881999999999999895e+00 2.239668393477284858e-01
1.885999999999999899e+00 2.234128768310289781e-01
1.889999999999999902e+00 2.228601061557695384e-01
1.893999999999999906e+00 2.223091025048134217e-01
1.897999999999999909e+00 2.217586934714993741e-01
1.901999999999999913e+00 2.212100351555875977e-01
1.905999999999999917e+00 2.206625387371812241e-01
1.909999999999999920e+00 2.201167743684503131e-01
1.913999999999999924e+00 2.195721560346433343e-01
1.917999999999999927e+00 2.190286772293466577e-01
1.921999999999999931e+00 2.184869043722272031e-01
1.925999999999999934e+00 2.179468271715775951e-01
1.929999999999999938e+00 2.174078651615238278e-01
1.933999999999999941e+00 2.168700121077299925e-01
1.937999999999999945e+00 2.163338295115959653e-01
1.941999999999999948e+00 2.157993073988889177e-01
1.945999999999999952e+00 2.152658707716441078e-01
1.949999999999999956e+00 2.147340774857209589e-01
1.953999999999999959e+00 2.142033552470797297e-01
1.957999999999999963e+00 2.136748207814997969e-01
1.961999999999999966e+00 2.131473406617554467e-01
1.965999999999999970e+00 2.126214679363387650e-01
1.969999999999999973e+00 2.120966356713656076e-01
1.973999999999999977e+00 2.115739507794066332e-01
1.977999999999999980e+00 2.110522902215463403e-01
1.981999999999999984e+00 2.105322022951317262e-01
1.985999999999999988e+00 2.100136778685309236e-01
1.989999999999999991e+00 2.094967078857082332e-01
1.993999999999999995e+00 2.089812833654660917e-01
1.997999999999999998e+00 2.084673954006954766e-01
2.001999999999999780e+00 2.079550351576364142e-01
2.005999999999999783e+00 2.074441938751457881e-01
2.009999999999999787e+00 2.069348628639759435e-01
2.013999999999999790e+00 2.064270335060596762e-01
2.017999999999999794e+00 2.059206972538054348e-01
2.021999999999999797e+00 2.054158456293997959e-01
2.025999999999999801e+00 2.049124702241190699e-01
2.029999999999999805e+00 2.044105626976482071e-01
2.033999999999999808e+00 2.039101147774084466e-01
2.037999999999999812e+00 2.034116550430661030e-01
2.041999999999999815e+00 2.029141006029195338e-01
2.045999999999999819e+00 2.024185157802671220e-01
2.049999999999999822e+00 2.019243557934100042e-01
2.053999999999999826e+00 2.014316127102218357e-01
2.057999999999999829e+00 2.009408095786661685e-01
2.061999999999999833e+00 2.004508755986993129e-01
2.065999999999999837e+00 1.999628637063915471e-01
2.069999999999999840e+00 1.994762353160424162e-01
2.073999999999999844e+00 1.989909828195223773e-01
2.077999999999999847e+00 1.985076238159060591e-01
2.081999999999999851e+00 1.980256233864967630e-01
2.085999999999999854e+00 1.975449741144840177e-01
2.089999999999999858e+00 1.970661903740609511e-01
2.093999999999999861e+00 1.965887408720123630e-01
2.097999999999999865e+00 1.961126183772723686e-01
2.101999999999999869e+00 1.956383340685063088e-01
2.105999999999999872e+00 1.951653602372680762e-01
2.109999999999999876e+00 1.946936898328536780e-01
2.113999999999999879e+00 1.942238308673487346e-01
2.117999999999999883e+00 1.937552591771536936e-01
2.121999999999999886e+00 1.932884806831420554e-01
2.125999999999999890e+00 1.928229735666197597e-01
2.129999999999999893e+00 1.923587310694675756e-01
2.133999999999999897e+00 1.918962559939358659e-01
2.137999999999999901e+00 1.914355384199782351e-01
2.141999999999999904e+00 1.909760611664509944e-01
2.145999999999999908e+00 1.905178177033223230e-01
2.149999999999999911e+00 1.900613067267028222e-01
2.153999999999999915e+00 1.896060144828051186e-01
2.157999999999999918e+00 1.891524376331782109e-01
2.161999999999999922e+00 1.887000646916656144e-01
2.165999999999999925e+00 1.882493902976592470e-01
2.169999999999999929e+00 1.877999052158873250e-01
2.173999999999999932e+00 1.873521020758768807e-01
2.177999999999999936e+00 1.869059716107310531e-01
2.181999999999999940e+00 1.864610079355247252e-01
2.185999999999999943e+00 1.860172050532629406e-01
2.189999999999999947e+00 1.855755462095462216e-01
2.193999999999999950e+00 1.851345385866306203e-01
2.197999999999999954e+00 1.846956570248337870e-01
2.201999999999999957e+00 1.842579065389801651e-01
2.205999999999999961e+00 1.838212813846444027e-01
2.209999999999999964e+00 1.833862653037535706e-01
2.213999999999999968e+00 1.829528495750423200e-01
2.217999999999999972e+00 1.825205381347306810e-01
2.221999999999999975e+00 1.820902982108540680e-01
2.225999999999999979e+00 1.816606620834929076e-01
2.229999999999999982e+00 1.812325960694010363e-01
2.233999999999999986e+00 1.808060917346664409e-01
2.237999999999999989e+00 1.803811407056732374e-01
2.241999999999999993e+00 1.799572532951110304e-01
2.245999999999999996e+00 1.795349046082500011e-01
2.250000000000000000e+00 1.791140864385637743e-01
2.254000000000000004e+00 1.786943122350258262e-01
2.258000000000000007e+00 1.782760542765014222e-01
2.262000000000000011e+00 1.778593045192502498e-01
2.266000000000000014e+00 1.774435795147206452e-01
2.270000000000000018e+00 1.770298232287394191e-01
2.274000000000000021e+00 1.766166043130476815e-01
2.278000000000000025e+00 1.762053384010408563e-01
2.282000000000000028e+00 1.757950716442869543e-01
2.286000000000000032e+00 1.753862698294639533e-01
2.290000000000000036e+00 1.749789252800202644e-01
2.294000000000000039e+00 1.745730303729461086e-01
2.298000000000000043e+00 1.741681097767033282e-01
2.302000000000000046e+00 1.737646256314137605e-01
2.306000000000000050e+00 1.733625704620508079e-01
2.310000000000000053e+00 1.729614719192282546e-01
2.314000000000000057e+00 1.725617894346072045e-01
2.318000000000000060e+00 1.721635156774290742e-01
2.322000000000000064e+00 1.717666433674487347e-01
2.326000000000000068e+00 1.713711652744999703e-01
2.330000000000000071e+00 1.709766139554947384e-01
2.334000000000000075e+00 1.705834443883259000e-01
2.338000000000000078e+00 1.701916494810248592e-01
2.342000000000000082e+00 1.698012221900741525e-01
2.346000000000000085e+00 1.694121555199935847e-01
2.350000000000000089e+00 1.690239868476156593e-01
2.354000000000000092e+00 1.686371667641917982e-01
2.358000000000000096e+00 1.682516884066739549e-01
2.362000000000000099e+00 1.678675449585036727e-01
2.366000000000000103e+00 1.674847296492194548e-01
2.370000000000000107e+00 1.671027845916290278e-01
2.374000000000000110e+00 1.667226063245072776e-01
2.378000000000000114e+00 1.663432867764137457e-01
2.382000000000000117e+00 1.659652705108876358e-01
2.386000000000000121e+00 1.655885509732806238e-01
2.390000000000000124e+00 1.652126749301512099e-01
2.394000000000000128e+00 1.648385302386441154e-01
2.398000000000000131e+00 1.644652179030967887e-01
2.402000000000000135e+00 1.640936223492164836e-01
2.406000000000000139e+00 1.637228481723308759e-01
2.410000000000000142e+00 1.633533340338953754e-01
2.414000000000000146e+00 1.629850736702557479e-01
