Energy Eta
4.949999999999999956e-01 4.176819999999999977e-01
4.969999999999999973e-01 4.181079999999999797e-01
4.989999999999999991e-01 4.185429999999999984e-01
5.010000000000000009e-01 4.189849999999999963e-01
5.030000000000000027e-01 4.194269999999999943e-01
5.050000000000000044e-01 4.198660000000000170e-01
5.070000000000000062e-01 4.202969999999999762e-01
5.090000000000000080e-01 4.207130000000000036e-01
5.110000000000000098e-01 4.211119999999999863e-01
5.130000000000000115e-01 4.214860000000000273e-01
5.150000000000000133e-01 4.218319999999999848e-01
5.170000000000000151e-01 4.221429999999999905e-01
5.190000000000000169e-01 4.224140000000000117e-01
5.210000000000000187e-01 4.226389999999999869e-01
5.230000000000000204e-01 4.228140000000000231e-01
5.250000000000000222e-01 4.229310000000000014e-01
5.270000000000000240e-01 4.229849999999999999e-01
5.290000000000000258e-01 4.229689999999999839e-01
5.310000000000000275e-01 4.228779999999999761e-01
5.330000000000000293e-01 4.227049999999999974e-01
5.350000000000000311e-01 4.224419999999999842e-01
5.370000000000000329e-01 4.220840000000000147e-01
5.390000000000000346e-01 4.216219999999999968e-01
5.410000000000000364e-01 4.210479999999999778e-01
5.430000000000000382e-01 4.203549999999999787e-01
5.450000000000000400e-01 4.195340000000000180e-01
5.470000000000000417e-01 4.185769999999999769e-01
5.490000000000000435e-01 4.174720000000000097e-01
5.510000000000000453e-01 4.162109999999999976e-01
5.530000000000000471e-01 4.147819999999999840e-01
5.550000000000000488e-01 4.131739999999999857e-01
5.570000000000000506e-01 4.113729999999999887e-01
5.590000000000000524e-01 4.093669999999999809e-01
5.610000000000000542e-01 4.071389999999999731e-01
5.629999999999999449e-01 4.046750000000000069e-01
5.649999999999999467e-01 4.019559999999999800e-01
5.669999999999999485e-01 3.989619999999999833e-01
5.689999999999999503e-01 3.956720000000000237e-01
5.709999999999999520e-01 3.920629999999999948e-01
5.729999999999999538e-01 3.881060000000000065e-01
5.749999999999999556e-01 3.837749999999999773e-01
5.769999999999999574e-01 3.790339999999999820e-01
5.789999999999999591e-01 3.738469999999999849e-01
5.809999999999999609e-01 3.681729999999999725e-01
5.829999999999999627e-01 3.619649999999999812e-01
5.849999999999999645e-01 3.551690000000000125e-01
5.869999999999999662e-01 3.477259999999999796e-01
5.889999999999999680e-01 3.395670000000000077e-01
5.909999999999999698e-01 3.306140000000000190e-01
5.929999999999999716e-01 3.207780000000000076e-01
5.949999999999999734e-01 3.099600000000000133e-01
5.969999999999999751e-01 2.980450000000000044e-01
5.989999999999999769e-01 2.849059999999999926e-01
6.009999999999999787e-01 2.704019999999999757e-01
6.029999999999999805e-01 2.543860000000000010e-01
6.049999999999999822e-01 2.367100000000000037e-01
6.069999999999999840e-01 2.172580000000000067e-01
6.089999999999999858e-01 1.960079999999999878e-01
6.109999999999999876e-01 1.731769999999999976e-01
6.129999999999999893e-01 1.495879999999999987e-01
6.149999999999999911e-01 1.275489999999999957e-01
6.169999999999999929e-01 1.126459999999999961e-01
6.189999999999999947e-01 1.145940000000000014e-01
6.209999999999999964e-01 1.405099999999999960e-01
6.229999999999999982e-01 1.884720000000000006e-01
6.250000000000000000e-01 2.539060000000000206e-01
6.270000000000000018e-01 3.339130000000000154e-01
6.290000000000000036e-01 4.263589999999999880e-01
6.310000000000000053e-01 5.282510000000000261e-01
6.330000000000000071e-01 6.345880000000000409e-01
6.350000000000000089e-01 7.381199999999999983e-01
6.370000000000000107e-01 8.305069999999999952e-01
6.390000000000000124e-01 9.047309999999999519e-01
6.410000000000000142e-01 9.573469999999999480e-01
6.430000000000000160e-01 9.890409999999999480e-01
6.450000000000000178e-01 1.003376999999999963e+00
6.470000000000000195e-01 1.004941000000000084e+00
6.490000000000000213e-01 9.979900000000000437e-01
6.510000000000000231e-01 9.858590000000000408e-01
6.530000000000000249e-01 9.709100000000000508e-01
6.550000000000000266e-01 9.547050000000000258e-01
6.570000000000000284e-01 9.382230000000000292e-01
6.590000000000000302e-01 9.220490000000000075e-01
6.610000000000000320e-01 9.065109999999999557e-01
6.630000000000000338e-01 8.917779999999999596e-01
6.650000000000000355e-01 8.779169999999999474e-01
6.670000000000000373e-01 8.649369999999999559e-01
6.690000000000000391e-01 8.528130000000000432e-01
6.710000000000000409e-01 8.415010000000000545e-01
6.730000000000000426e-01 8.309480000000000199e-01
6.750000000000000444e-01 8.210979999999999945e-01
6.770000000000000462e-01 8.118969999999999798e-01
6.790000000000000480e-01 8.032909999999999773e-01
6.810000000000000497e-01 7.952299999999999924e-01
6.830000000000000515e-01 7.876699999999999813e-01
6.850000000000000533e-01 7.805670000000000108e-01
6.870000000000000551e-01 7.738840000000000163e-01
6.889999999999999458e-01 7.675859999999999905e-01
6.909999999999999476e-01 7.616420000000000412e-01
6.929999999999999494e-01 7.560240000000000293e-01
6.949999999999999512e-01 7.507059999999999844e-01
6.969999999999999529e-01 7.456650000000000222e-01
6.989999999999999547e-01 7.408820000000000405e-01
7.009999999999999565e-01 7.363370000000000193e-01
7.029999999999999583e-01 7.320130000000000248e-01
7.049999999999999600e-01 7.278959999999999875e-01
7.069999999999999618e-01 7.239710000000000312e-01
7.089999999999999636e-01 7.202269999999999506e-01
7.109999999999999654e-01 7.166519999999999557e-01
7.129999999999999671e-01 7.132370000000000099e-01
7.149999999999999689e-01 7.099710000000000187e-01
7.169999999999999707e-01 7.068470000000000031e-01
7.189999999999999725e-01 7.038560000000000372e-01
7.209999999999999742e-01 7.009929999999999772e-01
7.229999999999999760e-01 6.982509999999999550e-01
7.249999999999999778e-01 6.956240000000000201e-01
7.269999999999999796e-01 6.931070000000000286e-01
7.289999999999999813e-01 6.906949999999999479e-01
7.309999999999999831e-01 6.883839999999999959e-01
7.329999999999999849e-01 6.861699999999999466e-01
7.349999999999999867e-01 6.840500000000000469e-01
7.369999999999999885e-01 6.820190000000000419e-01
7.389999999999999902e-01 6.800749999999999851e-01
7.409999999999999920e-01 6.782150000000000123e-01
7.429999999999999938e-01 6.764360000000000372e-01
7.449999999999999956e-01 6.747370000000000312e-01
7.469999999999999973e-01 6.731129999999999614e-01
7.489999999999999991e-01 6.715649999999999675e-01
7.510000000000000009e-01 6.700890000000000457e-01
7.530000000000000027e-01 6.686830000000000274e-01
7.550000000000000044e-01 6.673470000000000235e-01
7.570000000000000062e-01 6.660770000000000302e-01
7.590000000000000080e-01 6.648739999999999650e-01
7.610000000000000098e-01 6.637340000000000462e-01
7.630000000000000115e-01 6.626579999999999693e-01
7.650000000000000133e-01 6.616419999999999524e-01
7.670000000000000151e-01 6.606859999999999955e-01
7.690000000000000169e-01 6.597899999999999876e-01
7.710000000000000187e-01 6.589500000000000357e-01
7.730000000000000204e-01 6.581669999999999465e-01
7.750000000000000222e-01 6.574379999999999669e-01
7.770000000000000240e-01 6.567629999999999857e-01
7.790000000000000258e-01 6.561399999999999455e-01
7.810000000000000275e-01 6.555689999999999573e-01
7.830000000000000293e-01 6.550470000000000459e-01
7.850000000000000311e-01 6.545739999999999892e-01
7.870000000000000329e-01 6.541479999999999517e-01
7.890000000000000346e-01 6.537690000000000445e-01
7.910000000000000364e-01 6.534349999999999881e-01
7.930000000000000382e-01 6.531449999999999756e-01
7.950000000000000400e-01 6.528969999999999496e-01
7.970000000000000417e-01 6.526910000000000212e-01
7.990000000000000435e-01 6.525239999999999929e-01
8.010000000000000453e-01 6.523970000000000047e-01
8.030000000000000471e-01 6.523069999999999702e-01
8.050000000000000488e-01 6.522529999999999717e-01
8.070000000000000506e-01 6.522339999999999804e-01
8.090000000000000524e-01 6.522480000000000500e-01
8.110000000000000542e-01 6.522949999999999582e-01
8.129999999999999449e-01 6.523729999999999807e-01
8.149999999999999467e-01 6.524809999999999777e-01
8.169999999999999485e-01 6.526170000000000027e-01
8.189999999999999503e-01 6.527800000000000269e-01
8.209999999999999520e-01 6.529679999999999929e-01
8.229999999999999538e-01 6.531810000000000116e-01
8.249999999999999556e-01 6.534170000000000256e-01
8.269999999999999574e-01 6.536750000000000060e-01
8.289999999999999591e-01 6.539530000000000065e-01
8.309999999999999609e-01 6.542510000000000270e-01
8.329999999999999627e-01 6.545659999999999812e-01
8.349999999999999645e-01 6.548969999999999514e-01
8.369999999999999662e-01 6.552440000000000486e-01
8.389999999999999680e-01 6.556049999999999933e-01
8.409999999999999698e-01 6.559779999999999500e-01
8.429999999999999716e-01 6.563630000000000297e-01
8.449999999999999734e-01 6.567579999999999529e-01
8.469999999999999751e-01 6.571620000000000239e-01
8.489999999999999769e-01 6.575739999999999919e-01
8.509999999999999787e-01 6.579920000000000213e-01
8.529999999999999805e-01 6.584160000000000013e-01
8.549999999999999822e-01 6.588439999999999852e-01
8.569999999999999840e-01 6.592759999999999732e-01
8.589999999999999858e-01 6.597089999999999899e-01
8.609999999999999876e-01 6.601439999999999531e-01
8.629999999999999893e-01 6.605779999999999985e-01
8.649999999999999911e-01 6.610120000000000440e-01
8.669999999999999929e-01 6.614430000000000032e-01
8.689999999999999947e-01 6.618720000000000159e-01
8.709999999999999964e-01 6.622970000000000246e-01
8.729999999999999982e-01 6.627159999999999718e-01
8.750000000000000000e-01 6.631299999999999972e-01
8.770000000000000018e-01 6.635379999999999612e-01
8.790000000000000036e-01 6.639380000000000281e-01
8.810000000000000053e-01 6.643289999999999473e-01
8.830000000000000071e-01 6.647119999999999695e-01
8.850000000000000089e-01 6.650840000000000085e-01
8.870000000000000107e-01 6.654459999999999820e-01
8.890000000000000124e-01 6.657969999999999722e-01
8.910000000000000142e-01 6.661350000000000326e-01
8.930000000000000160e-01 6.664609999999999701e-01
8.950000000000000178e-01 6.667739999999999778e-01
8.970000000000000195e-01 6.670730000000000270e-01
8.990000000000000213e-01 6.673569999999999780e-01
9.010000000000000231e-01 6.676260000000000527e-01
9.030000000000000249e-01 6.678790000000000004e-01
9.050000000000000266e-01 6.681169999999999609e-01
9.070000000000000284e-01 6.683379999999999876e-01
9.090000000000000302e-01 6.685410000000000519e-01
9.110000000000000320e-01 6.687279999999999891e-01
9.130000000000000338e-01 6.688960000000000461e-01
9.150000000000000355e-01 6.690460000000000296e-01
9.170000000000000373e-01 6.691780000000000506e-01
9.190000000000000391e-01 6.692900000000000515e-01
9.210000000000000409e-01 6.693829999999999503e-01
9.230000000000000426e-01 6.694560000000000510e-01
9.250000000000000444e-01 6.695100000000000495e-01
9.270000000000000462e-01 6.695429999999999993e-01
9.290000000000000480e-01 6.695569999999999578e-01
9.310000000000000497e-01 6.695489999999999498e-01
9.330000000000000515e-01 6.695210000000000328e-01
9.350000000000000533e-01 6.694710000000000383e-01
9.370000000000000551e-01 6.694010000000000238e-01
9.389999999999999458e-01 6.693090000000000428e-01
9.409999999999999476e-01 6.691960000000000131e-01
9.429999999999999494e-01 6.690620000000000456e-01
9.449999999999999512e-01 6.689060000000000006e-01
9.469999999999999529e-01 6.687279999999999891e-01
9.489999999999999547e-01 6.685290000000000399e-01
9.509999999999999565e-01 6.683090000000000419e-01
9.529999999999999583e-01 6.680669999999999664e-01
9.549999999999999600e-01 6.678030000000000355e-01
9.569999999999999618e-01 6.675179999999999447e-01
9.589999999999999636e-01 6.672109999999999985e-01
9.609999999999999654e-01 6.668830000000000036e-01
9.629999999999999671e-01 6.665339999999999598e-01
9.649999999999999689e-01 6.661639999999999784e-01
9.669999999999999707e-01 6.657720000000000304e-01
9.689999999999999725e-01 6.653599999999999515e-01
9.709999999999999742e-01 6.649279999999999635e-01
9.729999999999999760e-01 6.644750000000000378e-01
9.749999999999999778e-01 6.640009999999999524e-01
9.769999999999999796e-01 6.635079999999999867e-01
9.789999999999999813e-01 6.629950000000000010e-01
9.809999999999999831e-01 6.624630000000000241e-01
9.829999999999999849e-01 6.619110000000000271e-01
9.849999999999999867e-01 6.613409999999999567e-01
9.869999999999999885e-01 6.607520000000000060e-01
9.889999999999999902e-01 6.601439999999999531e-01
9.909999999999999920e-01 6.595189999999999664e-01
9.929999999999999938e-01 6.588770000000000460e-01
9.949999999999999956e-01 6.582170000000000520e-01
9.969999999999999973e-01 6.575410000000000421e-01
9.989999999999999991e-01 6.568490000000000162e-01
1.000999999999999890e+00 6.561409999999999743e-01
1.002999999999999892e+00 6.554179999999999451e-01
1.004999999999999893e+00 6.546800000000000397e-01
1.006999999999999895e+00 6.539279999999999538e-01
1.008999999999999897e+00 6.531620000000000203e-01
1.010999999999999899e+00 6.523830000000000462e-01
1.012999999999999901e+00 6.515910000000000313e-01
1.014999999999999902e+00 6.507870000000000044e-01
1.016999999999999904e+00 6.499719999999999942e-01
1.018999999999999906e+00 6.491460000000000008e-01
1.020999999999999908e+00 6.483100000000000529e-01
1.022999999999999909e+00 6.474649999999999572e-01
1.024999999999999911e+00 6.466100000000000181e-01
1.026999999999999913e+00 6.457479999999999887e-01
1.028999999999999915e+00 6.448779999999999513e-01
1.030999999999999917e+00 6.440010000000000456e-01
1.032999999999999918e+00 6.431189999999999962e-01
1.034999999999999920e+00 6.422309999999999963e-01
1.036999999999999922e+00 6.413389999999999924e-01
1.038999999999999924e+00 6.404429999999999845e-01
1.040999999999999925e+00 6.395440000000000014e-01
1.042999999999999927e+00 6.386439999999999895e-01
1.044999999999999929e+00 6.377420000000000311e-01
1.046999999999999931e+00 6.368399999999999617e-01
1.048999999999999932e+00 6.359390000000000320e-01
1.050999999999999934e+00 6.350390000000000201e-01
1.052999999999999936e+00 6.341409999999999547e-01
1.054999999999999938e+00 6.332459999999999756e-01
1.056999999999999940e+00 6.323560000000000292e-01
1.058999999999999941e+00 6.314710000000000045e-01
1.060999999999999943e+00 6.305910000000000126e-01
1.062999999999999945e+00 6.297190000000000287e-01
1.064999999999999947e+00 6.288540000000000241e-01
1.066999999999999948e+00 6.279989999999999739e-01
1.068999999999999950e+00 6.271529999999999605e-01
1.070999999999999952e+00 6.263180000000000414e-01
1.072999999999999954e+00 6.254950000000000232e-01
1.074999999999999956e+00 6.246840000000000170e-01
1.076999999999999957e+00 6.238879999999999981e-01
1.078999999999999959e+00 6.231060000000000487e-01
1.080999999999999961e+00 6.223389999999999755e-01
1.082999999999999963e+00 6.215889999999999471e-01
1.084999999999999964e+00 6.208569999999999922e-01
1.086999999999999966e+00 6.201440000000000285e-01
1.088999999999999968e+00 6.194499999999999451e-01
1.090999999999999970e+00 6.187770000000000215e-01
1.092999999999999972e+00 6.181250000000000355e-01
1.094999999999999973e+00 6.174960000000000448e-01
1.096999999999999975e+00 6.168900000000000494e-01
1.098999999999999977e+00 6.163089999999999957e-01
1.100999999999999979e+00 6.157529999999999948e-01
1.102999999999999980e+00 6.152229999999999643e-01
1.104999999999999982e+00 6.147200000000000442e-01
1.106999999999999984e+00 6.142450000000000410e-01
1.108999999999999986e+00 6.137979999999999547e-01
1.110999999999999988e+00 6.133819999999999828e-01
1.112999999999999989e+00 6.129949999999999566e-01
1.114999999999999991e+00 6.126399999999999624e-01
1.116999999999999993e+00 6.123170000000000002e-01
1.118999999999999995e+00 6.120259999999999589e-01
1.120999999999999996e+00 6.117690000000000072e-01
1.122999999999999998e+00 6.115460000000000340e-01
1.125000000000000000e+00 6.113570000000000393e-01
1.127000000000000002e+00 6.112039999999999695e-01
1.129000000000000004e+00 6.110870000000000468e-01
1.131000000000000005e+00 6.110050000000000203e-01
1.133000000000000007e+00 6.109609999999999763e-01
1.135000000000000009e+00 6.109539999999999971e-01
1.137000000000000011e+00 6.109850000000000003e-01
1.139000000000000012e+00 6.110539999999999861e-01
1.141000000000000014e+00 6.111619999999999830e-01
1.143000000000000016e+00 6.113079999999999625e-01
1.145000000000000018e+00 6.114929999999999533e-01
1.147000000000000020e+00 6.117179999999999840e-01
1.149000000000000021e+00 6.119820000000000260e-01
1.151000000000000023e+00 6.122859999999999969e-01
1.153000000000000025e+00 6.126289999999999791e-01
1.155000000000000027e+00 6.130120000000000013e-01
1.157000000000000028e+00 6.134349999999999525e-01
1.159000000000000030e+00 6.138970000000000260e-01
1.161000000000000032e+00 6.143990000000000284e-01
1.163000000000000034e+00 6.149409999999999599e-01
