# Energy CrossSection
1.910000000000000031e-01 5.134545126753927713e-01
1.920000000000000040e-01 5.134129015052082412e-01
1.930000000000000049e-01 5.133654060155440346e-01
1.940000000000000058e-01 5.133120179845360731e-01
1.950000000000000067e-01 5.132527298512820080e-01
1.960000000000000075e-01 5.131842984693877341e-01
1.970000000000000084e-01 5.131067429238578281e-01
1.980000000000000093e-01 5.130265213383838896e-01
1.990000000000000102e-01 5.129371813115578549e-01
2.000000000000000111e-01 5.128419458450000912e-01
