# Energy/B2 CrossSection/a^2
8.419999999999999707e-01 1.511425839599282450e-01
8.459999999999999742e-01 1.506695069015971389e-01
8.499999999999999778e-01 1.501925044771178774e-01
8.539999999999999813e-01 1.497116120683389673e-01
8.579999999999999849e-01 1.492254479480405460e-01
8.619999999999999885e-01 1.487347702518926618e-01
8.659999999999999920e-01 1.482396229322456016e-01
8.699999999999999956e-01 1.477393498035805830e-01
8.739999999999999991e-01 1.472340032777100516e-01
8.780000000000000027e-01 1.467236357780136724e-01
8.820000000000000062e-01 1.462082997391763728e-01
8.860000000000000098e-01 1.456866696392224436e-01
8.900000000000000133e-01 1.451601870689956664e-01
8.940000000000000169e-01 1.446275376883805752e-01
8.980000000000000204e-01 1.440887907111143562e-01
9.020000000000000240e-01 1.435433375488161245e-01
9.060000000000000275e-01 1.429919308158059399e-01
9.100000000000000311e-01 1.424339675271635020e-01
9.140000000000000346e-01 1.418688559073171540e-01
9.180000000000000382e-01 1.412973486035102311e-01
9.220000000000000417e-01 1.407181957031187480e-01
9.260000000000000453e-01 1.401308307912036144e-01
9.300000000000000488e-01 1.395366732173705659e-01
9.340000000000000524e-01 1.389338432372520526e-01
9.379999999999999449e-01 1.383224525740582855e-01
9.419999999999999485e-01 1.377026130806227044e-01
9.459999999999999520e-01 1.370737899707440699e-01
9.499999999999999556e-01 1.364361039419415833e-01
9.539999999999999591e-01 1.357883938198070628e-01
9.579999999999999627e-01 1.351307979682448424e-01
9.619999999999999662e-01 1.344628198155306542e-01
9.659999999999999698e-01 1.337839747413861469e-01
9.699999999999999734e-01 1.330937902100198245e-01
9.739999999999999769e-01 1.323924323360715083e-01
9.779999999999999805e-01 1.316788208360360479e-01
9.819999999999999840e-01 1.309531407440182593e-01
9.859999999999999876e-01 1.302137254152448964e-01
9.899999999999999911e-01 1.294614029297971869e-01
9.939999999999999947e-01 1.286945447001767162e-01
9.979999999999999982e-01 1.279133848104606341e-01
1.002000000000000002e+00 1.271169482446613264e-01
1.006000000000000005e+00 1.263048883299743297e-01
1.010000000000000009e+00 1.254762736861896322e-01
1.014000000000000012e+00 1.246302001492448769e-01
1.018000000000000016e+00 1.237663838075086509e-01
1.022000000000000020e+00 1.228833777854903692e-01
1.026000000000000023e+00 1.219809490625779064e-01
1.030000000000000027e+00 1.210582985560855335e-01
1.034000000000000030e+00 1.201140784359019803e-01
1.038000000000000034e+00 1.191475614355609475e-01
1.042000000000000037e+00 1.181574803739798007e-01
1.046000000000000041e+00 1.171431839855656964e-01
1.050000000000000044e+00 1.161029253688744545e-01
1.054000000000000048e+00 1.150355836036043577e-01
1.058000000000000052e+00 1.139406473332102154e-01
1.062000000000000055e+00 1.128154285734327411e-01
1.066000000000000059e+00 1.116595405719512241e-01
1.070000000000000062e+00 1.104710012436544014e-01
1.074000000000000066e+00 1.092479206951807308e-01
1.078000000000000069e+00 1.079890428058056101e-01
1.082000000000000073e+00 1.066921275283776449e-01
1.086000000000000076e+00 1.053550558962791373e-01
1.090000000000000080e+00 1.039758355884172897e-01
1.094000000000000083e+00 1.025515664274456173e-01
1.098000000000000087e+00 1.010810711045230514e-01
1.102000000000000091e+00 9.956074650946700189e-02
1.106000000000000094e+00 9.798823359687257317e-02
1.110000000000000098e+00 9.636037705658931363e-02
1.114000000000000101e+00 9.467378455673208792e-02
1.118000000000000105e+00 9.292486923892362416e-02
1.122000000000000108e+00 9.111086443411403613e-02
1.125999999999999890e+00 8.922694575011269613e-02
1.129999999999999893e+00 8.726970946358228454e-02
1.133999999999999897e+00 8.523434754678442526e-02
1.137999999999999901e+00 8.311572939783924696e-02
1.141999999999999904e+00 8.090987181025559305e-02
1.145999999999999908e+00 7.861084105925293664e-02
1.149999999999999911e+00 7.621322158440781147e-02
1.153999999999999915e+00 7.371137633771993047e-02
1.157999999999999918e+00 7.109924123416208608e-02
1.161999999999999922e+00 6.837061164416260994e-02
1.165999999999999925e+00 6.551986944107264510e-02
1.169999999999999929e+00 6.254072956441625308e-02
1.173999999999999932e+00 5.942757355913926703e-02
1.177999999999999936e+00 5.617562032496725699e-02
1.181999999999999940e+00 5.278124541589761243e-02
1.185999999999999943e+00 4.924282287925525747e-02
1.189999999999999947e+00 4.556136175128206595e-02
1.193999999999999950e+00 4.174232970994199571e-02
1.197999999999999954e+00 3.779807181500485086e-02
1.201999999999999957e+00 3.374970458546739521e-02
1.205999999999999961e+00 2.963118609501106532e-02
1.209999999999999964e+00 2.549744263060801930e-02
1.213999999999999968e+00 2.143025642778279352e-02
1.217999999999999972e+00 1.755233392426709324e-02
1.221999999999999975e+00 1.404561362497677018e-02
1.225999999999999979e+00 1.117705760079359435e-02
1.229999999999999982e+00 9.336355487756870658e-03
1.233999999999999986e+00 9.090018698255838622e-03
1.237999999999999989e+00 1.125359788572480833e-02
1.241999999999999993e+00 1.698648109552723662e-02
1.245999999999999996e+00 2.789682276780455425e-02
1.250000000000000000e+00 4.612304465638670387e-02
1.254000000000000004e+00 7.429594178516540914e-02
1.258000000000000007e+00 1.151964772350613508e-01
1.262000000000000011e+00 1.708393361865427895e-01
1.266000000000000014e+00 2.408508924646890759e-01
1.270000000000000018e+00 3.206593122492988335e-01
1.274000000000000021e+00 4.010831741884406387e-01
1.278000000000000025e+00 4.709055487815851926e-01
1.282000000000000028e+00 5.215154258690496425e-01
1.286000000000000032e+00 5.501031307057177022e-01
1.290000000000000036e+00 5.592126251103665124e-01
1.294000000000000039e+00 5.540265839228201150e-01
1.298000000000000043e+00 5.398484931543059417e-01
1.302000000000000046e+00 5.208622526144616183e-01
1.306000000000000050e+00 4.999153701482589862e-01
1.310000000000000053e+00 4.787517018673884128e-01
1.314000000000000057e+00 4.583471574280644223e-01
1.318000000000000060e+00 4.391911856910508116e-01
1.322000000000000064e+00 4.214773855290974702e-01
1.326000000000000068e+00 4.052388996557731993e-01
1.330000000000000071e+00 3.904192576714443086e-01
1.334000000000000075e+00 3.769179777785775509e-01
1.338000000000000078e+00 3.646215829642571737e-01
1.342000000000000082e+00 3.534117588762775708e-01
1.346000000000000085e+00 3.431767796010754545e-01
1.350000000000000089e+00 3.338133019017968106e-01
1.354000000000000092e+00 3.252279897380312423e-01
1.358000000000000096e+00 3.173365589384178898e-01
1.362000000000000099e+00 3.100661808799772268e-01
1.366000000000000103e+00 3.033505436981825398e-01
1.370000000000000107e+00 2.971340275514477991e-01
1.374000000000000110e+00 2.913638933465681480e-01
1.377999999999999892e+00 2.859961879510545812e-01
1.381999999999999895e+00 2.809928706276120236e-01
1.385999999999999899e+00 2.763176339010853799e-01
1.389999999999999902e+00 2.719410042626890234e-01
1.393999999999999906e+00 2.678354919767688136e-01
1.397999999999999909e+00 2.639769275585370778e-01
1.401999999999999913e+00 2.603435422095579654e-01
1.405999999999999917e+00 2.569165572471803771e-01
1.409999999999999920e+00 2.536785924185063767e-01
1.413999999999999924e+00 2.506150164726833052e-01
1.417999999999999927e+00 2.477109826887687882e-01
1.421999999999999931e+00 2.449549432031161156e-01
1.425999999999999934e+00 2.423350161101330280e-01
1.429999999999999938e+00 2.398417664100220559e-01
1.433999999999999941e+00 2.374660402858827235e-01
1.437999999999999945e+00 2.351982594859371445e-01
1.441999999999999948e+00 2.330325229576800938e-01
1.445999999999999952e+00 2.309610576068273358e-01
1.449999999999999956e+00 2.289776426154572220e-01
1.453999999999999959e+00 2.270762165969995861e-01
1.457999999999999963e+00 2.252522039093898532e-01
1.461999999999999966e+00 2.235004778187044960e-01
1.465999999999999970e+00 2.218166932802507485e-01
1.469999999999999973e+00 2.201959484516865795e-01
1.473999999999999977e+00 2.186354129557085968e-01
1.477999999999999980e+00 2.171316699734934519e-01
1.481999999999999984e+00 2.156807284931168966e-01
1.485999999999999988e+00 2.142799701341638052e-01
1.489999999999999991e+00 2.129268313067392004e-01
1.493999999999999995e+00 2.116188006954267675e-01
1.497999999999999998e+00 2.103527801722293589e-01
1.502000000000000002e+00 2.091276320271794609e-01
1.506000000000000005e+00 2.079403484694313797e-01
1.510000000000000009e+00 2.067892333974230556e-01
1.514000000000000012e+00 2.056726221417854716e-01
1.518000000000000016e+00 2.045882564321927499e-01
1.522000000000000020e+00 2.035357806628932953e-01
1.526000000000000023e+00 2.025129908358655195e-01
1.530000000000000027e+00 2.015183358878575859e-01
1.534000000000000030e+00 2.005509047550013135e-01
1.538000000000000034e+00 1.996085778529954058e-01
1.542000000000000037e+00 1.986917079866383773e-01
1.546000000000000041e+00 1.977982138690236591e-01
1.550000000000000044e+00 1.969266509822756583e-01
1.554000000000000048e+00 1.960774070065762209e-01
1.558000000000000052e+00 1.952484598754304634e-01
1.562000000000000055e+00 1.944396146640073597e-01
1.566000000000000059e+00 1.936494853357756396e-01
1.570000000000000062e+00 1.928773008037988068e-01
1.574000000000000066e+00 1.921228946454277553e-01
1.578000000000000069e+00 1.913855118569986191e-01
1.582000000000000073e+00 1.906644079804870329e-01
1.586000000000000076e+00 1.899582607538868040e-01
1.590000000000000080e+00 1.892675236892777668e-01
1.594000000000000083e+00 1.885914766229923878e-01
1.598000000000000087e+00 1.879288261871187860e-01
1.602000000000000091e+00 1.872794570059509167e-01
1.606000000000000094e+00 1.866432556324734149e-01
1.610000000000000098e+00 1.860195329849658186e-01
1.614000000000000101e+00 1.854076085200230817e-01
1.618000000000000105e+00 1.848073842176232162e-01
1.622000000000000108e+00 1.842181910190180960e-01
1.625999999999999890e+00 1.836399388265516353e-01
1.629999999999999893e+00 1.830719695280355330e-01
1.633999999999999897e+00 1.825147683646288488e-01
1.637999999999999901e+00 1.819665504104124865e-01
1.641999999999999904e+00 1.814283743265629190e-01
1.645999999999999908e+00 1.808990346123053039e-01
1.649999999999999911e+00 1.803784624707195638e-01
1.653999999999999915e+00 1.798665900871831702e-01
1.657999999999999918e+00 1.793633506175226211e-01
1.661999999999999922e+00 1.788681207772235271e-01
1.665999999999999925e+00 1.783808399107450204e-01
1.669999999999999929e+00 1.779008936460455548e-01
1.673999999999999932e+00 1.774282271936059863e-01
1.677999999999999936e+00 1.769627864953665086e-01
1.681999999999999940e+00 1.765045182160295822e-01
1.685999999999999943e+00 1.760533697344860427e-01
1.689999999999999947e+00 1.756081937304613816e-01
1.693999999999999950e+00 1.751694933358883544e-01
1.697999999999999954e+00 1.747372218890531625e-01
1.701999999999999957e+00 1.743107895817338493e-01
1.705999999999999961e+00 1.738906972806348594e-01
1.709999999999999964e+00 1.734758177206942864e-01
1.713999999999999968e+00 1.730666540824875588e-01
1.717999999999999972e+00 1.726631662999149330e-01
1.721999999999999975e+00 1.722647774032159962e-01
1.725999999999999979e+00 1.718714520176977401e-01
1.729999999999999982e+00 1.714836901233780797e-01
1.733999999999999986e+00 1.711003860855809799e-01
1.737999999999999989e+00 1.707215094116193987e-01
1.741999999999999993e+00 1.703480925976107174e-01
1.745999999999999996e+00 1.699785083052782475e-01
1.750000000000000000e+00 1.696137885678371537e-01
1.754000000000000004e+00 1.692533729712430712e-01
1.758000000000000007e+00 1.688972327514987881e-01
1.762000000000000011e+00 1.685453394672416505e-01
1.766000000000000014e+00 1.681971406364403954e-01
1.770000000000000018e+00 1.678531350683711287e-01
1.774000000000000021e+00 1.675127731298329814e-01
1.778000000000000025e+00 1.671765519390250587e-01
1.782000000000000028e+00 1.668434047682131049e-01
1.786000000000000032e+00 1.665143491511084650e-01
1.790000000000000036e+00 1.661888409847694925e-01
1.794000000000000039e+00 1.658663407751080898e-01
1.798000000000000043e+00 1.655478602435234980e-01
1.802000000000000046e+00 1.652323447984413163e-01
1.806000000000000050e+00 1.649197754648076830e-01
1.810000000000000053e+00 1.646106458511543968e-01
1.814000000000000057e+00 1.643049342342530750e-01
1.818000000000000060e+00 1.640021087995856275e-01
1.822000000000000064e+00 1.637016420653041315e-01
1.826000000000000068e+00 1.634050439019709144e-01
1.830000000000000071e+00 1.631107686013594238e-01
1.834000000000000075e+00 1.628193078037288299e-01
1.838000000000000078e+00 1.625306440312885570e-01
1.842000000000000082e+00 1.622447599792216366e-01
1.846000000000000085e+00 1.619611352393797166e-01
1.850000000000000089e+00 1.616807603758654288e-01
1.854000000000000092e+00 1.614021116901112884e-01
1.858000000000000096e+00 1.611266794130016278e-01
1.862000000000000099e+00 1.608534453727238356e-01
1.866000000000000103e+00 1.605823961103362840e-01
1.870000000000000107e+00 1.603140157758441153e-01
1.874000000000000110e+00 1.600477917844817521e-01
1.877999999999999892e+00 1.597842066660970506e-01
1.881999999999999895e+00 1.595222553294931567e-01
1.885999999999999899e+00 1.592629152255508884e-01
1.889999999999999902e+00 1.590056780520608393e-01
1.893999999999999906e+00 1.587505312260568124e-01
1.897999999999999909e+00 1.584974622797723498e-01
1.901999999999999913e+00 1.582459687688218819e-01
1.905999999999999917e+00 1.579970195332116023e-01
1.909999999999999920e+00 1.577501114479009925e-01
1.913999999999999924e+00 1.575047450876665145e-01
1.917999999999999927e+00 1.572618842395913097e-01
1.921999999999999931e+00 1.570205431639966343e-01
1.925999999999999934e+00 1.567807127898539210e-01
1.929999999999999938e+00 1.565433519176465116e-01
1.933999999999999941e+00 1.563074803734387785e-01
1.937999999999999945e+00 1.560730893420524956e-01
1.941999999999999948e+00 1.558406513992797449e-01
1.945999999999999952e+00 1.556101553247502822e-01
1.949999999999999956e+00 1.553811103792328840e-01
1.953999999999999959e+00 1.551539868452205262e-01
1.957999999999999963e+00 1.549282958463137072e-01
1.961999999999999966e+00 1.547040290423860320e-01
1.965999999999999970e+00 1.544816544422822346e-01
1.969999999999999973e+00 1.542606859173236977e-01
1.973999999999999977e+00 1.540411153477096728e-01
1.977999999999999980e+00 1.538234085007676166e-01
1.981999999999999984e+00 1.536066089411894098e-01
1.985999999999999988e+00 1.533916555859316244e-01
1.989999999999999991e+00 1.531780667752563052e-01
1.993999999999999995e+00 1.529663053316293597e-01
1.997999999999999998e+00 1.527554215528841852e-01
2.001999999999999780e+00 1.525463482006086113e-01
2.005999999999999783e+00 1.523381388800146563e-01
2.009999999999999787e+00 1.521317233133386293e-01
2.013999999999999790e+00 1.519261583795655512e-01
2.017999999999999794e+00 1.517223707900063889e-01
2.021999999999999797e+00 1.515194206642429542e-01
2.025999999999999801e+00 1.513182317307787406e-01
2.029999999999999805e+00 1.511178673170381903e-01
2.033999999999999808e+00 1.509192481965304644e-01
2.037999999999999812e+00 1.507214408721836985e-01
2.041999999999999815e+00 1.505249018813608897e-01
2.045999999999999819e+00 1.503296242380841585e-01
2.049999999999999822e+00 1.501356010130122653e-01
2.053999999999999826e+00 1.499423662646321986e-01
2.057999999999999829e+00 1.497508320511038715e-01
2.061999999999999833e+00 1.495600742061217459e-01
2.065999999999999837e+00 1.493705450790520362e-01
2.069999999999999840e+00 1.491817818756709380e-01
2.073999999999999844e+00 1.489946909692331234e-01
2.077999999999999847e+00 1.488083542622664623e-01
2.081999999999999851e+00 1.486232213678261860e-01
2.085999999999999854e+00 1.484388325778206730e-01
2.089999999999999858e+00 1.482556361495962483e-01
2.093999999999999861e+00 1.480736257112917620e-01
2.097999999999999865e+00 1.478923438286374181e-01
2.101999999999999869e+00 1.477122367508610368e-01
2.105999999999999872e+00 1.475328485386953326e-01
2.109999999999999876e+00 1.473546241130648249e-01
2.113999999999999879e+00 1.471775573307418650e-01
2.117999999999999883e+00 1.470011944735774012e-01
2.121999999999999886e+00 1.468259784948538760e-01
2.125999999999999890e+00 1.466514571369318676e-01
2.129999999999999893e+00 1.464780720515350132e-01
2.133999999999999897e+00 1.463053724283364943e-01
2.137999999999999901e+00 1.461337986277738421e-01
2.141999999999999904e+00 1.459629012738001830e-01
2.145999999999999908e+00 1.457931194457398882e-01
2.149999999999999911e+00 1.456240051889545195e-01
2.153999999999999915e+00 1.454555547843840724e-01
2.157999999999999918e+00 1.452882054039994209e-01
2.161999999999999922e+00 1.451219514013373790e-01
2.165999999999999925e+00 1.449559080815790990e-01
2.169999999999999929e+00 1.447913904860879952e-01
2.173999999999999932e+00 1.446270764084957583e-01
2.177999999999999936e+00 1.444638394393281122e-01
2.181999999999999940e+00 1.443012371782147196e-01
2.185999999999999943e+00 1.441397024370833502e-01
2.189999999999999947e+00 1.439787941763744916e-01
2.193999999999999950e+00 1.438185089695772079e-01
2.197999999999999954e+00 1.436592777929403819e-01
2.201999999999999957e+00 1.435006616224214770e-01
2.205999999999999961e+00 1.433426571125655524e-01
2.209999999999999964e+00 1.431852609421382649e-01
2.213999999999999968e+00 1.430289016686931980e-01
2.217999999999999972e+00 1.428731429141818221e-01
2.221999999999999975e+00 1.427179814354776477e-01
2.225999999999999979e+00 1.425638440011876840e-01
2.229999999999999982e+00 1.424102961910760079e-01
2.233999999999999986e+00 1.422573348379582159e-01
2.237999999999999989e+00 1.421049567972927363e-01
2.241999999999999993e+00 1.419535864803559977e-01
2.245999999999999996e+00 1.418023651120779716e-01
2.250000000000000000e+00 1.416521440779080765e-01
2.254000000000000004e+00 1.415029185113602372e-01
2.258000000000000007e+00 1.413538333503487898e-01
2.262000000000000011e+00 1.412053119082826713e-01
2.266000000000000014e+00 1.410577751192067519e-01
2.270000000000000018e+00 1.409107949101698620e-01
2.274000000000000021e+00 1.407643683440741311e-01
2.278000000000000025e+00 1.406184925044509926e-01
2.282000000000000028e+00 1.404735860501984679e-01
2.286000000000000032e+00 1.403288024096439324e-01
2.290000000000000036e+00 1.401849812556045516e-01
2.294000000000000039e+00 1.400416982035289082e-01
2.298000000000000043e+00 1.398985312187855379e-01
2.302000000000000046e+00 1.397563165377084526e-01
2.306000000000000050e+00 1.396150496572474697e-01
2.310000000000000053e+00 1.394738911081659372e-01
2.314000000000000057e+00 1.393332568050071052e-01
2.318000000000000060e+00 1.391935603923792064e-01
2.322000000000000064e+00 1.390539658904707265e-01
2.326000000000000068e+00 1.389153027767927873e-01
2.330000000000000071e+00 1.387767373768982460e-01
2.334000000000000075e+00 1.386390969441808896e-01
2.338000000000000078e+00 1.385019636360647621e-01
2.342000000000000082e+00 1.383653348541317440e-01
2.346000000000000085e+00 1.382292080176852345e-01
2.350000000000000089e+00 1.380935805635993274e-01
2.354000000000000092e+00 1.379584499461696812e-01
2.358000000000000096e+00 1.378238136369652755e-01
2.362000000000000099e+00 1.376896691246828064e-01
2.366000000000000103e+00 1.375560139150014405e-01
2.370000000000000107e+00 1.374228455304396246e-01
2.374000000000000110e+00 1.372905701067161643e-01
2.378000000000000114e+00 1.371583674661976116e-01
2.382000000000000117e+00 1.370266443197933337e-01
2.386000000000000121e+00 1.368953982559653337e-01
2.390000000000000124e+00 1.367650333256777984e-01
2.394000000000000128e+00 1.366347337236344106e-01
2.398000000000000131e+00 1.365049040676595826e-01
2.402000000000000135e+00 1.363755420099793392e-01
2.406000000000000139e+00 1.362470495432424600e-01
2.410000000000000142e+00 1.361186151750163054e-01
2.414000000000000146e+00 1.359906414566666444e-01
