Energy PhaseShift
1.449999999999999900e-01 -4.851820000000000022e+01
1.469999999999999918e-01 -4.904990000000000094e+01
1.489999999999999936e-01 -4.957059999999999889e+01
1.509999999999999953e-01 -5.008070000000000022e+01
1.529999999999999971e-01 -5.058080000000000354e+01
1.549999999999999989e-01 -5.107119999999999749e+01
1.570000000000000007e-01 -5.155239999999999867e+01
1.590000000000000024e-01 -5.202479999999999905e+01
1.610000000000000042e-01 -5.248870000000000147e+01
1.630000000000000060e-01 -5.294449999999999790e+01
1.650000000000000078e-01 -5.339249999999999829e+01
1.670000000000000095e-01 -5.383299999999999841e+01
1.690000000000000113e-01 -5.426619999999999777e+01
1.710000000000000131e-01 -5.469250000000000256e+01
1.729999999999999871e-01 -5.511209999999999809e+01
1.749999999999999889e-01 -5.552519999999999811e+01
1.769999999999999907e-01 -5.593200000000000216e+01
1.789999999999999925e-01 -5.633279999999999887e+01
1.809999999999999942e-01 -5.672780000000000200e+01
1.829999999999999960e-01 -5.711719999999999686e+01
1.849999999999999978e-01 -5.750099999999999767e+01
1.869999999999999996e-01 -5.787969999999999970e+01
1.890000000000000013e-01 -5.825319999999999965e+01
1.910000000000000031e-01 -5.862169999999999703e+01
1.930000000000000049e-01 -5.898550000000000182e+01
1.950000000000000067e-01 -5.934459999999999980e+01
1.970000000000000084e-01 -5.969919999999999760e+01
1.990000000000000102e-01 -6.004939999999999856e+01
2.010000000000000120e-01 -6.039529999999999887e+01
2.030000000000000138e-01 -6.073709999999999809e+01
2.049999999999999878e-01 -6.107489999999999952e+01
2.069999999999999896e-01 -6.140879999999999939e+01
2.089999999999999913e-01 -6.173890000000000100e+01
2.109999999999999931e-01 -6.206530000000000058e+01
2.129999999999999949e-01 -6.238799999999999812e+01
2.149999999999999967e-01 -6.270720000000000027e+01
2.169999999999999984e-01 -6.302300000000000324e+01
2.190000000000000002e-01 -6.333550000000000324e+01
2.210000000000000020e-01 -6.364470000000000027e+01
2.230000000000000038e-01 -6.395069999999999766e+01
2.250000000000000056e-01 -6.425350000000000250e+01
2.270000000000000073e-01 -6.455339999999999634e+01
2.290000000000000091e-01 -6.485020000000000095e+01
2.310000000000000109e-01 -6.514409999999999457e+01
2.330000000000000127e-01 -6.543519999999999470e+01
2.349999999999999867e-01 -6.572350000000000136e+01
2.369999999999999885e-01 -6.600900000000000034e+01
2.389999999999999902e-01 -6.629189999999999827e+01
2.409999999999999920e-01 -6.657219999999999516e+01
2.429999999999999938e-01 -6.684980000000000189e+01
2.449999999999999956e-01 -6.712500000000000000e+01
2.469999999999999973e-01 -6.739770000000000039e+01
2.489999999999999991e-01 -6.766800000000000637e+01
2.510000000000000009e-01 -6.793590000000000373e+01
2.530000000000000027e-01 -6.820149999999999579e+01
2.550000000000000044e-01 -6.846479999999999677e+01
2.570000000000000062e-01 -6.872580000000000666e+01
2.590000000000000080e-01 -6.898470000000000368e+01
2.610000000000000098e-01 -6.924139999999999873e+01
2.630000000000000115e-01 -6.949599999999999511e+01
2.650000000000000133e-01 -6.974850000000000705e+01
2.670000000000000151e-01 -6.999890000000000612e+01
2.690000000000000169e-01 -7.024739999999999895e+01
2.710000000000000187e-01 -7.049389999999999645e+01
2.730000000000000204e-01 -7.073839999999999861e+01
2.750000000000000222e-01 -7.098099999999999454e+01
2.770000000000000240e-01 -7.122180000000000177e+01
2.790000000000000258e-01 -7.146070000000000277e+01
2.810000000000000275e-01 -7.169780000000000086e+01
2.829999999999999738e-01 -7.193309999999999604e+01
2.849999999999999756e-01 -7.216670000000000584e+01
2.869999999999999774e-01 -7.239849999999999852e+01
2.889999999999999791e-01 -7.262869999999999493e+01
2.909999999999999809e-01 -7.285720000000000596e+01
2.929999999999999827e-01 -7.308400000000000318e+01
2.949999999999999845e-01 -7.330920000000000414e+01
2.969999999999999862e-01 -7.353289999999999793e+01
2.989999999999999880e-01 -7.375490000000000634e+01
3.009999999999999898e-01 -7.397549999999999670e+01
3.029999999999999916e-01 -7.419440000000000168e+01
3.049999999999999933e-01 -7.441190000000000282e+01
3.069999999999999951e-01 -7.462800000000000011e+01
3.089999999999999969e-01 -7.484250000000000114e+01
3.109999999999999987e-01 -7.505559999999999832e+01
3.130000000000000004e-01 -7.526730000000000587e+01
3.150000000000000022e-01 -7.547759999999999536e+01
3.170000000000000040e-01 -7.568649999999999523e+01
3.190000000000000058e-01 -7.589409999999999457e+01
3.210000000000000075e-01 -7.610030000000000427e+01
3.230000000000000093e-01 -7.630519999999999925e+01
3.250000000000000111e-01 -7.650879999999999370e+01
3.270000000000000129e-01 -7.671110000000000184e+01
3.290000000000000147e-01 -7.691209999999999525e+01
3.310000000000000164e-01 -7.711180000000000234e+01
3.330000000000000182e-01 -7.731029999999999802e+01
3.350000000000000200e-01 -7.750759999999999650e+01
3.370000000000000218e-01 -7.770369999999999777e+01
3.390000000000000235e-01 -7.789849999999999852e+01
3.410000000000000253e-01 -7.809220000000000539e+01
3.430000000000000271e-01 -7.828470000000000084e+01
3.449999999999999734e-01 -7.847599999999999909e+01
3.469999999999999751e-01 -7.866620000000000346e+01
3.489999999999999769e-01 -7.885519999999999641e+01
3.509999999999999787e-01 -7.904309999999999548e+01
3.529999999999999805e-01 -7.922990000000000066e+01
3.549999999999999822e-01 -7.941559999999999775e+01
3.569999999999999840e-01 -7.960020000000000095e+01
3.589999999999999858e-01 -7.978369999999999607e+01
3.609999999999999876e-01 -7.996620000000000061e+01
3.629999999999999893e-01 -8.014759999999999707e+01
3.649999999999999911e-01 -8.032800000000000296e+01
3.669999999999999929e-01 -8.050730000000000075e+01
3.689999999999999947e-01 -8.068559999999999377e+01
3.709999999999999964e-01 -8.086289999999999623e+01
3.729999999999999982e-01 -8.103919999999999391e+01
3.750000000000000000e-01 -8.121439999999999770e+01
3.770000000000000018e-01 -8.138870000000000005e+01
3.790000000000000036e-01 -8.156199999999999761e+01
3.810000000000000053e-01 -8.173439999999999372e+01
3.830000000000000071e-01 -8.190569999999999595e+01
3.850000000000000089e-01 -8.207609999999999673e+01
3.870000000000000107e-01 -8.224559999999999604e+01
3.890000000000000124e-01 -8.241410000000000480e+01
3.910000000000000142e-01 -8.258169999999999789e+01
3.930000000000000160e-01 -8.274840000000000373e+01
3.950000000000000178e-01 -8.291419999999999391e+01
3.970000000000000195e-01 -8.307899999999999352e+01
3.990000000000000213e-01 -8.324299999999999500e+01
4.010000000000000231e-01 -8.340600000000000591e+01
4.030000000000000249e-01 -8.356820000000000448e+01
4.050000000000000266e-01 -8.372939999999999827e+01
4.069999999999999729e-01 -8.388979999999999393e+01
4.089999999999999747e-01 -8.404930000000000234e+01
4.109999999999999765e-01 -8.420799999999999841e+01
4.129999999999999782e-01 -8.436579999999999302e+01
4.149999999999999800e-01 -8.452270000000000039e+01
4.169999999999999818e-01 -8.467879999999999541e+01
4.189999999999999836e-01 -8.483400000000000318e+01
4.209999999999999853e-01 -8.498839999999999861e+01
4.229999999999999871e-01 -8.514190000000000680e+01
4.249999999999999889e-01 -8.529460000000000264e+01
4.269999999999999907e-01 -8.544650000000000034e+01
4.289999999999999925e-01 -8.559759999999999991e+01
4.309999999999999942e-01 -8.574779999999999802e+01
4.329999999999999960e-01 -8.589719999999999800e+01
4.349999999999999978e-01 -8.604579999999999984e+01
4.369999999999999996e-01 -8.619360000000000355e+01
4.390000000000000013e-01 -8.634050000000000580e+01
4.410000000000000031e-01 -8.648669999999999902e+01
4.430000000000000049e-01 -8.663200000000000500e+01
4.450000000000000067e-01 -8.677660000000000196e+01
4.470000000000000084e-01 -8.692029999999999745e+01
4.490000000000000102e-01 -8.706319999999999482e+01
4.510000000000000120e-01 -8.720539999999999736e+01
4.530000000000000138e-01 -8.734669999999999845e+01
4.550000000000000155e-01 -8.748720000000000141e+01
4.570000000000000173e-01 -8.762699999999999534e+01
4.590000000000000191e-01 -8.776590000000000202e+01
4.610000000000000209e-01 -8.790399999999999636e+01
4.630000000000000226e-01 -8.804139999999999588e+01
4.650000000000000244e-01 -8.817789999999999395e+01
4.670000000000000262e-01 -8.831359999999999388e+01
4.689999999999999725e-01 -8.844859999999999900e+01
4.709999999999999742e-01 -8.858270000000000266e+01
4.729999999999999760e-01 -8.871609999999999729e+01
4.749999999999999778e-01 -8.884860000000000468e+01
4.769999999999999796e-01 -8.898029999999999973e+01
4.789999999999999813e-01 -8.911119999999999663e+01
4.809999999999999831e-01 -8.924129999999999541e+01
4.829999999999999849e-01 -8.937059999999999604e+01
4.849999999999999867e-01 -8.949909999999999854e+01
4.869999999999999885e-01 -8.962669999999999959e+01
4.889999999999999902e-01 -8.975360000000000582e+01
4.909999999999999920e-01 -8.987959999999999638e+01
4.929999999999999938e-01 8.999530000000000030e+01
4.949999999999999956e-01 8.987090000000000600e+01
4.969999999999999973e-01 8.974750000000000227e+01
4.989999999999999991e-01 8.962479999999999336e+01
5.010000000000000009e-01 8.950300000000000011e+01
5.030000000000000027e-01 8.938209999999999411e+01
5.050000000000000044e-01 8.926200000000000045e+01
5.070000000000000062e-01 8.914279999999999404e+01
5.090000000000000080e-01 8.902439999999999998e+01
5.110000000000000098e-01 8.890699999999999648e+01
5.130000000000000115e-01 8.879040000000000532e+01
5.150000000000000133e-01 8.867470000000000141e+01
5.170000000000000151e-01 8.855989999999999895e+01
5.190000000000000169e-01 8.844589999999999463e+01
5.210000000000000187e-01 8.833289999999999509e+01
5.230000000000000204e-01 8.822079999999999700e+01
5.250000000000000222e-01 8.810960000000000036e+01
5.270000000000000240e-01 8.799930000000000518e+01
5.290000000000000258e-01 8.788989999999999725e+01
5.310000000000000275e-01 8.778140000000000498e+01
5.330000000000000293e-01 8.767390000000000327e+01
5.350000000000000311e-01 8.756719999999999970e+01
5.370000000000000329e-01 8.746139999999999759e+01
5.390000000000000346e-01 8.735639999999999361e+01
5.410000000000000364e-01 8.725239999999999441e+01
5.430000000000000382e-01 8.714910000000000423e+01
5.450000000000000400e-01 8.704670000000000130e+01
5.470000000000000417e-01 8.694499999999999318e+01
5.490000000000000435e-01 8.684399999999999409e+01
5.510000000000000453e-01 8.674370000000000402e+01
5.530000000000000471e-01 8.664390000000000214e+01
5.550000000000000488e-01 8.654460000000000264e+01
5.570000000000000506e-01 8.644570000000000221e+01
5.590000000000000524e-01 8.634699999999999420e+01
5.610000000000000542e-01 8.624830000000000041e+01
5.629999999999999449e-01 8.614939999999999998e+01
5.649999999999999467e-01 8.604999999999999716e+01
5.669999999999999485e-01 8.594970000000000709e+01
5.689999999999999503e-01 8.584820000000000562e+01
5.709999999999999520e-01 8.574490000000000123e+01
5.729999999999999538e-01 8.563909999999999911e+01
5.749999999999999556e-01 8.552989999999999782e+01
5.769999999999999574e-01 8.541630000000000678e+01
5.789999999999999591e-01 8.529699999999999704e+01
5.809999999999999609e-01 8.517010000000000502e+01
5.829999999999999627e-01 8.503350000000000364e+01
5.849999999999999645e-01 8.488429999999999609e+01
5.869999999999999662e-01 8.471859999999999502e+01
5.889999999999999680e-01 8.453140000000000498e+01
5.909999999999999698e-01 8.431600000000000250e+01
5.929999999999999716e-01 8.406329999999999814e+01
5.949999999999999734e-01 8.376069999999999993e+01
5.969999999999999751e-01 8.339060000000000628e+01
5.989999999999999769e-01 8.292780000000000484e+01
6.009999999999999787e-01 8.233559999999999945e+01
6.029999999999999805e-01 8.155899999999999750e+01
6.049999999999999822e-01 8.051380000000000337e+01
6.069999999999999840e-01 7.906690000000000396e+01
6.089999999999999858e-01 7.700449999999999307e+01
6.109999999999999876e-01 7.398279999999999745e+01
6.129999999999999893e-01 6.948619999999999663e+01
6.149999999999999911e-01 6.294939999999999714e+01
6.169999999999999929e-01 5.444780000000000086e+01
6.189999999999999947e-01 4.563770000000000238e+01
6.209999999999999964e-01 3.867889999999999873e+01
6.229999999999999982e-01 3.427329999999999899e+01
6.250000000000000000e-01 3.202210000000000178e+01
6.270000000000000018e-01 3.138599999999999923e+01
6.290000000000000036e-01 3.198310000000000031e+01
6.310000000000000053e-01 3.356790000000000163e+01
6.330000000000000071e-01 3.595700000000000074e+01
6.350000000000000089e-01 3.896750000000000114e+01
6.370000000000000107e-01 4.238349999999999795e+01
6.390000000000000124e-01 4.596189999999999998e+01
6.410000000000000142e-01 4.947030000000000172e+01
6.430000000000000160e-01 5.273100000000000165e+01
6.450000000000000178e-01 5.564289999999999736e+01
6.470000000000000195e-01 5.817300000000000182e+01
6.490000000000000213e-01 6.033480000000000132e+01
6.510000000000000231e-01 6.216579999999999728e+01
6.530000000000000249e-01 6.371119999999999806e+01
6.550000000000000266e-01 6.501560000000000628e+01
6.570000000000000284e-01 6.611889999999999645e+01
6.590000000000000302e-01 6.705509999999999593e+01
6.610000000000000320e-01 6.785250000000000625e+01
6.630000000000000338e-01 6.853419999999999845e+01
6.650000000000000355e-01 6.911920000000000641e+01
6.670000000000000373e-01 6.962290000000000134e+01
6.690000000000000391e-01 7.005780000000000030e+01
6.710000000000000409e-01 7.043420000000000414e+01
6.730000000000000426e-01 7.076059999999999661e+01
6.750000000000000444e-01 7.104410000000000025e+01
6.770000000000000462e-01 7.129040000000000532e+01
6.790000000000000480e-01 7.150449999999999307e+01
6.810000000000000497e-01 7.169050000000000011e+01
6.830000000000000515e-01 7.185169999999999391e+01
6.850000000000000533e-01 7.199120000000000630e+01
6.870000000000000551e-01 7.211150000000000659e+01
6.889999999999999458e-01 7.221479999999999677e+01
6.909999999999999476e-01 7.230280000000000484e+01
6.929999999999999494e-01 7.237730000000000530e+01
6.949999999999999512e-01 7.243959999999999866e+01
6.969999999999999529e-01 7.249089999999999634e+01
6.989999999999999547e-01 7.253230000000000643e+01
7.009999999999999565e-01 7.256480000000000530e+01
7.029999999999999583e-01 7.258920000000000528e+01
7.049999999999999600e-01 7.260630000000000450e+01
7.069999999999999618e-01 7.261660000000000537e+01
7.089999999999999636e-01 7.262069999999999936e+01
7.109999999999999654e-01 7.261929999999999552e+01
7.129999999999999671e-01 7.261270000000000380e+01
7.149999999999999689e-01 7.260139999999999816e+01
7.169999999999999707e-01 7.258580000000000609e+01
7.189999999999999725e-01 7.256610000000000582e+01
7.209999999999999742e-01 7.254279999999999973e+01
7.229999999999999760e-01 7.251600000000000534e+01
7.249999999999999778e-01 7.248609999999999332e+01
7.269999999999999796e-01 7.245319999999999538e+01
7.289999999999999813e-01 7.241759999999999309e+01
7.309999999999999831e-01 7.237949999999999307e+01
7.329999999999999849e-01 7.233899999999999864e+01
7.349999999999999867e-01 7.229640000000000555e+01
7.369999999999999885e-01 7.225169999999999959e+01
7.389999999999999902e-01 7.220510000000000161e+01
7.409999999999999920e-01 7.215670000000000073e+01
7.429999999999999938e-01 7.210670000000000357e+01
7.449999999999999956e-01 7.205509999999999593e+01
7.469999999999999973e-01 7.200199999999999534e+01
7.489999999999999991e-01 7.194759999999999422e+01
7.510000000000000009e-01 7.189190000000000680e+01
7.530000000000000027e-01 7.183499999999999375e+01
7.550000000000000044e-01 7.177700000000000102e+01
7.570000000000000062e-01 7.171800000000000352e+01
7.590000000000000080e-01 7.165800000000000125e+01
7.610000000000000098e-01 7.159699999999999420e+01
7.630000000000000115e-01 7.153509999999999991e+01
7.650000000000000133e-01 7.147249999999999659e+01
7.670000000000000151e-01 7.140900000000000603e+01
7.690000000000000169e-01 7.134489999999999554e+01
7.710000000000000187e-01 7.128000000000000114e+01
7.730000000000000204e-01 7.121450000000000102e+01
7.750000000000000222e-01 7.114839999999999520e+01
7.770000000000000240e-01 7.108180000000000121e+01
7.790000000000000258e-01 7.101460000000000150e+01
7.810000000000000275e-01 7.094689999999999941e+01
7.830000000000000293e-01 7.087869999999999493e+01
7.850000000000000311e-01 7.081010000000000559e+01
7.870000000000000329e-01 7.074099999999999966e+01
7.890000000000000346e-01 7.067159999999999798e+01
7.910000000000000364e-01 7.060179999999999723e+01
7.930000000000000382e-01 7.053159999999999741e+01
7.950000000000000400e-01 7.046120000000000516e+01
7.970000000000000417e-01 7.039039999999999964e+01
7.990000000000000435e-01 7.031929999999999836e+01
8.010000000000000453e-01 7.024790000000000134e+01
8.030000000000000471e-01 7.017629999999999768e+01
8.050000000000000488e-01 7.010450000000000159e+01
8.070000000000000506e-01 7.003239999999999554e+01
8.090000000000000524e-01 6.996020000000000039e+01
8.110000000000000542e-01 6.988769999999999527e+01
8.129999999999999449e-01 6.981510000000000105e+01
8.149999999999999467e-01 6.974230000000000018e+01
8.169999999999999485e-01 6.966930000000000689e+01
8.189999999999999503e-01 6.959619999999999607e+01
8.209999999999999520e-01 6.952290000000000703e+01
8.229999999999999538e-01 6.944960000000000377e+01
8.249999999999999556e-01 6.937609999999999388e+01
8.269999999999999574e-01 6.930249999999999488e+01
8.289999999999999591e-01 6.922880000000000678e+01
8.309999999999999609e-01 6.915510000000000446e+01
8.329999999999999627e-01 6.908119999999999550e+01
8.349999999999999645e-01 6.900730000000000075e+01
8.369999999999999662e-01 6.893330000000000268e+01
8.389999999999999680e-01 6.885930000000000462e+01
8.409999999999999698e-01 6.878520000000000323e+01
8.429999999999999716e-01 6.871110000000000184e+01
8.449999999999999734e-01 6.863689999999999714e+01
8.469999999999999751e-01 6.856270000000000664e+01
8.489999999999999769e-01 6.848850000000000193e+01
8.509999999999999787e-01 6.841419999999999391e+01
8.529999999999999805e-01 6.834000000000000341e+01
8.549999999999999822e-01 6.826569999999999538e+01
8.569999999999999840e-01 6.819140000000000157e+01
8.589999999999999858e-01 6.811709999999999354e+01
8.609999999999999876e-01 6.804290000000000305e+01
8.629999999999999893e-01 6.796859999999999502e+01
8.649999999999999911e-01 6.789430000000000121e+01
8.669999999999999929e-01 6.782009999999999650e+01
8.689999999999999947e-01 6.774590000000000600e+01
8.709999999999999964e-01 6.767170000000000130e+01
8.729999999999999982e-01 6.759749999999999659e+01
8.750000000000000000e-01 6.752339999999999520e+01
8.770000000000000018e-01 6.744929999999999382e+01
8.790000000000000036e-01 6.737520000000000664e+01
8.810000000000000053e-01 6.730119999999999436e+01
8.830000000000000071e-01 6.722719999999999629e+01
8.850000000000000089e-01 6.715319999999999823e+01
8.870000000000000107e-01 6.707930000000000348e+01
8.890000000000000124e-01 6.700549999999999784e+01
8.910000000000000142e-01 6.693170000000000641e+01
8.930000000000000160e-01 6.685790000000000077e+01
8.950000000000000178e-01 6.678419999999999845e+01
8.970000000000000195e-01 6.671059999999999945e+01
8.990000000000000213e-01 6.663700000000000045e+01
9.010000000000000231e-01 6.656350000000000477e+01
9.030000000000000249e-01 6.648999999999999488e+01
9.050000000000000266e-01 6.641670000000000584e+01
9.070000000000000284e-01 6.634329999999999927e+01
9.090000000000000302e-01 6.627009999999999934e+01
9.110000000000000320e-01 6.619689999999999941e+01
9.130000000000000338e-01 6.612380000000000280e+01
9.150000000000000355e-01 6.605079999999999529e+01
9.170000000000000373e-01 6.597780000000000200e+01
9.190000000000000391e-01 6.590489999999999782e+01
9.210000000000000409e-01 6.583209999999999695e+01
9.230000000000000426e-01 6.575939999999999941e+01
9.250000000000000444e-01 6.568670000000000186e+01
9.270000000000000462e-01 6.561409999999999343e+01
9.290000000000000480e-01 6.554170000000000584e+01
9.310000000000000497e-01 6.546920000000000073e+01
9.330000000000000515e-01 6.539690000000000225e+01
9.350000000000000533e-01 6.532470000000000709e+01
9.370000000000000551e-01 6.525249999999999773e+01
9.389999999999999458e-01 6.518049999999999500e+01
9.409999999999999476e-01 6.510850000000000648e+01
9.429999999999999494e-01 6.503660000000000707e+01
9.449999999999999512e-01 6.496479999999999677e+01
9.469999999999999529e-01 6.489310000000000400e+01
9.489999999999999547e-01 6.482139999999999702e+01
9.509999999999999565e-01 6.474989999999999668e+01
9.529999999999999583e-01 6.467849999999999966e+01
9.549999999999999600e-01 6.460710000000000264e+01
9.569999999999999618e-01 6.453589999999999804e+01
9.589999999999999636e-01 6.446469999999999345e+01
9.609999999999999654e-01 6.439360000000000639e+01
9.629999999999999671e-01 6.432269999999999754e+01
9.649999999999999689e-01 6.425180000000000291e+01
9.669999999999999707e-01 6.418099999999999739e+01
9.689999999999999725e-01 6.411029999999999518e+01
9.709999999999999742e-01 6.403969999999999629e+01
9.729999999999999760e-01 6.396920000000000073e+01
9.749999999999999778e-01 6.389880000000000138e+01
9.769999999999999796e-01 6.382849999999999824e+01
9.789999999999999813e-01 6.375829999999999842e+01
9.809999999999999831e-01 6.368820000000000192e+01
9.829999999999999849e-01 6.361820000000000164e+01
9.849999999999999867e-01 6.354829999999999757e+01
9.869999999999999885e-01 6.347849999999999682e+01
9.889999999999999902e-01 6.340879999999999939e+01
9.909999999999999920e-01 6.333919999999999817e+01
9.929999999999999938e-01 6.326970000000000027e+01
9.949999999999999956e-01 6.320020000000000238e+01
9.969999999999999973e-01 6.313089999999999691e+01
9.989999999999999991e-01 6.306170000000000186e+01
1.000999999999999890e+00 6.299260000000000304e+01
1.002999999999999892e+00 6.292360000000000042e+01
1.004999999999999893e+00 6.285470000000000113e+01
1.006999999999999895e+00 6.278589999999999804e+01
1.008999999999999897e+00 6.271719999999999828e+01
1.010999999999999899e+00 6.264860000000000184e+01
1.012999999999999901e+00 6.258010000000000161e+01
1.014999999999999902e+00 6.251169999999999760e+01
1.016999999999999904e+00 6.244339999999999691e+01
1.018999999999999906e+00 6.237519999999999953e+01
1.020999999999999908e+00 6.230709999999999837e+01
1.022999999999999909e+00 6.223910000000000053e+01
1.024999999999999911e+00 6.217119999999999891e+01
1.026999999999999913e+00 6.210340000000000060e+01
1.028999999999999915e+00 6.203569999999999851e+01
1.030999999999999917e+00 6.196809999999999974e+01
1.032999999999999918e+00 6.190059999999999718e+01
1.034999999999999920e+00 6.183319999999999794e+01
1.036999999999999922e+00 6.176590000000000202e+01
1.038999999999999924e+00 6.169879999999999853e+01
1.040999999999999925e+00 6.163170000000000215e+01
1.042999999999999927e+00 6.156470000000000198e+01
1.044999999999999929e+00 6.149779999999999802e+01
1.046999999999999931e+00 6.143099999999999739e+01
1.048999999999999932e+00 6.136440000000000339e+01
1.050999999999999934e+00 6.129780000000000229e+01
1.052999999999999936e+00 6.123129999999999740e+01
1.054999999999999938e+00 6.116499999999999915e+01
1.056999999999999940e+00 6.109870000000000090e+01
1.058999999999999941e+00 6.103249999999999886e+01
1.060999999999999943e+00 6.096650000000000347e+01
1.062999999999999945e+00 6.090050000000000097e+01
1.064999999999999947e+00 6.083460000000000178e+01
1.066999999999999948e+00 6.076890000000000214e+01
1.068999999999999950e+00 6.070320000000000249e+01
1.070999999999999952e+00 6.063770000000000238e+01
1.072999999999999954e+00 6.057220000000000226e+01
1.074999999999999956e+00 6.050690000000000168e+01
1.076999999999999957e+00 6.044160000000000110e+01
1.078999999999999959e+00 6.037650000000000006e+01
1.080999999999999961e+00 6.031139999999999901e+01
1.082999999999999963e+00 6.024640000000000128e+01
1.084999999999999964e+00 6.018160000000000309e+01
1.086999999999999966e+00 6.011679999999999779e+01
1.088999999999999968e+00 6.005219999999999914e+01
1.090999999999999970e+00 5.998760000000000048e+01
1.092999999999999972e+00 5.992320000000000135e+01
1.094999999999999973e+00 5.985880000000000223e+01
1.096999999999999975e+00 5.979460000000000264e+01
1.098999999999999977e+00 5.973040000000000305e+01
1.100999999999999979e+00 5.966640000000000299e+01
1.102999999999999980e+00 5.960240000000000293e+01
1.104999999999999982e+00 5.953849999999999909e+01
1.106999999999999984e+00 5.947480000000000189e+01
1.108999999999999986e+00 5.941109999999999758e+01
1.110999999999999988e+00 5.934759999999999991e+01
1.112999999999999989e+00 5.928410000000000224e+01
1.114999999999999991e+00 5.922070000000000078e+01
1.116999999999999993e+00 5.915749999999999886e+01
1.118999999999999995e+00 5.909429999999999694e+01
1.120999999999999996e+00 5.903119999999999834e+01
1.122999999999999998e+00 5.896829999999999927e+01
1.125000000000000000e+00 5.890540000000000020e+01
1.127000000000000002e+00 5.884259999999999735e+01
1.129000000000000004e+00 5.877989999999999782e+01
1.131000000000000005e+00 5.871730000000000160e+01
1.133000000000000007e+00 5.865480000000000160e+01
1.135000000000000009e+00 5.859239999999999782e+01
1.137000000000000011e+00 5.853020000000000067e+01
1.139000000000000012e+00 5.846800000000000352e+01
1.141000000000000014e+00 5.840579999999999927e+01
1.143000000000000016e+00 5.834380000000000166e+01
