Energy PhaseShift
6.009999999999999787e-01 -3.117109999999999914e+01
6.029999999999999805e-01 -2.958729999999999905e+01
6.049999999999999822e-01 -2.761970000000000169e+01
6.069999999999999840e-01 -2.511710000000000065e+01
6.089999999999999858e-01 -2.184349999999999881e+01
6.109999999999999876e-01 -1.742800000000000082e+01
6.129999999999999893e-01 -1.132220000000000049e+01
6.149999999999999911e-01 -2.920799999999999841e+00
6.169999999999999929e-01 7.750399999999999956e+00
6.189999999999999947e-01 1.909560000000000102e+01
6.209999999999999964e-01 2.902740000000000009e+01
6.229999999999999982e-01 3.692969999999999686e+01
6.250000000000000000e-01 4.329879999999999995e+01
6.270000000000000018e-01 4.877709999999999724e+01
6.290000000000000036e-01 5.384040000000000248e+01
6.310000000000000053e-01 5.879079999999999728e+01
6.330000000000000071e-01 6.378889999999999816e+01
6.350000000000000089e-01 6.887199999999999989e+01
6.370000000000000107e-01 7.396909999999999741e+01
6.390000000000000124e-01 7.893550000000000466e+01
6.410000000000000142e-01 8.360710000000000264e+01
6.430000000000000160e-01 8.785559999999999548e+01
6.450000000000000178e-01 -8.838429999999999609e+01
6.470000000000000195e-01 -8.511870000000000402e+01
6.490000000000000213e-01 -8.231350000000000477e+01
6.510000000000000231e-01 -7.991559999999999775e+01
6.530000000000000249e-01 -7.786719999999999686e+01
6.550000000000000266e-01 -7.611379999999999768e+01
6.570000000000000284e-01 -7.460750000000000171e+01
6.590000000000000302e-01 -7.330790000000000362e+01
6.610000000000000320e-01 -7.218139999999999645e+01
6.630000000000000338e-01 -7.120029999999999859e+01
6.650000000000000355e-01 -7.034210000000000207e+01
6.670000000000000373e-01 -6.958820000000000050e+01
6.690000000000000391e-01 -6.892340000000000089e+01
6.710000000000000409e-01 -6.833530000000000371e+01
6.730000000000000426e-01 -6.781319999999999482e+01
6.750000000000000444e-01 -6.734869999999999379e+01
6.770000000000000462e-01 -6.693429999999999325e+01
6.790000000000000480e-01 -6.656399999999999295e+01
6.810000000000000497e-01 -6.623250000000000171e+01
6.830000000000000515e-01 -6.593540000000000134e+01
6.850000000000000533e-01 -6.566889999999999361e+01
6.870000000000000551e-01 -6.542959999999999354e+01
6.889999999999999458e-01 -6.521490000000000009e+01
6.909999999999999476e-01 -6.502209999999999468e+01
6.929999999999999494e-01 -6.484919999999999618e+01
6.949999999999999512e-01 -6.469419999999999504e+01
6.969999999999999529e-01 -6.455559999999999832e+01
6.989999999999999547e-01 -6.443170000000000641e+01
7.009999999999999565e-01 -6.432139999999999702e+01
7.029999999999999583e-01 -6.422350000000000136e+01
7.049999999999999600e-01 -6.413689999999999714e+01
7.069999999999999618e-01 -6.406069999999999709e+01
7.089999999999999636e-01 -6.399399999999999977e+01
7.109999999999999654e-01 -6.393630000000000280e+01
7.129999999999999671e-01 -6.388669999999999760e+01
7.149999999999999689e-01 -6.384459999999999980e+01
7.169999999999999707e-01 -6.380960000000000321e+01
7.189999999999999725e-01 -6.378099999999999881e+01
7.209999999999999742e-01 -6.375849999999999795e+01
7.229999999999999760e-01 -6.374170000000000158e+01
7.249999999999999778e-01 -6.373010000000000019e+01
7.269999999999999796e-01 -6.372339999999999804e+01
7.289999999999999813e-01 -6.372129999999999939e+01
7.309999999999999831e-01 -6.372339999999999804e+01
7.329999999999999849e-01 -6.372959999999999781e+01
7.349999999999999867e-01 -6.373960000000000292e+01
7.369999999999999885e-01 -6.375310000000000343e+01
7.389999999999999902e-01 -6.376989999999999981e+01
7.409999999999999920e-01 -6.378990000000000293e+01
7.429999999999999938e-01 -6.381280000000000285e+01
7.449999999999999956e-01 -6.383840000000000003e+01
7.469999999999999973e-01 -6.386670000000000158e+01
7.489999999999999991e-01 -6.389739999999999753e+01
7.510000000000000009e-01 -6.393050000000000210e+01
7.530000000000000027e-01 -6.396580000000000155e+01
7.550000000000000044e-01 -6.400310000000000343e+01
7.570000000000000062e-01 -6.404240000000000066e+01
7.590000000000000080e-01 -6.408360000000000412e+01
7.610000000000000098e-01 -6.412659999999999627e+01
7.630000000000000115e-01 -6.417119999999999891e+01
7.650000000000000133e-01 -6.421739999999999782e+01
7.670000000000000151e-01 -6.426510000000000389e+01
7.690000000000000169e-01 -6.431419999999999959e+01
7.710000000000000187e-01 -6.436469999999999914e+01
7.730000000000000204e-01 -6.441649999999999920e+01
7.750000000000000222e-01 -6.446949999999999648e+01
7.770000000000000240e-01 -6.452360000000000184e+01
7.790000000000000258e-01 -6.457890000000000441e+01
7.810000000000000275e-01 -6.463519999999999754e+01
7.830000000000000293e-01 -6.469249999999999545e+01
7.850000000000000311e-01 -6.475069999999999482e+01
7.870000000000000329e-01 -6.480979999999999563e+01
7.890000000000000346e-01 -6.486990000000000123e+01
7.910000000000000364e-01 -6.493070000000000164e+01
7.930000000000000382e-01 -6.499230000000000018e+01
7.950000000000000400e-01 -6.505459999999999354e+01
7.970000000000000417e-01 -6.511769999999999925e+01
7.990000000000000435e-01 -6.518139999999999645e+01
8.010000000000000453e-01 -6.524580000000000268e+01
8.030000000000000471e-01 -6.531069999999999709e+01
8.050000000000000488e-01 -6.537630000000000052e+01
8.070000000000000506e-01 -6.544240000000000634e+01
8.090000000000000524e-01 -6.550900000000000034e+01
8.110000000000000542e-01 -6.557609999999999673e+01
8.129999999999999449e-01 -6.564369999999999550e+01
8.149999999999999467e-01 -6.571179999999999666e+01
8.169999999999999485e-01 -6.578029999999999688e+01
8.189999999999999503e-01 -6.584919999999999618e+01
8.209999999999999520e-01 -6.591849999999999454e+01
8.229999999999999538e-01 -6.598820000000000618e+01
8.249999999999999556e-01 -6.605819999999999936e+01
8.269999999999999574e-01 -6.612860000000000582e+01
8.289999999999999591e-01 -6.619920000000000471e+01
8.309999999999999609e-01 -6.627020000000000266e+01
8.329999999999999627e-01 -6.634149999999999636e+01
8.349999999999999645e-01 -6.641299999999999670e+01
8.369999999999999662e-01 -6.648480000000000700e+01
8.389999999999999680e-01 -6.655689999999999884e+01
8.409999999999999698e-01 -6.662919999999999732e+01
8.429999999999999716e-01 -6.670170000000000243e+01
8.449999999999999734e-01 -6.677439999999999998e+01
8.469999999999999751e-01 -6.684730000000000416e+01
8.489999999999999769e-01 -6.692040000000000077e+01
8.509999999999999787e-01 -6.699370000000000402e+01
8.529999999999999805e-01 -6.706709999999999638e+01
8.549999999999999822e-01 -6.714069999999999538e+01
8.569999999999999840e-01 -6.721439999999999770e+01
8.589999999999999858e-01 -6.728830000000000666e+01
8.609999999999999876e-01 -6.736230000000000473e+01
8.629999999999999893e-01 -6.743640000000000612e+01
8.649999999999999911e-01 -6.751069999999999993e+01
8.669999999999999929e-01 -6.758499999999999375e+01
8.689999999999999947e-01 -6.765940000000000509e+01
8.709999999999999964e-01 -6.773399999999999466e+01
8.729999999999999982e-01 -6.780859999999999843e+01
8.750000000000000000e-01 -6.788330000000000553e+01
8.770000000000000018e-01 -6.795799999999999841e+01
8.790000000000000036e-01 -6.803279999999999461e+01
8.810000000000000053e-01 -6.810769999999999413e+01
8.830000000000000071e-01 -6.818259999999999366e+01
8.850000000000000089e-01 -6.825759999999999650e+01
8.870000000000000107e-01 -6.833259999999999934e+01
8.890000000000000124e-01 -6.840770000000000550e+01
8.910000000000000142e-01 -6.848269999999999413e+01
8.930000000000000160e-01 -6.855780000000000030e+01
8.950000000000000178e-01 -6.863299999999999557e+01
8.970000000000000195e-01 -6.870810000000000173e+01
8.990000000000000213e-01 -6.878329999999999700e+01
9.010000000000000231e-01 -6.885840000000000316e+01
9.030000000000000249e-01 -6.893359999999999843e+01
9.050000000000000266e-01 -6.900870000000000459e+01
9.070000000000000284e-01 -6.908389999999999986e+01
9.090000000000000302e-01 -6.915909999999999513e+01
9.110000000000000320e-01 -6.923420000000000130e+01
9.130000000000000338e-01 -6.930929999999999325e+01
9.150000000000000355e-01 -6.938439999999999941e+01
9.170000000000000373e-01 -6.945950000000000557e+01
9.190000000000000391e-01 -6.953459999999999752e+01
9.210000000000000409e-01 -6.960960000000000036e+01
9.230000000000000426e-01 -6.968460000000000321e+01
9.250000000000000444e-01 -6.975960000000000605e+01
9.270000000000000462e-01 -6.983450000000000557e+01
9.290000000000000480e-01 -6.990940000000000509e+01
9.310000000000000497e-01 -6.998430000000000462e+01
9.330000000000000515e-01 -7.005910000000000082e+01
9.350000000000000533e-01 -7.013389999999999702e+01
9.370000000000000551e-01 -7.020860000000000412e+01
9.389999999999999458e-01 -7.028329999999999700e+01
9.409999999999999476e-01 -7.035790000000000077e+01
9.429999999999999494e-01 -7.043250000000000455e+01
9.449999999999999512e-01 -7.050700000000000500e+01
9.469999999999999529e-01 -7.058150000000000546e+01
9.489999999999999547e-01 -7.065590000000000259e+01
9.509999999999999565e-01 -7.073019999999999641e+01
9.529999999999999583e-01 -7.080450000000000443e+01
9.549999999999999600e-01 -7.087869999999999493e+01
9.569999999999999618e-01 -7.095289999999999964e+01
9.589999999999999636e-01 -7.102689999999999770e+01
9.609999999999999654e-01 -7.110089999999999577e+01
9.629999999999999671e-01 -7.117489999999999384e+01
9.649999999999999689e-01 -7.124869999999999948e+01
9.669999999999999707e-01 -7.132250000000000512e+01
9.689999999999999725e-01 -7.139619999999999322e+01
9.709999999999999742e-01 -7.146989999999999554e+01
9.729999999999999760e-01 -7.154349999999999454e+01
9.749999999999999778e-01 -7.161690000000000111e+01
9.769999999999999796e-01 -7.169029999999999347e+01
9.789999999999999813e-01 -7.176370000000000005e+01
9.809999999999999831e-01 -7.183689999999999998e+01
9.829999999999999849e-01 -7.191009999999999991e+01
9.849999999999999867e-01 -7.198309999999999320e+01
9.869999999999999885e-01 -7.205610000000000070e+01
9.889999999999999902e-01 -7.212900000000000489e+01
9.909999999999999920e-01 -7.220180000000000575e+01
9.929999999999999938e-01 -7.227460000000000662e+01
9.949999999999999956e-01 -7.234720000000000084e+01
9.969999999999999973e-01 -7.241979999999999507e+01
9.989999999999999991e-01 -7.249219999999999686e+01
1.000999999999999890e+00 -7.256459999999999866e+01
1.002999999999999892e+00 -7.263689999999999714e+01
1.004999999999999893e+00 -7.270910000000000650e+01
1.006999999999999895e+00 -7.278119999999999834e+01
1.008999999999999897e+00 -7.285320000000000107e+01
1.010999999999999899e+00 -7.292510000000000048e+01
1.012999999999999901e+00 -7.299689999999999657e+01
1.014999999999999902e+00 -7.306860000000000355e+01
1.016999999999999904e+00 -7.314019999999999300e+01
1.018999999999999906e+00 -7.321169999999999334e+01
1.020999999999999908e+00 -7.328319999999999368e+01
1.022999999999999909e+00 -7.335450000000000159e+01
1.024999999999999911e+00 -7.342570000000000618e+01
1.026999999999999913e+00 -7.349679999999999325e+01
1.028999999999999915e+00 -7.356789999999999452e+01
1.030999999999999917e+00 -7.363880000000000337e+01
1.032999999999999918e+00 -7.370959999999999468e+01
1.034999999999999920e+00 -7.378040000000000020e+01
1.036999999999999922e+00 -7.385099999999999909e+01
1.038999999999999924e+00 -7.392149999999999466e+01
1.040999999999999925e+00 -7.399200000000000443e+01
1.042999999999999927e+00 -7.406229999999999336e+01
1.044999999999999929e+00 -7.413249999999999318e+01
1.046999999999999931e+00 -7.420260000000000389e+01
1.048999999999999932e+00 -7.427270000000000039e+01
1.050999999999999934e+00 -7.434260000000000446e+01
1.052999999999999936e+00 -7.441240000000000521e+01
1.054999999999999938e+00 -7.448210000000000264e+01
1.056999999999999940e+00 -7.455169999999999675e+01
1.058999999999999941e+00 -7.462120000000000175e+01
1.060999999999999943e+00 -7.469060000000000343e+01
1.062999999999999945e+00 -7.475990000000000180e+01
1.064999999999999947e+00 -7.482909999999999684e+01
1.066999999999999948e+00 -7.489820000000000277e+01
1.068999999999999950e+00 -7.496720000000000539e+01
1.070999999999999952e+00 -7.503600000000000136e+01
1.072999999999999954e+00 -7.510479999999999734e+01
1.074999999999999956e+00 -7.517350000000000421e+01
1.076999999999999957e+00 -7.524200000000000443e+01
1.078999999999999959e+00 -7.531050000000000466e+01
1.080999999999999961e+00 -7.537879999999999825e+01
1.082999999999999963e+00 -7.544710000000000605e+01
1.084999999999999964e+00 -7.551519999999999300e+01
1.086999999999999966e+00 -7.558320000000000505e+01
1.088999999999999968e+00 -7.565109999999999957e+01
1.090999999999999970e+00 -7.571899999999999409e+01
1.092999999999999972e+00 -7.578669999999999618e+01
1.094999999999999973e+00 -7.585429999999999495e+01
1.096999999999999975e+00 -7.592180000000000462e+01
1.098999999999999977e+00 -7.598919999999999675e+01
1.100999999999999979e+00 -7.605639999999999645e+01
1.102999999999999980e+00 -7.612359999999999616e+01
1.104999999999999982e+00 -7.619070000000000675e+01
1.106999999999999984e+00 -7.625769999999999982e+01
1.108999999999999986e+00 -7.632450000000000045e+01
1.110999999999999988e+00 -7.639130000000000109e+01
1.112999999999999989e+00 -7.645789999999999509e+01
1.114999999999999991e+00 -7.652450000000000330e+01
1.116999999999999993e+00 -7.659090000000000487e+01
1.118999999999999995e+00 -7.665720000000000312e+01
1.120999999999999996e+00 -7.672339999999999804e+01
1.122999999999999998e+00 -7.678950000000000387e+01
1.125000000000000000e+00 -7.685550000000000637e+01
1.127000000000000002e+00 -7.692140000000000555e+01
1.129000000000000004e+00 -7.698720000000000141e+01
1.131000000000000005e+00 -7.705289999999999395e+01
1.133000000000000007e+00 -7.711849999999999739e+01
1.135000000000000009e+00 -7.718399999999999750e+01
1.137000000000000011e+00 -7.724930000000000518e+01
1.139000000000000012e+00 -7.731459999999999866e+01
1.141000000000000014e+00 -7.737980000000000302e+01
1.143000000000000016e+00 -7.744480000000000075e+01
1.145000000000000018e+00 -7.750979999999999848e+01
1.147000000000000020e+00 -7.757460000000000377e+01
1.149000000000000021e+00 -7.763930000000000575e+01
1.151000000000000023e+00 -7.770390000000000441e+01
1.153000000000000025e+00 -7.776850000000000307e+01
1.155000000000000027e+00 -7.783289999999999509e+01
1.157000000000000028e+00 -7.789719999999999800e+01
1.159000000000000030e+00 -7.796139999999999759e+01
1.161000000000000032e+00 -7.802549999999999386e+01
1.163000000000000034e+00 -7.808950000000000102e+01
1.165000000000000036e+00 -7.815340000000000487e+01
1.167000000000000037e+00 -7.821720000000000539e+01
