Energy PhaseShift
2.750000000000000222e-01 -1.906879999999999953e+01
2.770000000000000240e-01 -1.926910000000000167e+01
2.790000000000000258e-01 -1.947090000000000032e+01
2.810000000000000275e-01 -1.967409999999999926e+01
2.829999999999999738e-01 -1.987849999999999895e+01
2.849999999999999756e-01 -2.008389999999999986e+01
2.869999999999999774e-01 -2.029029999999999845e+01
2.889999999999999791e-01 -2.049749999999999872e+01
2.909999999999999809e-01 -2.070520000000000138e+01
2.929999999999999827e-01 -2.091339999999999932e+01
2.949999999999999845e-01 -2.112190000000000012e+01
2.969999999999999862e-01 -2.133040000000000092e+01
2.989999999999999880e-01 -2.153890000000000171e+01
3.009999999999999898e-01 -2.174709999999999965e+01
3.029999999999999916e-01 -2.195489999999999853e+01
3.049999999999999933e-01 -2.216219999999999857e+01
3.069999999999999951e-01 -2.236890000000000001e+01
3.089999999999999969e-01 -2.257469999999999999e+01
3.109999999999999987e-01 -2.277959999999999852e+01
3.130000000000000004e-01 -2.298339999999999961e+01
3.150000000000000022e-01 -2.318609999999999971e+01
3.170000000000000040e-01 -2.338749999999999929e+01
3.190000000000000058e-01 -2.358759999999999835e+01
3.210000000000000075e-01 -2.378620000000000090e+01
3.230000000000000093e-01 -2.398339999999999961e+01
3.250000000000000111e-01 -2.417899999999999849e+01
3.270000000000000129e-01 -2.437290000000000134e+01
3.290000000000000147e-01 -2.456520000000000081e+01
3.310000000000000164e-01 -2.475570000000000093e+01
3.330000000000000182e-01 -2.494429999999999836e+01
3.350000000000000200e-01 -2.513119999999999976e+01
3.370000000000000218e-01 -2.531609999999999872e+01
3.390000000000000235e-01 -2.549899999999999878e+01
3.410000000000000253e-01 -2.567999999999999972e+01
3.430000000000000271e-01 -2.585900000000000176e+01
3.449999999999999734e-01 -2.603590000000000160e+01
3.469999999999999751e-01 -2.621069999999999922e+01
3.489999999999999769e-01 -2.638350000000000151e+01
3.509999999999999787e-01 -2.655420000000000158e+01
3.529999999999999805e-01 -2.672279999999999944e+01
3.549999999999999822e-01 -2.688939999999999841e+01
3.569999999999999840e-01 -2.705389999999999873e+01
3.589999999999999858e-01 -2.721640000000000015e+01
3.609999999999999876e-01 -2.737689999999999912e+01
3.629999999999999893e-01 -2.753559999999999874e+01
3.649999999999999911e-01 -2.769229999999999947e+01
3.669999999999999929e-01 -2.784740000000000038e+01
3.689999999999999947e-01 -2.800069999999999837e+01
3.709999999999999964e-01 -2.815240000000000009e+01
3.729999999999999982e-01 -2.830270000000000152e+01
3.750000000000000000e-01 -2.845159999999999911e+01
3.770000000000000018e-01 -2.859919999999999973e+01
3.790000000000000036e-01 -2.874569999999999936e+01
3.810000000000000053e-01 -2.889120000000000132e+01
3.830000000000000071e-01 -2.903590000000000160e+01
3.850000000000000089e-01 -2.917980000000000018e+01
3.870000000000000107e-01 -2.932319999999999993e+01
3.890000000000000124e-01 -2.946620000000000061e+01
3.910000000000000142e-01 -2.960889999999999844e+01
3.930000000000000160e-01 -2.975150000000000006e+01
3.950000000000000178e-01 -2.989410000000000167e+01
3.970000000000000195e-01 -3.003689999999999927e+01
3.990000000000000213e-01 -3.018009999999999948e+01
4.010000000000000231e-01 -3.032379999999999853e+01
4.030000000000000249e-01 -3.046809999999999974e+01
4.050000000000000266e-01 -3.061319999999999908e+01
4.069999999999999729e-01 -3.075929999999999964e+01
4.089999999999999747e-01 -3.090640000000000143e+01
4.109999999999999765e-01 -3.105470000000000041e+01
4.129999999999999782e-01 -3.120439999999999969e+01
4.149999999999999800e-01 -3.135549999999999926e+01
4.169999999999999818e-01 -3.150819999999999865e+01
4.189999999999999836e-01 -3.166250000000000142e+01
4.209999999999999853e-01 -3.181869999999999976e+01
4.229999999999999871e-01 -3.197670000000000101e+01
4.249999999999999889e-01 -3.213669999999999760e+01
4.269999999999999907e-01 -3.229869999999999663e+01
4.289999999999999925e-01 -3.246280000000000143e+01
4.309999999999999942e-01 -3.262910000000000110e+01
4.329999999999999960e-01 -3.279760000000000275e+01
4.349999999999999978e-01 -3.296840000000000259e+01
4.369999999999999996e-01 -3.314139999999999731e+01
4.390000000000000013e-01 -3.331660000000000110e+01
4.410000000000000031e-01 -3.349419999999999931e+01
4.430000000000000049e-01 -3.367390000000000327e+01
4.450000000000000067e-01 -3.385589999999999833e+01
4.470000000000000084e-01 -3.404010000000000247e+01
4.490000000000000102e-01 -3.422639999999999816e+01
4.510000000000000120e-01 -3.441470000000000340e+01
4.530000000000000138e-01 -3.460499999999999687e+01
4.550000000000000155e-01 -3.479710000000000036e+01
4.570000000000000173e-01 -3.499090000000000344e+01
4.590000000000000191e-01 -3.518630000000000280e+01
4.610000000000000209e-01 -3.538320000000000221e+01
4.630000000000000226e-01 -3.558140000000000214e+01
4.650000000000000244e-01 -3.578059999999999974e+01
4.670000000000000262e-01 -3.598080000000000211e+01
4.689999999999999725e-01 -3.618169999999999931e+01
4.709999999999999742e-01 -3.638300000000000267e+01
4.729999999999999760e-01 -3.658469999999999800e+01
4.749999999999999778e-01 -3.678629999999999711e+01
4.769999999999999796e-01 -3.698780000000000001e+01
4.789999999999999813e-01 -3.718869999999999720e+01
4.809999999999999831e-01 -3.738889999999999958e+01
4.829999999999999849e-01 -3.758800000000000097e+01
4.849999999999999867e-01 -3.778589999999999804e+01
4.869999999999999885e-01 -3.798210000000000264e+01
4.889999999999999902e-01 -3.817649999999999721e+01
4.909999999999999920e-01 -3.836860000000000070e+01
4.929999999999999938e-01 -3.855830000000000268e+01
4.949999999999999956e-01 -3.874519999999999698e+01
4.969999999999999973e-01 -3.892909999999999826e+01
4.989999999999999991e-01 -3.910949999999999704e+01
5.010000000000000009e-01 -3.928629999999999711e+01
5.030000000000000027e-01 -3.945920000000000272e+01
5.050000000000000044e-01 -3.962780000000000058e+01
5.070000000000000062e-01 -3.979189999999999827e+01
5.090000000000000080e-01 -3.995109999999999673e+01
5.110000000000000098e-01 -4.010529999999999973e+01
5.130000000000000115e-01 -4.025410000000000110e+01
5.150000000000000133e-01 -4.039730000000000132e+01
5.170000000000000151e-01 -4.053459999999999752e+01
5.190000000000000169e-01 -4.066570000000000107e+01
5.210000000000000187e-01 -4.079039999999999822e+01
5.230000000000000204e-01 -4.090840000000000032e+01
5.250000000000000222e-01 -4.101950000000000074e+01
5.270000000000000240e-01 -4.112339999999999662e+01
5.290000000000000258e-01 -4.121990000000000265e+01
5.310000000000000275e-01 -4.130870000000000175e+01
5.330000000000000293e-01 -4.138940000000000197e+01
5.350000000000000311e-01 -4.146189999999999998e+01
5.370000000000000329e-01 -4.152590000000000003e+01
5.390000000000000346e-01 -4.158109999999999928e+01
5.410000000000000364e-01 -4.162709999999999866e+01
5.430000000000000382e-01 -4.166360000000000241e+01
5.450000000000000400e-01 -4.169019999999999726e+01
5.470000000000000417e-01 -4.170669999999999789e+01
5.490000000000000435e-01 -4.171249999999999858e+01
5.510000000000000453e-01 -4.170720000000000027e+01
5.530000000000000471e-01 -4.169030000000000058e+01
5.550000000000000488e-01 -4.166129999999999711e+01
5.570000000000000506e-01 -4.161939999999999884e+01
5.590000000000000524e-01 -4.156410000000000338e+01
5.610000000000000542e-01 -4.149459999999999837e+01
5.629999999999999449e-01 -4.140999999999999659e+01
5.649999999999999467e-01 -4.130919999999999703e+01
5.669999999999999485e-01 -4.119120000000000203e+01
5.689999999999999503e-01 -4.105469999999999686e+01
5.709999999999999520e-01 -4.089809999999999945e+01
5.729999999999999538e-01 -4.071979999999999933e+01
5.749999999999999556e-01 -4.051769999999999783e+01
5.769999999999999574e-01 -4.028960000000000008e+01
5.789999999999999591e-01 -4.003260000000000218e+01
5.809999999999999609e-01 -3.974360000000000070e+01
5.829999999999999627e-01 -3.941859999999999786e+01
5.849999999999999645e-01 -3.905310000000000059e+01
5.869999999999999662e-01 -3.864130000000000109e+01
5.889999999999999680e-01 -3.817640000000000100e+01
5.909999999999999698e-01 -3.764959999999999951e+01
5.929999999999999716e-01 -3.704999999999999716e+01
5.949999999999999734e-01 -3.636359999999999815e+01
5.969999999999999751e-01 -3.557200000000000273e+01
5.989999999999999769e-01 -3.465059999999999718e+01
6.009999999999999787e-01 -3.356539999999999679e+01
6.029999999999999805e-01 -3.226809999999999690e+01
6.049999999999999822e-01 -3.068730000000000047e+01
6.069999999999999840e-01 -2.871229999999999905e+01
6.089999999999999858e-01 -2.616310000000000002e+01
6.109999999999999876e-01 -2.272860000000000014e+01
6.129999999999999893e-01 -1.784420000000000073e+01
6.149999999999999911e-01 -1.049179999999999957e+01
6.169999999999999929e-01 7.217999999999999972e-01
6.189999999999999947e-01 1.545449999999999946e+01
6.209999999999999964e-01 2.927639999999999887e+01
6.229999999999999982e-01 3.938550000000000040e+01
6.250000000000000000e-01 4.669420000000000215e+01
6.270000000000000018e-01 5.253419999999999845e+01
6.290000000000000036e-01 5.771880000000000166e+01
6.310000000000000053e-01 6.268299999999999983e+01
6.330000000000000071e-01 6.763389999999999702e+01
6.350000000000000089e-01 7.262359999999999616e+01
6.370000000000000107e-01 7.758979999999999677e+01
6.390000000000000124e-01 8.240149999999999864e+01
6.410000000000000142e-01 8.691419999999999391e+01
6.430000000000000160e-01 -8.898229999999999507e+01
6.450000000000000178e-01 -8.534149999999999636e+01
6.470000000000000195e-01 -8.216519999999999868e+01
6.490000000000000213e-01 -7.942090000000000316e+01
6.510000000000000231e-01 -7.705960000000000321e+01
6.530000000000000249e-01 -7.502809999999999491e+01
6.550000000000000266e-01 -7.327609999999999957e+01
6.570000000000000284e-01 -7.175950000000000273e+01
6.590000000000000302e-01 -7.044039999999999679e+01
6.610000000000000320e-01 -6.928749999999999432e+01
6.630000000000000338e-01 -6.827479999999999905e+01
6.650000000000000355e-01 -6.738100000000000023e+01
6.670000000000000373e-01 -6.658849999999999625e+01
6.690000000000000391e-01 -6.588299999999999557e+01
6.710000000000000409e-01 -6.525249999999999773e+01
6.730000000000000426e-01 -6.468689999999999429e+01
6.750000000000000444e-01 -6.417810000000000059e+01
6.770000000000000462e-01 -6.371909999999999741e+01
6.790000000000000480e-01 -6.330400000000000205e+01
6.810000000000000497e-01 -6.292779999999999774e+01
6.830000000000000515e-01 -6.258619999999999806e+01
6.850000000000000533e-01 -6.227570000000000050e+01
6.870000000000000551e-01 -6.199300000000000210e+01
6.889999999999999458e-01 -6.173559999999999803e+01
6.909999999999999476e-01 -6.150090000000000146e+01
6.929999999999999494e-01 -6.128699999999999903e+01
6.949999999999999512e-01 -6.109210000000000207e+01
6.969999999999999529e-01 -6.091460000000000008e+01
6.989999999999999547e-01 -6.075310000000000343e+01
7.009999999999999565e-01 -6.060629999999999740e+01
7.029999999999999583e-01 -6.047319999999999851e+01
7.049999999999999600e-01 -6.035280000000000200e+01
7.069999999999999618e-01 -6.024419999999999931e+01
7.089999999999999636e-01 -6.014659999999999940e+01
7.109999999999999654e-01 -6.005939999999999657e+01
7.129999999999999671e-01 -5.998179999999999978e+01
7.149999999999999689e-01 -5.991340000000000288e+01
7.169999999999999707e-01 -5.985349999999999682e+01
7.189999999999999725e-01 -5.980180000000000007e+01
7.209999999999999742e-01 -5.975769999999999982e+01
7.229999999999999760e-01 -5.972079999999999700e+01
7.249999999999999778e-01 -5.969089999999999918e+01
7.269999999999999796e-01 -5.966749999999999687e+01
7.289999999999999813e-01 -5.965030000000000143e+01
7.309999999999999831e-01 -5.963909999999999911e+01
7.329999999999999849e-01 -5.963349999999999795e+01
7.349999999999999867e-01 -5.963329999999999842e+01
7.369999999999999885e-01 -5.963830000000000098e+01
7.389999999999999902e-01 -5.964820000000000277e+01
7.409999999999999920e-01 -5.966290000000000049e+01
7.429999999999999938e-01 -5.968200000000000216e+01
7.449999999999999956e-01 -5.970550000000000068e+01
7.469999999999999973e-01 -5.973299999999999699e+01
7.489999999999999991e-01 -5.976460000000000150e+01
7.510000000000000009e-01 -5.979990000000000094e+01
7.530000000000000027e-01 -5.983879999999999910e+01
7.550000000000000044e-01 -5.988119999999999976e+01
7.570000000000000062e-01 -5.992690000000000339e+01
7.590000000000000080e-01 -5.997570000000000334e+01
7.610000000000000098e-01 -6.002750000000000341e+01
7.630000000000000115e-01 -6.008220000000000027e+01
7.650000000000000133e-01 -6.013960000000000150e+01
7.670000000000000151e-01 -6.019959999999999667e+01
7.690000000000000169e-01 -6.026200000000000045e+01
7.710000000000000187e-01 -6.032679999999999865e+01
7.730000000000000204e-01 -6.039379999999999882e+01
7.750000000000000222e-01 -6.046289999999999765e+01
7.770000000000000240e-01 -6.053390000000000271e+01
7.790000000000000258e-01 -6.060669999999999646e+01
7.810000000000000275e-01 -6.068130000000000024e+01
7.830000000000000293e-01 -6.075750000000000028e+01
7.850000000000000311e-01 -6.083520000000000039e+01
7.870000000000000329e-01 -6.091429999999999723e+01
7.890000000000000346e-01 -6.099470000000000169e+01
7.910000000000000364e-01 -6.107630000000000337e+01
7.930000000000000382e-01 -6.115899999999999892e+01
7.950000000000000400e-01 -6.124269999999999925e+01
7.970000000000000417e-01 -6.132719999999999771e+01
7.990000000000000435e-01 -6.141259999999999764e+01
8.010000000000000453e-01 -6.149869999999999948e+01
8.030000000000000471e-01 -6.158539999999999992e+01
8.050000000000000488e-01 -6.167269999999999897e+01
8.070000000000000506e-01 -6.176039999999999708e+01
8.090000000000000524e-01 -6.184850000000000136e+01
8.110000000000000542e-01 -6.193699999999999761e+01
8.129999999999999449e-01 -6.202559999999999718e+01
8.149999999999999467e-01 -6.211449999999999960e+01
8.169999999999999485e-01 -6.220340000000000202e+01
8.189999999999999503e-01 -6.229240000000000066e+01
8.209999999999999520e-01 -6.238139999999999930e+01
8.229999999999999538e-01 -6.247030000000000172e+01
8.249999999999999556e-01 -6.255899999999999750e+01
8.269999999999999574e-01 -6.264759999999999707e+01
8.289999999999999591e-01 -6.273590000000000089e+01
8.309999999999999609e-01 -6.282390000000000185e+01
8.329999999999999627e-01 -6.291159999999999997e+01
8.349999999999999645e-01 -6.299900000000000233e+01
8.369999999999999662e-01 -6.308590000000000231e+01
8.389999999999999680e-01 -6.317240000000000322e+01
8.409999999999999698e-01 -6.325840000000000174e+01
8.429999999999999716e-01 -6.334389999999999787e+01
8.449999999999999734e-01 -6.342889999999999873e+01
8.469999999999999751e-01 -6.351330000000000098e+01
8.489999999999999769e-01 -6.359709999999999752e+01
8.509999999999999787e-01 -6.368039999999999878e+01
8.529999999999999805e-01 -6.376290000000000191e+01
8.549999999999999822e-01 -6.384490000000000265e+01
8.569999999999999840e-01 -6.392620000000000147e+01
8.589999999999999858e-01 -6.400679999999999836e+01
8.609999999999999876e-01 -6.408669999999999334e+01
8.629999999999999893e-01 -6.416589999999999350e+01
8.649999999999999911e-01 -6.424439999999999884e+01
8.669999999999999929e-01 -6.432219999999999516e+01
8.689999999999999947e-01 -6.439929999999999666e+01
8.709999999999999964e-01 -6.447570000000000334e+01
8.729999999999999982e-01 -6.455129999999999768e+01
8.750000000000000000e-01 -6.462619999999999720e+01
8.770000000000000018e-01 -6.470040000000000191e+01
8.790000000000000036e-01 -6.477389999999999759e+01
8.810000000000000053e-01 -6.484669999999999845e+01
8.830000000000000071e-01 -6.491870000000000118e+01
8.850000000000000089e-01 -6.498999999999999488e+01
8.870000000000000107e-01 -6.506069999999999709e+01
8.890000000000000124e-01 -6.513060000000000116e+01
8.910000000000000142e-01 -6.519979999999999620e+01
8.930000000000000160e-01 -6.526839999999999975e+01
8.950000000000000178e-01 -6.533629999999999427e+01
8.970000000000000195e-01 -6.540349999999999397e+01
8.990000000000000213e-01 -6.547010000000000218e+01
9.010000000000000231e-01 -6.553600000000000136e+01
9.030000000000000249e-01 -6.560139999999999816e+01
9.050000000000000266e-01 -6.566610000000000014e+01
9.070000000000000284e-01 -6.573009999999999309e+01
9.090000000000000302e-01 -6.579359999999999786e+01
9.110000000000000320e-01 -6.585660000000000025e+01
9.130000000000000338e-01 -6.591889999999999361e+01
9.150000000000000355e-01 -6.598069999999999879e+01
9.170000000000000373e-01 -6.604200000000000159e+01
9.190000000000000391e-01 -6.610269999999999868e+01
9.210000000000000409e-01 -6.616299999999999670e+01
9.230000000000000426e-01 -6.622280000000000655e+01
9.250000000000000444e-01 -6.628199999999999648e+01
9.270000000000000462e-01 -6.634090000000000487e+01
9.290000000000000480e-01 -6.639919999999999334e+01
9.310000000000000497e-01 -6.645720000000000027e+01
9.330000000000000515e-01 -6.651470000000000482e+01
9.350000000000000533e-01 -6.657189999999999941e+01
9.370000000000000551e-01 -6.662869999999999493e+01
9.389999999999999458e-01 -6.668510000000000559e+01
9.409999999999999476e-01 -6.674120000000000630e+01
9.429999999999999494e-01 -6.679689999999999372e+01
9.449999999999999512e-01 -6.685240000000000293e+01
9.469999999999999529e-01 -6.690749999999999886e+01
9.489999999999999547e-01 -6.696240000000000236e+01
9.509999999999999565e-01 -6.701699999999999591e+01
9.529999999999999583e-01 -6.707139999999999702e+01
9.549999999999999600e-01 -6.712550000000000239e+01
9.569999999999999618e-01 -6.717950000000000443e+01
9.589999999999999636e-01 -6.723319999999999652e+01
9.609999999999999654e-01 -6.728679999999999950e+01
9.629999999999999671e-01 -6.734029999999999916e+01
9.649999999999999689e-01 -6.739360000000000639e+01
9.669999999999999707e-01 -6.744679999999999609e+01
9.689999999999999725e-01 -6.749979999999999336e+01
9.709999999999999742e-01 -6.755289999999999395e+01
9.729999999999999760e-01 -6.760580000000000211e+01
9.749999999999999778e-01 -6.765869999999999607e+01
9.769999999999999796e-01 -6.771160000000000423e+01
9.789999999999999813e-01 -6.776449999999999818e+01
9.809999999999999831e-01 -6.781740000000000634e+01
9.829999999999999849e-01 -6.787030000000000030e+01
9.849999999999999867e-01 -6.792329999999999757e+01
9.869999999999999885e-01 -6.797629999999999484e+01
9.889999999999999902e-01 -6.802949999999999875e+01
9.909999999999999920e-01 -6.808270000000000266e+01
9.929999999999999938e-01 -6.813609999999999900e+01
9.949999999999999956e-01 -6.818959999999999866e+01
9.969999999999999973e-01 -6.824330000000000496e+01
9.989999999999999991e-01 -6.829710000000000036e+01
1.000999999999999890e+00 -6.835120000000000573e+01
1.002999999999999892e+00 -6.840550000000000352e+01
1.004999999999999893e+00 -6.845999999999999375e+01
1.006999999999999895e+00 -6.851479999999999393e+01
1.008999999999999897e+00 -6.856990000000000407e+01
1.010999999999999899e+00 -6.862529999999999575e+01
1.012999999999999901e+00 -6.868099999999999739e+01
1.014999999999999902e+00 -6.873709999999999809e+01
1.016999999999999904e+00 -6.879349999999999454e+01
1.018999999999999906e+00 -6.885030000000000427e+01
1.020999999999999908e+00 -6.890749999999999886e+01
1.022999999999999909e+00 -6.896519999999999584e+01
1.024999999999999911e+00 -6.902330000000000609e+01
1.026999999999999913e+00 -6.908180000000000121e+01
1.028999999999999915e+00 -6.914090000000000202e+01
1.030999999999999917e+00 -6.920040000000000191e+01
1.032999999999999918e+00 -6.926049999999999329e+01
1.034999999999999920e+00 -6.932120000000000459e+01
1.036999999999999922e+00 -6.938240000000000407e+01
1.038999999999999924e+00 -6.944419999999999504e+01
1.040999999999999925e+00 -6.950660000000000593e+01
1.042999999999999927e+00 -6.956969999999999743e+01
1.044999999999999929e+00 -6.963339999999999463e+01
1.046999999999999931e+00 -6.969780000000000086e+01
1.048999999999999932e+00 -6.976290000000000191e+01
1.050999999999999934e+00 -6.982869999999999777e+01
1.052999999999999936e+00 -6.989530000000000598e+01
1.054999999999999938e+00 -6.996259999999999479e+01
1.056999999999999940e+00 -7.003069999999999595e+01
1.058999999999999941e+00 -7.009959999999999525e+01
1.060999999999999943e+00 -7.016930000000000689e+01
1.062999999999999945e+00 -7.023990000000000578e+01
1.064999999999999947e+00 -7.031140000000000612e+01
1.066999999999999948e+00 -7.038370000000000459e+01
1.068999999999999950e+00 -7.045690000000000452e+01
1.070999999999999952e+00 -7.053109999999999502e+01
1.072999999999999954e+00 -7.060620000000000118e+01
1.074999999999999956e+00 -7.068219999999999459e+01
1.076999999999999957e+00 -7.075920000000000698e+01
1.078999999999999959e+00 -7.083729999999999905e+01
1.080999999999999961e+00 -7.091630000000000678e+01
1.082999999999999963e+00 -7.099639999999999418e+01
1.084999999999999964e+00 -7.107750000000000057e+01
1.086999999999999966e+00 -7.115959999999999752e+01
1.088999999999999968e+00 -7.124280000000000257e+01
1.090999999999999970e+00 -7.132720000000000482e+01
1.092999999999999972e+00 -7.141259999999999764e+01
1.094999999999999973e+00 -7.149909999999999854e+01
1.096999999999999975e+00 -7.158679999999999666e+01
1.098999999999999977e+00 -7.167560000000000286e+01
1.100999999999999979e+00 -7.176550000000000296e+01
1.102999999999999980e+00 -7.185660000000000025e+01
1.104999999999999982e+00 -7.194880000000000564e+01
1.106999999999999984e+00 -7.204219999999999402e+01
1.108999999999999986e+00 -7.213679999999999382e+01
1.110999999999999988e+00 -7.223260000000000502e+01
1.112999999999999989e+00 -7.232949999999999591e+01
1.114999999999999991e+00 -7.242770000000000152e+01
1.116999999999999993e+00 -7.252700000000000102e+01
1.118999999999999995e+00 -7.262749999999999773e+01
1.120999999999999996e+00 -7.272920000000000584e+01
1.122999999999999998e+00 -7.283199999999999363e+01
1.125000000000000000e+00 -7.293609999999999616e+01
1.127000000000000002e+00 -7.304130000000000678e+01
1.129000000000000004e+00 -7.314770000000000039e+01
1.131000000000000005e+00 -7.325520000000000209e+01
1.133000000000000007e+00 -7.336390000000000100e+01
1.135000000000000009e+00 -7.347369999999999379e+01
1.137000000000000011e+00 -7.358459999999999468e+01
1.139000000000000012e+00 -7.369660000000000366e+01
1.141000000000000014e+00 -7.380970000000000653e+01
1.143000000000000016e+00 -7.392379999999999995e+01
1.145000000000000018e+00 -7.403900000000000148e+01
1.147000000000000020e+00 -7.415519999999999357e+01
1.149000000000000021e+00 -7.427240000000000464e+01
1.151000000000000023e+00 -7.439060000000000628e+01
1.153000000000000025e+00 -7.450979999999999848e+01
1.155000000000000027e+00 -7.462980000000000302e+01
1.157000000000000028e+00 -7.475069999999999482e+01
1.159000000000000030e+00 -7.487250000000000227e+01
1.161000000000000032e+00 -7.499509999999999366e+01
1.163000000000000034e+00 -7.511849999999999739e+01
1.165000000000000036e+00 -7.524259999999999593e+01
1.167000000000000037e+00 -7.536750000000000682e+01
