Energy PhaseShift
1.209999999999999964e-01 -4.101650000000000063e+01
1.229999999999999982e-01 -4.174459999999999837e+01
1.250000000000000000e-01 -4.245029999999999859e+01
1.270000000000000018e-01 -4.313510000000000133e+01
1.290000000000000036e-01 -4.380030000000000001e+01
1.310000000000000053e-01 -4.444720000000000226e+01
1.330000000000000071e-01 -4.507679999999999865e+01
1.350000000000000089e-01 -4.569010000000000105e+01
1.370000000000000107e-01 -4.628810000000000002e+01
1.390000000000000124e-01 -4.687160000000000082e+01
1.409999999999999865e-01 -4.744140000000000157e+01
1.429999999999999882e-01 -4.799819999999999709e+01
1.449999999999999900e-01 -4.854279999999999973e+01
1.469999999999999918e-01 -4.907560000000000144e+01
1.489999999999999936e-01 -4.959729999999999706e+01
1.509999999999999953e-01 -5.010840000000000316e+01
1.529999999999999971e-01 -5.060929999999999751e+01
1.549999999999999989e-01 -5.110060000000000002e+01
1.570000000000000007e-01 -5.158259999999999934e+01
1.590000000000000024e-01 -5.205570000000000164e+01
1.610000000000000042e-01 -5.252029999999999887e+01
1.630000000000000060e-01 -5.297679999999999723e+01
1.650000000000000078e-01 -5.342540000000000333e+01
1.670000000000000095e-01 -5.386639999999999873e+01
1.690000000000000113e-01 -5.430010000000000048e+01
1.710000000000000131e-01 -5.472690000000000055e+01
1.729999999999999871e-01 -5.514690000000000225e+01
1.749999999999999889e-01 -5.556040000000000134e+01
1.769999999999999907e-01 -5.596750000000000114e+01
1.789999999999999925e-01 -5.636860000000000070e+01
1.809999999999999942e-01 -5.676389999999999958e+01
1.829999999999999960e-01 -5.715339999999999776e+01
1.849999999999999978e-01 -5.753750000000000142e+01
1.869999999999999996e-01 -5.791620000000000346e+01
1.890000000000000013e-01 -5.828979999999999961e+01
1.910000000000000031e-01 -5.865840000000000032e+01
1.930000000000000049e-01 -5.902210000000000178e+01
1.950000000000000067e-01 -5.938119999999999976e+01
1.970000000000000084e-01 -5.973570000000000135e+01
1.990000000000000102e-01 -6.008579999999999899e+01
2.010000000000000120e-01 -6.043160000000000309e+01
2.030000000000000138e-01 -6.077320000000000277e+01
2.049999999999999878e-01 -6.111079999999999757e+01
2.069999999999999896e-01 -6.144440000000000168e+01
2.089999999999999913e-01 -6.177420000000000044e+01
2.109999999999999931e-01 -6.210020000000000095e+01
2.129999999999999949e-01 -6.242260000000000275e+01
2.149999999999999967e-01 -6.274150000000000205e+01
2.169999999999999984e-01 -6.305689999999999884e+01
2.190000000000000002e-01 -6.336889999999999645e+01
2.210000000000000020e-01 -6.367759999999999820e+01
2.230000000000000038e-01 -6.398310000000000031e+01
2.250000000000000056e-01 -6.428549999999999898e+01
2.270000000000000073e-01 -6.458480000000000132e+01
2.290000000000000091e-01 -6.488110000000000355e+01
2.310000000000000109e-01 -6.517440000000000566e+01
2.330000000000000127e-01 -6.546490000000000009e+01
2.349999999999999867e-01 -6.575260000000000105e+01
2.369999999999999885e-01 -6.603749999999999432e+01
2.389999999999999902e-01 -6.631980000000000075e+01
2.409999999999999920e-01 -6.659940000000000282e+01
2.429999999999999938e-01 -6.687649999999999295e+01
2.449999999999999956e-01 -6.715099999999999625e+01
2.469999999999999973e-01 -6.742300000000000182e+01
2.489999999999999991e-01 -6.769270000000000209e+01
2.510000000000000009e-01 -6.795990000000000464e+01
2.530000000000000027e-01 -6.822480000000000189e+01
2.550000000000000044e-01 -6.848749999999999716e+01
2.570000000000000062e-01 -6.874779999999999802e+01
2.590000000000000080e-01 -6.900600000000000023e+01
2.610000000000000098e-01 -6.926200000000000045e+01
2.630000000000000115e-01 -6.951600000000000534e+01
2.650000000000000133e-01 -6.976779999999999404e+01
2.670000000000000151e-01 -7.001760000000000161e+01
2.690000000000000169e-01 -7.026529999999999632e+01
2.710000000000000187e-01 -7.051109999999999900e+01
2.730000000000000204e-01 -7.075499999999999545e+01
2.750000000000000222e-01 -7.099699999999999989e+01
2.770000000000000240e-01 -7.123709999999999809e+01
2.790000000000000258e-01 -7.147530000000000427e+01
2.810000000000000275e-01 -7.171179999999999666e+01
2.829999999999999738e-01 -7.194650000000000034e+01
2.849999999999999756e-01 -7.217940000000000111e+01
2.869999999999999774e-01 -7.241060000000000230e+01
2.889999999999999791e-01 -7.264019999999999300e+01
2.909999999999999809e-01 -7.286799999999999500e+01
2.929999999999999827e-01 -7.309430000000000405e+01
2.949999999999999845e-01 -7.331889999999999930e+01
2.969999999999999862e-01 -7.354189999999999827e+01
2.989999999999999880e-01 -7.376340000000000430e+01
3.009999999999999898e-01 -7.398340000000000316e+01
3.029999999999999916e-01 -7.420180000000000575e+01
3.049999999999999933e-01 -7.441870000000000118e+01
3.069999999999999951e-01 -7.463420000000000698e+01
3.089999999999999969e-01 -7.484820000000000562e+01
3.109999999999999987e-01 -7.506080000000000041e+01
3.130000000000000004e-01 -7.527200000000000557e+01
3.150000000000000022e-01 -7.548180000000000689e+01
3.170000000000000040e-01 -7.569020000000000437e+01
3.190000000000000058e-01 -7.589730000000000132e+01
3.210000000000000075e-01 -7.610309999999999775e+01
3.230000000000000093e-01 -7.630750000000000455e+01
3.250000000000000111e-01 -7.651059999999999661e+01
3.270000000000000129e-01 -7.671250000000000568e+01
3.290000000000000147e-01 -7.691310000000000002e+01
3.310000000000000164e-01 -7.711249999999999716e+01
3.330000000000000182e-01 -7.731059999999999377e+01
3.350000000000000200e-01 -7.750749999999999318e+01
3.370000000000000218e-01 -7.770319999999999538e+01
3.390000000000000235e-01 -7.789770000000000039e+01
3.410000000000000253e-01 -7.809099999999999397e+01
3.430000000000000271e-01 -7.828319999999999368e+01
3.449999999999999734e-01 -7.847419999999999618e+01
3.469999999999999751e-01 -7.866410000000000480e+01
3.489999999999999769e-01 -7.885290000000000532e+01
3.509999999999999787e-01 -7.904059999999999775e+01
3.529999999999999805e-01 -7.922709999999999297e+01
3.549999999999999822e-01 -7.941259999999999764e+01
3.569999999999999840e-01 -7.959699999999999420e+01
3.589999999999999858e-01 -7.978040000000000020e+01
3.609999999999999876e-01 -7.996269999999999811e+01
3.629999999999999893e-01 -8.014390000000000214e+01
3.649999999999999911e-01 -8.032410000000000139e+01
3.669999999999999929e-01 -8.050329999999999586e+01
3.689999999999999947e-01 -8.068149999999999977e+01
3.709999999999999964e-01 -8.085869999999999891e+01
3.729999999999999982e-01 -8.103489999999999327e+01
3.750000000000000000e-01 -8.121009999999999707e+01
3.770000000000000018e-01 -8.138439999999999941e+01
3.790000000000000036e-01 -8.155759999999999366e+01
3.810000000000000053e-01 -8.173000000000000398e+01
3.830000000000000071e-01 -8.190130000000000621e+01
3.850000000000000089e-01 -8.207179999999999609e+01
3.870000000000000107e-01 -8.224129999999999541e+01
3.890000000000000124e-01 -8.240980000000000416e+01
3.910000000000000142e-01 -8.257750000000000057e+01
3.930000000000000160e-01 -8.274420000000000641e+01
3.950000000000000178e-01 -8.290999999999999659e+01
3.970000000000000195e-01 -8.307500000000000284e+01
3.990000000000000213e-01 -8.323900000000000432e+01
4.010000000000000231e-01 -8.340219999999999345e+01
4.030000000000000249e-01 -8.356449999999999534e+01
4.050000000000000266e-01 -8.372589999999999577e+01
4.069999999999999729e-01 -8.388649999999999807e+01
4.089999999999999747e-01 -8.404609999999999559e+01
4.109999999999999765e-01 -8.420499999999999829e+01
4.129999999999999782e-01 -8.436289999999999623e+01
4.149999999999999800e-01 -8.452009999999999934e+01
4.169999999999999818e-01 -8.467640000000000100e+01
4.189999999999999836e-01 -8.483180000000000121e+01
4.209999999999999853e-01 -8.498640000000000327e+01
4.229999999999999871e-01 -8.514019999999999300e+01
4.249999999999999889e-01 -8.529319999999999879e+01
4.269999999999999907e-01 -8.544540000000000646e+01
4.289999999999999925e-01 -8.559669999999999845e+01
4.309999999999999942e-01 -8.574720000000000653e+01
4.329999999999999960e-01 -8.589690000000000225e+01
4.349999999999999978e-01 -8.604579999999999984e+01
4.369999999999999996e-01 -8.619389999999999930e+01
4.390000000000000013e-01 -8.634120000000000061e+01
4.410000000000000031e-01 -8.648770000000000380e+01
4.430000000000000049e-01 -8.663339999999999463e+01
4.450000000000000067e-01 -8.677830000000000155e+01
4.470000000000000084e-01 -8.692230000000000700e+01
4.490000000000000102e-01 -8.706560000000000343e+01
4.510000000000000120e-01 -8.720820000000000505e+01
4.530000000000000138e-01 -8.734990000000000521e+01
4.550000000000000155e-01 -8.749079999999999302e+01
4.570000000000000173e-01 -8.763089999999999691e+01
4.590000000000000191e-01 -8.777030000000000598e+01
4.610000000000000209e-01 -8.790879999999999939e+01
4.630000000000000226e-01 -8.804659999999999798e+01
4.650000000000000244e-01 -8.818349999999999511e+01
4.670000000000000262e-01 -8.831969999999999743e+01
4.689999999999999725e-01 -8.845510000000000161e+01
4.709999999999999742e-01 -8.858969999999999345e+01
4.729999999999999760e-01 -8.872350000000000136e+01
4.749999999999999778e-01 -8.885649999999999693e+01
4.769999999999999796e-01 -8.898869999999999436e+01
4.789999999999999813e-01 -8.912009999999999366e+01
4.809999999999999831e-01 -8.925060000000000571e+01
4.829999999999999849e-01 -8.938039999999999452e+01
4.849999999999999867e-01 -8.950939999999999941e+01
4.869999999999999885e-01 -8.963750000000000284e+01
4.889999999999999902e-01 -8.976489999999999725e+01
4.909999999999999920e-01 -8.989140000000000441e+01
4.929999999999999938e-01 8.998290000000000077e+01
4.949999999999999956e-01 8.985800000000000409e+01
4.969999999999999973e-01 8.973399999999999466e+01
4.989999999999999991e-01 8.961079999999999757e+01
5.010000000000000009e-01 8.948839999999999861e+01
5.030000000000000027e-01 8.936690000000000111e+01
5.050000000000000044e-01 8.924630000000000507e+01
5.070000000000000062e-01 8.912649999999999295e+01
5.090000000000000080e-01 8.900749999999999318e+01
5.110000000000000098e-01 8.888939999999999486e+01
5.130000000000000115e-01 8.877219999999999800e+01
5.150000000000000133e-01 8.865590000000000259e+01
5.170000000000000151e-01 8.854040000000000532e+01
5.190000000000000169e-01 8.842589999999999861e+01
5.210000000000000187e-01 8.831220000000000425e+01
5.230000000000000204e-01 8.819939999999999714e+01
5.250000000000000222e-01 8.808750000000000568e+01
5.270000000000000240e-01 8.797639999999999816e+01
5.290000000000000258e-01 8.786629999999999541e+01
5.310000000000000275e-01 8.775709999999999411e+01
5.330000000000000293e-01 8.764870000000000516e+01
5.350000000000000311e-01 8.754120000000000346e+01
5.370000000000000329e-01 8.743460000000000321e+01
5.390000000000000346e-01 8.732880000000000109e+01
5.410000000000000364e-01 8.722379999999999711e+01
5.430000000000000382e-01 8.711969999999999459e+01
5.450000000000000400e-01 8.701630000000000109e+01
5.470000000000000417e-01 8.691360000000000241e+01
5.490000000000000435e-01 8.681159999999999854e+01
5.510000000000000453e-01 8.671020000000000039e+01
5.530000000000000471e-01 8.660930000000000462e+01
5.550000000000000488e-01 8.650889999999999702e+01
5.570000000000000506e-01 8.640869999999999607e+01
5.590000000000000524e-01 8.630870000000000175e+01
5.610000000000000542e-01 8.620860000000000412e+01
5.629999999999999449e-01 8.610819999999999652e+01
5.649999999999999467e-01 8.600730000000000075e+01
5.669999999999999485e-01 8.590540000000000020e+01
5.689999999999999503e-01 8.580209999999999582e+01
5.709999999999999520e-01 8.569689999999999941e+01
5.729999999999999538e-01 8.558899999999999864e+01
5.749999999999999556e-01 8.547769999999999868e+01
5.769999999999999574e-01 8.536169999999999902e+01
5.789999999999999591e-01 8.523969999999999914e+01
5.809999999999999609e-01 8.510999999999999943e+01
5.829999999999999627e-01 8.497020000000000550e+01
5.849999999999999645e-01 8.481740000000000634e+01
5.869999999999999662e-01 8.464770000000000039e+01
5.889999999999999680e-01 8.445610000000000639e+01
5.909999999999999698e-01 8.423569999999999425e+01
5.929999999999999716e-01 8.397719999999999629e+01
5.949999999999999734e-01 8.366790000000000305e+01
5.969999999999999751e-01 8.329009999999999536e+01
5.989999999999999769e-01 8.281820000000000448e+01
6.009999999999999787e-01 8.221519999999999584e+01
6.029999999999999805e-01 8.142579999999999529e+01
6.049999999999999822e-01 8.036520000000000152e+01
6.069999999999999840e-01 7.890009999999999479e+01
6.089999999999999858e-01 7.681719999999999970e+01
6.109999999999999876e-01 7.377559999999999718e+01
6.129999999999999893e-01 6.926990000000000691e+01
6.149999999999999911e-01 6.275919999999999987e+01
6.169999999999999929e-01 5.434380000000000166e+01
6.189999999999999947e-01 4.564730000000000132e+01
6.209999999999999964e-01 3.876209999999999667e+01
6.229999999999999982e-01 3.437989999999999924e+01
6.250000000000000000e-01 3.212500000000000000e+01
6.270000000000000018e-01 3.147449999999999903e+01
6.290000000000000036e-01 3.205400000000000205e+01
6.310000000000000053e-01 3.362069999999999936e+01
6.330000000000000071e-01 3.599260000000000304e+01
6.350000000000000089e-01 3.898810000000000286e+01
6.370000000000000107e-01 4.239229999999999876e+01
6.390000000000000124e-01 4.596280000000000143e+01
6.410000000000000142e-01 4.946699999999999875e+01
6.430000000000000160e-01 5.272659999999999769e+01
6.450000000000000178e-01 5.563920000000000243e+01
6.470000000000000195e-01 5.817099999999999937e+01
6.490000000000000213e-01 6.033480000000000132e+01
6.510000000000000231e-01 6.216770000000000351e+01
6.530000000000000249e-01 6.371470000000000056e+01
6.550000000000000266e-01 6.502039999999999509e+01
6.570000000000000284e-01 6.612479999999999336e+01
6.590000000000000302e-01 6.706180000000000518e+01
6.610000000000000320e-01 6.785970000000000368e+01
6.630000000000000338e-01 6.854189999999999827e+01
6.650000000000000355e-01 6.912709999999999866e+01
6.670000000000000373e-01 6.963089999999999691e+01
6.690000000000000391e-01 7.006579999999999586e+01
6.710000000000000409e-01 7.044219999999999970e+01
6.730000000000000426e-01 7.076860000000000639e+01
6.750000000000000444e-01 7.105200000000000671e+01
6.770000000000000462e-01 7.129819999999999425e+01
6.790000000000000480e-01 7.151210000000000377e+01
6.810000000000000497e-01 7.169780000000000086e+01
6.830000000000000515e-01 7.185890000000000555e+01
6.850000000000000533e-01 7.199819999999999709e+01
6.870000000000000551e-01 7.211830000000000496e+01
6.889999999999999458e-01 7.222140000000000271e+01
6.909999999999999476e-01 7.230929999999999325e+01
6.929999999999999494e-01 7.238349999999999795e+01
6.949999999999999512e-01 7.244559999999999889e+01
6.969999999999999529e-01 7.249679999999999325e+01
6.989999999999999547e-01 7.253810000000000002e+01
7.009999999999999565e-01 7.257040000000000646e+01
7.029999999999999583e-01 7.259470000000000312e+01
7.049999999999999600e-01 7.261159999999999570e+01
7.069999999999999618e-01 7.262170000000000414e+01
7.089999999999999636e-01 7.262579999999999814e+01
7.109999999999999654e-01 7.262420000000000186e+01
7.129999999999999671e-01 7.261750000000000682e+01
7.149999999999999689e-01 7.260609999999999786e+01
7.169999999999999707e-01 7.259040000000000248e+01
7.189999999999999725e-01 7.257070000000000221e+01
7.209999999999999742e-01 7.254720000000000368e+01
7.229999999999999760e-01 7.252039999999999509e+01
7.249999999999999778e-01 7.249039999999999395e+01
7.269999999999999796e-01 7.245749999999999602e+01
7.289999999999999813e-01 7.242180000000000462e+01
7.309999999999999831e-01 7.238370000000000459e+01
7.329999999999999849e-01 7.234319999999999595e+01
7.349999999999999867e-01 7.230049999999999955e+01
7.369999999999999885e-01 7.225579999999999359e+01
7.389999999999999902e-01 7.220910000000000650e+01
7.409999999999999920e-01 7.216079999999999472e+01
7.429999999999999938e-01 7.211069999999999425e+01
7.449999999999999956e-01 7.205910000000000082e+01
7.469999999999999973e-01 7.200610000000000355e+01
7.489999999999999991e-01 7.195170000000000243e+01
7.510000000000000009e-01 7.189600000000000080e+01
7.530000000000000027e-01 7.183910000000000196e+01
7.550000000000000044e-01 7.178109999999999502e+01
7.570000000000000062e-01 7.172209999999999752e+01
7.590000000000000080e-01 7.166209999999999525e+01
7.610000000000000098e-01 7.160120000000000573e+01
7.630000000000000115e-01 7.153929999999999723e+01
7.650000000000000133e-01 7.147669999999999391e+01
7.670000000000000151e-01 7.141330000000000666e+01
7.690000000000000169e-01 7.134919999999999618e+01
7.710000000000000187e-01 7.128440000000000509e+01
7.730000000000000204e-01 7.121890000000000498e+01
7.750000000000000222e-01 7.115290000000000248e+01
7.770000000000000240e-01 7.108629999999999427e+01
7.790000000000000258e-01 7.101909999999999457e+01
7.810000000000000275e-01 7.095149999999999579e+01
7.830000000000000293e-01 7.088339999999999463e+01
7.850000000000000311e-01 7.081480000000000530e+01
7.870000000000000329e-01 7.074580000000000268e+01
7.890000000000000346e-01 7.067640000000000100e+01
7.910000000000000364e-01 7.060670000000000357e+01
7.930000000000000382e-01 7.053660000000000707e+01
7.950000000000000400e-01 7.046620000000000061e+01
7.970000000000000417e-01 7.039549999999999841e+01
7.990000000000000435e-01 7.032439999999999714e+01
8.010000000000000453e-01 7.025320000000000675e+01
8.030000000000000471e-01 7.018160000000000309e+01
8.050000000000000488e-01 7.010980000000000700e+01
8.070000000000000506e-01 7.003789999999999338e+01
8.090000000000000524e-01 6.996559999999999491e+01
8.110000000000000542e-01 6.989329999999999643e+01
8.129999999999999449e-01 6.982070000000000221e+01
8.149999999999999467e-01 6.974790000000000134e+01
8.169999999999999485e-01 6.967499999999999716e+01
8.189999999999999503e-01 6.960200000000000387e+01
8.209999999999999520e-01 6.952880000000000393e+01
8.229999999999999538e-01 6.945550000000000068e+01
8.249999999999999556e-01 6.938209999999999411e+01
8.269999999999999574e-01 6.930849999999999511e+01
8.289999999999999591e-01 6.923489999999999611e+01
8.309999999999999609e-01 6.916119999999999379e+01
8.329999999999999627e-01 6.908740000000000236e+01
8.349999999999999645e-01 6.901359999999999673e+01
8.369999999999999662e-01 6.893959999999999866e+01
8.389999999999999680e-01 6.886570000000000391e+01
8.409999999999999698e-01 6.879160000000000252e+01
8.429999999999999716e-01 6.871750000000000114e+01
8.449999999999999734e-01 6.864339999999999975e+01
8.469999999999999751e-01 6.856929999999999836e+01
8.489999999999999769e-01 6.849509999999999366e+01
8.509999999999999787e-01 6.842090000000000316e+01
8.529999999999999805e-01 6.834669999999999845e+01
8.549999999999999822e-01 6.827249999999999375e+01
8.569999999999999840e-01 6.819819999999999993e+01
8.589999999999999858e-01 6.812399999999999523e+01
8.609999999999999876e-01 6.804970000000000141e+01
8.629999999999999893e-01 6.797549999999999670e+01
8.649999999999999911e-01 6.790130000000000621e+01
8.669999999999999929e-01 6.782710000000000150e+01
8.689999999999999947e-01 6.775289999999999679e+01
8.709999999999999964e-01 6.767870000000000630e+01
8.729999999999999982e-01 6.760460000000000491e+01
8.750000000000000000e-01 6.753050000000000352e+01
8.770000000000000018e-01 6.745640000000000214e+01
8.790000000000000036e-01 6.738230000000000075e+01
8.810000000000000053e-01 6.730830000000000268e+01
8.830000000000000071e-01 6.723430000000000462e+01
8.850000000000000089e-01 6.716039999999999566e+01
8.870000000000000107e-01 6.708650000000000091e+01
8.890000000000000124e-01 6.701269999999999527e+01
8.910000000000000142e-01 6.693890000000000384e+01
8.930000000000000160e-01 6.686509999999999820e+01
8.950000000000000178e-01 6.679139999999999588e+01
8.970000000000000195e-01 6.671779999999999688e+01
8.990000000000000213e-01 6.664419999999999789e+01
9.010000000000000231e-01 6.657070000000000221e+01
9.030000000000000249e-01 6.649729999999999563e+01
9.050000000000000266e-01 6.642390000000000327e+01
9.070000000000000284e-01 6.635049999999999670e+01
9.090000000000000302e-01 6.627729999999999677e+01
9.110000000000000320e-01 6.620409999999999684e+01
9.130000000000000338e-01 6.613089999999999691e+01
9.150000000000000355e-01 6.605790000000000362e+01
9.170000000000000373e-01 6.598489999999999611e+01
9.190000000000000391e-01 6.591200000000000614e+01
9.210000000000000409e-01 6.583920000000000528e+01
9.230000000000000426e-01 6.576640000000000441e+01
9.250000000000000444e-01 6.569370000000000687e+01
9.270000000000000462e-01 6.562109999999999843e+01
9.290000000000000480e-01 6.554859999999999332e+01
9.310000000000000497e-01 6.547610000000000241e+01
9.330000000000000515e-01 6.540380000000000393e+01
9.350000000000000533e-01 6.533150000000000546e+01
9.370000000000000551e-01 6.525929999999999609e+01
9.389999999999999458e-01 6.518720000000000425e+01
9.409999999999999476e-01 6.511509999999999820e+01
9.429999999999999494e-01 6.504319999999999879e+01
9.449999999999999512e-01 6.497129999999999939e+01
9.469999999999999529e-01 6.489960000000000662e+01
9.489999999999999547e-01 6.482789999999999964e+01
9.509999999999999565e-01 6.475629999999999598e+01
9.529999999999999583e-01 6.468479999999999563e+01
9.549999999999999600e-01 6.461339999999999861e+01
9.569999999999999618e-01 6.454200000000000159e+01
9.589999999999999636e-01 6.447079999999999700e+01
9.609999999999999654e-01 6.439969999999999573e+01
9.629999999999999671e-01 6.432859999999999445e+01
9.649999999999999689e-01 6.425769999999999982e+01
9.669999999999999707e-01 6.418680000000000518e+01
9.689999999999999725e-01 6.411599999999999966e+01
9.709999999999999742e-01 6.404540000000000077e+01
9.729999999999999760e-01 6.397480000000000189e+01
9.749999999999999778e-01 6.390429999999999922e+01
9.769999999999999796e-01 6.383389999999999986e+01
9.789999999999999813e-01 6.376359999999999673e+01
9.809999999999999831e-01 6.369339999999999691e+01
9.829999999999999849e-01 6.362330000000000041e+01
9.849999999999999867e-01 6.355330000000000013e+01
9.869999999999999885e-01 6.348340000000000316e+01
9.889999999999999902e-01 6.341360000000000241e+01
9.909999999999999920e-01 6.334389999999999787e+01
9.929999999999999938e-01 6.327429999999999666e+01
9.949999999999999956e-01 6.320479999999999876e+01
9.969999999999999973e-01 6.313530000000000086e+01
9.989999999999999991e-01 6.306600000000000250e+01
1.000999999999999890e+00 6.299680000000000035e+01
1.002999999999999892e+00 6.292770000000000152e+01
1.004999999999999893e+00 6.285869999999999891e+01
1.006999999999999895e+00 6.278970000000000340e+01
1.008999999999999897e+00 6.272090000000000032e+01
1.010999999999999899e+00 6.265220000000000056e+01
1.012999999999999901e+00 6.258359999999999701e+01
1.014999999999999902e+00 6.251509999999999678e+01
1.016999999999999904e+00 6.244659999999999656e+01
1.018999999999999906e+00 6.237830000000000297e+01
1.020999999999999908e+00 6.231009999999999849e+01
1.022999999999999909e+00 6.224199999999999733e+01
1.024999999999999911e+00 6.217399999999999949e+01
1.026999999999999913e+00 6.210600000000000165e+01
1.028999999999999915e+00 6.203820000000000334e+01
1.030999999999999917e+00 6.197050000000000125e+01
1.032999999999999918e+00 6.190290000000000248e+01
1.034999999999999920e+00 6.183539999999999992e+01
1.036999999999999922e+00 6.176800000000000068e+01
1.038999999999999924e+00 6.170060000000000144e+01
1.040999999999999925e+00 6.163340000000000174e+01
1.042999999999999927e+00 6.156629999999999825e+01
1.044999999999999929e+00 6.149929999999999808e+01
1.046999999999999931e+00 6.143240000000000123e+01
1.048999999999999932e+00 6.136560000000000059e+01
1.050999999999999934e+00 6.129890000000000327e+01
1.052999999999999936e+00 6.123230000000000217e+01
1.054999999999999938e+00 6.116579999999999728e+01
1.056999999999999940e+00 6.109940000000000282e+01
1.058999999999999941e+00 6.103309999999999746e+01
1.060999999999999943e+00 6.096690000000000254e+01
1.062999999999999945e+00 6.090079999999999671e+01
1.064999999999999947e+00 6.083480000000000132e+01
1.066999999999999948e+00 6.076890000000000214e+01
1.068999999999999950e+00 6.070309999999999917e+01
1.070999999999999952e+00 6.063739999999999952e+01
1.072999999999999954e+00 6.057180000000000319e+01
1.074999999999999956e+00 6.050630000000000308e+01
1.076999999999999957e+00 6.044089999999999918e+01
1.078999999999999959e+00 6.037559999999999860e+01
1.080999999999999961e+00 6.031040000000000134e+01
1.082999999999999963e+00 6.024530000000000030e+01
1.084999999999999964e+00 6.018030000000000257e+01
1.086999999999999966e+00 6.011540000000000106e+01
1.088999999999999968e+00 6.005069999999999908e+01
1.090999999999999970e+00 5.998599999999999710e+01
1.092999999999999972e+00 5.992139999999999844e+01
1.094999999999999973e+00 5.985690000000000310e+01
1.096999999999999975e+00 5.979249999999999687e+01
1.098999999999999977e+00 5.972820000000000107e+01
1.100999999999999979e+00 5.966400000000000148e+01
1.102999999999999980e+00 5.959989999999999810e+01
1.104999999999999982e+00 5.953589999999999804e+01
1.106999999999999984e+00 5.947200000000000131e+01
1.108999999999999986e+00 5.940820000000000078e+01
1.110999999999999988e+00 5.934449999999999648e+01
1.112999999999999989e+00 5.928090000000000259e+01
1.114999999999999991e+00 5.921739999999999782e+01
1.116999999999999993e+00 5.915400000000000347e+01
1.118999999999999995e+00 5.909069999999999823e+01
1.120999999999999996e+00 5.902750000000000341e+01
1.122999999999999998e+00 5.896439999999999770e+01
1.125000000000000000e+00 5.890140000000000242e+01
1.127000000000000002e+00 5.883850000000000335e+01
1.129000000000000004e+00 5.877570000000000050e+01
1.131000000000000005e+00 5.871300000000000097e+01
1.133000000000000007e+00 5.865030000000000143e+01
1.135000000000000009e+00 5.858780000000000143e+01
1.137000000000000011e+00 5.852539999999999765e+01
1.139000000000000012e+00 5.846309999999999718e+01
1.141000000000000014e+00 5.840079999999999671e+01
1.143000000000000016e+00 5.833870000000000289e+01
