Energy PhaseShift
5.470000000000000417e-01 -4.021889999999999787e+01
5.490000000000000435e-01 -4.021009999999999707e+01
5.510000000000000453e-01 -4.019259999999999877e+01
5.530000000000000471e-01 -4.016590000000000060e+01
5.550000000000000488e-01 -4.012919999999999732e+01
5.570000000000000506e-01 -4.008169999999999789e+01
5.590000000000000524e-01 -4.002250000000000085e+01
5.610000000000000542e-01 -3.995069999999999766e+01
5.629999999999999449e-01 -3.986500000000000199e+01
5.649999999999999467e-01 -3.976420000000000243e+01
5.669999999999999485e-01 -3.964670000000000272e+01
5.689999999999999503e-01 -3.951109999999999900e+01
5.709999999999999520e-01 -3.935520000000000351e+01
5.729999999999999538e-01 -3.917690000000000339e+01
5.749999999999999556e-01 -3.897350000000000136e+01
5.769999999999999574e-01 -3.874210000000000065e+01
5.789999999999999591e-01 -3.847919999999999874e+01
5.809999999999999609e-01 -3.818030000000000257e+01
5.829999999999999627e-01 -3.784060000000000201e+01
5.849999999999999645e-01 -3.745380000000000109e+01
5.869999999999999662e-01 -3.701250000000000284e+01
5.889999999999999680e-01 -3.650739999999999696e+01
5.909999999999999698e-01 -3.592690000000000339e+01
5.929999999999999716e-01 -3.525619999999999976e+01
5.949999999999999734e-01 -3.447599999999999909e+01
5.969999999999999751e-01 -3.356110000000000326e+01
5.989999999999999769e-01 -3.247720000000000340e+01
6.009999999999999787e-01 -3.117670000000000030e+01
6.029999999999999805e-01 -2.959199999999999875e+01
6.049999999999999822e-01 -2.762330000000000041e+01
6.069999999999999840e-01 -2.511939999999999884e+01
6.089999999999999858e-01 -2.184400000000000119e+01
6.109999999999999876e-01 -1.742670000000000030e+01
6.129999999999999893e-01 -1.131990000000000052e+01
6.149999999999999911e-01 -2.919999999999999929e+00
6.169999999999999929e-01 7.744699999999999918e+00
6.189999999999999947e-01 1.908060000000000045e+01
6.209999999999999964e-01 2.900590000000000046e+01
6.229999999999999982e-01 3.690579999999999927e+01
6.250000000000000000e-01 4.327490000000000236e+01
6.270000000000000018e-01 4.875439999999999685e+01
6.290000000000000036e-01 5.381960000000000122e+01
6.310000000000000053e-01 5.877219999999999800e+01
6.330000000000000071e-01 6.377279999999999660e+01
6.350000000000000089e-01 6.885859999999999559e+01
6.370000000000000107e-01 7.395829999999999416e+01
6.390000000000000124e-01 7.892680000000000007e+01
6.410000000000000142e-01 8.360009999999999764e+01
6.430000000000000160e-01 8.784950000000000614e+01
6.450000000000000178e-01 -8.839000000000000057e+01
6.470000000000000195e-01 -8.512439999999999429e+01
6.490000000000000213e-01 -8.231950000000000500e+01
6.510000000000000231e-01 -7.992189999999999372e+01
6.530000000000000249e-01 -7.787390000000000612e+01
6.550000000000000266e-01 -7.612099999999999511e+01
6.570000000000000284e-01 -7.461520000000000152e+01
6.590000000000000302e-01 -7.331600000000000250e+01
6.610000000000000320e-01 -7.218980000000000530e+01
6.630000000000000338e-01 -7.120910000000000650e+01
6.650000000000000355e-01 -7.035120000000000573e+01
6.670000000000000373e-01 -6.959749999999999659e+01
6.690000000000000391e-01 -6.893300000000000693e+01
6.710000000000000409e-01 -6.834510000000000218e+01
6.730000000000000426e-01 -6.782330000000000325e+01
6.750000000000000444e-01 -6.735890000000000555e+01
6.770000000000000462e-01 -6.694469999999999743e+01
6.790000000000000480e-01 -6.657450000000000045e+01
6.810000000000000497e-01 -6.624320000000000164e+01
6.830000000000000515e-01 -6.594620000000000459e+01
6.850000000000000533e-01 -6.567980000000000018e+01
6.870000000000000551e-01 -6.544070000000000675e+01
6.889999999999999458e-01 -6.522599999999999909e+01
6.909999999999999476e-01 -6.503340000000000032e+01
6.929999999999999494e-01 -6.486060000000000514e+01
6.949999999999999512e-01 -6.470569999999999311e+01
6.969999999999999529e-01 -6.456709999999999638e+01
6.989999999999999547e-01 -6.444329999999999359e+01
7.009999999999999565e-01 -6.433310000000000173e+01
7.029999999999999583e-01 -6.423520000000000607e+01
7.049999999999999600e-01 -6.414860000000000184e+01
7.069999999999999618e-01 -6.407250000000000512e+01
7.089999999999999636e-01 -6.400589999999999691e+01
7.109999999999999654e-01 -6.394819999999999993e+01
7.129999999999999671e-01 -6.389869999999999806e+01
7.149999999999999689e-01 -6.385669999999999646e+01
7.169999999999999707e-01 -6.382169999999999987e+01
7.189999999999999725e-01 -6.379319999999999879e+01
7.209999999999999742e-01 -6.377069999999999794e+01
7.229999999999999760e-01 -6.375390000000000157e+01
7.249999999999999778e-01 -6.374230000000000018e+01
7.269999999999999796e-01 -6.373570000000000135e+01
7.289999999999999813e-01 -6.373360000000000269e+01
7.309999999999999831e-01 -6.373579999999999757e+01
7.329999999999999849e-01 -6.374199999999999733e+01
7.349999999999999867e-01 -6.375200000000000244e+01
7.369999999999999885e-01 -6.376550000000000296e+01
7.389999999999999902e-01 -6.378229999999999933e+01
7.409999999999999920e-01 -6.380230000000000246e+01
7.429999999999999938e-01 -6.382520000000000238e+01
7.449999999999999956e-01 -6.385090000000000288e+01
7.469999999999999973e-01 -6.387919999999999732e+01
7.489999999999999991e-01 -6.390999999999999659e+01
7.510000000000000009e-01 -6.394299999999999784e+01
7.530000000000000027e-01 -6.397829999999999728e+01
7.550000000000000044e-01 -6.401569999999999538e+01
7.570000000000000062e-01 -6.405500000000000682e+01
7.590000000000000080e-01 -6.409619999999999607e+01
7.610000000000000098e-01 -6.413920000000000243e+01
7.630000000000000115e-01 -6.418380000000000507e+01
7.650000000000000133e-01 -6.423000000000000398e+01
7.670000000000000151e-01 -6.427769999999999584e+01
7.690000000000000169e-01 -6.432680000000000575e+01
7.710000000000000187e-01 -6.437730000000000530e+01
7.730000000000000204e-01 -6.442910000000000537e+01
7.750000000000000222e-01 -6.448210000000000264e+01
7.770000000000000240e-01 -6.453619999999999379e+01
7.790000000000000258e-01 -6.459149999999999636e+01
7.810000000000000275e-01 -6.464780000000000371e+01
7.830000000000000293e-01 -6.470510000000000161e+01
7.850000000000000311e-01 -6.476330000000000098e+01
7.870000000000000329e-01 -6.482250000000000512e+01
7.890000000000000346e-01 -6.488249999999999318e+01
7.910000000000000364e-01 -6.494329999999999359e+01
7.930000000000000382e-01 -6.500490000000000634e+01
7.950000000000000400e-01 -6.506719999999999970e+01
7.970000000000000417e-01 -6.513030000000000541e+01
7.990000000000000435e-01 -6.519400000000000261e+01
8.010000000000000453e-01 -6.525830000000000553e+01
8.030000000000000471e-01 -6.532330000000000325e+01
8.050000000000000488e-01 -6.538880000000000337e+01
8.070000000000000506e-01 -6.545489999999999498e+01
8.090000000000000524e-01 -6.552150000000000318e+01
8.110000000000000542e-01 -6.558859999999999957e+01
8.129999999999999449e-01 -6.565619999999999834e+01
8.149999999999999467e-01 -6.572429999999999950e+01
8.169999999999999485e-01 -6.579279999999999973e+01
8.189999999999999503e-01 -6.586159999999999570e+01
8.209999999999999520e-01 -6.593089999999999407e+01
8.229999999999999538e-01 -6.600060000000000571e+01
8.249999999999999556e-01 -6.607059999999999889e+01
8.269999999999999574e-01 -6.614090000000000202e+01
8.289999999999999591e-01 -6.621160000000000423e+01
8.309999999999999609e-01 -6.628249999999999886e+01
8.329999999999999627e-01 -6.635380000000000678e+01
8.349999999999999645e-01 -6.642529999999999291e+01
8.369999999999999662e-01 -6.649710000000000321e+01
8.389999999999999680e-01 -6.656910000000000593e+01
8.409999999999999698e-01 -6.664140000000000441e+01
8.429999999999999716e-01 -6.671380000000000621e+01
8.449999999999999734e-01 -6.678650000000000375e+01
8.469999999999999751e-01 -6.685939999999999372e+01
8.489999999999999769e-01 -6.693250000000000455e+01
8.509999999999999787e-01 -6.700570000000000448e+01
8.529999999999999805e-01 -6.707909999999999684e+01
8.549999999999999822e-01 -6.715269999999999584e+01
8.569999999999999840e-01 -6.722639999999999816e+01
8.589999999999999858e-01 -6.730020000000000380e+01
8.609999999999999876e-01 -6.737420000000000186e+01
8.629999999999999893e-01 -6.744830000000000325e+01
8.649999999999999911e-01 -6.752249999999999375e+01
8.669999999999999929e-01 -6.759680000000000177e+01
8.689999999999999947e-01 -6.767119999999999891e+01
8.709999999999999964e-01 -6.774569999999999936e+01
8.729999999999999982e-01 -6.782019999999999982e+01
8.750000000000000000e-01 -6.789490000000000691e+01
8.770000000000000018e-01 -6.796959999999999980e+01
8.790000000000000036e-01 -6.804439999999999600e+01
8.810000000000000053e-01 -6.811920000000000641e+01
8.830000000000000071e-01 -6.819410000000000593e+01
8.850000000000000089e-01 -6.826900000000000546e+01
8.870000000000000107e-01 -6.834399999999999409e+01
8.890000000000000124e-01 -6.841899999999999693e+01
8.910000000000000142e-01 -6.849399999999999977e+01
8.930000000000000160e-01 -6.856910000000000593e+01
8.950000000000000178e-01 -6.864419999999999789e+01
8.970000000000000195e-01 -6.871930000000000405e+01
8.990000000000000213e-01 -6.879439999999999600e+01
9.010000000000000231e-01 -6.886950000000000216e+01
9.030000000000000249e-01 -6.894459999999999411e+01
9.050000000000000266e-01 -6.901970000000000027e+01
9.070000000000000284e-01 -6.909480000000000643e+01
9.090000000000000302e-01 -6.916989999999999839e+01
9.110000000000000320e-01 -6.924500000000000455e+01
9.130000000000000338e-01 -6.932009999999999650e+01
9.150000000000000355e-01 -6.939520000000000266e+01
9.170000000000000373e-01 -6.947020000000000550e+01
9.190000000000000391e-01 -6.954519999999999413e+01
9.210000000000000409e-01 -6.962019999999999698e+01
9.230000000000000426e-01 -6.969519999999999982e+01
9.250000000000000444e-01 -6.977009999999999934e+01
9.270000000000000462e-01 -6.984499999999999886e+01
9.290000000000000480e-01 -6.991979999999999507e+01
9.310000000000000497e-01 -6.999460000000000548e+01
9.330000000000000515e-01 -7.006940000000000168e+01
9.350000000000000533e-01 -7.014409999999999457e+01
9.370000000000000551e-01 -7.021880000000000166e+01
9.389999999999999458e-01 -7.029340000000000543e+01
9.409999999999999476e-01 -7.036799999999999500e+01
9.429999999999999494e-01 -7.044249999999999545e+01
9.449999999999999512e-01 -7.051699999999999591e+01
9.469999999999999529e-01 -7.059139999999999304e+01
9.489999999999999547e-01 -7.066570000000000107e+01
9.509999999999999565e-01 -7.073999999999999488e+01
9.529999999999999583e-01 -7.081419999999999959e+01
9.549999999999999600e-01 -7.088840000000000430e+01
9.569999999999999618e-01 -7.096250000000000568e+01
9.589999999999999636e-01 -7.103650000000000375e+01
9.609999999999999654e-01 -7.111050000000000182e+01
9.629999999999999671e-01 -7.118429999999999325e+01
9.649999999999999689e-01 -7.125809999999999889e+01
9.669999999999999707e-01 -7.133190000000000452e+01
9.689999999999999725e-01 -7.140550000000000352e+01
9.709999999999999742e-01 -7.147910000000000252e+01
9.729999999999999760e-01 -7.155259999999999820e+01
9.749999999999999778e-01 -7.162609999999999388e+01
9.769999999999999796e-01 -7.169939999999999714e+01
9.789999999999999813e-01 -7.177270000000000039e+01
9.809999999999999831e-01 -7.184590000000000032e+01
9.829999999999999849e-01 -7.191899999999999693e+01
9.849999999999999867e-01 -7.199200000000000443e+01
9.869999999999999885e-01 -7.206489999999999441e+01
9.889999999999999902e-01 -7.213779999999999859e+01
9.909999999999999920e-01 -7.221049999999999613e+01
9.929999999999999938e-01 -7.228319999999999368e+01
9.949999999999999956e-01 -7.235580000000000211e+01
9.969999999999999973e-01 -7.242829999999999302e+01
9.989999999999999991e-01 -7.250069999999999482e+01
1.000999999999999890e+00 -7.257299999999999329e+01
1.002999999999999892e+00 -7.264530000000000598e+01
1.004999999999999893e+00 -7.271739999999999782e+01
1.006999999999999895e+00 -7.278940000000000055e+01
1.008999999999999897e+00 -7.286140000000000327e+01
1.010999999999999899e+00 -7.293319999999999936e+01
1.012999999999999901e+00 -7.300499999999999545e+01
1.014999999999999902e+00 -7.307670000000000243e+01
1.016999999999999904e+00 -7.314820000000000277e+01
1.018999999999999906e+00 -7.321970000000000312e+01
1.020999999999999908e+00 -7.329110000000000014e+01
1.022999999999999909e+00 -7.336230000000000473e+01
1.024999999999999911e+00 -7.343349999999999511e+01
1.026999999999999913e+00 -7.350459999999999638e+01
1.028999999999999915e+00 -7.357559999999999434e+01
1.030999999999999917e+00 -7.364650000000000318e+01
1.032999999999999918e+00 -7.371729999999999450e+01
1.034999999999999920e+00 -7.378789999999999338e+01
1.036999999999999922e+00 -7.385850000000000648e+01
1.038999999999999924e+00 -7.392900000000000205e+01
1.040999999999999925e+00 -7.399939999999999429e+01
1.042999999999999927e+00 -7.406969999999999743e+01
1.044999999999999929e+00 -7.413989999999999725e+01
1.046999999999999931e+00 -7.420990000000000464e+01
1.048999999999999932e+00 -7.427989999999999782e+01
1.050999999999999934e+00 -7.434980000000000189e+01
1.052999999999999936e+00 -7.441960000000000264e+01
1.054999999999999938e+00 -7.448919999999999675e+01
1.056999999999999940e+00 -7.455880000000000507e+01
1.058999999999999941e+00 -7.462829999999999586e+01
1.060999999999999943e+00 -7.469759999999999422e+01
1.062999999999999945e+00 -7.476690000000000680e+01
1.064999999999999947e+00 -7.483599999999999852e+01
1.066999999999999948e+00 -7.490510000000000446e+01
1.068999999999999950e+00 -7.497400000000000375e+01
1.070999999999999952e+00 -7.504290000000000305e+01
1.072999999999999954e+00 -7.511159999999999570e+01
1.074999999999999956e+00 -7.518019999999999925e+01
1.076999999999999957e+00 -7.524869999999999948e+01
1.078999999999999959e+00 -7.531719999999999970e+01
1.080999999999999961e+00 -7.538549999999999329e+01
1.082999999999999963e+00 -7.545369999999999777e+01
1.084999999999999964e+00 -7.552179999999999893e+01
1.086999999999999966e+00 -7.558979999999999677e+01
1.088999999999999968e+00 -7.565770000000000550e+01
1.090999999999999970e+00 -7.572549999999999670e+01
1.092999999999999972e+00 -7.579319999999999879e+01
1.094999999999999973e+00 -7.586069999999999425e+01
1.096999999999999975e+00 -7.592820000000000391e+01
1.098999999999999977e+00 -7.599559999999999604e+01
1.100999999999999979e+00 -7.606279999999999575e+01
1.102999999999999980e+00 -7.612999999999999545e+01
1.104999999999999982e+00 -7.619700000000000273e+01
1.106999999999999984e+00 -7.626399999999999579e+01
1.108999999999999986e+00 -7.633079999999999643e+01
1.110999999999999988e+00 -7.639759999999999707e+01
1.112999999999999989e+00 -7.646420000000000528e+01
1.114999999999999991e+00 -7.653069999999999595e+01
1.116999999999999993e+00 -7.659709999999999752e+01
1.118999999999999995e+00 -7.666339999999999577e+01
1.120999999999999996e+00 -7.672969999999999402e+01
1.122999999999999998e+00 -7.679579999999999984e+01
1.125000000000000000e+00 -7.686169999999999902e+01
1.127000000000000002e+00 -7.692759999999999820e+01
1.129000000000000004e+00 -7.699339999999999407e+01
1.131000000000000005e+00 -7.705910000000000082e+01
1.133000000000000007e+00 -7.712470000000000425e+01
1.135000000000000009e+00 -7.719010000000000105e+01
1.137000000000000011e+00 -7.725549999999999784e+01
1.139000000000000012e+00 -7.732080000000000553e+01
1.141000000000000014e+00 -7.738590000000000657e+01
1.143000000000000016e+00 -7.745099999999999341e+01
1.145000000000000018e+00 -7.751590000000000202e+01
1.147000000000000020e+00 -7.758069999999999311e+01
1.149000000000000021e+00 -7.764549999999999841e+01
1.151000000000000023e+00 -7.771009999999999707e+01
1.153000000000000025e+00 -7.777460000000000662e+01
1.155000000000000027e+00 -7.783910000000000196e+01
1.157000000000000028e+00 -7.790340000000000487e+01
1.159000000000000030e+00 -7.796760000000000446e+01
1.161000000000000032e+00 -7.803170000000000073e+01
1.163000000000000034e+00 -7.809569999999999368e+01
1.165000000000000036e+00 -7.815959999999999752e+01
1.167000000000000037e+00 -7.822339999999999804e+01
