Energy Eta
1.849999999999999978e-01 3.086559999999999859e-01
1.869999999999999996e-01 3.103170000000000095e-01
1.890000000000000013e-01 3.119589999999999863e-01
1.910000000000000031e-01 3.135830000000000006e-01
1.930000000000000049e-01 3.151889999999999969e-01
1.950000000000000067e-01 3.167780000000000040e-01
1.970000000000000084e-01 3.183489999999999931e-01
1.990000000000000102e-01 3.199029999999999929e-01
2.010000000000000120e-01 3.214409999999999767e-01
2.030000000000000138e-01 3.229620000000000268e-01
2.049999999999999878e-01 3.244679999999999787e-01
2.069999999999999896e-01 3.259569999999999967e-01
2.089999999999999913e-01 3.274310000000000276e-01
2.109999999999999931e-01 3.288900000000000157e-01
2.129999999999999949e-01 3.303329999999999878e-01
2.149999999999999967e-01 3.317620000000000013e-01
2.169999999999999984e-01 3.331760000000000277e-01
2.190000000000000002e-01 3.345750000000000113e-01
2.210000000000000020e-01 3.359610000000000096e-01
2.230000000000000038e-01 3.373320000000000207e-01
2.250000000000000056e-01 3.386890000000000178e-01
2.270000000000000073e-01 3.400329999999999742e-01
2.290000000000000091e-01 3.413630000000000275e-01
2.310000000000000109e-01 3.426799999999999846e-01
2.330000000000000127e-01 3.439840000000000120e-01
2.349999999999999867e-01 3.452749999999999986e-01
2.369999999999999885e-01 3.465529999999999999e-01
2.389999999999999902e-01 3.478189999999999893e-01
2.409999999999999920e-01 3.490719999999999934e-01
2.429999999999999938e-01 3.503120000000000123e-01
2.449999999999999956e-01 3.515409999999999924e-01
2.469999999999999973e-01 3.527569999999999872e-01
2.489999999999999991e-01 3.539619999999999989e-01
2.510000000000000009e-01 3.551549999999999985e-01
2.530000000000000027e-01 3.563359999999999861e-01
2.550000000000000044e-01 3.575059999999999905e-01
2.570000000000000062e-01 3.586639999999999828e-01
2.590000000000000080e-01 3.598120000000000207e-01
2.610000000000000098e-01 3.609479999999999911e-01
2.630000000000000115e-01 3.620740000000000069e-01
2.650000000000000133e-01 3.631880000000000108e-01
2.670000000000000151e-01 3.642920000000000047e-01
2.690000000000000169e-01 3.653850000000000153e-01
2.710000000000000187e-01 3.664680000000000160e-01
2.730000000000000204e-01 3.675410000000000066e-01
2.750000000000000222e-01 3.686030000000000140e-01
2.770000000000000240e-01 3.696550000000000114e-01
2.790000000000000258e-01 3.706960000000000255e-01
2.810000000000000275e-01 3.717280000000000029e-01
2.829999999999999738e-01 3.727500000000000258e-01
2.849999999999999756e-01 3.737619999999999831e-01
2.869999999999999774e-01 3.747639999999999860e-01
2.889999999999999791e-01 3.757559999999999789e-01
2.909999999999999809e-01 3.767389999999999906e-01
2.929999999999999827e-01 3.777119999999999922e-01
2.949999999999999845e-01 3.786760000000000126e-01
2.969999999999999862e-01 3.796300000000000230e-01
2.989999999999999880e-01 3.805740000000000234e-01
3.009999999999999898e-01 3.815100000000000158e-01
3.029999999999999916e-01 3.824350000000000249e-01
3.049999999999999933e-01 3.833520000000000261e-01
3.069999999999999951e-01 3.842590000000000172e-01
3.089999999999999969e-01 3.851570000000000271e-01
3.109999999999999987e-01 3.860460000000000003e-01
3.130000000000000004e-01 3.869259999999999922e-01
3.150000000000000022e-01 3.877970000000000028e-01
3.170000000000000040e-01 3.886580000000000035e-01
3.190000000000000058e-01 3.895109999999999961e-01
3.210000000000000075e-01 3.903539999999999788e-01
3.230000000000000093e-01 3.911879999999999802e-01
3.250000000000000111e-01 3.920139999999999736e-01
3.270000000000000129e-01 3.928300000000000125e-01
3.290000000000000147e-01 3.936370000000000147e-01
3.310000000000000164e-01 3.944360000000000088e-01
3.330000000000000182e-01 3.952249999999999930e-01
3.350000000000000200e-01 3.960060000000000247e-01
3.370000000000000218e-01 3.967769999999999908e-01
3.390000000000000235e-01 3.975400000000000045e-01
3.410000000000000253e-01 3.982930000000000081e-01
3.430000000000000271e-01 3.990380000000000038e-01
3.449999999999999734e-01 3.997729999999999895e-01
3.469999999999999751e-01 4.005000000000000226e-01
3.489999999999999769e-01 4.012180000000000191e-01
3.509999999999999787e-01 4.019260000000000055e-01
3.529999999999999805e-01 4.026259999999999839e-01
3.549999999999999822e-01 4.033169999999999811e-01
3.569999999999999840e-01 4.039980000000000238e-01
3.589999999999999858e-01 4.046710000000000029e-01
3.609999999999999876e-01 4.053340000000000276e-01
3.629999999999999893e-01 4.059880000000000155e-01
3.649999999999999911e-01 4.066330000000000222e-01
3.669999999999999929e-01 4.072689999999999921e-01
3.689999999999999947e-01 4.078950000000000076e-01
3.709999999999999964e-01 4.085119999999999862e-01
3.729999999999999982e-01 4.091199999999999837e-01
3.750000000000000000e-01 4.097180000000000266e-01
3.770000000000000018e-01 4.103069999999999773e-01
3.790000000000000036e-01 4.108859999999999735e-01
3.810000000000000053e-01 4.114559999999999884e-01
3.830000000000000071e-01 4.120159999999999934e-01
3.850000000000000089e-01 4.125659999999999883e-01
3.870000000000000107e-01 4.131059999999999732e-01
3.890000000000000124e-01 4.136360000000000037e-01
3.910000000000000142e-01 4.141569999999999974e-01
3.930000000000000160e-01 4.146670000000000078e-01
3.950000000000000178e-01 4.151670000000000083e-01
3.970000000000000195e-01 4.156560000000000255e-01
3.990000000000000213e-01 4.161349999999999771e-01
4.010000000000000231e-01 4.166039999999999743e-01
4.030000000000000249e-01 4.170619999999999883e-01
4.050000000000000266e-01 4.175090000000000190e-01
4.069999999999999729e-01 4.179450000000000109e-01
4.089999999999999747e-01 4.183700000000000196e-01
4.109999999999999765e-01 4.187839999999999896e-01
4.129999999999999782e-01 4.191860000000000031e-01
4.149999999999999800e-01 4.195760000000000045e-01
4.169999999999999818e-01 4.199550000000000227e-01
4.189999999999999836e-01 4.203219999999999734e-01
4.209999999999999853e-01 4.206770000000000231e-01
4.229999999999999871e-01 4.210189999999999766e-01
4.249999999999999889e-01 4.213489999999999736e-01
4.269999999999999907e-01 4.216659999999999853e-01
4.289999999999999925e-01 4.219700000000000117e-01
4.309999999999999942e-01 4.222609999999999975e-01
4.329999999999999960e-01 4.225380000000000247e-01
4.349999999999999978e-01 4.228020000000000111e-01
4.369999999999999996e-01 4.230510000000000104e-01
4.390000000000000013e-01 4.232859999999999956e-01
4.410000000000000031e-01 4.235059999999999936e-01
4.430000000000000049e-01 4.237119999999999775e-01
4.450000000000000067e-01 4.239020000000000010e-01
4.470000000000000084e-01 4.240760000000000085e-01
4.490000000000000102e-01 4.242340000000000000e-01
4.510000000000000120e-01 4.243759999999999755e-01
4.530000000000000138e-01 4.245010000000000172e-01
4.550000000000000155e-01 4.246090000000000142e-01
4.570000000000000173e-01 4.246989999999999932e-01
4.590000000000000191e-01 4.247710000000000097e-01
4.610000000000000209e-01 4.248239999999999794e-01
4.630000000000000226e-01 4.248589999999999867e-01
4.650000000000000244e-01 4.248730000000000007e-01
4.670000000000000262e-01 4.248669999999999947e-01
4.689999999999999725e-01 4.248399999999999954e-01
4.709999999999999742e-01 4.247920000000000029e-01
4.729999999999999760e-01 4.247219999999999884e-01
4.749999999999999778e-01 4.246289999999999787e-01
4.769999999999999796e-01 4.245120000000000005e-01
4.789999999999999813e-01 4.243709999999999982e-01
4.809999999999999831e-01 4.242049999999999987e-01
4.829999999999999849e-01 4.240129999999999733e-01
4.849999999999999867e-01 4.237940000000000040e-01
4.869999999999999885e-01 4.235470000000000068e-01
4.889999999999999902e-01 4.232710000000000083e-01
4.909999999999999920e-01 4.229660000000000086e-01
4.929999999999999938e-01 4.226300000000000057e-01
4.949999999999999956e-01 4.222609999999999975e-01
4.969999999999999973e-01 4.218589999999999840e-01
4.989999999999999991e-01 4.214229999999999920e-01
5.010000000000000009e-01 4.209499999999999909e-01
5.030000000000000027e-01 4.204399999999999804e-01
5.050000000000000044e-01 4.198910000000000142e-01
5.070000000000000062e-01 4.193009999999999793e-01
5.090000000000000080e-01 4.186690000000000134e-01
5.110000000000000098e-01 4.179919999999999747e-01
5.130000000000000115e-01 4.172679999999999723e-01
5.150000000000000133e-01 4.164959999999999773e-01
5.170000000000000151e-01 4.156739999999999879e-01
5.190000000000000169e-01 4.147970000000000268e-01
5.210000000000000187e-01 4.138660000000000116e-01
5.230000000000000204e-01 4.128749999999999920e-01
5.250000000000000222e-01 4.118229999999999946e-01
5.270000000000000240e-01 4.107060000000000155e-01
5.290000000000000258e-01 4.095210000000000239e-01
5.310000000000000275e-01 4.082629999999999870e-01
5.330000000000000293e-01 4.069300000000000139e-01
5.350000000000000311e-01 4.055170000000000163e-01
5.370000000000000329e-01 4.040190000000000170e-01
5.390000000000000346e-01 4.024309999999999832e-01
5.410000000000000364e-01 4.007479999999999931e-01
5.430000000000000382e-01 3.989639999999999853e-01
5.450000000000000400e-01 3.970730000000000093e-01
5.470000000000000417e-01 3.950679999999999747e-01
5.490000000000000435e-01 3.929409999999999847e-01
5.510000000000000453e-01 3.906850000000000045e-01
5.530000000000000471e-01 3.882900000000000240e-01
5.550000000000000488e-01 3.857459999999999778e-01
5.570000000000000506e-01 3.830439999999999956e-01
5.590000000000000524e-01 3.801709999999999812e-01
5.610000000000000542e-01 3.771149999999999780e-01
5.629999999999999449e-01 3.738609999999999989e-01
5.649999999999999467e-01 3.703940000000000010e-01
5.669999999999999485e-01 3.666960000000000219e-01
5.689999999999999503e-01 3.627489999999999881e-01
5.709999999999999520e-01 3.585320000000000173e-01
5.729999999999999538e-01 3.540200000000000014e-01
5.749999999999999556e-01 3.491870000000000251e-01
5.769999999999999574e-01 3.440050000000000052e-01
5.789999999999999591e-01 3.384389999999999898e-01
5.809999999999999609e-01 3.324540000000000273e-01
5.829999999999999627e-01 3.260069999999999912e-01
5.849999999999999645e-01 3.190529999999999755e-01
5.869999999999999662e-01 3.115390000000000104e-01
5.889999999999999680e-01 3.034069999999999823e-01
5.909999999999999698e-01 2.945900000000000185e-01
5.929999999999999716e-01 2.850170000000000203e-01
5.949999999999999734e-01 2.746060000000000167e-01
5.969999999999999751e-01 2.632709999999999773e-01
5.989999999999999769e-01 2.509210000000000051e-01
6.009999999999999787e-01 2.374660000000000104e-01
6.029999999999999805e-01 2.228310000000000013e-01
6.049999999999999822e-01 2.069830000000000003e-01
6.069999999999999840e-01 1.899790000000000090e-01
6.089999999999999858e-01 1.720839999999999870e-01
6.109999999999999876e-01 1.539979999999999960e-01
6.129999999999999893e-01 1.373310000000000086e-01
6.149999999999999911e-01 1.253940000000000055e-01
6.169999999999999929e-01 1.236759999999999943e-01
6.189999999999999947e-01 1.378689999999999916e-01
6.209999999999999964e-01 1.700160000000000005e-01
6.229999999999999982e-01 2.187250000000000028e-01
6.250000000000000000e-01 2.821779999999999844e-01
6.270000000000000018e-01 3.591340000000000088e-01
6.290000000000000036e-01 4.482570000000000165e-01
6.310000000000000053e-01 5.470180000000000042e-01
6.330000000000000071e-01 6.506889999999999619e-01
6.350000000000000089e-01 7.520050000000000345e-01
6.370000000000000107e-01 8.422520000000000007e-01
6.390000000000000124e-01 9.138399999999999856e-01
6.410000000000000142e-01 9.629379999999999606e-01
6.430000000000000160e-01 9.902739999999999876e-01
6.450000000000000178e-01 9.997970000000000468e-01
6.470000000000000195e-01 9.965559999999999974e-01
6.490000000000000213e-01 9.851579999999999782e-01
6.510000000000000231e-01 9.691290000000000182e-01
6.530000000000000249e-01 9.508870000000000378e-01
6.550000000000000266e-01 9.319720000000000226e-01
6.570000000000000284e-01 9.133040000000000047e-01
6.590000000000000302e-01 8.953989999999999450e-01
6.610000000000000320e-01 8.785140000000000171e-01
6.630000000000000338e-01 8.627540000000000209e-01
6.650000000000000355e-01 8.481349999999999723e-01
6.670000000000000373e-01 8.346209999999999463e-01
6.690000000000000391e-01 8.221490000000000187e-01
6.710000000000000409e-01 8.106459999999999777e-01
6.730000000000000426e-01 8.000329999999999941e-01
6.750000000000000444e-01 7.902360000000000495e-01
6.770000000000000462e-01 7.811810000000000143e-01
6.790000000000000480e-01 7.728019999999999889e-01
6.810000000000000497e-01 7.650390000000000246e-01
6.830000000000000515e-01 7.578340000000000076e-01
6.850000000000000533e-01 7.511390000000000011e-01
6.870000000000000551e-01 7.449080000000000146e-01
6.889999999999999458e-01 7.390999999999999792e-01
6.909999999999999476e-01 7.336789999999999701e-01
6.929999999999999494e-01 7.286129999999999551e-01
6.949999999999999512e-01 7.238700000000000134e-01
6.969999999999999529e-01 7.194270000000000387e-01
6.989999999999999547e-01 7.152570000000000316e-01
7.009999999999999565e-01 7.113410000000000011e-01
7.029999999999999583e-01 7.076569999999999805e-01
7.049999999999999600e-01 7.041899999999999826e-01
7.069999999999999618e-01 7.009220000000000450e-01
7.089999999999999636e-01 6.978400000000000158e-01
7.109999999999999654e-01 6.949300000000000477e-01
7.129999999999999671e-01 6.921800000000000175e-01
7.149999999999999689e-01 6.895790000000000530e-01
7.169999999999999707e-01 6.871180000000000065e-01
7.189999999999999725e-01 6.847870000000000346e-01
7.209999999999999742e-01 6.825769999999999893e-01
7.229999999999999760e-01 6.804820000000000313e-01
7.249999999999999778e-01 6.784930000000000128e-01
7.269999999999999796e-01 6.766050000000000120e-01
7.289999999999999813e-01 6.748110000000000497e-01
7.309999999999999831e-01 6.731059999999999821e-01
7.329999999999999849e-01 6.714839999999999698e-01
7.349999999999999867e-01 6.699420000000000375e-01
7.369999999999999885e-01 6.684740000000000126e-01
7.389999999999999902e-01 6.670760000000000023e-01
7.409999999999999920e-01 6.657450000000000312e-01
7.429999999999999938e-01 6.644769999999999843e-01
7.449999999999999956e-01 6.632679999999999687e-01
7.469999999999999973e-01 6.621160000000000379e-01
7.489999999999999991e-01 6.610179999999999945e-01
7.510000000000000009e-01 6.599709999999999743e-01
7.530000000000000027e-01 6.589720000000000022e-01
7.550000000000000044e-01 6.580200000000000493e-01
7.570000000000000062e-01 6.571110000000000007e-01
7.590000000000000080e-01 6.562440000000000495e-01
7.610000000000000098e-01 6.554170000000000273e-01
7.630000000000000115e-01 6.546279999999999877e-01
7.650000000000000133e-01 6.538760000000000128e-01
7.670000000000000151e-01 6.531580000000000163e-01
7.690000000000000169e-01 6.524729999999999697e-01
7.710000000000000187e-01 6.518199999999999550e-01
7.730000000000000204e-01 6.511970000000000258e-01
7.750000000000000222e-01 6.506030000000000424e-01
7.770000000000000240e-01 6.500369999999999759e-01
7.790000000000000258e-01 6.494980000000000198e-01
7.810000000000000275e-01 6.489840000000000053e-01
7.830000000000000293e-01 6.484950000000000436e-01
7.850000000000000311e-01 6.480289999999999662e-01
7.870000000000000329e-01 6.475849999999999662e-01
7.890000000000000346e-01 6.471639999999999615e-01
7.910000000000000364e-01 6.467629999999999768e-01
7.930000000000000382e-01 6.463820000000000121e-01
7.950000000000000400e-01 6.460209999999999564e-01
7.970000000000000417e-01 6.456779999999999742e-01
7.990000000000000435e-01 6.453529999999999545e-01
8.010000000000000453e-01 6.450449999999999795e-01
8.030000000000000471e-01 6.447540000000000493e-01
8.050000000000000488e-01 6.444790000000000241e-01
8.070000000000000506e-01 6.442189999999999861e-01
8.090000000000000524e-01 6.439740000000000464e-01
8.110000000000000542e-01 6.437429999999999541e-01
8.129999999999999449e-01 6.435260000000000424e-01
8.149999999999999467e-01 6.433229999999999782e-01
8.169999999999999485e-01 6.431320000000000370e-01
8.189999999999999503e-01 6.429540000000000255e-01
8.209999999999999520e-01 6.427869999999999973e-01
8.229999999999999538e-01 6.426330000000000098e-01
8.249999999999999556e-01 6.424889999999999768e-01
8.269999999999999574e-01 6.423569999999999558e-01
8.289999999999999591e-01 6.422350000000000003e-01
8.309999999999999609e-01 6.421229999999999993e-01
8.329999999999999627e-01 6.420209999999999528e-01
8.349999999999999645e-01 6.419289999999999718e-01
8.369999999999999662e-01 6.418460000000000276e-01
8.389999999999999680e-01 6.417709999999999804e-01
8.409999999999999698e-01 6.417059999999999986e-01
8.429999999999999716e-01 6.416490000000000249e-01
8.449999999999999734e-01 6.415999999999999481e-01
8.469999999999999751e-01 6.415589999999999904e-01
8.489999999999999769e-01 6.415250000000000119e-01
8.509999999999999787e-01 6.414990000000000414e-01
8.529999999999999805e-01 6.414800000000000502e-01
8.549999999999999822e-01 6.414680000000000382e-01
8.569999999999999840e-01 6.414630000000000054e-01
8.589999999999999858e-01 6.414649999999999519e-01
8.609999999999999876e-01 6.414729999999999599e-01
8.629999999999999893e-01 6.414870000000000294e-01
8.649999999999999911e-01 6.415070000000000494e-01
8.669999999999999929e-01 6.415330000000000199e-01
8.689999999999999947e-01 6.415640000000000231e-01
8.709999999999999964e-01 6.416020000000000056e-01
8.729999999999999982e-01 6.416439999999999921e-01
8.750000000000000000e-01 6.416920000000000401e-01
8.770000000000000018e-01 6.417450000000000099e-01
8.790000000000000036e-01 6.418030000000000124e-01
8.810000000000000053e-01 6.418650000000000189e-01
8.830000000000000071e-01 6.419319999999999471e-01
8.850000000000000089e-01 6.420040000000000191e-01
8.870000000000000107e-01 6.420799999999999841e-01
8.890000000000000124e-01 6.421609999999999818e-01
8.910000000000000142e-01 6.422459999999999836e-01
8.930000000000000160e-01 6.423339999999999606e-01
8.950000000000000178e-01 6.424269999999999703e-01
8.970000000000000195e-01 6.425239999999999840e-01
8.990000000000000213e-01 6.426239999999999730e-01
9.010000000000000231e-01 6.427279999999999660e-01
9.030000000000000249e-01 6.428359999999999630e-01
9.050000000000000266e-01 6.429470000000000462e-01
9.070000000000000284e-01 6.430609999999999937e-01
9.090000000000000302e-01 6.431789999999999452e-01
9.110000000000000320e-01 6.432999999999999829e-01
9.130000000000000338e-01 6.434239999999999959e-01
9.150000000000000355e-01 6.435509999999999842e-01
9.170000000000000373e-01 6.436809999999999476e-01
9.190000000000000391e-01 6.438139999999999974e-01
9.210000000000000409e-01 6.439489999999999936e-01
9.230000000000000426e-01 6.440879999999999939e-01
9.250000000000000444e-01 6.442290000000000516e-01
9.270000000000000462e-01 6.443729999999999736e-01
9.290000000000000480e-01 6.445189999999999531e-01
9.310000000000000497e-01 6.446680000000000188e-01
9.330000000000000515e-01 6.448190000000000310e-01
9.350000000000000533e-01 6.449730000000000185e-01
9.370000000000000551e-01 6.451280000000000348e-01
9.389999999999999458e-01 6.452870000000000550e-01
9.409999999999999476e-01 6.454469999999999930e-01
9.429999999999999494e-01 6.456089999999999884e-01
9.449999999999999512e-01 6.457739999999999592e-01
9.469999999999999529e-01 6.459399999999999586e-01
9.489999999999999547e-01 6.461090000000000444e-01
9.509999999999999565e-01 6.462790000000000479e-01
9.529999999999999583e-01 6.464509999999999978e-01
9.549999999999999600e-01 6.466250000000000053e-01
9.569999999999999618e-01 6.468009999999999593e-01
9.589999999999999636e-01 6.469789999999999708e-01
9.609999999999999654e-01 6.471580000000000110e-01
9.629999999999999671e-01 6.473389999999999977e-01
9.649999999999999689e-01 6.475220000000000420e-01
9.669999999999999707e-01 6.477060000000000040e-01
9.689999999999999725e-01 6.478920000000000234e-01
9.709999999999999742e-01 6.480789999999999607e-01
9.729999999999999760e-01 6.482679999999999554e-01
9.749999999999999778e-01 6.484579999999999789e-01
9.769999999999999796e-01 6.486490000000000311e-01
9.789999999999999813e-01 6.488420000000000298e-01
9.809999999999999831e-01 6.490369999999999751e-01
9.829999999999999849e-01 6.492320000000000313e-01
9.849999999999999867e-01 6.494290000000000340e-01
9.869999999999999885e-01 6.496269999999999545e-01
9.889999999999999902e-01 6.498260000000000147e-01
9.909999999999999920e-01 6.500270000000000215e-01
9.929999999999999938e-01 6.502280000000000282e-01
9.949999999999999956e-01 6.504309999999999814e-01
9.969999999999999973e-01 6.506349999999999634e-01
9.989999999999999991e-01 6.508389999999999453e-01
1.000999999999999890e+00 6.510449999999999848e-01
1.002999999999999892e+00 6.512520000000000531e-01
1.004999999999999893e+00 6.514600000000000390e-01
1.006999999999999895e+00 6.516690000000000538e-01
1.008999999999999897e+00 6.518789999999999862e-01
1.010999999999999899e+00 6.520890000000000297e-01
1.012999999999999901e+00 6.523010000000000197e-01
1.014999999999999902e+00 6.525130000000000097e-01
1.016999999999999904e+00 6.527269999999999461e-01
1.018999999999999906e+00 6.529409999999999936e-01
1.020999999999999908e+00 6.531559999999999588e-01
1.022999999999999909e+00 6.533719999999999528e-01
1.024999999999999911e+00 6.535879999999999468e-01
1.026999999999999913e+00 6.538049999999999695e-01
1.028999999999999915e+00 6.540230000000000210e-01
1.030999999999999917e+00 6.542419999999999902e-01
1.032999999999999918e+00 6.544609999999999594e-01
1.034999999999999920e+00 6.546809999999999574e-01
1.036999999999999922e+00 6.549019999999999841e-01
1.038999999999999924e+00 6.551240000000000396e-01
1.040999999999999925e+00 6.553459999999999841e-01
1.042999999999999927e+00 6.555680000000000396e-01
1.044999999999999929e+00 6.557910000000000128e-01
1.046999999999999931e+00 6.560150000000000148e-01
1.048999999999999932e+00 6.562390000000000168e-01
1.050999999999999934e+00 6.564640000000000475e-01
1.052999999999999936e+00 6.566899999999999959e-01
1.054999999999999938e+00 6.569160000000000554e-01
1.056999999999999940e+00 6.571420000000000039e-01
1.058999999999999941e+00 6.573689999999999811e-01
1.060999999999999943e+00 6.575959999999999583e-01
1.062999999999999945e+00 6.578239999999999643e-01
1.064999999999999947e+00 6.580529999999999990e-01
1.066999999999999948e+00 6.582810000000000050e-01
1.068999999999999950e+00 6.585100000000000398e-01
1.070999999999999952e+00 6.587399999999999922e-01
1.072999999999999954e+00 6.589699999999999447e-01
1.074999999999999956e+00 6.592000000000000082e-01
1.076999999999999957e+00 6.594309999999999894e-01
1.078999999999999959e+00 6.596619999999999706e-01
1.080999999999999961e+00 6.598939999999999806e-01
1.082999999999999963e+00 6.601259999999999906e-01
1.084999999999999964e+00 6.603580000000000005e-01
1.086999999999999966e+00 6.605900000000000105e-01
1.088999999999999968e+00 6.608230000000000492e-01
1.090999999999999970e+00 6.610559999999999770e-01
1.092999999999999972e+00 6.612900000000000444e-01
1.094999999999999973e+00 6.615229999999999722e-01
1.096999999999999975e+00 6.617570000000000396e-01
1.098999999999999977e+00 6.619909999999999961e-01
1.100999999999999979e+00 6.622259999999999813e-01
1.102999999999999980e+00 6.624609999999999665e-01
1.104999999999999982e+00 6.626959999999999518e-01
1.106999999999999984e+00 6.629310000000000480e-01
1.108999999999999986e+00 6.631660000000000332e-01
1.110999999999999988e+00 6.634020000000000472e-01
1.112999999999999989e+00 6.636379999999999502e-01
1.114999999999999991e+00 6.638739999999999641e-01
1.116999999999999993e+00 6.641099999999999781e-01
1.118999999999999995e+00 6.643470000000000208e-01
1.120999999999999996e+00 6.645830000000000348e-01
1.122999999999999998e+00 6.648199999999999665e-01
1.125000000000000000e+00 6.650570000000000093e-01
1.127000000000000002e+00 6.652940000000000520e-01
1.129000000000000004e+00 6.655320000000000125e-01
1.131000000000000005e+00 6.657690000000000552e-01
1.133000000000000007e+00 6.660070000000000157e-01
1.135000000000000009e+00 6.662439999999999474e-01
1.137000000000000011e+00 6.664820000000000189e-01
1.139000000000000012e+00 6.667199999999999793e-01
1.141000000000000014e+00 6.669580000000000508e-01
1.143000000000000016e+00 6.671960000000000113e-01
1.145000000000000018e+00 6.674350000000000005e-01
1.147000000000000020e+00 6.676729999999999610e-01
1.149000000000000021e+00 6.679119999999999502e-01
1.151000000000000023e+00 6.681500000000000217e-01
1.153000000000000025e+00 6.683890000000000109e-01
1.155000000000000027e+00 6.686269999999999714e-01
1.157000000000000028e+00 6.688659999999999606e-01
1.159000000000000030e+00 6.691049999999999498e-01
1.161000000000000032e+00 6.693440000000000500e-01
1.163000000000000034e+00 6.695830000000000393e-01
