Energy PhaseShift
2.330000000000000127e-01 -1.214359999999999928e+01
2.349999999999999867e-01 -1.244120000000000026e+01
2.369999999999999885e-01 -1.273690000000000033e+01
2.389999999999999902e-01 -1.303090000000000082e+01
2.409999999999999920e-01 -1.332300000000000040e+01
2.429999999999999938e-01 -1.361320000000000086e+01
2.449999999999999956e-01 -1.390169999999999995e+01
2.469999999999999973e-01 -1.418839999999999968e+01
2.489999999999999991e-01 -1.447339999999999982e+01
2.510000000000000009e-01 -1.475650000000000084e+01
2.530000000000000027e-01 -1.503790000000000049e+01
2.550000000000000044e-01 -1.531760000000000055e+01
2.570000000000000062e-01 -1.559549999999999947e+01
2.590000000000000080e-01 -1.587170000000000059e+01
2.610000000000000098e-01 -1.614630000000000010e+01
2.630000000000000115e-01 -1.641910000000000025e+01
2.650000000000000133e-01 -1.669030000000000058e+01
2.670000000000000151e-01 -1.695970000000000155e+01
2.690000000000000169e-01 -1.722759999999999891e+01
2.710000000000000187e-01 -1.749380000000000024e+01
2.730000000000000204e-01 -1.775829999999999842e+01
2.750000000000000222e-01 -1.802130000000000010e+01
2.770000000000000240e-01 -1.828259999999999863e+01
2.790000000000000258e-01 -1.854240000000000066e+01
2.810000000000000275e-01 -1.880049999999999955e+01
2.829999999999999738e-01 -1.905709999999999837e+01
2.849999999999999756e-01 -1.931220000000000070e+01
2.869999999999999774e-01 -1.956569999999999965e+01
2.889999999999999791e-01 -1.981759999999999877e+01
2.909999999999999809e-01 -2.006810000000000116e+01
2.929999999999999827e-01 -2.031700000000000017e+01
2.949999999999999845e-01 -2.056439999999999912e+01
2.969999999999999862e-01 -2.081040000000000134e+01
2.989999999999999880e-01 -2.105480000000000018e+01
3.009999999999999898e-01 -2.129779999999999873e+01
3.029999999999999916e-01 -2.153940000000000055e+01
3.049999999999999933e-01 -2.177949999999999875e+01
3.069999999999999951e-01 -2.201810000000000045e+01
3.089999999999999969e-01 -2.225529999999999831e+01
3.109999999999999987e-01 -2.249109999999999943e+01
3.130000000000000004e-01 -2.272550000000000026e+01
3.150000000000000022e-01 -2.295850000000000080e+01
3.170000000000000040e-01 -2.319010000000000105e+01
3.190000000000000058e-01 -2.342030000000000101e+01
3.210000000000000075e-01 -2.364910000000000068e+01
3.230000000000000093e-01 -2.387659999999999982e+01
3.250000000000000111e-01 -2.410269999999999868e+01
3.270000000000000129e-01 -2.432750000000000057e+01
3.290000000000000147e-01 -2.455089999999999861e+01
3.310000000000000164e-01 -2.477299999999999969e+01
3.330000000000000182e-01 -2.499380000000000024e+01
3.350000000000000200e-01 -2.521330000000000027e+01
3.370000000000000218e-01 -2.543140000000000001e+01
3.390000000000000235e-01 -2.564819999999999922e+01
3.410000000000000253e-01 -2.586380000000000123e+01
3.430000000000000271e-01 -2.607799999999999940e+01
3.449999999999999734e-01 -2.629100000000000037e+01
3.469999999999999751e-01 -2.650260000000000105e+01
3.489999999999999769e-01 -2.671300000000000097e+01
3.509999999999999787e-01 -2.692220000000000013e+01
3.529999999999999805e-01 -2.712999999999999901e+01
3.549999999999999822e-01 -2.733660000000000068e+01
3.569999999999999840e-01 -2.754200000000000159e+01
3.589999999999999858e-01 -2.774609999999999843e+01
3.609999999999999876e-01 -2.794889999999999830e+01
3.629999999999999893e-01 -2.815060000000000073e+01
3.649999999999999911e-01 -2.835089999999999932e+01
3.669999999999999929e-01 -2.855010000000000048e+01
3.689999999999999947e-01 -2.874800000000000111e+01
3.709999999999999964e-01 -2.894470000000000098e+01
3.729999999999999982e-01 -2.914010000000000034e+01
3.750000000000000000e-01 -2.933439999999999870e+01
3.770000000000000018e-01 -2.952740000000000009e+01
3.790000000000000036e-01 -2.971920000000000073e+01
3.810000000000000053e-01 -2.990970000000000084e+01
3.830000000000000071e-01 -3.009909999999999997e+01
3.850000000000000089e-01 -3.028729999999999833e+01
3.870000000000000107e-01 -3.047419999999999973e+01
3.890000000000000124e-01 -3.065990000000000038e+01
3.910000000000000142e-01 -3.084440000000000026e+01
3.930000000000000160e-01 -3.102769999999999939e+01
3.950000000000000178e-01 -3.120980000000000132e+01
3.970000000000000195e-01 -3.139059999999999917e+01
3.990000000000000213e-01 -3.157029999999999959e+01
4.010000000000000231e-01 -3.174869999999999948e+01
4.030000000000000249e-01 -3.192589999999999861e+01
4.050000000000000266e-01 -3.210190000000000055e+01
4.069999999999999729e-01 -3.227660000000000196e+01
4.089999999999999747e-01 -3.245020000000000238e+01
4.109999999999999765e-01 -3.262250000000000227e+01
4.129999999999999782e-01 -3.279350000000000165e+01
4.149999999999999800e-01 -3.296329999999999671e+01
4.169999999999999818e-01 -3.313190000000000168e+01
4.189999999999999836e-01 -3.329919999999999902e+01
4.209999999999999853e-01 -3.346529999999999916e+01
4.229999999999999871e-01 -3.363009999999999877e+01
4.249999999999999889e-01 -3.379359999999999786e+01
4.269999999999999907e-01 -3.395580000000000354e+01
4.289999999999999925e-01 -3.411670000000000158e+01
4.309999999999999942e-01 -3.427640000000000242e+01
4.329999999999999960e-01 -3.443469999999999942e+01
4.349999999999999978e-01 -3.459170000000000300e+01
4.369999999999999996e-01 -3.474739999999999895e+01
4.390000000000000013e-01 -3.490180000000000149e+01
4.410000000000000031e-01 -3.505469999999999686e+01
4.430000000000000049e-01 -3.520640000000000214e+01
4.450000000000000067e-01 -3.535660000000000025e+01
4.470000000000000084e-01 -3.550540000000000163e+01
4.490000000000000102e-01 -3.565279999999999916e+01
4.510000000000000120e-01 -3.579879999999999995e+01
4.530000000000000138e-01 -3.594330000000000069e+01
4.550000000000000155e-01 -3.608639999999999759e+01
4.570000000000000173e-01 -3.622789999999999822e+01
4.590000000000000191e-01 -3.636789999999999878e+01
4.610000000000000209e-01 -3.650639999999999930e+01
4.630000000000000226e-01 -3.664330000000000354e+01
4.650000000000000244e-01 -3.677870000000000061e+01
4.670000000000000262e-01 -3.691239999999999810e+01
4.689999999999999725e-01 -3.704440000000000310e+01
4.709999999999999742e-01 -3.717479999999999762e+01
4.729999999999999760e-01 -3.730340000000000344e+01
4.749999999999999778e-01 -3.743030000000000257e+01
4.769999999999999796e-01 -3.755539999999999878e+01
4.789999999999999813e-01 -3.767869999999999919e+01
4.809999999999999831e-01 -3.780010000000000048e+01
4.829999999999999849e-01 -3.791949999999999932e+01
4.849999999999999867e-01 -3.803699999999999903e+01
4.869999999999999885e-01 -3.815250000000000341e+01
4.889999999999999902e-01 -3.826579999999999870e+01
4.909999999999999920e-01 -3.837709999999999866e+01
4.929999999999999938e-01 -3.848610000000000042e+01
4.949999999999999956e-01 -3.859290000000000020e+01
4.969999999999999973e-01 -3.869740000000000180e+01
4.989999999999999991e-01 -3.879939999999999856e+01
5.010000000000000009e-01 -3.889900000000000091e+01
5.030000000000000027e-01 -3.899589999999999890e+01
5.050000000000000044e-01 -3.909029999999999916e+01
5.070000000000000062e-01 -3.918180000000000263e+01
5.090000000000000080e-01 -3.927049999999999841e+01
5.110000000000000098e-01 -3.935620000000000118e+01
5.130000000000000115e-01 -3.943880000000000052e+01
5.150000000000000133e-01 -3.951809999999999690e+01
5.170000000000000151e-01 -3.959409999999999741e+01
5.190000000000000169e-01 -3.966660000000000252e+01
5.210000000000000187e-01 -3.973539999999999850e+01
5.230000000000000204e-01 -3.980040000000000333e+01
5.250000000000000222e-01 -3.986129999999999995e+01
5.270000000000000240e-01 -3.991799999999999926e+01
5.290000000000000258e-01 -3.997019999999999840e+01
5.310000000000000275e-01 -4.001780000000000115e+01
5.330000000000000293e-01 -4.006040000000000134e+01
5.350000000000000311e-01 -4.009779999999999944e+01
5.370000000000000329e-01 -4.012960000000000349e+01
5.390000000000000346e-01 -4.015559999999999974e+01
5.410000000000000364e-01 -4.017540000000000333e+01
5.430000000000000382e-01 -4.018849999999999767e+01
5.450000000000000400e-01 -4.019460000000000122e+01
5.470000000000000417e-01 -4.019319999999999737e+01
5.490000000000000435e-01 -4.018370000000000175e+01
5.510000000000000453e-01 -4.016550000000000153e+01
5.530000000000000471e-01 -4.013799999999999812e+01
5.550000000000000488e-01 -4.010049999999999670e+01
5.570000000000000506e-01 -4.005219999999999914e+01
5.590000000000000524e-01 -3.999210000000000065e+01
5.610000000000000542e-01 -3.991919999999999646e+01
5.629999999999999449e-01 -3.983250000000000313e+01
5.649999999999999467e-01 -3.973049999999999926e+01
5.669999999999999485e-01 -3.961180000000000234e+01
5.689999999999999503e-01 -3.947480000000000189e+01
5.709999999999999520e-01 -3.931739999999999924e+01
5.729999999999999538e-01 -3.913739999999999952e+01
5.749999999999999556e-01 -3.893229999999999791e+01
5.769999999999999574e-01 -3.869899999999999807e+01
5.789999999999999591e-01 -3.843390000000000128e+01
5.809999999999999609e-01 -3.813269999999999982e+01
5.829999999999999627e-01 -3.779030000000000200e+01
5.849999999999999645e-01 -3.740059999999999718e+01
5.869999999999999662e-01 -3.695600000000000307e+01
5.889999999999999680e-01 -3.644720000000000226e+01
5.909999999999999698e-01 -3.586249999999999716e+01
5.929999999999999716e-01 -3.518690000000000140e+01
5.949999999999999734e-01 -3.440120000000000289e+01
5.969999999999999751e-01 -3.347979999999999734e+01
5.989999999999999769e-01 -3.238819999999999766e+01
6.009999999999999787e-01 -3.107870000000000132e+01
6.029999999999999805e-01 -2.948310000000000031e+01
6.049999999999999822e-01 -2.750159999999999982e+01
6.069999999999999840e-01 -2.498239999999999839e+01
6.089999999999999858e-01 -2.169010000000000105e+01
6.109999999999999876e-01 -1.725700000000000145e+01
6.129999999999999893e-01 -1.114520000000000088e+01
6.149999999999999911e-01 -2.773600000000000065e+00
6.169999999999999929e-01 7.806799999999999962e+00
6.189999999999999947e-01 1.903269999999999840e+01
6.209999999999999964e-01 2.888449999999999918e+01
6.229999999999999982e-01 3.675569999999999737e+01
6.250000000000000000e-01 4.311910000000000309e+01
6.270000000000000018e-01 4.860020000000000095e+01
6.290000000000000036e-01 5.366779999999999973e+01
6.310000000000000053e-01 5.862149999999999750e+01
6.330000000000000071e-01 6.362189999999999657e+01
6.350000000000000089e-01 6.870690000000000452e+01
6.370000000000000107e-01 7.380710000000000548e+01
6.390000000000000124e-01 7.877830000000000155e+01
6.410000000000000142e-01 8.345709999999999695e+01
6.430000000000000160e-01 8.771429999999999438e+01
6.450000000000000178e-01 -8.851630000000000109e+01
6.470000000000000195e-01 -8.524129999999999541e+01
6.490000000000000213e-01 -8.242730000000000246e+01
6.510000000000000231e-01 -8.002129999999999654e+01
6.530000000000000249e-01 -7.796569999999999823e+01
6.550000000000000266e-01 -7.620600000000000307e+01
6.570000000000000284e-01 -7.469410000000000593e+01
6.590000000000000302e-01 -7.338960000000000150e+01
6.610000000000000320e-01 -7.225870000000000459e+01
6.630000000000000338e-01 -7.127370000000000516e+01
6.650000000000000355e-01 -7.041200000000000614e+01
6.670000000000000373e-01 -6.965500000000000114e+01
6.690000000000000391e-01 -6.898739999999999384e+01
6.710000000000000409e-01 -6.839660000000000650e+01
6.730000000000000426e-01 -6.787229999999999563e+01
6.750000000000000444e-01 -6.740560000000000684e+01
6.770000000000000462e-01 -6.698919999999999675e+01
6.790000000000000480e-01 -6.661709999999999354e+01
6.810000000000000497e-01 -6.628390000000000271e+01
6.830000000000000515e-01 -6.598520000000000607e+01
6.850000000000000533e-01 -6.571720000000000539e+01
6.870000000000000551e-01 -6.547660000000000480e+01
6.889999999999999458e-01 -6.526049999999999329e+01
6.909999999999999476e-01 -6.506650000000000489e+01
6.929999999999999494e-01 -6.489249999999999829e+01
6.949999999999999512e-01 -6.473640000000000327e+01
6.969999999999999529e-01 -6.459669999999999845e+01
6.989999999999999547e-01 -6.447180000000000177e+01
7.009999999999999565e-01 -6.436050000000000182e+01
7.029999999999999583e-01 -6.426170000000000471e+01
7.049999999999999600e-01 -6.417419999999999902e+01
7.069999999999999618e-01 -6.409709999999999752e+01
7.089999999999999636e-01 -6.402970000000000539e+01
7.109999999999999654e-01 -6.397109999999999985e+01
7.129999999999999671e-01 -6.392079999999999984e+01
7.149999999999999689e-01 -6.387800000000000011e+01
7.169999999999999707e-01 -6.384219999999999828e+01
7.189999999999999725e-01 -6.381300000000000239e+01
7.209999999999999742e-01 -6.378979999999999961e+01
7.229999999999999760e-01 -6.377230000000000132e+01
7.249999999999999778e-01 -6.375999999999999801e+01
7.269999999999999796e-01 -6.375269999999999726e+01
7.289999999999999813e-01 -6.375000000000000000e+01
7.309999999999999831e-01 -6.375150000000000006e+01
7.329999999999999849e-01 -6.375719999999999743e+01
7.349999999999999867e-01 -6.376650000000000063e+01
7.369999999999999885e-01 -6.377949999999999875e+01
7.389999999999999902e-01 -6.379569999999999652e+01
7.409999999999999920e-01 -6.381510000000000105e+01
7.429999999999999938e-01 -6.383749999999999858e+01
7.449999999999999956e-01 -6.386260000000000048e+01
7.469999999999999973e-01 -6.389039999999999964e+01
7.489999999999999991e-01 -6.392060000000000031e+01
7.510000000000000009e-01 -6.395320000000000249e+01
7.530000000000000027e-01 -6.398799999999999955e+01
7.550000000000000044e-01 -6.402479999999999905e+01
7.570000000000000062e-01 -6.406369999999999720e+01
7.590000000000000080e-01 -6.410439999999999827e+01
7.610000000000000098e-01 -6.414690000000000225e+01
7.630000000000000115e-01 -6.419100000000000250e+01
7.650000000000000133e-01 -6.423680000000000234e+01
7.670000000000000151e-01 -6.428400000000000603e+01
7.690000000000000169e-01 -6.433270000000000266e+01
7.710000000000000187e-01 -6.438269999999999982e+01
7.730000000000000204e-01 -6.443410000000000082e+01
7.750000000000000222e-01 -6.448659999999999570e+01
7.770000000000000240e-01 -6.454040000000000532e+01
7.790000000000000258e-01 -6.459520000000000550e+01
7.810000000000000275e-01 -6.465109999999999957e+01
7.830000000000000293e-01 -6.470789999999999509e+01
7.850000000000000311e-01 -6.476579999999999870e+01
7.870000000000000329e-01 -6.482450000000000045e+01
7.890000000000000346e-01 -6.488410000000000366e+01
7.910000000000000364e-01 -6.494459999999999411e+01
7.930000000000000382e-01 -6.500579999999999359e+01
7.950000000000000400e-01 -6.506770000000000209e+01
7.970000000000000417e-01 -6.513039999999999452e+01
7.990000000000000435e-01 -6.519370000000000687e+01
8.010000000000000453e-01 -6.525769999999999982e+01
8.030000000000000471e-01 -6.532229999999999848e+01
8.050000000000000488e-01 -6.538750000000000284e+01
8.070000000000000506e-01 -6.545319999999999538e+01
8.090000000000000524e-01 -6.551940000000000452e+01
8.110000000000000542e-01 -6.558620000000000516e+01
8.129999999999999449e-01 -6.565349999999999397e+01
8.149999999999999467e-01 -6.572119999999999607e+01
8.169999999999999485e-01 -6.578929999999999723e+01
8.189999999999999503e-01 -6.585779999999999745e+01
8.209999999999999520e-01 -6.592680000000000007e+01
8.229999999999999538e-01 -6.599609999999999843e+01
8.249999999999999556e-01 -6.606579999999999586e+01
8.269999999999999574e-01 -6.613580000000000325e+01
8.289999999999999591e-01 -6.620610000000000639e+01
8.309999999999999609e-01 -6.627679999999999438e+01
8.329999999999999627e-01 -6.634770000000000323e+01
8.349999999999999645e-01 -6.641889999999999361e+01
8.369999999999999662e-01 -6.649039999999999395e+01
8.389999999999999680e-01 -6.656210000000000093e+01
8.409999999999999698e-01 -6.663410000000000366e+01
8.429999999999999716e-01 -6.670629999999999882e+01
8.449999999999999734e-01 -6.677870000000000061e+01
8.469999999999999751e-01 -6.685129999999999484e+01
8.489999999999999769e-01 -6.692409999999999570e+01
8.509999999999999787e-01 -6.699699999999999989e+01
8.529999999999999805e-01 -6.707019999999999982e+01
8.549999999999999822e-01 -6.714350000000000307e+01
8.569999999999999840e-01 -6.721689999999999543e+01
8.589999999999999858e-01 -6.729049999999999443e+01
8.609999999999999876e-01 -6.736419999999999675e+01
8.629999999999999893e-01 -6.743800000000000239e+01
8.649999999999999911e-01 -6.751200000000000045e+01
8.669999999999999929e-01 -6.758599999999999852e+01
8.689999999999999947e-01 -6.766020000000000323e+01
8.709999999999999964e-01 -6.773439999999999372e+01
8.729999999999999982e-01 -6.780880000000000507e+01
8.750000000000000000e-01 -6.788320000000000221e+01
8.770000000000000018e-01 -6.795770000000000266e+01
8.790000000000000036e-01 -6.803220000000000312e+01
8.810000000000000053e-01 -6.810680000000000689e+01
8.830000000000000071e-01 -6.818149999999999977e+01
8.850000000000000089e-01 -6.825620000000000687e+01
8.870000000000000107e-01 -6.833100000000000307e+01
8.890000000000000124e-01 -6.840569999999999595e+01
8.910000000000000142e-01 -6.848059999999999548e+01
8.930000000000000160e-01 -6.855540000000000589e+01
8.950000000000000178e-01 -6.863030000000000541e+01
8.970000000000000195e-01 -6.870520000000000493e+01
8.990000000000000213e-01 -6.878010000000000446e+01
9.010000000000000231e-01 -6.885509999999999309e+01
9.030000000000000249e-01 -6.893000000000000682e+01
9.050000000000000266e-01 -6.900490000000000634e+01
9.070000000000000284e-01 -6.907989999999999498e+01
9.090000000000000302e-01 -6.915479999999999450e+01
9.110000000000000320e-01 -6.922969999999999402e+01
9.130000000000000338e-01 -6.930469999999999686e+01
9.150000000000000355e-01 -6.937959999999999638e+01
9.170000000000000373e-01 -6.945440000000000680e+01
9.190000000000000391e-01 -6.952930000000000632e+01
9.210000000000000409e-01 -6.960410000000000252e+01
9.230000000000000426e-01 -6.967889999999999873e+01
9.250000000000000444e-01 -6.975369999999999493e+01
9.270000000000000462e-01 -6.982850000000000534e+01
9.290000000000000480e-01 -6.990319999999999823e+01
9.310000000000000497e-01 -6.997790000000000532e+01
9.330000000000000515e-01 -7.005249999999999488e+01
9.350000000000000533e-01 -7.012709999999999866e+01
9.370000000000000551e-01 -7.020170000000000243e+01
9.389999999999999458e-01 -7.027620000000000289e+01
9.409999999999999476e-01 -7.035060000000000002e+01
9.429999999999999494e-01 -7.042499999999999716e+01
9.449999999999999512e-01 -7.049939999999999429e+01
9.469999999999999529e-01 -7.057370000000000232e+01
9.489999999999999547e-01 -7.064790000000000703e+01
9.509999999999999565e-01 -7.072209999999999752e+01
9.529999999999999583e-01 -7.079630000000000223e+01
9.549999999999999600e-01 -7.087030000000000030e+01
9.569999999999999618e-01 -7.094429999999999836e+01
9.589999999999999636e-01 -7.101829999999999643e+01
9.609999999999999654e-01 -7.109210000000000207e+01
9.629999999999999671e-01 -7.116599999999999682e+01
9.649999999999999689e-01 -7.123969999999999914e+01
9.669999999999999707e-01 -7.131340000000000146e+01
9.689999999999999725e-01 -7.138700000000000045e+01
9.709999999999999742e-01 -7.146049999999999613e+01
9.729999999999999760e-01 -7.153390000000000271e+01
9.749999999999999778e-01 -7.160729999999999507e+01
9.769999999999999796e-01 -7.168059999999999832e+01
9.789999999999999813e-01 -7.175379999999999825e+01
9.809999999999999831e-01 -7.182699999999999818e+01
9.829999999999999849e-01 -7.190000000000000568e+01
9.849999999999999867e-01 -7.197299999999999898e+01
9.869999999999999885e-01 -7.204590000000000316e+01
9.889999999999999902e-01 -7.211870000000000402e+01
9.909999999999999920e-01 -7.219150000000000489e+01
9.929999999999999938e-01 -7.226409999999999911e+01
9.949999999999999956e-01 -7.233669999999999334e+01
9.969999999999999973e-01 -7.240919999999999845e+01
9.989999999999999991e-01 -7.248149999999999693e+01
1.000999999999999890e+00 -7.255379999999999541e+01
1.002999999999999892e+00 -7.262609999999999388e+01
1.004999999999999893e+00 -7.269819999999999993e+01
1.006999999999999895e+00 -7.277020000000000266e+01
1.008999999999999897e+00 -7.284220000000000539e+01
1.010999999999999899e+00 -7.291400000000000148e+01
1.012999999999999901e+00 -7.298579999999999757e+01
1.014999999999999902e+00 -7.305750000000000455e+01
1.016999999999999904e+00 -7.312900000000000489e+01
1.018999999999999906e+00 -7.320050000000000523e+01
1.020999999999999908e+00 -7.327190000000000225e+01
1.022999999999999909e+00 -7.334319999999999595e+01
1.024999999999999911e+00 -7.341440000000000055e+01
1.026999999999999913e+00 -7.348550000000000182e+01
1.028999999999999915e+00 -7.355649999999999977e+01
1.030999999999999917e+00 -7.362749999999999773e+01
1.032999999999999918e+00 -7.369830000000000325e+01
1.034999999999999920e+00 -7.376900000000000546e+01
1.036999999999999922e+00 -7.383960000000000434e+01
1.038999999999999924e+00 -7.391009999999999991e+01
1.040999999999999925e+00 -7.398059999999999548e+01
1.042999999999999927e+00 -7.405089999999999861e+01
1.044999999999999929e+00 -7.412109999999999843e+01
1.046999999999999931e+00 -7.419129999999999825e+01
1.048999999999999932e+00 -7.426130000000000564e+01
1.050999999999999934e+00 -7.433119999999999550e+01
1.052999999999999936e+00 -7.440109999999999957e+01
1.054999999999999938e+00 -7.447079999999999700e+01
1.056999999999999940e+00 -7.454040000000000532e+01
1.058999999999999941e+00 -7.460999999999999943e+01
1.060999999999999943e+00 -7.467940000000000111e+01
1.062999999999999945e+00 -7.474869999999999948e+01
1.064999999999999947e+00 -7.481789999999999452e+01
1.066999999999999948e+00 -7.488710000000000377e+01
1.068999999999999950e+00 -7.495610000000000639e+01
1.070999999999999952e+00 -7.502500000000000568e+01
1.072999999999999954e+00 -7.509380000000000166e+01
1.074999999999999956e+00 -7.516249999999999432e+01
1.076999999999999957e+00 -7.523120000000000118e+01
1.078999999999999959e+00 -7.529970000000000141e+01
1.080999999999999961e+00 -7.536809999999999832e+01
1.082999999999999963e+00 -7.543640000000000612e+01
1.084999999999999964e+00 -7.550459999999999638e+01
1.086999999999999966e+00 -7.557269999999999754e+01
1.088999999999999968e+00 -7.564069999999999538e+01
1.090999999999999970e+00 -7.570860000000000412e+01
1.092999999999999972e+00 -7.577639999999999532e+01
1.094999999999999973e+00 -7.584399999999999409e+01
1.096999999999999975e+00 -7.591160000000000707e+01
1.098999999999999977e+00 -7.597910000000000252e+01
1.100999999999999979e+00 -7.604649999999999466e+01
1.102999999999999980e+00 -7.611369999999999436e+01
1.104999999999999982e+00 -7.618089999999999407e+01
1.106999999999999984e+00 -7.624800000000000466e+01
1.108999999999999986e+00 -7.631489999999999441e+01
1.110999999999999988e+00 -7.638179999999999836e+01
1.112999999999999989e+00 -7.644849999999999568e+01
1.114999999999999991e+00 -7.651519999999999300e+01
1.116999999999999993e+00 -7.658169999999999789e+01
1.118999999999999995e+00 -7.664820000000000277e+01
1.120999999999999996e+00 -7.671450000000000102e+01
1.122999999999999998e+00 -7.678069999999999595e+01
1.125000000000000000e+00 -7.684690000000000509e+01
1.127000000000000002e+00 -7.691289999999999338e+01
1.129000000000000004e+00 -7.697880000000000678e+01
1.131000000000000005e+00 -7.704460000000000264e+01
1.133000000000000007e+00 -7.711029999999999518e+01
1.135000000000000009e+00 -7.717589999999999861e+01
1.137000000000000011e+00 -7.724139999999999873e+01
1.139000000000000012e+00 -7.730679999999999552e+01
1.141000000000000014e+00 -7.737210000000000321e+01
1.143000000000000016e+00 -7.743729999999999336e+01
1.145000000000000018e+00 -7.750239999999999441e+01
1.147000000000000020e+00 -7.756740000000000634e+01
1.149000000000000021e+00 -7.763230000000000075e+01
1.151000000000000023e+00 -7.769710000000000605e+01
1.153000000000000025e+00 -7.776170000000000471e+01
1.155000000000000027e+00 -7.782630000000000337e+01
1.157000000000000028e+00 -7.789079999999999870e+01
1.159000000000000030e+00 -7.795510000000000161e+01
1.161000000000000032e+00 -7.801940000000000452e+01
1.163000000000000034e+00 -7.808360000000000412e+01
1.165000000000000036e+00 -7.814759999999999707e+01
1.167000000000000037e+00 -7.821160000000000423e+01
