Energy PhaseShift
3.069999999999999951e-01 -6.969400000000000261e+01
3.089999999999999969e-01 -6.993110000000000070e+01
3.109999999999999987e-01 -7.016819999999999879e+01
3.130000000000000004e-01 -7.040550000000000352e+01
3.150000000000000022e-01 -7.064350000000000307e+01
3.170000000000000040e-01 -7.088219999999999743e+01
3.190000000000000058e-01 -7.112189999999999657e+01
3.210000000000000075e-01 -7.136279999999999291e+01
3.230000000000000093e-01 -7.160509999999999309e+01
3.250000000000000111e-01 -7.184879999999999711e+01
3.270000000000000129e-01 -7.209409999999999741e+01
3.290000000000000147e-01 -7.234099999999999397e+01
3.310000000000000164e-01 -7.258960000000000434e+01
3.330000000000000182e-01 -7.283990000000000009e+01
3.350000000000000200e-01 -7.309170000000000300e+01
3.370000000000000218e-01 -7.334520000000000550e+01
3.390000000000000235e-01 -7.360009999999999764e+01
3.410000000000000253e-01 -7.385639999999999361e+01
3.430000000000000271e-01 -7.411400000000000432e+01
3.449999999999999734e-01 -7.437260000000000559e+01
3.469999999999999751e-01 -7.463230000000000075e+01
3.489999999999999769e-01 -7.489260000000000161e+01
3.509999999999999787e-01 -7.515359999999999729e+01
3.529999999999999805e-01 -7.541490000000000293e+01
3.549999999999999822e-01 -7.567640000000000100e+01
3.569999999999999840e-01 -7.593789999999999907e+01
3.589999999999999858e-01 -7.619899999999999807e+01
3.609999999999999876e-01 -7.645959999999999468e+01
3.629999999999999893e-01 -7.671949999999999648e+01
3.649999999999999911e-01 -7.697839999999999350e+01
3.669999999999999929e-01 -7.723600000000000421e+01
3.689999999999999947e-01 -7.749219999999999686e+01
3.709999999999999964e-01 -7.774660000000000082e+01
3.729999999999999982e-01 -7.799909999999999854e+01
3.750000000000000000e-01 -7.824939999999999429e+01
3.770000000000000018e-01 -7.849710000000000321e+01
3.790000000000000036e-01 -7.874219999999999686e+01
3.810000000000000053e-01 -7.898430000000000462e+01
3.830000000000000071e-01 -7.922310000000000230e+01
3.850000000000000089e-01 -7.945850000000000080e+01
3.870000000000000107e-01 -7.969020000000000437e+01
3.890000000000000124e-01 -7.991790000000000305e+01
3.910000000000000142e-01 -8.014140000000000441e+01
3.930000000000000160e-01 -8.036039999999999850e+01
3.950000000000000178e-01 -8.057479999999999620e+01
3.970000000000000195e-01 -8.078419999999999845e+01
3.990000000000000213e-01 -8.098850000000000193e+01
4.010000000000000231e-01 -8.118750000000000000e+01
4.030000000000000249e-01 -8.138089999999999691e+01
4.050000000000000266e-01 -8.156860000000000355e+01
4.069999999999999729e-01 -8.175039999999999907e+01
4.089999999999999747e-01 -8.192600000000000193e+01
4.109999999999999765e-01 -8.209539999999999793e+01
4.129999999999999782e-01 -8.225839999999999463e+01
4.149999999999999800e-01 -8.241490000000000293e+01
4.169999999999999818e-01 -8.256470000000000198e+01
4.189999999999999836e-01 -8.270780000000000598e+01
4.209999999999999853e-01 -8.284399999999999409e+01
4.229999999999999871e-01 -8.297350000000000136e+01
4.249999999999999889e-01 -8.309600000000000364e+01
4.269999999999999907e-01 -8.321169999999999334e+01
4.289999999999999925e-01 -8.332049999999999557e+01
4.309999999999999942e-01 -8.342239999999999611e+01
4.329999999999999960e-01 -8.351760000000000161e+01
4.349999999999999978e-01 -8.360609999999999786e+01
4.369999999999999996e-01 -8.368810000000000571e+01
4.390000000000000013e-01 -8.376359999999999673e+01
4.410000000000000031e-01 -8.383289999999999509e+01
4.430000000000000049e-01 -8.389610000000000412e+01
4.450000000000000067e-01 -8.395350000000000534e+01
4.470000000000000084e-01 -8.400520000000000209e+01
4.490000000000000102e-01 -8.405150000000000432e+01
4.510000000000000120e-01 -8.409279999999999688e+01
4.530000000000000138e-01 -8.412919999999999732e+01
4.550000000000000155e-01 -8.416110000000000468e+01
4.570000000000000173e-01 -8.418890000000000384e+01
4.590000000000000191e-01 -8.421280000000000143e+01
4.610000000000000209e-01 -8.423319999999999652e+01
4.630000000000000226e-01 -8.425050000000000239e+01
4.650000000000000244e-01 -8.426489999999999725e+01
4.670000000000000262e-01 -8.427700000000000102e+01
4.689999999999999725e-01 -8.428709999999999525e+01
4.709999999999999742e-01 -8.429540000000000077e+01
4.729999999999999760e-01 -8.430249999999999488e+01
4.749999999999999778e-01 -8.430859999999999843e+01
4.769999999999999796e-01 -8.431409999999999627e+01
4.789999999999999813e-01 -8.431929999999999836e+01
4.809999999999999831e-01 -8.432470000000000709e+01
4.829999999999999849e-01 -8.433039999999999736e+01
4.849999999999999867e-01 -8.433689999999999998e+01
4.869999999999999885e-01 -8.434439999999999316e+01
4.889999999999999902e-01 -8.435320000000000107e+01
4.909999999999999920e-01 -8.436360000000000525e+01
4.929999999999999938e-01 -8.437590000000000146e+01
4.949999999999999956e-01 -8.439019999999999300e+01
4.969999999999999973e-01 -8.440680000000000405e+01
4.989999999999999991e-01 -8.442589999999999861e+01
5.010000000000000009e-01 -8.444759999999999422e+01
5.030000000000000027e-01 -8.447230000000000416e+01
5.050000000000000044e-01 -8.449989999999999668e+01
5.070000000000000062e-01 -8.453060000000000684e+01
5.090000000000000080e-01 -8.456449999999999534e+01
5.110000000000000098e-01 -8.460179999999999723e+01
5.130000000000000115e-01 -8.464249999999999829e+01
5.150000000000000133e-01 -8.468670000000000186e+01
5.170000000000000151e-01 -8.473439999999999372e+01
5.190000000000000169e-01 -8.478570000000000562e+01
5.210000000000000187e-01 -8.484050000000000580e+01
5.230000000000000204e-01 -8.489900000000000091e+01
5.250000000000000222e-01 -8.496110000000000184e+01
5.270000000000000240e-01 -8.502670000000000528e+01
5.290000000000000258e-01 -8.509590000000000032e+01
5.310000000000000275e-01 -8.516859999999999786e+01
5.330000000000000293e-01 -8.524469999999999459e+01
5.350000000000000311e-01 -8.532429999999999382e+01
5.370000000000000329e-01 -8.540709999999999980e+01
5.390000000000000346e-01 -8.549320000000000164e+01
5.410000000000000364e-01 -8.558249999999999602e+01
5.430000000000000382e-01 -8.567480000000000473e+01
5.450000000000000400e-01 -8.577009999999999934e+01
5.470000000000000417e-01 -8.586830000000000496e+01
5.490000000000000435e-01 -8.596920000000000073e+01
5.510000000000000453e-01 -8.607269999999999754e+01
5.530000000000000471e-01 -8.617879999999999541e+01
5.550000000000000488e-01 -8.628719999999999857e+01
5.570000000000000506e-01 -8.639799999999999613e+01
5.590000000000000524e-01 -8.651090000000000657e+01
5.610000000000000542e-01 -8.662590000000000146e+01
5.629999999999999449e-01 -8.674299999999999500e+01
5.649999999999999467e-01 -8.686199999999999477e+01
5.669999999999999485e-01 -8.698290000000000077e+01
5.689999999999999503e-01 -8.710580000000000211e+01
5.709999999999999520e-01 -8.723059999999999548e+01
5.729999999999999538e-01 -8.735760000000000502e+01
5.749999999999999556e-01 -8.748690000000000566e+01
5.769999999999999574e-01 -8.761899999999999977e+01
5.789999999999999591e-01 -8.775419999999999732e+01
5.809999999999999609e-01 -8.789329999999999643e+01
5.829999999999999627e-01 -8.803740000000000521e+01
5.849999999999999645e-01 -8.818779999999999575e+01
5.869999999999999662e-01 -8.834659999999999513e+01
5.889999999999999680e-01 -8.851649999999999352e+01
5.909999999999999698e-01 -8.870140000000000668e+01
5.929999999999999716e-01 -8.890670000000000073e+01
5.949999999999999734e-01 -8.913989999999999725e+01
5.969999999999999751e-01 -8.941209999999999525e+01
5.989999999999999769e-01 -8.973940000000000339e+01
6.009999999999999787e-01 8.985429999999999495e+01
6.029999999999999805e-01 8.933240000000000691e+01
6.049999999999999822e-01 8.863720000000000709e+01
6.069999999999999840e-01 8.767480000000000473e+01
6.089999999999999858e-01 8.628539999999999566e+01
6.109999999999999876e-01 8.418659999999999854e+01
6.129999999999999893e-01 8.086350000000000193e+01
6.149999999999999911e-01 7.541360000000000241e+01
6.169999999999999929e-01 6.671009999999999707e+01
6.189999999999999947e-01 5.527629999999999910e+01
6.209999999999999964e-01 4.503379999999999939e+01
6.229999999999999982e-01 3.860580000000000211e+01
6.250000000000000000e-01 3.542750000000000199e+01
6.270000000000000018e-01 3.440709999999999980e+01
6.290000000000000036e-01 3.484949999999999903e+01
6.310000000000000053e-01 3.636189999999999856e+01
6.330000000000000071e-01 3.868950000000000244e+01
6.350000000000000089e-01 4.161390000000000100e+01
6.370000000000000107e-01 4.490670000000000073e+01
6.390000000000000124e-01 4.832979999999999876e+01
6.410000000000000142e-01 5.166720000000000113e+01
6.430000000000000160e-01 5.475930000000000319e+01
6.450000000000000178e-01 5.751729999999999876e+01
6.470000000000000195e-01 5.991369999999999862e+01
6.490000000000000213e-01 6.196170000000000044e+01
6.510000000000000231e-01 6.369599999999999795e+01
6.530000000000000249e-01 6.515850000000000364e+01
6.550000000000000266e-01 6.639050000000000296e+01
6.570000000000000284e-01 6.742929999999999779e+01
6.590000000000000302e-01 6.830710000000000548e+01
6.610000000000000320e-01 6.905070000000000618e+01
6.630000000000000338e-01 6.968240000000000123e+01
6.650000000000000355e-01 7.022029999999999461e+01
6.670000000000000373e-01 7.067959999999999354e+01
6.690000000000000391e-01 7.107240000000000180e+01
6.710000000000000409e-01 7.140900000000000603e+01
6.730000000000000426e-01 7.169769999999999754e+01
6.750000000000000444e-01 7.194549999999999557e+01
6.770000000000000462e-01 7.215829999999999700e+01
6.790000000000000480e-01 7.234109999999999729e+01
6.810000000000000497e-01 7.249790000000000134e+01
6.830000000000000515e-01 7.263219999999999743e+01
6.850000000000000533e-01 7.274720000000000653e+01
6.870000000000000551e-01 7.284529999999999461e+01
6.889999999999999458e-01 7.292889999999999873e+01
6.909999999999999476e-01 7.299970000000000425e+01
6.929999999999999494e-01 7.305949999999999989e+01
6.949999999999999512e-01 7.310980000000000700e+01
6.969999999999999529e-01 7.315179999999999438e+01
6.989999999999999547e-01 7.318649999999999523e+01
7.009999999999999565e-01 7.321510000000000673e+01
7.029999999999999583e-01 7.323829999999999529e+01
7.049999999999999600e-01 7.325690000000000168e+01
7.069999999999999618e-01 7.327150000000000318e+01
7.089999999999999636e-01 7.328289999999999793e+01
7.109999999999999654e-01 7.329139999999999588e+01
7.129999999999999671e-01 7.329749999999999943e+01
7.149999999999999689e-01 7.330169999999999675e+01
7.169999999999999707e-01 7.330429999999999779e+01
7.189999999999999725e-01 7.330559999999999832e+01
7.209999999999999742e-01 7.330599999999999739e+01
7.229999999999999760e-01 7.330549999999999500e+01
7.249999999999999778e-01 7.330459999999999354e+01
7.269999999999999796e-01 7.330329999999999302e+01
7.289999999999999813e-01 7.330180000000000007e+01
7.309999999999999831e-01 7.330020000000000380e+01
7.329999999999999849e-01 7.329869999999999663e+01
7.349999999999999867e-01 7.329739999999999611e+01
7.369999999999999885e-01 7.329619999999999891e+01
7.389999999999999902e-01 7.329540000000000077e+01
7.409999999999999920e-01 7.329489999999999839e+01
7.429999999999999938e-01 7.329470000000000596e+01
7.449999999999999956e-01 7.329489999999999839e+01
7.469999999999999973e-01 7.329550000000000409e+01
7.489999999999999991e-01 7.329649999999999466e+01
7.510000000000000009e-01 7.329789999999999850e+01
7.530000000000000027e-01 7.329959999999999809e+01
7.550000000000000044e-01 7.330159999999999343e+01
7.570000000000000062e-01 7.330379999999999541e+01
7.590000000000000080e-01 7.330629999999999313e+01
7.610000000000000098e-01 7.330889999999999418e+01
7.630000000000000115e-01 7.331170000000000186e+01
7.650000000000000133e-01 7.331449999999999534e+01
7.670000000000000151e-01 7.331719999999999970e+01
7.690000000000000169e-01 7.331990000000000407e+01
7.710000000000000187e-01 7.332240000000000180e+01
7.730000000000000204e-01 7.332460000000000377e+01
7.750000000000000222e-01 7.332640000000000668e+01
7.770000000000000240e-01 7.332789999999999964e+01
7.790000000000000258e-01 7.332880000000000109e+01
7.810000000000000275e-01 7.332909999999999684e+01
7.830000000000000293e-01 7.332869999999999777e+01
7.850000000000000311e-01 7.332750000000000057e+01
7.870000000000000329e-01 7.332550000000000523e+01
7.890000000000000346e-01 7.332240000000000180e+01
7.910000000000000364e-01 7.331829999999999359e+01
7.930000000000000382e-01 7.331310000000000571e+01
7.950000000000000400e-01 7.330660000000000309e+01
7.970000000000000417e-01 7.329879999999999995e+01
7.990000000000000435e-01 7.328959999999999297e+01
8.010000000000000453e-01 7.327889999999999304e+01
8.030000000000000471e-01 7.326659999999999684e+01
8.050000000000000488e-01 7.325270000000000437e+01
8.070000000000000506e-01 7.323699999999999477e+01
8.090000000000000524e-01 7.321949999999999648e+01
8.110000000000000542e-01 7.320019999999999527e+01
8.129999999999999449e-01 7.317889999999999873e+01
8.149999999999999467e-01 7.315569999999999595e+01
8.169999999999999485e-01 7.313030000000000541e+01
8.189999999999999503e-01 7.310280000000000200e+01
8.209999999999999520e-01 7.307319999999999993e+01
8.229999999999999538e-01 7.304130000000000678e+01
8.249999999999999556e-01 7.300719999999999743e+01
8.269999999999999574e-01 7.297069999999999368e+01
8.289999999999999591e-01 7.293179999999999552e+01
8.309999999999999609e-01 7.289060000000000628e+01
8.329999999999999627e-01 7.284690000000000509e+01
8.349999999999999645e-01 7.280079999999999529e+01
8.369999999999999662e-01 7.275220000000000198e+01
8.389999999999999680e-01 7.270109999999999673e+01
8.409999999999999698e-01 7.264740000000000464e+01
8.429999999999999716e-01 7.259130000000000393e+01
8.449999999999999734e-01 7.253249999999999886e+01
8.469999999999999751e-01 7.247129999999999939e+01
8.489999999999999769e-01 7.240739999999999554e+01
8.509999999999999787e-01 7.234099999999999397e+01
8.529999999999999805e-01 7.227200000000000557e+01
8.549999999999999822e-01 7.220050000000000523e+01
8.569999999999999840e-01 7.212649999999999295e+01
8.589999999999999858e-01 7.204989999999999384e+01
8.609999999999999876e-01 7.197069999999999368e+01
8.629999999999999893e-01 7.188909999999999911e+01
8.649999999999999911e-01 7.180500000000000682e+01
8.669999999999999929e-01 7.171850000000000591e+01
8.689999999999999947e-01 7.162949999999999307e+01
8.709999999999999964e-01 7.153810000000000002e+01
8.729999999999999982e-01 7.144440000000000168e+01
8.750000000000000000e-01 7.134829999999999472e+01
8.770000000000000018e-01 7.124989999999999668e+01
8.790000000000000036e-01 7.114929999999999666e+01
8.810000000000000053e-01 7.104640000000000555e+01
8.830000000000000071e-01 7.094140000000000157e+01
8.850000000000000089e-01 7.083419999999999561e+01
8.870000000000000107e-01 7.072490000000000521e+01
8.890000000000000124e-01 7.061360000000000525e+01
8.910000000000000142e-01 7.050029999999999575e+01
8.930000000000000160e-01 7.038500000000000512e+01
8.950000000000000178e-01 7.026789999999999736e+01
8.970000000000000195e-01 7.014889999999999759e+01
8.990000000000000213e-01 7.002809999999999491e+01
9.010000000000000231e-01 6.990560000000000684e+01
9.030000000000000249e-01 6.978149999999999409e+01
9.050000000000000266e-01 6.965569999999999595e+01
9.070000000000000284e-01 6.952830000000000155e+01
9.090000000000000302e-01 6.939950000000000330e+01
9.110000000000000320e-01 6.926919999999999789e+01
9.130000000000000338e-01 6.913760000000000616e+01
9.150000000000000355e-01 6.900469999999999970e+01
9.170000000000000373e-01 6.887050000000000693e+01
9.190000000000000391e-01 6.873520000000000607e+01
9.210000000000000409e-01 6.859869999999999379e+01
9.230000000000000426e-01 6.846120000000000516e+01
9.250000000000000444e-01 6.832269999999999754e+01
9.270000000000000462e-01 6.818330000000000268e+01
9.290000000000000480e-01 6.804300000000000637e+01
9.310000000000000497e-01 6.790200000000000102e+01
9.330000000000000515e-01 6.776030000000000086e+01
9.350000000000000533e-01 6.761790000000000589e+01
9.370000000000000551e-01 6.747490000000000521e+01
9.389999999999999458e-01 6.733150000000000546e+01
9.409999999999999476e-01 6.718760000000000332e+01
9.429999999999999494e-01 6.704340000000000543e+01
9.449999999999999512e-01 6.689879999999999427e+01
9.469999999999999529e-01 6.675400000000000489e+01
9.489999999999999547e-01 6.660909999999999798e+01
9.509999999999999565e-01 6.646410000000000196e+01
9.529999999999999583e-01 6.631910000000000593e+01
9.549999999999999600e-01 6.617409999999999570e+01
9.569999999999999618e-01 6.602930000000000632e+01
9.589999999999999636e-01 6.588469999999999516e+01
9.609999999999999654e-01 6.574030000000000484e+01
9.629999999999999671e-01 6.559629999999999939e+01
9.649999999999999689e-01 6.545260000000000389e+01
9.669999999999999707e-01 6.530949999999999989e+01
9.689999999999999725e-01 6.516689999999999827e+01
9.709999999999999742e-01 6.502490000000000236e+01
9.729999999999999760e-01 6.488360000000000127e+01
9.749999999999999778e-01 6.474309999999999832e+01
9.769999999999999796e-01 6.460339999999999350e+01
9.789999999999999813e-01 6.446450000000000102e+01
9.809999999999999831e-01 6.432670000000000243e+01
9.829999999999999849e-01 6.418980000000000530e+01
9.849999999999999867e-01 6.405410000000000537e+01
9.869999999999999885e-01 6.391949999999999932e+01
9.889999999999999902e-01 6.378620000000000090e+01
9.909999999999999920e-01 6.365409999999999968e+01
9.929999999999999938e-01 6.352349999999999852e+01
9.949999999999999956e-01 6.339419999999999789e+01
9.969999999999999973e-01 6.326650000000000063e+01
9.989999999999999991e-01 6.314030000000000342e+01
1.000999999999999890e+00 6.301570000000000249e+01
1.002999999999999892e+00 6.289280000000000115e+01
1.004999999999999893e+00 6.277170000000000272e+01
1.006999999999999895e+00 6.265229999999999677e+01
1.008999999999999897e+00 6.253479999999999706e+01
1.010999999999999899e+00 6.241929999999999978e+01
1.012999999999999901e+00 6.230579999999999785e+01
1.014999999999999902e+00 6.219429999999999836e+01
1.016999999999999904e+00 6.208489999999999753e+01
1.018999999999999906e+00 6.197760000000000247e+01
1.020999999999999908e+00 6.187259999999999849e+01
1.022999999999999909e+00 6.176989999999999981e+01
1.024999999999999911e+00 6.166949999999999932e+01
1.026999999999999913e+00 6.157139999999999702e+01
1.028999999999999915e+00 6.147579999999999956e+01
1.030999999999999917e+00 6.138269999999999982e+01
1.032999999999999918e+00 6.129209999999999781e+01
1.034999999999999920e+00 6.120409999999999684e+01
1.036999999999999922e+00 6.111869999999999692e+01
1.038999999999999924e+00 6.103589999999999804e+01
1.040999999999999925e+00 6.095589999999999975e+01
1.042999999999999927e+00 6.087859999999999872e+01
1.044999999999999929e+00 6.080409999999999826e+01
1.046999999999999931e+00 6.073239999999999839e+01
1.048999999999999932e+00 6.066360000000000241e+01
1.050999999999999934e+00 6.059770000000000323e+01
1.052999999999999936e+00 6.053479999999999706e+01
1.054999999999999938e+00 6.047469999999999857e+01
1.056999999999999940e+00 6.041770000000000351e+01
1.058999999999999941e+00 6.036370000000000147e+01
1.060999999999999943e+00 6.031280000000000285e+01
1.062999999999999945e+00 6.026489999999999725e+01
1.064999999999999947e+00 6.021999999999999886e+01
1.066999999999999948e+00 6.017830000000000013e+01
1.068999999999999950e+00 6.013969999999999771e+01
1.070999999999999952e+00 6.010419999999999874e+01
1.072999999999999954e+00 6.007189999999999941e+01
1.074999999999999956e+00 6.004270000000000351e+01
1.076999999999999957e+00 6.001670000000000016e+01
1.078999999999999959e+00 5.999380000000000024e+01
1.080999999999999961e+00 5.997409999999999997e+01
1.082999999999999963e+00 5.995750000000000313e+01
1.084999999999999964e+00 5.994409999999999883e+01
1.086999999999999966e+00 5.993379999999999797e+01
1.088999999999999968e+00 5.992669999999999675e+01
1.090999999999999970e+00 5.992260000000000275e+01
1.092999999999999972e+00 5.992170000000000130e+01
1.094999999999999973e+00 5.992379999999999995e+01
1.096999999999999975e+00 5.992900000000000205e+01
1.098999999999999977e+00 5.993719999999999715e+01
1.100999999999999979e+00 5.994839999999999947e+01
1.102999999999999980e+00 5.996260000000000190e+01
1.104999999999999982e+00 5.997970000000000113e+01
1.106999999999999984e+00 5.999969999999999715e+01
1.108999999999999986e+00 6.002259999999999707e+01
1.110999999999999988e+00 6.004820000000000135e+01
1.112999999999999989e+00 6.007659999999999911e+01
1.114999999999999991e+00 6.010770000000000124e+01
1.116999999999999993e+00 6.014150000000000063e+01
1.118999999999999995e+00 6.017790000000000106e+01
1.120999999999999996e+00 6.021679999999999922e+01
1.122999999999999998e+00 6.025820000000000221e+01
1.125000000000000000e+00 6.030210000000000292e+01
1.127000000000000002e+00 6.034819999999999851e+01
1.129000000000000004e+00 6.039670000000000272e+01
1.131000000000000005e+00 6.044729999999999848e+01
1.133000000000000007e+00 6.050010000000000332e+01
1.135000000000000009e+00 6.055499999999999972e+01
1.137000000000000011e+00 6.061180000000000234e+01
1.139000000000000012e+00 6.067049999999999699e+01
