Energy PhaseShift
3.870000000000000107e-01 8.075199999999999534e+01
3.890000000000000124e-01 8.056199999999999761e+01
3.910000000000000142e-01 8.037350000000000705e+01
3.930000000000000160e-01 8.018659999999999854e+01
3.950000000000000178e-01 8.000140000000000384e+01
3.970000000000000195e-01 7.981780000000000541e+01
3.990000000000000213e-01 7.963590000000000657e+01
4.010000000000000231e-01 7.945589999999999975e+01
4.030000000000000249e-01 7.927760000000000673e+01
4.050000000000000266e-01 7.910129999999999484e+01
4.069999999999999729e-01 7.892690000000000339e+01
4.089999999999999747e-01 7.875440000000000396e+01
4.109999999999999765e-01 7.858389999999999986e+01
4.129999999999999782e-01 7.841540000000000532e+01
4.149999999999999800e-01 7.824899999999999523e+01
4.169999999999999818e-01 7.808459999999999468e+01
4.189999999999999836e-01 7.792239999999999611e+01
4.209999999999999853e-01 7.776220000000000709e+01
4.229999999999999871e-01 7.760410000000000252e+01
4.249999999999999889e-01 7.744819999999999993e+01
4.269999999999999907e-01 7.729439999999999600e+01
4.289999999999999925e-01 7.714270000000000493e+01
4.309999999999999942e-01 7.699320000000000164e+01
4.329999999999999960e-01 7.684569999999999368e+01
4.349999999999999978e-01 7.670040000000000191e+01
4.369999999999999996e-01 7.655719999999999459e+01
4.390000000000000013e-01 7.641610000000000014e+01
4.410000000000000031e-01 7.627700000000000102e+01
4.430000000000000049e-01 7.614010000000000389e+01
4.450000000000000067e-01 7.600509999999999877e+01
4.470000000000000084e-01 7.587220000000000653e+01
4.490000000000000102e-01 7.574120000000000630e+01
4.510000000000000120e-01 7.561230000000000473e+01
4.530000000000000138e-01 7.548520000000000607e+01
4.550000000000000155e-01 7.536010000000000275e+01
4.570000000000000173e-01 7.523680000000000234e+01
4.590000000000000191e-01 7.511539999999999395e+01
4.610000000000000209e-01 7.499580000000000268e+01
4.630000000000000226e-01 7.487800000000000011e+01
4.650000000000000244e-01 7.476189999999999714e+01
4.670000000000000262e-01 7.464749999999999375e+01
4.689999999999999725e-01 7.453489999999999327e+01
4.709999999999999742e-01 7.442379999999999995e+01
4.729999999999999760e-01 7.431440000000000623e+01
4.749999999999999778e-01 7.420659999999999457e+01
4.769999999999999796e-01 7.410030000000000427e+01
4.789999999999999813e-01 7.399550000000000693e+01
4.809999999999999831e-01 7.389230000000000587e+01
4.829999999999999849e-01 7.379040000000000532e+01
4.849999999999999867e-01 7.369010000000000105e+01
4.869999999999999885e-01 7.359109999999999729e+01
4.889999999999999902e-01 7.349360000000000070e+01
4.909999999999999920e-01 7.339740000000000464e+01
4.929999999999999938e-01 7.330259999999999820e+01
4.949999999999999956e-01 7.320910000000000650e+01
4.969999999999999973e-01 7.311700000000000443e+01
4.989999999999999991e-01 7.302620000000000289e+01
5.010000000000000009e-01 7.293680000000000518e+01
5.030000000000000027e-01 7.284860000000000468e+01
5.050000000000000044e-01 7.276189999999999714e+01
5.070000000000000062e-01 7.267650000000000432e+01
5.090000000000000080e-01 7.259239999999999782e+01
5.110000000000000098e-01 7.250979999999999848e+01
5.130000000000000115e-01 7.242849999999999966e+01
5.150000000000000133e-01 7.234879999999999711e+01
5.170000000000000151e-01 7.227049999999999841e+01
5.190000000000000169e-01 7.219379999999999598e+01
5.210000000000000187e-01 7.211870000000000402e+01
5.230000000000000204e-01 7.204529999999999745e+01
5.250000000000000222e-01 7.197360000000000468e+01
5.270000000000000240e-01 7.190380000000000393e+01
5.290000000000000258e-01 7.183589999999999520e+01
5.310000000000000275e-01 7.176999999999999602e+01
5.330000000000000293e-01 7.170619999999999550e+01
5.350000000000000311e-01 7.164480000000000359e+01
5.370000000000000329e-01 7.158570000000000277e+01
5.390000000000000346e-01 7.152930000000000632e+01
5.410000000000000364e-01 7.147549999999999670e+01
5.430000000000000382e-01 7.142470000000000141e+01
5.450000000000000400e-01 7.137709999999999866e+01
5.470000000000000417e-01 7.133280000000000598e+01
5.490000000000000435e-01 7.129210000000000491e+01
5.510000000000000453e-01 7.125539999999999452e+01
5.530000000000000471e-01 7.122280000000000655e+01
5.550000000000000488e-01 7.119469999999999743e+01
5.570000000000000506e-01 7.117159999999999798e+01
5.590000000000000524e-01 7.115370000000000061e+01
5.610000000000000542e-01 7.114159999999999684e+01
5.629999999999999449e-01 7.113569999999999993e+01
5.649999999999999467e-01 7.113660000000000139e+01
5.669999999999999485e-01 7.114480000000000359e+01
5.689999999999999503e-01 7.116110000000000468e+01
5.709999999999999520e-01 7.118609999999999616e+01
5.729999999999999538e-01 7.122069999999999368e+01
5.749999999999999556e-01 7.126590000000000202e+01
5.769999999999999574e-01 7.132259999999999422e+01
5.789999999999999591e-01 7.139209999999999923e+01
5.809999999999999609e-01 7.147560000000000002e+01
5.829999999999999627e-01 7.157470000000000709e+01
5.849999999999999645e-01 7.169100000000000250e+01
5.869999999999999662e-01 7.182659999999999911e+01
5.889999999999999680e-01 7.198359999999999559e+01
5.909999999999999698e-01 7.216450000000000387e+01
5.929999999999999716e-01 7.237250000000000227e+01
5.949999999999999734e-01 7.261090000000000089e+01
5.969999999999999751e-01 7.288379999999999370e+01
5.989999999999999769e-01 7.319589999999999463e+01
6.009999999999999787e-01 7.355280000000000484e+01
6.029999999999999805e-01 7.396120000000000516e+01
6.049999999999999822e-01 7.442900000000000205e+01
6.069999999999999840e-01 7.496580000000000155e+01
6.089999999999999858e-01 7.558289999999999509e+01
6.109999999999999876e-01 7.629420000000000357e+01
6.129999999999999893e-01 7.711679999999999779e+01
6.149999999999999911e-01 7.807099999999999795e+01
6.169999999999999929e-01 7.918179999999999552e+01
6.189999999999999947e-01 8.047950000000000159e+01
6.209999999999999964e-01 8.200000000000000000e+01
6.229999999999999982e-01 8.378520000000000323e+01
6.250000000000000000e-01 8.588169999999999504e+01
6.270000000000000018e-01 8.833679999999999666e+01
6.290000000000000036e-01 -8.880960000000000321e+01
6.310000000000000053e-01 -8.553929999999999723e+01
6.330000000000000071e-01 -8.187520000000000664e+01
6.350000000000000089e-01 -7.789929999999999666e+01
6.370000000000000107e-01 -7.375560000000000116e+01
6.390000000000000124e-01 -6.962820000000000675e+01
6.410000000000000142e-01 -6.569740000000000180e+01
6.430000000000000160e-01 -6.210009999999999764e+01
6.450000000000000178e-01 -5.892549999999999955e+01
6.470000000000000195e-01 3.403589999999999804e+01
6.490000000000000213e-01 3.634309999999999974e+01
6.510000000000000231e-01 3.838089999999999691e+01
6.530000000000000249e-01 4.012420000000000186e+01
6.550000000000000266e-01 4.161399999999999721e+01
6.570000000000000284e-01 4.289000000000000057e+01
6.590000000000000302e-01 4.398660000000000281e+01
6.610000000000000320e-01 4.493280000000000030e+01
6.630000000000000338e-01 4.575280000000000058e+01
6.650000000000000355e-01 4.646620000000000061e+01
6.670000000000000373e-01 4.708939999999999770e+01
6.690000000000000391e-01 4.763569999999999993e+01
6.710000000000000409e-01 4.811619999999999919e+01
6.730000000000000426e-01 4.854010000000000247e+01
6.750000000000000444e-01 4.891510000000000247e+01
6.770000000000000462e-01 4.924750000000000227e+01
6.790000000000000480e-01 4.954279999999999973e+01
6.810000000000000497e-01 4.980559999999999832e+01
6.830000000000000515e-01 5.003979999999999961e+01
6.850000000000000533e-01 5.024869999999999948e+01
6.870000000000000551e-01 5.043520000000000181e+01
6.889999999999999458e-01 5.060179999999999723e+01
6.909999999999999476e-01 5.075050000000000239e+01
6.929999999999999494e-01 5.088340000000000174e+01
6.949999999999999512e-01 5.100200000000000244e+01
6.969999999999999529e-01 5.110779999999999745e+01
6.989999999999999547e-01 5.120199999999999818e+01
7.009999999999999565e-01 5.128569999999999851e+01
7.029999999999999583e-01 5.135990000000000322e+01
7.049999999999999600e-01 5.142560000000000286e+01
7.069999999999999618e-01 5.148340000000000316e+01
7.089999999999999636e-01 5.153410000000000224e+01
7.109999999999999654e-01 5.157840000000000202e+01
7.129999999999999671e-01 5.161659999999999826e+01
7.149999999999999689e-01 5.164950000000000330e+01
7.169999999999999707e-01 5.167730000000000246e+01
7.189999999999999725e-01 5.170049999999999812e+01
7.209999999999999742e-01 5.171959999999999980e+01
7.229999999999999760e-01 5.173469999999999658e+01
7.249999999999999778e-01 5.174620000000000175e+01
7.269999999999999796e-01 5.175439999999999685e+01
7.289999999999999813e-01 5.175950000000000273e+01
7.309999999999999831e-01 5.176180000000000092e+01
7.329999999999999849e-01 5.176140000000000185e+01
7.349999999999999867e-01 5.175849999999999795e+01
7.369999999999999885e-01 5.175319999999999965e+01
7.389999999999999902e-01 5.174580000000000268e+01
7.409999999999999920e-01 5.173640000000000327e+01
7.429999999999999938e-01 5.172500000000000142e+01
7.449999999999999956e-01 5.171179999999999666e+01
7.469999999999999973e-01 5.169689999999999941e+01
7.489999999999999991e-01 5.168039999999999878e+01
7.510000000000000009e-01 5.166230000000000189e+01
7.530000000000000027e-01 5.164280000000000115e+01
7.550000000000000044e-01 5.162180000000000035e+01
7.570000000000000062e-01 5.159949999999999903e+01
7.590000000000000080e-01 5.157580000000000098e+01
7.610000000000000098e-01 5.155100000000000193e+01
7.630000000000000115e-01 5.152479999999999905e+01
7.650000000000000133e-01 5.149759999999999849e+01
7.670000000000000151e-01 5.146909999999999741e+01
7.690000000000000169e-01 5.143959999999999866e+01
7.710000000000000187e-01 5.140890000000000271e+01
7.730000000000000204e-01 5.137720000000000198e+01
7.750000000000000222e-01 5.134440000000000026e+01
7.770000000000000240e-01 5.131049999999999756e+01
7.790000000000000258e-01 5.127559999999999718e+01
7.810000000000000275e-01 5.123969999999999914e+01
7.830000000000000293e-01 5.120280000000000342e+01
7.850000000000000311e-01 5.116490000000000293e+01
7.870000000000000329e-01 5.112599999999999767e+01
7.890000000000000346e-01 5.108610000000000184e+01
7.910000000000000364e-01 5.104520000000000124e+01
7.930000000000000382e-01 5.100330000000000297e+01
7.950000000000000400e-01 5.096039999999999992e+01
7.970000000000000417e-01 5.091649999999999920e+01
7.990000000000000435e-01 5.087160000000000082e+01
8.010000000000000453e-01 5.082569999999999766e+01
8.030000000000000471e-01 5.077890000000000015e+01
8.050000000000000488e-01 5.073100000000000165e+01
8.070000000000000506e-01 5.068220000000000169e+01
8.090000000000000524e-01 5.063239999999999696e+01
8.110000000000000542e-01 5.058149999999999835e+01
8.129999999999999449e-01 5.052969999999999828e+01
8.149999999999999467e-01 5.047690000000000055e+01
8.169999999999999485e-01 5.042309999999999803e+01
8.189999999999999503e-01 5.036820000000000164e+01
8.209999999999999520e-01 5.031239999999999668e+01
8.229999999999999538e-01 5.025560000000000116e+01
8.249999999999999556e-01 5.019769999999999754e+01
8.269999999999999574e-01 5.013889999999999958e+01
8.289999999999999591e-01 5.007909999999999684e+01
8.309999999999999609e-01 5.001820000000000022e+01
8.329999999999999627e-01 4.995640000000000214e+01
8.349999999999999645e-01 4.989359999999999928e+01
8.369999999999999662e-01 4.982970000000000255e+01
8.389999999999999680e-01 4.976489999999999725e+01
8.409999999999999698e-01 4.969919999999999760e+01
8.429999999999999716e-01 4.963239999999999696e+01
8.449999999999999734e-01 4.956470000000000198e+01
8.469999999999999751e-01 4.949600000000000222e+01
8.489999999999999769e-01 4.942629999999999768e+01
8.509999999999999787e-01 4.935569999999999879e+01
8.529999999999999805e-01 4.928410000000000224e+01
8.549999999999999822e-01 4.921159999999999712e+01
8.569999999999999840e-01 4.913819999999999766e+01
8.589999999999999858e-01 4.906389999999999674e+01
8.609999999999999876e-01 4.898859999999999815e+01
8.629999999999999893e-01 4.891250000000000142e+01
8.649999999999999911e-01 4.883539999999999992e+01
8.669999999999999929e-01 4.875750000000000028e+01
8.689999999999999947e-01 4.867880000000000251e+01
8.709999999999999964e-01 4.859920000000000329e+01
8.729999999999999982e-01 4.851870000000000260e+01
8.750000000000000000e-01 4.843750000000000000e+01
8.770000000000000018e-01 4.835540000000000305e+01
8.790000000000000036e-01 4.827250000000000085e+01
8.810000000000000053e-01 4.818889999999999674e+01
8.830000000000000071e-01 4.810450000000000159e+01
8.850000000000000089e-01 4.801939999999999742e+01
8.870000000000000107e-01 4.793350000000000222e+01
8.890000000000000124e-01 4.784689999999999799e+01
8.910000000000000142e-01 4.775970000000000226e+01
8.930000000000000160e-01 4.767170000000000130e+01
8.950000000000000178e-01 4.758310000000000173e+01
8.970000000000000195e-01 4.749389999999999645e+01
8.990000000000000213e-01 4.740400000000000347e+01
9.010000000000000231e-01 4.731360000000000099e+01
9.030000000000000249e-01 4.722259999999999991e+01
9.050000000000000266e-01 4.713100000000000023e+01
9.070000000000000284e-01 4.703880000000000194e+01
9.090000000000000302e-01 4.694619999999999749e+01
9.110000000000000320e-01 4.685300000000000153e+01
9.130000000000000338e-01 4.675939999999999941e+01
9.150000000000000355e-01 4.666530000000000200e+01
9.170000000000000373e-01 4.657079999999999842e+01
9.190000000000000391e-01 4.647590000000000288e+01
9.210000000000000409e-01 4.638049999999999784e+01
9.230000000000000426e-01 4.628479999999999706e+01
9.250000000000000444e-01 4.618869999999999720e+01
9.270000000000000462e-01 4.609230000000000160e+01
9.290000000000000480e-01 4.599560000000000315e+01
9.310000000000000497e-01 4.589860000000000184e+01
9.330000000000000515e-01 4.580129999999999768e+01
9.350000000000000533e-01 4.570380000000000109e+01
9.370000000000000551e-01 4.560609999999999786e+01
9.389999999999999458e-01 4.550809999999999889e+01
9.409999999999999476e-01 4.540999999999999659e+01
9.429999999999999494e-01 4.531170000000000186e+01
9.449999999999999512e-01 4.521329999999999671e+01
9.469999999999999529e-01 4.511480000000000246e+01
9.489999999999999547e-01 4.501610000000000156e+01
9.509999999999999565e-01 4.491740000000000066e+01
9.529999999999999583e-01 4.481869999999999976e+01
9.549999999999999600e-01 4.471990000000000265e+01
9.569999999999999618e-01 4.462109999999999843e+01
9.589999999999999636e-01 4.452230000000000132e+01
9.609999999999999654e-01 4.442349999999999710e+01
9.629999999999999671e-01 4.432480000000000331e+01
9.649999999999999689e-01 4.422619999999999862e+01
9.669999999999999707e-01 4.412760000000000105e+01
9.689999999999999725e-01 4.402920000000000300e+01
9.709999999999999742e-01 4.393090000000000117e+01
9.729999999999999760e-01 4.383279999999999887e+01
9.749999999999999778e-01 4.373479999999999990e+01
9.769999999999999796e-01 4.363700000000000045e+01
9.789999999999999813e-01 4.353940000000000055e+01
9.809999999999999831e-01 4.344210000000000349e+01
9.829999999999999849e-01 4.334499999999999886e+01
9.849999999999999867e-01 4.324819999999999709e+01
9.869999999999999885e-01 4.315169999999999817e+01
9.889999999999999902e-01 4.305550000000000210e+01
9.909999999999999920e-01 4.295960000000000178e+01
9.929999999999999938e-01 4.286410000000000053e+01
9.949999999999999956e-01 4.276890000000000214e+01
9.969999999999999973e-01 4.267410000000000281e+01
9.989999999999999991e-01 4.257970000000000255e+01
1.000999999999999890e+00 4.248570000000000135e+01
1.002999999999999892e+00 4.239220000000000255e+01
1.004999999999999893e+00 4.229910000000000281e+01
1.006999999999999895e+00 4.220649999999999835e+01
1.008999999999999897e+00 4.211430000000000007e+01
1.010999999999999899e+00 4.202270000000000039e+01
1.012999999999999901e+00 4.193160000000000309e+01
1.014999999999999902e+00 4.184089999999999776e+01
1.016999999999999904e+00 4.175090000000000146e+01
1.018999999999999906e+00 4.166140000000000043e+01
1.020999999999999908e+00 4.157249999999999801e+01
1.022999999999999909e+00 4.148420000000000130e+01
1.024999999999999911e+00 4.139650000000000318e+01
1.026999999999999913e+00 4.130939999999999657e+01
1.028999999999999915e+00 4.122290000000000276e+01
1.030999999999999917e+00 4.113709999999999667e+01
1.032999999999999918e+00 4.105190000000000339e+01
1.034999999999999920e+00 4.096750000000000114e+01
1.036999999999999922e+00 4.088369999999999749e+01
1.038999999999999924e+00 4.080060000000000286e+01
1.040999999999999925e+00 4.071820000000000306e+01
1.042999999999999927e+00 4.063649999999999807e+01
1.044999999999999929e+00 4.055559999999999832e+01
1.046999999999999931e+00 4.047540000000000049e+01
1.048999999999999932e+00 4.039600000000000080e+01
1.050999999999999934e+00 4.031730000000000302e+01
1.052999999999999936e+00 4.023940000000000339e+01
1.054999999999999938e+00 4.016230000000000189e+01
1.056999999999999940e+00 4.008599999999999852e+01
1.058999999999999941e+00 4.001050000000000040e+01
1.060999999999999943e+00 3.993580000000000041e+01
1.062999999999999945e+00 3.986189999999999856e+01
1.064999999999999947e+00 3.978889999999999816e+01
1.066999999999999948e+00 3.971670000000000300e+01
1.068999999999999950e+00 3.964529999999999887e+01
1.070999999999999952e+00 3.957480000000000331e+01
1.072999999999999954e+00 3.950520000000000209e+01
1.074999999999999956e+00 3.943639999999999901e+01
1.076999999999999957e+00 3.936840000000000117e+01
1.078999999999999959e+00 3.930140000000000100e+01
1.080999999999999961e+00 3.923519999999999897e+01
1.082999999999999963e+00 3.916989999999999839e+01
1.084999999999999964e+00 3.910549999999999926e+01
1.086999999999999966e+00 3.904189999999999827e+01
1.088999999999999968e+00 3.897930000000000206e+01
1.090999999999999970e+00 3.891760000000000019e+01
1.092999999999999972e+00 3.885669999999999646e+01
1.094999999999999973e+00 3.879679999999999751e+01
1.096999999999999975e+00 3.873769999999999669e+01
1.098999999999999977e+00 3.867960000000000065e+01
1.100999999999999979e+00 3.862230000000000274e+01
1.102999999999999980e+00 3.856589999999999918e+01
1.104999999999999982e+00 3.851050000000000040e+01
1.106999999999999984e+00 3.845589999999999975e+01
1.108999999999999986e+00 3.840220000000000056e+01
1.110999999999999988e+00 3.834940000000000282e+01
1.112999999999999989e+00 3.829749999999999943e+01
1.114999999999999991e+00 3.824649999999999750e+01
1.116999999999999993e+00 3.819639999999999702e+01
1.118999999999999995e+00 3.814710000000000178e+01
1.120999999999999996e+00 3.809870000000000090e+01
1.122999999999999998e+00 3.805120000000000147e+01
1.125000000000000000e+00 3.800450000000000017e+01
1.127000000000000002e+00 3.795859999999999701e+01
1.129000000000000004e+00 3.791369999999999862e+01
1.131000000000000005e+00 3.786950000000000216e+01
1.133000000000000007e+00 3.782620000000000005e+01
1.135000000000000009e+00 3.778370000000000317e+01
1.137000000000000011e+00 3.774199999999999733e+01
1.139000000000000012e+00 3.770109999999999673e+01
1.141000000000000014e+00 3.766089999999999804e+01
1.143000000000000016e+00 3.762160000000000082e+01
1.145000000000000018e+00 3.758299999999999841e+01
1.147000000000000020e+00 3.754520000000000124e+01
1.149000000000000021e+00 3.750809999999999889e+01
1.151000000000000023e+00 3.747180000000000177e+01
1.153000000000000025e+00 3.743610000000000326e+01
1.155000000000000027e+00 3.740120000000000289e+01
1.157000000000000028e+00 3.736690000000000111e+01
1.159000000000000030e+00 3.733330000000000126e+01
1.161000000000000032e+00 3.730030000000000001e+01
1.163000000000000034e+00 3.726800000000000068e+01
1.165000000000000036e+00 3.723640000000000327e+01
1.167000000000000037e+00 3.720530000000000115e+01
1.169000000000000039e+00 3.717479999999999762e+01
1.171000000000000041e+00 3.714489999999999981e+01
1.173000000000000043e+00 3.711549999999999727e+01
1.175000000000000044e+00 3.708659999999999712e+01
1.177000000000000046e+00 3.705830000000000268e+01
1.179000000000000048e+00 3.703050000000000352e+01
1.181000000000000050e+00 3.700310000000000343e+01
1.183000000000000052e+00 3.697619999999999862e+01
1.185000000000000053e+00 3.694980000000000331e+01
1.187000000000000055e+00 3.692369999999999663e+01
1.189000000000000057e+00 3.689800000000000324e+01
1.191000000000000059e+00 3.687279999999999802e+01
1.193000000000000060e+00 3.684779999999999944e+01
1.195000000000000062e+00 3.682319999999999993e+01
1.197000000000000064e+00 3.679890000000000327e+01
