# Energy/B2 CrossSection/a^2
5.859999999999999654e-01 1.231609993550321525e+00
5.899999999999999689e-01 1.223260095288963623e+00
5.939999999999999725e-01 1.215022653569845845e+00
5.979999999999999760e-01 1.206895411739947299e+00
6.019999999999999796e-01 1.198876173123735178e+00
6.059999999999999831e-01 1.190962799043710163e+00
6.099999999999999867e-01 1.183153206918833522e+00
6.139999999999999902e-01 1.175445368437277649e+00
6.179999999999999938e-01 1.167837307800142943e+00
6.219999999999999973e-01 1.160327100032939596e+00
6.260000000000000009e-01 1.152912869361802484e+00
6.300000000000000044e-01 1.145592787651568800e+00
6.340000000000000080e-01 1.138362796176248137e+00
6.380000000000000115e-01 1.131225725353826261e+00
6.420000000000000151e-01 1.124177589993366144e+00
6.460000000000000187e-01 1.117216738042942969e+00
6.500000000000000222e-01 1.110341558116524796e+00
6.540000000000000258e-01 1.103550478250368672e+00
6.580000000000000293e-01 1.096841964704773797e+00
6.620000000000000329e-01 1.090214520809276610e+00
6.660000000000000364e-01 1.083666685849461242e+00
6.700000000000000400e-01 1.077197033993643416e+00
6.740000000000000435e-01 1.070804173257776215e+00
6.780000000000000471e-01 1.064486744506992766e+00
6.820000000000000506e-01 1.058243420492289033e+00
6.860000000000000542e-01 1.052072904920905438e+00
6.899999999999999467e-01 1.045973931559045500e+00
6.939999999999999503e-01 1.039945263365621431e+00
6.979999999999999538e-01 1.033985691655789685e+00
7.019999999999999574e-01 1.028094035293078745e+00
7.059999999999999609e-01 1.022269139908982050e+00
7.099999999999999645e-01 1.016509877148931373e+00
7.139999999999999680e-01 1.010815143943615046e+00
7.179999999999999716e-01 1.005183861804653356e+00
7.219999999999999751e-01 9.996149761436859960e-01
7.259999999999999787e-01 9.941074556139685159e-01
7.299999999999999822e-01 9.886602914736180026e-01
7.339999999999999858e-01 9.832724969696747808e-01
7.379999999999999893e-01 9.779431067421967549e-01
7.419999999999999929e-01 9.726711762476296652e-01
7.459999999999999964e-01 9.674557812007255064e-01
7.500000000000000000e-01 9.622960170343215491e-01
7.540000000000000036e-01 9.571909983763144947e-01
7.580000000000000071e-01 9.521398585431942729e-01
7.620000000000000107e-01 9.471417490495290803e-01
7.660000000000000142e-01 9.421958391328215665e-01
7.700000000000000178e-01 9.373013152931702896e-01
7.740000000000000213e-01 9.324573808472108594e-01
7.780000000000000249e-01 9.276632554958113008e-01
7.820000000000000284e-01 9.229181749050400230e-01
7.860000000000000320e-01 9.182213902999252220e-01
7.900000000000000355e-01 9.135721680705584102e-01
7.940000000000000391e-01 9.089697893901022008e-01
7.980000000000000426e-01 9.044135498442872345e-01
8.020000000000000462e-01 8.999027590719964609e-01
8.060000000000000497e-01 8.954367404165523014e-01
8.100000000000000533e-01 8.910148305873347718e-01
8.139999999999999458e-01 8.866363793313774000e-01
8.179999999999999494e-01 8.823007491145981041e-01
8.219999999999999529e-01 8.780073148123371807e-01
8.259999999999999565e-01 8.737572109206880322e-01
8.299999999999999600e-01 8.695463327957692057e-01
8.339999999999999636e-01 8.653758467871562887e-01
8.379999999999999671e-01 8.612468969769442317e-01
8.419999999999999707e-01 8.571554627870299203e-01
8.459999999999999742e-01 8.531044244850038982e-01
8.499999999999999778e-01 8.490932117810729984e-01
8.539999999999999813e-01 8.451195748469373381e-01
8.579999999999999849e-01 8.411863528523901845e-01
8.619999999999999885e-01 8.372963323349981168e-01
8.659999999999999920e-01 8.334689170938844871e-01
8.699999999999999956e-01 8.125365761012509624e-01
8.739999999999999991e-01 7.909867943891571995e-01
8.780000000000000027e-01 7.807215461687297964e-01
8.820000000000000062e-01 7.740467968474601390e-01
8.860000000000000098e-01 7.676536942158932453e-01
8.900000000000000133e-01 7.611286458834508606e-01
8.940000000000000169e-01 7.547743151955207397e-01
8.980000000000000204e-01 7.488298257694993021e-01
9.020000000000000240e-01 7.433989920281670605e-01
9.060000000000000275e-01 7.384884164263779693e-01
9.100000000000000311e-01 7.340545947228945822e-01
9.140000000000000346e-01 7.300173356745522923e-01
9.180000000000000382e-01 7.262952866363203697e-01
9.220000000000000417e-01 7.228103168305054504e-01
9.260000000000000453e-01 7.194948104507445930e-01
9.300000000000000488e-01 7.163047720980189048e-01
9.340000000000000524e-01 7.132059059283447633e-01
9.379999999999999449e-01 7.101763434163357314e-01
9.419999999999999485e-01 7.072048974524626219e-01
9.459999999999999520e-01 7.042864357409901466e-01
9.499999999999999556e-01 7.014159133638475652e-01
9.539999999999999591e-01 6.985941859931888986e-01
9.579999999999999627e-01 6.958206487192072354e-01
9.619999999999999662e-01 6.930961501887575871e-01
9.659999999999999698e-01 6.904200906655628689e-01
9.699999999999999734e-01 6.877947432149276175e-01
9.739999999999999769e-01 6.852166465999197653e-01
9.779999999999999805e-01 6.826866544110993251e-01
9.819999999999999840e-01 6.802027808057266034e-01
9.859999999999999876e-01 6.777644811039368333e-01
9.899999999999999911e-01 6.753670107768408037e-01
9.939999999999999947e-01 6.730098927938187314e-01
9.979999999999999982e-01 6.706912658761737811e-01
1.002000000000000002e+00 6.684065223473790729e-01
1.006000000000000005e+00 6.661552714317456880e-01
1.010000000000000009e+00 6.639329963204200213e-01
1.014000000000000012e+00 6.617393644221105653e-01
1.018000000000000016e+00 6.595713133612441936e-01
1.022000000000000020e+00 6.574271880675039981e-01
1.026000000000000023e+00 6.553039997104161962e-01
1.030000000000000027e+00 6.532015084509932290e-01
1.034000000000000030e+00 6.511167816112164441e-01
1.038000000000000034e+00 6.490496151904241451e-01
1.042000000000000037e+00 6.469971306195286820e-01
1.046000000000000041e+00 6.449604922895978421e-01
1.050000000000000044e+00 6.429381895492547461e-01
1.054000000000000048e+00 6.409287328906554393e-01
1.058000000000000052e+00 6.389306535702655720e-01
1.062000000000000055e+00 6.369464507755864258e-01
1.066000000000000059e+00 6.349720329828703047e-01
1.070000000000000062e+00 6.330085921779051716e-01
1.074000000000000066e+00 6.310560019146708166e-01
1.078000000000000069e+00 6.291141376600500879e-01
1.082000000000000073e+00 6.271815831638108962e-01
1.086000000000000076e+00 6.252595199357776634e-01
1.090000000000000080e+00 6.233452591050656633e-01
1.094000000000000083e+00 6.214412703848201103e-01
1.098000000000000087e+00 6.195461617505169105e-01
1.102000000000000091e+00 6.176585599280408623e-01
1.106000000000000094e+00 6.157809135054842509e-01
1.110000000000000098e+00 6.139105843863902345e-01
1.114000000000000101e+00 6.120487477887576189e-01
1.118000000000000105e+00 6.101953083443765191e-01
1.122000000000000108e+00 6.083489209977942513e-01
1.125999999999999890e+00 6.065107525315253101e-01
1.129999999999999893e+00 6.046794687884566866e-01
1.133999999999999897e+00 6.028549920647081617e-01
1.137999999999999901e+00 6.010384806387265577e-01
1.141999999999999904e+00 5.992286163217761530e-01
1.145999999999999908e+00 5.974253249762419005e-01
1.149999999999999911e+00 5.956285335901257971e-01
1.153999999999999915e+00 5.938381702575404875e-01
1.157999999999999918e+00 5.920541641596028803e-01
1.161999999999999922e+00 5.902752345589210581e-01
1.165999999999999925e+00 5.885037386228533229e-01
1.169999999999999929e+00 5.867371905638729679e-01
1.173999999999999932e+00 5.849767346538746748e-01
1.177999999999999936e+00 5.832211096496050518e-01
1.181999999999999940e+00 5.814714539729043397e-01
1.185999999999999943e+00 5.797265158812755503e-01
1.189999999999999947e+00 5.779874279616606936e-01
1.193999999999999950e+00 5.762529478347589995e-01
1.197999999999999954e+00 5.745230256371036681e-01
1.201999999999999957e+00 5.727987852056110052e-01
1.205999999999999961e+00 5.710789979305407327e-01
1.209999999999999964e+00 5.693636163415594087e-01
1.213999999999999968e+00 5.676525937223831919e-01
1.217999999999999972e+00 5.659470422862420413e-01
1.221999999999999975e+00 5.642445967747985458e-01
1.225999999999999979e+00 5.625475254332428232e-01
1.229999999999999982e+00 5.608546263017518685e-01
1.233999999999999986e+00 5.591647125617449365e-01
1.237999999999999989e+00 5.574800328694342610e-01
1.241999999999999993e+00 5.557993981738637013e-01
1.245999999999999996e+00 5.541216343371410114e-01
1.250000000000000000e+00 5.524489706202910799e-01
1.254000000000000004e+00 5.507791045935847007e-01
1.258000000000000007e+00 5.491142526934831292e-01
1.262000000000000011e+00 5.474521277729865743e-01
1.266000000000000014e+00 5.457938179174075533e-01
1.270000000000000018e+00 5.441392857695600549e-01
1.274000000000000021e+00 5.424884945637856726e-01
1.278000000000000025e+00 5.408403028062116480e-01
1.282000000000000028e+00 5.391968889112799257e-01
1.286000000000000032e+00 5.375560105880052841e-01
1.290000000000000036e+00 5.359187386135472186e-01
1.294000000000000039e+00 5.342839472246029286e-01
1.298000000000000043e+00 5.326537898770496993e-01
1.302000000000000046e+00 5.310260534210090588e-01
1.306000000000000050e+00 5.294017971990995219e-01
1.310000000000000053e+00 5.277799108268506068e-01
1.314000000000000057e+00 5.261614479457594751e-01
1.318000000000000060e+00 5.245463776027973202e-01
1.322000000000000064e+00 5.229346693374773425e-01
1.326000000000000068e+00 5.213252278109533622e-01
1.330000000000000071e+00 5.197190953743988651e-01
1.334000000000000075e+00 5.181151840730463531e-01
1.338000000000000078e+00 5.165145306300403805e-01
1.342000000000000082e+00 5.149160543989181882e-01
1.346000000000000085e+00 5.133207864988338365e-01
1.350000000000000089e+00 5.117276535176622509e-01
1.354000000000000092e+00 5.101376809946216451e-01
1.358000000000000096e+00 5.085498026797069526e-01
1.362000000000000099e+00 5.069650385562552986e-01
1.366000000000000103e+00 5.053823294658549292e-01
1.370000000000000107e+00 5.038016595101657558e-01
1.374000000000000110e+00 5.022240403661765162e-01
1.377999999999999892e+00 5.006484233683760054e-01
1.381999999999999895e+00 4.990758146972645304e-01
1.385999999999999899e+00 4.975041546482260046e-01
1.389999999999999902e+00 4.959354680302052176e-01
1.393999999999999906e+00 4.943687199290722756e-01
1.397999999999999909e+00 4.928049055692679259e-01
1.401999999999999913e+00 4.912419910871841378e-01
1.405999999999999917e+00 4.896819780827423862e-01
1.409999999999999920e+00 4.881238451454774085e-01
1.413999999999999924e+00 4.865665832494763254e-01
1.417999999999999927e+00 4.850121767359658054e-01
1.421999999999999931e+00 4.834596141449610252e-01
1.425999999999999934e+00 4.819088839983917127e-01
1.429999999999999938e+00 4.803599750949952285e-01
1.433999999999999941e+00 4.788128765064568748e-01
1.437999999999999945e+00 4.772675775736122117e-01
1.441999999999999948e+00 4.757240679027154862e-01
1.445999999999999952e+00 4.741823373617680137e-01
1.449999999999999956e+00 4.726414060203050216e-01
1.453999999999999959e+00 4.711032072851258357e-01
1.457999999999999963e+00 4.695657945705979941e-01
1.461999999999999966e+00 4.680310901289577719e-01
1.465999999999999970e+00 4.664971594841979541e-01
1.469999999999999973e+00 4.649640026354129874e-01
1.473999999999999977e+00 4.634335251843904602e-01
1.477999999999999980e+00 4.619038106388159703e-01
1.481999999999999984e+00 4.603767535877595352e-01
1.485999999999999988e+00 4.588495052939506880e-01
1.489999999999999991e+00 4.573248992112616818e-01
1.493999999999999995e+00 4.558019810392436866e-01
1.497999999999999998e+00 4.542798080250377568e-01
1.502000000000000002e+00 4.527593145878690550e-01
1.506000000000000005e+00 4.512395639971841232e-01
1.510000000000000009e+00 4.497224126791373733e-01
1.514000000000000012e+00 4.482059970531782067e-01
1.518000000000000016e+00 4.466912410902306174e-01
1.522000000000000020e+00 4.451772200016689274e-01
1.526000000000000023e+00 4.436657687024851415e-01
1.530000000000000027e+00 4.421550466394505996e-01
1.534000000000000030e+00 4.406459674204485921e-01
1.538000000000000034e+00 4.391385259336392788e-01
1.542000000000000037e+00 4.376327172578286517e-01
1.546000000000000041e+00 4.361285366600020086e-01
1.550000000000000044e+00 4.346259795928963943e-01
1.554000000000000048e+00 4.331250416926090696e-01
1.558000000000000052e+00 4.316248244732656669e-01
1.562000000000000055e+00 4.301271152333689951e-01
1.566000000000000059e+00 4.286310131380649535e-01
1.570000000000000062e+00 4.271365145337694402e-01
1.574000000000000066e+00 4.256436159388458096e-01
1.578000000000000069e+00 4.241523140414237836e-01
1.582000000000000073e+00 4.226634839284722500e-01
1.586000000000000076e+00 4.211762390836719105e-01
1.590000000000000080e+00 4.196914496463574618e-01
1.594000000000000083e+00 4.182082347730071148e-01
1.598000000000000087e+00 4.167274596759298899e-01
1.602000000000000091e+00 4.152482491455844471e-01
1.606000000000000094e+00 4.137714634876892283e-01
1.610000000000000098e+00 4.122970929073949686e-01
1.614000000000000101e+00 4.108251278035386367e-01
1.618000000000000105e+00 4.093547041407785136e-01
1.622000000000000108e+00 4.078875245345881528e-01
1.625999999999999890e+00 4.064227227323047864e-01
1.629999999999999893e+00 4.049602898839743115e-01
1.633999999999999897e+00 4.035010616494480451e-01
1.637999999999999901e+00 4.020441801013810434e-01
1.641999999999999904e+00 4.005904761760304411e-01
1.645999999999999908e+00 3.991399341393227496e-01
1.649999999999999911e+00 3.976917043208766933e-01
1.653999999999999915e+00 3.962466106226489870e-01
1.657999999999999918e+00 3.948054670474048788e-01
1.661999999999999922e+00 3.933665979588603090e-01
1.665999999999999925e+00 3.919316443996628263e-01
1.669999999999999929e+00 3.904997627925502202e-01
1.673999999999999932e+00 3.890725771340451944e-01
1.677999999999999936e+00 3.876476085472841393e-01
1.681999999999999940e+00 3.862272931753006899e-01
1.685999999999999943e+00 3.848107908876385319e-01
1.689999999999999947e+00 3.833972716472813236e-01
1.693999999999999950e+00 3.819891427559449215e-01
1.697999999999999954e+00 3.805839560969450086e-01
1.701999999999999957e+00 3.791841048329665509e-01
1.705999999999999961e+00 3.777879555171111403e-01
1.709999999999999964e+00 3.763962857415712460e-01
1.713999999999999968e+00 3.750090689723800108e-01
1.717999999999999972e+00 3.736262789453705380e-01
1.721999999999999975e+00 3.722486796405946041e-01
1.725999999999999979e+00 3.708762382060597496e-01
1.729999999999999982e+00 3.695081368604747341e-01
1.733999999999999986e+00 3.681451333265339798e-01
1.737999999999999989e+00 3.667871956554535906e-01
1.741999999999999993e+00 3.654342922018373185e-01
1.745999999999999996e+00 3.640871675015405762e-01
1.750000000000000000e+00 3.627457835545568332e-01
1.754000000000000004e+00 3.614093314512605848e-01
1.758000000000000007e+00 3.600785497389532575e-01
1.762000000000000011e+00 3.587541680974211111e-01
1.766000000000000014e+00 3.574346142461294340e-01
1.770000000000000018e+00 3.561213829508024231e-01
1.774000000000000021e+00 3.548144314433048785e-01
1.778000000000000025e+00 3.535137173403669064e-01
1.782000000000000028e+00 3.522184432559260503e-01
1.786000000000000032e+00 3.509300805578424720e-01
1.790000000000000036e+00 3.496478303708380198e-01
1.794000000000000039e+00 3.483716518085508973e-01
1.798000000000000043e+00 3.471022508807687923e-01
1.802000000000000046e+00 3.458395808625782664e-01
1.806000000000000050e+00 3.445835954454165573e-01
1.810000000000000053e+00 3.433342487324705927e-01
1.814000000000000057e+00 3.420922330834942904e-01
1.818000000000000060e+00 3.408567612729094254e-01
1.822000000000000064e+00 3.396285222145813409e-01
1.826000000000000068e+00 3.384067338253792800e-01
1.830000000000000071e+00 3.371928109341814084e-01
1.834000000000000075e+00 3.359852429985173417e-01
1.838000000000000078e+00 3.347854372894490949e-01
1.842000000000000082e+00 3.335933386827081293e-01
1.846000000000000085e+00 3.324081715530216030e-01
1.850000000000000089e+00 3.312306068810619841e-01
1.854000000000000092e+00 3.300605909895108492e-01
1.858000000000000096e+00 3.288980706842628554e-01
1.862000000000000099e+00 3.277429932492358367e-01
1.866000000000000103e+00 3.265953064412469020e-01
1.870000000000000107e+00 3.254556673113004339e-01
1.874000000000000110e+00 3.243240185776445350e-01
1.877999999999999892e+00 3.231995986235171037e-01
1.881999999999999895e+00 3.220830600040394676e-01
1.885999999999999899e+00 3.209750478992120515e-01
1.889999999999999902e+00 3.198741032401061224e-01
1.893999999999999906e+00 3.187815712358775810e-01
1.897999999999999909e+00 3.176966967343445858e-01
1.901999999999999913e+00 3.166201192458942826e-01
1.905999999999999917e+00 3.155517798424128384e-01
1.909999999999999920e+00 3.144909306964018825e-01
1.913999999999999924e+00 3.134382071725683172e-01
1.917999999999999927e+00 3.123935519418344353e-01
1.921999999999999931e+00 3.113569082086936612e-01
1.925999999999999934e+00 3.103289017266014915e-01
1.929999999999999938e+00 3.093081108801781220e-01
1.933999999999999941e+00 3.082965210547866652e-01
1.937999999999999945e+00 3.072920369888408332e-01
1.941999999999999948e+00 3.062959594770985339e-01
1.945999999999999952e+00 3.053082294974821531e-01
1.949999999999999956e+00 3.043287885921431846e-01
1.953999999999999959e+00 3.033569093936021588e-01
1.957999999999999963e+00 3.023932075171916201e-01
1.961999999999999966e+00 3.014376261287671777e-01
1.965999999999999970e+00 3.004907731966937057e-01
1.969999999999999973e+00 2.995512627307166387e-01
1.973999999999999977e+00 2.986197054906661319e-01
1.977999999999999980e+00 2.976967059335070553e-01
1.981999999999999984e+00 2.967815473657062220e-01
1.985999999999999988e+00 2.958741761562139194e-01
1.989999999999999991e+00 2.949751933389358483e-01
1.993999999999999995e+00 2.940838888516289495e-01
1.997999999999999998e+00 2.932008614873867769e-01
2.001999999999999780e+00 2.923254055326178769e-01
2.005999999999999783e+00 2.914581175635760912e-01
2.009999999999999787e+00 2.905982961493066563e-01
2.013999999999999790e+00 2.897465356731607211e-01
2.017999999999999794e+00 2.889021389218410785e-01
2.021999999999999797e+00 2.880656981096925695e-01
2.025999999999999801e+00 2.872371599345138193e-01
2.029999999999999805e+00 2.864158334056571276e-01
2.033999999999999808e+00 2.856023075453925641e-01
2.037999999999999812e+00 2.847965305770928657e-01
2.041999999999999815e+00 2.839984512337351275e-01
2.045999999999999819e+00 2.832073866108593130e-01
2.049999999999999822e+00 2.824239215694321348e-01
2.053999999999999826e+00 2.816473771396375003e-01
2.057999999999999829e+00 2.808789638210171802e-01
2.061999999999999833e+00 2.801173758990347373e-01
2.065999999999999837e+00 2.793631941684099895e-01
2.069999999999999840e+00 2.786157473792053585e-01
2.073999999999999844e+00 2.778756143134312184e-01
2.077999999999999847e+00 2.771427479804720595e-01
2.081999999999999851e+00 2.764164827584248418e-01
2.085999999999999854e+00 2.756973944696985424e-01
2.089999999999999858e+00 2.749848211628954098e-01
2.093999999999999861e+00 2.742793367066386212e-01
2.097999999999999865e+00 2.735808963212722489e-01
2.101999999999999869e+00 2.728888434711604360e-01
2.105999999999999872e+00 2.722031383056949805e-01
2.109999999999999876e+00 2.715243508562041885e-01
2.113999999999999879e+00 2.708518298511311539e-01
2.117999999999999883e+00 2.701855365847945500e-01
2.121999999999999886e+00 2.695260382562141843e-01
2.125999999999999890e+00 2.688720845038132801e-01
2.129999999999999893e+00 2.682248475006698829e-01
2.133999999999999897e+00 2.675836844692135452e-01
2.137999999999999901e+00 2.669485585228597024e-01
2.141999999999999904e+00 2.663194331233321166e-01
2.145999999999999908e+00 2.656962720774171394e-01
2.149999999999999911e+00 2.650784429338332582e-01
2.153999999999999915e+00 2.644671046216565125e-01
2.157999999999999918e+00 2.638610299892540367e-01
2.161999999999999922e+00 2.632601878681561369e-01
2.165999999999999925e+00 2.626651390498804250e-01
2.169999999999999929e+00 2.620758492946476670e-01
2.173999999999999932e+00 2.614916954162926355e-01
2.177999999999999936e+00 2.609126473981671079e-01
2.181999999999999940e+00 2.603392623839881903e-01
2.185999999999999943e+00 2.597709216476143945e-01
2.189999999999999947e+00 2.592070114538800873e-01
2.193999999999999950e+00 2.586486731215450474e-01
2.197999999999999954e+00 2.580952922675779915e-01
2.201999999999999957e+00 2.575462594018365081e-01
2.205999999999999961e+00 2.570021297253151094e-01
2.209999999999999964e+00 2.564628753113434856e-01
2.213999999999999968e+00 2.559278908067803560e-01
2.217999999999999972e+00 2.553977286991462869e-01
2.221999999999999975e+00 2.548717863400001837e-01
2.225999999999999979e+00 2.543500400865142952e-01
2.229999999999999982e+00 2.538324664965649902e-01
2.233999999999999986e+00 2.533190423269362501e-01
2.237999999999999989e+00 2.528103155919886325e-01
2.241999999999999993e+00 2.523051202401103144e-01
2.245999999999999996e+00 2.518034368542304002e-01
2.250000000000000000e+00 2.513063818500573809e-01
2.254000000000000004e+00 2.508127961940251893e-01
2.258000000000000007e+00 2.503226609652209333e-01
2.262000000000000011e+00 2.498365220659720387e-01
2.266000000000000014e+00 2.493537941155249404e-01
2.270000000000000018e+00 2.488738960689976798e-01
2.274000000000000021e+00 2.483979358310832719e-01
2.278000000000000025e+00 2.479253316112906280e-01
2.282000000000000028e+00 2.474555058842562993e-01
2.286000000000000032e+00 2.469890023160618286e-01
2.290000000000000036e+00 2.465258031576391395e-01
2.294000000000000039e+00 2.460653343281777872e-01
2.298000000000000043e+00 2.456075813628020854e-01
2.302000000000000046e+00 2.451530843781380975e-01
2.306000000000000050e+00 2.447007191851547914e-01
2.310000000000000053e+00 2.442515796047742549e-01
2.314000000000000057e+00 2.438045456280001355e-01
2.318000000000000060e+00 2.433601568025456352e-01
2.322000000000000064e+00 2.429183992979951356e-01
