# Energy/B2 CrossSection/a^2
1.933999999999999941e+00 6.498332445549048764e-02
1.937999999999999945e+00 6.521553535729653073e-02
1.941999999999999948e+00 6.544251688957693214e-02
1.945999999999999952e+00 6.566456952797958269e-02
1.949999999999999956e+00 6.588168295677532260e-02
1.953999999999999959e+00 6.609416000030660099e-02
1.957999999999999963e+00 6.630136683283451016e-02
1.961999999999999966e+00 6.650360738035406005e-02
1.965999999999999970e+00 6.670087389478880635e-02
1.969999999999999973e+00 6.689284616154621277e-02
1.973999999999999977e+00 6.708014374165556515e-02
1.977999999999999980e+00 6.726244778524564927e-02
1.981999999999999984e+00 6.743975300904705983e-02
1.985999999999999988e+00 6.761174123100054112e-02
1.989999999999999991e+00 6.777903529040658903e-02
1.993999999999999995e+00 6.794131827253213629e-02
1.997999999999999998e+00 6.809827358187302282e-02
2.001999999999999780e+00 6.825052620109905988e-02
2.005999999999999783e+00 6.839807447203410939e-02
2.009999999999999787e+00 6.854028972407993914e-02
2.013999999999999790e+00 6.867779878734439625e-02
2.017999999999999794e+00 6.881028779870472512e-02
2.021999999999999797e+00 6.893775718502020977e-02
2.025999999999999801e+00 6.906052161345686835e-02
2.029999999999999805e+00 6.917858246661570676e-02
2.033999999999999808e+00 6.929162799212354451e-02
2.037999999999999812e+00 6.939997423281224487e-02
2.041999999999999815e+00 6.950362399305626271e-02
2.045999999999999819e+00 6.960258053150888968e-02
2.049999999999999822e+00 6.969653426841064536e-02
2.053999999999999826e+00 6.978611603837353572e-02
2.057999999999999829e+00 6.987101705423309772e-02
2.061999999999999833e+00 6.995124234789404372e-02
2.065999999999999837e+00 7.002711019518935431e-02
2.069999999999999840e+00 7.009831339002826900e-02
2.073999999999999844e+00 7.016517073508835023e-02
2.077999999999999847e+00 7.022768845079757627e-02
2.081999999999999851e+00 7.028556093523045945e-02
2.085999999999999854e+00 7.033941966947539204e-02
2.089999999999999858e+00 7.038864777743160384e-02
2.093999999999999861e+00 7.043387672138574918e-02
2.097999999999999865e+00 7.047480248529736091e-02
2.101999999999999869e+00 7.051174458997228056e-02
2.105999999999999872e+00 7.054440006326251345e-02
2.109999999999999876e+00 7.057308862062902644e-02
2.113999999999999879e+00 7.059781885292484849e-02
2.117999999999999883e+00 7.061890988179718442e-02
2.121999999999999886e+00 7.063575010078673722e-02
2.125999999999999890e+00 7.064896916441325281e-02
2.129999999999999893e+00 7.065826649666605286e-02
2.133999999999999897e+00 7.066396122558041282e-02
2.137999999999999901e+00 7.066606270725496464e-02
2.141999999999999904e+00 7.066458051901618187e-02
2.145999999999999908e+00 7.065952445735686205e-02
2.149999999999999911e+00 7.065090453589703556e-02
2.153999999999999915e+00 7.063903867383398982e-02
2.157999999999999918e+00 7.062393635653842205e-02
2.161999999999999922e+00 7.060530019355401588e-02
2.165999999999999925e+00 7.058375443940205496e-02
2.169999999999999929e+00 7.055869533852465736e-02
2.173999999999999932e+00 7.053074615865391472e-02
2.177999999999999936e+00 7.049991620233442280e-02
2.181999999999999940e+00 7.046590956664443295e-02
2.185999999999999943e+00 7.042934684348214902e-02
2.189999999999999947e+00 7.038962742099928727e-02
2.193999999999999950e+00 7.034737070975310980e-02
2.197999999999999954e+00 7.030228167525100214e-02
2.201999999999999957e+00 7.025467387317975432e-02
2.205999999999999961e+00 7.020455634086568419e-02
2.209999999999999964e+00 7.015193820891997556e-02
2.213999999999999968e+00 7.009682870039612990e-02
2.217999999999999972e+00 7.003953905933414659e-02
2.221999999999999975e+00 6.997977595992882494e-02
2.225999999999999979e+00 6.991815113387014891e-02
2.229999999999999982e+00 6.985407026824178023e-02
2.233999999999999986e+00 6.978814360786310400e-02
2.237999999999999989e+00 6.972007848989329737e-02
2.241999999999999993e+00 6.965018291287793095e-02
2.245999999999999996e+00 6.957816514812274755e-02
2.250000000000000000e+00 6.950463108972695925e-02
2.254000000000000004e+00 6.942958687369275850e-02
2.258000000000000007e+00 6.935244311626720393e-02
2.262000000000000011e+00 6.927410061581713852e-02
2.266000000000000014e+00 6.919397048329201105e-02
2.270000000000000018e+00 6.911265321136675355e-02
2.274000000000000021e+00 6.902985772817260557e-02
2.278000000000000025e+00 6.894588591788412824e-02
2.282000000000000028e+00 6.886074277077999795e-02
2.286000000000000032e+00 6.877443328956839297e-02
2.290000000000000036e+00 6.868696248927841363e-02
2.294000000000000039e+00 6.859833539715275152e-02
2.298000000000000043e+00 6.850885042060500529e-02
2.302000000000000046e+00 6.841851126416925721e-02
2.306000000000000050e+00 6.832761410783841360e-02
2.310000000000000053e+00 6.823557727235428361e-02
2.314000000000000057e+00 6.814328053695395404e-02
2.318000000000000060e+00 6.805014267608749945e-02
2.322000000000000064e+00 6.795645807907896296e-02
2.326000000000000068e+00 6.786251933238213185e-02
2.330000000000000071e+00 6.776803768360649405e-02
2.334000000000000075e+00 6.767330481722261259e-02
2.338000000000000078e+00 6.757803288282376863e-02
2.342000000000000082e+00 6.748280107774277947e-02
2.346000000000000085e+00 6.738760906750602964e-02
2.350000000000000089e+00 6.729216900460135986e-02
2.354000000000000092e+00 6.719648190702684487e-02
2.358000000000000096e+00 6.710112203393568675e-02
2.362000000000000099e+00 6.700580154788300657e-02
2.366000000000000103e+00 6.691080586159164900e-02
2.370000000000000107e+00 6.681613333050577530e-02
2.374000000000000110e+00 6.672149747656688779e-02
2.378000000000000114e+00 6.662746680675175892e-02
2.382000000000000117e+00 6.653375442312690902e-02
2.386000000000000121e+00 6.644035872492358441e-02
2.390000000000000124e+00 6.634784430727092008e-02
2.394000000000000128e+00 6.625564167031305907e-02
2.398000000000000131e+00 6.616431371148889795e-02
2.402000000000000135e+00 6.607357450503299756e-02
2.406000000000000139e+00 6.598398398870190806e-02
2.410000000000000142e+00 6.589497492518273103e-02
2.414000000000000146e+00 6.580682508633578509e-02
2.418000000000000149e+00 6.571953047664975955e-02
2.422000000000000153e+00 6.563336683243037317e-02
2.426000000000000156e+00 6.554832898784665463e-02
2.430000000000000160e+00 6.546441182711963680e-02
2.434000000000000163e+00 6.538161028411099140e-02
2.438000000000000167e+00 6.530019741240811193e-02
2.442000000000000171e+00 6.521988937538278353e-02
2.446000000000000174e+00 6.514068126261772507e-02
2.450000000000000178e+00 6.506312198042872585e-02
2.454000000000000181e+00 6.498692788619989114e-02
2.458000000000000185e+00 6.491236918940995748e-02
2.462000000000000188e+00 6.483916317888557823e-02
2.466000000000000192e+00 6.476757945146134621e-02
2.470000000000000195e+00 6.469761119503419922e-02
2.474000000000000199e+00 6.462925168531508113e-02
2.478000000000000203e+00 6.456249428512024491e-02
2.482000000000000206e+00 6.449760633949946920e-02
2.486000000000000210e+00 6.443458031907621508e-02
2.490000000000000213e+00 6.437340880546280064e-02
2.494000000000000217e+00 6.431408449037008535e-02
2.498000000000000220e+00 6.425660017472635543e-02
2.501999999999999780e+00 6.420094876780381432e-02
2.505999999999999783e+00 6.414766696709207905e-02
2.509999999999999787e+00 6.409593139525469885e-02
2.513999999999999790e+00 6.404654985329270855e-02
2.517999999999999794e+00 6.399924291290834399e-02
2.521999999999999797e+00 6.395427368693479275e-02
2.525999999999999801e+00 6.391136367240611571e-02
2.529999999999999805e+00 6.387050569024119162e-02
2.533999999999999808e+00 6.383196235897764526e-02
2.537999999999999812e+00 6.379572588769463759e-02
2.541999999999999815e+00 6.376178864353428122e-02
2.545999999999999819e+00 6.373041196866487124e-02
2.549999999999999822e+00 6.370131917939662880e-02
2.553999999999999826e+00 6.367450312578210037e-02
2.557999999999999829e+00 6.365022482909508950e-02
2.561999999999999833e+00 6.362820891434896320e-02
2.565999999999999837e+00 6.360898372919707167e-02
2.569999999999999840e+00 6.359200674054808766e-02
2.573999999999999844e+00 6.357780566218984575e-02
2.577999999999999847e+00 6.356610609704127501e-02
2.581999999999999851e+00 6.355716791438729973e-02
2.585999999999999854e+00 6.355045121669906927e-02
2.589999999999999858e+00 6.354674873301115190e-02
2.593999999999999861e+00 6.354552117086818830e-02
2.597999999999999865e+00 6.354702829039185485e-02
2.601999999999999869e+00 6.355126370390423718e-02
2.605999999999999872e+00 6.355848657605499274e-02
2.609999999999999876e+00 6.356816005124893421e-02
2.613999999999999879e+00 6.358054388951589475e-02
2.617999999999999883e+00 6.359589733132511857e-02
2.621999999999999886e+00 6.361394985470397723e-02
2.625999999999999890e+00 6.363496079246683257e-02
2.629999999999999893e+00 6.365866038186757114e-02
2.633999999999999897e+00 6.368530806664134125e-02
2.637999999999999901e+00 6.371489886868783592e-02
2.641999999999999904e+00 6.374742803837751826e-02
2.645999999999999908e+00 6.378262725470075500e-02
2.649999999999999911e+00 6.382075625816563402e-02
2.653999999999999915e+00 6.386207451890936471e-02
2.657999999999999918e+00 6.390605093004869675e-02
2.661999999999999922e+00 6.395294551761335211e-02
2.665999999999999925e+00 6.400301810823380566e-02
2.669999999999999929e+00 6.405600204824028754e-02
2.673999999999999932e+00 6.411189435500558309e-02
2.677999999999999936e+00 6.417095527315340442e-02
2.681999999999999940e+00 6.423265614798684409e-02
2.685999999999999943e+00 6.429778348418484224e-02
2.689999999999999947e+00 6.436554632850181867e-02
2.693999999999999950e+00 6.443646848600415034e-02
2.697999999999999954e+00 6.451054811584976123e-02
2.701999999999999957e+00 6.458752092675559831e-02
2.705999999999999961e+00 6.466738565380557302e-02
2.709999999999999964e+00 6.475040386700656181e-02
2.713999999999999968e+00 6.483657464287881367e-02
2.717999999999999972e+00 6.492563469034261237e-02
2.721999999999999975e+00 6.501784616931645389e-02
2.725999999999999979e+00 6.511294624179154999e-02
2.729999999999999982e+00 6.521119747780859677e-02
2.733999999999999986e+00 6.531233746170346521e-02
2.737999999999999989e+00 6.541662919184468294e-02
2.741999999999999993e+00 6.552407329683822279e-02
2.745999999999999996e+00 6.563440794633983166e-02
2.750000000000000000e+00 6.574763410698578059e-02
2.754000000000000004e+00 6.586401568849342691e-02
2.758000000000000007e+00 6.598355416652827710e-02
2.762000000000000011e+00 6.610598837429866592e-02
2.766000000000000014e+00 6.623158296094967812e-02
2.770000000000000018e+00 6.636007704708321575e-02
2.774000000000000021e+00 6.649173579121017696e-02
2.778000000000000025e+00 6.662629857232749142e-02
2.782000000000000028e+00 6.676376786298582333e-02
2.786000000000000032e+00 6.690440960991198005e-02
2.790000000000000036e+00 6.704796351795340448e-02
2.794000000000000039e+00 6.719443259379970224e-02
2.798000000000000043e+00 6.734382001421310160e-02
2.802000000000000046e+00 6.749639283127133182e-02
2.806000000000000050e+00 6.765189108197269818e-02
2.810000000000000053e+00 6.781031846202353885e-02
2.814000000000000057e+00 6.797167883231813867e-02
2.818000000000000060e+00 6.813597621776629198e-02
2.822000000000000064e+00 6.830295046994525054e-02
2.826000000000000068e+00 6.847313446895847422e-02
2.830000000000000071e+00 6.864626852516345079e-02
2.834000000000000075e+00 6.882209253154943085e-02
2.838000000000000078e+00 6.900087577828151186e-02
2.842000000000000082e+00 6.918262323488186261e-02
2.846000000000000085e+00 6.936707476529284377e-02
2.850000000000000089e+00 6.955450056821547988e-02
2.854000000000000092e+00 6.974464045352456176e-02
2.858000000000000096e+00 6.993776524026455721e-02
2.862000000000000099e+00 7.013361466098808061e-02
2.866000000000000103e+00 7.033219400339980887e-02
2.870000000000000107e+00 7.053350867660863888e-02
2.874000000000000110e+00 7.073783077155289256e-02
2.878000000000000114e+00 7.094463301886862194e-02
2.882000000000000117e+00 7.115445452254981484e-02
2.886000000000000121e+00 7.136676743400353906e-02
2.890000000000000124e+00 7.158184452234840622e-02
2.894000000000000128e+00 7.179969190758420106e-02
2.898000000000000131e+00 7.202031582534665355e-02
2.902000000000000135e+00 7.224345454517978882e-02
2.906000000000000139e+00 7.246911382959339565e-02
2.910000000000000142e+00 7.269756808171730367e-02
2.914000000000000146e+00 7.292855517215374173e-02
2.918000000000000149e+00 7.316235017882946612e-02
2.922000000000000153e+00 7.339842139788856079e-02
2.926000000000000156e+00 7.363731337713484704e-02
2.930000000000000160e+00 7.387876338623224071e-02
2.934000000000000163e+00 7.412250775924350554e-02
2.938000000000000167e+00 7.436882250616026757e-02
2.942000000000000171e+00 7.461771417857213096e-02
2.946000000000000174e+00 7.486918941154850626e-02
2.950000000000000178e+00 7.512298378483434069e-02
2.954000000000000181e+00 7.537910326372460057e-02
2.958000000000000185e+00 7.563782557204708212e-02
2.962000000000000188e+00 7.589888566921358659e-02
2.966000000000000192e+00 7.616228971293341476e-02
2.970000000000000195e+00 7.642804392105657929e-02
2.974000000000000199e+00 7.669615457116933654e-02
2.978000000000000203e+00 7.696662800019300754e-02
2.982000000000000206e+00 7.723947060398614339e-02
2.986000000000000210e+00 7.751441508218254173e-02
2.990000000000000213e+00 7.779174109007631899e-02
2.994000000000000217e+00 7.807145518886363100e-02
2.998000000000000220e+00 7.835301463623667306e-02
3.001999999999999780e+00 7.863697421129330067e-02
3.005999999999999783e+00 7.892334062833297748e-02
3.009999999999999787e+00 7.921156939765330862e-02
3.013999999999999790e+00 7.950194136534388667e-02
3.017999999999999794e+00 7.979446242265886280e-02
3.021999999999999797e+00 8.008913849987511768e-02
3.025999999999999801e+00 8.038597556603407912e-02
3.029999999999999805e+00 8.068470236714607446e-02
3.033999999999999808e+00 8.098560154338753370e-02
3.037999999999999812e+00 8.128840124101849307e-02
3.041999999999999815e+00 8.159338482850969632e-02
3.045999999999999819e+00 8.190000123548765720e-02
3.049999999999999822e+00 8.220881249013807512e-02
3.053999999999999826e+00 8.251954550445139702e-02
3.057999999999999829e+00 8.283192584424445282e-02
3.061999999999999833e+00 8.314651766421927992e-02
3.065999999999999837e+00 8.346276658911001844e-02
3.069999999999999840e+00 8.378095752478920133e-02
3.073999999999999844e+00 8.410081472587639662e-02
3.077999999999999847e+00 8.442262383535281689e-02
3.081999999999999851e+00 8.474610843856170139e-02
3.085999999999999854e+00 8.507127281806313446e-02
3.089999999999999858e+00 8.539812126927720515e-02
3.093999999999999861e+00 8.572665810040085155e-02
3.097999999999999865e+00 8.605717081549586756e-02
3.101999999999999869e+00 8.638909774433446709e-02
3.105999999999999872e+00 8.672244214512415950e-02
3.109999999999999876e+00 8.705777583051925450e-02
3.113999999999999879e+00 8.739453498413637944e-02
3.117999999999999883e+00 8.773272288610305114e-02
3.121999999999999886e+00 8.807234282192888397e-02
3.125999999999999890e+00 8.841368382828525274e-02
3.129999999999999893e+00 8.875646419584126701e-02
3.133999999999999897e+00 8.910068722873995539e-02
3.137999999999999901e+00 8.944635623635667498e-02
3.141999999999999904e+00 8.979347453326581852e-02
3.145999999999999908e+00 9.014175783252678653e-02
3.149999999999999911e+00 9.049149631647894487e-02
3.153999999999999915e+00 9.084269331245510559e-02
3.157999999999999918e+00 9.119506342087096984e-02
3.161999999999999922e+00 9.154860884952407962e-02
3.165999999999999925e+00 9.190333180736418028e-02
3.169999999999999929e+00 9.225952436603253315e-02
3.173999999999999932e+00 9.261689963036325024e-02
3.177999999999999936e+00 9.297516919639536859e-02
3.181999999999999940e+00 9.333491613534437847e-02
3.185999999999999943e+00 9.369556104892966253e-02
3.189999999999999947e+00 9.405710501712455374e-02
