# Energy/B2 CrossSection/a^2
1.506000000000000005e+00 4.521058554752468428e-01
1.510000000000000009e+00 4.506501447439015262e-01
1.514000000000000012e+00 4.491957212683732048e-01
1.518000000000000016e+00 4.477435033338638126e-01
1.522000000000000020e+00 4.462925584554695013e-01
1.526000000000000023e+00 4.448428825417087284e-01
1.530000000000000027e+00 4.433944716825709564e-01
1.534000000000000030e+00 4.419473221471494906e-01
1.538000000000000034e+00 4.405005210749276534e-01
1.542000000000000037e+00 4.390558863695179226e-01
1.546000000000000041e+00 4.376115988675802759e-01
1.550000000000000044e+00 4.361676635024728799e-01
1.554000000000000048e+00 4.347249839974348662e-01
1.558000000000000052e+00 4.332826615871055442e-01
1.562000000000000055e+00 4.318415949815541666e-01
1.566000000000000059e+00 4.304008909888901724e-01
1.570000000000000062e+00 4.289614433252376680e-01
1.574000000000000066e+00 4.275214788320159665e-01
1.578000000000000069e+00 4.260827769808335219e-01
1.582000000000000073e+00 4.246444556089470912e-01
1.586000000000000076e+00 4.232073984803462752e-01
1.590000000000000080e+00 4.217698538157257926e-01
1.594000000000000083e+00 4.203335807089027543e-01
1.598000000000000087e+00 4.188977079018213479e-01
1.602000000000000091e+00 4.174631092787666198e-01
1.606000000000000094e+00 4.160289189976902890e-01
1.610000000000000098e+00 4.145960060394816571e-01
1.614000000000000101e+00 4.131626502928918421e-01
1.618000000000000105e+00 4.117314377142981541e-01
1.622000000000000108e+00 4.103006509905367527e-01
1.625999999999999890e+00 4.088711493491319349e-01
1.629999999999999893e+00 4.074420830151317952e-01
1.633999999999999897e+00 4.060151533206158292e-01
1.637999999999999901e+00 4.045886637880712899e-01
1.641999999999999904e+00 4.031643058989500816e-01
1.645999999999999908e+00 4.017403935200613008e-01
1.649999999999999911e+00 4.003186083251702998e-01
1.653999999999999915e+00 3.988981088773994599e-01
1.657999999999999918e+00 3.974797276970246096e-01
1.661999999999999922e+00 3.960626286229676496e-01
1.665999999999999925e+00 3.946476394736460613e-01
1.669999999999999929e+00 3.932347538160068656e-01
1.673999999999999932e+00 3.918239653716086290e-01
1.677999999999999936e+00 3.904152680147795484e-01
1.681999999999999940e+00 3.890094728832669269e-01
1.685999999999999943e+00 3.876057521507874637e-01
1.689999999999999947e+00 3.862041001585171385e-01
1.693999999999999950e+00 3.848053211946012020e-01
1.697999999999999954e+00 3.834094026184671766e-01
1.701999999999999957e+00 3.820171369358484337e-01
1.705999999999999961e+00 3.806268995326004823e-01
1.709999999999999964e+00 3.792402858431849766e-01
1.713999999999999968e+00 3.778564790011826324e-01
1.717999999999999972e+00 3.764770580288414603e-01
1.721999999999999975e+00 3.751004111023713006e-01
1.725999999999999979e+00 3.737273175030870198e-01
1.729999999999999982e+00 3.723577589614858185e-01
1.733999999999999986e+00 3.709925033265024652e-01
1.737999999999999989e+00 3.696315257024651579e-01
1.741999999999999993e+00 3.682740202187744227e-01
1.745999999999999996e+00 3.669215272604742784e-01
1.750000000000000000e+00 3.655724625385560200e-01
1.754000000000000004e+00 3.642283576059939798e-01
1.758000000000000007e+00 3.628891818540883052e-01
1.762000000000000011e+00 3.615541353019129933e-01
1.766000000000000014e+00 3.602239621475258335e-01
1.770000000000000018e+00 3.588993977031286198e-01
1.774000000000000021e+00 3.575796428326807330e-01
1.778000000000000025e+00 3.562646683343243525e-01
1.782000000000000028e+00 3.549552035896528790e-01
1.786000000000000032e+00 3.536512132083743376e-01
1.790000000000000036e+00 3.523519082827310522e-01
1.794000000000000039e+00 3.510595155650610422e-01
1.798000000000000043e+00 3.497717391020606637e-01
1.802000000000000046e+00 3.484907929794614501e-01
1.806000000000000050e+00 3.472151401957701555e-01
1.810000000000000053e+00 3.459454900869664562e-01
1.814000000000000057e+00 3.446818029440654740e-01
1.818000000000000060e+00 3.434247778788392935e-01
1.822000000000000064e+00 3.421736330933640158e-01
1.826000000000000068e+00 3.409290641135044875e-01
1.830000000000000071e+00 3.396910262243366674e-01
1.834000000000000075e+00 3.384594751033951909e-01
1.838000000000000078e+00 3.372350946102257163e-01
1.842000000000000082e+00 3.360171091905367335e-01
1.846000000000000085e+00 3.348054757035516804e-01
1.850000000000000089e+00 3.336015944050793602e-01
1.854000000000000092e+00 3.324039715824684271e-01
1.858000000000000096e+00 3.312140000166249321e-01
1.862000000000000099e+00 3.300309104620856027e-01
1.866000000000000103e+00 3.288546556029270929e-01
1.870000000000000107e+00 3.276858997881990088e-01
1.874000000000000110e+00 3.265245904647292585e-01
1.877999999999999892e+00 3.253706755478353307e-01
1.881999999999999895e+00 3.242241034163458324e-01
1.885999999999999899e+00 3.230855261461906824e-01
1.889999999999999902e+00 3.219534845751697016e-01
1.893999999999999906e+00 3.208300322640357805e-01
1.897999999999999909e+00 3.197137129843331538e-01
1.901999999999999913e+00 3.186051728247940584e-01
1.905999999999999917e+00 3.175043571107516449e-01
1.909999999999999920e+00 3.164112116618219561e-01
1.913999999999999924e+00 3.153263724290753522e-01
1.917999999999999927e+00 3.142490927675229417e-01
1.921999999999999931e+00 3.131800058409437981e-01
1.925999999999999934e+00 3.121183698177409371e-01
1.929999999999999938e+00 3.110648150983738036e-01
1.933999999999999941e+00 3.100192848679325097e-01
1.937999999999999945e+00 3.089824012659198593e-01
1.941999999999999948e+00 3.079527498336515623e-01
1.945999999999999952e+00 3.069316303677849245e-01
1.949999999999999956e+00 3.059183097249063010e-01
1.953999999999999959e+00 3.049127336945131606e-01
1.957999999999999963e+00 3.039161873623993926e-01
1.961999999999999966e+00 3.029272716222939366e-01
1.965999999999999970e+00 3.019465996764971738e-01
1.969999999999999973e+00 3.009734499752765857e-01
1.973999999999999977e+00 3.000090956086181593e-01
1.977999999999999980e+00 2.990528143618732537e-01
1.981999999999999984e+00 2.981045504217657016e-01
1.985999999999999988e+00 2.971642485031689707e-01
1.989999999999999991e+00 2.962318538437973547e-01
1.993999999999999995e+00 2.953079660664378325e-01
1.997999999999999998e+00 2.943925264323538626e-01
2.001999999999999780e+00 2.934848262352460768e-01
2.005999999999999783e+00 2.925854617146928516e-01
2.009999999999999787e+00 2.916937285434518246e-01
2.013999999999999790e+00 2.908102207242954651e-01
2.017999999999999794e+00 2.899348822704398421e-01
2.021999999999999797e+00 2.890670153158820255e-01
2.025999999999999801e+00 2.882078514076791831e-01
2.029999999999999805e+00 2.873560528996099150e-01
2.033999999999999808e+00 2.865128460506783381e-01
2.037999999999999812e+00 2.856769005860365640e-01
2.041999999999999815e+00 2.848488029534834709e-01
2.045999999999999819e+00 2.840291339155543993e-01
2.049999999999999822e+00 2.832172055851266967e-01
2.053999999999999826e+00 2.824123366942268287e-01
2.057999999999999829e+00 2.816157380481019157e-01
2.061999999999999833e+00 2.808267278653198140e-01
2.065999999999999837e+00 2.800458819446366987e-01
2.069999999999999840e+00 2.792718984437562169e-01
2.073999999999999844e+00 2.785059782368503600e-01
2.077999999999999847e+00 2.777474474951481809e-01
2.081999999999999851e+00 2.769962584158663366e-01
2.085999999999999854e+00 2.762523636645968228e-01
2.089999999999999858e+00 2.755157163708250034e-01
2.093999999999999861e+00 2.747868856183021680e-01
2.097999999999999865e+00 2.740652071655115818e-01
2.101999999999999869e+00 2.733506355375886487e-01
2.105999999999999872e+00 2.726431257059101498e-01
2.109999999999999876e+00 2.719432430597082950e-01
2.113999999999999879e+00 2.712497221436048211e-01
2.117999999999999883e+00 2.705637378597507969e-01
2.121999999999999886e+00 2.698840310342280890e-01
2.125999999999999890e+00 2.692117720453066632e-01
2.129999999999999893e+00 2.685457079054920926e-01
2.133999999999999897e+00 2.678870045316219528e-01
2.137999999999999901e+00 2.672350157287369798e-01
2.141999999999999904e+00 2.665891009144711887e-01
2.145999999999999908e+00 2.659498212937399519e-01
2.149999999999999911e+00 2.653171364774007390e-01
2.153999999999999915e+00 2.646910064748317915e-01
2.157999999999999918e+00 2.640713916902379665e-01
2.161999999999999922e+00 2.634576597987017821e-01
2.165999999999999925e+00 2.628503675653469651e-01
2.169999999999999929e+00 2.622488858632475162e-01
2.173999999999999932e+00 2.616537697052215838e-01
2.177999999999999936e+00 2.610643931136450435e-01
2.181999999999999940e+00 2.604807223206601630e-01
2.185999999999999943e+00 2.599033097391806324e-01
2.189999999999999947e+00 2.593315340134627056e-01
2.193999999999999950e+00 2.587653623471162789e-01
2.197999999999999954e+00 2.582047622534116016e-01
2.201999999999999957e+00 2.576497015524678580e-01
2.205999999999999961e+00 2.570995683215349104e-01
2.209999999999999964e+00 2.565554922186678022e-01
2.213999999999999968e+00 2.560162829973745557e-01
2.217999999999999972e+00 2.554824897006299222e-01
2.221999999999999975e+00 2.549540816178832436e-01
2.225999999999999979e+00 2.544298794698207078e-01
2.229999999999999982e+00 2.539115797139850916e-01
2.233999999999999986e+00 2.533974324718787363e-01
2.237999999999999989e+00 2.528885569700591862e-01
2.241999999999999993e+00 2.523837837160448627e-01
2.245999999999999996e+00 2.518842280615839480e-01
2.250000000000000000e+00 2.513887252973031616e-01
2.254000000000000004e+00 2.508978200742090214e-01
2.258000000000000007e+00 2.504114872014355786e-01
2.262000000000000011e+00 2.499291369366942739e-01
2.266000000000000014e+00 2.494513113927711578e-01
2.270000000000000018e+00 2.489774233235148571e-01
2.274000000000000021e+00 2.485074514860504680e-01
2.278000000000000025e+00 2.480413748171221011e-01
2.282000000000000028e+00 2.475791724315182241e-01
2.286000000000000032e+00 2.471208236205138242e-01
2.290000000000000036e+00 2.466663078503296413e-01
2.294000000000000039e+00 2.462150481188181972e-01
2.298000000000000043e+00 2.457675828592341682e-01
2.302000000000000046e+00 2.453233373691335595e-01
2.306000000000000050e+00 2.448822947187875021e-01
2.310000000000000053e+00 2.444444381126008869e-01
2.314000000000000057e+00 2.440103026313319434e-01
2.318000000000000060e+00 2.435787672934942583e-01
2.322000000000000064e+00 2.431503684114846575e-01
2.326000000000000068e+00 2.427245408476331467e-01
2.330000000000000071e+00 2.423018192244744129e-01
2.334000000000000075e+00 2.418816405384890400e-01
2.338000000000000078e+00 2.414645377378073776e-01
2.342000000000000082e+00 2.410494048316917104e-01
2.346000000000000085e+00 2.406373200681403146e-01
2.350000000000000089e+00 2.402271813889532148e-01
2.354000000000000092e+00 2.398195211894040835e-01
2.358000000000000096e+00 2.394137854604842519e-01
2.362000000000000099e+00 2.390105049132398296e-01
2.366000000000000103e+00 2.386091275355507468e-01
2.370000000000000107e+00 2.382096437002512446e-01
2.374000000000000110e+00 2.378125816109540602e-01
2.378000000000000114e+00 2.374168553454982511e-01
2.382000000000000117e+00 2.370224581742925718e-01
2.386000000000000121e+00 2.366304535626729821e-01
2.390000000000000124e+00 2.362392269750576701e-01
2.394000000000000128e+00 2.358498410919026289e-01
2.398000000000000131e+00 2.354617543044146832e-01
2.402000000000000135e+00 2.350749601225239072e-01
2.406000000000000139e+00 2.346894520993195454e-01
2.410000000000000142e+00 2.343052238306919666e-01
2.414000000000000146e+00 2.339217400448576345e-01
2.418000000000000149e+00 2.335395250709363379e-01
2.422000000000000153e+00 2.331580454492616916e-01
2.426000000000000156e+00 2.327772975281973966e-01
2.430000000000000160e+00 2.323978031273377098e-01
2.434000000000000163e+00 2.320185068951318985e-01
2.438000000000000167e+00 2.316399315649668722e-01
2.442000000000000171e+00 2.312615507167768147e-01
2.446000000000000174e+00 2.308838854047522982e-01
2.450000000000000178e+00 2.305069321224588186e-01
2.454000000000000181e+00 2.301296467625873199e-01
2.458000000000000185e+00 2.297530698872054800e-01
2.462000000000000188e+00 2.293766794342392557e-01
2.466000000000000192e+00 2.289999567481947884e-01
2.470000000000000195e+00 2.286234204143908766e-01
2.474000000000000199e+00 2.282470695674437278e-01
2.478000000000000203e+00 2.278703881158041789e-01
2.482000000000000206e+00 2.274933777416287550e-01
2.486000000000000210e+00 2.271160401319243793e-01
2.490000000000000213e+00 2.267388896959142974e-01
2.494000000000000217e+00 2.263609018568538966e-01
2.498000000000000220e+00 2.259825918729530259e-01
2.501999999999999780e+00 2.256034512455552254e-01
2.505999999999999783e+00 2.252239935619596567e-01
2.509999999999999787e+00 2.248442205346491696e-01
2.513999999999999790e+00 2.244636261825757872e-01
2.517999999999999794e+00 2.240817078665093831e-01
2.521999999999999797e+00 2.236994843710225223e-01
2.525999999999999801e+00 2.233164522236355531e-01
2.529999999999999805e+00 2.229321112893574985e-01
2.533999999999999808e+00 2.225469718222533588e-01
2.537999999999999812e+00 2.221605353552969231e-01
2.541999999999999815e+00 2.217733104748290940e-01
2.545999999999999819e+00 2.213848003815103160e-01
2.549999999999999822e+00 2.209955119942324242e-01
2.553999999999999826e+00 2.206044508231889967e-01
2.557999999999999829e+00 2.202121246217945694e-01
2.561999999999999833e+00 2.198185401181023124e-01
2.565999999999999837e+00 2.194232071871119460e-01
2.569999999999999840e+00 2.190271270990254426e-01
2.573999999999999844e+00 2.186288185303205400e-01
2.577999999999999847e+00 2.182292819183688226e-01
2.581999999999999851e+00 2.178280304858657146e-01
2.585999999999999854e+00 2.174255661458592004e-01
2.589999999999999858e+00 2.170209119667641240e-01
2.593999999999999861e+00 2.166150616975350551e-01
2.597999999999999865e+00 2.162070417671990985e-01
2.601999999999999869e+00 2.157973532626728808e-01
2.605999999999999872e+00 2.153855169744473552e-01
2.609999999999999876e+00 2.149720323181130155e-01
2.613999999999999879e+00 2.145569085604404347e-01
2.617999999999999883e+00 2.141396690352396492e-01
2.621999999999999886e+00 2.137203255528380974e-01
2.625999999999999890e+00 2.132988899324056720e-01
2.629999999999999893e+00 2.128753740018878571e-01
2.633999999999999897e+00 2.124502721403452310e-01
2.637999999999999901e+00 2.120226302567524146e-01
2.641999999999999904e+00 2.115929435976543205e-01
2.645999999999999908e+00 2.111612240254437112e-01
2.649999999999999911e+00 2.107270042820500733e-01
2.653999999999999915e+00 2.102907770890758699e-01
2.657999999999999918e+00 2.098520769245989237e-01
2.661999999999999922e+00 2.094113948206363374e-01
2.665999999999999925e+00 2.089682669970282791e-01
2.669999999999999929e+00 2.085231827898781365e-01
2.673999999999999932e+00 2.080752062030880589e-01
2.677999999999999936e+00 2.076253005661124473e-01
2.681999999999999940e+00 2.071730056041350965e-01
2.685999999999999943e+00 2.067183358867697718e-01
2.689999999999999947e+00 2.062608355131730631e-01
2.693999999999999950e+00 2.058014609324598787e-01
2.697999999999999954e+00 2.053392866664908167e-01
2.701999999999999957e+00 2.048747978414942883e-01
2.705999999999999961e+00 2.044080091127326582e-01
2.709999999999999964e+00 2.039384690500832542e-01
2.713999999999999968e+00 2.034666602061258323e-01
2.717999999999999972e+00 2.029921329543663833e-01
2.721999999999999975e+00 2.025153681233226588e-01
2.725999999999999979e+00 2.020359178971959935e-01
2.729999999999999982e+00 2.015537997045940277e-01
2.733999999999999986e+00 2.010694917750507071e-01
2.737999999999999989e+00 2.005825490252732268e-01
2.741999999999999993e+00 2.000929889558078767e-01
2.745999999999999996e+00 1.996008290929651152e-01
2.750000000000000000e+00 1.991065441727578600e-01
2.754000000000000004e+00 1.986092365011817018e-01
2.758000000000000007e+00 1.981093817657872957e-01
2.762000000000000011e+00 1.976074520633851195e-01
2.766000000000000014e+00 1.971025551984752766e-01
2.770000000000000018e+00 1.965951642245889475e-01
2.774000000000000021e+00 1.960852968432466037e-01
2.778000000000000025e+00 1.955729707802786599e-01
2.782000000000000028e+00 1.950582037856505857e-01
2.786000000000000032e+00 1.945410136332893780e-01
2.790000000000000036e+00 1.940209700595899034e-01
2.794000000000000039e+00 1.934985407948043024e-01
2.798000000000000043e+00 1.929737436897253355e-01
2.802000000000000046e+00 1.924461513357461351e-01
2.806000000000000050e+00 1.919162287732174565e-01
2.810000000000000053e+00 1.913839939281076763e-01
2.814000000000000057e+00 1.908490222645219947e-01
2.818000000000000060e+00 1.903117761116933371e-01
2.822000000000000064e+00 1.897718328608997695e-01
2.826000000000000068e+00 1.892296530242580099e-01
2.830000000000000071e+00 1.886848159282386861e-01
2.834000000000000075e+00 1.881377802582467063e-01
2.838000000000000078e+00 1.875885641131452009e-01
2.842000000000000082e+00 1.870367497336046236e-01
2.846000000000000085e+00 1.864823581171672073e-01
2.850000000000000089e+00 1.859258442678949075e-01
2.854000000000000092e+00 1.853672263811111942e-01
2.858000000000000096e+00 1.848060906148032978e-01
2.862000000000000099e+00 1.842424580871656337e-01
2.866000000000000103e+00 1.836767800835696074e-01
2.870000000000000107e+00 1.831086457236309195e-01
2.874000000000000110e+00 1.825385044193257866e-01
2.878000000000000114e+00 1.819659472723180460e-01
2.882000000000000117e+00 1.813914218121044086e-01
2.886000000000000121e+00 1.808145211300004052e-01
2.890000000000000124e+00 1.802352665511627039e-01
2.894000000000000128e+00 1.796541027673294877e-01
2.898000000000000131e+00 1.790710482275287285e-01
2.902000000000000135e+00 1.784857000254507220e-01
2.906000000000000139e+00 1.778980795982990915e-01
2.910000000000000142e+00 1.773086278187847309e-01
2.914000000000000146e+00 1.767169448050405489e-01
2.918000000000000149e+00 1.761234695068881750e-01
2.922000000000000153e+00 1.755278040660858685e-01
2.926000000000000156e+00 1.749303855009218811e-01
2.930000000000000160e+00 1.743312324305984207e-01
2.934000000000000163e+00 1.737299500427815502e-01
2.938000000000000167e+00 1.731265599901020691e-01
2.942000000000000171e+00 1.725214954026513814e-01
2.946000000000000174e+00 1.719147749810952253e-01
2.950000000000000178e+00 1.713060080033352306e-01
2.954000000000000181e+00 1.706956246584191150e-01
2.958000000000000185e+00 1.700836437040864624e-01
2.962000000000000188e+00 1.694696775011275691e-01
2.966000000000000192e+00 1.688541532796601352e-01
2.970000000000000195e+00 1.682366854661429267e-01
2.974000000000000199e+00 1.676176993098906776e-01
2.978000000000000203e+00 1.669972136627606851e-01
2.982000000000000206e+00 1.663752473930846243e-01
2.986000000000000210e+00 1.657518193855586630e-01
2.990000000000000213e+00 1.651265492514471800e-01
2.994000000000000217e+00 1.644998572465024289e-01
2.998000000000000220e+00 1.638717623086582142e-01
3.001999999999999780e+00 1.632422833917543670e-01
3.005999999999999783e+00 1.626114394654309125e-01
3.009999999999999787e+00 1.619788553653681573e-01
3.013999999999999790e+00 1.613453394244577788e-01
3.017999999999999794e+00 1.607101233960717968e-01
3.021999999999999797e+00 1.600740115123840956e-01
3.025999999999999801e+00 1.594366297039445657e-01
3.029999999999999805e+00 1.587976080631904874e-01
3.033999999999999808e+00 1.581577446475179449e-01
3.037999999999999812e+00 1.575166685405387235e-01
3.041999999999999815e+00 1.568743988494510910e-01
3.045999999999999819e+00 1.562309546962404316e-01
3.049999999999999822e+00 1.555867389699545356e-01
3.053999999999999826e+00 1.549413849738640880e-01
3.057999999999999829e+00 1.542949118692160948e-01
3.061999999999999833e+00 1.536473388316851318e-01
3.065999999999999837e+00 1.529990646047915404e-01
3.069999999999999840e+00 1.523497267325951143e-01
3.073999999999999844e+00 1.516993444290367088e-01
3.077999999999999847e+00 1.510483133123582955e-01
3.081999999999999851e+00 1.503962741197277242e-01
3.085999999999999854e+00 1.497436203777149921e-01
3.089999999999999858e+00 1.490903681730251507e-01
3.093999999999999861e+00 1.484361614428155174e-01
3.097999999999999865e+00 1.477810194710884040e-01
3.101999999999999869e+00 1.471257016169307541e-01
3.105999999999999872e+00 1.464694828723288877e-01
3.109999999999999876e+00 1.458127504553023146e-01
3.113999999999999879e+00 1.451551536598905401e-01
3.117999999999999883e+00 1.444974433616789122e-01
3.121999999999999886e+00 1.438389030999665252e-01
3.125999999999999890e+00 1.431799158622699131e-01
3.129999999999999893e+00 1.425204978058985661e-01
3.133999999999999897e+00 1.418610265844875706e-01
3.137999999999999901e+00 1.412007943143124000e-01
3.141999999999999904e+00 1.405401797319502377e-01
3.145999999999999908e+00 1.398791990182587375e-01
3.149999999999999911e+00 1.392182255566089821e-01
3.153999999999999915e+00 1.385569161913918490e-01
3.157999999999999918e+00 1.378952871179385808e-01
3.161999999999999922e+00 1.372333545372778629e-01
3.165999999999999925e+00 1.365714875460220246e-01
3.169999999999999929e+00 1.359093473087662762e-01
3.173999999999999932e+00 1.352469500406609515e-01
3.177999999999999936e+00 1.345846616140309038e-01
3.181999999999999940e+00 1.339224950122294977e-01
3.185999999999999943e+00 1.332601157298870798e-01
3.189999999999999947e+00 1.325978864065724683e-01
