#E_tot          E_tot-Eth    Phase(s)
  2.70000000   2.70000000 -31.65580000
  2.75000000   2.75000000 -30.00960000
  2.80000000   2.80000000 -25.33110000
  2.85000000   2.85000000 -86.79390000
  2.90000000   2.90000000 -48.91140000
  2.95000000   2.95000000 -43.57650000
  3.00000000   3.00000000 -42.46830000
  3.05000000   3.05000000 -42.61260000
  3.10000000   3.10000000 -43.36880000
  3.15000000   3.15000000 -44.50430000
  3.20000000   3.20000000 -45.90880000
  3.25000000   3.25000000 -47.51410000
  3.30000000   3.30000000 -49.27580000
  3.35000000   3.35000000 -51.15630000
  3.40000000   3.40000000 -53.13510000
  3.45000000   3.45000000 -55.18890000
  3.50000000   3.50000000 -57.30370000
  3.55000000   3.55000000 -59.46380000
  3.60000000   3.60000000 -61.65990000
  3.65000000   3.65000000 -63.88290000
  3.70000000   3.70000000 -66.12500000
  3.75000000   3.75000000 -68.38150000
  3.80000000   3.80000000 -70.68170000
  3.85000000   3.85000000  17.11280000
  3.90000000   3.90000000  14.84790000
  3.95000000   3.95000000  12.59210000
  4.00000000   4.00000000  10.34670000
  4.05000000   4.05000000   8.11420000
  4.10000000   4.10000000   5.89830000
  4.15000000   4.15000000   3.70040000
  4.20000000   4.20000000   1.52490000
  4.25000000   4.25000000  -0.62490000
  4.30000000   4.30000000  -2.74470000
  4.35000000   4.35000000  -4.83120000
  4.40000000   4.40000000  -6.87570000
  4.45000000   4.45000000  -8.86820000
  4.50000000   4.50000000 -10.79400000
  4.55000000   4.55000000 -12.62380000
  4.60000000   4.60000000 -14.30570000
  4.65000000   4.65000000 -15.72140000
  4.70000000   4.70000000 -16.52090000
  4.75000000   4.75000000 -15.08900000
  4.80000000   4.80000000  16.24010000
  4.85000000   4.85000000 -33.60500000
  4.90000000   4.90000000 -31.62990000
  4.95000000   4.95000000 -32.17500000
  5.00000000   5.00000000 -33.32290000
  5.05000000   5.05000000 -34.68620000
  5.10000000   5.10000000 -36.13430000
  5.15000000   5.15000000 -37.60870000
  5.20000000   5.20000000 -39.08090000
  5.25000000   5.25000000 -40.42640000
  5.30000000   5.30000000 -41.95020000
  5.35000000   5.35000000 -43.32670000
  5.40000000   5.40000000 -44.65360000
  5.45000000   5.45000000 -45.92460000
  5.50000000   5.50000000 -47.13450000
  5.55000000   5.55000000 -48.27750000
  5.60000000   5.60000000 -49.34810000
  5.65000000   5.65000000 -50.34180000
  5.70000000   5.70000000 -51.25360000
  5.75000000   5.75000000 -52.08010000
  5.80000000   5.80000000 -52.81690000
  5.85000000   5.85000000 -53.46160000
  5.90000000   5.90000000 -54.01270000
  5.95000000   5.95000000 -54.47070000
  6.00000000   6.00000000 -54.83720000
  6.05000000   6.05000000 -55.11660000
  6.10000000   6.10000000 -55.31550000
  6.15000000   6.15000000 -55.44340000
  6.20000000   6.20000000 -55.51210000
  6.25000000   6.25000000 -55.53540000
  6.30000000   6.30000000 -55.52920000
  6.35000000   6.35000000 -55.50970000
  6.40000000   6.40000000 -55.49370000
  6.45000000   6.45000000 -55.49630000
  6.50000000   6.50000000 -55.53120000
  6.55000000   6.55000000 -55.60930000
  6.60000000   6.60000000 -55.73780000
  6.65000000   6.65000000 -55.91630000
  6.70000000   6.70000000 -56.10550000
  6.75000000   6.75000000 -56.83060000
  6.80000000   6.80000000 -56.98520000
  6.85000000   6.85000000 -57.36460000
  6.90000000   6.90000000 -57.71880000
  6.95000000   6.95000000 -57.31190000
  7.00000000   7.00000000 -60.67200000
  7.05000000   7.05000000 -60.61160000
  7.10000000   7.10000000 -61.21510000
  7.15000000   7.15000000 -61.95570000
  7.20000000   7.20000000 -62.76310000
  7.25000000   7.25000000 -63.61000000
  7.30000000   7.30000000 -64.47530000
  7.35000000   7.35000000 -65.32860000
  7.40000000   7.40000000 -66.10260000
  7.45000000   7.45000000 -66.55580000
  7.50000000   7.50000000  26.41970000
  7.55000000   7.55000000 -73.54510000
  7.60000000   7.60000000 -72.53790000
  7.65000000   7.65000000 -73.17870000
  7.70000000   7.70000000 -74.10400000
  7.75000000   7.75000000 -75.13420000
  7.80000000   7.80000000 -76.21580000
  7.85000000   7.85000000 -77.32580000
  7.90000000   7.90000000 -78.42570000
  7.95000000   7.95000000  10.39110000
  8.00000000   8.00000000   9.25140000
  8.05000000   8.05000000   8.11020000
  8.10000000   8.10000000   6.97530000
  8.15000000   8.15000000   5.85390000
  8.20000000   8.20000000   4.75500000
  8.25000000   8.25000000   3.69070000
  8.30000000   8.30000000   2.68090000
  8.35000000   8.35000000   1.75870000
  8.40000000   8.40000000   0.98820000
  8.45000000   8.45000000   0.51370000
  8.50000000   8.50000000   0.74240000
  8.55000000   8.55000000   3.44220000
  8.60000000   8.60000000  29.86780000
  8.65000000   8.65000000  72.33800000
  8.70000000   8.70000000 -13.50900000
  8.75000000   8.75000000 -12.86520000
  8.80000000   8.80000000 -13.00390000
  8.85000000   8.85000000 -13.29320000
  8.90000000   8.90000000 -13.23100000
  8.95000000   8.95000000 -10.68300000
  9.00000000   9.00000000  56.61750000
  9.05000000   9.05000000 -22.63830000
  9.10000000   9.10000000 -22.16320000
  9.15000000   9.15000000 -22.66970000
  9.20000000   9.20000000 -23.47510000
  9.25000000   9.25000000 -24.41110000
  9.30000000   9.30000000 -25.58690000
  9.35000000   9.35000000 -26.45810000
  9.40000000   9.40000000 -27.52460000
  9.45000000   9.45000000 -28.60560000
  9.50000000   9.50000000 -29.69490000
  9.55000000   9.55000000 -30.78850000
  9.60000000   9.60000000 -31.88350000
  9.65000000   9.65000000 -32.97790000
  9.70000000   9.70000000 -34.06990000
  9.75000000   9.75000000 -35.15810000
  9.80000000   9.80000000 -36.24130000
  9.85000000   9.85000000 -37.31870000
  9.90000000   9.90000000 -38.38920000
  9.95000000   9.95000000 -39.45200000
 10.00000000  10.00000000 -40.50640000
