Energy Eta
5.399999999999999939e-02 1.000043999999999933e+00
5.500000000000000028e-02 1.000045999999999990e+00
5.600000000000000117e-02 1.000046999999999908e+00
5.700000000000000205e-02 1.000048999999999966e+00
5.800000000000000294e-02 1.000050000000000106e+00
5.899999999999999689e-02 1.000050000000000106e+00
5.999999999999999778e-02 1.000051000000000023e+00
6.099999999999999867e-02 1.000051999999999941e+00
6.199999999999999956e-02 9.018840000000000190e-01
6.300000000000000044e-02 8.328870000000000440e-01
6.400000000000000133e-02 7.899709999999999788e-01
6.500000000000000222e-02 7.575250000000000039e-01
6.600000000000000311e-02 7.311419999999999586e-01
6.700000000000000400e-02 7.088250000000000384e-01
6.800000000000000488e-02 6.894649999999999945e-01
6.900000000000000577e-02 6.723749999999999449e-01
7.000000000000000666e-02 6.570909999999999807e-01
7.099999999999999367e-02 6.432849999999999957e-01
7.199999999999999456e-02 6.307139999999999969e-01
7.299999999999999545e-02 6.191919999999999646e-01
7.399999999999999634e-02 6.085739999999999483e-01
7.499999999999999722e-02 5.987409999999999677e-01
7.599999999999999811e-02 5.896010000000000417e-01
7.699999999999999900e-02 5.810729999999999507e-01
7.799999999999999989e-02 5.730929999999999636e-01
7.900000000000000078e-02 5.656029999999999669e-01
8.000000000000000167e-02 5.585579999999999989e-01
8.100000000000000255e-02 5.519159999999999622e-01
8.200000000000000344e-02 5.456400000000000139e-01
8.300000000000000433e-02 5.397009999999999863e-01
8.400000000000000522e-02 5.340700000000000447e-01
8.500000000000000611e-02 5.287239999999999718e-01
8.599999999999999312e-02 5.236410000000000231e-01
8.699999999999999400e-02 5.188019999999999854e-01
8.799999999999999489e-02 5.141890000000000072e-01
8.899999999999999578e-02 5.097880000000000189e-01
8.999999999999999667e-02 5.055830000000000046e-01
9.099999999999999756e-02 5.015619999999999523e-01
9.199999999999999845e-02 4.977139999999999898e-01
9.299999999999999933e-02 4.940280000000000227e-01
9.400000000000000022e-02 4.904950000000000143e-01
9.500000000000000111e-02 4.871050000000000102e-01
9.600000000000000200e-02 4.838500000000000023e-01
9.700000000000000289e-02 4.807230000000000114e-01
9.800000000000000377e-02 4.777170000000000027e-01
9.900000000000000466e-02 4.748249999999999971e-01
1.000000000000000056e-01 4.720420000000000171e-01
1.010000000000000064e-01 4.693620000000000014e-01
1.019999999999999934e-01 4.667789999999999995e-01
1.029999999999999943e-01 4.642899999999999805e-01
1.039999999999999952e-01 4.618889999999999940e-01
1.049999999999999961e-01 4.595719999999999805e-01
1.059999999999999970e-01 4.573360000000000203e-01
1.069999999999999979e-01 4.551760000000000250e-01
1.079999999999999988e-01 4.530899999999999928e-01
1.089999999999999997e-01 4.510739999999999750e-01
1.100000000000000006e-01 4.491260000000000252e-01
1.110000000000000014e-01 4.472409999999999997e-01
1.120000000000000023e-01 4.454179999999999806e-01
1.130000000000000032e-01 4.436539999999999928e-01
1.140000000000000041e-01 4.419469999999999787e-01
1.150000000000000050e-01 4.402940000000000187e-01
1.160000000000000059e-01 4.386929999999999996e-01
1.170000000000000068e-01 4.371430000000000038e-01
1.179999999999999938e-01 4.356410000000000005e-01
1.189999999999999947e-01 4.341849999999999876e-01
1.199999999999999956e-01 4.327739999999999920e-01
1.209999999999999964e-01 4.314069999999999849e-01
1.219999999999999973e-01 4.300800000000000178e-01
1.229999999999999982e-01 4.287940000000000085e-01
1.239999999999999991e-01 4.275470000000000104e-01
1.250000000000000000e-01 4.263370000000000215e-01
1.260000000000000009e-01 4.251630000000000131e-01
1.270000000000000018e-01 4.240229999999999833e-01
1.280000000000000027e-01 4.229180000000000161e-01
1.290000000000000036e-01 4.218439999999999968e-01
1.300000000000000044e-01 4.208029999999999826e-01
1.310000000000000053e-01 4.197910000000000252e-01
1.320000000000000062e-01 4.188089999999999868e-01
1.330000000000000071e-01 4.178560000000000052e-01
1.340000000000000080e-01 4.169300000000000228e-01
1.350000000000000089e-01 4.160309999999999842e-01
1.360000000000000098e-01 4.151580000000000270e-01
1.370000000000000107e-01 4.143100000000000116e-01
1.380000000000000115e-01 4.134860000000000202e-01
1.390000000000000124e-01 4.126859999999999973e-01
1.400000000000000133e-01 4.119090000000000251e-01
1.409999999999999865e-01 4.111540000000000195e-01
1.419999999999999873e-01 4.104209999999999803e-01
1.429999999999999882e-01 4.097089999999999899e-01
1.439999999999999891e-01 4.090170000000000194e-01
1.449999999999999900e-01 4.083450000000000135e-01
1.459999999999999909e-01 4.076919999999999988e-01
1.469999999999999918e-01 4.070579999999999754e-01
1.479999999999999927e-01 4.064420000000000255e-01
1.489999999999999936e-01 4.058439999999999825e-01
1.499999999999999944e-01 4.052629999999999844e-01
1.509999999999999953e-01 4.046989999999999754e-01
1.519999999999999962e-01 4.041509999999999825e-01
1.529999999999999971e-01 4.036190000000000055e-01
1.539999999999999980e-01 4.031020000000000159e-01
1.549999999999999989e-01 4.026009999999999867e-01
1.559999999999999998e-01 4.021140000000000270e-01
1.570000000000000007e-01 4.016419999999999990e-01
1.580000000000000016e-01 4.011839999999999851e-01
1.590000000000000024e-01 4.007390000000000119e-01
1.600000000000000033e-01 4.003070000000000239e-01
1.610000000000000042e-01 3.998889999999999945e-01
1.620000000000000051e-01 3.994829999999999770e-01
1.630000000000000060e-01 3.990890000000000271e-01
1.640000000000000069e-01 3.987069999999999781e-01
1.650000000000000078e-01 3.983369999999999966e-01
1.660000000000000087e-01 3.979790000000000272e-01
1.670000000000000095e-01 3.976319999999999855e-01
1.680000000000000104e-01 3.972950000000000093e-01
1.690000000000000113e-01 3.969699999999999895e-01
1.700000000000000122e-01 3.966540000000000066e-01
1.710000000000000131e-01 3.963490000000000069e-01
1.719999999999999862e-01 3.960540000000000171e-01
1.729999999999999871e-01 3.957689999999999819e-01
1.739999999999999880e-01 3.954929999999999835e-01
1.749999999999999889e-01 3.952260000000000217e-01
1.759999999999999898e-01 3.949679999999999858e-01
1.769999999999999907e-01 3.947189999999999865e-01
1.779999999999999916e-01 3.944790000000000241e-01
1.789999999999999925e-01 3.942479999999999873e-01
1.799999999999999933e-01 3.940239999999999854e-01
1.809999999999999942e-01 3.938090000000000201e-01
1.819999999999999951e-01 3.936020000000000074e-01
1.829999999999999960e-01 3.934019999999999739e-01
1.839999999999999969e-01 3.932100000000000040e-01
1.849999999999999978e-01 3.930259999999999865e-01
1.859999999999999987e-01 3.928479999999999750e-01
1.869999999999999996e-01 3.926780000000000270e-01
1.880000000000000004e-01 3.925150000000000028e-01
1.890000000000000013e-01 3.923590000000000133e-01
1.900000000000000022e-01 3.922089999999999743e-01
1.910000000000000031e-01 3.920660000000000256e-01
1.920000000000000040e-01 3.919290000000000274e-01
1.930000000000000049e-01 3.917990000000000084e-01
1.940000000000000058e-01 3.916749999999999954e-01
1.950000000000000067e-01 3.915569999999999884e-01
1.960000000000000075e-01 3.914440000000000142e-01
1.970000000000000084e-01 3.913380000000000192e-01
1.980000000000000093e-01 3.912370000000000014e-01
1.990000000000000102e-01 3.911419999999999897e-01
2.000000000000000111e-01 3.910520000000000107e-01
2.010000000000000120e-01 3.909670000000000090e-01
2.020000000000000129e-01 3.908880000000000132e-01
2.030000000000000138e-01 3.908139999999999947e-01
2.039999999999999869e-01 3.907450000000000090e-01
2.049999999999999878e-01 3.906810000000000005e-01
2.059999999999999887e-01 3.906220000000000248e-01
2.069999999999999896e-01 3.905669999999999975e-01
2.079999999999999905e-01 3.905170000000000030e-01
2.089999999999999913e-01 3.904719999999999858e-01
2.099999999999999922e-01 3.904309999999999725e-01
2.109999999999999931e-01 3.903949999999999920e-01
2.119999999999999940e-01 3.903630000000000155e-01
2.129999999999999949e-01 3.903349999999999875e-01
2.139999999999999958e-01 3.903110000000000190e-01
2.149999999999999967e-01 3.902909999999999990e-01
2.159999999999999976e-01 3.902760000000000118e-01
2.169999999999999984e-01 3.902639999999999998e-01
2.179999999999999993e-01 3.902559999999999918e-01
2.190000000000000002e-01 3.902519999999999878e-01
2.200000000000000011e-01 3.902519999999999878e-01
2.210000000000000020e-01 3.902550000000000185e-01
2.220000000000000029e-01 3.902619999999999978e-01
2.230000000000000038e-01 3.902720000000000078e-01
2.240000000000000047e-01 3.902860000000000218e-01
2.250000000000000056e-01 3.903030000000000110e-01
2.260000000000000064e-01 3.903229999999999755e-01
2.270000000000000073e-01 3.903469999999999995e-01
2.280000000000000082e-01 3.903739999999999988e-01
2.290000000000000091e-01 3.904039999999999733e-01
2.300000000000000100e-01 3.904380000000000073e-01
2.310000000000000109e-01 3.904739999999999878e-01
2.320000000000000118e-01 3.905129999999999990e-01
2.330000000000000127e-01 3.905549999999999855e-01
2.340000000000000135e-01 3.906000000000000028e-01
2.349999999999999867e-01 3.906479999999999952e-01
2.359999999999999876e-01 3.906990000000000185e-01
2.369999999999999885e-01 3.907519999999999882e-01
2.379999999999999893e-01 3.908079999999999887e-01
2.389999999999999902e-01 3.908670000000000200e-01
2.399999999999999911e-01 3.909279999999999977e-01
2.409999999999999920e-01 3.909920000000000062e-01
2.419999999999999929e-01 3.910589999999999899e-01
2.429999999999999938e-01 3.911270000000000024e-01
2.439999999999999947e-01 3.911990000000000189e-01
2.449999999999999956e-01 3.912720000000000087e-01
2.459999999999999964e-01 3.913479999999999737e-01
2.469999999999999973e-01 3.914259999999999962e-01
2.479999999999999982e-01 3.915069999999999939e-01
2.489999999999999991e-01 3.915899999999999936e-01
2.500000000000000000e-01 3.916740000000000221e-01
2.510000000000000009e-01 3.917610000000000259e-01
2.520000000000000018e-01 3.918499999999999761e-01
2.530000000000000027e-01 3.919420000000000126e-01
2.540000000000000036e-01 3.920350000000000223e-01
2.550000000000000044e-01 3.921299999999999786e-01
2.560000000000000053e-01 3.922269999999999923e-01
2.570000000000000062e-01 3.923260000000000081e-01
2.580000000000000071e-01 3.924270000000000258e-01
2.590000000000000080e-01 3.925299999999999900e-01
2.600000000000000089e-01 3.926350000000000118e-01
2.610000000000000098e-01 3.927410000000000068e-01
2.620000000000000107e-01 3.928490000000000038e-01
2.630000000000000115e-01 3.929590000000000027e-01
2.640000000000000124e-01 3.930710000000000037e-01
2.650000000000000133e-01 3.931839999999999780e-01
2.660000000000000142e-01 3.932990000000000097e-01
2.670000000000000151e-01 3.934159999999999879e-01
2.680000000000000160e-01 3.935339999999999949e-01
2.690000000000000169e-01 3.936540000000000039e-01
2.700000000000000178e-01 3.937749999999999861e-01
2.710000000000000187e-01 3.938980000000000259e-01
2.720000000000000195e-01 3.940219999999999834e-01
2.730000000000000204e-01 3.941479999999999984e-01
2.740000000000000213e-01 3.942760000000000153e-01
2.750000000000000222e-01 3.944039999999999768e-01
2.760000000000000231e-01 3.945339999999999958e-01
2.770000000000000240e-01 3.946660000000000168e-01
2.780000000000000249e-01 3.947990000000000110e-01
2.790000000000000258e-01 3.949329999999999785e-01
2.800000000000000266e-01 3.950679999999999747e-01
2.810000000000000275e-01 3.952049999999999730e-01
2.819999999999999729e-01 3.953430000000000000e-01
2.829999999999999738e-01 3.954820000000000002e-01
2.839999999999999747e-01 3.956219999999999737e-01
2.849999999999999756e-01 3.957640000000000047e-01
2.859999999999999765e-01 3.959070000000000089e-01
2.869999999999999774e-01 3.960509999999999864e-01
2.879999999999999782e-01 3.961959999999999926e-01
2.889999999999999791e-01 3.963420000000000276e-01
2.899999999999999800e-01 3.964889999999999803e-01
2.909999999999999809e-01 3.966379999999999906e-01
2.919999999999999818e-01 3.967870000000000008e-01
2.929999999999999827e-01 3.969380000000000130e-01
2.939999999999999836e-01 3.970890000000000253e-01
2.949999999999999845e-01 3.972419999999999840e-01
2.959999999999999853e-01 3.973960000000000270e-01
2.969999999999999862e-01 3.975500000000000145e-01
2.979999999999999871e-01 3.977060000000000040e-01
2.989999999999999880e-01 3.978619999999999934e-01
2.999999999999999889e-01 3.980199999999999849e-01
3.009999999999999898e-01 3.981779999999999764e-01
3.019999999999999907e-01 3.983369999999999966e-01
3.029999999999999916e-01 3.984969999999999901e-01
3.039999999999999925e-01 3.986580000000000124e-01
3.049999999999999933e-01 3.988200000000000078e-01
3.059999999999999942e-01 3.989829999999999766e-01
3.069999999999999951e-01 3.991460000000000008e-01
3.079999999999999960e-01 3.993099999999999983e-01
3.089999999999999969e-01 3.994759999999999978e-01
3.099999999999999978e-01 3.996410000000000240e-01
3.109999999999999987e-01 3.998079999999999967e-01
3.119999999999999996e-01 3.999759999999999982e-01
3.130000000000000004e-01 4.001439999999999997e-01
3.140000000000000013e-01 4.003129999999999744e-01
3.150000000000000022e-01 4.004820000000000046e-01
3.160000000000000031e-01 4.006529999999999814e-01
3.170000000000000040e-01 4.008240000000000136e-01
3.180000000000000049e-01 4.009949999999999903e-01
3.190000000000000058e-01 4.011680000000000246e-01
3.200000000000000067e-01 4.013410000000000033e-01
3.210000000000000075e-01 4.015150000000000108e-01
3.220000000000000084e-01 4.016890000000000183e-01
3.230000000000000093e-01 4.018639999999999990e-01
3.240000000000000102e-01 4.020400000000000085e-01
3.250000000000000111e-01 4.022160000000000180e-01
3.260000000000000120e-01 4.023930000000000007e-01
3.270000000000000129e-01 4.025699999999999834e-01
3.280000000000000138e-01 4.027479999999999949e-01
3.290000000000000147e-01 4.029269999999999796e-01
3.300000000000000155e-01 4.031060000000000199e-01
3.310000000000000164e-01 4.032859999999999778e-01
3.320000000000000173e-01 4.034659999999999913e-01
3.330000000000000182e-01 4.036460000000000048e-01
3.340000000000000191e-01 4.038280000000000203e-01
3.350000000000000200e-01 4.040099999999999802e-01
3.360000000000000209e-01 4.041919999999999957e-01
3.370000000000000218e-01 4.043749999999999845e-01
3.380000000000000226e-01 4.045579999999999732e-01
3.390000000000000235e-01 4.047419999999999907e-01
3.400000000000000244e-01 4.049260000000000081e-01
3.410000000000000253e-01 4.051100000000000256e-01
3.420000000000000262e-01 4.052959999999999896e-01
3.430000000000000271e-01 4.054809999999999803e-01
3.439999999999999725e-01 4.056669999999999998e-01
3.449999999999999734e-01 4.058530000000000193e-01
3.459999999999999742e-01 4.060400000000000120e-01
3.469999999999999751e-01 4.062279999999999780e-01
3.479999999999999760e-01 4.064150000000000262e-01
3.489999999999999769e-01 4.066029999999999922e-01
3.499999999999999778e-01 4.067919999999999869e-01
3.509999999999999787e-01 4.069809999999999817e-01
3.519999999999999796e-01 4.071699999999999764e-01
3.529999999999999805e-01 4.073590000000000266e-01
3.539999999999999813e-01 4.075489999999999946e-01
3.549999999999999822e-01 4.077390000000000181e-01
3.559999999999999831e-01 4.079300000000000148e-01
3.569999999999999840e-01 4.081210000000000115e-01
3.579999999999999849e-01 4.083120000000000083e-01
3.589999999999999858e-01 4.085039999999999782e-01
3.599999999999999867e-01 4.086960000000000037e-01
3.609999999999999876e-01 4.088879999999999737e-01
3.619999999999999885e-01 4.090809999999999724e-01
3.629999999999999893e-01 4.092729999999999979e-01
3.639999999999999902e-01 4.094670000000000254e-01
3.649999999999999911e-01 4.096600000000000241e-01
3.659999999999999920e-01 4.098539999999999961e-01
3.669999999999999929e-01 4.100480000000000236e-01
3.679999999999999938e-01 4.102419999999999956e-01
3.689999999999999947e-01 4.104360000000000230e-01
3.699999999999999956e-01 4.106310000000000238e-01
3.709999999999999964e-01 4.108260000000000245e-01
3.719999999999999973e-01 4.110219999999999985e-01
3.729999999999999982e-01 4.112169999999999992e-01
3.739999999999999991e-01 4.114129999999999732e-01
3.750000000000000000e-01 4.116090000000000027e-01
3.760000000000000009e-01 4.118049999999999766e-01
3.770000000000000018e-01 4.120019999999999794e-01
3.780000000000000027e-01 4.121980000000000088e-01
3.790000000000000036e-01 4.123950000000000116e-01
3.800000000000000044e-01 4.125920000000000143e-01
3.810000000000000053e-01 4.127890000000000170e-01
3.820000000000000062e-01 4.129869999999999930e-01
3.830000000000000071e-01 4.131850000000000245e-01
3.840000000000000080e-01 4.133820000000000272e-01
3.850000000000000089e-01 4.135800000000000032e-01
3.860000000000000098e-01 4.137790000000000079e-01
3.870000000000000107e-01 4.139769999999999839e-01
3.880000000000000115e-01 4.141759999999999886e-01
3.890000000000000124e-01 4.143740000000000201e-01
3.900000000000000133e-01 4.145730000000000248e-01
3.910000000000000142e-01 4.147719999999999740e-01
3.920000000000000151e-01 4.149709999999999788e-01
3.930000000000000160e-01 4.151710000000000123e-01
3.940000000000000169e-01 4.153700000000000170e-01
3.950000000000000178e-01 4.155699999999999950e-01
3.960000000000000187e-01 4.157699999999999729e-01
3.970000000000000195e-01 4.159689999999999777e-01
3.980000000000000204e-01 4.161690000000000111e-01
3.990000000000000213e-01 4.163689999999999891e-01
4.000000000000000222e-01 4.165699999999999958e-01
