Energy PhaseShift
1.799999999999999933e-01 -5.069039999999999679e+01
1.809999999999999942e-01 -5.086780000000000257e+01
1.819999999999999951e-01 -5.104410000000000025e+01
1.829999999999999960e-01 -5.121940000000000026e+01
1.839999999999999969e-01 -5.139379999999999882e+01
1.849999999999999978e-01 -5.156710000000000349e+01
1.859999999999999987e-01 -5.173949999999999960e+01
1.869999999999999996e-01 -5.191089999999999804e+01
1.880000000000000004e-01 -5.208140000000000214e+01
1.890000000000000013e-01 -5.225099999999999767e+01
1.900000000000000022e-01 -5.241960000000000264e+01
1.910000000000000031e-01 -5.258740000000000236e+01
1.920000000000000040e-01 -5.275419999999999732e+01
1.930000000000000049e-01 -5.292009999999999792e+01
1.940000000000000058e-01 -5.308520000000000039e+01
1.950000000000000067e-01 -5.324940000000000140e+01
1.960000000000000075e-01 -5.341270000000000095e+01
1.970000000000000084e-01 -5.357520000000000238e+01
1.980000000000000093e-01 -5.373689999999999856e+01
1.990000000000000102e-01 -5.389770000000000039e+01
2.000000000000000111e-01 -5.405769999999999698e+01
2.010000000000000120e-01 -5.421690000000000254e+01
2.020000000000000129e-01 -5.437530000000000285e+01
2.030000000000000138e-01 -5.453289999999999793e+01
2.039999999999999869e-01 -5.468979999999999819e+01
2.049999999999999878e-01 -5.484579999999999700e+01
2.059999999999999887e-01 -5.500110000000000099e+01
2.069999999999999896e-01 -5.515559999999999974e+01
2.079999999999999905e-01 -5.530939999999999657e+01
2.089999999999999913e-01 -5.546240000000000236e+01
2.099999999999999922e-01 -5.561469999999999914e+01
2.109999999999999931e-01 -5.576630000000000109e+01
2.119999999999999940e-01 -5.591720000000000113e+01
2.129999999999999949e-01 -5.606730000000000302e+01
2.139999999999999958e-01 -5.621679999999999922e+01
2.149999999999999967e-01 -5.636549999999999727e+01
2.159999999999999976e-01 -5.651359999999999673e+01
2.169999999999999984e-01 -5.666100000000000136e+01
2.179999999999999993e-01 -5.680769999999999698e+01
2.190000000000000002e-01 -5.695369999999999777e+01
2.200000000000000011e-01 -5.709909999999999997e+01
2.210000000000000020e-01 -5.724380000000000024e+01
2.220000000000000029e-01 -5.738790000000000191e+01
2.230000000000000038e-01 -5.753139999999999787e+01
2.240000000000000047e-01 -5.767419999999999902e+01
2.250000000000000056e-01 -5.781629999999999825e+01
2.260000000000000064e-01 -5.795790000000000219e+01
2.270000000000000073e-01 -5.809879999999999711e+01
2.280000000000000082e-01 -5.823919999999999675e+01
2.290000000000000091e-01 -5.837890000000000157e+01
2.300000000000000100e-01 -5.851800000000000068e+01
2.310000000000000109e-01 -5.865650000000000119e+01
2.320000000000000118e-01 -5.879449999999999932e+01
2.330000000000000127e-01 -5.893180000000000263e+01
2.340000000000000135e-01 -5.906860000000000355e+01
2.349999999999999867e-01 -5.920479999999999876e+01
2.359999999999999876e-01 -5.934049999999999869e+01
2.369999999999999885e-01 -5.947560000000000002e+01
2.379999999999999893e-01 -5.961010000000000275e+01
2.389999999999999902e-01 -5.974410000000000309e+01
2.399999999999999911e-01 -5.987749999999999773e+01
2.409999999999999920e-01 -6.001039999999999708e+01
2.419999999999999929e-01 -6.014269999999999783e+01
2.429999999999999938e-01 -6.027459999999999951e+01
2.439999999999999947e-01 -6.040590000000000259e+01
2.449999999999999956e-01 -6.053670000000000329e+01
2.459999999999999964e-01 -6.066689999999999827e+01
2.469999999999999973e-01 -6.079670000000000130e+01
2.479999999999999982e-01 -6.092589999999999861e+01
2.489999999999999991e-01 -6.105460000000000065e+01
2.500000000000000000e-01 -6.118289999999999651e+01
2.510000000000000009e-01 -6.131060000000000088e+01
2.520000000000000018e-01 -6.143789999999999907e+01
2.530000000000000027e-01 -6.156459999999999866e+01
2.540000000000000036e-01 -6.169089999999999918e+01
2.550000000000000044e-01 -6.181669999999999732e+01
2.560000000000000053e-01 -6.194210000000000349e+01
2.570000000000000062e-01 -6.206689999999999685e+01
2.580000000000000071e-01 -6.219129999999999825e+01
2.590000000000000080e-01 -6.231519999999999726e+01
2.600000000000000089e-01 -6.243869999999999720e+01
2.610000000000000098e-01 -6.256170000000000186e+01
2.620000000000000107e-01 -6.268430000000000035e+01
2.630000000000000115e-01 -6.280639999999999645e+01
2.640000000000000124e-01 -6.292810000000000059e+01
2.650000000000000133e-01 -6.304930000000000234e+01
2.660000000000000142e-01 -6.317009999999999792e+01
2.670000000000000151e-01 -6.329039999999999822e+01
2.680000000000000160e-01 -6.341029999999999944e+01
2.690000000000000169e-01 -6.352980000000000160e+01
2.700000000000000178e-01 -6.364889999999999759e+01
2.710000000000000187e-01 -6.376760000000000161e+01
2.720000000000000195e-01 -6.388580000000000325e+01
2.730000000000000204e-01 -6.400360000000000582e+01
2.740000000000000213e-01 -6.412099999999999511e+01
2.750000000000000222e-01 -6.423799999999999955e+01
2.760000000000000231e-01 -6.435460000000000491e+01
2.770000000000000240e-01 -6.447079999999999700e+01
2.780000000000000249e-01 -6.458660000000000423e+01
2.790000000000000258e-01 -6.470189999999999486e+01
2.800000000000000266e-01 -6.481690000000000396e+01
2.810000000000000275e-01 -6.493149999999999977e+01
2.819999999999999729e-01 -6.504579999999999984e+01
2.829999999999999738e-01 -6.515959999999999752e+01
2.839999999999999747e-01 -6.527299999999999613e+01
2.849999999999999756e-01 -6.538609999999999900e+01
2.859999999999999765e-01 -6.549880000000000280e+01
2.869999999999999774e-01 -6.561109999999999332e+01
2.879999999999999782e-01 -6.572310000000000230e+01
2.889999999999999791e-01 -6.583459999999999468e+01
2.899999999999999800e-01 -6.594589999999999463e+01
2.909999999999999809e-01 -6.605670000000000641e+01
2.919999999999999818e-01 -6.616719999999999402e+01
2.929999999999999827e-01 -6.627729999999999677e+01
2.939999999999999836e-01 -6.638710000000000377e+01
2.949999999999999845e-01 -6.649649999999999750e+01
2.959999999999999853e-01 -6.660559999999999548e+01
2.969999999999999862e-01 -6.671429999999999438e+01
2.979999999999999871e-01 -6.682259999999999422e+01
2.989999999999999880e-01 -6.693070000000000164e+01
2.999999999999999889e-01 -6.703839999999999577e+01
3.009999999999999898e-01 -6.714570000000000505e+01
3.019999999999999907e-01 -6.725270000000000437e+01
3.029999999999999916e-01 -6.735939999999999372e+01
3.039999999999999925e-01 -6.746569999999999823e+01
3.049999999999999933e-01 -6.757170000000000698e+01
3.059999999999999942e-01 -6.767740000000000578e+01
3.069999999999999951e-01 -6.778279999999999461e+01
3.079999999999999960e-01 -6.788779999999999859e+01
3.089999999999999969e-01 -6.799250000000000682e+01
3.099999999999999978e-01 -6.809690000000000509e+01
3.109999999999999987e-01 -6.820099999999999341e+01
3.119999999999999996e-01 -6.830469999999999686e+01
3.130000000000000004e-01 -6.840819999999999368e+01
3.140000000000000013e-01 -6.851130000000000564e+01
3.150000000000000022e-01 -6.861409999999999343e+01
3.160000000000000031e-01 -6.871659999999999968e+01
3.170000000000000040e-01 -6.881879999999999598e+01
3.180000000000000049e-01 -6.892069999999999652e+01
3.190000000000000058e-01 -6.902230000000000132e+01
3.200000000000000067e-01 -6.912369999999999948e+01
3.210000000000000075e-01 -6.922469999999999857e+01
3.220000000000000084e-01 -6.932540000000000191e+01
3.230000000000000093e-01 -6.942579999999999529e+01
3.240000000000000102e-01 -6.952589999999999293e+01
3.250000000000000111e-01 -6.962579999999999814e+01
3.260000000000000120e-01 -6.972530000000000427e+01
3.270000000000000129e-01 -6.982460000000000377e+01
3.280000000000000138e-01 -6.992350000000000421e+01
3.290000000000000147e-01 -7.002219999999999800e+01
3.300000000000000155e-01 -7.012059999999999604e+01
3.310000000000000164e-01 -7.021880000000000166e+01
3.320000000000000173e-01 -7.031659999999999400e+01
3.330000000000000182e-01 -7.041419999999999391e+01
3.340000000000000191e-01 -7.051149999999999807e+01
3.350000000000000200e-01 -7.060859999999999559e+01
3.360000000000000209e-01 -7.070529999999999404e+01
3.370000000000000218e-01 -7.080180000000000007e+01
3.380000000000000226e-01 -7.089799999999999613e+01
3.390000000000000235e-01 -7.099399999999999977e+01
3.400000000000000244e-01 -7.108969999999999345e+01
3.410000000000000253e-01 -7.118510000000000559e+01
3.420000000000000262e-01 -7.128029999999999688e+01
3.430000000000000271e-01 -7.137520000000000664e+01
3.439999999999999725e-01 -7.146989999999999554e+01
3.449999999999999734e-01 -7.156430000000000291e+01
3.459999999999999742e-01 -7.165840000000000032e+01
3.469999999999999751e-01 -7.175230000000000530e+01
3.479999999999999760e-01 -7.184590000000000032e+01
3.489999999999999769e-01 -7.193930000000000291e+01
3.499999999999999778e-01 -7.203249999999999886e+01
3.509999999999999787e-01 -7.212539999999999907e+01
3.519999999999999796e-01 -7.221800000000000352e+01
3.529999999999999805e-01 -7.231040000000000134e+01
3.539999999999999813e-01 -7.240260000000000673e+01
3.549999999999999822e-01 -7.249450000000000216e+01
3.559999999999999831e-01 -7.258610000000000184e+01
3.569999999999999840e-01 -7.267759999999999820e+01
3.579999999999999849e-01 -7.276879999999999882e+01
3.589999999999999858e-01 -7.285970000000000368e+01
3.599999999999999867e-01 -7.295050000000000523e+01
3.609999999999999876e-01 -7.304099999999999682e+01
3.619999999999999885e-01 -7.313120000000000687e+01
3.629999999999999893e-01 -7.322119999999999607e+01
3.639999999999999902e-01 -7.331100000000000705e+01
3.649999999999999911e-01 -7.340059999999999718e+01
3.659999999999999920e-01 -7.348999999999999488e+01
3.669999999999999929e-01 -7.357909999999999684e+01
3.679999999999999938e-01 -7.366800000000000637e+01
3.689999999999999947e-01 -7.375660000000000593e+01
3.699999999999999956e-01 -7.384510000000000218e+01
3.709999999999999964e-01 -7.393330000000000268e+01
3.719999999999999973e-01 -7.402129999999999654e+01
3.729999999999999982e-01 -7.410909999999999798e+01
3.739999999999999991e-01 -7.419670000000000698e+01
3.750000000000000000e-01 -7.428409999999999513e+01
3.760000000000000009e-01 -7.437120000000000175e+01
3.770000000000000018e-01 -7.445810000000000173e+01
3.780000000000000027e-01 -7.454479999999999507e+01
3.790000000000000036e-01 -7.463129999999999598e+01
3.800000000000000044e-01 -7.471760000000000446e+01
3.810000000000000053e-01 -7.480370000000000630e+01
3.820000000000000062e-01 -7.488960000000000150e+01
3.830000000000000071e-01 -7.497530000000000427e+01
3.840000000000000080e-01 -7.506069999999999709e+01
3.850000000000000089e-01 -7.514600000000000080e+01
3.860000000000000098e-01 -7.523099999999999454e+01
3.870000000000000107e-01 -7.531589999999999918e+01
3.880000000000000115e-01 -7.540049999999999386e+01
3.890000000000000124e-01 -7.548499999999999943e+01
3.900000000000000133e-01 -7.556919999999999504e+01
3.910000000000000142e-01 -7.565330000000000155e+01
3.920000000000000151e-01 -7.573720000000000141e+01
3.930000000000000160e-01 -7.582080000000000553e+01
3.940000000000000169e-01 -7.590430000000000632e+01
3.950000000000000178e-01 -7.598749999999999716e+01
3.960000000000000187e-01 -7.607059999999999889e+01
3.970000000000000195e-01 -7.615349999999999397e+01
3.980000000000000204e-01 -7.623619999999999663e+01
3.990000000000000213e-01 -7.631870000000000687e+01
4.000000000000000222e-01 -7.640099999999999625e+01
