Energy Eta
1.900000000000000022e-01 3.922320000000000251e-01
1.910000000000000031e-01 3.920879999999999921e-01
1.920000000000000040e-01 3.919509999999999939e-01
1.930000000000000049e-01 3.918209999999999749e-01
1.940000000000000058e-01 3.916959999999999886e-01
1.950000000000000067e-01 3.915770000000000084e-01
1.960000000000000075e-01 3.914650000000000074e-01
1.970000000000000084e-01 3.913579999999999837e-01
1.980000000000000093e-01 3.912559999999999927e-01
1.990000000000000102e-01 3.911609999999999809e-01
2.000000000000000111e-01 3.910699999999999732e-01
2.010000000000000120e-01 3.909850000000000270e-01
2.020000000000000129e-01 3.909050000000000025e-01
2.030000000000000138e-01 3.908309999999999840e-01
2.039999999999999869e-01 3.907610000000000250e-01
2.049999999999999878e-01 3.906959999999999877e-01
2.059999999999999887e-01 3.906370000000000120e-01
2.069999999999999896e-01 3.905810000000000115e-01
2.079999999999999905e-01 3.905310000000000170e-01
2.089999999999999913e-01 3.904850000000000265e-01
2.099999999999999922e-01 3.904440000000000133e-01
2.109999999999999931e-01 3.904070000000000040e-01
2.119999999999999940e-01 3.903739999999999988e-01
2.129999999999999949e-01 3.903449999999999975e-01
2.139999999999999958e-01 3.903209999999999735e-01
2.149999999999999967e-01 3.903010000000000090e-01
2.159999999999999976e-01 3.902849999999999930e-01
2.169999999999999984e-01 3.902720000000000078e-01
2.179999999999999993e-01 3.902639999999999998e-01
2.190000000000000002e-01 3.902599999999999958e-01
2.200000000000000011e-01 3.902590000000000225e-01
2.210000000000000020e-01 3.902610000000000245e-01
2.220000000000000029e-01 3.902680000000000038e-01
2.230000000000000038e-01 3.902780000000000138e-01
2.240000000000000047e-01 3.902909999999999990e-01
2.250000000000000056e-01 3.903079999999999883e-01
2.260000000000000064e-01 3.903280000000000083e-01
2.270000000000000073e-01 3.903519999999999768e-01
2.280000000000000082e-01 3.903780000000000028e-01
2.290000000000000091e-01 3.904079999999999773e-01
2.300000000000000100e-01 3.904409999999999825e-01
2.310000000000000109e-01 3.904770000000000185e-01
2.320000000000000118e-01 3.905159999999999743e-01
2.330000000000000127e-01 3.905580000000000163e-01
2.340000000000000135e-01 3.906029999999999780e-01
2.349999999999999867e-01 3.906510000000000260e-01
2.359999999999999876e-01 3.907010000000000205e-01
2.369999999999999885e-01 3.907539999999999902e-01
2.379999999999999893e-01 3.908099999999999907e-01
2.389999999999999902e-01 3.908690000000000220e-01
2.399999999999999911e-01 3.909299999999999997e-01
2.409999999999999920e-01 3.909940000000000082e-01
2.419999999999999929e-01 3.910600000000000187e-01
2.429999999999999938e-01 3.911290000000000044e-01
2.439999999999999947e-01 3.911999999999999922e-01
2.449999999999999956e-01 3.912740000000000107e-01
2.459999999999999964e-01 3.913499999999999757e-01
2.469999999999999973e-01 3.914279999999999982e-01
2.479999999999999982e-01 3.915080000000000227e-01
2.489999999999999991e-01 3.915910000000000224e-01
2.500000000000000000e-01 3.916760000000000241e-01
2.510000000000000009e-01 3.917629999999999724e-01
2.520000000000000018e-01 3.918519999999999781e-01
2.530000000000000027e-01 3.919429999999999858e-01
2.540000000000000036e-01 3.920370000000000243e-01
2.550000000000000044e-01 3.921319999999999806e-01
2.560000000000000053e-01 3.922289999999999943e-01
2.570000000000000062e-01 3.923280000000000101e-01
2.580000000000000071e-01 3.924289999999999723e-01
2.590000000000000080e-01 3.925319999999999920e-01
2.600000000000000089e-01 3.926370000000000138e-01
2.610000000000000098e-01 3.927439999999999820e-01
2.620000000000000107e-01 3.928519999999999790e-01
2.630000000000000115e-01 3.929619999999999780e-01
2.640000000000000124e-01 3.930739999999999790e-01
2.650000000000000133e-01 3.931870000000000087e-01
2.660000000000000142e-01 3.933019999999999849e-01
2.670000000000000151e-01 3.934190000000000187e-01
2.680000000000000160e-01 3.935379999999999989e-01
2.690000000000000169e-01 3.936569999999999792e-01
2.700000000000000178e-01 3.937789999999999901e-01
2.710000000000000187e-01 3.939019999999999744e-01
2.720000000000000195e-01 3.940259999999999874e-01
2.730000000000000204e-01 3.941520000000000024e-01
2.740000000000000213e-01 3.942800000000000193e-01
2.750000000000000222e-01 3.944079999999999808e-01
2.760000000000000231e-01 3.945379999999999998e-01
2.770000000000000240e-01 3.946700000000000208e-01
2.780000000000000249e-01 3.948030000000000150e-01
2.790000000000000258e-01 3.949369999999999825e-01
2.800000000000000266e-01 3.950719999999999787e-01
2.810000000000000275e-01 3.952089999999999770e-01
2.819999999999999729e-01 3.953470000000000040e-01
2.829999999999999738e-01 3.954860000000000042e-01
2.839999999999999747e-01 3.956270000000000064e-01
2.849999999999999756e-01 3.957689999999999819e-01
2.859999999999999765e-01 3.959110000000000129e-01
2.869999999999999774e-01 3.960549999999999904e-01
2.879999999999999782e-01 3.962010000000000254e-01
2.889999999999999791e-01 3.963470000000000049e-01
2.899999999999999800e-01 3.964940000000000131e-01
2.909999999999999809e-01 3.966419999999999946e-01
2.919999999999999818e-01 3.967919999999999781e-01
2.929999999999999827e-01 3.969420000000000170e-01
2.939999999999999836e-01 3.970940000000000025e-01
2.949999999999999845e-01 3.972459999999999880e-01
2.959999999999999853e-01 3.973999999999999755e-01
2.969999999999999862e-01 3.975540000000000185e-01
2.979999999999999871e-01 3.977100000000000080e-01
2.989999999999999880e-01 3.978659999999999974e-01
2.999999999999999889e-01 3.980239999999999889e-01
3.009999999999999898e-01 3.981819999999999804e-01
3.019999999999999907e-01 3.983410000000000006e-01
3.029999999999999916e-01 3.985009999999999941e-01
3.039999999999999925e-01 3.986620000000000164e-01
3.049999999999999933e-01 3.988240000000000118e-01
3.059999999999999942e-01 3.989860000000000073e-01
3.069999999999999951e-01 3.991500000000000048e-01
3.079999999999999960e-01 3.993140000000000023e-01
3.089999999999999969e-01 3.994789999999999730e-01
3.099999999999999978e-01 3.996449999999999725e-01
3.109999999999999987e-01 3.998110000000000275e-01
3.119999999999999996e-01 3.999789999999999734e-01
3.130000000000000004e-01 4.001469999999999749e-01
3.140000000000000013e-01 4.003160000000000052e-01
3.150000000000000022e-01 4.004849999999999799e-01
3.160000000000000031e-01 4.006549999999999834e-01
3.170000000000000040e-01 4.008260000000000156e-01
3.180000000000000049e-01 4.009980000000000211e-01
3.190000000000000058e-01 4.011700000000000266e-01
3.200000000000000067e-01 4.013430000000000053e-01
3.210000000000000075e-01 4.015170000000000128e-01
3.220000000000000084e-01 4.016910000000000203e-01
3.230000000000000093e-01 4.018660000000000010e-01
3.240000000000000102e-01 4.020420000000000105e-01
3.250000000000000111e-01 4.022180000000000200e-01
3.260000000000000120e-01 4.023939999999999739e-01
3.270000000000000129e-01 4.025719999999999854e-01
3.280000000000000138e-01 4.027499999999999969e-01
3.290000000000000147e-01 4.029280000000000084e-01
3.300000000000000155e-01 4.031069999999999931e-01
3.310000000000000164e-01 4.032870000000000066e-01
3.320000000000000173e-01 4.034670000000000201e-01
3.330000000000000182e-01 4.036480000000000068e-01
3.340000000000000191e-01 4.038289999999999935e-01
3.350000000000000200e-01 4.040099999999999802e-01
3.360000000000000209e-01 4.041930000000000245e-01
3.370000000000000218e-01 4.043749999999999845e-01
3.380000000000000226e-01 4.045590000000000019e-01
3.390000000000000235e-01 4.047419999999999907e-01
3.400000000000000244e-01 4.049260000000000081e-01
3.410000000000000253e-01 4.051109999999999989e-01
3.420000000000000262e-01 4.052959999999999896e-01
3.430000000000000271e-01 4.054820000000000091e-01
3.439999999999999725e-01 4.056679999999999731e-01
3.449999999999999734e-01 4.058539999999999925e-01
3.459999999999999742e-01 4.060409999999999853e-01
3.469999999999999751e-01 4.062279999999999780e-01
3.479999999999999760e-01 4.064159999999999995e-01
3.489999999999999769e-01 4.066040000000000210e-01
3.499999999999999778e-01 4.067919999999999869e-01
3.509999999999999787e-01 4.069809999999999817e-01
3.519999999999999796e-01 4.071699999999999764e-01
3.529999999999999805e-01 4.073590000000000266e-01
3.539999999999999813e-01 4.075489999999999946e-01
3.549999999999999822e-01 4.077399999999999913e-01
3.559999999999999831e-01 4.079300000000000148e-01
3.569999999999999840e-01 4.081210000000000115e-01
3.579999999999999849e-01 4.083120000000000083e-01
3.589999999999999858e-01 4.085039999999999782e-01
3.599999999999999867e-01 4.086960000000000037e-01
3.609999999999999876e-01 4.088879999999999737e-01
3.619999999999999885e-01 4.090809999999999724e-01
3.629999999999999893e-01 4.092740000000000267e-01
3.639999999999999902e-01 4.094670000000000254e-01
3.649999999999999911e-01 4.096600000000000241e-01
3.659999999999999920e-01 4.098539999999999961e-01
3.669999999999999929e-01 4.100480000000000236e-01
3.679999999999999938e-01 4.102419999999999956e-01
3.689999999999999947e-01 4.104369999999999963e-01
3.699999999999999956e-01 4.106319999999999970e-01
3.709999999999999964e-01 4.108269999999999977e-01
3.719999999999999973e-01 4.110219999999999985e-01
3.729999999999999982e-01 4.112179999999999724e-01
3.739999999999999991e-01 4.114129999999999732e-01
3.750000000000000000e-01 4.116090000000000027e-01
3.760000000000000009e-01 4.118060000000000054e-01
3.770000000000000018e-01 4.120019999999999794e-01
3.780000000000000027e-01 4.121989999999999821e-01
3.790000000000000036e-01 4.123959999999999848e-01
3.800000000000000044e-01 4.125929999999999875e-01
3.810000000000000053e-01 4.127899999999999903e-01
3.820000000000000062e-01 4.129880000000000217e-01
3.830000000000000071e-01 4.131850000000000245e-01
3.840000000000000080e-01 4.133830000000000005e-01
3.850000000000000089e-01 4.135809999999999764e-01
3.860000000000000098e-01 4.137790000000000079e-01
3.870000000000000107e-01 4.139780000000000126e-01
3.880000000000000115e-01 4.141759999999999886e-01
3.890000000000000124e-01 4.143749999999999933e-01
3.900000000000000133e-01 4.145739999999999981e-01
3.910000000000000142e-01 4.147730000000000028e-01
3.920000000000000151e-01 4.149720000000000075e-01
3.930000000000000160e-01 4.151710000000000123e-01
3.940000000000000169e-01 4.153709999999999902e-01
3.950000000000000178e-01 4.155710000000000237e-01
3.960000000000000187e-01 4.157699999999999729e-01
3.970000000000000195e-01 4.159700000000000064e-01
3.980000000000000204e-01 4.161699999999999844e-01
3.990000000000000213e-01 4.163700000000000179e-01
4.000000000000000222e-01 4.165699999999999958e-01
