Energy PhaseShift
1.300000000000000044e-01 -5.639099999999999824e+01
1.310000000000000053e-01 -5.665619999999999834e+01
1.320000000000000062e-01 -5.691940000000000310e+01
1.330000000000000071e-01 -5.718070000000000164e+01
1.340000000000000080e-01 -5.744010000000000105e+01
1.350000000000000089e-01 -5.769769999999999754e+01
1.360000000000000098e-01 -5.795349999999999824e+01
1.370000000000000107e-01 -5.820739999999999981e+01
1.380000000000000115e-01 -5.845960000000000178e+01
1.390000000000000124e-01 -5.871009999999999707e+01
1.400000000000000133e-01 -5.895889999999999986e+01
1.409999999999999865e-01 -5.920600000000000307e+01
1.419999999999999873e-01 -5.945139999999999958e+01
1.429999999999999882e-01 -5.969530000000000314e+01
1.439999999999999891e-01 -5.993750000000000000e+01
1.449999999999999900e-01 -6.017810000000000059e+01
1.459999999999999909e-01 -6.041720000000000113e+01
1.469999999999999918e-01 -6.065480000000000160e+01
1.479999999999999927e-01 -6.089079999999999870e+01
1.489999999999999936e-01 -6.112539999999999907e+01
1.499999999999999944e-01 -6.135849999999999937e+01
1.509999999999999953e-01 -6.159009999999999962e+01
1.519999999999999962e-01 -6.182039999999999935e+01
1.529999999999999971e-01 -6.204919999999999902e+01
1.539999999999999980e-01 -6.227660000000000196e+01
1.549999999999999989e-01 -6.250269999999999726e+01
1.559999999999999998e-01 -6.272740000000000293e+01
1.570000000000000007e-01 -6.295080000000000098e+01
1.580000000000000016e-01 -6.317289999999999850e+01
1.590000000000000024e-01 -6.339359999999999928e+01
1.600000000000000033e-01 -6.361310000000000286e+01
1.610000000000000042e-01 -6.383140000000000214e+01
1.620000000000000051e-01 -6.404840000000000089e+01
1.630000000000000060e-01 -6.426409999999999911e+01
1.640000000000000069e-01 -6.447860000000000014e+01
1.650000000000000078e-01 -6.469199999999999307e+01
1.660000000000000087e-01 -6.490409999999999968e+01
1.670000000000000095e-01 -6.511509999999999820e+01
1.680000000000000104e-01 -6.532489999999999952e+01
1.690000000000000113e-01 -6.553350000000000364e+01
1.700000000000000122e-01 -6.574110000000000298e+01
1.710000000000000131e-01 -6.594750000000000512e+01
1.719999999999999862e-01 -6.615279999999999916e+01
1.729999999999999871e-01 -6.635699999999999932e+01
1.739999999999999880e-01 -6.656010000000000559e+01
1.749999999999999889e-01 -6.676220000000000709e+01
1.759999999999999898e-01 -6.696309999999999718e+01
1.769999999999999907e-01 -6.716310000000000002e+01
1.779999999999999916e-01 -6.736199999999999477e+01
1.789999999999999925e-01 -6.755989999999999895e+01
1.799999999999999933e-01 -6.775679999999999836e+01
1.809999999999999942e-01 -6.795269999999999300e+01
1.819999999999999951e-01 -6.814759999999999707e+01
1.829999999999999960e-01 -6.834149999999999636e+01
1.839999999999999969e-01 -6.853440000000000509e+01
1.849999999999999978e-01 -6.872639999999999816e+01
1.859999999999999987e-01 -6.891740000000000066e+01
1.869999999999999996e-01 -6.910750000000000171e+01
1.880000000000000004e-01 -6.929670000000000130e+01
1.890000000000000013e-01 -6.948499999999999943e+01
1.900000000000000022e-01 -6.967230000000000700e+01
1.910000000000000031e-01 -6.985869999999999891e+01
1.920000000000000040e-01 -7.004430000000000689e+01
1.930000000000000049e-01 -7.022889999999999588e+01
1.940000000000000058e-01 -7.041270000000000095e+01
1.950000000000000067e-01 -7.059560000000000457e+01
1.960000000000000075e-01 -7.077769999999999584e+01
1.970000000000000084e-01 -7.095889999999999986e+01
1.980000000000000093e-01 -7.113920000000000243e+01
1.990000000000000102e-01 -7.131870000000000687e+01
2.000000000000000111e-01 -7.149739999999999895e+01
2.010000000000000120e-01 -7.167529999999999291e+01
2.020000000000000129e-01 -7.185240000000000293e+01
2.030000000000000138e-01 -7.202870000000000061e+01
2.039999999999999869e-01 -7.220409999999999684e+01
2.049999999999999878e-01 -7.237879999999999825e+01
2.059999999999999887e-01 -7.255270000000000152e+01
2.069999999999999896e-01 -7.272589999999999577e+01
2.079999999999999905e-01 -7.289820000000000277e+01
2.089999999999999913e-01 -7.306980000000000075e+01
2.099999999999999922e-01 -7.324070000000000391e+01
2.109999999999999931e-01 -7.341079999999999472e+01
2.119999999999999940e-01 -7.358020000000000493e+01
2.129999999999999949e-01 -7.374880000000000280e+01
2.139999999999999958e-01 -7.391670000000000584e+01
2.149999999999999967e-01 -7.408389999999999986e+01
2.159999999999999976e-01 -7.425039999999999907e+01
2.169999999999999984e-01 -7.441610000000000014e+01
2.179999999999999993e-01 -7.458119999999999550e+01
2.190000000000000002e-01 -7.474559999999999604e+01
2.200000000000000011e-01 -7.490930000000000177e+01
2.210000000000000020e-01 -7.507229999999999848e+01
2.220000000000000029e-01 -7.523460000000000036e+01
2.230000000000000038e-01 -7.539619999999999322e+01
2.240000000000000047e-01 -7.555719999999999459e+01
2.250000000000000056e-01 -7.571750000000000114e+01
2.260000000000000064e-01 -7.587720000000000198e+01
2.270000000000000073e-01 -7.603619999999999379e+01
2.280000000000000082e-01 -7.619459999999999411e+01
2.290000000000000091e-01 -7.635229999999999961e+01
2.300000000000000100e-01 -7.650939999999999941e+01
2.310000000000000109e-01 -7.666589999999999350e+01
2.320000000000000118e-01 -7.682170000000000698e+01
2.330000000000000127e-01 -7.697690000000000055e+01
2.340000000000000135e-01 -7.713150000000000261e+01
2.349999999999999867e-01 -7.728549999999999898e+01
2.359999999999999876e-01 -7.743890000000000384e+01
2.369999999999999885e-01 -7.759170000000000300e+01
2.379999999999999893e-01 -7.774389999999999645e+01
2.389999999999999902e-01 -7.789549999999999841e+01
2.399999999999999911e-01 -7.804659999999999798e+01
2.409999999999999920e-01 -7.819700000000000273e+01
2.419999999999999929e-01 -7.834690000000000509e+01
2.429999999999999938e-01 -7.849620000000000175e+01
2.439999999999999947e-01 -7.864490000000000691e+01
2.449999999999999956e-01 -7.879309999999999548e+01
2.459999999999999964e-01 -7.894070000000000675e+01
2.469999999999999973e-01 -7.908769999999999811e+01
2.479999999999999982e-01 -7.923420000000000130e+01
2.489999999999999991e-01 -7.938020000000000209e+01
2.500000000000000000e-01 -7.952559999999999718e+01
2.510000000000000009e-01 -7.967050000000000409e+01
2.520000000000000018e-01 -7.981480000000000530e+01
2.530000000000000027e-01 -7.995860000000000412e+01
2.540000000000000036e-01 -8.010190000000000055e+01
2.550000000000000044e-01 -8.024469999999999459e+01
2.560000000000000053e-01 -8.038689999999999714e+01
2.570000000000000062e-01 -8.052859999999999729e+01
2.580000000000000071e-01 -8.066989999999999839e+01
2.590000000000000080e-01 -8.081059999999999377e+01
2.600000000000000089e-01 -8.095080000000000098e+01
2.610000000000000098e-01 -8.109050000000000580e+01
2.620000000000000107e-01 -8.122969999999999402e+01
2.630000000000000115e-01 -8.136839999999999407e+01
2.640000000000000124e-01 -8.150660000000000593e+01
2.650000000000000133e-01 -8.164440000000000452e+01
2.660000000000000142e-01 -8.178159999999999741e+01
2.670000000000000151e-01 -8.191840000000000543e+01
2.680000000000000160e-01 -8.205469999999999686e+01
2.690000000000000169e-01 -8.219050000000000011e+01
2.700000000000000178e-01 -8.232590000000000430e+01
2.710000000000000187e-01 -8.246080000000000609e+01
2.720000000000000195e-01 -8.259520000000000550e+01
2.730000000000000204e-01 -8.272920000000000584e+01
2.740000000000000213e-01 -8.286270000000000380e+01
2.750000000000000222e-01 -8.299580000000000268e+01
2.760000000000000231e-01 -8.312839999999999918e+01
2.770000000000000240e-01 -8.326059999999999661e+01
2.780000000000000249e-01 -8.339230000000000587e+01
2.790000000000000258e-01 -8.352360000000000184e+01
2.800000000000000266e-01 -8.365439999999999543e+01
2.810000000000000275e-01 -8.378480000000000416e+01
2.819999999999999729e-01 -8.391479999999999961e+01
2.829999999999999738e-01 -8.404430000000000689e+01
2.839999999999999747e-01 -8.417350000000000421e+01
2.849999999999999756e-01 -8.430209999999999582e+01
2.859999999999999765e-01 -8.443040000000000589e+01
2.869999999999999774e-01 -8.455830000000000268e+01
2.879999999999999782e-01 -8.468569999999999709e+01
2.889999999999999791e-01 -8.481270000000000664e+01
2.899999999999999800e-01 -8.493930000000000291e+01
2.909999999999999809e-01 -8.506560000000000343e+01
2.919999999999999818e-01 -8.519140000000000157e+01
2.929999999999999827e-01 -8.531680000000000064e+01
2.939999999999999836e-01 -8.544180000000000064e+01
2.949999999999999845e-01 -8.556640000000000157e+01
2.959999999999999853e-01 -8.569060000000000343e+01
2.969999999999999862e-01 -8.581440000000000623e+01
2.979999999999999871e-01 -8.593779999999999575e+01
2.989999999999999880e-01 -8.606080000000000041e+01
2.999999999999999889e-01 -8.618349999999999511e+01
3.009999999999999898e-01 -8.630580000000000496e+01
3.019999999999999907e-01 -8.642770000000000152e+01
3.029999999999999916e-01 -8.654919999999999902e+01
3.039999999999999925e-01 -8.667029999999999745e+01
3.049999999999999933e-01 -8.679110000000000014e+01
3.059999999999999942e-01 -8.691150000000000375e+01
3.069999999999999951e-01 -8.703149999999999409e+01
3.079999999999999960e-01 -8.715109999999999957e+01
3.089999999999999969e-01 -8.727039999999999509e+01
3.099999999999999978e-01 -8.738939999999999486e+01
3.109999999999999987e-01 -8.750790000000000646e+01
3.119999999999999996e-01 -8.762619999999999720e+01
3.130000000000000004e-01 -8.774399999999999977e+01
3.140000000000000013e-01 -8.786150000000000659e+01
3.150000000000000022e-01 -8.797870000000000346e+01
3.160000000000000031e-01 -8.809550000000000125e+01
3.170000000000000040e-01 -8.821189999999999998e+01
3.180000000000000049e-01 -8.832800000000000296e+01
3.190000000000000058e-01 -8.844379999999999598e+01
3.200000000000000067e-01 -8.855920000000000414e+01
3.210000000000000075e-01 -8.867430000000000234e+01
3.220000000000000084e-01 -8.878910000000000480e+01
3.230000000000000093e-01 -8.890349999999999397e+01
3.240000000000000102e-01 -8.901760000000000161e+01
3.250000000000000111e-01 -8.913129999999999598e+01
3.260000000000000120e-01 -8.924479999999999791e+01
3.270000000000000129e-01 -8.935790000000000077e+01
3.280000000000000138e-01 -8.947060000000000457e+01
3.290000000000000147e-01 -8.958310000000000173e+01
3.300000000000000155e-01 -8.969519999999999982e+01
3.310000000000000164e-01 -8.980700000000000216e+01
3.320000000000000173e-01 -8.991849999999999454e+01
3.330000000000000182e-01 8.997029999999999461e+01
3.340000000000000191e-01 8.985949999999999704e+01
3.350000000000000200e-01 8.974890000000000612e+01
3.360000000000000209e-01 8.963870000000000005e+01
3.370000000000000218e-01 8.952880000000000393e+01
3.380000000000000226e-01 8.941920000000000357e+01
3.390000000000000235e-01 8.930989999999999895e+01
3.400000000000000244e-01 8.920090000000000430e+01
3.410000000000000253e-01 8.909220000000000539e+01
3.420000000000000262e-01 8.898380000000000223e+01
3.430000000000000271e-01 8.887569999999999482e+01
3.439999999999999725e-01 8.876779999999999404e+01
3.449999999999999734e-01 8.866030000000000655e+01
3.459999999999999742e-01 8.855310000000000059e+01
3.469999999999999751e-01 8.844620000000000459e+01
3.479999999999999760e-01 8.833960000000000434e+01
3.489999999999999769e-01 8.823319999999999652e+01
3.499999999999999778e-01 8.812720000000000198e+01
3.509999999999999787e-01 8.802139999999999986e+01
3.519999999999999796e-01 8.791589999999999350e+01
3.529999999999999805e-01 8.781069999999999709e+01
3.539999999999999813e-01 8.770579999999999643e+01
3.549999999999999822e-01 8.760120000000000573e+01
3.559999999999999831e-01 8.749679999999999325e+01
3.569999999999999840e-01 8.739270000000000493e+01
3.579999999999999849e-01 8.728889999999999816e+01
3.589999999999999858e-01 8.718540000000000134e+01
3.599999999999999867e-01 8.708209999999999695e+01
3.609999999999999876e-01 8.697910000000000252e+01
3.619999999999999885e-01 8.687640000000000384e+01
3.629999999999999893e-01 8.677400000000000091e+01
3.639999999999999902e-01 8.667180000000000462e+01
3.649999999999999911e-01 8.656990000000000407e+01
3.659999999999999920e-01 8.646819999999999595e+01
3.669999999999999929e-01 8.636679999999999779e+01
3.679999999999999938e-01 8.626569999999999538e+01
3.689999999999999947e-01 8.616479999999999961e+01
3.699999999999999956e-01 8.606419999999999959e+01
3.709999999999999964e-01 8.596389999999999532e+01
3.719999999999999973e-01 8.586379999999999768e+01
3.729999999999999982e-01 8.576390000000000668e+01
3.739999999999999991e-01 8.566440000000000055e+01
3.750000000000000000e-01 8.556499999999999773e+01
3.760000000000000009e-01 8.546590000000000487e+01
3.770000000000000018e-01 8.536709999999999354e+01
3.780000000000000027e-01 8.526850000000000307e+01
3.790000000000000036e-01 8.517019999999999413e+01
3.800000000000000044e-01 8.507210000000000605e+01
3.810000000000000053e-01 8.497429999999999950e+01
3.820000000000000062e-01 8.487669999999999959e+01
3.830000000000000071e-01 8.477930000000000632e+01
3.840000000000000080e-01 8.468219999999999459e+01
3.850000000000000089e-01 8.458530000000000371e+01
3.860000000000000098e-01 8.448869999999999436e+01
3.870000000000000107e-01 8.439220000000000255e+01
3.880000000000000115e-01 8.429609999999999559e+01
3.890000000000000124e-01 8.420019999999999527e+01
3.900000000000000133e-01 8.410450000000000159e+01
3.910000000000000142e-01 8.400900000000000034e+01
3.920000000000000151e-01 8.391379999999999484e+01
3.930000000000000160e-01 8.381879999999999598e+01
3.940000000000000169e-01 8.372400000000000375e+01
3.950000000000000178e-01 8.362940000000000396e+01
3.960000000000000187e-01 8.353509999999999991e+01
3.970000000000000195e-01 8.344100000000000250e+01
3.980000000000000204e-01 8.334720000000000084e+01
3.990000000000000213e-01 8.325350000000000250e+01
4.000000000000000222e-01 8.316009999999999991e+01
