Energy Eta
5.299999999999999850e-02 1.000048000000000048e+00
5.399999999999999939e-02 1.000051000000000023e+00
5.500000000000000028e-02 1.000053000000000081e+00
5.600000000000000117e-02 1.000054999999999916e+00
5.700000000000000205e-02 1.000056000000000056e+00
5.800000000000000294e-02 1.000056999999999974e+00
5.899999999999999689e-02 1.000057999999999891e+00
5.999999999999999778e-02 1.000059000000000031e+00
6.099999999999999867e-02 1.000059999999999949e+00
6.199999999999999956e-02 9.018829999999999902e-01
6.300000000000000044e-02 8.328900000000000192e-01
6.400000000000000133e-02 7.899770000000000403e-01
6.500000000000000222e-02 7.575319999999999832e-01
6.600000000000000311e-02 7.311490000000000489e-01
6.700000000000000400e-02 7.088320000000000176e-01
6.800000000000000488e-02 6.894730000000000025e-01
6.900000000000000577e-02 6.723839999999999817e-01
7.000000000000000666e-02 6.571010000000000462e-01
7.099999999999999367e-02 6.432970000000000077e-01
7.199999999999999456e-02 6.307279999999999553e-01
7.299999999999999545e-02 6.192069999999999519e-01
7.399999999999999634e-02 6.085899999999999643e-01
7.499999999999999722e-02 5.987599999999999589e-01
7.599999999999999811e-02 5.896209999999999507e-01
7.699999999999999900e-02 5.810950000000000282e-01
7.799999999999999989e-02 5.731159999999999588e-01
7.900000000000000078e-02 5.656280000000000197e-01
8.000000000000000167e-02 5.585839999999999694e-01
8.100000000000000255e-02 5.519429999999999614e-01
8.200000000000000344e-02 5.456699999999999884e-01
8.300000000000000433e-02 5.397319999999999895e-01
8.400000000000000522e-02 5.341029999999999944e-01
8.500000000000000611e-02 5.287589999999999790e-01
8.599999999999999312e-02 5.236769999999999481e-01
8.699999999999999400e-02 5.188399999999999679e-01
8.799999999999999489e-02 5.142290000000000472e-01
8.899999999999999578e-02 5.098289999999999766e-01
8.999999999999999667e-02 5.056260000000000199e-01
9.099999999999999756e-02 5.016070000000000251e-01
9.199999999999999845e-02 4.977610000000000090e-01
9.299999999999999933e-02 4.940769999999999884e-01
9.400000000000000022e-02 4.905450000000000088e-01
9.500000000000000111e-02 4.871570000000000067e-01
9.600000000000000200e-02 4.839040000000000008e-01
9.700000000000000289e-02 4.807790000000000119e-01
9.800000000000000377e-02 4.777739999999999765e-01
9.900000000000000466e-02 4.748839999999999728e-01
1.000000000000000056e-01 4.721029999999999949e-01
1.010000000000000064e-01 4.694240000000000079e-01
1.019999999999999934e-01 4.668430000000000080e-01
1.029999999999999943e-01 4.643559999999999910e-01
1.039999999999999952e-01 4.619559999999999778e-01
1.049999999999999961e-01 4.596410000000000218e-01
1.059999999999999970e-01 4.574070000000000080e-01
1.069999999999999979e-01 4.552490000000000148e-01
1.079999999999999988e-01 4.531640000000000112e-01
1.089999999999999997e-01 4.511499999999999955e-01
1.100000000000000006e-01 4.492030000000000189e-01
1.110000000000000014e-01 4.473199999999999954e-01
1.120000000000000023e-01 4.454989999999999783e-01
1.130000000000000032e-01 4.437360000000000193e-01
1.140000000000000041e-01 4.420299999999999785e-01
1.150000000000000050e-01 4.403790000000000204e-01
1.160000000000000059e-01 4.387800000000000034e-01
1.170000000000000068e-01 4.372309999999999808e-01
1.179999999999999938e-01 4.357300000000000062e-01
1.189999999999999947e-01 4.342759999999999954e-01
1.199999999999999956e-01 4.328670000000000018e-01
1.209999999999999964e-01 4.315010000000000234e-01
1.219999999999999973e-01 4.301760000000000028e-01
1.229999999999999982e-01 4.288910000000000222e-01
1.239999999999999991e-01 4.276449999999999974e-01
1.250000000000000000e-01 4.264359999999999817e-01
1.260000000000000009e-01 4.252639999999999754e-01
1.270000000000000018e-01 4.241260000000000030e-01
1.280000000000000027e-01 4.230209999999999804e-01
1.290000000000000036e-01 4.219490000000000185e-01
1.300000000000000044e-01 4.209089999999999776e-01
1.310000000000000053e-01 4.198990000000000222e-01
1.320000000000000062e-01 4.189180000000000126e-01
1.330000000000000071e-01 4.179660000000000042e-01
1.340000000000000080e-01 4.170409999999999950e-01
1.350000000000000089e-01 4.161440000000000139e-01
1.360000000000000098e-01 4.152719999999999745e-01
1.370000000000000107e-01 4.144249999999999878e-01
1.380000000000000115e-01 4.136020000000000252e-01
1.390000000000000124e-01 4.128029999999999755e-01
1.400000000000000133e-01 4.120269999999999766e-01
1.409999999999999865e-01 4.112739999999999729e-01
1.419999999999999873e-01 4.105420000000000180e-01
1.429999999999999882e-01 4.098300000000000276e-01
1.439999999999999891e-01 4.091400000000000037e-01
1.449999999999999900e-01 4.084690000000000265e-01
1.459999999999999909e-01 4.078169999999999851e-01
1.469999999999999918e-01 4.071839999999999904e-01
1.479999999999999927e-01 4.065690000000000137e-01
1.489999999999999936e-01 4.059719999999999995e-01
1.499999999999999944e-01 4.053919999999999746e-01
1.509999999999999953e-01 4.048289999999999944e-01
1.519999999999999962e-01 4.042819999999999747e-01
1.529999999999999971e-01 4.037510000000000265e-01
1.539999999999999980e-01 4.032350000000000101e-01
1.549999999999999989e-01 4.027350000000000096e-01
1.559999999999999998e-01 4.022490000000000232e-01
1.570000000000000007e-01 4.017780000000000240e-01
1.580000000000000016e-01 4.013200000000000101e-01
1.590000000000000024e-01 4.008760000000000101e-01
1.600000000000000033e-01 4.004460000000000242e-01
1.610000000000000042e-01 4.000279999999999947e-01
1.620000000000000051e-01 3.996230000000000060e-01
1.630000000000000060e-01 3.992299999999999738e-01
1.640000000000000069e-01 3.988490000000000091e-01
1.650000000000000078e-01 3.984800000000000009e-01
1.660000000000000087e-01 3.981219999999999759e-01
1.670000000000000095e-01 3.977760000000000185e-01
1.680000000000000104e-01 3.974400000000000155e-01
1.690000000000000113e-01 3.971149999999999958e-01
1.700000000000000122e-01 3.967999999999999861e-01
1.710000000000000131e-01 3.964960000000000151e-01
1.719999999999999862e-01 3.962010000000000254e-01
1.729999999999999871e-01 3.959159999999999902e-01
1.739999999999999880e-01 3.956410000000000204e-01
1.749999999999999889e-01 3.953749999999999765e-01
1.759999999999999898e-01 3.951180000000000248e-01
1.769999999999999907e-01 3.948699999999999988e-01
1.779999999999999916e-01 3.946299999999999808e-01
1.789999999999999925e-01 3.943989999999999996e-01
1.799999999999999933e-01 3.941760000000000264e-01
1.809999999999999942e-01 3.939610000000000056e-01
1.819999999999999951e-01 3.937539999999999929e-01
1.829999999999999960e-01 3.935549999999999882e-01
1.839999999999999969e-01 3.933639999999999914e-01
1.849999999999999978e-01 3.931799999999999740e-01
1.859999999999999987e-01 3.930029999999999912e-01
1.869999999999999996e-01 3.928329999999999878e-01
1.880000000000000004e-01 3.926700000000000190e-01
1.890000000000000013e-01 3.925150000000000028e-01
1.900000000000000022e-01 3.923650000000000193e-01
1.910000000000000031e-01 3.922229999999999883e-01
1.920000000000000040e-01 3.920859999999999901e-01
1.930000000000000049e-01 3.919560000000000266e-01
1.940000000000000058e-01 3.918320000000000136e-01
1.950000000000000067e-01 3.917140000000000066e-01
1.960000000000000075e-01 3.916020000000000056e-01
1.970000000000000084e-01 3.914960000000000107e-01
1.980000000000000093e-01 3.913949999999999929e-01
1.990000000000000102e-01 3.912999999999999812e-01
2.000000000000000111e-01 3.912109999999999754e-01
2.010000000000000120e-01 3.911259999999999737e-01
2.020000000000000129e-01 3.910469999999999779e-01
2.030000000000000138e-01 3.909730000000000150e-01
2.039999999999999869e-01 3.909039999999999737e-01
2.049999999999999878e-01 3.908400000000000207e-01
2.059999999999999887e-01 3.907809999999999895e-01
2.069999999999999896e-01 3.907269999999999910e-01
2.079999999999999905e-01 3.906769999999999965e-01
2.089999999999999913e-01 3.906319999999999792e-01
2.099999999999999922e-01 3.905910000000000215e-01
2.109999999999999931e-01 3.905540000000000123e-01
2.119999999999999940e-01 3.905219999999999803e-01
2.129999999999999949e-01 3.904940000000000078e-01
2.139999999999999958e-01 3.904699999999999838e-01
2.149999999999999967e-01 3.904509999999999925e-01
2.159999999999999976e-01 3.904349999999999765e-01
2.169999999999999984e-01 3.904230000000000200e-01
2.179999999999999993e-01 3.904150000000000120e-01
2.190000000000000002e-01 3.904110000000000080e-01
2.200000000000000011e-01 3.904099999999999793e-01
2.210000000000000020e-01 3.904130000000000100e-01
2.220000000000000029e-01 3.904199999999999893e-01
2.230000000000000038e-01 3.904299999999999993e-01
2.240000000000000047e-01 3.904440000000000133e-01
2.250000000000000056e-01 3.904610000000000025e-01
2.260000000000000064e-01 3.904810000000000225e-01
2.270000000000000073e-01 3.905040000000000178e-01
2.280000000000000082e-01 3.905310000000000170e-01
2.290000000000000091e-01 3.905609999999999915e-01
2.300000000000000100e-01 3.905939999999999968e-01
2.310000000000000109e-01 3.906299999999999772e-01
2.320000000000000118e-01 3.906689999999999885e-01
2.330000000000000127e-01 3.907100000000000017e-01
2.340000000000000135e-01 3.907550000000000190e-01
2.349999999999999867e-01 3.908019999999999827e-01
2.359999999999999876e-01 3.908530000000000060e-01
2.369999999999999885e-01 3.909059999999999757e-01
2.379999999999999893e-01 3.909610000000000030e-01
2.389999999999999902e-01 3.910190000000000055e-01
2.399999999999999911e-01 3.910799999999999832e-01
2.409999999999999920e-01 3.911439999999999917e-01
2.419999999999999929e-01 3.912089999999999734e-01
2.429999999999999938e-01 3.912780000000000147e-01
2.439999999999999947e-01 3.913479999999999737e-01
2.449999999999999956e-01 3.914210000000000189e-01
2.459999999999999964e-01 3.914969999999999839e-01
2.469999999999999973e-01 3.915739999999999776e-01
2.479999999999999982e-01 3.916540000000000021e-01
2.489999999999999991e-01 3.917359999999999731e-01
2.500000000000000000e-01 3.918200000000000016e-01
2.510000000000000009e-01 3.919059999999999766e-01
2.520000000000000018e-01 3.919949999999999823e-01
2.530000000000000027e-01 3.920850000000000168e-01
2.540000000000000036e-01 3.921780000000000266e-01
2.550000000000000044e-01 3.922720000000000096e-01
2.560000000000000053e-01 3.923679999999999946e-01
2.570000000000000062e-01 3.924670000000000103e-01
2.580000000000000071e-01 3.925669999999999993e-01
2.590000000000000080e-01 3.926689999999999903e-01
2.600000000000000089e-01 3.927720000000000100e-01
2.610000000000000098e-01 3.928780000000000050e-01
2.620000000000000107e-01 3.929849999999999732e-01
2.630000000000000115e-01 3.930939999999999990e-01
2.640000000000000124e-01 3.932050000000000267e-01
2.650000000000000133e-01 3.933170000000000277e-01
2.660000000000000142e-01 3.934320000000000039e-01
2.670000000000000151e-01 3.935469999999999802e-01
2.680000000000000160e-01 3.936640000000000139e-01
2.690000000000000169e-01 3.937829999999999941e-01
2.700000000000000178e-01 3.939039999999999764e-01
2.710000000000000187e-01 3.940250000000000141e-01
2.720000000000000195e-01 3.941490000000000271e-01
2.730000000000000204e-01 3.942729999999999846e-01
2.740000000000000213e-01 3.943999999999999728e-01
2.750000000000000222e-01 3.945270000000000166e-01
2.760000000000000231e-01 3.946560000000000068e-01
2.770000000000000240e-01 3.947860000000000258e-01
2.780000000000000249e-01 3.949179999999999913e-01
2.790000000000000258e-01 3.950509999999999855e-01
2.800000000000000266e-01 3.951850000000000085e-01
2.810000000000000275e-01 3.953209999999999780e-01
2.819999999999999729e-01 3.954579999999999762e-01
2.829999999999999738e-01 3.955960000000000032e-01
2.839999999999999747e-01 3.957350000000000034e-01
2.849999999999999756e-01 3.958749999999999769e-01
2.859999999999999765e-01 3.960170000000000079e-01
2.869999999999999774e-01 3.961589999999999834e-01
2.879999999999999782e-01 3.963030000000000164e-01
2.889999999999999791e-01 3.964480000000000226e-01
2.899999999999999800e-01 3.965940000000000021e-01
2.909999999999999809e-01 3.967410000000000103e-01
2.919999999999999818e-01 3.968889999999999918e-01
2.929999999999999827e-01 3.970389999999999753e-01
2.939999999999999836e-01 3.971890000000000143e-01
2.949999999999999845e-01 3.973400000000000265e-01
2.959999999999999853e-01 3.974920000000000120e-01
2.969999999999999862e-01 3.976450000000000262e-01
2.979999999999999871e-01 3.977999999999999869e-01
2.989999999999999880e-01 3.979550000000000032e-01
2.999999999999999889e-01 3.981109999999999927e-01
3.009999999999999898e-01 3.982669999999999821e-01
3.019999999999999907e-01 3.984249999999999736e-01
3.029999999999999916e-01 3.985839999999999939e-01
3.039999999999999925e-01 3.987430000000000141e-01
3.049999999999999933e-01 3.989039999999999808e-01
3.059999999999999942e-01 3.990650000000000031e-01
3.069999999999999951e-01 3.992269999999999985e-01
3.079999999999999960e-01 3.993900000000000228e-01
3.089999999999999969e-01 3.995529999999999915e-01
3.099999999999999978e-01 3.997180000000000177e-01
3.109999999999999987e-01 3.998829999999999885e-01
3.119999999999999996e-01 4.000489999999999879e-01
3.130000000000000004e-01 4.002149999999999874e-01
3.140000000000000013e-01 4.003829999999999889e-01
3.150000000000000022e-01 4.005509999999999904e-01
3.160000000000000031e-01 4.007189999999999919e-01
3.170000000000000040e-01 4.008889999999999953e-01
3.180000000000000049e-01 4.010589999999999988e-01
3.190000000000000058e-01 4.012299999999999756e-01
3.200000000000000067e-01 4.014010000000000078e-01
3.210000000000000075e-01 4.015730000000000133e-01
3.220000000000000084e-01 4.017459999999999920e-01
3.230000000000000093e-01 4.019190000000000262e-01
3.240000000000000102e-01 4.020929999999999782e-01
3.250000000000000111e-01 4.022680000000000144e-01
3.260000000000000120e-01 4.024429999999999952e-01
3.270000000000000129e-01 4.026190000000000047e-01
3.280000000000000138e-01 4.027950000000000141e-01
3.290000000000000147e-01 4.029719999999999969e-01
3.300000000000000155e-01 4.031500000000000083e-01
3.310000000000000164e-01 4.033280000000000198e-01
3.320000000000000173e-01 4.035059999999999758e-01
3.330000000000000182e-01 4.036850000000000160e-01
3.340000000000000191e-01 4.038649999999999740e-01
3.350000000000000200e-01 4.040449999999999875e-01
3.360000000000000209e-01 4.042250000000000010e-01
3.370000000000000218e-01 4.044059999999999877e-01
3.380000000000000226e-01 4.045880000000000032e-01
3.390000000000000235e-01 4.047700000000000187e-01
3.400000000000000244e-01 4.049519999999999786e-01
3.410000000000000253e-01 4.051350000000000229e-01
3.420000000000000262e-01 4.053189999999999849e-01
3.430000000000000271e-01 4.055030000000000023e-01
3.439999999999999725e-01 4.056870000000000198e-01
3.449999999999999734e-01 4.058709999999999818e-01
3.459999999999999742e-01 4.060559999999999725e-01
3.469999999999999751e-01 4.062419999999999920e-01
3.479999999999999760e-01 4.064280000000000115e-01
3.489999999999999769e-01 4.066139999999999755e-01
3.499999999999999778e-01 4.068010000000000237e-01
3.509999999999999787e-01 4.069880000000000164e-01
3.519999999999999796e-01 4.071750000000000091e-01
3.529999999999999805e-01 4.073629999999999751e-01
3.539999999999999813e-01 4.075509999999999966e-01
3.549999999999999822e-01 4.077399999999999913e-01
3.559999999999999831e-01 4.079280000000000128e-01
3.569999999999999840e-01 4.081179999999999808e-01
3.579999999999999849e-01 4.083069999999999755e-01
3.589999999999999858e-01 4.084969999999999990e-01
3.599999999999999867e-01 4.086870000000000225e-01
3.609999999999999876e-01 4.088780000000000192e-01
3.619999999999999885e-01 4.090679999999999872e-01
3.629999999999999893e-01 4.092589999999999839e-01
3.639999999999999902e-01 4.094510000000000094e-01
3.649999999999999911e-01 4.096420000000000061e-01
3.659999999999999920e-01 4.098339999999999761e-01
3.669999999999999929e-01 4.100260000000000016e-01
3.679999999999999938e-01 4.102190000000000003e-01
3.689999999999999947e-01 4.104119999999999990e-01
3.699999999999999956e-01 4.106049999999999978e-01
3.709999999999999964e-01 4.107979999999999965e-01
3.719999999999999973e-01 4.109909999999999952e-01
3.729999999999999982e-01 4.111850000000000227e-01
3.739999999999999991e-01 4.113789999999999947e-01
3.750000000000000000e-01 4.115730000000000222e-01
3.760000000000000009e-01 4.117680000000000229e-01
3.770000000000000018e-01 4.119630000000000236e-01
3.780000000000000027e-01 4.121569999999999956e-01
3.790000000000000036e-01 4.123519999999999963e-01
3.800000000000000044e-01 4.125480000000000258e-01
3.810000000000000053e-01 4.127430000000000265e-01
3.820000000000000062e-01 4.129390000000000005e-01
3.830000000000000071e-01 4.131349999999999745e-01
3.840000000000000080e-01 4.133310000000000040e-01
3.850000000000000089e-01 4.135269999999999779e-01
3.860000000000000098e-01 4.137239999999999807e-01
3.870000000000000107e-01 4.139200000000000101e-01
3.880000000000000115e-01 4.141170000000000129e-01
3.890000000000000124e-01 4.143140000000000156e-01
3.900000000000000133e-01 4.145110000000000183e-01
3.910000000000000142e-01 4.147089999999999943e-01
3.920000000000000151e-01 4.149059999999999970e-01
3.930000000000000160e-01 4.151039999999999730e-01
3.940000000000000169e-01 4.153009999999999757e-01
3.950000000000000178e-01 4.154990000000000072e-01
3.960000000000000187e-01 4.156969999999999832e-01
3.970000000000000195e-01 4.158950000000000147e-01
3.980000000000000204e-01 4.160940000000000194e-01
3.990000000000000213e-01 4.162919999999999954e-01
4.000000000000000222e-01 4.164910000000000001e-01
