Energy Eta
1.140000000000000041e-01 8.970550000000000468e-01
1.150000000000000050e-01 8.978669999999999707e-01
1.160000000000000059e-01 8.986499999999999488e-01
1.170000000000000068e-01 8.994050000000000100e-01
1.179999999999999938e-01 9.001320000000000432e-01
1.189999999999999947e-01 9.008350000000000524e-01
1.199999999999999956e-01 9.015130000000000088e-01
1.209999999999999964e-01 9.021679999999999700e-01
1.219999999999999973e-01 9.028000000000000469e-01
1.229999999999999982e-01 9.034109999999999641e-01
1.239999999999999991e-01 9.040010000000000545e-01
1.250000000000000000e-01 9.045720000000000427e-01
1.260000000000000009e-01 9.051240000000000396e-01
1.270000000000000018e-01 9.056570000000000453e-01
1.280000000000000027e-01 9.061730000000000063e-01
1.290000000000000036e-01 9.066729999999999512e-01
1.300000000000000044e-01 9.071559999999999624e-01
1.310000000000000053e-01 9.076239999999999863e-01
1.320000000000000062e-01 9.080770000000000231e-01
1.330000000000000071e-01 9.085159999999999902e-01
1.340000000000000080e-01 9.089409999999999989e-01
1.350000000000000089e-01 9.093520000000000492e-01
1.360000000000000098e-01 9.097509999999999764e-01
1.370000000000000107e-01 9.101369999999999738e-01
1.380000000000000115e-01 9.105109999999999593e-01
1.390000000000000124e-01 9.108739999999999615e-01
1.400000000000000133e-01 9.112259999999999804e-01
1.409999999999999865e-01 9.115659999999999874e-01
1.419999999999999873e-01 9.118969999999999576e-01
1.429999999999999882e-01 9.122169999999999446e-01
1.439999999999999891e-01 9.125269999999999770e-01
1.449999999999999900e-01 9.128279999999999728e-01
1.459999999999999909e-01 9.131200000000000427e-01
1.469999999999999918e-01 9.134029999999999649e-01
1.479999999999999927e-01 9.136769999999999614e-01
1.489999999999999936e-01 9.139429999999999499e-01
1.499999999999999944e-01 9.142010000000000414e-01
1.509999999999999953e-01 9.144510000000000138e-01
1.519999999999999962e-01 9.146929999999999783e-01
1.529999999999999971e-01 9.149279999999999635e-01
1.539999999999999980e-01 9.151559999999999695e-01
1.549999999999999989e-01 9.153769999999999962e-01
1.559999999999999998e-01 9.155910000000000437e-01
1.570000000000000007e-01 9.157990000000000297e-01
1.580000000000000016e-01 9.160000000000000364e-01
1.590000000000000024e-01 9.161949999999999816e-01
1.600000000000000033e-01 9.163839999999999764e-01
1.610000000000000042e-01 9.165670000000000206e-01
1.620000000000000051e-01 9.167440000000000033e-01
1.630000000000000060e-01 9.169159999999999533e-01
1.640000000000000069e-01 9.170829999999999815e-01
1.650000000000000078e-01 9.172439999999999483e-01
1.660000000000000087e-01 9.173989999999999645e-01
1.670000000000000095e-01 9.175499999999999767e-01
1.680000000000000104e-01 9.176959999999999562e-01
1.690000000000000113e-01 9.178380000000000427e-01
1.700000000000000122e-01 9.179739999999999567e-01
1.710000000000000131e-01 9.181059999999999777e-01
1.719999999999999862e-01 9.182339999999999947e-01
1.729999999999999871e-01 9.183569999999999789e-01
1.739999999999999880e-01 9.184759999999999591e-01
1.749999999999999889e-01 9.185910000000000464e-01
1.759999999999999898e-01 9.187020000000000186e-01
1.769999999999999907e-01 9.188089999999999868e-01
1.779999999999999916e-01 9.189129999999999798e-01
1.789999999999999925e-01 9.190120000000000511e-01
1.799999999999999933e-01 9.191080000000000361e-01
1.809999999999999942e-01 9.192000000000000171e-01
1.819999999999999951e-01 9.192890000000000228e-01
1.829999999999999960e-01 9.193750000000000533e-01
1.839999999999999969e-01 9.194569999999999688e-01
1.849999999999999978e-01 9.195360000000000200e-01
1.859999999999999987e-01 9.196119999999999850e-01
1.869999999999999996e-01 9.196839999999999460e-01
1.880000000000000004e-01 9.197539999999999605e-01
1.890000000000000013e-01 9.198209999999999997e-01
1.900000000000000022e-01 9.198849999999999527e-01
1.910000000000000031e-01 9.199460000000000415e-01
1.920000000000000040e-01 9.200040000000000440e-01
1.930000000000000049e-01 9.200589999999999602e-01
1.940000000000000058e-01 9.201120000000000410e-01
1.950000000000000067e-01 9.201620000000000354e-01
1.960000000000000075e-01 9.202099999999999724e-01
1.970000000000000084e-01 9.202550000000000452e-01
1.980000000000000093e-01 9.202979999999999494e-01
1.990000000000000102e-01 9.203379999999999894e-01
2.000000000000000111e-01 9.203759999999999719e-01
2.010000000000000120e-01 9.204120000000000079e-01
2.020000000000000129e-01 9.204449999999999577e-01
2.030000000000000138e-01 9.204769999999999897e-01
2.039999999999999869e-01 9.205060000000000464e-01
2.049999999999999878e-01 9.205330000000000457e-01
2.059999999999999887e-01 9.205579999999999874e-01
2.069999999999999896e-01 9.205809999999999826e-01
2.079999999999999905e-01 9.206020000000000314e-01
2.089999999999999913e-01 9.206210000000000226e-01
2.099999999999999922e-01 9.206379999999999564e-01
2.109999999999999931e-01 9.206530000000000546e-01
2.119999999999999940e-01 9.206670000000000131e-01
2.129999999999999949e-01 9.206779999999999964e-01
2.139999999999999958e-01 9.206879999999999509e-01
2.149999999999999967e-01 9.206959999999999589e-01
2.159999999999999976e-01 9.207030000000000491e-01
2.169999999999999984e-01 9.207070000000000531e-01
2.179999999999999993e-01 9.207109999999999461e-01
2.190000000000000002e-01 9.207119999999999749e-01
2.200000000000000011e-01 9.207119999999999749e-01
2.210000000000000020e-01 9.207100000000000284e-01
2.220000000000000029e-01 9.207070000000000531e-01
2.230000000000000038e-01 9.207030000000000491e-01
2.240000000000000047e-01 9.206969999999999876e-01
2.250000000000000056e-01 9.206889999999999796e-01
2.260000000000000064e-01 9.206800000000000539e-01
2.270000000000000073e-01 9.206699999999999884e-01
2.280000000000000082e-01 9.206590000000000051e-01
2.290000000000000091e-01 9.206459999999999644e-01
2.300000000000000100e-01 9.206309999999999771e-01
2.310000000000000109e-01 9.206159999999999899e-01
2.320000000000000118e-01 9.205989999999999451e-01
2.330000000000000127e-01 9.205809999999999826e-01
2.340000000000000135e-01 9.205619999999999914e-01
2.349999999999999867e-01 9.205410000000000537e-01
2.359999999999999876e-01 9.205200000000000049e-01
2.369999999999999885e-01 9.204970000000000097e-01
2.379999999999999893e-01 9.204729999999999857e-01
2.389999999999999902e-01 9.204480000000000439e-01
2.399999999999999911e-01 9.204219999999999624e-01
2.409999999999999920e-01 9.203949999999999632e-01
2.419999999999999929e-01 9.203670000000000462e-01
2.429999999999999938e-01 9.203369999999999607e-01
2.439999999999999947e-01 9.203069999999999862e-01
2.449999999999999956e-01 9.202759999999999829e-01
2.459999999999999964e-01 9.202430000000000332e-01
2.469999999999999973e-01 9.202099999999999724e-01
2.479999999999999982e-01 9.201759999999999939e-01
2.489999999999999991e-01 9.201409999999999867e-01
2.500000000000000000e-01 9.201049999999999507e-01
2.510000000000000009e-01 9.200679999999999970e-01
2.520000000000000018e-01 9.200300000000000145e-01
2.530000000000000027e-01 9.199910000000000032e-01
2.540000000000000036e-01 9.199509999999999632e-01
2.550000000000000044e-01 9.199110000000000342e-01
2.560000000000000053e-01 9.198690000000000477e-01
2.570000000000000062e-01 9.198269999999999502e-01
2.580000000000000071e-01 9.197840000000000460e-01
2.590000000000000080e-01 9.197410000000000307e-01
2.600000000000000089e-01 9.196959999999999580e-01
2.610000000000000098e-01 9.196509999999999962e-01
2.620000000000000107e-01 9.196050000000000058e-01
2.630000000000000115e-01 9.195579999999999865e-01
2.640000000000000124e-01 9.195100000000000495e-01
2.650000000000000133e-01 9.194620000000000015e-01
2.660000000000000142e-01 9.194130000000000358e-01
2.670000000000000151e-01 9.193630000000000413e-01
2.680000000000000160e-01 9.193130000000000468e-01
2.690000000000000169e-01 9.192609999999999948e-01
2.700000000000000178e-01 9.192099999999999715e-01
2.710000000000000187e-01 9.191570000000000018e-01
2.720000000000000195e-01 9.191040000000000321e-01
2.730000000000000204e-01 9.190500000000000336e-01
2.740000000000000213e-01 9.189960000000000351e-01
2.750000000000000222e-01 9.189410000000000078e-01
2.760000000000000231e-01 9.188849999999999518e-01
2.770000000000000240e-01 9.188290000000000068e-01
2.780000000000000249e-01 9.187720000000000331e-01
2.790000000000000258e-01 9.187149999999999483e-01
2.800000000000000266e-01 9.186569999999999458e-01
2.810000000000000275e-01 9.185980000000000256e-01
2.819999999999999729e-01 9.185389999999999944e-01
2.829999999999999738e-01 9.184790000000000454e-01
2.839999999999999747e-01 9.184189999999999854e-01
2.849999999999999756e-01 9.183580000000000076e-01
2.859999999999999765e-01 9.182970000000000299e-01
2.869999999999999774e-01 9.182350000000000234e-01
2.879999999999999782e-01 9.181719999999999882e-01
2.889999999999999791e-01 9.181089999999999529e-01
2.899999999999999800e-01 9.180460000000000287e-01
2.909999999999999809e-01 9.179819999999999647e-01
2.919999999999999818e-01 9.179169999999999829e-01
2.929999999999999827e-01 9.178530000000000300e-01
2.939999999999999836e-01 9.177870000000000195e-01
2.949999999999999845e-01 9.177210000000000090e-01
2.959999999999999853e-01 9.176549999999999985e-01
2.969999999999999862e-01 9.175879999999999592e-01
2.979999999999999871e-01 9.175210000000000310e-01
2.989999999999999880e-01 9.174529999999999630e-01
2.999999999999999889e-01 9.173850000000000060e-01
3.009999999999999898e-01 9.173160000000000203e-01
3.019999999999999907e-01 9.172470000000000345e-01
3.029999999999999916e-01 9.171780000000000488e-01
3.039999999999999925e-01 9.171080000000000343e-01
3.049999999999999933e-01 9.170380000000000198e-01
3.059999999999999942e-01 9.169669999999999765e-01
3.069999999999999951e-01 9.168960000000000443e-01
3.079999999999999960e-01 9.168250000000000011e-01
3.089999999999999969e-01 9.167530000000000401e-01
3.099999999999999978e-01 9.166800000000000503e-01
3.109999999999999987e-01 9.166079999999999783e-01
3.119999999999999996e-01 9.165349999999999886e-01
3.130000000000000004e-01 9.164609999999999701e-01
3.140000000000000013e-01 9.163879999999999804e-01
3.150000000000000022e-01 9.163139999999999619e-01
3.160000000000000031e-01 9.162390000000000256e-01
3.170000000000000040e-01 9.161639999999999784e-01
3.180000000000000049e-01 9.160890000000000422e-01
3.190000000000000058e-01 9.160139999999999949e-01
3.200000000000000067e-01 9.159380000000000299e-01
3.210000000000000075e-01 9.158619999999999539e-01
3.220000000000000084e-01 9.157849999999999602e-01
3.230000000000000093e-01 9.157079999999999664e-01
3.240000000000000102e-01 9.156309999999999727e-01
3.250000000000000111e-01 9.155539999999999790e-01
3.260000000000000120e-01 9.154759999999999565e-01
3.270000000000000129e-01 9.153980000000000450e-01
3.280000000000000138e-01 9.153200000000000225e-01
3.290000000000000147e-01 9.152409999999999712e-01
3.300000000000000155e-01 9.151620000000000310e-01
3.310000000000000164e-01 9.150829999999999798e-01
3.320000000000000173e-01 9.150030000000000108e-01
3.330000000000000182e-01 9.149230000000000418e-01
3.340000000000000191e-01 9.148429999999999618e-01
3.350000000000000200e-01 9.147629999999999928e-01
3.360000000000000209e-01 9.146819999999999951e-01
3.370000000000000218e-01 9.146009999999999973e-01
3.380000000000000226e-01 9.145199999999999996e-01
3.390000000000000235e-01 9.144390000000000018e-01
3.400000000000000244e-01 9.143569999999999753e-01
3.410000000000000253e-01 9.142749999999999488e-01
3.420000000000000262e-01 9.141930000000000334e-01
3.430000000000000271e-01 9.141099999999999781e-01
3.439999999999999725e-01 9.140279999999999516e-01
3.449999999999999734e-01 9.139450000000000074e-01
3.459999999999999742e-01 9.138619999999999521e-01
3.469999999999999751e-01 9.137779999999999792e-01
3.479999999999999760e-01 9.136950000000000349e-01
3.489999999999999769e-01 9.136109999999999509e-01
3.499999999999999778e-01 9.135269999999999779e-01
3.509999999999999787e-01 9.134430000000000049e-01
3.519999999999999796e-01 9.133580000000000032e-01
3.529999999999999805e-01 9.132730000000000015e-01
3.539999999999999813e-01 9.131879999999999997e-01
3.549999999999999822e-01 9.131029999999999980e-01
3.559999999999999831e-01 9.130179999999999962e-01
3.569999999999999840e-01 9.129329999999999945e-01
3.579999999999999849e-01 9.128469999999999640e-01
3.589999999999999858e-01 9.127610000000000445e-01
3.599999999999999867e-01 9.126750000000000140e-01
3.609999999999999876e-01 9.125889999999999835e-01
3.619999999999999885e-01 9.125020000000000353e-01
3.629999999999999893e-01 9.124160000000000048e-01
3.639999999999999902e-01 9.123289999999999456e-01
3.649999999999999911e-01 9.122419999999999973e-01
3.659999999999999920e-01 9.121550000000000491e-01
3.669999999999999929e-01 9.120669999999999611e-01
3.679999999999999938e-01 9.119800000000000129e-01
3.689999999999999947e-01 9.118920000000000359e-01
3.699999999999999956e-01 9.118039999999999479e-01
3.709999999999999964e-01 9.117159999999999709e-01
3.719999999999999973e-01 9.116279999999999939e-01
3.729999999999999982e-01 9.115400000000000169e-01
3.739999999999999991e-01 9.114510000000000112e-01
3.750000000000000000e-01 9.113630000000000342e-01
3.760000000000000009e-01 9.112740000000000284e-01
3.770000000000000018e-01 9.111850000000000227e-01
3.780000000000000027e-01 9.110960000000000170e-01
3.790000000000000036e-01 9.110070000000000112e-01
3.800000000000000044e-01 9.109169999999999767e-01
3.810000000000000053e-01 9.108279999999999710e-01
3.820000000000000062e-01 9.107380000000000475e-01
3.830000000000000071e-01 9.106480000000000130e-01
3.840000000000000080e-01 9.105590000000000073e-01
3.850000000000000089e-01 9.104689999999999728e-01
3.860000000000000098e-01 9.103780000000000205e-01
3.870000000000000107e-01 9.102879999999999860e-01
3.880000000000000115e-01 9.101979999999999515e-01
3.890000000000000124e-01 9.101069999999999993e-01
3.900000000000000133e-01 9.100169999999999648e-01
3.910000000000000142e-01 9.099260000000000126e-01
3.920000000000000151e-01 9.098349999999999493e-01
3.930000000000000160e-01 9.097439999999999971e-01
3.940000000000000169e-01 9.096530000000000449e-01
3.950000000000000178e-01 9.095619999999999816e-01
3.960000000000000187e-01 9.094700000000000006e-01
3.970000000000000195e-01 9.093790000000000484e-01
3.980000000000000204e-01 9.092879999999999852e-01
3.990000000000000213e-01 9.091960000000000042e-01
4.000000000000000222e-01 9.091040000000000232e-01
