Energy Eta
3.469999999999999751e-01 4.062419999999999920e-01
3.479999999999999760e-01 4.064280000000000115e-01
3.489999999999999769e-01 4.066139999999999755e-01
3.499999999999999778e-01 4.068010000000000237e-01
3.509999999999999787e-01 4.069880000000000164e-01
3.519999999999999796e-01 4.071750000000000091e-01
3.529999999999999805e-01 4.073629999999999751e-01
3.539999999999999813e-01 4.075509999999999966e-01
3.549999999999999822e-01 4.077399999999999913e-01
3.559999999999999831e-01 4.079289999999999861e-01
3.569999999999999840e-01 4.081179999999999808e-01
3.579999999999999849e-01 4.083069999999999755e-01
3.589999999999999858e-01 4.084969999999999990e-01
3.599999999999999867e-01 4.086870000000000225e-01
3.609999999999999876e-01 4.088780000000000192e-01
3.619999999999999885e-01 4.090679999999999872e-01
3.629999999999999893e-01 4.092600000000000127e-01
3.639999999999999902e-01 4.094510000000000094e-01
3.649999999999999911e-01 4.096429999999999794e-01
3.659999999999999920e-01 4.098339999999999761e-01
3.669999999999999929e-01 4.100269999999999748e-01
3.679999999999999938e-01 4.102190000000000003e-01
3.689999999999999947e-01 4.104119999999999990e-01
3.699999999999999956e-01 4.106049999999999978e-01
3.709999999999999964e-01 4.107979999999999965e-01
3.719999999999999973e-01 4.109920000000000240e-01
3.729999999999999982e-01 4.111850000000000227e-01
3.739999999999999991e-01 4.113789999999999947e-01
3.750000000000000000e-01 4.115739999999999954e-01
3.760000000000000009e-01 4.117680000000000229e-01
3.770000000000000018e-01 4.119630000000000236e-01
3.780000000000000027e-01 4.121580000000000243e-01
3.790000000000000036e-01 4.123530000000000251e-01
3.800000000000000044e-01 4.125480000000000258e-01
3.810000000000000053e-01 4.127439999999999998e-01
3.820000000000000062e-01 4.129390000000000005e-01
3.830000000000000071e-01 4.131349999999999745e-01
3.840000000000000080e-01 4.133319999999999772e-01
3.850000000000000089e-01 4.135280000000000067e-01
3.860000000000000098e-01 4.137239999999999807e-01
3.870000000000000107e-01 4.139209999999999834e-01
3.880000000000000115e-01 4.141179999999999861e-01
3.890000000000000124e-01 4.143149999999999888e-01
3.900000000000000133e-01 4.145119999999999916e-01
3.910000000000000142e-01 4.147089999999999943e-01
3.920000000000000151e-01 4.149070000000000258e-01
3.930000000000000160e-01 4.151039999999999730e-01
3.940000000000000169e-01 4.153020000000000045e-01
3.950000000000000178e-01 4.154999999999999805e-01
3.960000000000000187e-01 4.156980000000000119e-01
3.970000000000000195e-01 4.158959999999999879e-01
3.980000000000000204e-01 4.160940000000000194e-01
3.990000000000000213e-01 4.162930000000000241e-01
4.000000000000000222e-01 4.164910000000000001e-01
