Energy PhaseShift
1.900000000000000022e-01 -6.967249999999999943e+01
1.910000000000000031e-01 -6.985880000000000223e+01
1.920000000000000040e-01 -7.004430000000000689e+01
1.930000000000000049e-01 -7.022889999999999588e+01
1.940000000000000058e-01 -7.041259999999999764e+01
1.950000000000000067e-01 -7.059539999999999793e+01
1.960000000000000075e-01 -7.077740000000000009e+01
1.970000000000000084e-01 -7.095850000000000080e+01
1.980000000000000093e-01 -7.113880000000000337e+01
1.990000000000000102e-01 -7.131820000000000448e+01
2.000000000000000111e-01 -7.149689999999999657e+01
2.010000000000000120e-01 -7.167470000000000141e+01
2.020000000000000129e-01 -7.185169999999999391e+01
2.030000000000000138e-01 -7.202790000000000248e+01
2.039999999999999869e-01 -7.220329999999999870e+01
2.049999999999999878e-01 -7.237789999999999679e+01
2.059999999999999887e-01 -7.255180000000000007e+01
2.069999999999999896e-01 -7.272490000000000521e+01
2.079999999999999905e-01 -7.289719999999999800e+01
2.089999999999999913e-01 -7.306870000000000687e+01
2.099999999999999922e-01 -7.323950000000000671e+01
2.109999999999999931e-01 -7.340959999999999752e+01
2.119999999999999940e-01 -7.357890000000000441e+01
2.129999999999999949e-01 -7.374750000000000227e+01
2.139999999999999958e-01 -7.391540000000000532e+01
2.149999999999999967e-01 -7.408249999999999602e+01
2.159999999999999976e-01 -7.424899999999999523e+01
2.169999999999999984e-01 -7.441469999999999629e+01
2.179999999999999993e-01 -7.457970000000000255e+01
2.190000000000000002e-01 -7.474410000000000309e+01
2.200000000000000011e-01 -7.490770000000000550e+01
2.210000000000000020e-01 -7.507070000000000221e+01
2.220000000000000029e-01 -7.523300000000000409e+01
2.230000000000000038e-01 -7.539459999999999695e+01
2.240000000000000047e-01 -7.555549999999999500e+01
2.250000000000000056e-01 -7.571580000000000155e+01
2.260000000000000064e-01 -7.587550000000000239e+01
2.270000000000000073e-01 -7.603449999999999420e+01
2.280000000000000082e-01 -7.619280000000000541e+01
2.290000000000000091e-01 -7.635049999999999670e+01
2.300000000000000100e-01 -7.650759999999999650e+01
2.310000000000000109e-01 -7.666410000000000480e+01
2.320000000000000118e-01 -7.681990000000000407e+01
2.330000000000000127e-01 -7.697509999999999764e+01
2.340000000000000135e-01 -7.712969999999999970e+01
2.349999999999999867e-01 -7.728369999999999607e+01
2.359999999999999876e-01 -7.743710000000000093e+01
2.369999999999999885e-01 -7.758990000000000009e+01
2.379999999999999893e-01 -7.774209999999999354e+01
2.389999999999999902e-01 -7.789369999999999550e+01
2.399999999999999911e-01 -7.804470000000000596e+01
2.409999999999999920e-01 -7.819519999999999982e+01
2.419999999999999929e-01 -7.834499999999999886e+01
2.429999999999999938e-01 -7.849429999999999552e+01
2.439999999999999947e-01 -7.864310000000000400e+01
2.449999999999999956e-01 -7.879120000000000346e+01
2.459999999999999964e-01 -7.893890000000000384e+01
2.469999999999999973e-01 -7.908589999999999520e+01
2.479999999999999982e-01 -7.923239999999999839e+01
2.489999999999999991e-01 -7.937839999999999918e+01
2.500000000000000000e-01 -7.952379999999999427e+01
2.510000000000000009e-01 -7.966870000000000118e+01
2.520000000000000018e-01 -7.981310000000000571e+01
2.530000000000000027e-01 -7.995690000000000452e+01
2.540000000000000036e-01 -8.010020000000000095e+01
2.550000000000000044e-01 -8.024299999999999500e+01
2.560000000000000053e-01 -8.038519999999999754e+01
2.570000000000000062e-01 -8.052700000000000102e+01
2.580000000000000071e-01 -8.066819999999999879e+01
2.590000000000000080e-01 -8.080899999999999750e+01
2.600000000000000089e-01 -8.094920000000000471e+01
2.610000000000000098e-01 -8.108889999999999532e+01
2.620000000000000107e-01 -8.122809999999999775e+01
2.630000000000000115e-01 -8.136690000000000111e+01
2.640000000000000124e-01 -8.150509999999999877e+01
2.650000000000000133e-01 -8.164289999999999736e+01
2.660000000000000142e-01 -8.178019999999999357e+01
2.670000000000000151e-01 -8.191700000000000159e+01
2.680000000000000160e-01 -8.205329999999999302e+01
2.690000000000000169e-01 -8.218919999999999959e+01
2.700000000000000178e-01 -8.232460000000000377e+01
2.710000000000000187e-01 -8.245950000000000557e+01
2.720000000000000195e-01 -8.259399999999999409e+01
2.730000000000000204e-01 -8.272799999999999443e+01
2.740000000000000213e-01 -8.286150000000000659e+01
2.750000000000000222e-01 -8.299460000000000548e+01
2.760000000000000231e-01 -8.312730000000000530e+01
2.770000000000000240e-01 -8.325950000000000273e+01
2.780000000000000249e-01 -8.339119999999999777e+01
2.790000000000000258e-01 -8.352259999999999707e+01
2.800000000000000266e-01 -8.365340000000000487e+01
2.810000000000000275e-01 -8.378390000000000271e+01
2.819999999999999729e-01 -8.391389999999999816e+01
2.829999999999999738e-01 -8.404349999999999454e+01
2.839999999999999747e-01 -8.417260000000000275e+01
2.849999999999999756e-01 -8.430140000000000100e+01
2.859999999999999765e-01 -8.442969999999999686e+01
2.869999999999999774e-01 -8.455759999999999366e+01
2.879999999999999782e-01 -8.468510000000000559e+01
2.889999999999999791e-01 -8.481210000000000093e+01
2.899999999999999800e-01 -8.493880000000000052e+01
2.909999999999999809e-01 -8.506499999999999773e+01
2.919999999999999818e-01 -8.519089999999999918e+01
2.929999999999999827e-01 -8.531629999999999825e+01
2.939999999999999836e-01 -8.544140000000000157e+01
2.949999999999999845e-01 -8.556600000000000250e+01
2.959999999999999853e-01 -8.569029999999999347e+01
2.969999999999999862e-01 -8.581409999999999627e+01
2.979999999999999871e-01 -8.593760000000000332e+01
2.989999999999999880e-01 -8.606069999999999709e+01
2.999999999999999889e-01 -8.618340000000000600e+01
3.009999999999999898e-01 -8.630570000000000164e+01
3.019999999999999907e-01 -8.642770000000000152e+01
3.029999999999999916e-01 -8.654919999999999902e+01
3.039999999999999925e-01 -8.667040000000000077e+01
3.049999999999999933e-01 -8.679120000000000346e+01
3.059999999999999942e-01 -8.691160000000000707e+01
3.069999999999999951e-01 -8.703170000000000073e+01
3.079999999999999960e-01 -8.715139999999999532e+01
3.089999999999999969e-01 -8.727079999999999416e+01
3.099999999999999978e-01 -8.738970000000000482e+01
3.109999999999999987e-01 -8.750839999999999463e+01
3.119999999999999996e-01 -8.762659999999999627e+01
3.130000000000000004e-01 -8.774450000000000216e+01
3.140000000000000013e-01 -8.786209999999999809e+01
3.150000000000000022e-01 -8.797929999999999495e+01
3.160000000000000031e-01 -8.809610000000000696e+01
3.170000000000000040e-01 -8.821269999999999811e+01
3.180000000000000049e-01 -8.832880000000000109e+01
3.190000000000000058e-01 -8.844459999999999411e+01
3.200000000000000067e-01 -8.856010000000000559e+01
3.210000000000000075e-01 -8.867520000000000380e+01
3.220000000000000084e-01 -8.879000000000000625e+01
3.230000000000000093e-01 -8.890449999999999875e+01
3.240000000000000102e-01 -8.901860000000000639e+01
3.250000000000000111e-01 -8.913249999999999318e+01
3.260000000000000120e-01 -8.924590000000000600e+01
3.270000000000000129e-01 -8.935909999999999798e+01
3.280000000000000138e-01 -8.947190000000000509e+01
3.290000000000000147e-01 -8.958440000000000225e+01
3.300000000000000155e-01 -8.969660000000000366e+01
3.310000000000000164e-01 -8.980840000000000600e+01
3.320000000000000173e-01 -8.991989999999999839e+01
3.330000000000000182e-01 8.996880000000000166e+01
3.340000000000000191e-01 8.985790000000000077e+01
3.350000000000000200e-01 8.974729999999999563e+01
3.360000000000000209e-01 8.963710000000000377e+01
3.370000000000000218e-01 8.952710000000000434e+01
3.380000000000000226e-01 8.941740000000000066e+01
3.390000000000000235e-01 8.930809999999999604e+01
3.400000000000000244e-01 8.919899999999999807e+01
3.410000000000000253e-01 8.909029999999999916e+01
3.420000000000000262e-01 8.898180000000000689e+01
3.430000000000000271e-01 8.887369999999999948e+01
3.439999999999999725e-01 8.876579999999999870e+01
3.449999999999999734e-01 8.865829999999999700e+01
3.459999999999999742e-01 8.855100000000000193e+01
3.469999999999999751e-01 8.844400000000000261e+01
3.479999999999999760e-01 8.833740000000000236e+01
3.489999999999999769e-01 8.823099999999999454e+01
3.499999999999999778e-01 8.812489999999999668e+01
3.509999999999999787e-01 8.801909999999999457e+01
3.519999999999999796e-01 8.791349999999999909e+01
3.529999999999999805e-01 8.780830000000000268e+01
3.539999999999999813e-01 8.770329999999999870e+01
3.549999999999999822e-01 8.759860000000000468e+01
3.559999999999999831e-01 8.749420000000000641e+01
3.569999999999999840e-01 8.739010000000000389e+01
3.579999999999999849e-01 8.728629999999999711e+01
3.589999999999999858e-01 8.718269999999999698e+01
3.599999999999999867e-01 8.707940000000000680e+01
3.609999999999999876e-01 8.697639999999999816e+01
3.619999999999999885e-01 8.687359999999999616e+01
3.629999999999999893e-01 8.677110000000000412e+01
3.639999999999999902e-01 8.666889999999999361e+01
3.649999999999999911e-01 8.656690000000000396e+01
3.659999999999999920e-01 8.646519999999999584e+01
3.669999999999999929e-01 8.636379999999999768e+01
3.679999999999999938e-01 8.626260000000000616e+01
3.689999999999999947e-01 8.616169999999999618e+01
3.699999999999999956e-01 8.606109999999999616e+01
3.709999999999999964e-01 8.596070000000000277e+01
3.719999999999999973e-01 8.586060000000000514e+01
3.729999999999999982e-01 8.576069999999999993e+01
3.739999999999999991e-01 8.566110000000000468e+01
3.750000000000000000e-01 8.556170000000000186e+01
3.760000000000000009e-01 8.546259999999999479e+01
3.770000000000000018e-01 8.536369999999999436e+01
3.780000000000000027e-01 8.526510000000000389e+01
3.790000000000000036e-01 8.516670000000000584e+01
3.800000000000000044e-01 8.506860000000000355e+01
3.810000000000000053e-01 8.497069999999999368e+01
3.820000000000000062e-01 8.487309999999999377e+01
3.830000000000000071e-01 8.477570000000000050e+01
3.840000000000000080e-01 8.467849999999999966e+01
3.850000000000000089e-01 8.458159999999999457e+01
3.860000000000000098e-01 8.448489999999999611e+01
3.870000000000000107e-01 8.438849999999999341e+01
3.880000000000000115e-01 8.429229999999999734e+01
3.890000000000000124e-01 8.419639999999999702e+01
3.900000000000000133e-01 8.410060000000000002e+01
3.910000000000000142e-01 8.400509999999999877e+01
3.920000000000000151e-01 8.390989999999999327e+01
3.930000000000000160e-01 8.381480000000000530e+01
3.940000000000000169e-01 8.371999999999999886e+01
3.950000000000000178e-01 8.362550000000000239e+01
3.960000000000000187e-01 8.353109999999999502e+01
3.970000000000000195e-01 8.343699999999999761e+01
3.980000000000000204e-01 8.334310000000000684e+01
3.990000000000000213e-01 8.324939999999999429e+01
4.000000000000000222e-01 8.315600000000000591e+01
