Energy Eta
1.179999999999999938e-01 9.000110000000000054e-01
1.189999999999999947e-01 9.007159999999999611e-01
1.199999999999999956e-01 9.013959999999999750e-01
1.209999999999999964e-01 9.020540000000000225e-01
1.219999999999999973e-01 9.026880000000000459e-01
1.229999999999999982e-01 9.033020000000000493e-01
1.239999999999999991e-01 9.038939999999999753e-01
1.250000000000000000e-01 9.044670000000000210e-01
1.260000000000000009e-01 9.050219999999999931e-01
1.270000000000000018e-01 9.055579999999999741e-01
1.280000000000000027e-01 9.060759999999999925e-01
1.290000000000000036e-01 9.065779999999999950e-01
1.300000000000000044e-01 9.070629999999999526e-01
1.310000000000000053e-01 9.075330000000000341e-01
1.320000000000000062e-01 9.079890000000000461e-01
1.330000000000000071e-01 9.084290000000000420e-01
1.340000000000000080e-01 9.088559999999999972e-01
1.350000000000000089e-01 9.092700000000000227e-01
1.360000000000000098e-01 9.096699999999999786e-01
1.370000000000000107e-01 9.100580000000000336e-01
1.380000000000000115e-01 9.104339999999999655e-01
1.390000000000000124e-01 9.107990000000000252e-01
1.400000000000000133e-01 9.111519999999999619e-01
1.409999999999999865e-01 9.114950000000000552e-01
1.419999999999999873e-01 9.118270000000000541e-01
1.429999999999999882e-01 9.121489999999999876e-01
1.439999999999999891e-01 9.124609999999999665e-01
1.449999999999999900e-01 9.127629999999999910e-01
1.459999999999999909e-01 9.130570000000000075e-01
1.469999999999999918e-01 9.133409999999999584e-01
1.479999999999999927e-01 9.136170000000000124e-01
1.489999999999999936e-01 9.138849999999999474e-01
1.499999999999999944e-01 9.141439999999999566e-01
1.509999999999999953e-01 9.143959999999999866e-01
1.519999999999999962e-01 9.146400000000000086e-01
1.529999999999999971e-01 9.148760000000000225e-01
1.539999999999999980e-01 9.151059999999999750e-01
1.549999999999999989e-01 9.153280000000000305e-01
1.559999999999999998e-01 9.155440000000000245e-01
1.570000000000000007e-01 9.157530000000000392e-01
1.580000000000000016e-01 9.159549999999999637e-01
1.590000000000000024e-01 9.161519999999999664e-01
1.600000000000000033e-01 9.163419999999999899e-01
1.610000000000000042e-01 9.165259999999999518e-01
1.620000000000000051e-01 9.167049999999999921e-01
1.630000000000000060e-01 9.168779999999999708e-01
1.640000000000000069e-01 9.170460000000000278e-01
1.650000000000000078e-01 9.172080000000000233e-01
1.660000000000000087e-01 9.173649999999999860e-01
1.670000000000000095e-01 9.175170000000000270e-01
1.680000000000000104e-01 9.176640000000000352e-01
1.690000000000000113e-01 9.178070000000000395e-01
1.700000000000000122e-01 9.179439999999999822e-01
1.710000000000000131e-01 9.180779999999999497e-01
1.719999999999999862e-01 9.182059999999999667e-01
1.729999999999999871e-01 9.183310000000000084e-01
1.739999999999999880e-01 9.184510000000000174e-01
1.749999999999999889e-01 9.185670000000000224e-01
1.759999999999999898e-01 9.186790000000000234e-01
1.769999999999999907e-01 9.187880000000000491e-01
1.779999999999999916e-01 9.188920000000000421e-01
1.789999999999999925e-01 9.189929999999999488e-01
1.799999999999999933e-01 9.190899999999999626e-01
1.809999999999999942e-01 9.191829999999999723e-01
1.819999999999999951e-01 9.192730000000000068e-01
1.829999999999999960e-01 9.193599999999999550e-01
1.839999999999999969e-01 9.194430000000000103e-01
1.849999999999999978e-01 9.195229999999999793e-01
1.859999999999999987e-01 9.195999999999999730e-01
1.869999999999999996e-01 9.196729999999999627e-01
1.880000000000000004e-01 9.197440000000000060e-01
1.890000000000000013e-01 9.198119999999999630e-01
1.900000000000000022e-01 9.198760000000000270e-01
1.910000000000000031e-01 9.199380000000000335e-01
1.920000000000000040e-01 9.199979999999999825e-01
1.930000000000000049e-01 9.200540000000000385e-01
1.940000000000000058e-01 9.201080000000000370e-01
1.950000000000000067e-01 9.201589999999999492e-01
1.960000000000000075e-01 9.202080000000000259e-01
1.970000000000000084e-01 9.202540000000000164e-01
1.980000000000000093e-01 9.202979999999999494e-01
1.990000000000000102e-01 9.203390000000000182e-01
2.000000000000000111e-01 9.203780000000000294e-01
2.010000000000000120e-01 9.204149999999999832e-01
2.020000000000000129e-01 9.204489999999999617e-01
2.030000000000000138e-01 9.204809999999999937e-01
2.039999999999999869e-01 9.205109999999999681e-01
2.049999999999999878e-01 9.205389999999999961e-01
2.059999999999999887e-01 9.205649999999999666e-01
2.069999999999999896e-01 9.205889999999999906e-01
2.079999999999999905e-01 9.206109999999999571e-01
2.089999999999999913e-01 9.206309999999999771e-01
2.099999999999999922e-01 9.206490000000000506e-01
2.109999999999999931e-01 9.206649999999999556e-01
2.119999999999999940e-01 9.206790000000000251e-01
2.129999999999999949e-01 9.206919999999999549e-01
2.139999999999999958e-01 9.207030000000000491e-01
2.149999999999999967e-01 9.207119999999999749e-01
2.159999999999999976e-01 9.207189999999999541e-01
2.169999999999999984e-01 9.207239999999999869e-01
2.179999999999999993e-01 9.207279999999999909e-01
2.190000000000000002e-01 9.207309999999999661e-01
2.200000000000000011e-01 9.207319999999999949e-01
2.210000000000000020e-01 9.207309999999999661e-01
2.220000000000000029e-01 9.207290000000000196e-01
2.230000000000000038e-01 9.207250000000000156e-01
2.240000000000000047e-01 9.207199999999999829e-01
2.250000000000000056e-01 9.207130000000000036e-01
2.260000000000000064e-01 9.207049999999999956e-01
2.270000000000000073e-01 9.206959999999999589e-01
2.280000000000000082e-01 9.206849999999999756e-01
2.290000000000000091e-01 9.206729999999999636e-01
2.300000000000000100e-01 9.206590000000000051e-01
2.310000000000000109e-01 9.206440000000000179e-01
2.320000000000000118e-01 9.206280000000000019e-01
2.330000000000000127e-01 9.206109999999999571e-01
2.340000000000000135e-01 9.205929999999999946e-01
2.349999999999999867e-01 9.205729999999999746e-01
2.359999999999999876e-01 9.205520000000000369e-01
2.369999999999999885e-01 9.205299999999999594e-01
2.379999999999999893e-01 9.205069999999999641e-01
2.389999999999999902e-01 9.204830000000000512e-01
2.399999999999999911e-01 9.204569999999999697e-01
2.409999999999999920e-01 9.204309999999999992e-01
2.419999999999999929e-01 9.204029999999999712e-01
2.429999999999999938e-01 9.203750000000000542e-01
2.439999999999999947e-01 9.203449999999999687e-01
2.449999999999999956e-01 9.203149999999999942e-01
2.459999999999999964e-01 9.202829999999999622e-01
2.469999999999999973e-01 9.202500000000000124e-01
2.479999999999999982e-01 9.202169999999999517e-01
2.489999999999999991e-01 9.201820000000000555e-01
2.500000000000000000e-01 9.201470000000000482e-01
2.510000000000000009e-01 9.201099999999999834e-01
2.520000000000000018e-01 9.200730000000000297e-01
2.530000000000000027e-01 9.200350000000000472e-01
2.540000000000000036e-01 9.199960000000000360e-01
2.550000000000000044e-01 9.199559999999999960e-01
2.560000000000000053e-01 9.199159999999999560e-01
2.570000000000000062e-01 9.198739999999999695e-01
2.580000000000000071e-01 9.198319999999999830e-01
2.590000000000000080e-01 9.197880000000000500e-01
2.600000000000000089e-01 9.197440000000000060e-01
2.610000000000000098e-01 9.196999999999999620e-01
2.620000000000000107e-01 9.196539999999999715e-01
2.630000000000000115e-01 9.196079999999999810e-01
2.640000000000000124e-01 9.195609999999999618e-01
2.650000000000000133e-01 9.195130000000000248e-01
2.660000000000000142e-01 9.194649999999999768e-01
2.670000000000000151e-01 9.194160000000000110e-01
2.680000000000000160e-01 9.193660000000000165e-01
2.690000000000000169e-01 9.193149999999999933e-01
2.700000000000000178e-01 9.192639999999999700e-01
2.710000000000000187e-01 9.192120000000000291e-01
2.720000000000000195e-01 9.191589999999999483e-01
2.730000000000000204e-01 9.191059999999999786e-01
2.740000000000000213e-01 9.190519999999999801e-01
2.750000000000000222e-01 9.189979999999999816e-01
2.760000000000000231e-01 9.189429999999999543e-01
2.770000000000000240e-01 9.188870000000000093e-01
2.780000000000000249e-01 9.188309999999999533e-01
2.790000000000000258e-01 9.187739999999999796e-01
2.800000000000000266e-01 9.187159999999999771e-01
2.810000000000000275e-01 9.186579999999999746e-01
2.819999999999999729e-01 9.185990000000000544e-01
2.829999999999999738e-01 9.185400000000000231e-01
2.839999999999999747e-01 9.184799999999999631e-01
2.849999999999999756e-01 9.184200000000000141e-01
2.859999999999999765e-01 9.183590000000000364e-01
2.869999999999999774e-01 9.182979999999999476e-01
2.879999999999999782e-01 9.182360000000000522e-01
2.889999999999999791e-01 9.181730000000000169e-01
2.899999999999999800e-01 9.181099999999999817e-01
2.909999999999999809e-01 9.180469999999999464e-01
2.919999999999999818e-01 9.179829999999999934e-01
2.929999999999999827e-01 9.179180000000000117e-01
2.939999999999999836e-01 9.178539999999999477e-01
2.949999999999999845e-01 9.177880000000000482e-01
2.959999999999999853e-01 9.177220000000000377e-01
2.969999999999999862e-01 9.176560000000000272e-01
2.979999999999999871e-01 9.175889999999999880e-01
2.989999999999999880e-01 9.175219999999999487e-01
2.999999999999999889e-01 9.174539999999999917e-01
3.009999999999999898e-01 9.173860000000000348e-01
3.019999999999999907e-01 9.173179999999999668e-01
3.029999999999999916e-01 9.172489999999999810e-01
3.039999999999999925e-01 9.171789999999999665e-01
3.049999999999999933e-01 9.171099999999999808e-01
3.059999999999999942e-01 9.170390000000000486e-01
3.069999999999999951e-01 9.169690000000000341e-01
3.079999999999999960e-01 9.168979999999999908e-01
3.089999999999999969e-01 9.168260000000000298e-01
3.099999999999999978e-01 9.167549999999999866e-01
3.109999999999999987e-01 9.166819999999999968e-01
3.119999999999999996e-01 9.166100000000000358e-01
3.130000000000000004e-01 9.165370000000000461e-01
3.140000000000000013e-01 9.164639999999999453e-01
3.150000000000000022e-01 9.163900000000000379e-01
3.160000000000000031e-01 9.163160000000000194e-01
3.170000000000000040e-01 9.162420000000000009e-01
3.180000000000000049e-01 9.161669999999999536e-01
3.190000000000000058e-01 9.160920000000000174e-01
3.200000000000000067e-01 9.160169999999999702e-01
3.210000000000000075e-01 9.159410000000000052e-01
3.220000000000000084e-01 9.158650000000000402e-01
3.230000000000000093e-01 9.157880000000000464e-01
3.240000000000000102e-01 9.157119999999999704e-01
3.250000000000000111e-01 9.156349999999999767e-01
3.260000000000000120e-01 9.155569999999999542e-01
3.270000000000000129e-01 9.154799999999999605e-01
3.280000000000000138e-01 9.154020000000000490e-01
3.290000000000000147e-01 9.153240000000000265e-01
3.300000000000000155e-01 9.152449999999999752e-01
3.310000000000000164e-01 9.151660000000000350e-01
3.320000000000000173e-01 9.150869999999999838e-01
3.330000000000000182e-01 9.150080000000000435e-01
3.340000000000000191e-01 9.149279999999999635e-01
3.350000000000000200e-01 9.148479999999999945e-01
3.360000000000000209e-01 9.147680000000000256e-01
3.370000000000000218e-01 9.146879999999999455e-01
3.380000000000000226e-01 9.146069999999999478e-01
3.390000000000000235e-01 9.145259999999999501e-01
3.400000000000000244e-01 9.144449999999999523e-01
3.410000000000000253e-01 9.143630000000000368e-01
3.420000000000000262e-01 9.142820000000000391e-01
3.430000000000000271e-01 9.142000000000000126e-01
3.439999999999999725e-01 9.141169999999999574e-01
3.449999999999999734e-01 9.140350000000000419e-01
3.459999999999999742e-01 9.139519999999999866e-01
3.469999999999999751e-01 9.138690000000000424e-01
3.479999999999999760e-01 9.137859999999999872e-01
3.489999999999999769e-01 9.137030000000000429e-01
3.499999999999999778e-01 9.136189999999999589e-01
3.509999999999999787e-01 9.135349999999999859e-01
3.519999999999999796e-01 9.134510000000000129e-01
3.529999999999999805e-01 9.133670000000000400e-01
3.539999999999999813e-01 9.132820000000000382e-01
3.549999999999999822e-01 9.131979999999999542e-01
3.559999999999999831e-01 9.131129999999999525e-01
3.569999999999999840e-01 9.130279999999999507e-01
3.579999999999999849e-01 9.129429999999999490e-01
3.589999999999999858e-01 9.128570000000000295e-01
3.599999999999999867e-01 9.127709999999999990e-01
3.609999999999999876e-01 9.126849999999999685e-01
3.619999999999999885e-01 9.125990000000000490e-01
3.629999999999999893e-01 9.125130000000000186e-01
3.639999999999999902e-01 9.124269999999999881e-01
3.649999999999999911e-01 9.123400000000000398e-01
3.659999999999999920e-01 9.122529999999999806e-01
3.669999999999999929e-01 9.121660000000000323e-01
3.679999999999999938e-01 9.120789999999999731e-01
3.689999999999999947e-01 9.119920000000000249e-01
3.699999999999999956e-01 9.119049999999999656e-01
3.709999999999999964e-01 9.118169999999999886e-01
3.719999999999999973e-01 9.117290000000000116e-01
3.729999999999999982e-01 9.116410000000000347e-01
3.739999999999999991e-01 9.115529999999999466e-01
3.750000000000000000e-01 9.114649999999999697e-01
3.760000000000000009e-01 9.113759999999999639e-01
3.770000000000000018e-01 9.112879999999999869e-01
3.780000000000000027e-01 9.111989999999999812e-01
3.790000000000000036e-01 9.111099999999999755e-01
3.800000000000000044e-01 9.110209999999999697e-01
3.810000000000000053e-01 9.109319999999999640e-01
3.820000000000000062e-01 9.108429999999999582e-01
3.830000000000000071e-01 9.107539999999999525e-01
3.840000000000000080e-01 9.106640000000000290e-01
3.850000000000000089e-01 9.105739999999999945e-01
3.860000000000000098e-01 9.104849999999999888e-01
3.870000000000000107e-01 9.103949999999999543e-01
3.880000000000000115e-01 9.103050000000000308e-01
3.890000000000000124e-01 9.102139999999999675e-01
3.900000000000000133e-01 9.101240000000000441e-01
3.910000000000000142e-01 9.100340000000000096e-01
3.920000000000000151e-01 9.099429999999999463e-01
3.930000000000000160e-01 9.098519999999999941e-01
3.940000000000000169e-01 9.097619999999999596e-01
3.950000000000000178e-01 9.096710000000000074e-01
3.960000000000000187e-01 9.095800000000000551e-01
3.970000000000000195e-01 9.094889999999999919e-01
3.980000000000000204e-01 9.093970000000000109e-01
3.990000000000000213e-01 9.093059999999999476e-01
4.000000000000000222e-01 9.092149999999999954e-01
