# Energy/B2 CrossSection/a^2
2.800000000000000266e-01 4.375901007599675152e-01
2.819999999999999729e-01 4.328957812396675986e-01
2.839999999999999747e-01 4.283184665313575223e-01
2.859999999999999765e-01 4.238513102243848807e-01
2.879999999999999782e-01 4.194897422562267053e-01
2.899999999999999800e-01 4.152313716778412434e-01
2.919999999999999818e-01 4.110718630127592199e-01
2.939999999999999836e-01 4.070090162078051077e-01
2.959999999999999853e-01 4.030406959519498011e-01
2.979999999999999871e-01 3.991608966128500358e-01
2.999999999999999889e-01 3.953677012770366872e-01
3.019999999999999907e-01 3.916611828884584701e-01
3.039999999999999925e-01 3.880356473821640062e-01
3.059999999999999942e-01 3.844874786663375898e-01
3.079999999999999960e-01 3.810188371760864778e-01
3.099999999999999978e-01 3.776224357945358601e-01
3.119999999999999996e-01 3.742986491334743815e-01
3.140000000000000013e-01 3.710441423364535529e-01
3.160000000000000031e-01 3.678593428097650109e-01
3.180000000000000049e-01 3.647392028298341304e-01
3.200000000000000067e-01 3.616824320977145568e-01
3.220000000000000084e-01 3.586877746443278281e-01
3.240000000000000102e-01 3.557540077709005488e-01
3.260000000000000120e-01 3.528781732854537334e-01
3.280000000000000138e-01 3.500609046376296218e-01
3.300000000000000155e-01 3.472958431958586001e-01
3.320000000000000173e-01 3.445871902887406302e-01
3.340000000000000191e-01 3.419287151679592518e-01
3.360000000000000209e-01 3.393211846684649480e-01
3.380000000000000226e-01 3.367636472369989198e-01
3.400000000000000244e-01 3.342534905840076065e-01
3.420000000000000262e-01 3.317915172417015279e-01
3.439999999999999725e-01 3.293735196975657309e-01
3.459999999999999742e-01 3.270003540231927741e-01
3.479999999999999760e-01 3.246695707718103563e-01
3.499999999999999778e-01 3.223804127659616880e-01
3.519999999999999796e-01 3.201337613832200280e-01
3.539999999999999813e-01 3.179256444762441070e-01
3.559999999999999831e-01 3.157569886236948897e-01
3.579999999999999849e-01 3.136255161464789332e-01
3.599999999999999867e-01 3.115321656658487370e-01
3.619999999999999885e-01 3.094731394460429330e-01
3.639999999999999902e-01 3.074509768639164808e-01
3.659999999999999920e-01 3.054619472160957638e-01
3.679999999999999938e-01 3.035054938999766083e-01
3.699999999999999956e-01 3.015826068905043678e-01
3.719999999999999973e-01 2.996912026212034119e-01
3.739999999999999991e-01 2.978307616757037146e-01
3.760000000000000009e-01 2.960022837905353366e-01
3.780000000000000027e-01 2.942007498620187178e-01
3.800000000000000044e-01 2.924301970203052048e-01
3.820000000000000062e-01 2.906871608037689958e-01
3.840000000000000080e-01 2.889712015895563590e-01
3.860000000000000098e-01 2.872833550743522091e-01
3.880000000000000115e-01 2.856202607911455527e-01
3.900000000000000133e-01 2.839844307351362396e-01
3.920000000000000151e-01 2.823739964070752229e-01
3.940000000000000169e-01 2.807871293313517480e-01
3.960000000000000187e-01 2.792248933149527601e-01
3.980000000000000204e-01 2.776854912191382141e-01
4.000000000000000222e-01 2.761699871370206227e-01
4.020000000000000240e-01 2.746766140921321764e-01
4.040000000000000258e-01 2.732050388502786364e-01
4.060000000000000275e-01 2.717563250946954945e-01
4.079999999999999738e-01 2.703273658584155470e-01
4.099999999999999756e-01 2.689192451411240858e-01
4.119999999999999774e-01 2.675316560533262389e-01
4.139999999999999791e-01 2.661642978972525442e-01
4.159999999999999809e-01 2.648168760180192316e-01
4.179999999999999827e-01 2.634877526725625807e-01
4.199999999999999845e-01 2.621766645561594555e-01
4.219999999999999862e-01 2.608846894460867261e-01
4.239999999999999880e-01 2.596115549858600824e-01
4.259999999999999898e-01 2.583543478263141124e-01
4.279999999999999916e-01 2.571154776272390197e-01
4.299999999999999933e-01 2.558920658735535092e-01
4.319999999999999951e-01 2.546865064185793170e-01
4.339999999999999969e-01 2.534959545697328953e-01
4.359999999999999987e-01 2.523227885219082034e-01
4.380000000000000004e-01 2.511641964329768828e-01
4.400000000000000022e-01 2.500212602054376898e-01
4.420000000000000040e-01 2.488924922767841996e-01
4.440000000000000058e-01 2.477802397919328936e-01
4.460000000000000075e-01 2.466804900487954144e-01
4.480000000000000093e-01 2.455955917999644023e-01
4.500000000000000111e-01 2.445253475259096254e-01
4.520000000000000129e-01 2.434683163531986827e-01
4.540000000000000147e-01 2.424243242316371227e-01
4.560000000000000164e-01 2.413932002500102647e-01
4.580000000000000182e-01 2.403760074801965241e-01
4.600000000000000200e-01 2.393701140084353030e-01
4.620000000000000218e-01 2.383778146230513262e-01
4.640000000000000235e-01 2.373965042221498900e-01
4.660000000000000253e-01 2.364284624988695627e-01
4.680000000000000271e-01 2.354711104806228583e-01
4.699999999999999734e-01 2.345267129551477925e-01
4.719999999999999751e-01 2.335927164202219741e-01
4.739999999999999769e-01 2.326689901313094000e-01
4.759999999999999787e-01 2.317577767195123928e-01
4.779999999999999805e-01 2.308565595655676372e-01
4.799999999999999822e-01 2.299663908132794643e-01
4.819999999999999840e-01 2.290859632124524481e-01
4.839999999999999858e-01 2.282151571323283168e-01
4.859999999999999876e-01 2.273561791770260243e-01
4.879999999999999893e-01 2.265054136678559260e-01
4.899999999999999911e-01 2.256650667620715145e-01
4.919999999999999929e-01 2.248350133310599297e-01
4.939999999999999947e-01 2.240128420193384096e-01
4.959999999999999964e-01 2.232007377099162471e-01
4.979999999999999982e-01 2.223974457564319995e-01
5.000000000000000000e-01 2.216028618309631715e-01
5.020000000000000018e-01 2.208180101882252777e-01
5.040000000000000036e-01 2.200405318700138502e-01
5.060000000000000053e-01 2.192714586838278301e-01
5.080000000000000071e-01 2.185118072367153441e-01
5.100000000000000089e-01 2.177603588060190998e-01
5.120000000000000107e-01 2.170159126882442169e-01
5.140000000000000124e-01 2.162794901026559857e-01
5.160000000000000142e-01 2.155520975574094500e-01
5.180000000000000160e-01 2.148314445732453226e-01
5.200000000000000178e-01 2.141185445200345649e-01
5.220000000000000195e-01 2.134122236087211133e-01
5.240000000000000213e-01 2.127145724677555749e-01
5.260000000000000231e-01 2.120233373984427572e-01
5.280000000000000249e-01 2.113395213337240230e-01
5.300000000000000266e-01 2.106619708984677486e-01
5.320000000000000284e-01 2.099927513015722724e-01
5.340000000000000302e-01 2.093285803337683049e-01
5.360000000000000320e-01 2.086725819034473128e-01
5.380000000000000338e-01 2.080225546645885215e-01
5.400000000000000355e-01 2.073784332248970186e-01
5.420000000000000373e-01 2.067412025344264326e-01
5.440000000000000391e-01 2.061097426943429289e-01
5.460000000000000409e-01 2.054850336013258338e-01
5.480000000000000426e-01 2.048670033176024363e-01
5.500000000000000444e-01 2.042535101292311250e-01
5.520000000000000462e-01 2.036465687350871578e-01
5.540000000000000480e-01 2.030461101937632851e-01
5.560000000000000497e-01 2.024510413172440348e-01
5.580000000000000515e-01 2.018613051765240918e-01
5.600000000000000533e-01 2.012768456636023495e-01
5.620000000000000551e-01 2.006986228331564259e-01
5.639999999999999458e-01 2.001245482106226992e-01
5.659999999999999476e-01 1.995565955782956646e-01
5.679999999999999494e-01 1.989947023714399577e-01
5.699999999999999512e-01 1.984368019090235469e-01
5.719999999999999529e-01 1.978848510299033026e-01
5.739999999999999547e-01 1.973367972050022734e-01
5.759999999999999565e-01 1.967945861142120223e-01
5.779999999999999583e-01 1.962571691974892563e-01
5.799999999999999600e-01 1.957244979425128428e-01
5.819999999999999618e-01 1.951965245112382008e-01
5.839999999999999636e-01 1.946732017283511751e-01
5.859999999999999654e-01 1.941554610734879671e-01
5.879999999999999671e-01 1.936412976977234524e-01
5.899999999999999689e-01 1.931316473313458015e-01
5.919999999999999707e-01 1.926264653389222758e-01
5.939999999999999725e-01 1.921257076934608787e-01
5.959999999999999742e-01 1.916293309662015498e-01
5.979999999999999760e-01 1.911372923166124727e-01
5.999999999999999778e-01 1.906495494825860559e-01
6.019999999999999796e-01 1.901660607708305639e-01
6.039999999999999813e-01 1.896867850474528994e-01
6.059999999999999831e-01 1.892107323224748727e-01
6.079999999999999849e-01 1.887397641089873790e-01
6.099999999999999867e-01 1.882719447889769637e-01
6.119999999999999885e-01 1.878081847213999289e-01
6.139999999999999902e-01 1.873484453747722156e-01
6.159999999999999920e-01 1.868926887250486890e-01
6.179999999999999938e-01 1.864399440129678731e-01
6.199999999999999956e-01 1.859911126942423720e-01
6.219999999999999973e-01 1.855461581608565114e-01
6.239999999999999991e-01 1.851050442810679153e-01
6.260000000000000009e-01 1.846677353917992870e-01
6.280000000000000027e-01 1.842332760117146029e-01
6.300000000000000044e-01 1.838025567431969542e-01
6.320000000000000062e-01 1.833755432299589982e-01
6.340000000000000080e-01 1.829512888338469534e-01
6.360000000000000098e-01 1.825306777610292419e-01
6.380000000000000115e-01 1.821136769021280133e-01
6.400000000000000133e-01 1.816993482481990552e-01
6.420000000000000151e-01 1.812885697097200155e-01
6.440000000000000169e-01 1.808813093676292505e-01
6.460000000000000187e-01 1.804766376357622437e-01
6.480000000000000204e-01 1.800754262281404616e-01
6.500000000000000222e-01 1.796767510471984075e-01
6.520000000000000240e-01 1.792814797137168292e-01
6.540000000000000258e-01 1.788895821584653434e-01
6.560000000000000275e-01 1.785001423811760080e-01
6.580000000000000293e-01 1.781140219669903879e-01
6.600000000000000311e-01 1.777303101941906383e-01
6.620000000000000329e-01 1.773498646613648200e-01
6.640000000000000346e-01 1.769726570151382850e-01
6.660000000000000364e-01 1.765977843238291656e-01
6.680000000000000382e-01 1.762252256147882890e-01
6.700000000000000400e-01 1.758558306390149428e-01
6.720000000000000417e-01 1.754887040374819018e-01
6.740000000000000435e-01 1.751246916972825363e-01
6.760000000000000453e-01 1.747637671364968281e-01
6.780000000000000471e-01 1.744050424442702418e-01
6.800000000000000488e-01 1.740484982099977929e-01
6.820000000000000506e-01 1.736949727147194533e-01
6.840000000000000524e-01 1.733435852917774855e-01
6.860000000000000542e-01 1.729951704772170473e-01
6.879999999999999449e-01 1.726488523610566206e-01
6.899999999999999467e-01 1.723054617731531735e-01
6.919999999999999485e-01 1.719641274919309626e-01
6.939999999999999503e-01 1.716248317395223655e-01
6.959999999999999520e-01 1.712883998380162476e-01
6.979999999999999538e-01 1.709539674565609957e-01
6.999999999999999556e-01 1.706223563046296021e-01
7.019999999999999574e-01 1.702927065777719851e-01
7.039999999999999591e-01 1.699650015592973074e-01
7.059999999999999609e-01 1.696400575901638175e-01
7.079999999999999627e-01 1.693170215206944440e-01
7.099999999999999645e-01 1.689967061702514761e-01
7.119999999999999662e-01 1.686782627617548769e-01
7.139999999999999680e-01 1.683616755646000496e-01
7.159999999999999698e-01 1.680469290239433311e-01
7.179999999999999716e-01 1.677348289864329656e-01
7.199999999999999734e-01 1.674245352106994988e-01
7.219999999999999751e-01 1.671168501264019834e-01
7.239999999999999769e-01 1.668101221293093739e-01
7.259999999999999787e-01 1.665067832578842610e-01
7.279999999999999805e-01 1.662043723346525725e-01
7.299999999999999822e-01 1.659045005867546829e-01
7.319999999999999840e-01 1.656055320150202625e-01
7.339999999999999858e-01 1.653098771104908604e-01
7.359999999999999876e-01 1.650150975559318001e-01
7.379999999999999893e-01 1.647227905425197869e-01
7.399999999999999911e-01 1.644321362249187568e-01
7.419999999999999929e-01 1.641431212390116468e-01
7.439999999999999947e-01 1.638565297343080318e-01
7.459999999999999964e-01 1.635707521280290733e-01
7.479999999999999982e-01 1.632873684777790824e-01
7.500000000000000000e-01 1.630063607520224056e-01
7.520000000000000018e-01 1.627261303574903395e-01
7.540000000000000036e-01 1.624482472996251203e-01
7.560000000000000053e-01 1.621719071242871124e-01
7.580000000000000071e-01 1.618970976186857591e-01
7.600000000000000089e-01 1.616238066985863919e-01
7.620000000000000107e-01 1.613528042598237622e-01
7.640000000000000124e-01 1.610825130855199905e-01
7.660000000000000142e-01 1.608144835145870755e-01
7.680000000000000160e-01 1.605486989833854738e-01
7.700000000000000178e-01 1.602835927008868511e-01
7.720000000000000195e-01 1.600199318542374904e-01
7.740000000000000213e-01 1.597584771649590285e-01
7.760000000000000231e-01 1.594984423692067943e-01
7.780000000000000249e-01 1.592398165166449830e-01
7.800000000000000266e-01 1.589825887692491446e-01
7.820000000000000284e-01 1.587267483998696382e-01
7.840000000000000302e-01 1.584730486866193777e-01
7.860000000000000320e-01 1.582199497462978277e-01
7.880000000000000338e-01 1.579689674035010538e-01
7.900000000000000355e-01 1.577193274887432328e-01
7.920000000000000373e-01 1.574710198321149224e-01
7.940000000000000391e-01 1.572240343661744089e-01
7.960000000000000409e-01 1.569783611246602373e-01
7.980000000000000426e-01 1.567347432423786269e-01
8.000000000000000444e-01 1.564916634240828275e-01
