# Energy/B2 CrossSection/a^2
2.059999999999999887e-01 7.554484844108917407e-01
2.079999999999999905e-01 7.404706363558062332e-01
2.099999999999999922e-01 7.260861932058191304e-01
2.119999999999999940e-01 7.122618836982972379e-01
2.139999999999999958e-01 6.989629880058840783e-01
2.159999999999999976e-01 6.861625383086973340e-01
2.179999999999999993e-01 6.738378181085888929e-01
2.200000000000000011e-01 6.619612492347344279e-01
2.220000000000000029e-01 6.505094494975542929e-01
2.240000000000000047e-01 6.394629698772896775e-01
2.260000000000000064e-01 6.287975498973313870e-01
2.280000000000000082e-01 6.184984211458267600e-01
2.300000000000000100e-01 6.085486698606786815e-01
2.320000000000000118e-01 5.989293755668589903e-01
2.340000000000000135e-01 5.896251321095136166e-01
2.359999999999999876e-01 5.806211784892546524e-01
2.379999999999999893e-01 5.719059996447067862e-01
2.399999999999999911e-01 5.634659363411005373e-01
2.419999999999999929e-01 5.552878854548048970e-01
2.439999999999999947e-01 5.473592719760220771e-01
2.459999999999999964e-01 5.396705391949618846e-01
2.479999999999999982e-01 5.322124970084103346e-01
2.500000000000000000e-01 5.249738428259518308e-01
2.520000000000000018e-01 5.179485844381847004e-01
2.540000000000000036e-01 5.111237109466589823e-01
2.560000000000000053e-01 5.044914861543319251e-01
2.580000000000000071e-01 4.980468178218455111e-01
2.600000000000000089e-01 4.917824517650085103e-01
2.620000000000000107e-01 4.856890821387904733e-01
2.640000000000000124e-01 4.797600351816319053e-01
2.660000000000000142e-01 4.739911412332636909e-01
2.680000000000000160e-01 4.683738763256731219e-01
2.700000000000000178e-01 4.629066951090850535e-01
2.720000000000000195e-01 4.575792757639252639e-01
2.740000000000000213e-01 4.523882132811871126e-01
2.760000000000000231e-01 4.473280480666178005e-01
2.780000000000000249e-01 4.423956473276692836e-01
2.800000000000000266e-01 4.375858526217176747e-01
2.819999999999999729e-01 4.328957812396675986e-01
2.839999999999999747e-01 4.283184665313575223e-01
2.859999999999999765e-01 4.238492418069487178e-01
2.879999999999999782e-01 4.194897422562267053e-01
2.899999999999999800e-01 4.152313716778412434e-01
2.919999999999999818e-01 4.110718630127592199e-01
2.939999999999999836e-01 4.070090162078051077e-01
2.959999999999999853e-01 4.030387133157479762e-01
2.979999999999999871e-01 3.991589301746633067e-01
2.999999999999999889e-01 3.953657507390961334e-01
3.019999999999999907e-01 3.916573130245853407e-01
3.039999999999999925e-01 3.880298885604266945e-01
3.059999999999999942e-01 3.844817649983578445e-01
3.079999999999999960e-01 3.810093883001083315e-01
3.099999999999999978e-01 3.776130595197256246e-01
3.119999999999999996e-01 3.742874832056635737e-01
3.140000000000000013e-01 3.710330605201981879e-01
3.160000000000000031e-01 3.678446772722938074e-01
3.180000000000000049e-01 3.647228259837204667e-01
3.200000000000000067e-01 3.616661750635402628e-01
3.220000000000000084e-01 3.586698421833379169e-01
3.240000000000000102e-01 3.557344236502882340e-01
3.260000000000000120e-01 3.528569607154297127e-01
3.280000000000000138e-01 3.500363309536552725e-01
3.300000000000000155e-01 3.472714410397623741e-01
3.320000000000000173e-01 3.445594949456132206e-01
3.340000000000000191e-01 3.419012095900785808e-01
3.360000000000000209e-01 3.392921584504071664e-01
3.380000000000000226e-01 3.367331203944731732e-01
3.400000000000000244e-01 3.342214827200691296e-01
3.420000000000000262e-01 3.317580474044620753e-01
3.439999999999999725e-01 3.293386066406671087e-01
3.459999999999999742e-01 3.269640159706508897e-01
3.479999999999999760e-01 3.246334666530082957e-01
3.499999999999999778e-01 3.223445390907939134e-01
3.519999999999999796e-01 3.200964943710888910e-01
3.539999999999999813e-01 3.178886112704095157e-01
3.559999999999999831e-01 3.157185856818657266e-01
3.579999999999999849e-01 3.135873500994468266e-01
3.599999999999999867e-01 3.114926525383996947e-01
3.619999999999999885e-01 3.094338660555179810e-01
3.639999999999999902e-01 3.074103782479443159e-01
3.659999999999999920e-01 3.054215908558923775e-01
3.679999999999999938e-01 3.034669193783245400e-01
3.699999999999999956e-01 3.015442588253005041e-01
3.719999999999999973e-01 2.996530778983926280e-01
3.739999999999999991e-01 2.977928572311889788e-01
3.760000000000000009e-01 2.959630890719517904e-01
3.780000000000000027e-01 2.941647758459541850e-01
3.800000000000000044e-01 2.923929355099014749e-01
3.820000000000000062e-01 2.906515899597462149e-01
3.840000000000000080e-01 2.889358283698356122e-01
3.860000000000000098e-01 2.872481768027788096e-01
3.880000000000000115e-01 2.855867327095538144e-01
3.900000000000000133e-01 2.839510846373143882e-01
3.920000000000000151e-01 2.823408299278947764e-01
3.940000000000000169e-01 2.807555744945942622e-01
3.960000000000000187e-01 2.791935059453824475e-01
3.980000000000000204e-01 2.776556883777548390e-01
4.000000000000000222e-01 2.761417518562645501e-01
4.020000000000000240e-01 2.746485253895262768e-01
4.040000000000000258e-01 2.731784920799741334e-01
4.060000000000000275e-01 2.717299140953834402e-01
4.079999999999999738e-01 2.703024719892525018e-01
4.099999999999999756e-01 2.688958528122271652e-01
4.119999999999999774e-01 2.675097499544019652e-01
4.139999999999999791e-01 2.661438629921945576e-01
4.159999999999999809e-01 2.647965419600600279e-01
4.179999999999999827e-01 2.634688672241660146e-01
4.199999999999999845e-01 2.621592134295856469e-01
4.219999999999999862e-01 2.608673226715264581e-01
4.239999999999999880e-01 2.595942715462568606e-01
4.259999999999999898e-01 2.583384699420330777e-01
4.279999999999999916e-01 2.570996749099682677e-01
4.299999999999999933e-01 2.558789588647060742e-01
4.319999999999999951e-01 2.546734606249372312e-01
4.339999999999999969e-01 2.534842678365979429e-01
4.359999999999999987e-01 2.523111556360077556e-01
4.380000000000000004e-01 2.511539034247716740e-01
4.400000000000000022e-01 2.500110140098778522e-01
4.420000000000000040e-01 2.488835673660358128e-01
4.440000000000000058e-01 2.477713549241860325e-01
4.460000000000000075e-01 2.466729084140703576e-01
4.480000000000000093e-01 2.455893017590300154e-01
4.500000000000000111e-01 2.445190851680622279e-01
4.520000000000000129e-01 2.434620813855531696e-01
4.540000000000000147e-01 2.424181163651793758e-01
4.560000000000000164e-01 2.413882554032941719e-01
4.580000000000000182e-01 2.403710838485026424e-01
4.600000000000000200e-01 2.393664370340382319e-01
4.620000000000000218e-01 2.383741532288638498e-01
4.640000000000000235e-01 2.373940735744022312e-01
4.660000000000000253e-01 2.364248317895538409e-01
4.680000000000000271e-01 2.354687000771457650e-01
4.699999999999999734e-01 2.345231122978461702e-01
4.719999999999999751e-01 2.335903258444967101e-01
4.739999999999999769e-01 2.326677997269803178e-01
4.759999999999999787e-01 2.317554055776504807e-01
4.779999999999999805e-01 2.308541979945095690e-01
4.799999999999999822e-01 2.299640387152254439e-01
4.819999999999999840e-01 2.290847918531336014e-01
4.839999999999999858e-01 2.282139904194862845e-01
4.859999999999999876e-01 2.273550170605381227e-01
4.879999999999999893e-01 2.265042561070890748e-01
4.899999999999999911e-01 2.256639137109988369e-01
4.919999999999999929e-01 2.248338647442156280e-01
4.939999999999999947e-01 2.240116978576530415e-01
4.959999999999999964e-01 2.231995979289725374e-01
4.979999999999999982e-01 2.223963103152461762e-01
5.000000000000000000e-01 2.216017306890435690e-01
5.020000000000000018e-01 2.208157564200272371e-01
5.040000000000000036e-01 2.200394092042151639e-01
5.060000000000000053e-01 2.192703401987043665e-01
5.080000000000000071e-01 2.185106928908240875e-01
5.100000000000000089e-01 2.177581383192809805e-01
5.120000000000000107e-01 2.170137003339908111e-01
5.140000000000000124e-01 2.162783879531071929e-01
5.160000000000000142e-01 2.155499012398349734e-01
5.180000000000000160e-01 2.148292561672009160e-01
5.200000000000000178e-01 2.141152736744847407e-01
5.220000000000000195e-01 2.134100508162103116e-01
5.240000000000000213e-01 2.127113248302619775e-01
5.260000000000000231e-01 2.120201012120304929e-01
5.280000000000000249e-01 2.113362964952398004e-01
5.300000000000000266e-01 2.106587573140962788e-01
5.320000000000000284e-01 2.099895488622769979e-01
5.340000000000000302e-01 2.093253889560654779e-01
5.360000000000000320e-01 2.086683413449714197e-01
5.380000000000000338e-01 2.080183285931713755e-01
5.400000000000000355e-01 2.073752744441157980e-01
5.420000000000000373e-01 2.067370050737692144e-01
5.440000000000000391e-01 2.061066051896496554e-01
5.460000000000000409e-01 2.054808642687750986e-01
5.480000000000000426e-01 2.048628478635107220e-01
5.500000000000000444e-01 2.042493684526642261e-01
5.520000000000000462e-01 2.036424407152883920e-01
5.540000000000000480e-01 2.030409670971776714e-01
5.560000000000000497e-01 2.024459150075651193e-01
5.580000000000000515e-01 2.018561955204815350e-01
5.600000000000000533e-01 2.012717525293536980e-01
5.620000000000000551e-01 2.006935460774247337e-01
5.639999999999999458e-01 2.001204998108046529e-01
5.659999999999999476e-01 1.995525600760368612e-01
5.679999999999999494e-01 1.989896739829711270e-01
5.699999999999999512e-01 1.984317893913724318e-01
5.719999999999999529e-01 1.978798542468502564e-01
5.739999999999999547e-01 1.973318160468983951e-01
5.759999999999999565e-01 1.967896204474909594e-01
5.779999999999999583e-01 1.962522189024576980e-01
5.799999999999999600e-01 1.957195629007156268e-01
5.819999999999999618e-01 1.951916046054413545e-01
5.839999999999999636e-01 1.946682968425252624e-01
5.859999999999999654e-01 1.941505710804753981e-01
5.879999999999999671e-01 1.936364224962126568e-01
5.899999999999999689e-01 1.931267868088227535e-01
5.919999999999999707e-01 1.926216193840133706e-01
5.939999999999999725e-01 1.921208761959175559e-01
5.959999999999999742e-01 1.916254772419045682e-01
5.979999999999999760e-01 1.911334499844782042e-01
5.999999999999999778e-01 1.906457184570437557e-01
6.019999999999999796e-01 1.901612860222397505e-01
6.039999999999999813e-01 1.896820242213395902e-01
6.059999999999999831e-01 1.892069347212842756e-01
6.079999999999999849e-01 1.887350308293024304e-01
6.099999999999999867e-01 1.882681690612231229e-01
6.119999999999999885e-01 1.878044198137074350e-01
6.139999999999999902e-01 1.873446912072485593e-01
6.159999999999999920e-01 1.868889452185795164e-01
6.179999999999999938e-01 1.864362110985495480e-01
6.199999999999999956e-01 1.859883208907382734e-01
6.219999999999999973e-01 1.855433741854910223e-01
6.239999999999999991e-01 1.851022680767211159e-01
6.260000000000000009e-01 1.846640440765432156e-01
6.280000000000000027e-01 1.842305151871232172e-01
6.300000000000000044e-01 1.837998035283729403e-01
6.320000000000000062e-01 1.833718823544313314e-01
6.340000000000000080e-01 1.829485506808636586e-01
6.360000000000000098e-01 1.825279470611113342e-01
6.380000000000000115e-01 1.821109536017602171e-01
6.400000000000000133e-01 1.816966323011344475e-01
6.420000000000000151e-01 1.812858610633983347e-01
6.440000000000000169e-01 1.808786079699801763e-01
6.460000000000000187e-01 1.804739434419024846e-01
6.480000000000000204e-01 1.800727391869194893e-01
6.500000000000000222e-01 1.796749644232454590e-01
6.520000000000000240e-01 1.792796977953505233e-01
6.540000000000000258e-01 1.788878049124911218e-01
6.560000000000000275e-01 1.784983697791036605e-01
6.580000000000000293e-01 1.781122539762022283e-01
6.600000000000000311e-01 1.777294284893715937e-01
6.620000000000000329e-01 1.773489852321901428e-01
6.640000000000000346e-01 1.769709026784864470e-01
6.660000000000000364e-01 1.765960344795501624e-01
6.680000000000000382e-01 1.762243529243045781e-01
6.700000000000000400e-01 1.758549601657865280e-01
6.720000000000000417e-01 1.754878357683108681e-01
6.740000000000000435e-01 1.751238256169467544e-01
6.760000000000000453e-01 1.747629032299093943e-01
6.780000000000000471e-01 1.744041806986066645e-01
6.800000000000000488e-01 1.740476386125466568e-01
6.820000000000000506e-01 1.736941152507649189e-01
6.840000000000000524e-01 1.733435852917774855e-01
6.860000000000000542e-01 1.729951704772170473e-01
6.879999999999999449e-01 1.726488523610566206e-01
6.899999999999999467e-01 1.723046127111360071e-01
6.919999999999999485e-01 1.719632804979584484e-01
6.939999999999999503e-01 1.716248317395223655e-01
6.959999999999999520e-01 1.712883998380162476e-01
6.979999999999999538e-01 1.709539674565609957e-01
6.999999999999999556e-01 1.706223563046296021e-01
7.019999999999999574e-01 1.702927065777719851e-01
7.039999999999999591e-01 1.699650015592973074e-01
7.059999999999999609e-01 1.696400575901638175e-01
7.079999999999999627e-01 1.693170215206944440e-01
7.099999999999999645e-01 1.689967061702514761e-01
7.119999999999999662e-01 1.686774357646254330e-01
7.139999999999999680e-01 1.683616755646000496e-01
7.159999999999999698e-01 1.680469290239433311e-01
7.179999999999999716e-01 1.677348289864329656e-01
7.199999999999999734e-01 1.674245352106994988e-01
7.219999999999999751e-01 1.671168501264019834e-01
7.239999999999999769e-01 1.668101221293093739e-01
7.259999999999999787e-01 1.665059695620438041e-01
7.279999999999999805e-01 1.662043723346525725e-01
7.299999999999999822e-01 1.659036905922078031e-01
7.319999999999999840e-01 1.656055320150202625e-01
7.339999999999999858e-01 1.653090707749299282e-01
7.359999999999999876e-01 1.650150975559318001e-01
7.379999999999999893e-01 1.647227905425197869e-01
7.399999999999999911e-01 1.644321362249187568e-01
7.419999999999999929e-01 1.641431212390116468e-01
7.439999999999999947e-01 1.638557323643816399e-01
7.459999999999999964e-01 1.635707521280290733e-01
7.479999999999999982e-01 1.632873684777790824e-01
7.500000000000000000e-01 1.630055686409428994e-01
7.520000000000000018e-01 1.627261303574903395e-01
7.540000000000000036e-01 1.624482472996251203e-01
7.560000000000000053e-01 1.621711201847620132e-01
7.580000000000000071e-01 1.618963123841836993e-01
7.600000000000000089e-01 1.616238066985863919e-01
7.620000000000000107e-01 1.613520224066228026e-01
7.640000000000000124e-01 1.610825130855199905e-01
7.660000000000000142e-01 1.608144835145870755e-01
7.680000000000000160e-01 1.605479221332757611e-01
7.700000000000000178e-01 1.602828175011475065e-01
7.720000000000000195e-01 1.600199318542374904e-01
7.740000000000000213e-01 1.597577052385084628e-01
7.760000000000000231e-01 1.594976720658160263e-01
7.780000000000000249e-01 1.592390478279692712e-01
7.800000000000000266e-01 1.589818216870078904e-01
7.820000000000000284e-01 1.587267483998696382e-01
7.840000000000000302e-01 1.584722847908175691e-01
7.860000000000000320e-01 1.582199497462978277e-01
7.880000000000000338e-01 1.579682066617891234e-01
7.900000000000000355e-01 1.577185683111851366e-01
7.920000000000000373e-01 1.574702622108108685e-01
7.940000000000000391e-01 1.572232782932843076e-01
7.960000000000000409e-01 1.569783611246602373e-01
7.980000000000000426e-01 1.567339902412232533e-01
8.000000000000000444e-01 1.564916634240828275e-01
