# Energy/B2 CrossSection/a^2
7.019999999999999574e-01 8.578135278159375599e-01
7.039999999999999591e-01 8.552192438357383297e-01
7.059999999999999609e-01 8.526396727746070603e-01
7.079999999999999627e-01 8.500746899467886974e-01
7.099999999999999645e-01 8.475241720714387084e-01
7.119999999999999662e-01 8.449861462802172873e-01
7.139999999999999680e-01 8.424641993431947196e-01
7.159999999999999698e-01 8.399545154286423010e-01
7.179999999999999716e-01 8.374588275649831326e-01
7.199999999999999734e-01 8.349751893937767955e-01
7.219999999999999751e-01 8.325071502613962116e-01
7.239999999999999769e-01 8.300509418340848988e-01
7.259999999999999787e-01 8.276082809404116114e-01
7.279999999999999805e-01 8.251790559248795009e-01
7.299999999999999822e-01 8.227631563556130345e-01
7.319999999999999840e-01 8.203604730076434759e-01
7.339999999999999858e-01 8.179691042050220018e-01
7.359999999999999876e-01 8.155907468163113849e-01
7.379999999999999893e-01 8.132252950576588368e-01
7.399999999999999911e-01 8.108726442888199992e-01
7.419999999999999929e-01 8.085326909977483822e-01
7.439999999999999947e-01 8.062053327854294960e-01
7.459999999999999964e-01 8.038887045736203829e-01
7.479999999999999982e-01 8.015862385834044979e-01
7.500000000000000000e-01 7.992943129453143891e-01
7.520000000000000018e-01 7.970145932654458809e-01
7.540000000000000036e-01 7.947469824141587535e-01
7.560000000000000053e-01 7.924896446827840446e-01
7.580000000000000071e-01 7.902459689550517252e-01
7.600000000000000089e-01 7.880123866400158272e-01
7.620000000000000107e-01 7.857922695764313348e-01
7.640000000000000124e-01 7.835820700710698361e-01
7.660000000000000142e-01 7.813834270037520735e-01
7.680000000000000160e-01 7.791962500898059751e-01
7.700000000000000178e-01 7.770204499825817956e-01
7.720000000000000195e-01 7.748542360378652960e-01
7.740000000000000213e-01 7.727009297601498128e-01
7.760000000000000231e-01 7.705570446171178256e-01
7.780000000000000249e-01 7.684258856446194441e-01
7.800000000000000266e-01 7.663039862486212828e-01
7.820000000000000284e-01 7.641929555092479287e-01
7.840000000000000302e-01 7.620927102480050674e-01
7.860000000000000320e-01 7.600031681329981748e-01
7.880000000000000338e-01 7.579225813247170151e-01
7.900000000000000355e-01 7.558542062223805313e-01
7.920000000000000373e-01 7.537946346237218709e-01
7.940000000000000391e-01 7.517471070119579046e-01
7.960000000000000409e-01 7.497082342321208515e-01
7.980000000000000426e-01 7.476795963448642501e-01
8.000000000000000444e-01 7.456611165884939885e-01
