Energy Eta
1.749999999999999889e-01 4.170229999999999770e-01
1.759999999999999898e-01 4.169070000000000276e-01
1.769999999999999907e-01 4.167879999999999918e-01
1.779999999999999916e-01 4.166679999999999828e-01
1.789999999999999925e-01 4.165490000000000026e-01
1.799999999999999933e-01 4.164329999999999976e-01
1.809999999999999942e-01 4.163209999999999966e-01
1.819999999999999951e-01 4.162159999999999749e-01
1.829999999999999960e-01 4.161199999999999899e-01
1.839999999999999969e-01 4.160340000000000149e-01
1.849999999999999978e-01 4.159610000000000252e-01
1.859999999999999987e-01 4.159039999999999959e-01
1.869999999999999996e-01 4.158629999999999827e-01
1.880000000000000004e-01 4.158419999999999894e-01
1.890000000000000013e-01 4.158419999999999894e-01
1.900000000000000022e-01 4.158649999999999847e-01
1.910000000000000031e-01 4.159129999999999772e-01
1.920000000000000040e-01 4.159869999999999957e-01
1.930000000000000049e-01 4.160909999999999886e-01
1.940000000000000058e-01 4.162239999999999829e-01
1.950000000000000067e-01 4.163890000000000091e-01
1.960000000000000075e-01 4.165869999999999851e-01
1.970000000000000084e-01 4.168189999999999951e-01
1.980000000000000093e-01 4.170860000000000123e-01
1.990000000000000102e-01 4.173899999999999832e-01
2.000000000000000111e-01 4.177310000000000190e-01
2.010000000000000120e-01 4.181099999999999817e-01
2.020000000000000129e-01 4.185260000000000091e-01
2.030000000000000138e-01 4.189809999999999923e-01
2.039999999999999869e-01 4.194740000000000135e-01
2.049999999999999878e-01 4.200059999999999905e-01
2.059999999999999887e-01 4.205749999999999766e-01
2.069999999999999896e-01 4.211810000000000276e-01
2.079999999999999905e-01 4.218239999999999768e-01
2.089999999999999913e-01 4.225019999999999887e-01
2.099999999999999922e-01 4.232150000000000079e-01
2.109999999999999931e-01 4.239600000000000035e-01
2.119999999999999940e-01 4.247360000000000024e-01
2.129999999999999949e-01 4.255419999999999758e-01
2.139999999999999958e-01 4.263750000000000040e-01
2.149999999999999967e-01 4.272340000000000027e-01
2.159999999999999976e-01 4.281159999999999966e-01
2.169999999999999984e-01 4.290180000000000105e-01
2.179999999999999993e-01 4.299390000000000156e-01
2.190000000000000002e-01 4.308759999999999812e-01
2.200000000000000011e-01 4.318250000000000144e-01
2.210000000000000020e-01 4.327840000000000020e-01
2.220000000000000029e-01 4.337509999999999977e-01
2.230000000000000038e-01 4.347219999999999973e-01
2.240000000000000047e-01 4.356949999999999990e-01
2.250000000000000056e-01 4.366670000000000273e-01
2.260000000000000064e-01 4.376340000000000230e-01
2.270000000000000073e-01 4.385939999999999839e-01
2.280000000000000082e-01 4.395450000000000190e-01
2.290000000000000091e-01 4.404819999999999847e-01
2.300000000000000100e-01 4.414049999999999918e-01
2.310000000000000109e-01 4.423090000000000077e-01
2.320000000000000118e-01 4.431930000000000036e-01
2.330000000000000127e-01 4.440540000000000043e-01
2.340000000000000135e-01 4.448900000000000077e-01
2.349999999999999867e-01 4.456979999999999831e-01
2.359999999999999876e-01 4.464750000000000107e-01
2.369999999999999885e-01 4.472209999999999797e-01
2.379999999999999893e-01 4.479330000000000256e-01
2.389999999999999902e-01 4.486089999999999800e-01
2.399999999999999911e-01 4.492470000000000074e-01
2.409999999999999920e-01 4.498449999999999949e-01
2.419999999999999929e-01 4.504029999999999978e-01
2.429999999999999938e-01 4.509170000000000122e-01
2.439999999999999947e-01 4.513880000000000114e-01
2.449999999999999956e-01 4.518130000000000202e-01
2.459999999999999964e-01 4.521910000000000096e-01
2.469999999999999973e-01 4.525210000000000066e-01
2.479999999999999982e-01 4.528030000000000110e-01
2.489999999999999991e-01 4.530339999999999923e-01
2.500000000000000000e-01 4.532149999999999790e-01
2.510000000000000009e-01 4.533440000000000247e-01
2.520000000000000018e-01 4.534199999999999897e-01
2.530000000000000027e-01 4.534440000000000137e-01
2.540000000000000036e-01 4.534150000000000125e-01
2.550000000000000044e-01 4.533309999999999840e-01
2.560000000000000053e-01 4.531930000000000125e-01
2.570000000000000062e-01 4.530009999999999870e-01
2.580000000000000071e-01 4.527539999999999898e-01
2.590000000000000080e-01 4.524529999999999941e-01
2.600000000000000089e-01 4.520970000000000266e-01
2.610000000000000098e-01 4.516859999999999764e-01
2.620000000000000107e-01 4.512209999999999832e-01
2.630000000000000115e-01 4.507010000000000183e-01
2.640000000000000124e-01 4.501279999999999726e-01
2.650000000000000133e-01 4.495020000000000127e-01
2.660000000000000142e-01 4.488240000000000007e-01
2.670000000000000151e-01 4.480930000000000191e-01
2.680000000000000160e-01 4.473110000000000142e-01
2.690000000000000169e-01 4.464790000000000147e-01
2.700000000000000178e-01 4.455979999999999941e-01
2.710000000000000187e-01 4.446680000000000077e-01
2.720000000000000195e-01 4.436919999999999753e-01
2.730000000000000204e-01 4.426689999999999792e-01
2.740000000000000213e-01 4.416030000000000233e-01
2.750000000000000222e-01 4.404930000000000234e-01
2.760000000000000231e-01 4.393420000000000103e-01
2.770000000000000240e-01 4.381499999999999839e-01
2.780000000000000249e-01 4.369210000000000038e-01
2.790000000000000258e-01 4.356559999999999877e-01
2.800000000000000266e-01 4.343560000000000199e-01
2.810000000000000275e-01 4.330240000000000200e-01
2.819999999999999729e-01 4.316619999999999902e-01
2.829999999999999738e-01 4.302719999999999878e-01
2.839999999999999747e-01 4.288560000000000150e-01
2.849999999999999756e-01 4.274169999999999914e-01
2.859999999999999765e-01 4.259569999999999745e-01
2.869999999999999774e-01 4.244789999999999952e-01
2.879999999999999782e-01 4.229849999999999999e-01
2.889999999999999791e-01 4.214769999999999905e-01
2.899999999999999800e-01 4.199600000000000000e-01
2.909999999999999809e-01 4.184350000000000014e-01
2.919999999999999818e-01 4.169050000000000256e-01
2.929999999999999827e-01 4.153740000000000210e-01
2.939999999999999836e-01 4.138439999999999896e-01
2.949999999999999845e-01 4.123189999999999911e-01
2.959999999999999853e-01 4.108010000000000272e-01
2.969999999999999862e-01 4.092939999999999912e-01
2.979999999999999871e-01 4.077999999999999958e-01
2.989999999999999880e-01 4.063240000000000185e-01
2.999999999999999889e-01 4.048680000000000057e-01
3.009999999999999898e-01 4.034360000000000168e-01
3.019999999999999907e-01 4.020310000000000272e-01
3.029999999999999916e-01 4.006549999999999834e-01
3.039999999999999925e-01 3.993129999999999735e-01
3.049999999999999933e-01 3.980079999999999729e-01
3.059999999999999942e-01 3.967430000000000123e-01
3.069999999999999951e-01 3.955210000000000115e-01
3.079999999999999960e-01 3.943439999999999723e-01
3.089999999999999969e-01 3.932180000000000120e-01
3.099999999999999978e-01 3.921430000000000193e-01
3.109999999999999987e-01 3.911240000000000272e-01
3.119999999999999996e-01 3.901629999999999820e-01
3.130000000000000004e-01 3.892639999999999989e-01
3.140000000000000013e-01 3.884279999999999955e-01
3.150000000000000022e-01 3.876580000000000026e-01
3.160000000000000031e-01 3.869569999999999954e-01
3.170000000000000040e-01 3.863269999999999760e-01
3.180000000000000049e-01 3.857700000000000018e-01
3.190000000000000058e-01 3.852889999999999926e-01
3.200000000000000067e-01 3.848849999999999771e-01
3.210000000000000075e-01 3.845600000000000129e-01
3.220000000000000084e-01 3.843159999999999910e-01
3.230000000000000093e-01 3.841530000000000222e-01
3.240000000000000102e-01 3.840740000000000265e-01
3.250000000000000111e-01 3.840779999999999750e-01
3.260000000000000120e-01 3.841680000000000095e-01
3.270000000000000129e-01 3.843420000000000170e-01
3.280000000000000138e-01 3.846029999999999727e-01
3.290000000000000147e-01 3.849489999999999856e-01
3.300000000000000155e-01 3.853820000000000023e-01
3.310000000000000164e-01 3.859000000000000208e-01
3.320000000000000173e-01 3.865029999999999855e-01
3.330000000000000182e-01 3.871910000000000074e-01
3.340000000000000191e-01 3.879630000000000023e-01
3.350000000000000200e-01 3.888170000000000237e-01
3.360000000000000209e-01 3.897530000000000161e-01
3.370000000000000218e-01 3.907680000000000042e-01
3.380000000000000226e-01 3.918630000000000169e-01
3.390000000000000235e-01 3.930330000000000212e-01
3.400000000000000244e-01 3.942789999999999906e-01
3.410000000000000253e-01 3.955969999999999764e-01
3.420000000000000262e-01 3.969849999999999768e-01
3.430000000000000271e-01 3.984409999999999896e-01
3.439999999999999725e-01 3.999630000000000130e-01
3.449999999999999734e-01 4.015469999999999873e-01
3.459999999999999742e-01 4.031919999999999948e-01
3.469999999999999751e-01 4.048930000000000029e-01
3.479999999999999760e-01 4.066489999999999827e-01
3.489999999999999769e-01 4.084559999999999858e-01
3.499999999999999778e-01 4.103109999999999813e-01
3.509999999999999787e-01 4.122109999999999941e-01
3.519999999999999796e-01 4.141529999999999934e-01
3.529999999999999805e-01 4.161329999999999751e-01
3.539999999999999813e-01 4.181489999999999929e-01
3.549999999999999822e-01 4.201969999999999872e-01
3.559999999999999831e-01 4.222730000000000095e-01
3.569999999999999840e-01 4.243750000000000022e-01
3.579999999999999849e-01 4.264999999999999902e-01
3.589999999999999858e-01 4.286429999999999962e-01
3.599999999999999867e-01 4.308009999999999895e-01
3.609999999999999876e-01 4.329720000000000235e-01
3.619999999999999885e-01 4.351530000000000120e-01
3.629999999999999893e-01 4.373389999999999778e-01
3.639999999999999902e-01 4.395279999999999743e-01
3.649999999999999911e-01 4.417179999999999995e-01
3.659999999999999920e-01 4.439040000000000208e-01
3.669999999999999929e-01 4.460839999999999805e-01
3.679999999999999938e-01 4.482550000000000145e-01
3.689999999999999947e-01 4.504150000000000098e-01
3.699999999999999956e-01 4.525609999999999911e-01
3.709999999999999964e-01 4.546890000000000098e-01
3.719999999999999973e-01 4.567979999999999818e-01
3.729999999999999982e-01 4.588840000000000141e-01
3.739999999999999991e-01 4.609469999999999956e-01
3.750000000000000000e-01 4.629820000000000046e-01
3.760000000000000009e-01 4.649880000000000124e-01
3.770000000000000018e-01 4.669630000000000170e-01
3.780000000000000027e-01 4.689050000000000162e-01
3.790000000000000036e-01 4.708120000000000083e-01
3.800000000000000044e-01 4.726810000000000178e-01
3.810000000000000053e-01 4.745119999999999894e-01
3.820000000000000062e-01 4.763020000000000032e-01
3.830000000000000071e-01 4.780499999999999750e-01
3.840000000000000080e-01 4.797529999999999850e-01
3.850000000000000089e-01 4.814120000000000066e-01
3.860000000000000098e-01 4.830240000000000089e-01
3.870000000000000107e-01 4.845889999999999920e-01
3.880000000000000115e-01 4.861039999999999806e-01
3.890000000000000124e-01 4.875689999999999746e-01
3.900000000000000133e-01 4.889830000000000010e-01
3.910000000000000142e-01 4.903449999999999753e-01
3.920000000000000151e-01 4.916539999999999799e-01
3.930000000000000160e-01 4.929089999999999860e-01
3.940000000000000169e-01 4.941099999999999937e-01
3.950000000000000178e-01 4.952550000000000008e-01
3.960000000000000187e-01 4.963449999999999807e-01
3.970000000000000195e-01 4.973790000000000155e-01
3.980000000000000204e-01 4.983569999999999944e-01
3.990000000000000213e-01 4.992770000000000263e-01
4.000000000000000222e-01 5.001409999999999467e-01
