Energy Eta
4.200000000000000261e-02 1.001671999999999896e+00
4.299999999999999656e-02 1.002648999999999901e+00
4.399999999999999745e-02 1.003821000000000074e+00
4.499999999999999833e-02 1.005147000000000013e+00
4.599999999999999922e-02 1.006578999999999890e+00
4.700000000000000011e-02 1.008061000000000096e+00
4.800000000000000100e-02 1.009533999999999931e+00
4.900000000000000189e-02 1.010944999999999983e+00
5.000000000000000278e-02 1.012245999999999979e+00
5.099999999999999672e-02 1.013400999999999996e+00
5.199999999999999761e-02 1.014386999999999928e+00
5.299999999999999850e-02 1.015190000000000037e+00
5.399999999999999939e-02 1.015808000000000044e+00
5.500000000000000028e-02 1.016246999999999900e+00
5.600000000000000117e-02 1.016521000000000008e+00
5.700000000000000205e-02 1.016650000000000054e+00
5.800000000000000294e-02 1.016658999999999979e+00
5.899999999999999689e-02 1.016580000000000039e+00
5.999999999999999778e-02 1.016455000000000108e+00
6.099999999999999867e-02 1.016350000000000087e+00
6.199999999999999956e-02 1.012391999999999959e+00
6.300000000000000044e-02 8.909030000000000005e-01
6.400000000000000133e-02 8.286559999999999482e-01
6.500000000000000222e-02 7.926429999999999865e-01
6.600000000000000311e-02 7.779089999999999616e-01
6.700000000000000400e-02 7.671459999999999946e-01
6.800000000000000488e-02 7.452630000000000088e-01
6.900000000000000577e-02 7.178550000000000209e-01
7.000000000000000666e-02 6.918210000000000193e-01
7.099999999999999367e-02 6.692979999999999485e-01
7.199999999999999456e-02 6.504100000000000437e-01
7.299999999999999545e-02 6.348080000000000389e-01
7.399999999999999634e-02 6.221160000000000023e-01
7.499999999999999722e-02 6.120069999999999677e-01
7.599999999999999811e-02 6.041800000000000503e-01
7.699999999999999900e-02 5.983000000000000540e-01
7.799999999999999989e-02 5.939429999999999987e-01
7.900000000000000078e-02 5.905749999999999611e-01
8.000000000000000167e-02 5.876019999999999577e-01
8.100000000000000255e-02 5.845080000000000275e-01
8.200000000000000344e-02 5.809790000000000232e-01
8.300000000000000433e-02 5.769469999999999876e-01
8.400000000000000522e-02 5.725249999999999506e-01
8.500000000000000611e-02 5.679039999999999644e-01
8.599999999999999312e-02 5.632709999999999662e-01
8.699999999999999400e-02 5.587670000000000137e-01
8.799999999999999489e-02 5.544820000000000304e-01
8.899999999999999578e-02 5.504660000000000108e-01
8.999999999999999667e-02 5.467359999999999998e-01
9.099999999999999756e-02 5.432940000000000547e-01
9.199999999999999845e-02 5.401299999999999990e-01
9.299999999999999933e-02 5.372270000000000101e-01
9.400000000000000022e-02 5.345699999999999896e-01
9.500000000000000111e-02 5.321369999999999711e-01
9.600000000000000200e-02 5.299089999999999634e-01
9.700000000000000289e-02 5.278639999999999999e-01
9.800000000000000377e-02 5.259770000000000278e-01
9.900000000000000466e-02 5.242200000000000193e-01
1.000000000000000056e-01 5.225629999999999997e-01
1.010000000000000064e-01 5.209709999999999619e-01
1.019999999999999934e-01 5.194050000000000056e-01
1.029999999999999943e-01 5.178249999999999797e-01
1.039999999999999952e-01 5.161890000000000089e-01
1.049999999999999961e-01 5.144600000000000284e-01
1.059999999999999970e-01 5.126020000000000021e-01
1.069999999999999979e-01 5.105880000000000418e-01
1.079999999999999988e-01 5.084030000000000493e-01
1.089999999999999997e-01 5.060400000000000453e-01
1.100000000000000006e-01 5.035009999999999764e-01
1.110000000000000014e-01 5.008000000000000229e-01
1.120000000000000023e-01 4.979549999999999810e-01
1.130000000000000032e-01 4.949919999999999876e-01
1.140000000000000041e-01 4.919350000000000112e-01
1.150000000000000050e-01 4.888109999999999955e-01
1.160000000000000059e-01 4.856440000000000201e-01
1.170000000000000068e-01 4.824579999999999980e-01
1.179999999999999938e-01 4.792719999999999758e-01
1.189999999999999947e-01 4.761029999999999984e-01
1.199999999999999956e-01 4.729659999999999975e-01
1.209999999999999964e-01 4.698700000000000099e-01
1.219999999999999973e-01 4.668269999999999920e-01
1.229999999999999982e-01 4.638439999999999785e-01
1.239999999999999991e-01 4.609280000000000044e-01
1.250000000000000000e-01 4.580819999999999892e-01
1.260000000000000009e-01 4.553130000000000233e-01
1.270000000000000018e-01 4.526229999999999976e-01
1.280000000000000027e-01 4.500160000000000271e-01
1.290000000000000036e-01 4.474949999999999761e-01
1.300000000000000044e-01 4.450620000000000132e-01
1.310000000000000053e-01 4.427180000000000004e-01
1.320000000000000062e-01 4.404669999999999974e-01
1.330000000000000071e-01 4.383090000000000042e-01
1.340000000000000080e-01 4.362449999999999939e-01
1.350000000000000089e-01 4.342770000000000241e-01
1.360000000000000098e-01 4.324040000000000106e-01
1.370000000000000107e-01 4.306269999999999820e-01
1.380000000000000115e-01 4.289439999999999920e-01
1.390000000000000124e-01 4.273560000000000136e-01
1.400000000000000133e-01 4.258600000000000163e-01
1.409999999999999865e-01 4.244539999999999980e-01
1.419999999999999873e-01 4.231360000000000121e-01
1.429999999999999882e-01 4.219029999999999725e-01
1.439999999999999891e-01 4.207520000000000149e-01
1.449999999999999900e-01 4.196779999999999955e-01
1.459999999999999909e-01 4.186779999999999946e-01
1.469999999999999918e-01 4.177469999999999795e-01
1.479999999999999927e-01 4.168819999999999748e-01
1.489999999999999936e-01 4.160780000000000034e-01
1.499999999999999944e-01 4.153310000000000057e-01
1.509999999999999953e-01 4.146360000000000046e-01
1.519999999999999962e-01 4.139909999999999979e-01
1.529999999999999971e-01 4.133910000000000085e-01
1.539999999999999980e-01 4.128339999999999788e-01
1.549999999999999989e-01 4.123160000000000158e-01
1.559999999999999998e-01 4.118350000000000066e-01
1.570000000000000007e-01 4.113890000000000047e-01
1.580000000000000016e-01 4.109760000000000080e-01
1.590000000000000024e-01 4.105940000000000145e-01
1.600000000000000033e-01 4.102419999999999956e-01
1.610000000000000042e-01 4.099180000000000046e-01
1.620000000000000051e-01 4.096210000000000129e-01
1.630000000000000060e-01 4.093510000000000204e-01
1.640000000000000069e-01 4.091069999999999984e-01
1.650000000000000078e-01 4.088879999999999737e-01
1.660000000000000087e-01 4.086940000000000017e-01
1.670000000000000095e-01 4.085230000000000250e-01
1.680000000000000104e-01 4.083760000000000168e-01
1.690000000000000113e-01 4.082509999999999750e-01
1.700000000000000122e-01 4.081489999999999840e-01
1.710000000000000131e-01 4.080679999999999863e-01
1.719999999999999862e-01 4.080099999999999838e-01
1.729999999999999871e-01 4.079720000000000013e-01
1.739999999999999880e-01 4.079559999999999853e-01
1.749999999999999889e-01 4.079599999999999893e-01
1.759999999999999898e-01 4.079849999999999866e-01
1.769999999999999907e-01 4.080300000000000038e-01
1.779999999999999916e-01 4.080949999999999855e-01
1.789999999999999925e-01 4.081810000000000160e-01
1.799999999999999933e-01 4.082859999999999823e-01
1.809999999999999942e-01 4.084110000000000240e-01
1.819999999999999951e-01 4.085559999999999747e-01
1.829999999999999960e-01 4.087200000000000277e-01
1.839999999999999969e-01 4.089039999999999897e-01
1.849999999999999978e-01 4.091080000000000272e-01
1.859999999999999987e-01 4.093319999999999736e-01
1.869999999999999996e-01 4.095750000000000224e-01
1.880000000000000004e-01 4.098390000000000088e-01
1.890000000000000013e-01 4.101210000000000133e-01
1.900000000000000022e-01 4.104229999999999823e-01
1.910000000000000031e-01 4.107450000000000268e-01
1.920000000000000040e-01 4.110860000000000070e-01
1.930000000000000049e-01 4.114459999999999784e-01
1.940000000000000058e-01 4.118260000000000254e-01
1.950000000000000067e-01 4.122239999999999793e-01
1.960000000000000075e-01 4.126420000000000088e-01
1.970000000000000084e-01 4.130770000000000275e-01
1.980000000000000093e-01 4.135309999999999819e-01
1.990000000000000102e-01 4.140030000000000099e-01
2.000000000000000111e-01 4.144930000000000003e-01
2.010000000000000120e-01 4.149990000000000068e-01
2.020000000000000129e-01 4.155229999999999757e-01
2.030000000000000138e-01 4.160630000000000162e-01
2.039999999999999869e-01 4.166190000000000171e-01
2.049999999999999878e-01 4.171900000000000053e-01
2.059999999999999887e-01 4.177759999999999807e-01
2.069999999999999896e-01 4.183760000000000256e-01
2.079999999999999905e-01 4.189899999999999736e-01
2.089999999999999913e-01 4.196170000000000178e-01
2.099999999999999922e-01 4.202560000000000184e-01
2.109999999999999931e-01 4.209069999999999756e-01
2.119999999999999940e-01 4.215679999999999983e-01
2.129999999999999949e-01 4.222400000000000042e-01
2.139999999999999958e-01 4.229200000000000181e-01
2.149999999999999967e-01 4.236090000000000133e-01
2.159999999999999976e-01 4.243060000000000165e-01
2.169999999999999984e-01 4.250090000000000257e-01
2.179999999999999993e-01 4.257170000000000121e-01
2.190000000000000002e-01 4.264310000000000045e-01
2.200000000000000011e-01 4.271469999999999989e-01
2.210000000000000020e-01 4.278669999999999973e-01
2.220000000000000029e-01 4.285880000000000245e-01
2.230000000000000038e-01 4.293089999999999962e-01
2.240000000000000047e-01 4.300300000000000233e-01
2.250000000000000056e-01 4.307489999999999930e-01
2.260000000000000064e-01 4.314660000000000162e-01
2.270000000000000073e-01 4.321769999999999778e-01
2.280000000000000082e-01 4.328839999999999910e-01
2.290000000000000091e-01 4.335840000000000249e-01
2.300000000000000100e-01 4.342759999999999954e-01
2.310000000000000109e-01 4.349580000000000113e-01
2.320000000000000118e-01 4.356300000000000172e-01
2.330000000000000127e-01 4.362900000000000111e-01
2.340000000000000135e-01 4.369370000000000198e-01
2.349999999999999867e-01 4.375689999999999857e-01
2.359999999999999876e-01 4.381840000000000179e-01
2.369999999999999885e-01 4.387820000000000054e-01
2.379999999999999893e-01 4.393599999999999728e-01
2.389999999999999902e-01 4.399179999999999757e-01
2.399999999999999911e-01 4.404540000000000122e-01
2.409999999999999920e-01 4.409660000000000246e-01
2.419999999999999929e-01 4.414529999999999843e-01
2.429999999999999938e-01 4.419139999999999735e-01
2.439999999999999947e-01 4.423469999999999902e-01
2.449999999999999956e-01 4.427510000000000057e-01
2.459999999999999964e-01 4.431240000000000179e-01
2.469999999999999973e-01 4.434640000000000248e-01
2.479999999999999982e-01 4.437719999999999998e-01
2.489999999999999991e-01 4.440450000000000230e-01
2.500000000000000000e-01 4.442820000000000102e-01
2.510000000000000009e-01 4.444830000000000170e-01
2.520000000000000018e-01 4.446450000000000125e-01
2.530000000000000027e-01 4.447679999999999967e-01
2.540000000000000036e-01 4.448520000000000252e-01
2.550000000000000044e-01 4.448940000000000117e-01
2.560000000000000053e-01 4.448949999999999849e-01
2.570000000000000062e-01 4.448529999999999984e-01
2.580000000000000071e-01 4.447670000000000234e-01
2.590000000000000080e-01 4.446379999999999777e-01
2.600000000000000089e-01 4.444649999999999990e-01
2.610000000000000098e-01 4.442470000000000030e-01
2.620000000000000107e-01 4.439839999999999898e-01
2.630000000000000115e-01 4.436749999999999861e-01
2.640000000000000124e-01 4.433210000000000206e-01
2.650000000000000133e-01 4.429210000000000091e-01
2.660000000000000142e-01 4.424750000000000072e-01
2.670000000000000151e-01 4.419839999999999880e-01
2.680000000000000160e-01 4.414469999999999783e-01
2.690000000000000169e-01 4.408650000000000069e-01
2.700000000000000178e-01 4.402380000000000182e-01
2.710000000000000187e-01 4.395669999999999855e-01
2.720000000000000195e-01 4.388520000000000199e-01
2.730000000000000204e-01 4.380939999999999834e-01
2.740000000000000213e-01 4.372940000000000160e-01
2.750000000000000222e-01 4.364509999999999779e-01
2.760000000000000231e-01 4.355680000000000107e-01
2.770000000000000240e-01 4.346450000000000036e-01
2.780000000000000249e-01 4.336840000000000139e-01
2.790000000000000258e-01 4.326840000000000130e-01
2.800000000000000266e-01 4.316490000000000049e-01
2.810000000000000275e-01 4.305780000000000163e-01
2.819999999999999729e-01 4.294729999999999936e-01
2.829999999999999738e-01 4.283359999999999945e-01
2.839999999999999747e-01 4.271690000000000209e-01
2.849999999999999756e-01 4.259720000000000173e-01
2.859999999999999765e-01 4.247489999999999877e-01
2.869999999999999774e-01 4.234990000000000143e-01
2.879999999999999782e-01 4.222259999999999902e-01
2.889999999999999791e-01 4.209309999999999996e-01
2.899999999999999800e-01 4.196159999999999890e-01
2.909999999999999809e-01 4.182839999999999892e-01
2.919999999999999818e-01 4.169359999999999733e-01
2.929999999999999827e-01 4.155739999999999990e-01
2.939999999999999836e-01 4.142020000000000146e-01
2.949999999999999845e-01 4.128200000000000203e-01
2.959999999999999853e-01 4.114320000000000199e-01
2.969999999999999862e-01 4.100389999999999868e-01
2.979999999999999871e-01 4.086449999999999805e-01
2.989999999999999880e-01 4.072520000000000029e-01
2.999999999999999889e-01 4.058620000000000005e-01
3.009999999999999898e-01 4.044789999999999774e-01
3.019999999999999907e-01 4.031029999999999891e-01
3.029999999999999916e-01 4.017390000000000128e-01
3.039999999999999925e-01 4.003889999999999949e-01
3.049999999999999933e-01 3.990549999999999931e-01
3.059999999999999942e-01 3.977410000000000112e-01
3.069999999999999951e-01 3.964489999999999958e-01
3.079999999999999960e-01 3.951819999999999777e-01
3.089999999999999969e-01 3.939420000000000144e-01
3.099999999999999978e-01 3.927320000000000255e-01
3.109999999999999987e-01 3.915549999999999864e-01
3.119999999999999996e-01 3.904139999999999833e-01
3.130000000000000004e-01 3.893119999999999914e-01
3.140000000000000013e-01 3.882499999999999840e-01
3.150000000000000022e-01 3.872320000000000206e-01
3.160000000000000031e-01 3.862610000000000210e-01
3.170000000000000040e-01 3.853380000000000138e-01
3.180000000000000049e-01 3.844659999999999744e-01
3.190000000000000058e-01 3.836479999999999890e-01
3.200000000000000067e-01 3.828860000000000041e-01
3.210000000000000075e-01 3.821820000000000217e-01
3.220000000000000084e-01 3.815390000000000170e-01
3.230000000000000093e-01 3.809569999999999901e-01
3.240000000000000102e-01 3.804409999999999736e-01
3.250000000000000111e-01 3.799899999999999944e-01
3.260000000000000120e-01 3.796070000000000277e-01
3.270000000000000129e-01 3.792940000000000200e-01
3.280000000000000138e-01 3.790520000000000000e-01
3.290000000000000147e-01 3.788819999999999966e-01
3.300000000000000155e-01 3.787860000000000116e-01
3.310000000000000164e-01 3.787639999999999896e-01
3.320000000000000173e-01 3.788179999999999881e-01
3.330000000000000182e-01 3.789469999999999783e-01
3.340000000000000191e-01 3.791539999999999910e-01
3.350000000000000200e-01 3.794370000000000243e-01
3.360000000000000209e-01 3.797980000000000245e-01
3.370000000000000218e-01 3.802349999999999897e-01
3.380000000000000226e-01 3.807499999999999774e-01
3.390000000000000235e-01 3.813420000000000143e-01
3.400000000000000244e-01 3.820109999999999895e-01
3.410000000000000253e-01 3.827550000000000119e-01
3.420000000000000262e-01 3.835740000000000260e-01
3.430000000000000271e-01 3.844659999999999744e-01
3.439999999999999725e-01 3.854319999999999968e-01
3.449999999999999734e-01 3.864690000000000070e-01
3.459999999999999742e-01 3.875770000000000048e-01
3.469999999999999751e-01 3.887530000000000152e-01
3.479999999999999760e-01 3.899949999999999806e-01
3.489999999999999769e-01 3.913030000000000119e-01
3.499999999999999778e-01 3.926729999999999943e-01
3.509999999999999787e-01 3.941049999999999831e-01
3.519999999999999796e-01 3.955949999999999744e-01
3.529999999999999805e-01 3.971410000000000218e-01
3.539999999999999813e-01 3.987410000000000121e-01
3.549999999999999822e-01 4.003929999999999989e-01
3.559999999999999831e-01 4.020929999999999782e-01
3.569999999999999840e-01 4.038390000000000035e-01
3.579999999999999849e-01 4.056290000000000173e-01
3.589999999999999858e-01 4.074590000000000156e-01
3.599999999999999867e-01 4.093269999999999964e-01
3.609999999999999876e-01 4.112299999999999844e-01
3.619999999999999885e-01 4.131650000000000045e-01
3.629999999999999893e-01 4.151299999999999990e-01
3.639999999999999902e-01 4.171199999999999908e-01
3.649999999999999911e-01 4.191340000000000066e-01
3.659999999999999920e-01 4.211679999999999868e-01
3.669999999999999929e-01 4.232199999999999851e-01
3.679999999999999938e-01 4.252859999999999974e-01
3.689999999999999947e-01 4.273640000000000216e-01
3.699999999999999956e-01 4.294510000000000272e-01
3.709999999999999964e-01 4.315439999999999832e-01
3.719999999999999973e-01 4.336400000000000254e-01
3.729999999999999982e-01 4.357369999999999854e-01
3.739999999999999991e-01 4.378310000000000257e-01
3.750000000000000000e-01 4.399210000000000065e-01
3.760000000000000009e-01 4.420029999999999792e-01
3.770000000000000018e-01 4.440760000000000263e-01
3.780000000000000027e-01 4.461359999999999770e-01
3.790000000000000036e-01 4.481820000000000248e-01
3.800000000000000044e-01 4.502099999999999991e-01
3.810000000000000053e-01 4.522189999999999821e-01
3.820000000000000062e-01 4.542070000000000274e-01
3.830000000000000071e-01 4.561700000000000199e-01
3.840000000000000080e-01 4.581089999999999884e-01
3.850000000000000089e-01 4.600190000000000112e-01
3.860000000000000098e-01 4.618999999999999773e-01
3.870000000000000107e-01 4.637490000000000223e-01
3.880000000000000115e-01 4.655650000000000066e-01
3.890000000000000124e-01 4.673470000000000124e-01
3.900000000000000133e-01 4.690920000000000090e-01
3.910000000000000142e-01 4.707990000000000230e-01
3.920000000000000151e-01 4.724659999999999971e-01
3.930000000000000160e-01 4.740929999999999866e-01
3.940000000000000169e-01 4.756770000000000165e-01
3.950000000000000178e-01 4.772179999999999755e-01
3.960000000000000187e-01 4.787150000000000016e-01
3.970000000000000195e-01 4.801650000000000085e-01
3.980000000000000204e-01 4.815690000000000248e-01
3.990000000000000213e-01 4.829260000000000219e-01
4.000000000000000222e-01 4.842339999999999978e-01
