Energy PhaseShift
2.750000000000000222e-01 -6.196370000000000289e+01
2.760000000000000231e-01 -6.215749999999999886e+01
2.770000000000000240e-01 -6.234879999999999711e+01
2.780000000000000249e-01 -6.253759999999999764e+01
2.790000000000000258e-01 -6.272359999999999758e+01
2.800000000000000266e-01 -6.290670000000000073e+01
2.810000000000000275e-01 -6.308659999999999712e+01
2.819999999999999729e-01 -6.326330000000000098e+01
2.829999999999999738e-01 -6.343639999999999901e+01
2.839999999999999747e-01 -6.360600000000000165e+01
2.849999999999999756e-01 -6.377170000000000272e+01
2.859999999999999765e-01 -6.393339999999999890e+01
2.869999999999999774e-01 -6.409099999999999397e+01
2.879999999999999782e-01 -6.424420000000000641e+01
2.889999999999999791e-01 -6.439300000000000068e+01
2.899999999999999800e-01 -6.453709999999999525e+01
2.909999999999999809e-01 -6.467640000000000100e+01
2.919999999999999818e-01 -6.481069999999999709e+01
2.929999999999999827e-01 -6.493999999999999773e+01
2.939999999999999836e-01 -6.506399999999999295e+01
2.949999999999999845e-01 -6.518269999999999698e+01
2.959999999999999853e-01 -6.529590000000000316e+01
2.969999999999999862e-01 -6.540349999999999397e+01
2.979999999999999871e-01 -6.550539999999999452e+01
2.989999999999999880e-01 -6.560150000000000148e+01
2.999999999999999889e-01 -6.569180000000000064e+01
3.009999999999999898e-01 -6.577609999999999957e+01
3.019999999999999907e-01 -6.585439999999999827e+01
3.029999999999999916e-01 -6.592659999999999343e+01
3.039999999999999925e-01 -6.599269999999999925e+01
3.049999999999999933e-01 -6.605280000000000484e+01
3.059999999999999942e-01 -6.610670000000000357e+01
3.069999999999999951e-01 -6.615449999999999875e+01
3.079999999999999960e-01 -6.619610000000000127e+01
3.089999999999999969e-01 -6.623180000000000689e+01
3.099999999999999978e-01 -6.626139999999999475e+01
3.109999999999999987e-01 -6.628509999999999991e+01
3.119999999999999996e-01 -6.630299999999999727e+01
3.130000000000000004e-01 -6.631510000000000105e+01
3.140000000000000013e-01 -6.632160000000000366e+01
3.150000000000000022e-01 -6.632259999999999422e+01
3.160000000000000031e-01 -6.631829999999999359e+01
3.170000000000000040e-01 -6.630880000000000507e+01
3.180000000000000049e-01 -6.629430000000000689e+01
3.190000000000000058e-01 -6.627500000000000568e+01
3.200000000000000067e-01 -6.625119999999999720e+01
3.210000000000000075e-01 -6.622299999999999898e+01
3.220000000000000084e-01 -6.619079999999999586e+01
3.230000000000000093e-01 -6.615460000000000207e+01
3.240000000000000102e-01 -6.611490000000000578e+01
3.250000000000000111e-01 -6.607189999999999941e+01
3.260000000000000120e-01 -6.602580000000000382e+01
3.270000000000000129e-01 -6.597690000000000055e+01
3.280000000000000138e-01 -6.592560000000000286e+01
3.290000000000000147e-01 -6.587210000000000321e+01
3.300000000000000155e-01 -6.581680000000000064e+01
3.310000000000000164e-01 -6.575979999999999848e+01
3.320000000000000173e-01 -6.570159999999999911e+01
3.330000000000000182e-01 -6.564249999999999829e+01
3.340000000000000191e-01 -6.558259999999999934e+01
3.350000000000000200e-01 -6.552240000000000464e+01
3.360000000000000209e-01 -6.546200000000000330e+01
3.370000000000000218e-01 -6.540189999999999770e+01
3.380000000000000226e-01 -6.534220000000000539e+01
3.390000000000000235e-01 -6.528319999999999368e+01
3.400000000000000244e-01 -6.522520000000000095e+01
3.410000000000000253e-01 -6.516840000000000543e+01
3.420000000000000262e-01 -6.511310000000000286e+01
3.430000000000000271e-01 -6.505949999999999989e+01
3.439999999999999725e-01 -6.500780000000000314e+01
3.449999999999999734e-01 -6.495820000000000505e+01
3.459999999999999742e-01 -6.491089999999999804e+01
3.469999999999999751e-01 -6.486610000000000298e+01
3.479999999999999760e-01 -6.482389999999999475e+01
3.489999999999999769e-01 -6.478459999999999752e+01
3.499999999999999778e-01 -6.474809999999999377e+01
3.509999999999999787e-01 -6.471479999999999677e+01
3.519999999999999796e-01 -6.468460000000000321e+01
3.529999999999999805e-01 -6.465770000000000550e+01
3.539999999999999813e-01 -6.463420000000000698e+01
3.549999999999999822e-01 -6.461419999999999675e+01
3.559999999999999831e-01 -6.459770000000000323e+01
3.569999999999999840e-01 -6.458469999999999800e+01
3.579999999999999849e-01 -6.457550000000000523e+01
3.589999999999999858e-01 -6.456990000000000407e+01
3.599999999999999867e-01 -6.456799999999999784e+01
3.609999999999999876e-01 -6.456990000000000407e+01
3.619999999999999885e-01 -6.457559999999999434e+01
3.629999999999999893e-01 -6.458499999999999375e+01
3.639999999999999902e-01 -6.459810000000000230e+01
3.649999999999999911e-01 -6.461499999999999488e+01
3.659999999999999920e-01 -6.463569999999999993e+01
3.669999999999999929e-01 -6.466009999999999991e+01
3.679999999999999938e-01 -6.468819999999999482e+01
3.689999999999999947e-01 -6.471989999999999554e+01
3.699999999999999956e-01 -6.475530000000000541e+01
3.709999999999999964e-01 -6.479420000000000357e+01
3.719999999999999973e-01 -6.483669999999999334e+01
3.729999999999999982e-01 -6.488269999999999982e+01
3.739999999999999991e-01 -6.493210000000000548e+01
3.750000000000000000e-01 -6.498489999999999611e+01
3.760000000000000009e-01 -6.504099999999999682e+01
3.770000000000000018e-01 -6.510039999999999338e+01
3.780000000000000027e-01 -6.516299999999999670e+01
3.790000000000000036e-01 -6.522870000000000346e+01
3.800000000000000044e-01 -6.529749999999999943e+01
3.810000000000000053e-01 -6.536920000000000641e+01
3.820000000000000062e-01 -6.544379999999999598e+01
3.830000000000000071e-01 -6.552129999999999654e+01
3.840000000000000080e-01 -6.560150000000000148e+01
3.850000000000000089e-01 -6.568449999999999989e+01
3.860000000000000098e-01 -6.576999999999999602e+01
3.870000000000000107e-01 -6.585800000000000409e+01
3.880000000000000115e-01 -6.594840000000000657e+01
3.890000000000000124e-01 -6.604120000000000346e+01
3.900000000000000133e-01 -6.613630000000000564e+01
3.910000000000000142e-01 -6.623350000000000648e+01
3.920000000000000151e-01 -6.633280000000000598e+01
3.930000000000000160e-01 -6.643410000000000082e+01
3.940000000000000169e-01 -6.653740000000000521e+01
3.950000000000000178e-01 -6.664249999999999829e+01
3.960000000000000187e-01 -6.674930000000000518e+01
3.970000000000000195e-01 -6.685769999999999413e+01
3.980000000000000204e-01 -6.696779999999999688e+01
3.990000000000000213e-01 -6.707930000000000348e+01
4.000000000000000222e-01 -6.719209999999999638e+01
