Energy PhaseShift
1.719999999999999862e-01 -6.615860000000000696e+01
1.729999999999999871e-01 -6.636260000000000048e+01
1.739999999999999880e-01 -6.656560000000000343e+01
1.749999999999999889e-01 -6.676749999999999829e+01
1.759999999999999898e-01 -6.696840000000000259e+01
1.769999999999999907e-01 -6.716819999999999879e+01
1.779999999999999916e-01 -6.736700000000000443e+01
1.789999999999999925e-01 -6.756470000000000198e+01
1.799999999999999933e-01 -6.776149999999999807e+01
1.809999999999999942e-01 -6.795720000000000027e+01
1.819999999999999951e-01 -6.815200000000000102e+01
1.829999999999999960e-01 -6.834579999999999700e+01
1.839999999999999969e-01 -6.853860000000000241e+01
1.849999999999999978e-01 -6.873040000000000305e+01
1.859999999999999987e-01 -6.892130000000000223e+01
1.869999999999999996e-01 -6.911129999999999995e+01
1.880000000000000004e-01 -6.930039999999999623e+01
1.890000000000000013e-01 -6.948850000000000193e+01
1.900000000000000022e-01 -6.967570000000000618e+01
1.910000000000000031e-01 -6.986199999999999477e+01
1.920000000000000040e-01 -7.004739999999999611e+01
1.930000000000000049e-01 -7.023199999999999932e+01
1.940000000000000058e-01 -7.041570000000000107e+01
1.950000000000000067e-01 -7.059850000000000136e+01
1.960000000000000075e-01 -7.078040000000000020e+01
1.970000000000000084e-01 -7.096150000000000091e+01
1.980000000000000093e-01 -7.114180000000000348e+01
1.990000000000000102e-01 -7.132120000000000459e+01
2.000000000000000111e-01 -7.149979999999999336e+01
2.010000000000000120e-01 -7.167759999999999820e+01
2.020000000000000129e-01 -7.185460000000000491e+01
2.030000000000000138e-01 -7.203079999999999927e+01
2.039999999999999869e-01 -7.220610000000000639e+01
2.049999999999999878e-01 -7.238070000000000448e+01
2.059999999999999887e-01 -7.255459999999999354e+01
2.069999999999999896e-01 -7.272759999999999536e+01
2.079999999999999905e-01 -7.289990000000000236e+01
2.089999999999999913e-01 -7.307139999999999702e+01
2.099999999999999922e-01 -7.324219999999999686e+01
2.109999999999999931e-01 -7.341219999999999857e+01
2.119999999999999940e-01 -7.358150000000000546e+01
2.129999999999999949e-01 -7.375010000000000332e+01
2.139999999999999958e-01 -7.391800000000000637e+01
2.149999999999999967e-01 -7.408509999999999707e+01
2.159999999999999976e-01 -7.425149999999999295e+01
2.169999999999999984e-01 -7.441719999999999402e+01
2.179999999999999993e-01 -7.458220000000000027e+01
2.190000000000000002e-01 -7.474649999999999750e+01
2.200000000000000011e-01 -7.491009999999999991e+01
2.210000000000000020e-01 -7.507309999999999661e+01
2.220000000000000029e-01 -7.523539999999999850e+01
2.230000000000000038e-01 -7.539690000000000225e+01
2.240000000000000047e-01 -7.555790000000000362e+01
2.250000000000000056e-01 -7.571819999999999595e+01
2.260000000000000064e-01 -7.587779999999999347e+01
2.270000000000000073e-01 -7.603679999999999950e+01
2.280000000000000082e-01 -7.619509999999999650e+01
2.290000000000000091e-01 -7.635280000000000200e+01
2.300000000000000100e-01 -7.650979999999999848e+01
2.310000000000000109e-01 -7.666630000000000678e+01
2.320000000000000118e-01 -7.682210000000000605e+01
2.330000000000000127e-01 -7.697729999999999961e+01
2.340000000000000135e-01 -7.713190000000000168e+01
2.349999999999999867e-01 -7.728579999999999472e+01
2.359999999999999876e-01 -7.743919999999999959e+01
2.369999999999999885e-01 -7.759199999999999875e+01
2.379999999999999893e-01 -7.774420000000000641e+01
2.389999999999999902e-01 -7.789579999999999416e+01
2.399999999999999911e-01 -7.804680000000000462e+01
2.409999999999999920e-01 -7.819719999999999516e+01
2.419999999999999929e-01 -7.834699999999999420e+01
2.429999999999999938e-01 -7.849630000000000507e+01
2.439999999999999947e-01 -7.864509999999999934e+01
2.449999999999999956e-01 -7.879319999999999879e+01
2.459999999999999964e-01 -7.894079999999999586e+01
2.469999999999999973e-01 -7.908790000000000475e+01
2.479999999999999982e-01 -7.923439999999999372e+01
2.489999999999999991e-01 -7.938030000000000541e+01
2.500000000000000000e-01 -7.952570000000000050e+01
2.510000000000000009e-01 -7.967059999999999320e+01
2.520000000000000018e-01 -7.981489999999999441e+01
2.530000000000000027e-01 -7.995879999999999654e+01
2.540000000000000036e-01 -8.010200000000000387e+01
2.550000000000000044e-01 -8.024479999999999791e+01
2.560000000000000053e-01 -8.038710000000000377e+01
2.570000000000000062e-01 -8.052880000000000393e+01
2.580000000000000071e-01 -8.067000000000000171e+01
2.590000000000000080e-01 -8.081080000000000041e+01
2.600000000000000089e-01 -8.095099999999999341e+01
2.610000000000000098e-01 -8.109069999999999823e+01
2.620000000000000107e-01 -8.122990000000000066e+01
2.630000000000000115e-01 -8.136870000000000402e+01
2.640000000000000124e-01 -8.150690000000000168e+01
2.650000000000000133e-01 -8.164470000000000027e+01
2.660000000000000142e-01 -8.178189999999999316e+01
2.670000000000000151e-01 -8.191870000000000118e+01
2.680000000000000160e-01 -8.205509999999999593e+01
2.690000000000000169e-01 -8.219089999999999918e+01
2.700000000000000178e-01 -8.232630000000000337e+01
2.710000000000000187e-01 -8.246120000000000516e+01
2.720000000000000195e-01 -8.259569999999999368e+01
2.730000000000000204e-01 -8.272969999999999402e+01
2.740000000000000213e-01 -8.286320000000000618e+01
2.750000000000000222e-01 -8.299630000000000507e+01
2.760000000000000231e-01 -8.312900000000000489e+01
2.770000000000000240e-01 -8.326120000000000232e+01
2.780000000000000249e-01 -8.339289999999999736e+01
2.790000000000000258e-01 -8.352419999999999334e+01
2.800000000000000266e-01 -8.365510000000000446e+01
2.810000000000000275e-01 -8.378560000000000230e+01
2.819999999999999729e-01 -8.391559999999999775e+01
2.829999999999999738e-01 -8.404510000000000502e+01
2.839999999999999747e-01 -8.417430000000000234e+01
2.849999999999999756e-01 -8.430299999999999727e+01
2.859999999999999765e-01 -8.443139999999999645e+01
2.869999999999999774e-01 -8.455920000000000414e+01
2.879999999999999782e-01 -8.468670000000000186e+01
2.889999999999999791e-01 -8.481380000000000052e+01
2.899999999999999800e-01 -8.494050000000000011e+01
2.909999999999999809e-01 -8.506669999999999732e+01
2.919999999999999818e-01 -8.519249999999999545e+01
2.929999999999999827e-01 -8.531799999999999784e+01
2.939999999999999836e-01 -8.544299999999999784e+01
2.949999999999999845e-01 -8.556770000000000209e+01
2.959999999999999853e-01 -8.569190000000000396e+01
2.969999999999999862e-01 -8.581579999999999586e+01
2.979999999999999871e-01 -8.593930000000000291e+01
2.989999999999999880e-01 -8.606239999999999668e+01
2.999999999999999889e-01 -8.618510000000000559e+01
3.009999999999999898e-01 -8.630740000000000123e+01
3.019999999999999907e-01 -8.642929999999999779e+01
3.029999999999999916e-01 -8.655089999999999861e+01
3.039999999999999925e-01 -8.667210000000000036e+01
3.049999999999999933e-01 -8.679290000000000305e+01
3.059999999999999942e-01 -8.691339999999999577e+01
3.069999999999999951e-01 -8.703340000000000032e+01
3.079999999999999960e-01 -8.715309999999999491e+01
3.089999999999999969e-01 -8.727249999999999375e+01
3.099999999999999978e-01 -8.739149999999999352e+01
3.109999999999999987e-01 -8.751009999999999422e+01
3.119999999999999996e-01 -8.762839999999999918e+01
3.130000000000000004e-01 -8.774630000000000507e+01
3.140000000000000013e-01 -8.786390000000000100e+01
3.150000000000000022e-01 -8.798109999999999786e+01
3.160000000000000031e-01 -8.809789999999999566e+01
3.170000000000000040e-01 -8.821439999999999770e+01
3.180000000000000049e-01 -8.833060000000000400e+01
3.190000000000000058e-01 -8.844639999999999702e+01
3.200000000000000067e-01 -8.856189999999999429e+01
3.210000000000000075e-01 -8.867709999999999582e+01
3.220000000000000084e-01 -8.879189999999999827e+01
3.230000000000000093e-01 -8.890640000000000498e+01
3.240000000000000102e-01 -8.902049999999999841e+01
3.250000000000000111e-01 -8.913429999999999609e+01
3.260000000000000120e-01 -8.924779999999999802e+01
3.270000000000000129e-01 -8.936100000000000421e+01
3.280000000000000138e-01 -8.947379999999999711e+01
3.290000000000000147e-01 -8.958629999999999427e+01
3.300000000000000155e-01 -8.969849999999999568e+01
3.310000000000000164e-01 -8.981040000000000134e+01
3.320000000000000173e-01 -8.992189999999999372e+01
3.330000000000000182e-01 8.996680000000000632e+01
3.340000000000000191e-01 8.985590000000000543e+01
3.350000000000000200e-01 8.974530000000000030e+01
3.360000000000000209e-01 8.963500000000000512e+01
3.370000000000000218e-01 8.952500000000000568e+01
3.380000000000000226e-01 8.941530000000000200e+01
3.390000000000000235e-01 8.930599999999999739e+01
3.400000000000000244e-01 8.919689999999999941e+01
3.410000000000000253e-01 8.908809999999999718e+01
3.420000000000000262e-01 8.897960000000000491e+01
3.430000000000000271e-01 8.887149999999999750e+01
3.439999999999999725e-01 8.876359999999999673e+01
3.449999999999999734e-01 8.865600000000000591e+01
3.459999999999999742e-01 8.854869999999999663e+01
3.469999999999999751e-01 8.844180000000000064e+01
3.479999999999999760e-01 8.833509999999999707e+01
3.489999999999999769e-01 8.822860000000000014e+01
3.499999999999999778e-01 8.812250000000000227e+01
3.509999999999999787e-01 8.801670000000000016e+01
3.519999999999999796e-01 8.791110000000000468e+01
3.529999999999999805e-01 8.780589999999999407e+01
3.539999999999999813e-01 8.770090000000000430e+01
3.549999999999999822e-01 8.759619999999999607e+01
3.559999999999999831e-01 8.749169999999999447e+01
3.569999999999999840e-01 8.738760000000000616e+01
3.579999999999999849e-01 8.728369999999999607e+01
3.589999999999999858e-01 8.718009999999999593e+01
3.599999999999999867e-01 8.707680000000000575e+01
3.609999999999999876e-01 8.697369999999999379e+01
3.619999999999999885e-01 8.687099999999999511e+01
3.629999999999999893e-01 8.676839999999999975e+01
3.639999999999999902e-01 8.666620000000000346e+01
3.649999999999999911e-01 8.656419999999999959e+01
3.659999999999999920e-01 8.646250000000000568e+01
3.669999999999999929e-01 8.636100000000000421e+01
3.679999999999999938e-01 8.625979999999999848e+01
3.689999999999999947e-01 8.615890000000000271e+01
3.699999999999999956e-01 8.605819999999999936e+01
3.709999999999999964e-01 8.595780000000000598e+01
3.719999999999999973e-01 8.585760000000000502e+01
3.729999999999999982e-01 8.575769999999999982e+01
3.739999999999999991e-01 8.565810000000000457e+01
3.750000000000000000e-01 8.555870000000000175e+01
3.760000000000000009e-01 8.545950000000000557e+01
3.770000000000000018e-01 8.536060000000000514e+01
3.780000000000000027e-01 8.526200000000000045e+01
3.790000000000000036e-01 8.516360000000000241e+01
3.800000000000000044e-01 8.506539999999999679e+01
3.810000000000000053e-01 8.496750000000000114e+01
3.820000000000000062e-01 8.486979999999999791e+01
3.830000000000000071e-01 8.477240000000000464e+01
3.840000000000000080e-01 8.467520000000000380e+01
3.850000000000000089e-01 8.457829999999999870e+01
3.860000000000000098e-01 8.448160000000000025e+01
3.870000000000000107e-01 8.438509999999999422e+01
3.880000000000000115e-01 8.428889999999999816e+01
3.890000000000000124e-01 8.419289999999999452e+01
3.900000000000000133e-01 8.409709999999999752e+01
3.910000000000000142e-01 8.400159999999999627e+01
3.920000000000000151e-01 8.390630000000000166e+01
3.930000000000000160e-01 8.381119999999999948e+01
3.940000000000000169e-01 8.371639999999999304e+01
3.950000000000000178e-01 8.362179999999999325e+01
3.960000000000000187e-01 8.352740000000000009e+01
3.970000000000000195e-01 8.343319999999999936e+01
3.980000000000000204e-01 8.333929999999999438e+01
3.990000000000000213e-01 8.324559999999999604e+01
4.000000000000000222e-01 8.315210000000000434e+01
