Energy Eta
1.650000000000000078e-01 3.984300000000000064e-01
1.660000000000000087e-01 3.980690000000000062e-01
1.670000000000000095e-01 3.977200000000000180e-01
1.680000000000000104e-01 3.973809999999999842e-01
1.690000000000000113e-01 3.970529999999999893e-01
1.700000000000000122e-01 3.967359999999999776e-01
1.710000000000000131e-01 3.964280000000000026e-01
1.719999999999999862e-01 3.961310000000000109e-01
1.729999999999999871e-01 3.958430000000000004e-01
1.739999999999999880e-01 3.955649999999999999e-01
1.749999999999999889e-01 3.952959999999999807e-01
1.759999999999999898e-01 3.950359999999999983e-01
1.769999999999999907e-01 3.947849999999999970e-01
1.779999999999999916e-01 3.945420000000000038e-01
1.789999999999999925e-01 3.943079999999999918e-01
1.799999999999999933e-01 3.940830000000000166e-01
1.809999999999999942e-01 3.938650000000000206e-01
1.819999999999999951e-01 3.936549999999999772e-01
1.829999999999999960e-01 3.934529999999999972e-01
1.839999999999999969e-01 3.932590000000000252e-01
1.849999999999999978e-01 3.930719999999999770e-01
1.859999999999999987e-01 3.928920000000000190e-01
1.869999999999999996e-01 3.927189999999999848e-01
1.880000000000000004e-01 3.925540000000000140e-01
1.890000000000000013e-01 3.923949999999999938e-01
1.900000000000000022e-01 3.922430000000000083e-01
1.910000000000000031e-01 3.920969999999999733e-01
1.920000000000000040e-01 3.919579999999999731e-01
1.930000000000000049e-01 3.918249999999999789e-01
1.940000000000000058e-01 3.916979999999999906e-01
1.950000000000000067e-01 3.915770000000000084e-01
1.960000000000000075e-01 3.914619999999999767e-01
1.970000000000000084e-01 3.913530000000000064e-01
1.980000000000000093e-01 3.912499999999999867e-01
1.990000000000000102e-01 3.911519999999999997e-01
2.000000000000000111e-01 3.910589999999999899e-01
2.010000000000000120e-01 3.909719999999999862e-01
2.020000000000000129e-01 3.908900000000000152e-01
2.030000000000000138e-01 3.908139999999999947e-01
2.039999999999999869e-01 3.907419999999999782e-01
2.049999999999999878e-01 3.906749999999999945e-01
2.059999999999999887e-01 3.906129999999999880e-01
2.069999999999999896e-01 3.905560000000000143e-01
2.079999999999999905e-01 3.905040000000000178e-01
2.089999999999999913e-01 3.904560000000000253e-01
2.099999999999999922e-01 3.904130000000000100e-01
2.109999999999999931e-01 3.903739999999999988e-01
2.119999999999999940e-01 3.903389999999999915e-01
2.129999999999999949e-01 3.903090000000000170e-01
2.139999999999999958e-01 3.902829999999999910e-01
2.149999999999999967e-01 3.902610000000000245e-01
2.159999999999999976e-01 3.902430000000000065e-01
2.169999999999999984e-01 3.902289999999999925e-01
2.179999999999999993e-01 3.902189999999999825e-01
2.190000000000000002e-01 3.902120000000000033e-01
2.200000000000000011e-01 3.902100000000000013e-01
2.210000000000000020e-01 3.902109999999999745e-01
2.220000000000000029e-01 3.902149999999999785e-01
2.230000000000000038e-01 3.902229999999999865e-01
2.240000000000000047e-01 3.902349999999999985e-01
2.250000000000000056e-01 3.902499999999999858e-01
2.260000000000000064e-01 3.902689999999999770e-01
2.270000000000000073e-01 3.902900000000000258e-01
2.280000000000000082e-01 3.903150000000000230e-01
2.290000000000000091e-01 3.903429999999999955e-01
2.300000000000000100e-01 3.903750000000000275e-01
2.310000000000000109e-01 3.904090000000000060e-01
2.320000000000000118e-01 3.904460000000000153e-01
2.330000000000000127e-01 3.904869999999999730e-01
2.340000000000000135e-01 3.905299999999999883e-01
2.349999999999999867e-01 3.905759999999999788e-01
2.359999999999999876e-01 3.906250000000000000e-01
2.369999999999999885e-01 3.906760000000000232e-01
2.379999999999999893e-01 3.907309999999999950e-01
2.389999999999999902e-01 3.907880000000000242e-01
2.399999999999999911e-01 3.908470000000000000e-01
2.409999999999999920e-01 3.909099999999999797e-01
2.419999999999999929e-01 3.909739999999999882e-01
2.429999999999999938e-01 3.910410000000000275e-01
2.439999999999999947e-01 3.911109999999999864e-01
2.449999999999999956e-01 3.911830000000000029e-01
2.459999999999999964e-01 3.912570000000000214e-01
2.469999999999999973e-01 3.913340000000000152e-01
2.479999999999999982e-01 3.914130000000000109e-01
2.489999999999999991e-01 3.914940000000000087e-01
2.500000000000000000e-01 3.915779999999999816e-01
2.510000000000000009e-01 3.916629999999999834e-01
2.520000000000000018e-01 3.917510000000000159e-01
2.530000000000000027e-01 3.918400000000000216e-01
2.540000000000000036e-01 3.919320000000000026e-01
2.550000000000000044e-01 3.920259999999999856e-01
2.560000000000000053e-01 3.921220000000000261e-01
2.570000000000000062e-01 3.922189999999999843e-01
2.580000000000000071e-01 3.923189999999999733e-01
2.590000000000000080e-01 3.924199999999999910e-01
2.600000000000000089e-01 3.925239999999999840e-01
2.610000000000000098e-01 3.926290000000000058e-01
2.620000000000000107e-01 3.927359999999999740e-01
2.630000000000000115e-01 3.928440000000000265e-01
2.640000000000000124e-01 3.929549999999999987e-01
2.650000000000000133e-01 3.930669999999999997e-01
2.660000000000000142e-01 3.931799999999999740e-01
2.670000000000000151e-01 3.932959999999999789e-01
2.680000000000000160e-01 3.934130000000000127e-01
2.690000000000000169e-01 3.935310000000000197e-01
2.700000000000000178e-01 3.936509999999999732e-01
2.710000000000000187e-01 3.937729999999999841e-01
2.720000000000000195e-01 3.938960000000000239e-01
2.730000000000000204e-01 3.940199999999999814e-01
2.740000000000000213e-01 3.941459999999999964e-01
2.750000000000000222e-01 3.942740000000000133e-01
2.760000000000000231e-01 3.944030000000000036e-01
2.770000000000000240e-01 3.945330000000000226e-01
2.780000000000000249e-01 3.946640000000000148e-01
2.790000000000000258e-01 3.947970000000000090e-01
2.800000000000000266e-01 3.949320000000000053e-01
2.810000000000000275e-01 3.950670000000000015e-01
2.819999999999999729e-01 3.952039999999999997e-01
2.829999999999999738e-01 3.953420000000000267e-01
2.839999999999999747e-01 3.954810000000000270e-01
2.849999999999999756e-01 3.956210000000000004e-01
2.859999999999999765e-01 3.957629999999999759e-01
2.869999999999999774e-01 3.959059999999999802e-01
2.879999999999999782e-01 3.960500000000000131e-01
2.889999999999999791e-01 3.961950000000000194e-01
2.899999999999999800e-01 3.963409999999999989e-01
2.909999999999999809e-01 3.964880000000000071e-01
2.919999999999999818e-01 3.966359999999999886e-01
2.929999999999999827e-01 3.967860000000000276e-01
2.939999999999999836e-01 3.969360000000000110e-01
2.949999999999999845e-01 3.970879999999999965e-01
2.959999999999999853e-01 3.972399999999999820e-01
2.969999999999999862e-01 3.973929999999999962e-01
2.979999999999999871e-01 3.975480000000000125e-01
2.989999999999999880e-01 3.977029999999999732e-01
2.999999999999999889e-01 3.978590000000000182e-01
3.009999999999999898e-01 3.980159999999999809e-01
3.019999999999999907e-01 3.981750000000000012e-01
3.029999999999999916e-01 3.983340000000000214e-01
3.039999999999999925e-01 3.984929999999999861e-01
3.049999999999999933e-01 3.986540000000000084e-01
3.059999999999999942e-01 3.988160000000000038e-01
3.069999999999999951e-01 3.989779999999999993e-01
3.079999999999999960e-01 3.991410000000000236e-01
3.089999999999999969e-01 3.993050000000000210e-01
3.099999999999999978e-01 3.994699999999999918e-01
3.109999999999999987e-01 3.996359999999999912e-01
3.119999999999999996e-01 3.998019999999999907e-01
3.130000000000000004e-01 3.999690000000000190e-01
3.140000000000000013e-01 4.001370000000000204e-01
3.150000000000000022e-01 4.003059999999999952e-01
3.160000000000000031e-01 4.004750000000000254e-01
3.170000000000000040e-01 4.006449999999999734e-01
3.180000000000000049e-01 4.008160000000000056e-01
3.190000000000000058e-01 4.009869999999999823e-01
3.200000000000000067e-01 4.011589999999999878e-01
3.210000000000000075e-01 4.013320000000000221e-01
3.220000000000000084e-01 4.015050000000000008e-01
3.230000000000000093e-01 4.016790000000000083e-01
3.240000000000000102e-01 4.018539999999999890e-01
3.250000000000000111e-01 4.020290000000000252e-01
3.260000000000000120e-01 4.022049999999999792e-01
3.270000000000000129e-01 4.023809999999999887e-01
3.280000000000000138e-01 4.025580000000000269e-01
3.290000000000000147e-01 4.027359999999999829e-01
3.300000000000000155e-01 4.029139999999999944e-01
3.310000000000000164e-01 4.030929999999999791e-01
3.320000000000000173e-01 4.032720000000000193e-01
3.330000000000000182e-01 4.034519999999999773e-01
3.340000000000000191e-01 4.036319999999999908e-01
3.350000000000000200e-01 4.038129999999999775e-01
3.360000000000000209e-01 4.039949999999999930e-01
3.370000000000000218e-01 4.041759999999999797e-01
3.380000000000000226e-01 4.043590000000000240e-01
3.390000000000000235e-01 4.045420000000000127e-01
3.400000000000000244e-01 4.047250000000000014e-01
3.410000000000000253e-01 4.049090000000000189e-01
3.420000000000000262e-01 4.050929999999999809e-01
3.430000000000000271e-01 4.052780000000000271e-01
3.439999999999999725e-01 4.054630000000000178e-01
3.449999999999999734e-01 4.056489999999999818e-01
3.459999999999999742e-01 4.058350000000000013e-01
3.469999999999999751e-01 4.060210000000000208e-01
3.479999999999999760e-01 4.062080000000000135e-01
3.489999999999999769e-01 4.063950000000000062e-01
3.499999999999999778e-01 4.065830000000000277e-01
3.509999999999999787e-01 4.067709999999999937e-01
3.519999999999999796e-01 4.069590000000000152e-01
3.529999999999999805e-01 4.071480000000000099e-01
3.539999999999999813e-01 4.073370000000000046e-01
3.549999999999999822e-01 4.075269999999999726e-01
3.559999999999999831e-01 4.077169999999999961e-01
3.569999999999999840e-01 4.079070000000000196e-01
3.579999999999999849e-01 4.080969999999999875e-01
3.589999999999999858e-01 4.082879999999999843e-01
3.599999999999999867e-01 4.084789999999999810e-01
3.609999999999999876e-01 4.086710000000000065e-01
3.619999999999999885e-01 4.088629999999999765e-01
3.629999999999999893e-01 4.090550000000000019e-01
3.639999999999999902e-01 4.092470000000000274e-01
3.649999999999999911e-01 4.094400000000000261e-01
3.659999999999999920e-01 4.096330000000000249e-01
3.669999999999999929e-01 4.098269999999999968e-01
3.679999999999999938e-01 4.100199999999999956e-01
3.689999999999999947e-01 4.102140000000000231e-01
3.699999999999999956e-01 4.104079999999999950e-01
3.709999999999999964e-01 4.106029999999999958e-01
3.719999999999999973e-01 4.107970000000000232e-01
3.729999999999999982e-01 4.109920000000000240e-01
3.739999999999999991e-01 4.111870000000000247e-01
3.750000000000000000e-01 4.113829999999999987e-01
3.760000000000000009e-01 4.115779999999999994e-01
3.770000000000000018e-01 4.117739999999999734e-01
3.780000000000000027e-01 4.119700000000000029e-01
3.790000000000000036e-01 4.121659999999999768e-01
3.800000000000000044e-01 4.123629999999999796e-01
3.810000000000000053e-01 4.125599999999999823e-01
3.820000000000000062e-01 4.127569999999999850e-01
3.830000000000000071e-01 4.129539999999999877e-01
3.840000000000000080e-01 4.131509999999999905e-01
3.850000000000000089e-01 4.133479999999999932e-01
3.860000000000000098e-01 4.135460000000000247e-01
3.870000000000000107e-01 4.137440000000000007e-01
3.880000000000000115e-01 4.139419999999999766e-01
3.890000000000000124e-01 4.141400000000000081e-01
3.900000000000000133e-01 4.143379999999999841e-01
3.910000000000000142e-01 4.145369999999999888e-01
3.920000000000000151e-01 4.147359999999999935e-01
3.930000000000000160e-01 4.149340000000000250e-01
3.940000000000000169e-01 4.151329999999999742e-01
3.950000000000000178e-01 4.153319999999999790e-01
3.960000000000000187e-01 4.155320000000000125e-01
3.970000000000000195e-01 4.157310000000000172e-01
3.980000000000000204e-01 4.159300000000000219e-01
3.990000000000000213e-01 4.161299999999999999e-01
4.000000000000000222e-01 4.163299999999999779e-01
