# Energy/B2 CrossSection/a^2
1.332999999999999963e+00 5.025736465744504722e-01
1.340000000000000080e+00 5.029443907690824833e-01
1.346999999999999975e+00 5.032450832479428149e-01
1.354000000000000092e+00 5.034805677780826993e-01
1.360999999999999988e+00 5.036541877799876055e-01
1.368000000000000105e+00 5.037678021849448795e-01
1.375000000000000000e+00 5.038261772777075098e-01
1.381999999999999895e+00 5.038296759280904702e-01
1.389000000000000012e+00 5.037815665186198277e-01
1.395999999999999908e+00 5.036865378915743596e-01
1.403000000000000025e+00 5.035449061511487745e-01
1.409999999999999920e+00 5.033584290138697348e-01
1.417000000000000037e+00 5.031302863081061894e-01
1.423999999999999932e+00 5.028621967289478301e-01
1.431000000000000050e+00 5.025558646118409856e-01
1.437999999999999945e+00 5.022129796262180257e-01
1.445000000000000062e+00 5.018352164981110253e-01
1.451999999999999957e+00 5.014256505005512121e-01
1.459000000000000075e+00 5.009830902484662118e-01
1.465999999999999970e+00 5.005119916765869981e-01
1.473000000000000087e+00 5.000111481017963655e-01
1.479999999999999982e+00 4.994835680428698632e-01
1.487000000000000099e+00 4.989294367546641684e-01
1.493999999999999995e+00 4.983517224868079798e-01
1.500999999999999890e+00 4.977491989651544602e-01
1.508000000000000007e+00 4.971248060539756319e-01
1.514999999999999902e+00 4.964773135191133391e-01
1.522000000000000020e+00 4.958110077042732766e-01
1.528999999999999915e+00 4.951246420276317894e-01
1.536000000000000032e+00 4.944197199834093337e-01
1.542999999999999927e+00 4.936963659289184680e-01
1.550000000000000044e+00 4.929560628533914968e-01
1.556999999999999940e+00 4.922002773467844539e-01
1.564000000000000057e+00 4.914291091808777878e-01
1.570999999999999952e+00 4.906426581447241864e-01
1.578000000000000069e+00 4.898423663089055968e-01
1.584999999999999964e+00 4.890283212486206676e-01
1.592000000000000082e+00 4.882019446894057535e-01
1.598999999999999977e+00 4.873646421234855697e-01
1.606000000000000094e+00 4.865151509063317392e-01
1.612999999999999989e+00 4.856535466479128260e-01
1.620000000000000107e+00 4.847825408071165243e-01
1.627000000000000002e+00 4.839021849127103647e-01
1.633999999999999897e+00 4.830125306547652375e-01
1.641000000000000014e+00 4.821123240594777370e-01
1.647999999999999909e+00 4.812055345945108753e-01
1.655000000000000027e+00 4.802895947731433135e-01
1.661999999999999922e+00 4.793671446122026447e-01
1.669000000000000039e+00 4.784369228816075514e-01
1.675999999999999934e+00 4.775002562868194689e-01
1.683000000000000052e+00 4.765571739711819688e-01
1.689999999999999947e+00 4.756077053370035279e-01
1.697000000000000064e+00 4.746531541614317229e-01
1.703999999999999959e+00 4.736935386266485359e-01
1.711000000000000076e+00 4.727276109098234036e-01
1.717999999999999972e+00 4.717579263484595331e-01
1.725000000000000089e+00 4.707844924221127325e-01
1.731999999999999984e+00 4.698060622645436335e-01
1.739000000000000101e+00 4.688239065118830484e-01
1.745999999999999996e+00 4.678380337236138775e-01
1.752999999999999892e+00 4.668496960765756709e-01
1.760000000000000009e+00 4.658576519961045714e-01
1.766999999999999904e+00 4.648631468260439048e-01
1.774000000000000021e+00 4.638661792681731955e-01
1.780999999999999917e+00 4.628667484406319699e-01
1.788000000000000034e+00 4.618648538697692207e-01
1.794999999999999929e+00 4.608604954821833299e-01
1.802000000000000046e+00 4.598548906135379033e-01
1.808999999999999941e+00 4.588480289007199064e-01
1.816000000000000059e+00 4.578399004472180622e-01
1.822999999999999954e+00 4.568304958141670702e-01
1.830000000000000071e+00 4.558198060115933870e-01
1.836999999999999966e+00 4.548090212255775366e-01
1.844000000000000083e+00 4.537969273823566074e-01
1.850999999999999979e+00 4.527835168323807169e-01
1.858000000000000096e+00 4.517711582491243938e-01
1.864999999999999991e+00 4.507574546413511962e-01
1.872000000000000108e+00 4.497447613597274629e-01
1.879000000000000004e+00 4.487306966304215883e-01
1.885999999999999899e+00 4.477176025718215824e-01
1.893000000000000016e+00 4.467054530733566287e-01
1.899999999999999911e+00 4.456930557506340596e-01
1.907000000000000028e+00 4.446803959800523787e-01
1.913999999999999924e+00 4.436697793834480374e-01
1.921000000000000041e+00 4.426588586481147169e-01
1.927999999999999936e+00 4.416487735746160159e-01
1.935000000000000053e+00 4.406395011101587600e-01
1.941999999999999948e+00 4.396321649569568946e-01
1.949000000000000066e+00 4.386255900363092430e-01
1.955999999999999961e+00 4.376197547960027356e-01
1.963000000000000078e+00 4.366157743463728869e-01
1.969999999999999973e+00 4.356124852155994209e-01
1.977000000000000091e+00 4.346109968353479291e-01
1.983999999999999986e+00 4.336112796357404209e-01
1.991000000000000103e+00 4.326133045720657044e-01
1.997999999999999998e+00 4.316170431155791909e-01
2.004999999999999893e+00 4.306213507549874753e-01
2.012000000000000011e+00 4.296284361752468750e-01
2.019000000000000128e+00 4.286371526079217897e-01
2.025999999999999801e+00 4.276485803463110913e-01
2.032999999999999918e+00 4.266604764333615241e-01
2.040000000000000036e+00 4.256761262874527718e-01
2.047000000000000153e+00 4.246921938037061528e-01
2.053999999999999826e+00 4.237119463867367597e-01
2.060999999999999943e+00 4.227331589078501817e-01
2.068000000000000060e+00 4.217568956349579956e-01
2.075000000000000178e+00 4.207820391219887490e-01
2.081999999999999851e+00 4.198107301579682149e-01
2.088999999999999968e+00 4.188407704605860982e-01
2.096000000000000085e+00 4.178742894965312149e-01
2.103000000000000203e+00 4.169091021991981894e-01
2.109999999999999876e+00 4.159473268003330837e-01
2.116999999999999993e+00 4.149878579455676952e-01
2.124000000000000110e+00 4.140306664358479605e-01
2.130999999999999783e+00 4.130767842079438035e-01
2.137999999999999901e+00 4.121251163486433500e-01
2.145000000000000018e+00 4.111756350257598225e-01
2.152000000000000135e+00 4.102293646886215339e-01
2.158999999999999808e+00 4.092852206643884383e-01
2.165999999999999925e+00 4.083442224593311631e-01
2.173000000000000043e+00 4.074063352850119668e-01
2.180000000000000160e+00 4.064715248357588795e-01
2.186999999999999833e+00 4.055387198580572838e-01
2.193999999999999950e+00 4.046089300989539339e-01
2.201000000000000068e+00 4.036821226129108098e-01
2.208000000000000185e+00 4.027582649076634214e-01
2.214999999999999858e+00 4.018362988085159571e-01
2.221999999999999975e+00 4.009182477540653156e-01
2.229000000000000092e+00 4.000030516387040325e-01
2.236000000000000210e+00 3.990906797131076877e-01
2.242999999999999883e+00 3.981811016467364794e-01
2.250000000000000000e+00 3.972742875213219338e-01
2.257000000000000117e+00 3.963712174231508456e-01
2.263999999999999790e+00 3.954708472244182760e-01
2.270999999999999908e+00 3.945731482443644578e-01
2.278000000000000025e+00 3.936780921891547824e-01
2.285000000000000142e+00 3.927866499924599908e-01
2.291999999999999815e+00 3.918977899577686941e-01
2.298999999999999932e+00 3.910124785031277583e-01
2.306000000000000050e+00 3.901296900513344657e-01
2.313000000000000167e+00 3.892503865323704293e-01
2.319999999999999840e+00 3.883745341125066641e-01
2.326999999999999957e+00 3.875001331603260546e-01
2.334000000000000075e+00 3.866301077415982279e-01
2.341000000000000192e+00 3.857624615659544509e-01
2.347999999999999865e+00 3.848981454828824811e-01
2.354999999999999982e+00 3.840371276309546000e-01
2.362000000000000099e+00 3.831784061996615920e-01
2.369000000000000217e+00 3.823229254806564947e-01
2.375999999999999890e+00 3.814706547353905464e-01
2.383000000000000007e+00 3.806215636011032188e-01
2.390000000000000124e+00 3.797756220853189535e-01
2.396999999999999797e+00 3.789318426815947993e-01
2.403999999999999915e+00 3.780921143355818748e-01
2.411000000000000032e+00 3.772544948093885520e-01
2.418000000000000149e+00 3.764208639260651634e-01
2.424999999999999822e+00 3.755892899206691449e-01
2.431999999999999940e+00 3.747616435679276825e-01
2.439000000000000057e+00 3.739360034623874784e-01
2.446000000000000174e+00 3.731142314037915741e-01
2.452999999999999847e+00 3.722944162350024788e-01
2.459999999999999964e+00 3.714784108531883899e-01
2.467000000000000082e+00 3.706652480749619838e-01
2.474000000000000199e+00 3.698549019557100803e-01
2.480999999999999872e+00 3.690473468576610516e-01
2.487999999999999989e+00 3.682434842878720693e-01
2.495000000000000107e+00 3.674414332151909046e-01
2.501999999999999780e+00 3.666430202941577399e-01
2.508999999999999897e+00 3.658472942611507572e-01
2.516000000000000014e+00 3.650551486523481715e-01
2.523000000000000131e+00 3.642647220034058719e-01
2.529999999999999805e+00 3.634778238368863712e-01
2.536999999999999922e+00 3.626944241153498560e-01
2.544000000000000039e+00 3.619126757892163204e-01
2.551000000000000156e+00 3.611343757213599237e-01
2.557999999999999829e+00 3.603594947965552131e-01
2.564999999999999947e+00 3.595871021878218610e-01
2.572000000000000064e+00 3.588171759942859196e-01
2.579000000000000181e+00 3.580496945663531050e-01
2.585999999999999854e+00 3.572855319845051891e-01
2.592999999999999972e+00 3.565246606014444430e-01
2.600000000000000089e+00 3.557661619027408517e-01
2.607000000000000206e+00 3.550100152664208975e-01
2.613999999999999879e+00 3.542570871951885580e-01
2.620999999999999996e+00 3.535064663928908502e-01
2.628000000000000114e+00 3.527590156109542407e-01
2.634999999999999787e+00 3.520138283094410014e-01
2.641999999999999904e+00 3.512717635136780037e-01
2.649000000000000021e+00 3.505327957567634378e-01
2.656000000000000139e+00 3.497960255496552762e-01
2.662999999999999812e+00 3.490614341635834283e-01
2.669999999999999929e+00 3.483307434168134153e-01
2.677000000000000046e+00 3.476013183423002917e-01
2.684000000000000163e+00 3.468757452474247605e-01
2.690999999999999837e+00 3.461522659634621579e-01
2.697999999999999954e+00 3.454308628572342887e-01
2.705000000000000071e+00 3.447132385310721081e-01
2.712000000000000188e+00 3.439967896673108427e-01
2.718999999999999861e+00 3.432840733145241519e-01
2.725999999999999979e+00 3.425733526390898898e-01
2.733000000000000096e+00 3.418654630944954476e-01
2.740000000000000213e+00 3.411603823499957389e-01
2.746999999999999886e+00 3.404572401686454808e-01
2.754000000000000004e+00 3.397568667148262445e-01
2.761000000000000121e+00 3.390583960706739508e-01
2.767999999999999794e+00 3.383634972060202140e-01
2.774999999999999911e+00 3.376704623170609931e-01
2.782000000000000028e+00 3.369792761380945856e-01
2.789000000000000146e+00 3.362915966887380370e-01
2.795999999999999819e+00 3.356057283077721887e-01
2.802999999999999936e+00 3.349224890332492821e-01
2.810000000000000053e+00 3.342418586407739367e-01
2.817000000000000171e+00 3.335638171100644422e-01
2.823999999999999844e+00 3.328875174797012448e-01
2.830999999999999961e+00 3.322137709911236469e-01
2.838000000000000078e+00 3.315425581969165814e-01
2.845000000000000195e+00 3.308730382570492790e-01
2.851999999999999869e+00 3.302068371201821728e-01
2.858999999999999986e+00 3.295422945614696064e-01
2.866000000000000103e+00 3.288802134604748573e-01
2.873000000000000220e+00 3.282205752950390631e-01
2.879999999999999893e+00 3.275633617261027863e-01
2.887000000000000011e+00 3.269085545954860672e-01
2.894000000000000128e+00 3.262553270260293292e-01
2.900999999999999801e+00 3.256044736770135062e-01
2.907999999999999918e+00 3.249567822368476522e-01
2.915000000000000036e+00 3.243106227797219465e-01
2.922000000000000153e+00 3.236667851121921013e-01
2.928999999999999826e+00 3.230244520352782422e-01
2.935999999999999943e+00 3.223852084390504968e-01
2.943000000000000060e+00 3.217482357026858475e-01
2.950000000000000178e+00 3.211127223358972160e-01
2.956999999999999851e+00 3.204794501447501553e-01
2.963999999999999968e+00 3.198491941823143891e-01
2.971000000000000085e+00 3.192203537429560423e-01
2.978000000000000203e+00 3.185937059092801005e-01
2.984999999999999876e+00 3.179692347980160871e-01
2.991999999999999993e+00 3.173469246774439090e-01
2.999000000000000110e+00 3.167267599656244936e-01
3.005999999999999783e+00 3.161087252286564064e-01
3.012999999999999901e+00 3.154920256025798286e-01
3.020000000000000018e+00 3.148782067590492617e-01
3.027000000000000135e+00 3.142664724530844778e-01
3.033999999999999808e+00 3.136568078260204562e-01
3.040999999999999925e+00 3.130484251907260096e-01
3.048000000000000043e+00 3.124428575377915518e-01
3.055000000000000160e+00 3.118393158128697773e-01
3.061999999999999833e+00 3.112370176254144472e-01
3.068999999999999950e+00 3.106374865772605354e-01
3.076000000000000068e+00 3.100399389209802514e-01
3.083000000000000185e+00 3.094435974906530329e-01
3.089999999999999858e+00 3.088499766023017346e-01
3.096999999999999975e+00 3.082582977434339400e-01
3.104000000000000092e+00 3.076677889025344337e-01
3.111000000000000210e+00 3.070799552109373387e-01
3.117999999999999883e+00 3.064940233208329201e-01
3.125000000000000000e+00 3.059099800704442873e-01
3.132000000000000117e+00 3.053278124184397035e-01
3.138999999999999790e+00 3.047475074425903818e-01
3.145999999999999908e+00 3.041690523384451561e-01
3.153000000000000025e+00 3.035924344180228052e-01
3.160000000000000142e+00 3.030183871353696601e-01
3.166999999999999815e+00 3.024454044480820447e-01
3.173999999999999932e+00 3.018742215724141698e-01
3.181000000000000050e+00 3.013055677292699186e-01
3.188000000000000167e+00 3.007386863142406663e-01
3.194999999999999840e+00 3.001728268903369190e-01
3.201999999999999957e+00 2.996094559436666138e-01
3.209000000000000075e+00 2.990478217455770915e-01
3.216000000000000192e+00 2.984886465719086002e-01
3.222999999999999865e+00 2.979304494545388926e-01
3.229999999999999982e+00 2.973746853600841566e-01
3.237000000000000099e+00 2.968198794567858401e-01
3.244000000000000217e+00 2.962674810044252927e-01
3.250999999999999890e+00 2.957167478550905559e-01
3.258000000000000007e+00 2.951676689541211096e-01
3.265000000000000124e+00 2.946209570362602337e-01
3.271999999999999797e+00 2.940751524124025629e-01
3.278999999999999915e+00 2.935316902680280005e-01
3.286000000000000032e+00 2.929898362559552050e-01
3.293000000000000149e+00 2.924495798141815150e-01
3.299999999999999822e+00 2.919109104729596393e-01
3.306999999999999940e+00 2.913745329627571712e-01
3.314000000000000057e+00 2.908397190625324202e-01
3.321000000000000174e+00 2.903064585887298876e-01
3.327999999999999847e+00 2.897747414460890014e-01
3.334999999999999964e+00 2.892452671207046966e-01
3.342000000000000082e+00 2.887173134151707066e-01
3.349000000000000199e+00 2.881908705084427758e-01
3.355999999999999872e+00 2.876659286640102509e-01
3.362999999999999989e+00 2.871431821911987758e-01
3.370000000000000107e+00 2.866219148167030717e-01
3.376999999999999780e+00 2.861021170668463509e-01
3.383999999999999897e+00 2.855844794160975475e-01
3.391000000000000014e+00 2.850682899740850096e-01
3.398000000000000131e+00 2.845535395217052566e-01
3.404999999999999805e+00 2.840402189182221759e-01
3.411999999999999922e+00 2.835290135772763342e-01
3.419000000000000039e+00 2.830199105066146803e-01
3.426000000000000156e+00 2.825115131942196323e-01
3.432999999999999829e+00 2.820051977826942835e-01
3.439999999999999947e+00 2.815002623961613826e-01
3.447000000000000064e+00 2.809973862250102483e-01
3.454000000000000181e+00 2.804958702089859757e-01
3.460999999999999854e+00 2.799957058461668424e-01
3.467999999999999972e+00 2.794975686378737278e-01
3.475000000000000089e+00 2.790007636974511929e-01
3.482000000000000206e+00 2.785059640913458701e-01
3.488999999999999879e+00 2.780124776920170904e-01
3.495999999999999996e+00 2.775202963721423166e-01
3.503000000000000114e+00 2.770300895681216402e-01
3.509999999999999787e+00 2.765411692429264323e-01
3.516999999999999904e+00 2.760542024368193292e-01
3.524000000000000021e+00 2.755685038173052437e-01
3.531000000000000139e+00 2.750840656127680472e-01
3.537999999999999812e+00 2.746015512910459089e-01
3.544999999999999929e+00 2.741209494553717985e-01
3.552000000000000046e+00 2.736415801183995078e-01
3.559000000000000163e+00 2.731634357851251971e-01
3.565999999999999837e+00 2.726871752227072454e-01
3.572999999999999954e+00 2.722127873594444303e-01
3.580000000000000071e+00 2.717389337279877415e-01
3.587000000000000188e+00 2.712675983209734132e-01
3.593999999999999861e+00 2.707974440427935447e-01
3.600999999999999979e+00 2.703284637926887668e-01
3.608000000000000096e+00 2.698613093986668154e-01
3.615000000000000213e+00 2.693959702540948964e-01
3.621999999999999886e+00 2.689317793703893122e-01
3.629000000000000004e+00 2.684687298965732771e-01
3.636000000000000121e+00 2.680074691080132077e-01
3.642999999999999794e+00 2.675479866938690332e-01
3.649999999999999911e+00 2.670896207248110166e-01
3.657000000000000028e+00 2.666330151057901832e-01
3.664000000000000146e+00 2.661775104077195309e-01
3.670999999999999819e+00 2.657237483023094926e-01
3.677999999999999936e+00 2.652717188400100512e-01
3.685000000000000053e+00 2.648207663122659206e-01
3.692000000000000171e+00 2.643715290739159784e-01
3.698999999999999844e+00 2.639233538687763558e-01
3.705999999999999961e+00 2.634768768538418016e-01
3.713000000000000078e+00 2.630314472069301135e-01
3.720000000000000195e+00 2.625883389742097451e-01
3.726999999999999869e+00 2.621456224619636011e-01
3.733999999999999986e+00 2.617052084877211637e-01
3.741000000000000103e+00 2.612658109801825335e-01
3.748000000000000220e+00 2.608280595976421590e-01
3.754999999999999893e+00 2.603913107207270206e-01
3.762000000000000011e+00 2.599561918650906134e-01
3.769000000000000128e+00 2.595226939486298123e-01
3.775999999999999801e+00 2.590901768924225301e-01
3.782999999999999918e+00 2.586592650291178463e-01
3.790000000000000036e+00 2.582299494645070026e-01
3.797000000000000153e+00 2.578015936202335268e-01
3.803999999999999826e+00 2.573748186760068668e-01
3.810999999999999943e+00 2.569496159204908148e-01
3.818000000000000060e+00 2.565259767062357810e-01
3.825000000000000178e+00 2.561032690647660481e-01
3.831999999999999851e+00 2.556821100221314258e-01
3.838999999999999968e+00 2.552618698836125466e-01
3.846000000000000085e+00 2.548437837610834644e-01
3.853000000000000203e+00 2.544266019260240097e-01
3.859999999999999876e+00 2.540109373026350204e-01
3.866999999999999993e+00 2.535961647039786659e-01
3.874000000000000110e+00 2.531828950173368176e-01
3.880999999999999783e+00 2.527711201104877459e-01
3.887999999999999901e+00 2.523608319097753738e-01
3.895000000000000018e+00 2.519520223995823649e-01
3.902000000000000135e+00 2.515440719373476242e-01
3.908999999999999808e+00 2.511375863895270455e-01
3.915999999999999925e+00 2.507325579003484295e-01
3.923000000000000043e+00 2.503283701009783591e-01
3.930000000000000160e+00 2.499262334163469268e-01
3.936999999999999833e+00 2.495249240433408677e-01
3.943999999999999950e+00 2.491250429056818816e-01
3.951000000000000068e+00 2.487259779472289489e-01
3.958000000000000185e+00 2.483289315772637118e-01
3.964999999999999858e+00 2.479326883921945113e-01
3.971999999999999975e+00 2.475378454146772156e-01
3.979000000000000092e+00 2.471443952548252054e-01
3.986000000000000210e+00 2.467523305746626705e-01
3.992999999999999883e+00 2.463610456755208622e-01
4.000000000000000000e+00 2.459717311426200537e-01
4.006999999999999673e+00 2.455831839569056763e-01
4.014000000000000234e+00 2.451959953852984597e-01
4.020999999999999908e+00 2.448101583323258057e-01
4.027999999999999581e+00 2.444250722908394291e-01
4.035000000000000142e+00 2.440419181655043568e-01
4.041999999999999815e+00 2.436595030593937394e-01
4.049000000000000377e+00 2.432784135226431221e-01
4.056000000000000050e+00 2.428986426920972941e-01
4.062999999999999723e+00 2.425201837518985992e-01
4.070000000000000284e+00 2.421430299330794012e-01
4.076999999999999957e+00 2.417665878459410167e-01
4.083999999999999631e+00 2.413920251057639632e-01
4.091000000000000192e+00 2.410181626988038839e-01
4.097999999999999865e+00 2.406455806971096734e-01
4.105000000000000426e+00 2.402742725504961874e-01
4.112000000000000099e+00 2.399042317533804924e-01
4.118999999999999773e+00 2.395348708759985346e-01
4.126000000000000334e+00 2.391673463761711804e-01
4.133000000000000007e+00 2.388004908759216727e-01
4.139999999999999680e+00 2.384354571641931209e-01
4.147000000000000242e+00 2.380710816917351591e-01
4.153999999999999915e+00 2.377079372972094873e-01
4.160999999999999588e+00 2.373460177675335847e-01
4.168000000000000149e+00 2.369853169313632379e-01
4.174999999999999822e+00 2.366252551152661643e-01
4.182000000000000384e+00 2.362669742315044452e-01
4.189000000000000057e+00 2.359098937711108512e-01
4.195999999999999730e+00 2.355534369169733078e-01
4.203000000000000291e+00 2.351981703214396091e-01
4.209999999999999964e+00 2.348440880473528503e-01
4.216999999999999638e+00 2.344917522979027558e-01
4.224000000000000199e+00 2.341400201157997907e-01
4.230999999999999872e+00 2.337888883715703303e-01
4.238000000000000433e+00 2.334394847952512286e-01
4.245000000000000107e+00 2.330912364394323311e-01
4.251999999999999780e+00 2.327441375986499528e-01
4.259000000000000341e+00 2.323976198412779359e-01
4.266000000000000014e+00 2.320528039431200285e-01
4.272999999999999687e+00 2.317085596571059058e-01
4.280000000000000249e+00 2.313654441810450990e-01
4.286999999999999922e+00 2.310234519854276747e-01
4.293999999999999595e+00 2.306831359703777340e-01
4.301000000000000156e+00 2.303433730254305922e-01
4.307999999999999829e+00 2.300047169903779998e-01
4.315000000000000391e+00 2.296671624781727594e-01
4.322000000000000064e+00 2.293301491887423105e-01
4.328999999999999737e+00 2.289947825548568905e-01
4.336000000000000298e+00 2.286605014881924747e-01
4.342999999999999972e+00 2.283267483474576698e-01
4.349999999999999645e+00 2.279946235478850225e-01
4.357000000000000206e+00 2.276630179647500529e-01
4.363999999999999879e+00 2.273330286938979594e-01
4.371000000000000441e+00 2.270035500522068761e-01
4.378000000000000114e+00 2.266751276505856727e-01
4.384999999999999787e+00 2.263483037834323752e-01
4.392000000000000348e+00 2.260219778882805730e-01
4.399000000000000021e+00 2.256966931571601220e-01
4.405999999999999694e+00 2.253724446276460791e-01
4.413000000000000256e+00 2.250492273687993150e-01
4.419999999999999929e+00 2.247270364809176857e-01
4.426999999999999602e+00 2.244058670952887025e-01
4.434000000000000163e+00 2.240851727813062688e-01
4.440999999999999837e+00 2.237660327292852747e-01
4.448000000000000398e+00 2.234478997543259959e-01
4.455000000000000071e+00 2.231302299471233652e-01
4.461999999999999744e+00 2.228140977194482952e-01
4.469000000000000306e+00 2.224984208596728075e-01
4.475999999999999979e+00 2.221842706177120097e-01
4.482999999999999652e+00 2.218705680511011413e-01
4.490000000000000213e+00 2.215583812671147734e-01
4.496999999999999886e+00 2.212466345715054516e-01
4.503999999999999559e+00 2.209358593699082551e-01
4.511000000000000121e+00 2.206265839296826792e-01
4.517999999999999794e+00 2.203177373907287406e-01
4.525000000000000355e+00 2.200098488643354722e-01
4.532000000000000028e+00 2.197029139113450269e-01
4.538999999999999702e+00 2.193969281199834309e-01
4.546000000000000263e+00 2.190918871056501127e-01
4.552999999999999936e+00 2.187877865107090147e-01
4.559999999999999609e+00 2.184846220042812037e-01
4.567000000000000171e+00 2.181823892820403121e-01
4.573999999999999844e+00 2.178810840660091452e-01
4.581000000000000405e+00 2.175807021043582867e-01
4.588000000000000078e+00 2.172807148916516273e-01
4.594999999999999751e+00 2.169821675463974309e-01
4.602000000000000313e+00 2.166845308526264002e-01
4.608999999999999986e+00 2.163872786538728332e-01
4.615999999999999659e+00 2.160914515932516877e-01
4.623000000000000220e+00 2.157965228095374000e-01
4.629999999999999893e+00 2.155019684728910478e-01
4.636999999999999567e+00 2.152088247906375484e-01
4.644000000000000128e+00 2.149160489683233088e-01
4.650999999999999801e+00 2.146246742774142457e-01
4.658000000000000362e+00 2.143336609473323884e-01
4.665000000000000036e+00 2.140440393309097356e-01
4.671999999999999709e+00 2.137547726628485079e-01
4.679000000000000270e+00 2.134663738151971746e-01
4.685999999999999943e+00 2.131793527471946836e-01
4.692999999999999616e+00 2.128926771676000196e-01
4.700000000000000178e+00 2.126068578127840447e-01
4.706999999999999851e+00 2.123224025320074038e-01
4.714000000000000412e+00 2.120382834672062400e-01
4.721000000000000085e+00 2.117550092372394444e-01
4.727999999999999758e+00 2.114725760896680185e-01
4.735000000000000320e+00 2.111909802942425474e-01
4.741999999999999993e+00 2.109102181427398581e-01
4.748999999999999666e+00 2.106307933171353841e-01
4.756000000000000227e+00 2.103516867065649554e-01
4.762999999999999901e+00 2.100734027478722843e-01
4.769999999999999574e+00 2.097959378193195723e-01
4.777000000000000135e+00 2.095192883203973455e-01
4.783999999999999808e+00 2.092434506716696618e-01
4.791000000000000369e+00 2.089684213146196234e-01
4.798000000000000043e+00 2.086941967114971375e-01
4.804999999999999716e+00 2.084207733451675648e-01
4.812000000000000277e+00 2.081481477189612572e-01
4.818999999999999950e+00 2.078763163565260641e-01
4.825999999999999623e+00 2.076052758016788680e-01
4.833000000000000185e+00 2.073350226182600342e-01
4.839999999999999858e+00 2.070655533899886935e-01
4.847000000000000419e+00 2.067968647203187182e-01
4.854000000000000092e+00 2.065289532322971411e-01
4.860999999999999766e+00 2.062618155684224630e-01
4.868000000000000327e+00 2.059954483905048761e-01
4.875000000000000000e+00 2.057298483795282351e-01
4.881999999999999673e+00 2.054645180004352478e-01
4.889000000000000234e+00 2.052004431137279816e-01
4.895999999999999908e+00 2.049371255486627796e-01
4.902999999999999581e+00 2.046745620615614547e-01
4.910000000000000142e+00 2.044127494272430789e-01
4.916999999999999815e+00 2.041516844388930885e-01
4.924000000000000377e+00 2.038913639079318607e-01
4.931000000000000050e+00 2.036317846638858731e-01
4.937999999999999723e+00 2.033729435542592223e-01
4.945000000000000284e+00 2.031148374444060045e-01
4.951999999999999957e+00 2.028574632174049985e-01
4.958999999999999631e+00 2.026008177739336003e-01
4.966000000000000192e+00 2.023448980321443935e-01
4.972999999999999865e+00 2.020897009275423040e-01
4.980000000000000426e+00 2.018352234128618083e-01
4.987000000000000099e+00 2.015814624579469749e-01
4.993999999999999773e+00 2.013284150496308378e-01
5.001000000000000334e+00 2.010765612680054382e-01
5.008000000000000007e+00 2.008249313408713432e-01
5.014999999999999680e+00 2.005740060233734690e-01
5.022000000000000242e+00 2.003237823691153552e-01
5.028999999999999915e+00 2.000742574481054747e-01
5.035999999999999588e+00 1.998259082420023036e-01
5.043000000000000149e+00 1.995777714315411233e-01
5.049999999999999822e+00 1.993303246633952586e-01
5.057000000000000384e+00 1.990840430801609773e-01
5.064000000000000057e+00 1.988379671901602530e-01
5.070999999999999730e+00 1.985925727950925701e-01
