# Energy/B2 CrossSection/a^2
2.326999999999999957e+00 2.360699829896987789e-01
2.334000000000000075e+00 2.350705871070865316e-01
2.341000000000000192e+00 2.340788715183009794e-01
2.347999999999999865e+00 2.330955237910775912e-01
2.354999999999999982e+00 2.321204651375335659e-01
2.362000000000000099e+00 2.311528640797936573e-01
2.369000000000000217e+00 2.301926517831741903e-01
2.375999999999999890e+00 2.292405085562987388e-01
2.383000000000000007e+00 2.282963592797148389e-01
2.390000000000000124e+00 2.273586436357629414e-01
2.396999999999999797e+00 2.264295252922558788e-01
2.403999999999999915e+00 2.255067103648399629e-01
2.411000000000000032e+00 2.245916132498428364e-01
2.418000000000000149e+00 2.236834303503464905e-01
2.424999999999999822e+00 2.227828294742933701e-01
2.431999999999999940e+00 2.218890137074575331e-01
2.439000000000000057e+00 2.210019221522338262e-01
2.446000000000000174e+00 2.201214946223646329e-01
2.452999999999999847e+00 2.192476716327907693e-01
2.459999999999999964e+00 2.183811121895861129e-01
2.467000000000000082e+00 2.175203201473586423e-01
2.474000000000000199e+00 2.166666712655396232e-01
2.480999999999999872e+00 2.158193910137946314e-01
2.487999999999999989e+00 2.149784233141420753e-01
2.495000000000000107e+00 2.141437127318903122e-01
2.501999999999999780e+00 2.133152044666383751e-01
2.508999999999999897e+00 2.124928443434276892e-01
2.516000000000000014e+00 2.116765788040417817e-01
2.523000000000000131e+00 2.108663548984504033e-01
2.529999999999999805e+00 2.100621202763962303e-01
2.536999999999999922e+00 2.092638231791198178e-01
2.544000000000000039e+00 2.084714124312225803e-01
2.551000000000000156e+00 2.076841500309958566e-01
2.557999999999999829e+00 2.069033629819884423e-01
2.564999999999999947e+00 2.061276292130550525e-01
2.572000000000000064e+00 2.053582679064896721e-01
2.579000000000000181e+00 2.045938669641518270e-01
2.585999999999999854e+00 2.038350614544881811e-01
2.592999999999999972e+00 2.030818040269688207e-01
2.600000000000000089e+00 2.023340478543865784e-01
2.607000000000000206e+00 2.015910766960697376e-01
2.613999999999999879e+00 2.008535189243614294e-01
2.620999999999999996e+00 2.001213291996690180e-01
2.628000000000000114e+00 1.993944626787209629e-01
2.634999999999999787e+00 1.986728750079751193e-01
2.641999999999999904e+00 1.979558628670679554e-01
2.649000000000000021e+00 1.972440464255449666e-01
2.656000000000000139e+00 1.965373827214588753e-01
2.662999999999999812e+00 1.958351759407430115e-01
2.669999999999999929e+00 1.951380413994233676e-01
2.677000000000000046e+00 1.944459374735877377e-01
2.684000000000000163e+00 1.937581756905628616e-01
2.690999999999999837e+00 1.930753665749262993e-01
2.697999999999999954e+00 1.923974697897096464e-01
2.705000000000000071e+00 1.917238040437646007e-01
2.712000000000000188e+00 1.910549751320026468e-01
2.718999999999999861e+00 1.903909439556436822e-01
2.725999999999999979e+00 1.897310362500221892e-01
2.733000000000000096e+00 1.890758531418327004e-01
2.740000000000000213e+00 1.884253567239396743e-01
2.746999999999999886e+00 1.877788796077455025e-01
2.754000000000000004e+00 1.871363903104175941e-01
2.761000000000000121e+00 1.864984838063764583e-01
2.767999999999999794e+00 1.858651236855091704e-01
2.774999999999999911e+00 1.852356514813027488e-01
2.782000000000000028e+00 1.846106576404159538e-01
2.789000000000000146e+00 1.839894880642477248e-01
2.795999999999999819e+00 1.833727302031546436e-01
2.802999999999999936e+00 1.827603494330717615e-01
2.810000000000000053e+00 1.821510847340720718e-01
2.817000000000000171e+00 1.815467476598150720e-01
2.823999999999999844e+00 1.809460796192685628e-01
2.830999999999999961e+00 1.803490526364202040e-01
2.838000000000000078e+00 1.797562453305875663e-01
2.845000000000000195e+00 1.791670204838535507e-01
2.851999999999999869e+00 1.785819538233371639e-01
2.858999999999999986e+00 1.780010133384737347e-01
2.866000000000000103e+00 1.774229685032910897e-01
2.873000000000000220e+00 1.768495913085279536e-01
2.879999999999999893e+00 1.762790574854913583e-01
2.887000000000000011e+00 1.757125350481191783e-01
2.894000000000000128e+00 1.751499934803407432e-01
2.900999999999999801e+00 1.745908115542706140e-01
2.907999999999999918e+00 1.740349643168267735e-01
2.915000000000000036e+00 1.734830147804924394e-01
2.922000000000000153e+00 1.729343474839264705e-01
2.928999999999999826e+00 1.723895226856568264e-01
2.935999999999999943e+00 1.718479287155385005e-01
2.943000000000000060e+00 1.713095418571136397e-01
2.950000000000000178e+00 1.707749182701127633e-01
2.956999999999999851e+00 1.702434518662016838e-01
2.963999999999999968e+00 1.697156961118943264e-01
2.971000000000000085e+00 1.691904736781032481e-01
2.978000000000000203e+00 1.686694867456892677e-01
2.984999999999999876e+00 1.681509882427721925e-01
2.991999999999999993e+00 1.676361012056686306e-01
2.999000000000000110e+00 1.671247991090235308e-01
3.005999999999999783e+00 1.666159213069021150e-01
3.012999999999999901e+00 1.661105822397849208e-01
3.020000000000000018e+00 1.656081919364938981e-01
3.027000000000000135e+00 1.651092919975610807e-01
3.033999999999999808e+00 1.646132959192897760e-01
3.040999999999999925e+00 1.641201830618231605e-01
3.048000000000000043e+00 1.636299329777657907e-01
3.055000000000000160e+00 1.631430821367778894e-01
3.061999999999999833e+00 1.626590508175036198e-01
3.068999999999999950e+00 1.621783729704868449e-01
3.076000000000000068e+00 1.616999198503569768e-01
3.083000000000000185e+00 1.612247781524784873e-01
3.089999999999999858e+00 1.607523747727671870e-01
3.096999999999999975e+00 1.602832386662310094e-01
3.104000000000000092e+00 1.598162533335754365e-01
3.111000000000000210e+00 1.593524947484849519e-01
3.117999999999999883e+00 1.588913962654955048e-01
3.125000000000000000e+00 1.584329394793960732e-01
3.132000000000000117e+00 1.579776472184244995e-01
3.138999999999999790e+00 1.575249575860173112e-01
3.145999999999999908e+00 1.570743143784285867e-01
3.153000000000000025e+00 1.566267778663125720e-01
3.160000000000000142e+00 1.561823263900444514e-01
3.166999999999999815e+00 1.557398700026767779e-01
3.173999999999999932e+00 1.553004613047292981e-01
3.181000000000000050e+00 1.548635476253463483e-01
3.188000000000000167e+00 1.544291120405114348e-01
3.194999999999999840e+00 1.539971377772499372e-01
3.201999999999999957e+00 1.535676082119779295e-01
3.209000000000000075e+00 1.531405068688730109e-01
3.216000000000000192e+00 1.527163424047685292e-01
3.222999999999999865e+00 1.522940473655739202e-01
3.229999999999999982e+00 1.518746544001382814e-01
3.237000000000000099e+00 1.514576226407236548e-01
3.244000000000000217e+00 1.510429363458543894e-01
3.250999999999999890e+00 1.506305799123100753e-01
3.258000000000000007e+00 1.502205378736398977e-01
3.265000000000000124e+00 1.498127948986969771e-01
3.271999999999999797e+00 1.494073357901907484e-01
3.278999999999999915e+00 1.490041454832581325e-01
3.286000000000000032e+00 1.486037213677723623e-01
3.293000000000000149e+00 1.482050227602520476e-01
3.299999999999999822e+00 1.478085485463720428e-01
3.306999999999999940e+00 1.474147928244217420e-01
3.314000000000000057e+00 1.470227226623971040e-01
3.321000000000000174e+00 1.466328336279836553e-01
3.327999999999999847e+00 1.462456165700699862e-01
3.334999999999999964e+00 1.458600461873905685e-01
3.342000000000000082e+00 1.454766147724731173e-01
3.349000000000000199e+00 1.450958099664187706e-01
3.355999999999999872e+00 1.447166139804553497e-01
3.362999999999999989e+00 1.443395158741932194e-01
3.370000000000000107e+00 1.439645021821170101e-01
3.376999999999999780e+00 1.435915595529373978e-01
3.383999999999999897e+00 1.432211703718409279e-01
3.391000000000000014e+00 1.428518346421652763e-01
3.398000000000000131e+00 1.424850262185630434e-01
3.404999999999999805e+00 1.421202365715474036e-01
3.411999999999999922e+00 1.417574529035261210e-01
3.419000000000000039e+00 1.413961725949440529e-01
3.426000000000000156e+00 1.410373640426000885e-01
3.432999999999999829e+00 1.406800360212059064e-01
3.439999999999999947e+00 1.403246660691979675e-01
3.447000000000000064e+00 1.399712418988739993e-01
3.454000000000000181e+00 1.396197513246632271e-01
3.460999999999999854e+00 1.392696989900532034e-01
3.467999999999999972e+00 1.389220405456700336e-01
3.475000000000000089e+00 1.385757986434244526e-01
3.482000000000000206e+00 1.382314447525058165e-01
3.488999999999999879e+00 1.378889671672791639e-01
3.495999999999999996e+00 1.375478764131746190e-01
3.503000000000000114e+00 1.372091177723575584e-01
3.509999999999999787e+00 1.368717251512842070e-01
3.516999999999999904e+00 1.365361650735945898e-01
3.524000000000000021e+00 1.362019526617910814e-01
3.531000000000000139e+00 1.358700250622826011e-01
3.537999999999999812e+00 1.355394249889560476e-01
3.544999999999999929e+00 1.352106150788934535e-01
3.552000000000000046e+00 1.348831149612174374e-01
3.559000000000000163e+00 1.345578537865423085e-01
3.565999999999999837e+00 1.342338829099123942e-01
3.572999999999999954e+00 1.339111947477119591e-01
3.580000000000000071e+00 1.335907125397580442e-01
3.587000000000000188e+00 1.332714940126177583e-01
3.593999999999999861e+00 1.329535317825134566e-01
3.600999999999999979e+00 1.326372808877491483e-01
3.608000000000000096e+00 1.323227310660485823e-01
3.615000000000000213e+00 1.320098721370304706e-01
3.621999999999999886e+00 1.316982346131418125e-01
3.629000000000000004e+00 1.313882698302542562e-01
3.636000000000000121e+00 1.310795104104972575e-01
3.642999999999999794e+00 1.307724058541656909e-01
3.649999999999999911e+00 1.304669463515175099e-01
3.657000000000000028e+00 1.301626676587820941e-01
3.664000000000000146e+00 1.298600165563560949e-01
3.670999999999999819e+00 1.295585308613584341e-01
3.677999999999999936e+00 1.292586555544991411e-01
3.685000000000000053e+00 1.289599304950638792e-01
3.692000000000000171e+00 1.286627988779174836e-01
3.698999999999999844e+00 1.283672513813809701e-01
3.705999999999999961e+00 1.280728308989504127e-01
3.713000000000000078e+00 1.277795310564549536e-01
3.720000000000000195e+00 1.274877915188332156e-01
3.726999999999999869e+00 1.271976032258242961e-01
3.733999999999999986e+00 1.269085130448953658e-01
3.741000000000000103e+00 1.266205148118246526e-01
3.748000000000000220e+00 1.263340447154315260e-01
3.754999999999999893e+00 1.260490939475539529e-01
3.762000000000000011e+00 1.257652132789454646e-01
3.769000000000000128e+00 1.254823967472593893e-01
3.775999999999999801e+00 1.252010771179963289e-01
3.782999999999999918e+00 1.249208080386575853e-01
3.790000000000000036e+00 1.246420205822022786e-01
3.797000000000000153e+00 1.243642702968298513e-01
3.803999999999999826e+00 1.240875514568326315e-01
3.810999999999999943e+00 1.238122926145463765e-01
3.818000000000000060e+00 1.235380521333039744e-01
3.825000000000000178e+00 1.232652569040829510e-01
3.831999999999999851e+00 1.229934671503704197e-01
3.838999999999999968e+00 1.227231081143270452e-01
3.846000000000000085e+00 1.224533119858206009e-01
3.853000000000000203e+00 1.221853629865799762e-01
3.859999999999999876e+00 1.219179661121766456e-01
3.866999999999999993e+00 1.216519732102938622e-01
3.874000000000000110e+00 1.213869499799416218e-01
3.880999999999999783e+00 1.211233167780025877e-01
3.887999999999999901e+00 1.208606411016262677e-01
3.895000000000000018e+00 1.205989177882871577e-01
3.902000000000000135e+00 1.203385647921912938e-01
3.908999999999999808e+00 1.200791522744755480e-01
3.915999999999999925e+00 1.198206751917165191e-01
3.923000000000000043e+00 1.195631285364876367e-01
3.930000000000000160e+00 1.193069270959715711e-01
3.936999999999999833e+00 1.190516445295970865e-01
3.943999999999999950e+00 1.187976940628555911e-01
3.951000000000000068e+00 1.185442337852463252e-01
3.958000000000000185e+00 1.182920942994510199e-01
3.964999999999999858e+00 1.180408527065230778e-01
3.971999999999999975e+00 1.177909191318222554e-01
3.979000000000000092e+00 1.175418723812877014e-01
3.986000000000000210e+00 1.172932945144321559e-01
3.992999999999999883e+00 1.170464206967619797e-01
4.000000000000000000e+00 1.168000065164129381e-01
4.006999999999999673e+00 1.165548715506651012e-01
4.014000000000000234e+00 1.163105987945660391e-01
4.020999999999999908e+00 1.160671837451556360e-01
4.027999999999999581e+00 1.158246219307753760e-01
4.035000000000000142e+00 1.155833166563165065e-01
4.041999999999999815e+00 1.153428542112376054e-01
4.049000000000000377e+00 1.151032302242329525e-01
4.056000000000000050e+00 1.148644403541734110e-01
4.062999999999999723e+00 1.146268849432755810e-01
4.070000000000000284e+00 1.143897496365753608e-01
