# Energy/B2 CrossSection/a^2
1.941999999999999948e+00 3.075395764109609131e-01
1.949000000000000066e+00 3.058630809364311087e-01
1.955999999999999961e+00 3.042038676482692328e-01
1.963000000000000078e+00 3.025626843164669899e-01
1.969999999999999973e+00 3.009393231522619061e-01
1.977000000000000091e+00 2.993326420405298949e-01
1.983999999999999986e+00 2.977433850522659409e-01
1.991000000000000103e+00 2.961704242474886839e-01
1.997999999999999998e+00 2.946135760136650572e-01
2.004999999999999893e+00 2.930735804850995718e-01
2.012000000000000011e+00 2.915484132006994078e-01
2.019000000000000128e+00 2.900397366478205674e-01
2.025999999999999801e+00 2.885455474756418726e-01
2.032999999999999918e+00 2.870665920554251183e-01
2.040000000000000036e+00 2.856036035580633015e-01
2.047000000000000153e+00 2.841537118573628229e-01
2.053999999999999826e+00 2.827194577512706086e-01
2.060999999999999943e+00 2.812988886202353322e-01
2.068000000000000060e+00 2.798927430975035047e-01
2.075000000000000178e+00 2.784999818607277189e-01
2.081999999999999851e+00 2.771204614129801902e-01
2.088999999999999968e+00 2.757549155451896605e-01
2.096000000000000085e+00 2.744023221909488996e-01
2.103000000000000203e+00 2.730625438130874216e-01
2.109999999999999876e+00 2.717354447655891403e-01
2.116999999999999993e+00 2.704208912623267125e-01
2.124000000000000110e+00 2.691196088952138021e-01
2.130999999999999783e+00 2.678297489451924585e-01
2.137999999999999901e+00 2.665520440649961631e-01
2.145000000000000018e+00 2.652863676072705346e-01
2.152000000000000135e+00 2.640325946372173993e-01
2.158999999999999808e+00 2.627906019048329989e-01
2.165999999999999925e+00 2.615594306352878040e-01
2.173000000000000043e+00 2.603398046490743578e-01
2.180000000000000160e+00 2.591307749031795948e-01
2.186999999999999833e+00 2.579330616445355551e-01
2.193999999999999950e+00 2.567457253602852818e-01
2.201000000000000068e+00 2.555694827308878092e-01
2.208000000000000185e+00 2.544034035776687741e-01
2.214999999999999858e+00 2.532482010233577108e-01
2.221999999999999975e+00 2.521029540329632335e-01
2.229000000000000092e+00 2.509675637974455586e-01
2.236000000000000210e+00 2.498419327801291445e-01
2.242999999999999883e+00 2.487259646968493498e-01
2.250000000000000000e+00 2.476203637146274228e-01
2.257000000000000117e+00 2.465234345501413904e-01
2.263999999999999790e+00 2.454366800340430643e-01
2.270999999999999908e+00 2.443584192909723229e-01
2.278000000000000025e+00 2.432901455389997469e-01
2.285000000000000142e+00 2.422301920596233171e-01
2.291999999999999815e+00 2.411792610684431459e-01
2.298999999999999932e+00 2.401380442468363796e-01
2.306000000000000050e+00 2.391041198938957391e-01
2.313000000000000167e+00 2.380797390896110255e-01
2.319999999999999840e+00 2.370632693898867827e-01
2.326999999999999957e+00 2.360554038176090330e-01
2.334000000000000075e+00 2.350560606606992564e-01
2.341000000000000192e+00 2.340643974351915846e-01
2.347999999999999865e+00 2.330811016885800946e-01
2.354999999999999982e+00 2.321060946363941446e-01
2.362000000000000099e+00 2.311385448274742849e-01
2.369000000000000217e+00 2.301783834302616738e-01
2.375999999999999890e+00 2.292262907332621169e-01
2.383000000000000007e+00 2.282814459661714201e-01
2.390000000000000124e+00 2.273445258230133437e-01
2.396999999999999797e+00 2.264147165157184838e-01
2.403999999999999915e+00 2.254926911681724433e-01
2.411000000000000032e+00 2.245776428516968182e-01
2.418000000000000149e+00 2.236695084225765739e-01
2.424999999999999822e+00 2.227682254805395112e-01
2.431999999999999940e+00 2.218744600294286218e-01
2.439000000000000057e+00 2.209874184535213504e-01
2.446000000000000174e+00 2.201070405694484644e-01
2.452999999999999847e+00 2.192332668950058849e-01
2.459999999999999964e+00 2.183667564154967433e-01
2.467000000000000082e+00 2.175060130355737364e-01
2.474000000000000199e+00 2.166524124703065324e-01
2.480999999999999872e+00 2.158051802156807919e-01
2.487999999999999989e+00 2.149642601964112942e-01
2.495000000000000107e+00 2.141295969804723198e-01
2.501999999999999780e+00 2.133011357700989874e-01
2.508999999999999897e+00 2.124788223929393038e-01
2.516000000000000014e+00 2.116626032933545676e-01
2.523000000000000131e+00 2.108524255238635181e-01
2.529999999999999805e+00 2.100482367367295100e-01
2.536999999999999922e+00 2.092492932875253397e-01
2.544000000000000039e+00 2.084569300416074245e-01
2.551000000000000156e+00 2.076704022365550573e-01
2.557999999999999829e+00 2.068896598423431987e-01
2.564999999999999947e+00 2.061139704618479007e-01
2.572000000000000064e+00 2.053446532344053999e-01
2.579000000000000181e+00 2.045802961094039252e-01
2.585999999999999854e+00 2.038215341349719489e-01
2.592999999999999972e+00 2.030683199628641744e-01
2.600000000000000089e+00 2.023199347255406622e-01
2.607000000000000206e+00 2.015776783346076573e-01
2.613999999999999879e+00 2.008401630144586447e-01
2.620999999999999996e+00 2.001080154702831737e-01
2.628000000000000114e+00 1.993811908609756656e-01
2.634999999999999787e+00 1.986589833380588421e-01
2.641999999999999904e+00 1.979426740964912446e-01
2.649000000000000021e+00 1.972308987945983194e-01
2.656000000000000139e+00 1.965236206434656796e-01
2.662999999999999812e+00 1.958221098312398212e-01
2.669999999999999929e+00 1.951250156757074194e-01
2.677000000000000046e+00 1.944329518810901658e-01
2.684000000000000163e+00 1.937452299983308535e-01
2.690999999999999837e+00 1.930624605322413256e-01
2.697999999999999954e+00 1.923846031478044782e-01
2.705000000000000071e+00 1.917109765772600505e-01
2.712000000000000188e+00 1.910421865958634724e-01
2.718999999999999861e+00 1.903781941067270722e-01
2.725999999999999979e+00 1.897183248683496359e-01
2.733000000000000096e+00 1.890631799878795261e-01
2.740000000000000213e+00 1.884120898129414134e-01
2.746999999999999886e+00 1.877662822191092373e-01
2.754000000000000004e+00 1.871238304839620004e-01
2.761000000000000121e+00 1.864859613095949387e-01
2.767999999999999794e+00 1.858526382876592442e-01
2.774999999999999911e+00 1.852232029743032804e-01
2.782000000000000028e+00 1.845982457968937118e-01
2.789000000000000146e+00 1.839771126793521006e-01
2.795999999999999819e+00 1.833603910528153191e-01
2.802999999999999936e+00 1.827480462948969375e-01
2.810000000000000053e+00 1.821394307841022187e-01
2.817000000000000171e+00 1.815345159472362968e-01
2.823999999999999844e+00 1.809338833025370408e-01
2.830999999999999961e+00 1.803368915199931311e-01
2.838000000000000078e+00 1.797441191999179788e-01
2.845000000000000195e+00 1.791555337035622142e-01
2.851999999999999869e+00 1.785698970675619612e-01
2.858999999999999986e+00 1.779889909544561388e-01
2.866000000000000103e+00 1.774115797225187252e-01
2.873000000000000220e+00 1.768376371049438511e-01
2.879999999999999893e+00 1.762671370933203419e-01
2.887000000000000011e+00 1.757012425928878574e-01
2.894000000000000128e+00 1.751381400999663107e-01
2.900999999999999801e+00 1.745789913972354279e-01
2.907999999999999918e+00 1.740231772032247159e-01
2.915000000000000036e+00 1.734712605118027828e-01
2.922000000000000153e+00 1.729226258829182905e-01
2.928999999999999826e+00 1.723778335565541719e-01
2.935999999999999943e+00 1.718362718837342373e-01
2.943000000000000060e+00 1.712979171492465258e-01
2.950000000000000178e+00 1.707633254943809742e-01
2.956999999999999851e+00 1.702318908517936602e-01
2.963999999999999968e+00 1.697041666696270101e-01
2.971000000000000085e+00 1.691795505508675856e-01
2.978000000000000203e+00 1.686580199439592920e-01
2.984999999999999876e+00 1.681401242891141234e-01
2.991999999999999993e+00 1.676246963612756935e-01
2.999000000000000110e+00 1.671134249683167428e-01
3.005999999999999783e+00 1.666045777268836681e-01
3.012999999999999901e+00 1.660992690399271110e-01
3.020000000000000018e+00 1.655974730966018604e-01
3.027000000000000135e+00 1.650980390597997505e-01
3.033999999999999808e+00 1.646020728657632548e-01
3.040999999999999925e+00 1.641089897358660177e-01
3.048000000000000043e+00 1.636193274024458633e-01
3.055000000000000160e+00 1.631319477812728791e-01
3.061999999999999833e+00 1.626479457070973689e-01
3.068999999999999950e+00 1.621672969339472137e-01
3.076000000000000068e+00 1.616888727553581762e-01
3.083000000000000185e+00 1.612137598299444308e-01
3.089999999999999858e+00 1.607413850735540661e-01
3.096999999999999975e+00 1.602717293711660718e-01
3.104000000000000092e+00 1.598053204189101295e-01
3.111000000000000210e+00 1.593415899971259986e-01
3.117999999999999883e+00 1.588805195323736430e-01
3.125000000000000000e+00 1.584220906204167612e-01
3.132000000000000117e+00 1.579662850243322147e-01
3.138999999999999790e+00 1.575136243408177539e-01
3.145999999999999908e+00 1.570635482500307434e-01
3.153000000000000025e+00 1.566160390269291103e-01
3.160000000000000142e+00 1.561710791062830284e-01
3.166999999999999815e+00 1.557291853061157083e-01
3.173999999999999932e+00 1.552892705814543639e-01
3.181000000000000050e+00 1.548523849573007205e-01
3.188000000000000167e+00 1.544179772853754018e-01
3.194999999999999840e+00 1.539860307936392891e-01
3.201999999999999957e+00 1.535565288594356592e-01
3.209000000000000075e+00 1.531294550078612093e-01
3.216000000000000192e+00 1.527053178777109388e-01
3.222999999999999865e+00 1.522830500537378506e-01
3.229999999999999982e+00 1.518636841478279709e-01
3.237000000000000099e+00 1.514466793120801680e-01
3.244000000000000217e+00 1.510320198058983654e-01
3.250999999999999890e+00 1.506191714707827145e-01
3.258000000000000007e+00 1.502091572163489763e-01
3.265000000000000124e+00 1.498014418869522968e-01
3.271999999999999797e+00 1.493965250725158844e-01
3.278999999999999915e+00 1.489933608923033892e-01
3.286000000000000032e+00 1.485924504499598620e-01
3.293000000000000149e+00 1.481937789420921525e-01
3.299999999999999822e+00 1.477978415412626867e-01
3.306999999999999940e+00 1.474036027841696128e-01
3.314000000000000057e+00 1.470115593214452732e-01
3.321000000000000174e+00 1.466216968545542287e-01
3.327999999999999847e+00 1.462345062140328056e-01
3.334999999999999964e+00 1.458489621378480650e-01
3.342000000000000082e+00 1.454655569001208903e-01
3.349000000000000199e+00 1.450842766862685262e-01
3.355999999999999872e+00 1.447056080587835747e-01
3.362999999999999989e+00 1.443285357466763119e-01
3.370000000000000107e+00 1.439535477226534521e-01
3.376999999999999780e+00 1.435806306362098772e-01
3.383999999999999897e+00 1.432097712498780206e-01
3.391000000000000014e+00 1.428409564380618002e-01
3.398000000000000131e+00 1.424736798760380951e-01
3.404999999999999805e+00 1.421089164167807506e-01
3.411999999999999922e+00 1.417461588095028369e-01
3.419000000000000039e+00 1.413849044549515821e-01
3.426000000000000156e+00 1.410256329247808471e-01
3.432999999999999829e+00 1.406688193939784615e-01
3.439999999999999947e+00 1.403134750217163718e-01
3.447000000000000064e+00 1.399595908575073377e-01
3.454000000000000181e+00 1.396081267187375130e-01
3.460999999999999854e+00 1.392585839645515133e-01
3.467999999999999972e+00 1.389104684503076059e-01
3.475000000000000089e+00 1.385642526246359529e-01
3.482000000000000206e+00 1.382199246854435570e-01
3.488999999999999879e+00 1.378774729278467448e-01
3.495999999999999996e+00 1.375364078979433580e-01
3.503000000000000114e+00 1.371976748387539191e-01
3.509999999999999787e+00 1.368603076972733645e-01
3.516999999999999904e+00 1.365242983176096214e-01
3.524000000000000021e+00 1.361905858237649758e-01
3.531000000000000139e+00 1.358582107808913031e-01
3.537999999999999812e+00 1.355276367686226724e-01
3.544999999999999929e+00 1.351988527962315334e-01
3.552000000000000046e+00 1.348718479620800437e-01
3.559000000000000163e+00 1.345461430323612317e-01
3.565999999999999837e+00 1.342221977479025052e-01
3.572999999999999954e+00 1.338995350775960547e-01
3.580000000000000071e+00 1.335786128591167077e-01
3.587000000000000188e+00 1.332594205947920940e-01
3.593999999999999861e+00 1.329419478711570402e-01
3.600999999999999979e+00 1.326257220128083392e-01
3.608000000000000096e+00 1.323111971102672868e-01
3.615000000000000213e+00 1.319979026281418999e-01
3.621999999999999886e+00 1.316862907992177312e-01
3.629000000000000004e+00 1.313763515913768110e-01
3.636000000000000121e+00 1.310676176481927746e-01
3.642999999999999794e+00 1.307605384498164991e-01
3.649999999999999911e+00 1.304551041871884476e-01
3.657000000000000028e+00 1.301508506378474817e-01
3.664000000000000146e+00 1.298477710346049030e-01
3.670999999999999819e+00 1.295467637984393516e-01
3.677999999999999936e+00 1.292464616932179899e-01
3.685000000000000053e+00 1.289482129696098434e-01
3.692000000000000171e+00 1.286506562428697542e-01
3.698999999999999844e+00 1.283551341822652681e-01
3.705999999999999961e+00 1.280607390396784062e-01
3.713000000000000078e+00 1.277674644414818483e-01
3.720000000000000195e+00 1.274757500320907733e-01
3.726999999999999869e+00 1.271855867518980887e-01
3.733999999999999986e+00 1.268960773692220101e-01
3.741000000000000103e+00 1.266085480827134069e-01
3.748000000000000220e+00 1.263221026984624462e-01
3.754999999999999893e+00 1.260367351546987646e-01
3.762000000000000011e+00 1.257528799013547804e-01
3.769000000000000128e+00 1.254700886905278645e-01
3.775999999999999801e+00 1.251887942667246068e-01
3.782999999999999918e+00 1.249085502995660596e-01
3.790000000000000036e+00 1.246293509685801881e-01
3.797000000000000153e+00 1.243516264784878950e-01
3.803999999999999826e+00 1.240753684356721703e-01
3.810999999999999943e+00 1.238001342950534600e-01
3.818000000000000060e+00 1.235259184249015707e-01
3.825000000000000178e+00 1.232527152347119431e-01
3.831999999999999851e+00 1.229809507630329479e-01
3.838999999999999968e+00 1.227106168949031323e-01
3.846000000000000085e+00 1.224412757202634622e-01
3.853000000000000203e+00 1.221729218286380647e-01
3.859999999999999876e+00 1.219055498487980616e-01
3.866999999999999993e+00 1.216395817295878173e-01
3.874000000000000110e+00 1.213745831923475071e-01
3.880999999999999783e+00 1.211109745727600162e-01
3.887999999999999901e+00 1.208478986527452559e-01
3.895000000000000018e+00 1.205866244826747091e-01
3.902000000000000135e+00 1.203258727251222682e-01
3.908999999999999808e+00 1.200664852518456144e-01
3.915999999999999925e+00 1.198080331239898960e-01
3.923000000000000043e+00 1.195505113346078951e-01
3.930000000000000160e+00 1.192943346492053303e-01
3.936999999999999833e+00 1.190390767499149294e-01
3.943999999999999950e+00 1.187847327446201195e-01
3.951000000000000068e+00 1.185317150554810600e-01
3.958000000000000185e+00 1.182795999535238840e-01
3.964999999999999858e+00 1.180283826583373302e-01
3.971999999999999975e+00 1.177780584232088618e-01
3.979000000000000092e+00 1.175290365812255017e-01
3.986000000000000210e+00 1.172808968037428040e-01
3.992999999999999883e+00 1.170336344518039112e-01
4.000000000000000000e+00 1.167872449189248374e-01
4.006999999999999673e+00 1.165421344920802849e-01
4.014000000000000234e+00 1.162978861892978583e-01
4.020999999999999908e+00 1.160544955080645424e-01
4.027999999999999581e+00 1.158119579771655500e-01
4.035000000000000142e+00 1.155706768796375683e-01
4.041999999999999815e+00 1.153298315817050945e-01
4.049000000000000377e+00 1.150902323790782555e-01
4.056000000000000050e+00 1.148518726075815483e-01
4.062999999999999723e+00 1.146139363878197204e-01
4.070000000000000284e+00 1.143768256102171144e-01
4.076999999999999957e+00 1.141409391239368576e-01
4.083999999999999631e+00 1.139058680836960991e-01
4.091000000000000192e+00 1.136716083036314190e-01
4.097999999999999865e+00 1.134381556264799501e-01
4.105000000000000426e+00 1.132059059982781085e-01
4.112000000000000099e+00 1.129744537435495855e-01
4.118999999999999773e+00 1.127433962185710320e-01
4.126000000000000334e+00 1.125135272870059072e-01
4.133000000000000007e+00 1.122844436131153339e-01
4.139999999999999680e+00 1.120565375664064195e-01
4.147000000000000242e+00 1.118290117482763357e-01
4.153999999999999915e+00 1.116026542032481361e-01
4.160999999999999588e+00 1.113770646828465410e-01
4.168000000000000149e+00 1.111518458954646738e-01
4.174999999999999822e+00 1.109277815678089696e-01
4.182000000000000384e+00 1.107048657028848887e-01
4.189000000000000057e+00 1.104823098433659195e-01
4.195999999999999730e+00 1.102605029178017337e-01
4.203000000000000291e+00 1.100398309992897256e-01
4.209999999999999964e+00 1.098198991276703174e-01
4.216999999999999638e+00 1.096003152274286629e-01
4.224000000000000199e+00 1.093818531269771660e-01
4.230999999999999872e+00 1.091641200882049190e-01
4.238000000000000433e+00 1.089471124984892070e-01
4.245000000000000107e+00 1.087312123376347056e-01
4.251999999999999780e+00 1.085156442036898095e-01
4.259000000000000341e+00 1.083011749978164268e-01
4.266000000000000014e+00 1.080870321617339869e-01
4.272999999999999687e+00 1.078739798550239909e-01
4.280000000000000249e+00 1.076616304395229956e-01
4.286999999999999922e+00 1.074499804720970009e-01
4.293999999999999595e+00 1.072390265320637692e-01
4.301000000000000156e+00 1.070287652210100832e-01
4.307999999999999829e+00 1.068191931626107649e-01
4.315000000000000391e+00 1.066103070024497501e-01
4.322000000000000064e+00 1.064021034078423966e-01
4.328999999999999737e+00 1.061949563978381444e-01
4.336000000000000298e+00 1.059881073502625254e-01
4.342999999999999972e+00 1.057823069898650020e-01
4.349999999999999645e+00 1.055771747454334331e-01
4.357000000000000206e+00 1.053723327399122695e-01
4.363999999999999879e+00 1.051685277502631410e-01
4.371000000000000441e+00 1.049653812756589089e-01
4.378000000000000114e+00 1.047628901573933874e-01
4.384999999999999787e+00 1.045610512569299100e-01
4.392000000000000348e+00 1.043598614557407767e-01
4.399000000000000021e+00 1.041593176551479094e-01
4.405999999999999694e+00 1.039597868376026663e-01
4.413000000000000256e+00 1.037605251726231720e-01
4.419999999999999929e+00 1.035619003317876097e-01
4.426999999999999602e+00 1.033642774180166118e-01
4.434000000000000163e+00 1.031669165399641541e-01
4.440999999999999837e+00 1.029705503249979531e-01
4.448000000000000398e+00 1.027748076913144321e-01
4.455000000000000071e+00 1.025793201297542506e-01
4.461999999999999744e+00 1.023848164921027648e-01
4.469000000000000306e+00 1.021909276706211706e-01
4.475999999999999979e+00 1.019976507807831556e-01
4.482999999999999652e+00 1.018049829560787739e-01
4.490000000000000213e+00 1.016129213478737386e-01
4.496999999999999886e+00 1.014214631252704363e-01
4.503999999999999559e+00 1.012306054749701478e-01
4.511000000000000121e+00 1.010403456011362833e-01
4.517999999999999794e+00 1.008506807252594617e-01
4.525000000000000355e+00 1.006616080860232021e-01
4.532000000000000028e+00 1.004731249391712239e-01
4.538999999999999702e+00 1.002855866559194536e-01
4.546000000000000263e+00 1.000982737185163590e-01
4.552999999999999936e+00 9.991154214365663422e-02
4.559999999999999609e+00 9.972574552840730855e-02
4.567000000000000171e+00 9.954016805853270478e-02
4.573999999999999844e+00 9.935551903799941242e-02
4.581000000000000405e+00 9.917108510187276627e-02
4.588000000000000078e+00 9.898757317680732803e-02
4.594999999999999751e+00 9.880427233191506342e-02
4.602000000000000313e+00 9.862188713074414304e-02
4.608999999999999986e+00 9.844006114508339900e-02
4.615999999999999659e+00 9.825844033823388779e-02
4.623000000000000220e+00 9.807772575607061338e-02
4.629999999999999893e+00 9.789756280147113299e-02
4.636999999999999567e+00 9.771794897622987364e-02
4.644000000000000128e+00 9.753853265193124233e-02
4.650999999999999801e+00 9.736001023318803516e-02
4.658000000000000362e+00 9.718202953735859129e-02
4.665000000000000036e+00 9.700458812581889967e-02
4.671999999999999709e+00 9.682768357455992514e-02
4.679000000000000270e+00 9.665131347407837636e-02
4.685999999999999943e+00 9.647547542926834807e-02
4.692999999999999616e+00 9.630016705931393473e-02
4.700000000000000178e+00 9.612538599758278790e-02
4.706999999999999851e+00 9.595112989152067284e-02
4.714000000000000412e+00 9.577739640254698261e-02
4.721000000000000085e+00 9.560418320595111263e-02
4.727999999999999758e+00 9.543148799078973732e-02
4.735000000000000320e+00 9.525930845978509975e-02
4.741999999999999993e+00 9.508764232922421733e-02
4.748999999999999666e+00 9.491648732885871187e-02
4.756000000000000227e+00 9.474584120180583324e-02
4.762999999999999901e+00 9.457570170445039892e-02
4.769999999999999574e+00 9.440606660634713598e-02
4.777000000000000135e+00 9.423727206422670422e-02
4.783999999999999808e+00 9.406863857517712424e-02
4.791000000000000369e+00 9.390050287371193294e-02
4.798000000000000043e+00 9.373286278110261327e-02
4.804999999999999716e+00 9.356571613131671461e-02
4.812000000000000277e+00 9.339906077092544057e-02
4.818999999999999950e+00 9.323289455901220824e-02
4.825999999999999623e+00 9.306721536708172093e-02
4.833000000000000185e+00 9.290202107897013728e-02
4.839999999999999858e+00 9.273730959075604519e-02
4.847000000000000419e+00 9.257307881067165789e-02
4.854000000000000092e+00 9.240965906756232195e-02
4.860999999999999766e+00 9.224638294360659740e-02
4.868000000000000327e+00 9.208358132606121738e-02
4.875000000000000000e+00 9.192125217089852640e-02
4.881999999999999673e+00 9.175939344581414414e-02
4.889000000000000234e+00 9.159800313014293538e-02
4.895999999999999908e+00 9.143674998140323418e-02
4.902999999999999581e+00 9.127629099261200252e-02
4.910000000000000142e+00 9.111629441875210289e-02
4.916999999999999815e+00 9.095675828489713233e-02
4.924000000000000377e+00 9.079768062735084355e-02
4.931000000000000050e+00 9.063905949356758363e-02
4.937999999999999723e+00 9.048089294207334321e-02
4.945000000000000284e+00 9.032285344580141817e-02
4.951999999999999957e+00 9.016559079193992021e-02
4.958999999999999631e+00 9.000877696014414342e-02
4.966000000000000192e+00 8.985208599285644804e-02
4.972999999999999865e+00 8.969616463125186512e-02
4.980000000000000426e+00 8.954036338644058568e-02
4.987000000000000099e+00 8.938532698259203657e-02
4.993999999999999773e+00 8.923040798428781561e-02
5.001000000000000334e+00 8.907624910983161226e-02
5.008000000000000007e+00 8.892220496559566367e-02
5.014999999999999680e+00 8.876859575267680158e-02
5.022000000000000242e+00 8.861541965236589824e-02
5.028999999999999915e+00 8.846267485607978154e-02
5.035999999999999588e+00 8.831035956529090236e-02
5.043000000000000149e+00 8.815847199145762647e-02
5.049999999999999822e+00 8.800701035595505373e-02
5.057000000000000384e+00 8.785597289000614263e-02
5.064000000000000057e+00 8.770535783461402835e-02
5.070999999999999730e+00 8.755516344049420197e-02
