# Energy/B2 CrossSection/a^2
1.086999999999999966e+00 7.481456677952416645e-02
1.092000000000000082e+00 7.409577499691136215e-02
1.096999999999999975e+00 7.338975753962126425e-02
1.102000000000000091e+00 7.269673745656689279e-02
1.106999999999999984e+00 7.201562999463545500e-02
1.112000000000000099e+00 7.134580926088464337e-02
1.116999999999999993e+00 7.068709255747264442e-02
1.122000000000000108e+00 7.003887631830987837e-02
1.127000000000000002e+00 6.940057204043417749e-02
1.131999999999999895e+00 6.877202463363278617e-02
1.137000000000000011e+00 6.815308197950079028e-02
1.141999999999999904e+00 6.754235523298940391e-02
1.147000000000000020e+00 6.694054362862089658e-02
1.151999999999999913e+00 6.634710364583268349e-02
1.157000000000000028e+00 6.576109993997780734e-02
1.161999999999999922e+00 6.518282793523300089e-02
1.167000000000000037e+00 6.461177485906687001e-02
1.171999999999999931e+00 6.404744035090183252e-02
1.177000000000000046e+00 6.349012539444782999e-02
1.181999999999999940e+00 6.293894618203528524e-02
1.187000000000000055e+00 6.239420947166085529e-02
1.191999999999999948e+00 6.185543932789108051e-02
1.197000000000000064e+00 6.132217123676036302e-02
1.201999999999999957e+00 6.079433396478571561e-02
1.207000000000000073e+00 6.027223714379881248e-02
1.211999999999999966e+00 5.975505010785904514e-02
1.217000000000000082e+00 5.924271234194937452e-02
1.221999999999999975e+00 5.873553682394376529e-02
1.227000000000000091e+00 5.823271764020562097e-02
1.231999999999999984e+00 5.773457206288355736e-02
1.237000000000000099e+00 5.724067792282434841e-02
1.241999999999999993e+00 5.675134955304592110e-02
1.247000000000000108e+00 5.626581020167339964e-02
1.252000000000000002e+00 5.578437806018231304e-02
1.256999999999999895e+00 5.530700657967782541e-02
1.262000000000000011e+00 5.483329578533353843e-02
1.266999999999999904e+00 5.436355919539620496e-02
1.272000000000000020e+00 5.389740264333136438e-02
1.276999999999999913e+00 5.343444140599865749e-02
1.282000000000000028e+00 5.297533620795199377e-02
1.286999999999999922e+00 5.251970131458472829e-02
1.292000000000000037e+00 5.206716022133525690e-02
1.296999999999999931e+00 5.161836237541434641e-02
1.302000000000000046e+00 5.117259339384043482e-02
1.306999999999999940e+00 5.072982581098694349e-02
1.312000000000000055e+00 5.029036526130298973e-02
1.316999999999999948e+00 4.985417893896720160e-02
1.322000000000000064e+00 4.942123454756649353e-02
1.326999999999999957e+00 4.899117382359852169e-02
1.332000000000000073e+00 4.856397156906901852e-02
1.336999999999999966e+00 4.813992539667975856e-02
1.342000000000000082e+00 4.771900487642077859e-02
1.346999999999999975e+00 4.730118004296036960e-02
1.352000000000000091e+00 4.688610497760958840e-02
1.356999999999999984e+00 4.647407097569597467e-02
1.362000000000000099e+00 4.606473690575961510e-02
1.366999999999999993e+00 4.565839091313624032e-02
1.372000000000000108e+00 4.525531374133445056e-02
1.377000000000000002e+00 4.485485887526190207e-02
1.381999999999999895e+00 4.445730982319046759e-02
1.387000000000000011e+00 4.406263997384551878e-02
1.391999999999999904e+00 4.367112405896999422e-02
1.397000000000000020e+00 4.328213247339154912e-02
1.401999999999999913e+00 4.289653701111833389e-02
1.407000000000000028e+00 4.251341542387999939e-02
1.411999999999999922e+00 4.213333560871570377e-02
1.417000000000000037e+00 4.175626775292835824e-02
1.421999999999999931e+00 4.138189261763845772e-02
1.427000000000000046e+00 4.101047469424186354e-02
1.431999999999999940e+00 4.064198538017733259e-02
1.437000000000000055e+00 4.027668092838550956e-02
1.441999999999999948e+00 3.991396284764171798e-02
1.447000000000000064e+00 3.955437087520091016e-02
1.451999999999999957e+00 3.919759355080311425e-02
1.457000000000000073e+00 3.884388166735396747e-02
1.461999999999999966e+00 3.849292807636577052e-02
1.467000000000000082e+00 3.814525486607305005e-02
1.471999999999999975e+00 3.780028173461487395e-02
1.477000000000000091e+00 3.745825415815392384e-02
1.481999999999999984e+00 3.711914232338053149e-02
1.487000000000000099e+00 3.678318404683073722e-02
1.491999999999999993e+00 3.645007976289739438e-02
1.497000000000000108e+00 3.612006479764188344e-02
1.502000000000000002e+00 3.579284373888408366e-02
1.506999999999999895e+00 3.546864944062624175e-02
1.512000000000000011e+00 3.514744962153310004e-02
1.516999999999999904e+00 3.482921242871842016e-02
1.522000000000000020e+00 3.451390643070727932e-02
1.526999999999999913e+00 3.420175489442335570e-02
1.532000000000000028e+00 3.389221707617279949e-02
1.536999999999999922e+00 3.358602095561440820e-02
1.542000000000000037e+00 3.328262821864930859e-02
1.546999999999999931e+00 3.298225759534507279e-02
1.552000000000000046e+00 3.268462897595851568e-02
1.556999999999999940e+00 3.239020391271069804e-02
1.562000000000000055e+00 3.209870165365437400e-02
1.566999999999999948e+00 3.181008996472810962e-02
1.572000000000000064e+00 3.152433703299169915e-02
1.576999999999999957e+00 3.124141145995015106e-02
1.582000000000000073e+00 3.096175764809336664e-02
1.586999999999999966e+00 3.068462759960699157e-02
1.592000000000000082e+00 3.041069996168938028e-02
1.596999999999999975e+00 3.013946963300877593e-02
1.602000000000000091e+00 2.987113929812561589e-02
1.606999999999999984e+00 2.960567582502117781e-02
1.612000000000000099e+00 2.934304651692072954e-02
1.616999999999999993e+00 2.908321910556435630e-02
1.622000000000000108e+00 2.882616174460226471e-02
1.627000000000000002e+00 2.857206816307977446e-02
1.631999999999999895e+00 2.832067950554328570e-02
1.637000000000000011e+00 2.807196518538432328e-02
1.641999999999999904e+00 2.782589501228263304e-02
1.647000000000000020e+00 2.758287894670643017e-02
1.651999999999999913e+00 2.734222405233021486e-02
1.657000000000000028e+00 2.710433981353588262e-02
1.661999999999999922e+00 2.686919378311395171e-02
1.667000000000000037e+00 2.663675394470647537e-02
1.671999999999999931e+00 2.640677517808732652e-02
1.677000000000000046e+00 2.617944231338299038e-02
1.681999999999999940e+00 2.595472455621937111e-02
1.687000000000000055e+00 2.573259151837106740e-02
1.691999999999999948e+00 2.551280457310199992e-02
1.697000000000000064e+00 2.529575259958170147e-02
1.701999999999999957e+00 2.508099029082137485e-02
1.707000000000000073e+00 2.486869743190310914e-02
1.711999999999999966e+00 2.465884554679565258e-02
1.717000000000000082e+00 2.445140653151540305e-02
1.721999999999999975e+00 2.424615103471691388e-02
1.727000000000000091e+00 2.404345604376450368e-02
1.731999999999999984e+00 2.384289242716869373e-02
1.737000000000000099e+00 2.364463510064286622e-02
1.741999999999999993e+00 2.344865771219020040e-02
1.747000000000000108e+00 2.325493425115634713e-02
1.752000000000000002e+00 2.306343904335863768e-02
1.756999999999999895e+00 2.287395288075724439e-02
1.762000000000000011e+00 2.268664675156753172e-02
1.766999999999999904e+00 2.250149593466709355e-02
1.772000000000000020e+00 2.231847602705299555e-02
1.776999999999999913e+00 2.213737329705841791e-02
1.782000000000000028e+00 2.195816706507899840e-02
1.786999999999999922e+00 2.178102448665644383e-02
1.792000000000000037e+00 2.160592233369833942e-02
1.796999999999999931e+00 2.143265211712618371e-02
1.802000000000000046e+00 2.126119419733814991e-02
1.806999999999999940e+00 2.109152917367266775e-02
1.812000000000000055e+00 2.092382046204382257e-02
1.816999999999999948e+00 2.075786459632288777e-02
1.822000000000000064e+00 2.059364289631096176e-02
1.826999999999999957e+00 2.043095723124263921e-02
1.832000000000000073e+00 2.027014967514287683e-02
1.836999999999999966e+00 2.011102157926736647e-02
1.842000000000000082e+00 1.995337830895281203e-02
1.846999999999999975e+00 1.979738098402441387e-02
1.852000000000000091e+00 1.964283722826674211e-02
1.856999999999999984e+00 1.948990667499282334e-02
1.862000000000000099e+00 1.933839916820609406e-02
1.866999999999999993e+00 1.918847287246798483e-02
1.872000000000000108e+00 1.903976846070195086e-02
1.877000000000000002e+00 1.889261578133153222e-02
1.881999999999999895e+00 1.874682898839787060e-02
1.887000000000000011e+00 1.860222594134415194e-02
1.891999999999999904e+00 1.845896379417318045e-02
1.897000000000000020e+00 1.831702938743837855e-02
1.901999999999999913e+00 1.817624361179766626e-02
1.907000000000000028e+00 1.803676140862242941e-02
1.911999999999999922e+00 1.789840564575385928e-02
1.917000000000000037e+00 1.776116625766844051e-02
1.921999999999999931e+00 1.762503328583579429e-02
1.927000000000000046e+00 1.748999687733060124e-02
1.931999999999999940e+00 1.735588624270462815e-02
1.937000000000000055e+00 1.722301464249588812e-02
1.941999999999999948e+00 1.709105126652753909e-02
1.947000000000000064e+00 1.695998911769448780e-02
1.951999999999999957e+00 1.682982127058330057e-02
1.957000000000000073e+00 1.670069782942055353e-02
1.961999999999999966e+00 1.657229728781762709e-02
1.967000000000000082e+00 1.644492605273626881e-02
1.971999999999999975e+00 1.631826596893971512e-02
1.977000000000000091e+00 1.619231284324790590e-02
1.981999999999999984e+00 1.606721550619114730e-02
1.987000000000000099e+00 1.594296749736201502e-02
1.991999999999999993e+00 1.581925959361642209e-02
1.997000000000000108e+00 1.569639140053974424e-02
2.001999999999999780e+00 1.557405690647291167e-02
2.007000000000000117e+00 1.545240359975019392e-02
2.012000000000000011e+00 1.533142759643728835e-02
2.016999999999999904e+00 1.521097750243530916e-02
2.021999999999999797e+00 1.509105180637479449e-02
2.027000000000000135e+00 1.497179504425451106e-02
2.032000000000000028e+00 1.485291294355886582e-02
2.036999999999999922e+00 1.473469535563487302e-02
2.041999999999999815e+00 1.461685109181030257e-02
2.047000000000000153e+00 1.449952401979569781e-02
2.052000000000000046e+00 1.438257051686800229e-02
2.056999999999999940e+00 1.426613297554540222e-02
2.061999999999999833e+00 1.414992855655773651e-02
2.067000000000000171e+00 1.403424042593848751e-02
2.072000000000000064e+00 1.391892801531792630e-02
2.076999999999999957e+00 1.380385374862695171e-02
2.081999999999999851e+00 1.368915857432885866e-02
2.087000000000000188e+00 1.357470641517407109e-02
2.092000000000000082e+00 1.346063674575770190e-02
2.096999999999999975e+00 1.334681498281305861e-02
2.101999999999999869e+00 1.323324431798742623e-02
2.107000000000000206e+00 1.311979387066600916e-02
2.112000000000000099e+00 1.300673572439018169e-02
2.116999999999999993e+00 1.289380566500240508e-02
2.121999999999999886e+00 1.278114096691710180e-02
2.126999999999999780e+00 1.266848257598492643e-02
2.132000000000000117e+00 1.255622928624235309e-02
2.137000000000000011e+00 1.244399312517315698e-02
2.141999999999999904e+00 1.233191063132978334e-02
2.146999999999999797e+00 1.221998721552231340e-02
2.152000000000000135e+00 1.210822828858039261e-02
2.157000000000000028e+00 1.199651254911775732e-02
2.161999999999999922e+00 1.188484761707929785e-02
2.166999999999999815e+00 1.177336635160843893e-02
2.172000000000000153e+00 1.166194966250650583e-02
2.177000000000000046e+00 1.155060517273232695e-02
2.181999999999999940e+00 1.143934050681795316e-02
2.186999999999999833e+00 1.132816329085068255e-02
2.192000000000000171e+00 1.121695960847596263e-02
2.197000000000000064e+00 1.110586011439565306e-02
2.201999999999999957e+00 1.099487244096408918e-02
2.206999999999999851e+00 1.088376558611026459e-02
2.212000000000000188e+00 1.077278879484184874e-02
2.217000000000000082e+00 1.066183187899347705e-02
2.221999999999999975e+00 1.055078763650979523e-02
2.226999999999999869e+00 1.043990086271722947e-02
2.232000000000000206e+00 1.032894803824855809e-02
2.237000000000000099e+00 1.021805614609860684e-02
2.241999999999999993e+00 1.010712101384090601e-02
2.246999999999999886e+00 9.996268143276051607e-03
2.251999999999999780e+00 9.885394886851028851e-03
2.257000000000000117e+00 9.774513444351382377e-03
2.262000000000000011e+00 9.663636030215883368e-03
2.266999999999999904e+00 9.552774873374891493e-03
2.271999999999999797e+00 9.441942217090928610e-03
2.277000000000000135e+00 9.331041551141774568e-03
2.282000000000000028e+00 9.220195446977108578e-03
2.286999999999999922e+00 9.109416195017346410e-03
2.291999999999999815e+00 8.998609636854597998e-03
2.297000000000000153e+00 8.887790406611369154e-03
2.302000000000000046e+00 8.776973163637992459e-03
2.306999999999999940e+00 8.666276729499083203e-03
2.311999999999999833e+00 8.555506759051629759e-03
2.317000000000000171e+00 8.444885476749073444e-03
2.322000000000000064e+00 8.334221703254547642e-03
2.326999999999999957e+00 8.223633578327066082e-03
2.331999999999999851e+00 8.113035689554829247e-03
2.337000000000000188e+00 8.002544664969362884e-03
2.342000000000000082e+00 7.892175362729778043e-03
2.346999999999999975e+00 7.781746991369888934e-03
2.351999999999999869e+00 7.671473320430057322e-03
2.357000000000000206e+00 7.561273053380379409e-03
2.362000000000000099e+00 7.451163562393912053e-03
2.366999999999999993e+00 7.341162255803296982e-03
2.371999999999999886e+00 7.231286577719658534e-03
2.376999999999999780e+00 7.121461006928157637e-03
2.382000000000000117e+00 7.011797689572901553e-03
2.387000000000000011e+00 6.902314182754404163e-03
2.391999999999999904e+00 6.792937532773522108e-03
2.396999999999999797e+00 6.683777557636818786e-03
2.402000000000000135e+00 6.574674137429966682e-03
2.407000000000000028e+00 6.465826077807607618e-03
2.411999999999999922e+00 6.357163897670343317e-03
2.416999999999999815e+00 6.248707885484050713e-03
2.422000000000000153e+00 6.140478378517597903e-03
2.427000000000000046e+00 6.032495762340149038e-03
2.431999999999999940e+00 5.924696607829275756e-03
2.436999999999999833e+00 5.817186956887010832e-03
2.442000000000000171e+00 5.709987346100303500e-03
2.447000000000000064e+00 5.603037054445422077e-03
2.451999999999999957e+00 5.496359288359327008e-03
2.456999999999999851e+00 5.389977319170750382e-03
2.462000000000000188e+00 5.283993196164349371e-03
2.467000000000000082e+00 5.178272020606491596e-03
2.471999999999999975e+00 5.072993805207029992e-03
2.476999999999999869e+00 4.968027257071812482e-03
2.482000000000000206e+00 4.863473806182131570e-03
2.487000000000000099e+00 4.759282772197209917e-03
2.491999999999999993e+00 4.655553966103826054e-03
2.496999999999999886e+00 4.552238618405122367e-03
2.501999999999999780e+00 4.449434903439472913e-03
2.507000000000000117e+00 4.347095974457562857e-03
2.512000000000000011e+00 4.245178654860080718e-03
2.516999999999999904e+00 4.143850298541891866e-03
2.521999999999999797e+00 4.042998953085501050e-03
2.527000000000000135e+00 3.942721383786724348e-03
2.532000000000000028e+00 3.842978390152322708e-03
2.536999999999999922e+00 3.743865082051766723e-03
2.541999999999999815e+00 3.645344272304559992e-03
2.547000000000000153e+00 3.547445985265080658e-03
2.552000000000000046e+00 3.450200342567483116e-03
2.556999999999999940e+00 3.353637562174593360e-03
2.561999999999999833e+00 3.257727369691890574e-03
2.567000000000000171e+00 3.162562659446183262e-03
2.572000000000000064e+00 3.068115261599280597e-03
2.576999999999999957e+00 2.974476382726686050e-03
2.581999999999999851e+00 2.881563209851950233e-03
2.587000000000000188e+00 2.789523936524037490e-03
2.592000000000000082e+00 2.698279836347712048e-03
2.596999999999999975e+00 2.607867775622347856e-03
2.601999999999999869e+00 2.518377622386262348e-03
2.607000000000000206e+00 2.429791691659603878e-03
2.612000000000000099e+00 2.342147258499352718e-03
2.616999999999999993e+00 2.255431856244930876e-03
2.621999999999999886e+00 2.169734922925885875e-03
2.626999999999999780e+00 2.085094160762543912e-03
2.632000000000000117e+00 2.001453697978253579e-03
2.637000000000000011e+00 1.918903454827883704e-03
2.641999999999999904e+00 1.837484637563575190e-03
2.646999999999999797e+00 1.757238613880959246e-03
2.652000000000000135e+00 1.678121429248695916e-03
2.657000000000000028e+00 1.600222722147044956e-03
2.661999999999999922e+00 1.523587512526778471e-03
2.666999999999999815e+00 1.448261008800827854e-03
2.672000000000000153e+00 1.374211540647670912e-03
2.677000000000000046e+00 1.301566020759055376e-03
2.681999999999999940e+00 1.230261073725366378e-03
2.686999999999999833e+00 1.160423018904523399e-03
2.692000000000000171e+00 1.092067102985485759e-03
2.697000000000000064e+00 1.025246288584208670e-03
2.701999999999999957e+00 9.599817609996468123e-04
2.706999999999999851e+00 8.962993853723984130e-04
2.712000000000000188e+00 8.343191796945007401e-04
2.717000000000000082e+00 7.740091124016453732e-04
2.721999999999999975e+00 7.154886914505208815e-04
2.726999999999999869e+00 6.587630497907338541e-04
2.732000000000000206e+00 6.038972866367315435e-04
2.737000000000000099e+00 5.509327561012787719e-04
2.741999999999999993e+00 4.999617087060888700e-04
2.746999999999999886e+00 4.510285694212194511e-04
2.751999999999999780e+00 4.041828328201526308e-04
2.757000000000000117e+00 3.594985470590040871e-04
2.762000000000000011e+00 3.170502039920887190e-04
2.766999999999999904e+00 2.768957380488923305e-04
2.771999999999999797e+00 2.390983837203208243e-04
2.777000000000000135e+00 2.037413187991313126e-04
2.782000000000000028e+00 1.709082578344539528e-04
2.786999999999999922e+00 1.406593049776055709e-04
2.791999999999999815e+00 1.131083989544828279e-04
2.797000000000000153e+00 8.831224843492934394e-05
2.802000000000000046e+00 6.636821278949718952e-05
2.806999999999999940e+00 4.737434612028738998e-05
2.811999999999999833e+00 3.142371098849145697e-05
2.817000000000000171e+00 1.861529773380872464e-05
2.822000000000000064e+00 9.060220917110308730e-06
2.826999999999999957e+00 2.858222386270099014e-06
2.831999999999999851e+00 1.273841901002618064e-07
2.837000000000000188e+00 9.842815300276627871e-07
2.842000000000000082e+00 5.550206075113233842e-06
2.846999999999999975e+00 1.395318095933921186e-05
2.851999999999999869e+00 2.632817609017816413e-05
2.857000000000000206e+00 4.281029747952797487e-05
2.862000000000000099e+00 6.354378412779620696e-05
2.866999999999999993e+00 8.867031437496590920e-05
2.871999999999999886e+00 1.183654781676637583e-04
2.876999999999999780e+00 1.527741969427603291e-04
2.882000000000000117e+00 1.920784816891776532e-04
2.887000000000000011e+00 2.364429601205253852e-04
2.891999999999999904e+00 2.860506605972729967e-04
2.896999999999999797e+00 3.411106883922416393e-04
2.902000000000000135e+00 4.018061775740948546e-04
2.907000000000000028e+00 4.683435847514763237e-04
2.911999999999999922e+00 5.409606280453311796e-04
2.916999999999999815e+00 6.198354261028829080e-04
2.922000000000000153e+00 7.052735916828339890e-04
2.927000000000000046e+00 7.974687722518148661e-04
2.931999999999999940e+00 8.966696994384634224e-04
2.936999999999999833e+00 1.003196850299159244e-03
2.942000000000000171e+00 1.117261049477511533e-03
2.947000000000000064e+00 1.239208195487638119e-03
2.951999999999999957e+00 1.369297905767478604e-03
2.956999999999999851e+00 1.507831001714349858e-03
2.962000000000000188e+00 1.655198628597950253e-03
2.967000000000000082e+00 1.811690727088266246e-03
2.971999999999999975e+00 1.977688190688548734e-03
2.976999999999999869e+00 2.153544422946828459e-03
2.982000000000000206e+00 2.339623916724889452e-03
2.987000000000000099e+00 2.536302468243840230e-03
2.991999999999999993e+00 2.744070303840886408e-03
2.996999999999999886e+00 2.963338303559971253e-03
3.001999999999999780e+00 3.194529628234450778e-03
3.007000000000000117e+00 3.438079951004837081e-03
3.012000000000000011e+00 3.694497197686243389e-03
3.016999999999999904e+00 3.964310608124492138e-03
3.021999999999999797e+00 4.248007563475530816e-03
3.027000000000000135e+00 4.546155106348177301e-03
3.032000000000000028e+00 4.859275018763786237e-03
3.036999999999999922e+00 5.187973809542328375e-03
3.041999999999999815e+00 5.532809231582802058e-03
3.047000000000000153e+00 5.894428979181775760e-03
3.052000000000000046e+00 6.273505429769656028e-03
3.056999999999999940e+00 6.670577506517873234e-03
3.061999999999999833e+00 7.086518023929839864e-03
3.067000000000000171e+00 7.521824420112827210e-03
3.072000000000000064e+00 7.977338338951700525e-03
3.076999999999999957e+00 8.453849422298247845e-03
3.081999999999999851e+00 8.951992184821783508e-03
3.087000000000000188e+00 9.472597663885477109e-03
3.092000000000000082e+00 1.001642908665962943e-02
3.096999999999999975e+00 1.058436808067032657e-02
3.101999999999999869e+00 1.117722429942005595e-02
3.107000000000000206e+00 1.179593198934427226e-02
3.112000000000000099e+00 1.244113427055215833e-02
3.116999999999999993e+00 1.311391362171489099e-02
3.121999999999999886e+00 1.381516960008665612e-02
3.126999999999999780e+00 1.454559137274261116e-02
3.132000000000000117e+00 1.530622296013046772e-02
3.137000000000000011e+00 1.609789822530637710e-02
3.141999999999999904e+00 1.692146120903175940e-02
3.146999999999999797e+00 1.777789375335395855e-02
3.152000000000000135e+00 1.866819993349893431e-02
3.157000000000000028e+00 1.959287095937589304e-02
3.161999999999999922e+00 2.055305570239448001e-02
3.166999999999999815e+00 2.154937732523500363e-02
3.172000000000000153e+00 2.258258661893082844e-02
3.177000000000000046e+00 2.365357740029380360e-02
3.181999999999999940e+00 2.476280292361078550e-02
3.186999999999999833e+00 2.591114528342356935e-02
3.192000000000000171e+00 2.709871212197497575e-02
3.197000000000000064e+00 2.832635133488384249e-02
3.201999999999999957e+00 2.959426459832371209e-02
3.206999999999999851e+00 3.090277238077219352e-02
3.212000000000000188e+00 3.225181927359937334e-02
3.217000000000000082e+00 3.364163314427988383e-02
3.221999999999999975e+00 3.507204990687282781e-02
3.226999999999999869e+00 3.654265815717548660e-02
3.232000000000000206e+00 3.805314899061257305e-02
3.237000000000000099e+00 3.960295682892161356e-02
3.241999999999999993e+00 4.119104911766384436e-02
3.246999999999999886e+00 4.281666999457932332e-02
3.251999999999999780e+00 4.447858063401525369e-02
3.257000000000000117e+00 4.617522509065606628e-02
3.262000000000000011e+00 4.790491793039362151e-02
3.266999999999999904e+00 4.966563479406818638e-02
3.271999999999999797e+00 5.145563413079727588e-02
3.277000000000000135e+00 5.327219394080285469e-02
3.282000000000000028e+00 5.511242257448743104e-02
3.286999999999999922e+00 5.697393199687685039e-02
3.291999999999999815e+00 5.885330262134364637e-02
3.297000000000000153e+00 6.074716977974729121e-02
3.302000000000000046e+00 6.265177694627074856e-02
3.306999999999999940e+00 6.456320081488803320e-02
3.311999999999999833e+00 6.647783832730709552e-02
3.317000000000000171e+00 6.839098166534458845e-02
3.322000000000000064e+00 7.029824309663866566e-02
3.326999999999999957e+00 7.219534480829351009e-02
3.331999999999999851e+00 7.407738242973624376e-02
3.337000000000000188e+00 7.593982872149915297e-02
3.342000000000000082e+00 7.777779523792537064e-02
3.346999999999999975e+00 7.958681368600882544e-02
3.351999999999999869e+00 8.136155026572819415e-02
3.357000000000000206e+00 8.309764725988356970e-02
3.362000000000000099e+00 8.479070686433642923e-02
3.366999999999999993e+00 8.643602838379239872e-02
3.371999999999999886e+00 8.802970464353696012e-02
3.376999999999999780e+00 8.956755911901030653e-02
3.382000000000000117e+00 9.104570132631498169e-02
3.387000000000000011e+00 9.246082685203510509e-02
3.391999999999999904e+00 9.380967914327656421e-02
3.396999999999999797e+00 9.508962440336532485e-02
3.402000000000000135e+00 9.629810221164440687e-02
3.407000000000000028e+00 9.743320425562122800e-02
3.411999999999999922e+00 9.849282586009662499e-02
3.416999999999999815e+00 9.947582113775527146e-02
3.422000000000000153e+00 1.003811494014937855e-01
3.427000000000000046e+00 1.012081663852404390e-01
3.431999999999999940e+00 1.019572135056312917e-01
3.436999999999999833e+00 1.026278655194026168e-01
3.442000000000000171e+00 1.032206810361493282e-01
3.447000000000000064e+00 1.037366189150933371e-01
3.451999999999999957e+00 1.041767399209680839e-01
3.456999999999999851e+00 1.045424959963511258e-01
3.462000000000000188e+00 1.048357252208346468e-01
3.467000000000000082e+00 1.050580538739043224e-01
3.471999999999999975e+00 1.052114803023570244e-01
3.476999999999999869e+00 1.052986636918890051e-01
3.482000000000000206e+00 1.053217330995365325e-01
3.487000000000000099e+00 1.052834624356008414e-01
3.491999999999999993e+00 1.051863757506733416e-01
3.496999999999999886e+00 1.050330359430123317e-01
3.501999999999999780e+00 1.048266259435026992e-01
3.507000000000000117e+00 1.045694696295229181e-01
3.512000000000000011e+00 1.042647904767601136e-01
3.516999999999999904e+00 1.039152356968920388e-01
3.521999999999999797e+00 1.035237510946715872e-01
3.527000000000000135e+00 1.030927004811120901e-01
3.532000000000000028e+00 1.026253171571729905e-01
3.536999999999999922e+00 1.021236653178903553e-01
3.541999999999999815e+00 1.015909561665334637e-01
3.547000000000000153e+00 1.010289441953859113e-01
3.552000000000000046e+00 1.004408059401115244e-01
3.556999999999999940e+00 9.982826457824373056e-02
3.561999999999999833e+00 9.919388218423366710e-02
3.567000000000000171e+00 9.853934649151896430e-02
3.572000000000000064e+00 9.786745450337427932e-02
3.576999999999999957e+00 9.717928672133453738e-02
3.581999999999999851e+00 9.647730842972550291e-02
3.587000000000000188e+00 9.576283964230562773e-02
3.592000000000000082e+00 9.503773660353607988e-02
3.596999999999999975e+00 9.430327794284007470e-02
3.601999999999999869e+00 9.356127177617856727e-02
3.607000000000000206e+00 9.281267947879853764e-02
3.612000000000000099e+00 9.205926190968011236e-02
3.616999999999999993e+00 9.130166984351502368e-02
3.621999999999999886e+00 9.054135013610589700e-02
3.626999999999999780e+00 8.977892186898923932e-02
3.632000000000000117e+00 8.901579185810597206e-02
3.637000000000000011e+00 8.825254663242594610e-02
3.641999999999999904e+00 8.749028889769198958e-02
3.646999999999999797e+00 8.672931411849710281e-02
3.652000000000000135e+00 8.597069453018735263e-02
3.657000000000000028e+00 8.521470304504341620e-02
3.661999999999999922e+00 8.446212335373982916e-02
3.666999999999999815e+00 8.371320984282808186e-02
3.672000000000000153e+00 8.296897785164615569e-02
3.677000000000000046e+00 8.222940538171601144e-02
3.681999999999999940e+00 8.149497610954073434e-02
3.686999999999999833e+00 8.076591192004875519e-02
3.692000000000000171e+00 8.004267984833776661e-02
3.697000000000000064e+00 7.932548790387654314e-02
3.701999999999999957e+00 7.861478681478437092e-02
3.706999999999999851e+00 7.791027841651390617e-02
