Energy PhaseShift
6.510000000000000231e-01 -4.380839999999999890e+01
6.534999999999999698e-01 -4.415740000000000265e+01
6.560000000000000275e-01 -4.450319999999999965e+01
6.584999999999999742e-01 -4.484629999999999939e+01
6.610000000000000320e-01 -4.518659999999999854e+01
6.634999999999999787e-01 -4.552450000000000330e+01
6.660000000000000364e-01 -4.585999999999999943e+01
6.684999999999999831e-01 -4.619319999999999737e+01
6.710000000000000409e-01 -4.652420000000000044e+01
6.734999999999999876e-01 -4.685300000000000153e+01
6.760000000000000453e-01 -4.717960000000000065e+01
6.784999999999999920e-01 -4.750399999999999778e+01
6.810000000000000497e-01 -4.782609999999999673e+01
6.834999999999999964e-01 -4.814580000000000126e+01
6.860000000000000542e-01 -4.846300000000000097e+01
6.885000000000000009e-01 -4.877759999999999962e+01
6.909999999999999476e-01 -4.908939999999999770e+01
6.935000000000000053e-01 -4.939829999999999899e+01
6.959999999999999520e-01 -4.970400000000000063e+01
6.985000000000000098e-01 -5.000639999999999930e+01
7.009999999999999565e-01 -5.030530000000000257e+01
7.035000000000000142e-01 -5.060060000000000002e+01
7.059999999999999609e-01 -5.089200000000000301e+01
7.085000000000000187e-01 -5.117949999999999733e+01
7.109999999999999654e-01 -5.146269999999999811e+01
7.135000000000000231e-01 -5.174170000000000158e+01
7.159999999999999698e-01 -5.201619999999999777e+01
7.185000000000000275e-01 -5.228629999999999711e+01
7.209999999999999742e-01 -5.255180000000000007e+01
7.235000000000000320e-01 -5.281260000000000332e+01
7.259999999999999787e-01 -5.306889999999999930e+01
7.285000000000000364e-01 -5.332050000000000267e+01
7.309999999999999831e-01 -5.356750000000000256e+01
7.335000000000000409e-01 -5.381009999999999849e+01
7.359999999999999876e-01 -5.404829999999999757e+01
7.385000000000000453e-01 -5.428220000000000312e+01
7.409999999999999920e-01 -5.451209999999999667e+01
7.435000000000000497e-01 -5.473810000000000286e+01
7.459999999999999964e-01 -5.496050000000000324e+01
7.485000000000000542e-01 -5.517940000000000111e+01
7.510000000000000009e-01 -5.539529999999999887e+01
7.534999999999999476e-01 -5.560840000000000316e+01
7.560000000000000053e-01 -5.581900000000000261e+01
7.584999999999999520e-01 -5.602729999999999677e+01
7.610000000000000098e-01 -5.623389999999999844e+01
7.634999999999999565e-01 -5.643900000000000006e+01
7.660000000000000142e-01 -5.664289999999999736e+01
7.684999999999999609e-01 -5.684609999999999985e+01
7.710000000000000187e-01 -5.704890000000000327e+01
7.734999999999999654e-01 -5.725160000000000338e+01
7.760000000000000231e-01 -5.745450000000000301e+01
7.784999999999999698e-01 -5.765800000000000125e+01
7.810000000000000275e-01 -5.786249999999999716e+01
7.834999999999999742e-01 -5.806810000000000116e+01
7.860000000000000320e-01 -5.827510000000000190e+01
7.884999999999999787e-01 -5.848400000000000176e+01
7.910000000000000364e-01 -5.869469999999999743e+01
7.934999999999999831e-01 -5.890769999999999840e+01
7.960000000000000409e-01 -5.912290000000000134e+01
7.984999999999999876e-01 -5.934069999999999823e+01
8.010000000000000453e-01 -5.956099999999999994e+01
8.034999999999999920e-01 -5.978410000000000224e+01
8.060000000000000497e-01 -6.000999999999999801e+01
8.084999999999999964e-01 -6.023879999999999768e+01
8.110000000000000542e-01 -6.047039999999999793e+01
8.135000000000000009e-01 -6.070479999999999876e+01
8.159999999999999476e-01 -6.094200000000000017e+01
8.185000000000000053e-01 -6.118200000000000216e+01
8.209999999999999520e-01 -6.142470000000000141e+01
8.235000000000000098e-01 -6.166989999999999839e+01
8.259999999999999565e-01 -6.191749999999999687e+01
8.285000000000000142e-01 -6.216749999999999687e+01
8.309999999999999609e-01 -6.241949999999999932e+01
8.335000000000000187e-01 -6.267340000000000089e+01
8.359999999999999654e-01 -6.292909999999999826e+01
8.385000000000000231e-01 -6.318630000000000280e+01
8.409999999999999698e-01 -6.344480000000000075e+01
8.435000000000000275e-01 -6.370420000000000016e+01
8.459999999999999742e-01 -6.396450000000000102e+01
8.485000000000000320e-01 -6.422530000000000427e+01
8.509999999999999787e-01 -6.448640000000000327e+01
8.535000000000000364e-01 -6.474750000000000227e+01
8.559999999999999831e-01 -6.500830000000000553e+01
8.585000000000000409e-01 -6.526850000000000307e+01
8.609999999999999876e-01 -6.552800000000000580e+01
8.635000000000000453e-01 -6.578629999999999711e+01
8.659999999999999920e-01 -6.604330000000000211e+01
8.685000000000000497e-01 -6.629859999999999332e+01
8.709999999999999964e-01 -6.655200000000000671e+01
8.735000000000000542e-01 -6.680329999999999302e+01
8.760000000000000009e-01 -6.705219999999999914e+01
8.784999999999999476e-01 -6.729840000000000089e+01
8.810000000000000053e-01 -6.754179999999999495e+01
8.834999999999999520e-01 -6.778209999999999980e+01
8.860000000000000098e-01 -6.801919999999999789e+01
8.884999999999999565e-01 -6.825279999999999347e+01
8.910000000000000142e-01 -6.848269999999999413e+01
8.934999999999999609e-01 -6.870879999999999654e+01
8.960000000000000187e-01 -6.893099999999999739e+01
8.984999999999999654e-01 -6.914900000000000091e+01
9.010000000000000231e-01 -6.936289999999999623e+01
9.034999999999999698e-01 -6.957240000000000180e+01
9.060000000000000275e-01 -6.977769999999999584e+01
9.084999999999999742e-01 -6.997849999999999682e+01
9.110000000000000320e-01 -7.017480000000000473e+01
9.134999999999999787e-01 -7.036650000000000205e+01
9.160000000000000364e-01 -7.055379999999999541e+01
9.184999999999999831e-01 -7.073659999999999570e+01
9.210000000000000409e-01 -7.091490000000000293e+01
9.234999999999999876e-01 -7.108880000000000621e+01
9.260000000000000453e-01 -7.125839999999999463e+01
9.284999999999999920e-01 -7.142369999999999663e+01
9.310000000000000497e-01 -7.158480000000000132e+01
9.334999999999999964e-01 -7.174179999999999779e+01
9.360000000000000542e-01 -7.189499999999999602e+01
9.385000000000000009e-01 -7.204430000000000689e+01
9.409999999999999476e-01 -7.218999999999999773e+01
9.435000000000000053e-01 -7.233230000000000359e+01
9.459999999999999520e-01 -7.247119999999999607e+01
9.485000000000000098e-01 -7.260710000000000264e+01
9.509999999999999565e-01 -7.274009999999999820e+01
9.535000000000000142e-01 -7.287040000000000362e+01
9.559999999999999609e-01 -7.299819999999999709e+01
9.585000000000000187e-01 -7.312380000000000280e+01
9.609999999999999654e-01 -7.324729999999999563e+01
9.635000000000000231e-01 -7.336889999999999645e+01
9.659999999999999698e-01 -7.348900000000000432e+01
9.685000000000000275e-01 -7.360769999999999413e+01
9.709999999999999742e-01 -7.372520000000000095e+01
9.735000000000000320e-01 -7.384180000000000632e+01
9.759999999999999787e-01 -7.395759999999999934e+01
9.785000000000000364e-01 -7.407290000000000418e+01
9.809999999999999831e-01 -7.418779999999999575e+01
9.835000000000000409e-01 -7.430270000000000152e+01
9.859999999999999876e-01 -7.441750000000000398e+01
9.885000000000000453e-01 -7.453260000000000218e+01
9.909999999999999920e-01 -7.464809999999999945e+01
9.935000000000000497e-01 -7.476399999999999579e+01
9.959999999999999964e-01 -7.488070000000000448e+01
9.985000000000000542e-01 -7.499819999999999709e+01
1.000999999999999890e+00 -7.511660000000000537e+01
1.003500000000000059e+00 -7.523600000000000421e+01
1.006000000000000005e+00 -7.535660000000000025e+01
1.008499999999999952e+00 -7.547830000000000439e+01
1.010999999999999899e+00 -7.560139999999999816e+01
1.013500000000000068e+00 -7.572580000000000666e+01
1.016000000000000014e+00 -7.585139999999999816e+01
1.018499999999999961e+00 -7.597849999999999682e+01
1.020999999999999908e+00 -7.610699999999999932e+01
1.023500000000000076e+00 -7.623690000000000566e+01
1.026000000000000023e+00 -7.636820000000000164e+01
1.028499999999999970e+00 -7.650079999999999814e+01
1.030999999999999917e+00 -7.663469999999999516e+01
1.033500000000000085e+00 -7.676990000000000691e+01
1.036000000000000032e+00 -7.690630000000000166e+01
1.038499999999999979e+00 -7.704389999999999361e+01
1.040999999999999925e+00 -7.718250000000000455e+01
1.043500000000000094e+00 -7.732200000000000273e+01
1.046000000000000041e+00 -7.746229999999999905e+01
1.048499999999999988e+00 -7.760360000000000014e+01
1.050999999999999934e+00 -7.774530000000000030e+01
1.053500000000000103e+00 -7.788760000000000616e+01
1.056000000000000050e+00 -7.803019999999999357e+01
1.058499999999999996e+00 -7.817319999999999425e+01
1.060999999999999943e+00 -7.831619999999999493e+01
1.063499999999999890e+00 -7.845910000000000650e+01
1.066000000000000059e+00 -7.860179999999999723e+01
1.068500000000000005e+00 -7.874410000000000309e+01
1.070999999999999952e+00 -7.888599999999999568e+01
1.073499999999999899e+00 -7.902719999999999345e+01
1.076000000000000068e+00 -7.916740000000000066e+01
1.078500000000000014e+00 -7.930679999999999552e+01
1.080999999999999961e+00 -7.944490000000000407e+01
1.083499999999999908e+00 -7.958150000000000546e+01
1.086000000000000076e+00 -7.971680000000000632e+01
1.088500000000000023e+00 -7.985039999999999338e+01
1.090999999999999970e+00 -7.998210000000000264e+01
1.093499999999999917e+00 -8.011180000000000234e+01
1.096000000000000085e+00 -8.023940000000000339e+01
1.098500000000000032e+00 -8.036469999999999914e+01
1.100999999999999979e+00 -8.048739999999999384e+01
1.103499999999999925e+00 -8.060760000000000502e+01
1.106000000000000094e+00 -8.072509999999999764e+01
1.108500000000000041e+00 -8.083969999999999345e+01
1.110999999999999988e+00 -8.095120000000000005e+01
1.113499999999999934e+00 -8.105960000000000321e+01
1.116000000000000103e+00 -8.116479999999999961e+01
1.118500000000000050e+00 -8.126659999999999684e+01
1.120999999999999996e+00 -8.136499999999999488e+01
1.123499999999999943e+00 -8.145980000000000132e+01
1.125999999999999890e+00 -8.155100000000000193e+01
1.128500000000000059e+00 -8.163840000000000430e+01
1.131000000000000005e+00 -8.172209999999999752e+01
1.133499999999999952e+00 -8.180200000000000671e+01
1.135999999999999899e+00 -8.187789999999999679e+01
1.138500000000000068e+00 -8.194989999999999952e+01
1.141000000000000014e+00 -8.201800000000000068e+01
1.143499999999999961e+00 -8.208209999999999695e+01
1.145999999999999908e+00 -8.214220000000000255e+01
1.148500000000000076e+00 -8.219840000000000657e+01
1.151000000000000023e+00 -8.225069999999999482e+01
1.153499999999999970e+00 -8.229890000000000327e+01
1.155999999999999917e+00 -8.234329999999999927e+01
1.158500000000000085e+00 -8.238400000000000034e+01
1.161000000000000032e+00 -8.242069999999999652e+01
1.163499999999999979e+00 -8.245390000000000441e+01
1.165999999999999925e+00 -8.248319999999999652e+01
1.168500000000000094e+00 -8.250920000000000698e+01
1.171000000000000041e+00 -8.253159999999999741e+01
1.173499999999999988e+00 -8.255079999999999529e+01
1.175999999999999934e+00 -8.256669999999999732e+01
1.178500000000000103e+00 -8.257959999999999923e+01
1.181000000000000050e+00 -8.258960000000000434e+01
1.183499999999999996e+00 -8.259659999999999513e+01
1.185999999999999943e+00 -8.260120000000000573e+01
1.188499999999999890e+00 -8.260320000000000107e+01
1.191000000000000059e+00 -8.260299999999999443e+01
1.193500000000000005e+00 -8.260049999999999670e+01
1.195999999999999952e+00 -8.259629999999999939e+01
1.198499999999999899e+00 -8.259019999999999584e+01
1.201000000000000068e+00 -8.258249999999999602e+01
1.203500000000000014e+00 -8.257349999999999568e+01
1.205999999999999961e+00 -8.256340000000000146e+01
1.208499999999999908e+00 -8.255230000000000246e+01
1.211000000000000076e+00 -8.254040000000000532e+01
1.213500000000000023e+00 -8.252800000000000580e+01
1.215999999999999970e+00 -8.251519999999999300e+01
1.218499999999999917e+00 -8.250239999999999441e+01
1.221000000000000085e+00 -8.248950000000000671e+01
1.223500000000000032e+00 -8.247690000000000055e+01
1.225999999999999979e+00 -8.246490000000000009e+01
1.228499999999999925e+00 -8.245329999999999870e+01
1.231000000000000094e+00 -8.244289999999999452e+01
1.233500000000000041e+00 -8.243330000000000268e+01
1.235999999999999988e+00 -8.242499999999999716e+01
1.238499999999999934e+00 -8.241819999999999879e+01
1.241000000000000103e+00 -8.241299999999999670e+01
1.243500000000000050e+00 -8.240949999999999420e+01
1.245999999999999996e+00 -8.240789999999999793e+01
1.248499999999999943e+00 -8.240840000000000032e+01
1.250999999999999890e+00 -8.241119999999999379e+01
1.253500000000000059e+00 -8.241639999999999588e+01
1.256000000000000005e+00 -8.242409999999999570e+01
1.258499999999999952e+00 -8.243439999999999657e+01
1.260999999999999899e+00 -8.244750000000000512e+01
1.263500000000000068e+00 -8.246339999999999293e+01
1.266000000000000014e+00 -8.248220000000000596e+01
1.268499999999999961e+00 -8.250419999999999732e+01
1.270999999999999908e+00 -8.252920000000000300e+01
1.273500000000000076e+00 -8.255759999999999366e+01
1.276000000000000023e+00 -8.258910000000000196e+01
1.278499999999999970e+00 -8.262399999999999523e+01
1.280999999999999917e+00 -8.266240000000000521e+01
1.283500000000000085e+00 -8.270399999999999352e+01
1.286000000000000032e+00 -8.274920000000000186e+01
1.288499999999999979e+00 -8.279770000000000607e+01
1.290999999999999925e+00 -8.284980000000000189e+01
1.293500000000000094e+00 -8.290540000000000020e+01
1.296000000000000041e+00 -8.296429999999999438e+01
1.298499999999999988e+00 -8.302689999999999770e+01
1.300999999999999934e+00 -8.309290000000000020e+01
1.303500000000000103e+00 -8.316230000000000189e+01
1.306000000000000050e+00 -8.323510000000000275e+01
1.308499999999999996e+00 -8.331109999999999616e+01
1.310999999999999943e+00 -8.339060000000000628e+01
1.313499999999999890e+00 -8.347329999999999472e+01
1.316000000000000059e+00 -8.355910000000000082e+01
1.318500000000000005e+00 -8.364809999999999945e+01
1.320999999999999952e+00 -8.374009999999999820e+01
1.323499999999999899e+00 -8.383530000000000371e+01
1.326000000000000068e+00 -8.393319999999999936e+01
1.328500000000000014e+00 -8.403390000000000271e+01
1.330999999999999961e+00 -8.413729999999999620e+01
1.333499999999999908e+00 -8.424339999999999407e+01
1.336000000000000076e+00 -8.435209999999999297e+01
1.338500000000000023e+00 -8.446309999999999718e+01
1.340999999999999970e+00 -8.457649999999999579e+01
1.343499999999999917e+00 -8.469209999999999638e+01
1.346000000000000085e+00 -8.480970000000000653e+01
1.348500000000000032e+00 -8.492940000000000111e+01
1.350999999999999979e+00 -8.505089999999999861e+01
1.353499999999999925e+00 -8.517419999999999902e+01
1.356000000000000094e+00 -8.529909999999999570e+01
1.358500000000000041e+00 -8.542539999999999623e+01
1.360999999999999988e+00 -8.555329999999999302e+01
1.363499999999999934e+00 -8.568219999999999459e+01
1.366000000000000103e+00 -8.581220000000000425e+01
1.368500000000000050e+00 -8.594329999999999359e+01
1.370999999999999996e+00 -8.607529999999999859e+01
1.373499999999999943e+00 -8.620780000000000598e+01
1.375999999999999890e+00 -8.634099999999999397e+01
1.378500000000000059e+00 -8.647469999999999857e+01
1.381000000000000005e+00 -8.660850000000000648e+01
1.383499999999999952e+00 -8.674269999999999925e+01
1.385999999999999899e+00 -8.687669999999999959e+01
1.388500000000000068e+00 -8.701069999999999993e+01
1.391000000000000014e+00 -8.714449999999999363e+01
1.393499999999999961e+00 -8.727790000000000248e+01
1.395999999999999908e+00 -8.741070000000000562e+01
1.398500000000000076e+00 -8.754290000000000305e+01
1.401000000000000023e+00 -8.767430000000000234e+01
1.403499999999999970e+00 -8.780459999999999354e+01
1.405999999999999917e+00 -8.793410000000000082e+01
1.408500000000000085e+00 -8.806220000000000425e+01
1.411000000000000032e+00 -8.818899999999999295e+01
1.413499999999999979e+00 -8.831430000000000291e+01
1.415999999999999925e+00 -8.843810000000000571e+01
1.418500000000000094e+00 -8.856010000000000559e+01
1.421000000000000041e+00 -8.868019999999999925e+01
1.423499999999999988e+00 -8.879829999999999757e+01
1.425999999999999934e+00 -8.891429999999999723e+01
1.428500000000000103e+00 -8.902809999999999491e+01
1.431000000000000050e+00 -8.913949999999999818e+01
1.433499999999999996e+00 -8.924850000000000705e+01
1.435999999999999943e+00 -8.935479999999999734e+01
1.438499999999999890e+00 -8.945829999999999416e+01
1.441000000000000059e+00 -8.955889999999999418e+01
1.443500000000000005e+00 -8.965689999999999316e+01
1.445999999999999952e+00 -8.975149999999999295e+01
1.448499999999999899e+00 -8.984300000000000352e+01
1.451000000000000068e+00 -8.993120000000000402e+01
1.453500000000000014e+00 8.998390000000000555e+01
1.455999999999999961e+00 8.990260000000000673e+01
1.458499999999999908e+00 8.982489999999999952e+01
1.461000000000000076e+00 8.975069999999999482e+01
1.463500000000000023e+00 8.968040000000000589e+01
1.465999999999999970e+00 8.961400000000000432e+01
1.468499999999999917e+00 8.955150000000000432e+01
1.471000000000000085e+00 8.949290000000000589e+01
1.473500000000000032e+00 8.943869999999999720e+01
1.475999999999999979e+00 8.938849999999999341e+01
1.478499999999999925e+00 8.934250000000000114e+01
1.481000000000000094e+00 8.930079999999999529e+01
1.483500000000000041e+00 8.926359999999999673e+01
1.485999999999999988e+00 8.923069999999999879e+01
1.488499999999999934e+00 8.920229999999999393e+01
1.491000000000000103e+00 8.917860000000000298e+01
1.493500000000000050e+00 8.915940000000000509e+01
1.495999999999999996e+00 8.914459999999999695e+01
1.498499999999999943e+00 8.913490000000000180e+01
1.500999999999999890e+00 8.912949999999999307e+01
1.503500000000000059e+00 8.912890000000000157e+01
1.506000000000000005e+00 8.913290000000000646e+01
1.508499999999999952e+00 8.914180000000000348e+01
1.510999999999999899e+00 8.915540000000000020e+01
1.513500000000000068e+00 8.917379999999999995e+01
1.516000000000000014e+00 8.919670000000000698e+01
1.518499999999999961e+00 8.922440000000000282e+01
1.520999999999999908e+00 8.925700000000000500e+01
1.523500000000000076e+00 8.929399999999999693e+01
1.526000000000000023e+00 8.933580000000000609e+01
1.528499999999999970e+00 8.938200000000000500e+01
1.530999999999999917e+00 8.943290000000000362e+01
1.533500000000000085e+00 8.948829999999999529e+01
1.536000000000000032e+00 8.954819999999999425e+01
1.538499999999999979e+00 8.961249999999999716e+01
1.540999999999999925e+00 8.968099999999999739e+01
1.543500000000000094e+00 8.975350000000000250e+01
1.546000000000000041e+00 8.983039999999999736e+01
1.548499999999999988e+00 8.991129999999999711e+01
1.550999999999999934e+00 8.999599999999999511e+01
1.553500000000000103e+00 -8.991549999999999443e+01
1.556000000000000050e+00 -8.982299999999999329e+01
1.558499999999999996e+00 -8.972729999999999961e+01
1.560999999999999943e+00 -8.962800000000000011e+01
1.563499999999999890e+00 -8.952549999999999386e+01
1.566000000000000059e+00 -8.942000000000000171e+01
1.568500000000000005e+00 -8.931159999999999854e+01
1.570999999999999952e+00 -8.920029999999999859e+01
1.573499999999999899e+00 -8.908629999999999427e+01
1.576000000000000068e+00 -8.897010000000000218e+01
1.578500000000000014e+00 -8.885179999999999723e+01
1.580999999999999961e+00 -8.873149999999999693e+01
1.583499999999999908e+00 -8.860939999999999372e+01
1.586000000000000076e+00 -8.848579999999999757e+01
1.588500000000000023e+00 -8.836109999999999332e+01
1.590999999999999970e+00 -8.823529999999999518e+01
1.593499999999999917e+00 -8.810890000000000555e+01
1.596000000000000085e+00 -8.798220000000000596e+01
1.598500000000000032e+00 -8.785519999999999641e+01
1.600999999999999979e+00 -8.772820000000000107e+01
1.603499999999999925e+00 -8.760209999999999297e+01
1.606000000000000094e+00 -8.747669999999999391e+01
1.608500000000000041e+00 -8.735259999999999536e+01
1.610999999999999988e+00 -8.722979999999999734e+01
1.613499999999999934e+00 -8.710920000000000130e+01
1.616000000000000103e+00 -8.699070000000000391e+01
1.618500000000000050e+00 -8.687520000000000664e+01
1.620999999999999996e+00 -8.676250000000000284e+01
1.623499999999999943e+00 -8.665340000000000487e+01
1.625999999999999890e+00 -8.654850000000000421e+01
1.628500000000000059e+00 -8.644780000000000086e+01
1.631000000000000005e+00 -8.635219999999999629e+01
1.633499999999999952e+00 -8.626160000000000139e+01
1.635999999999999899e+00 -8.617680000000000007e+01
1.638500000000000068e+00 -8.609829999999999472e+01
1.641000000000000014e+00 -8.602660000000000196e+01
1.643499999999999961e+00 -8.596210000000000662e+01
1.645999999999999908e+00 -8.590500000000000114e+01
1.648500000000000076e+00 -8.585609999999999786e+01
1.651000000000000023e+00 -8.581589999999999918e+01
1.653499999999999970e+00 -8.578449999999999420e+01
1.655999999999999917e+00 -8.576269999999999527e+01
1.658500000000000085e+00 -8.575060000000000571e+01
1.661000000000000032e+00 -8.574859999999999616e+01
1.663499999999999979e+00 -8.575740000000000407e+01
1.665999999999999925e+00 -8.577689999999999770e+01
1.668500000000000094e+00 -8.580750000000000455e+01
1.671000000000000041e+00 -8.584969999999999857e+01
1.673499999999999988e+00 -8.590349999999999397e+01
1.675999999999999934e+00 -8.596890000000000498e+01
1.678500000000000103e+00 -8.604609999999999559e+01
1.681000000000000050e+00 -8.613540000000000418e+01
1.683499999999999996e+00 -8.623640000000000327e+01
1.685999999999999943e+00 -8.634940000000000282e+01
1.688499999999999890e+00 -8.647390000000000043e+01
1.691000000000000059e+00 -8.660989999999999611e+01
1.693500000000000005e+00 -8.675719999999999743e+01
1.695999999999999952e+00 -8.691509999999999536e+01
1.698499999999999899e+00 -8.708379999999999654e+01
1.701000000000000068e+00 -8.726250000000000284e+01
1.703500000000000014e+00 -8.745050000000000523e+01
1.705999999999999961e+00 -8.764770000000000039e+01
1.708499999999999908e+00 -8.785330000000000439e+01
1.711000000000000076e+00 -8.806699999999999307e+01
1.713500000000000023e+00 -8.828759999999999764e+01
1.715999999999999970e+00 -8.851470000000000482e+01
1.718499999999999917e+00 -8.874760000000000559e+01
1.721000000000000085e+00 -8.898569999999999425e+01
1.723500000000000032e+00 -8.922809999999999775e+01
1.725999999999999979e+00 -8.947459999999999525e+01
1.728499999999999925e+00 -8.972369999999999379e+01
1.731000000000000094e+00 -8.997539999999999338e+01
1.733500000000000041e+00 8.977110000000000412e+01
1.735999999999999988e+00 8.951659999999999684e+01
1.738499999999999934e+00 8.926130000000000564e+01
1.741000000000000103e+00 8.900629999999999598e+01
1.743500000000000050e+00 8.875169999999999959e+01
1.745999999999999996e+00 8.849800000000000466e+01
1.748499999999999943e+00 8.824550000000000693e+01
1.750999999999999890e+00 8.799509999999999366e+01
1.753500000000000059e+00 8.774670000000000414e+01
1.756000000000000005e+00 8.750060000000000571e+01
1.758499999999999952e+00 8.725759999999999650e+01
1.760999999999999899e+00 8.701709999999999923e+01
1.763500000000000068e+00 8.678010000000000446e+01
1.766000000000000014e+00 8.654609999999999559e+01
1.768499999999999961e+00 8.631550000000000011e+01
1.770999999999999908e+00 8.608880000000000621e+01
1.773500000000000076e+00 8.586560000000000059e+01
1.776000000000000023e+00 8.564579999999999416e+01
1.778499999999999970e+00 8.542990000000000350e+01
1.780999999999999917e+00 8.521779999999999688e+01
1.783500000000000085e+00 8.500929999999999609e+01
1.786000000000000032e+00 8.480469999999999686e+01
1.788499999999999979e+00 8.460370000000000346e+01
1.790999999999999925e+00 8.440659999999999741e+01
1.793500000000000094e+00 8.421320000000000050e+01
1.796000000000000041e+00 8.402299999999999613e+01
1.798499999999999988e+00 8.383660000000000423e+01
1.800999999999999934e+00 8.365340000000000487e+01
1.803500000000000103e+00 8.347419999999999618e+01
1.806000000000000050e+00 8.329800000000000182e+01
