Energy Eta
1.209999999999999964e-01 1.000000000000000000e+00
1.234999999999999987e-01 1.000000000000000000e+00
1.260000000000000009e-01 1.000000000000000000e+00
1.285000000000000031e-01 1.000000000000000000e+00
1.310000000000000053e-01 1.000000000000000000e+00
1.335000000000000075e-01 1.000000000000000000e+00
1.360000000000000098e-01 1.000000000000000000e+00
1.385000000000000120e-01 1.000000000000000000e+00
1.409999999999999865e-01 1.000000000000000000e+00
1.434999999999999887e-01 1.000000000000000000e+00
1.459999999999999909e-01 1.000000000000000000e+00
1.484999999999999931e-01 1.000000000000000000e+00
1.509999999999999953e-01 1.000000000000000000e+00
1.534999999999999976e-01 1.000000000000000000e+00
1.559999999999999998e-01 1.000000000000000000e+00
1.585000000000000020e-01 1.000000000000000000e+00
1.610000000000000042e-01 1.000000000000000000e+00
1.635000000000000064e-01 1.000000000000000000e+00
1.660000000000000087e-01 1.000000000000000000e+00
1.685000000000000109e-01 1.000000000000000000e+00
1.710000000000000131e-01 1.000000000000000000e+00
1.734999999999999876e-01 1.000000000000000000e+00
1.759999999999999898e-01 1.000000000000000000e+00
1.784999999999999920e-01 1.000000000000000000e+00
1.809999999999999942e-01 1.000000000000000000e+00
1.834999999999999964e-01 1.000000000000000000e+00
1.859999999999999987e-01 1.000000000000000000e+00
1.885000000000000009e-01 1.000000000000000000e+00
1.910000000000000031e-01 1.000000000000000000e+00
1.935000000000000053e-01 1.000000000000000000e+00
1.960000000000000075e-01 1.000000000000000000e+00
1.985000000000000098e-01 1.000000000000000000e+00
2.010000000000000120e-01 1.000000000000000000e+00
2.034999999999999865e-01 1.000000000000000000e+00
2.059999999999999887e-01 1.000000000000000000e+00
2.084999999999999909e-01 1.000000000000000000e+00
2.109999999999999931e-01 1.000000000000000000e+00
2.134999999999999953e-01 1.000000000000000000e+00
2.159999999999999976e-01 1.000000000000000000e+00
2.184999999999999998e-01 1.000000000000000000e+00
2.210000000000000020e-01 1.000000000000000000e+00
2.235000000000000042e-01 1.000000000000000000e+00
2.260000000000000064e-01 1.000000000000000000e+00
2.285000000000000087e-01 1.000000000000000000e+00
2.310000000000000109e-01 1.000000000000000000e+00
2.335000000000000131e-01 1.000000000000000000e+00
2.359999999999999876e-01 1.000000000000000000e+00
2.384999999999999898e-01 1.000000000000000000e+00
2.409999999999999920e-01 1.000000000000000000e+00
2.434999999999999942e-01 1.000000000000000000e+00
2.459999999999999964e-01 1.000000000000000000e+00
2.484999999999999987e-01 1.000000000000000000e+00
2.510000000000000009e-01 1.000000000000000000e+00
2.535000000000000031e-01 1.000000000000000000e+00
2.560000000000000053e-01 1.000000000000000000e+00
2.585000000000000075e-01 1.000000000000000000e+00
2.610000000000000098e-01 1.000000000000000000e+00
2.635000000000000120e-01 1.000000000000000000e+00
2.660000000000000142e-01 1.000000000000000000e+00
2.685000000000000164e-01 1.000000000000000000e+00
2.710000000000000187e-01 1.000000000000000000e+00
2.735000000000000209e-01 1.000000000000000000e+00
2.760000000000000231e-01 1.000000000000000000e+00
2.785000000000000253e-01 1.000000000000000000e+00
2.810000000000000275e-01 1.000000000000000000e+00
2.834999999999999742e-01 1.000000000000000000e+00
2.859999999999999765e-01 1.000000000000000000e+00
2.884999999999999787e-01 1.000000000000000000e+00
2.909999999999999809e-01 1.000000000000000000e+00
2.934999999999999831e-01 1.000000000000000000e+00
2.959999999999999853e-01 1.000000000000000000e+00
2.984999999999999876e-01 1.000000000000000000e+00
3.009999999999999898e-01 1.000000000000000000e+00
3.034999999999999920e-01 1.000000000000000000e+00
3.059999999999999942e-01 1.000000000000000000e+00
3.084999999999999964e-01 1.000000000000000000e+00
3.109999999999999987e-01 1.000000000000000000e+00
3.135000000000000009e-01 1.000000000000000000e+00
3.160000000000000031e-01 1.000000000000000000e+00
3.185000000000000053e-01 1.000000000000000000e+00
3.210000000000000075e-01 1.000000000000000000e+00
3.235000000000000098e-01 1.000000000000000000e+00
3.260000000000000120e-01 1.000000000000000000e+00
3.285000000000000142e-01 1.000000000000000000e+00
3.310000000000000164e-01 1.000000000000000000e+00
3.335000000000000187e-01 1.000000000000000000e+00
3.360000000000000209e-01 1.000000000000000000e+00
3.385000000000000231e-01 1.000000000000000000e+00
3.410000000000000253e-01 1.000000000000000000e+00
3.435000000000000275e-01 1.000000000000000000e+00
3.459999999999999742e-01 1.000000000000000000e+00
3.484999999999999765e-01 1.000000000000000000e+00
3.509999999999999787e-01 1.000000000000000000e+00
3.534999999999999809e-01 1.000000000000000000e+00
3.559999999999999831e-01 1.000000000000000000e+00
3.584999999999999853e-01 1.000000000000000000e+00
3.609999999999999876e-01 1.000000000000000000e+00
3.634999999999999898e-01 1.000000000000000000e+00
3.659999999999999920e-01 1.000000000000000000e+00
3.684999999999999942e-01 1.000000000000000000e+00
3.709999999999999964e-01 1.000000000000000000e+00
3.734999999999999987e-01 1.000000000000000000e+00
3.760000000000000009e-01 1.000000000000000000e+00
3.785000000000000031e-01 1.000000000000000000e+00
3.810000000000000053e-01 1.000000000000000000e+00
3.835000000000000075e-01 1.000000000000000000e+00
3.860000000000000098e-01 1.000000000000000000e+00
3.885000000000000120e-01 1.000000000000000000e+00
3.910000000000000142e-01 1.000000000000000000e+00
3.935000000000000164e-01 1.000000000000000000e+00
3.960000000000000187e-01 1.000000000000000000e+00
3.985000000000000209e-01 1.000000000000000000e+00
4.010000000000000231e-01 1.000000000000000000e+00
4.035000000000000253e-01 9.288429999999999742e-01
4.060000000000000275e-01 9.079329999999999901e-01
4.084999999999999742e-01 9.003349999999999964e-01
4.109999999999999765e-01 8.975459999999999550e-01
4.134999999999999787e-01 8.969449999999999923e-01
4.159999999999999809e-01 8.974389999999999867e-01
4.184999999999999831e-01 8.985030000000000516e-01
4.209999999999999853e-01 8.998639999999999972e-01
4.234999999999999876e-01 9.013689999999999758e-01
4.259999999999999898e-01 9.029319999999999569e-01
4.284999999999999920e-01 9.045029999999999459e-01
4.309999999999999942e-01 9.060510000000000508e-01
4.334999999999999964e-01 9.075600000000000334e-01
4.359999999999999987e-01 9.090190000000000214e-01
4.385000000000000009e-01 9.104250000000000398e-01
4.410000000000000031e-01 9.117760000000000309e-01
4.435000000000000053e-01 9.130709999999999660e-01
4.460000000000000075e-01 9.143120000000000136e-01
4.485000000000000098e-01 9.154999999999999805e-01
4.510000000000000120e-01 9.166370000000000351e-01
4.535000000000000142e-01 9.177269999999999595e-01
4.560000000000000164e-01 9.187710000000000043e-01
4.585000000000000187e-01 9.197710000000000052e-01
4.610000000000000209e-01 9.207309999999999661e-01
4.635000000000000231e-01 9.216520000000000268e-01
4.660000000000000253e-01 9.225370000000000514e-01
4.685000000000000275e-01 9.233879999999999866e-01
4.709999999999999742e-01 9.242059999999999720e-01
4.734999999999999765e-01 9.249939999999999829e-01
4.759999999999999787e-01 9.257530000000000481e-01
4.784999999999999809e-01 9.264850000000000030e-01
4.809999999999999831e-01 9.271909999999999874e-01
4.834999999999999853e-01 9.278729999999999478e-01
4.859999999999999876e-01 9.285330000000000528e-01
4.884999999999999898e-01 9.291700000000000514e-01
4.909999999999999920e-01 9.297870000000000301e-01
4.934999999999999942e-01 9.303850000000000176e-01
4.959999999999999964e-01 9.309640000000000137e-01
4.984999999999999987e-01 9.315259999999999652e-01
5.010000000000000009e-01 9.320709999999999829e-01
5.034999999999999476e-01 9.326010000000000133e-01
5.060000000000000053e-01 9.331159999999999455e-01
5.084999999999999520e-01 9.336160000000000014e-01
5.110000000000000098e-01 9.341030000000000166e-01
5.134999999999999565e-01 9.345780000000000198e-01
5.160000000000000142e-01 9.350399999999999823e-01
5.184999999999999609e-01 9.354900000000000437e-01
5.210000000000000187e-01 9.359300000000000397e-01
5.234999999999999654e-01 9.363590000000000524e-01
5.260000000000000231e-01 9.367769999999999708e-01
5.284999999999999698e-01 9.371869999999999923e-01
5.310000000000000275e-01 9.375869999999999482e-01
5.334999999999999742e-01 9.379779999999999784e-01
5.360000000000000320e-01 9.383610000000000007e-01
5.384999999999999787e-01 9.387360000000000149e-01
5.410000000000000364e-01 9.391040000000000498e-01
5.434999999999999831e-01 9.394639999999999658e-01
5.460000000000000409e-01 9.398170000000000135e-01
5.484999999999999876e-01 9.401629999999999709e-01
5.510000000000000453e-01 9.405029999999999779e-01
5.534999999999999920e-01 9.408370000000000344e-01
5.560000000000000497e-01 9.411650000000000293e-01
5.584999999999999964e-01 9.414869999999999628e-01
5.610000000000000542e-01 9.418039999999999745e-01
5.635000000000000009e-01 9.421159999999999535e-01
5.659999999999999476e-01 9.424230000000000107e-01
5.685000000000000053e-01 9.427250000000000352e-01
5.709999999999999520e-01 9.430220000000000269e-01
5.735000000000000098e-01 9.433150000000000146e-01
5.759999999999999565e-01 9.436039999999999983e-01
5.785000000000000142e-01 9.438889999999999780e-01
5.809999999999999609e-01 9.441699999999999537e-01
5.835000000000000187e-01 9.444470000000000365e-01
5.859999999999999654e-01 9.447200000000000042e-01
5.885000000000000231e-01 9.449899999999999967e-01
5.909999999999999698e-01 9.452570000000000139e-01
5.935000000000000275e-01 9.455200000000000271e-01
5.959999999999999742e-01 9.457809999999999828e-01
5.985000000000000320e-01 9.460380000000000456e-01
6.009999999999999787e-01 9.462920000000000220e-01
6.035000000000000364e-01 9.465440000000000520e-01
6.059999999999999831e-01 9.467929999999999957e-01
6.085000000000000409e-01 9.470399999999999929e-01
6.109999999999999876e-01 9.472840000000000149e-01
6.135000000000000453e-01 9.475249999999999506e-01
6.159999999999999920e-01 9.477649999999999686e-01
6.185000000000000497e-01 9.480020000000000113e-01
6.209999999999999964e-01 9.482359999999999678e-01
6.235000000000000542e-01 9.484690000000000065e-01
6.260000000000000009e-01 9.486999999999999877e-01
6.284999999999999476e-01 9.489290000000000225e-01
6.310000000000000053e-01 9.491559999999999997e-01
6.334999999999999520e-01 9.493810000000000304e-01
6.360000000000000098e-01 9.496050000000000324e-01
6.384999999999999565e-01 9.498269999999999769e-01
6.410000000000000142e-01 9.500469999999999748e-01
6.434999999999999609e-01 9.502650000000000263e-01
6.460000000000000187e-01 9.504820000000000491e-01
6.484999999999999654e-01 9.506980000000000430e-01
6.510000000000000231e-01 9.509119999999999795e-01
6.534999999999999698e-01 9.511249999999999982e-01
6.560000000000000275e-01 9.513359999999999594e-01
6.584999999999999742e-01 9.515460000000000029e-01
6.610000000000000320e-01 9.517550000000000177e-01
6.634999999999999787e-01 9.519630000000000036e-01
6.660000000000000364e-01 9.521690000000000431e-01
6.684999999999999831e-01 9.523740000000000538e-01
6.710000000000000409e-01 9.525789999999999536e-01
6.734999999999999876e-01 9.527820000000000178e-01
6.760000000000000453e-01 9.529840000000000533e-01
6.784999999999999920e-01 9.531849999999999490e-01
6.810000000000000497e-01 9.533850000000000380e-01
6.834999999999999964e-01 9.535839999999999872e-01
6.860000000000000542e-01 9.537820000000000187e-01
6.885000000000000009e-01 9.539790000000000214e-01
6.909999999999999476e-01 9.541749999999999954e-01
6.935000000000000053e-01 9.543709999999999694e-01
6.959999999999999520e-01 9.545660000000000256e-01
6.985000000000000098e-01 9.547590000000000243e-01
7.009999999999999565e-01 9.549520000000000231e-01
7.035000000000000142e-01 9.551450000000000218e-01
7.059999999999999609e-01 9.553359999999999630e-01
7.085000000000000187e-01 9.555270000000000152e-01
7.109999999999999654e-01 9.557170000000000387e-01
7.135000000000000231e-01 9.559060000000000334e-01
7.159999999999999698e-01 9.560950000000000282e-01
7.185000000000000275e-01 9.562829999999999941e-01
7.209999999999999742e-01 9.564709999999999601e-01
7.235000000000000320e-01 9.566569999999999796e-01
7.259999999999999787e-01 9.568429999999999991e-01
7.285000000000000364e-01 9.570290000000000186e-01
7.309999999999999831e-01 9.572140000000000093e-01
7.335000000000000409e-01 9.573979999999999713e-01
7.359999999999999876e-01 9.575820000000000443e-01
7.385000000000000453e-01 9.577660000000000062e-01
7.409999999999999920e-01 9.579480000000000217e-01
7.435000000000000497e-01 9.581309999999999549e-01
7.459999999999999964e-01 9.583129999999999704e-01
7.485000000000000542e-01 9.584939999999999571e-01
7.510000000000000009e-01 9.586750000000000549e-01
7.534999999999999476e-01 9.588550000000000129e-01
7.560000000000000053e-01 9.590349999999999708e-01
7.584999999999999520e-01 9.592140000000000111e-01
7.610000000000000098e-01 9.593939999999999690e-01
7.634999999999999565e-01 9.595719999999999805e-01
7.660000000000000142e-01 9.597499999999999920e-01
7.684999999999999609e-01 9.599280000000000035e-01
7.710000000000000187e-01 9.601060000000000150e-01
7.734999999999999654e-01 9.602819999999999689e-01
7.760000000000000231e-01 9.604589999999999517e-01
7.784999999999999698e-01 9.606350000000000167e-01
7.810000000000000275e-01 9.608109999999999706e-01
7.834999999999999742e-01 9.609870000000000356e-01
7.860000000000000320e-01 9.611619999999999608e-01
7.884999999999999787e-01 9.613369999999999971e-01
7.910000000000000364e-01 9.615110000000000046e-01
7.934999999999999831e-01 9.616860000000000408e-01
7.960000000000000409e-01 9.618590000000000195e-01
7.984999999999999876e-01 9.620330000000000270e-01
8.010000000000000453e-01 9.622060000000000057e-01
8.034999999999999920e-01 9.623789999999999845e-01
8.060000000000000497e-01 9.625519999999999632e-01
8.084999999999999964e-01 9.627240000000000242e-01
8.110000000000000542e-01 9.628970000000000029e-01
8.135000000000000009e-01 9.630680000000000351e-01
8.159999999999999476e-01 9.632399999999999851e-01
8.185000000000000053e-01 9.634110000000000174e-01
8.209999999999999520e-01 9.635829999999999673e-01
8.235000000000000098e-01 9.637529999999999708e-01
8.259999999999999565e-01 9.639240000000000030e-01
8.285000000000000142e-01 9.640940000000000065e-01
8.309999999999999609e-01 9.642650000000000388e-01
8.335000000000000187e-01 9.644350000000000422e-01
8.359999999999999654e-01 9.646040000000000170e-01
8.385000000000000231e-01 9.647740000000000204e-01
8.409999999999999698e-01 9.649429999999999952e-01
8.435000000000000275e-01 9.651119999999999699e-01
8.459999999999999742e-01 9.652809999999999446e-01
8.485000000000000320e-01 9.654500000000000304e-01
8.509999999999999787e-01 9.656179999999999763e-01
8.535000000000000364e-01 9.657869999999999511e-01
8.559999999999999831e-01 9.659550000000000081e-01
8.585000000000000409e-01 9.661229999999999540e-01
8.609999999999999876e-01 9.662910000000000110e-01
8.635000000000000453e-01 9.664589999999999570e-01
8.659999999999999920e-01 9.666259999999999852e-01
8.685000000000000497e-01 9.667940000000000422e-01
8.709999999999999964e-01 9.669609999999999594e-01
8.735000000000000542e-01 9.671279999999999877e-01
8.760000000000000009e-01 9.672950000000000159e-01
8.784999999999999476e-01 9.674620000000000442e-01
8.810000000000000053e-01 9.676280000000000436e-01
8.834999999999999520e-01 9.677949999999999608e-01
8.860000000000000098e-01 9.679609999999999603e-01
8.884999999999999565e-01 9.681279999999999886e-01
8.910000000000000142e-01 9.682939999999999880e-01
8.934999999999999609e-01 9.684599999999999875e-01
8.960000000000000187e-01 9.686259999999999870e-01
8.984999999999999654e-01 9.687919999999999865e-01
9.010000000000000231e-01 9.689579999999999860e-01
9.034999999999999698e-01 9.691239999999999855e-01
9.060000000000000275e-01 9.692889999999999562e-01
9.084999999999999742e-01 9.694549999999999557e-01
9.110000000000000320e-01 9.696200000000000374e-01
9.134999999999999787e-01 9.697860000000000369e-01
9.160000000000000364e-01 9.699510000000000076e-01
9.184999999999999831e-01 9.701159999999999783e-01
9.210000000000000409e-01 9.702809999999999491e-01
9.234999999999999876e-01 9.704460000000000308e-01
9.260000000000000453e-01 9.706110000000000015e-01
9.284999999999999920e-01 9.707759999999999723e-01
9.310000000000000497e-01 9.709410000000000540e-01
9.334999999999999964e-01 9.711060000000000247e-01
9.360000000000000542e-01 9.712709999999999955e-01
9.385000000000000009e-01 9.714359999999999662e-01
9.409999999999999476e-01 9.716010000000000479e-01
9.435000000000000053e-01 9.717649999999999899e-01
9.459999999999999520e-01 9.719299999999999606e-01
9.485000000000000098e-01 9.720950000000000424e-01
9.509999999999999565e-01 9.722589999999999844e-01
9.535000000000000142e-01 9.724239999999999551e-01
9.559999999999999609e-01 9.725890000000000368e-01
9.585000000000000187e-01 9.727529999999999788e-01
9.609999999999999654e-01 9.729179999999999495e-01
9.635000000000000231e-01 9.730820000000000025e-01
9.659999999999999698e-01 9.732469999999999732e-01
9.685000000000000275e-01 9.734110000000000262e-01
9.709999999999999742e-01 9.735759999999999970e-01
9.735000000000000320e-01 9.737400000000000500e-01
9.759999999999999787e-01 9.739050000000000207e-01
9.785000000000000364e-01 9.740689999999999626e-01
9.809999999999999831e-01 9.742340000000000444e-01
9.835000000000000409e-01 9.743979999999999864e-01
9.859999999999999876e-01 9.745629999999999571e-01
9.885000000000000453e-01 9.747270000000000101e-01
9.909999999999999920e-01 9.748919999999999808e-01
9.935000000000000497e-01 9.750569999999999515e-01
9.959999999999999964e-01 9.752210000000000045e-01
9.985000000000000542e-01 9.753859999999999753e-01
1.000999999999999890e+00 9.755509999999999460e-01
1.003500000000000059e+00 9.757149999999999990e-01
1.006000000000000005e+00 9.758799999999999697e-01
1.008499999999999952e+00 9.760450000000000514e-01
1.010999999999999899e+00 9.762100000000000222e-01
1.013500000000000068e+00 9.763739999999999641e-01
1.016000000000000014e+00 9.765390000000000459e-01
1.018499999999999961e+00 9.767040000000000166e-01
1.020999999999999908e+00 9.768689999999999873e-01
1.023500000000000076e+00 9.770339999999999581e-01
1.026000000000000023e+00 9.771990000000000398e-01
1.028499999999999970e+00 9.773640000000000105e-01
1.030999999999999917e+00 9.775289999999999813e-01
1.033500000000000085e+00 9.776939999999999520e-01
1.036000000000000032e+00 9.778599999999999515e-01
1.038499999999999979e+00 9.780250000000000332e-01
1.040999999999999925e+00 9.781900000000000039e-01
1.043500000000000094e+00 9.783560000000000034e-01
1.046000000000000041e+00 9.785209999999999742e-01
1.048499999999999988e+00 9.786869999999999736e-01
1.050999999999999934e+00 9.788520000000000554e-01
1.053500000000000103e+00 9.790180000000000549e-01
1.056000000000000050e+00 9.791840000000000543e-01
1.058499999999999996e+00 9.793500000000000538e-01
1.060999999999999943e+00 9.795150000000000245e-01
1.063499999999999890e+00 9.796810000000000240e-01
1.066000000000000059e+00 9.798470000000000235e-01
1.068500000000000005e+00 9.800140000000000517e-01
1.070999999999999952e+00 9.801800000000000512e-01
1.073499999999999899e+00 9.803460000000000507e-01
1.076000000000000068e+00 9.805120000000000502e-01
1.078500000000000014e+00 9.806789999999999674e-01
1.080999999999999961e+00 9.808449999999999669e-01
1.083499999999999908e+00 9.810119999999999951e-01
1.086000000000000076e+00 9.811779999999999946e-01
1.088500000000000023e+00 9.813450000000000228e-01
1.090999999999999970e+00 9.815120000000000511e-01
1.093499999999999917e+00 9.816780000000000506e-01
1.096000000000000085e+00 9.818449999999999678e-01
1.098500000000000032e+00 9.820119999999999960e-01
1.100999999999999979e+00 9.821790000000000243e-01
1.103499999999999925e+00 9.823460000000000525e-01
1.106000000000000094e+00 9.825139999999999985e-01
1.108500000000000041e+00 9.826810000000000267e-01
1.110999999999999988e+00 9.828480000000000549e-01
1.113499999999999934e+00 9.830160000000000009e-01
1.116000000000000103e+00 9.831830000000000291e-01
1.118500000000000050e+00 9.833509999999999751e-01
1.120999999999999996e+00 9.835180000000000033e-01
1.123499999999999943e+00 9.836859999999999493e-01
1.125999999999999890e+00 9.838540000000000063e-01
1.128500000000000059e+00 9.840219999999999523e-01
1.131000000000000005e+00 9.841900000000000093e-01
1.133499999999999952e+00 9.843579999999999552e-01
1.135999999999999899e+00 9.845260000000000122e-01
1.138500000000000068e+00 9.846939999999999582e-01
1.141000000000000014e+00 9.848620000000000152e-01
1.143499999999999961e+00 9.850299999999999612e-01
1.145999999999999908e+00 9.851990000000000469e-01
1.148500000000000076e+00 9.853669999999999929e-01
1.151000000000000023e+00 9.855350000000000499e-01
1.153499999999999970e+00 9.857040000000000246e-01
1.155999999999999917e+00 9.858719999999999706e-01
1.158500000000000085e+00 9.860409999999999453e-01
1.161000000000000032e+00 9.862090000000000023e-01
1.163499999999999979e+00 9.863779999999999770e-01
1.165999999999999925e+00 9.865469999999999517e-01
1.168500000000000094e+00 9.867150000000000087e-01
1.171000000000000041e+00 9.868839999999999835e-01
1.173499999999999988e+00 9.870529999999999582e-01
1.175999999999999934e+00 9.872210000000000152e-01
1.178500000000000103e+00 9.873899999999999899e-01
1.181000000000000050e+00 9.875589999999999646e-01
1.183499999999999996e+00 9.877270000000000216e-01
1.185999999999999943e+00 9.878959999999999964e-01
1.188499999999999890e+00 9.880640000000000533e-01
1.191000000000000059e+00 9.882330000000000281e-01
1.193500000000000005e+00 9.884020000000000028e-01
1.195999999999999952e+00 9.885699999999999488e-01
1.198499999999999899e+00 9.887390000000000345e-01
1.201000000000000068e+00 9.889069999999999805e-01
1.203500000000000014e+00 9.890750000000000375e-01
1.205999999999999961e+00 9.892429999999999835e-01
1.208499999999999908e+00 9.894119999999999582e-01
1.211000000000000076e+00 9.895800000000000152e-01
1.213500000000000023e+00 9.897479999999999611e-01
1.215999999999999970e+00 9.899149999999999894e-01
1.218499999999999917e+00 9.900830000000000464e-01
1.221000000000000085e+00 9.902509999999999923e-01
1.223500000000000032e+00 9.904180000000000206e-01
1.225999999999999979e+00 9.905850000000000488e-01
1.228499999999999925e+00 9.907519999999999660e-01
1.231000000000000094e+00 9.909189999999999943e-01
1.233500000000000041e+00 9.910860000000000225e-01
1.235999999999999988e+00 9.912520000000000220e-01
1.238499999999999934e+00 9.914180000000000215e-01
1.241000000000000103e+00 9.915840000000000209e-01
1.243500000000000050e+00 9.917489999999999917e-01
1.245999999999999996e+00 9.919149999999999912e-01
1.248499999999999943e+00 9.920799999999999619e-01
1.250999999999999890e+00 9.922440000000000149e-01
1.253500000000000059e+00 9.924089999999999856e-01
1.256000000000000005e+00 9.925720000000000098e-01
1.258499999999999952e+00 9.927359999999999518e-01
1.260999999999999899e+00 9.928989999999999760e-01
1.263500000000000068e+00 9.930609999999999715e-01
1.266000000000000014e+00 9.932229999999999670e-01
1.268499999999999961e+00 9.933849999999999625e-01
1.270999999999999908e+00 9.935460000000000402e-01
1.273500000000000076e+00 9.937059999999999782e-01
1.276000000000000023e+00 9.938660000000000272e-01
1.278499999999999970e+00 9.940250000000000474e-01
1.280999999999999917e+00 9.941839999999999566e-01
1.283500000000000085e+00 9.943419999999999481e-01
1.286000000000000032e+00 9.944990000000000219e-01
1.288499999999999979e+00 9.946549999999999558e-01
1.290999999999999925e+00 9.948110000000000008e-01
1.293500000000000094e+00 9.949660000000000171e-01
1.296000000000000041e+00 9.951189999999999758e-01
1.298499999999999988e+00 9.952720000000000455e-01
1.300999999999999934e+00 9.954239999999999755e-01
1.303500000000000103e+00 9.955749999999999877e-01
1.306000000000000050e+00 9.957249999999999712e-01
1.308499999999999996e+00 9.958740000000000370e-01
1.310999999999999943e+00 9.960210000000000452e-01
1.313499999999999890e+00 9.961670000000000247e-01
1.316000000000000059e+00 9.963119999999999754e-01
1.318500000000000005e+00 9.964560000000000084e-01
1.320999999999999952e+00 9.965979999999999839e-01
1.323499999999999899e+00 9.967390000000000416e-01
1.326000000000000068e+00 9.968780000000000419e-01
1.328500000000000014e+00 9.970160000000000133e-01
1.330999999999999961e+00 9.971520000000000383e-01
1.333499999999999908e+00 9.972860000000000058e-01
1.336000000000000076e+00 9.974180000000000268e-01
1.338500000000000023e+00 9.975490000000000190e-01
1.340999999999999970e+00 9.976770000000000360e-01
1.343499999999999917e+00 9.978040000000000243e-01
1.346000000000000085e+00 9.979280000000000372e-01
1.348500000000000032e+00 9.980499999999999927e-01
1.350999999999999979e+00 9.981689999999999729e-01
1.353499999999999925e+00 9.982860000000000067e-01
1.356000000000000094e+00 9.984009999999999829e-01
1.358500000000000041e+00 9.985119999999999552e-01
1.360999999999999988e+00 9.986209999999999809e-01
1.363499999999999934e+00 9.987270000000000314e-01
1.366000000000000103e+00 9.988299999999999956e-01
1.368500000000000050e+00 9.989299999999999846e-01
1.370999999999999996e+00 9.990269999999999984e-01
1.373499999999999943e+00 9.991200000000000081e-01
1.375999999999999890e+00 9.992090000000000138e-01
1.378500000000000059e+00 9.992940000000000156e-01
1.381000000000000005e+00 9.993760000000000421e-01
1.383499999999999952e+00 9.994539999999999536e-01
1.385999999999999899e+00 9.995270000000000543e-01
1.388500000000000068e+00 9.995960000000000401e-01
1.391000000000000014e+00 9.996599999999999930e-01
1.393499999999999961e+00 9.997200000000000530e-01
1.395999999999999908e+00 9.997740000000000515e-01
1.398500000000000076e+00 9.998230000000000173e-01
1.401000000000000023e+00 9.998669999999999503e-01
1.403499999999999970e+00 9.999050000000000438e-01
1.405999999999999917e+00 9.999369999999999647e-01
1.408500000000000085e+00 9.999620000000000175e-01
1.411000000000000032e+00 9.999820000000000375e-01
1.413499999999999979e+00 9.999949999999999672e-01
1.415999999999999925e+00 1.000000000000000000e+00
1.418500000000000094e+00 9.999989999999999712e-01
1.421000000000000041e+00 9.999900000000000455e-01
1.423499999999999988e+00 9.999719999999999720e-01
1.425999999999999934e+00 9.999470000000000303e-01
1.428500000000000103e+00 9.999130000000000518e-01
1.431000000000000050e+00 9.998700000000000365e-01
1.433499999999999996e+00 9.998179999999999845e-01
1.435999999999999943e+00 9.997559999999999780e-01
1.438499999999999890e+00 9.996840000000000170e-01
1.441000000000000059e+00 9.996009999999999618e-01
1.443500000000000005e+00 9.995079999999999520e-01
1.445999999999999952e+00 9.994030000000000413e-01
1.448499999999999899e+00 9.992860000000000076e-01
1.451000000000000068e+00 9.991560000000000441e-01
1.453500000000000014e+00 9.990130000000000399e-01
