Energy Eta
1.110000000000000014e-01 1.000453999999999954e+00
1.135000000000000037e-01 1.000385999999999997e+00
1.160000000000000059e-01 1.000315000000000065e+00
1.184999999999999942e-01 1.000245999999999968e+00
1.209999999999999964e-01 1.000180999999999987e+00
1.234999999999999987e-01 1.000123000000000095e+00
1.260000000000000009e-01 1.000075999999999965e+00
1.285000000000000031e-01 1.000038999999999900e+00
1.310000000000000053e-01 1.000015000000000098e+00
1.335000000000000075e-01 1.000002000000000058e+00
1.360000000000000098e-01 1.000000999999999918e+00
1.385000000000000120e-01 1.000008999999999926e+00
1.409999999999999865e-01 1.000026000000000082e+00
1.434999999999999887e-01 1.000048000000000048e+00
1.459999999999999909e-01 1.000075000000000047e+00
1.484999999999999931e-01 1.000104000000000104e+00
1.509999999999999953e-01 1.000132999999999939e+00
1.534999999999999976e-01 1.000161000000000078e+00
1.559999999999999998e-01 1.000186000000000019e+00
1.585000000000000020e-01 1.000205999999999928e+00
1.610000000000000042e-01 1.000221000000000027e+00
1.635000000000000064e-01 1.000231000000000092e+00
1.660000000000000087e-01 1.000234999999999985e+00
1.685000000000000109e-01 1.000234000000000067e+00
1.710000000000000131e-01 1.000226999999999977e+00
1.734999999999999876e-01 1.000215999999999994e+00
1.759999999999999898e-01 1.000200999999999896e+00
1.784999999999999920e-01 1.000181999999999904e+00
1.809999999999999942e-01 1.000161999999999995e+00
1.834999999999999964e-01 1.000140000000000029e+00
1.859999999999999987e-01 1.000116999999999923e+00
1.885000000000000009e-01 1.000094999999999956e+00
1.910000000000000031e-01 1.000073999999999907e+00
1.935000000000000053e-01 1.000053999999999998e+00
1.960000000000000075e-01 1.000037000000000065e+00
1.985000000000000098e-01 1.000023000000000106e+00
2.010000000000000120e-01 1.000011999999999901e+00
2.034999999999999865e-01 1.000005000000000033e+00
2.059999999999999887e-01 1.000000999999999918e+00
2.084999999999999909e-01 1.000000000000000000e+00
2.109999999999999931e-01 1.000003999999999893e+00
2.134999999999999953e-01 1.000010999999999983e+00
2.159999999999999976e-01 1.000021000000000049e+00
2.184999999999999998e-01 1.000034000000000090e+00
2.210000000000000020e-01 1.000050000000000106e+00
2.235000000000000042e-01 1.000067999999999957e+00
2.260000000000000064e-01 1.000086999999999948e+00
2.285000000000000087e-01 1.000107999999999997e+00
2.310000000000000109e-01 1.000129000000000046e+00
2.335000000000000131e-01 1.000151000000000012e+00
2.359999999999999876e-01 1.000172000000000061e+00
2.384999999999999898e-01 1.000191999999999970e+00
2.409999999999999920e-01 1.000212000000000101e+00
2.434999999999999942e-01 1.000229000000000035e+00
2.459999999999999964e-01 1.000245000000000051e+00
2.484999999999999987e-01 1.000259000000000009e+00
2.510000000000000009e-01 1.000269999999999992e+00
2.535000000000000031e-01 1.000278999999999918e+00
2.560000000000000053e-01 1.000286000000000008e+00
2.585000000000000075e-01 1.000288999999999984e+00
2.610000000000000098e-01 1.000291000000000041e+00
2.635000000000000120e-01 1.000289999999999901e+00
2.660000000000000142e-01 1.000286000000000008e+00
2.685000000000000164e-01 1.000280999999999976e+00
2.710000000000000187e-01 1.000272999999999968e+00
2.735000000000000209e-01 1.000262999999999902e+00
2.760000000000000231e-01 1.000251999999999919e+00
2.785000000000000253e-01 1.000239000000000100e+00
2.810000000000000275e-01 1.000226000000000059e+00
2.834999999999999742e-01 1.000210999999999961e+00
2.859999999999999765e-01 1.000194999999999945e+00
2.884999999999999787e-01 1.000178999999999929e+00
2.909999999999999809e-01 1.000162999999999913e+00
2.934999999999999831e-01 1.000146999999999897e+00
2.959999999999999853e-01 1.000131000000000103e+00
2.984999999999999876e-01 1.000115000000000087e+00
3.009999999999999898e-01 1.000099999999999989e+00
3.034999999999999920e-01 1.000086000000000030e+00
3.059999999999999942e-01 1.000072000000000072e+00
3.084999999999999964e-01 1.000059000000000031e+00
3.109999999999999987e-01 1.000048000000000048e+00
3.135000000000000009e-01 1.000037999999999982e+00
3.160000000000000031e-01 1.000027999999999917e+00
3.185000000000000053e-01 1.000019999999999909e+00
3.210000000000000075e-01 1.000013999999999958e+00
3.235000000000000098e-01 1.000008999999999926e+00
3.260000000000000120e-01 1.000003999999999893e+00
3.285000000000000142e-01 1.000002000000000058e+00
3.310000000000000164e-01 1.000000000000000000e+00
3.335000000000000187e-01 1.000000000000000000e+00
3.360000000000000209e-01 1.000000999999999918e+00
3.385000000000000231e-01 1.000002999999999975e+00
3.410000000000000253e-01 1.000005999999999950e+00
3.435000000000000275e-01 1.000010000000000066e+00
3.459999999999999742e-01 1.000015000000000098e+00
3.484999999999999765e-01 1.000021000000000049e+00
3.509999999999999787e-01 1.000026999999999999e+00
3.534999999999999809e-01 1.000034000000000090e+00
3.559999999999999831e-01 1.000040999999999958e+00
3.584999999999999853e-01 1.000048999999999966e+00
3.609999999999999876e-01 1.000056000000000056e+00
3.634999999999999898e-01 1.000064999999999982e+00
3.659999999999999920e-01 1.000072999999999990e+00
3.684999999999999942e-01 1.000080999999999998e+00
3.709999999999999964e-01 1.000089999999999923e+00
3.734999999999999987e-01 1.000097999999999931e+00
3.760000000000000009e-01 1.000105999999999939e+00
3.785000000000000031e-01 1.000113999999999947e+00
3.810000000000000053e-01 1.000121000000000038e+00
3.835000000000000075e-01 1.000129000000000046e+00
3.860000000000000098e-01 1.000135999999999914e+00
3.885000000000000120e-01 1.000143000000000004e+00
3.910000000000000142e-01 1.000151000000000012e+00
3.935000000000000164e-01 1.000159000000000020e+00
3.960000000000000187e-01 1.000167000000000028e+00
3.985000000000000209e-01 1.000178999999999929e+00
4.010000000000000231e-01 1.000200999999999896e+00
4.035000000000000253e-01 9.192179999999999795e-01
4.060000000000000275e-01 8.964440000000000186e-01
4.084999999999999742e-01 8.882520000000000415e-01
4.109999999999999765e-01 8.858139999999999903e-01
4.134999999999999787e-01 8.859249999999999625e-01
4.159999999999999809e-01 8.871069999999999789e-01
4.184999999999999831e-01 8.888329999999999842e-01
4.209999999999999853e-01 8.908840000000000092e-01
4.234999999999999876e-01 8.931240000000000290e-01
4.259999999999999898e-01 8.954499999999999682e-01
4.284999999999999920e-01 8.977850000000000552e-01
4.309999999999999942e-01 9.000839999999999952e-01
4.334999999999999964e-01 9.023299999999999654e-01
4.359999999999999987e-01 9.045189999999999619e-01
4.385000000000000009e-01 9.066499999999999559e-01
4.410000000000000031e-01 9.087250000000000050e-01
4.435000000000000053e-01 9.107420000000000515e-01
4.460000000000000075e-01 9.126969999999999805e-01
4.485000000000000098e-01 9.145870000000000388e-01
4.510000000000000120e-01 9.164060000000000539e-01
4.535000000000000142e-01 9.181519999999999682e-01
4.560000000000000164e-01 9.198239999999999750e-01
4.585000000000000187e-01 9.214219999999999633e-01
4.610000000000000209e-01 9.229479999999999906e-01
4.635000000000000231e-01 9.244050000000000322e-01
4.660000000000000253e-01 9.257969999999999811e-01
4.685000000000000275e-01 9.271270000000000344e-01
4.709999999999999742e-01 9.284000000000000030e-01
4.734999999999999765e-01 9.296200000000000019e-01
4.759999999999999787e-01 9.307889999999999775e-01
4.784999999999999809e-01 9.319110000000000449e-01
4.809999999999999831e-01 9.329899999999999860e-01
4.834999999999999853e-01 9.340279999999999694e-01
4.859999999999999876e-01 9.350260000000000238e-01
4.884999999999999898e-01 9.359870000000000134e-01
4.909999999999999920e-01 9.369119999999999671e-01
4.934999999999999942e-01 9.378030000000000532e-01
4.959999999999999964e-01 9.386600000000000499e-01
4.984999999999999987e-01 9.394860000000000433e-01
5.010000000000000009e-01 9.402810000000000334e-01
5.034999999999999476e-01 9.410460000000000491e-01
5.060000000000000053e-01 9.417830000000000368e-01
5.084999999999999520e-01 9.424919999999999964e-01
5.110000000000000098e-01 9.431760000000000144e-01
5.134999999999999565e-01 9.438330000000000330e-01
5.160000000000000142e-01 9.444649999999999990e-01
5.184999999999999609e-01 9.450749999999999984e-01
5.210000000000000187e-01 9.456620000000000026e-01
5.234999999999999654e-01 9.462279999999999580e-01
5.260000000000000231e-01 9.467740000000000045e-01
5.284999999999999698e-01 9.473000000000000309e-01
5.310000000000000275e-01 9.478069999999999551e-01
5.334999999999999742e-01 9.482949999999999990e-01
5.360000000000000320e-01 9.487659999999999982e-01
5.384999999999999787e-01 9.492199999999999527e-01
5.410000000000000364e-01 9.496580000000000021e-01
5.434999999999999831e-01 9.500790000000000068e-01
5.460000000000000409e-01 9.504839999999999955e-01
5.484999999999999876e-01 9.508720000000000505e-01
5.510000000000000453e-01 9.512439999999999785e-01
5.534999999999999920e-01 9.515989999999999727e-01
5.560000000000000497e-01 9.519389999999999796e-01
5.584999999999999964e-01 9.522610000000000241e-01
5.610000000000000542e-01 9.525660000000000238e-01
5.635000000000000009e-01 9.528539999999999788e-01
5.659999999999999476e-01 9.531239999999999712e-01
5.685000000000000053e-01 9.533760000000000012e-01
5.709999999999999520e-01 9.536099999999999577e-01
5.735000000000000098e-01 9.538259999999999517e-01
5.759999999999999565e-01 9.540239999999999831e-01
5.785000000000000142e-01 9.542030000000000234e-01
5.809999999999999609e-01 9.543629999999999614e-01
5.835000000000000187e-01 9.545059999999999656e-01
5.859999999999999654e-01 9.546299999999999786e-01
5.885000000000000231e-01 9.547360000000000291e-01
5.909999999999999698e-01 9.548250000000000348e-01
5.935000000000000275e-01 9.548959999999999670e-01
5.959999999999999742e-01 9.549520000000000231e-01
5.985000000000000320e-01 9.549910000000000343e-01
6.009999999999999787e-01 9.550159999999999760e-01
6.035000000000000364e-01 9.550260000000000415e-01
6.059999999999999831e-01 9.550220000000000375e-01
6.085000000000000409e-01 9.550060000000000215e-01
6.109999999999999876e-01 9.549779999999999935e-01
6.135000000000000453e-01 9.549389999999999823e-01
6.159999999999999920e-01 9.548900000000000166e-01
6.185000000000000497e-01 9.548330000000000428e-01
6.209999999999999964e-01 9.547679999999999501e-01
6.235000000000000542e-01 9.546949999999999603e-01
6.260000000000000009e-01 9.546170000000000488e-01
6.284999999999999476e-01 9.545329999999999648e-01
6.310000000000000053e-01 9.544449999999999878e-01
6.334999999999999520e-01 9.543540000000000356e-01
6.360000000000000098e-01 9.542599999999999971e-01
6.384999999999999565e-01 9.541640000000000121e-01
6.410000000000000142e-01 9.540650000000000519e-01
6.434999999999999609e-01 9.539659999999999807e-01
6.460000000000000187e-01 9.538659999999999917e-01
6.484999999999999654e-01 9.537670000000000314e-01
6.510000000000000231e-01 9.536670000000000424e-01
6.534999999999999698e-01 9.535679999999999712e-01
6.560000000000000275e-01 9.534690000000000110e-01
6.584999999999999742e-01 9.533700000000000507e-01
6.610000000000000320e-01 9.532720000000000082e-01
6.634999999999999787e-01 9.531749999999999945e-01
6.660000000000000364e-01 9.530779999999999808e-01
6.684999999999999831e-01 9.529840000000000533e-01
6.710000000000000409e-01 9.528879999999999573e-01
6.734999999999999876e-01 9.527940000000000298e-01
6.760000000000000453e-01 9.526989999999999625e-01
6.784999999999999920e-01 9.526050000000000351e-01
6.810000000000000497e-01 9.525109999999999966e-01
6.834999999999999964e-01 9.524160000000000403e-01
6.860000000000000542e-01 9.523220000000000018e-01
6.885000000000000009e-01 9.522279999999999633e-01
6.909999999999999476e-01 9.521349999999999536e-01
6.935000000000000053e-01 9.520399999999999974e-01
6.959999999999999520e-01 9.519469999999999876e-01
6.985000000000000098e-01 9.518529999999999491e-01
7.009999999999999565e-01 9.517600000000000504e-01
7.035000000000000142e-01 9.516679999999999584e-01
7.059999999999999609e-01 9.515770000000000062e-01
7.085000000000000187e-01 9.514860000000000539e-01
7.109999999999999654e-01 9.513970000000000482e-01
7.135000000000000231e-01 9.513110000000000177e-01
7.159999999999999698e-01 9.512260000000000160e-01
7.185000000000000275e-01 9.511450000000000182e-01
7.209999999999999742e-01 9.510669999999999957e-01
7.235000000000000320e-01 9.509910000000000307e-01
7.259999999999999787e-01 9.509210000000000163e-01
7.285000000000000364e-01 9.508550000000000058e-01
7.309999999999999831e-01 9.507959999999999745e-01
7.335000000000000409e-01 9.507419999999999760e-01
7.359999999999999876e-01 9.506949999999999568e-01
7.385000000000000453e-01 9.506550000000000278e-01
7.409999999999999920e-01 9.506219999999999670e-01
7.435000000000000497e-01 9.505970000000000253e-01
7.459999999999999964e-01 9.505810000000000093e-01
7.485000000000000542e-01 9.505740000000000300e-01
7.510000000000000009e-01 9.505770000000000053e-01
7.534999999999999476e-01 9.505890000000000173e-01
7.560000000000000053e-01 9.506120000000000125e-01
7.584999999999999520e-01 9.506459999999999910e-01
7.610000000000000098e-01 9.506900000000000350e-01
7.634999999999999565e-01 9.507449999999999513e-01
7.660000000000000142e-01 9.508109999999999618e-01
7.684999999999999609e-01 9.508889999999999842e-01
7.710000000000000187e-01 9.509769999999999612e-01
7.734999999999999654e-01 9.510779999999999790e-01
7.760000000000000231e-01 9.511870000000000047e-01
7.784999999999999698e-01 9.513089999999999602e-01
7.810000000000000275e-01 9.514409999999999812e-01
7.834999999999999742e-01 9.515829999999999567e-01
7.860000000000000320e-01 9.517360000000000264e-01
7.884999999999999787e-01 9.518980000000000219e-01
7.910000000000000364e-01 9.520710000000000006e-01
7.934999999999999831e-01 9.522509999999999586e-01
7.960000000000000409e-01 9.524409999999999821e-01
7.984999999999999876e-01 9.526379999999999848e-01
8.010000000000000453e-01 9.528440000000000243e-01
8.034999999999999920e-01 9.530549999999999855e-01
8.060000000000000497e-01 9.532739999999999547e-01
8.084999999999999964e-01 9.534989999999999855e-01
8.110000000000000542e-01 9.537309999999999954e-01
8.135000000000000009e-01 9.539659999999999807e-01
8.159999999999999476e-01 9.542059999999999986e-01
8.185000000000000053e-01 9.544519999999999671e-01
8.209999999999999520e-01 9.546999999999999931e-01
8.235000000000000098e-01 9.549520000000000231e-01
8.259999999999999565e-01 9.552059999999999995e-01
8.285000000000000142e-01 9.554629999999999512e-01
8.309999999999999609e-01 9.557229999999999892e-01
8.335000000000000187e-01 9.559830000000000272e-01
8.359999999999999654e-01 9.562450000000000117e-01
8.385000000000000231e-01 9.565090000000000536e-01
8.409999999999999698e-01 9.567740000000000133e-01
8.435000000000000275e-01 9.570380000000000553e-01
8.459999999999999742e-01 9.573040000000000438e-01
8.485000000000000320e-01 9.575690000000000035e-01
8.509999999999999787e-01 9.578360000000000207e-01
8.535000000000000364e-01 9.581020000000000092e-01
8.559999999999999831e-01 9.583679999999999977e-01
8.585000000000000409e-01 9.586339999999999861e-01
8.609999999999999876e-01 9.588989999999999458e-01
8.635000000000000453e-01 9.591650000000000453e-01
8.659999999999999920e-01 9.594300000000000050e-01
8.685000000000000497e-01 9.596959999999999935e-01
8.709999999999999964e-01 9.599619999999999820e-01
8.735000000000000542e-01 9.602270000000000527e-01
8.760000000000000009e-01 9.604930000000000412e-01
8.784999999999999476e-01 9.607590000000000297e-01
8.810000000000000053e-01 9.610269999999999646e-01
8.834999999999999520e-01 9.612929999999999531e-01
8.860000000000000098e-01 9.615620000000000278e-01
8.884999999999999565e-01 9.618299999999999628e-01
8.910000000000000142e-01 9.621009999999999840e-01
8.934999999999999609e-01 9.623730000000000340e-01
8.960000000000000187e-01 9.626470000000000304e-01
8.984999999999999654e-01 9.629199999999999982e-01
9.010000000000000231e-01 9.631979999999999986e-01
9.034999999999999698e-01 9.634749999999999703e-01
9.060000000000000275e-01 9.637559999999999460e-01
9.084999999999999742e-01 9.640410000000000368e-01
9.110000000000000320e-01 9.643270000000000453e-01
9.134999999999999787e-01 9.646139999999999715e-01
9.160000000000000364e-01 9.649069999999999592e-01
9.184999999999999831e-01 9.652009999999999756e-01
9.210000000000000409e-01 9.654989999999999961e-01
9.234999999999999876e-01 9.658010000000000206e-01
9.260000000000000453e-01 9.661039999999999628e-01
9.284999999999999920e-01 9.664110000000000200e-01
9.310000000000000497e-01 9.667240000000000277e-01
9.334999999999999964e-01 9.670370000000000354e-01
9.360000000000000542e-01 9.673559999999999937e-01
9.385000000000000009e-01 9.676770000000000094e-01
9.409999999999999476e-01 9.680010000000000003e-01
9.435000000000000053e-01 9.683310000000000528e-01
9.459999999999999520e-01 9.686609999999999943e-01
9.485000000000000098e-01 9.689959999999999685e-01
9.509999999999999565e-01 9.693340000000000289e-01
9.535000000000000142e-01 9.696759999999999824e-01
9.559999999999999609e-01 9.700189999999999646e-01
9.585000000000000187e-01 9.703640000000000043e-01
9.609999999999999654e-01 9.707120000000000193e-01
9.635000000000000231e-01 9.710630000000000095e-01
9.659999999999999698e-01 9.714150000000000285e-01
9.685000000000000275e-01 9.717700000000000227e-01
9.709999999999999742e-01 9.721250000000000169e-01
9.735000000000000320e-01 9.724810000000000398e-01
9.759999999999999787e-01 9.728390000000000093e-01
9.785000000000000364e-01 9.731969999999999787e-01
9.809999999999999831e-01 9.735540000000000305e-01
9.835000000000000409e-01 9.739119999999999999e-01
9.859999999999999876e-01 9.742709999999999981e-01
9.885000000000000453e-01 9.746289999999999676e-01
9.909999999999999920e-01 9.749849999999999905e-01
9.935000000000000497e-01 9.753410000000000135e-01
9.959999999999999964e-01 9.756949999999999790e-01
9.985000000000000542e-01 9.760469999999999979e-01
1.000999999999999890e+00 9.763969999999999594e-01
1.003500000000000059e+00 9.767460000000000031e-01
1.006000000000000005e+00 9.770910000000000428e-01
1.008499999999999952e+00 9.774350000000000538e-01
1.010999999999999899e+00 9.777759999999999785e-01
1.013500000000000068e+00 9.781119999999999814e-01
1.016000000000000014e+00 9.784460000000000379e-01
1.018499999999999961e+00 9.787759999999999794e-01
1.020999999999999908e+00 9.791020000000000278e-01
1.023500000000000076e+00 9.794249999999999901e-01
1.026000000000000023e+00 9.797439999999999483e-01
1.028499999999999970e+00 9.800590000000000135e-01
1.030999999999999917e+00 9.803690000000000460e-01
1.033500000000000085e+00 9.806749999999999634e-01
1.036000000000000032e+00 9.809759999999999591e-01
1.038499999999999979e+00 9.812739999999999796e-01
1.040999999999999925e+00 9.815660000000000496e-01
1.043500000000000094e+00 9.818540000000000045e-01
1.046000000000000041e+00 9.821370000000000378e-01
1.048499999999999988e+00 9.824159999999999560e-01
1.050999999999999934e+00 9.826890000000000347e-01
1.053500000000000103e+00 9.829579999999999984e-01
1.056000000000000050e+00 9.832229999999999581e-01
1.058499999999999996e+00 9.834829999999999961e-01
1.060999999999999943e+00 9.837380000000000013e-01
1.063499999999999890e+00 9.839879999999999738e-01
1.066000000000000059e+00 9.842340000000000533e-01
1.068500000000000005e+00 9.844749999999999890e-01
1.070999999999999952e+00 9.847129999999999495e-01
1.073499999999999899e+00 9.849440000000000417e-01
1.076000000000000068e+00 9.851720000000000477e-01
1.078500000000000014e+00 9.853969999999999674e-01
1.080999999999999961e+00 9.856169999999999654e-01
1.083499999999999908e+00 9.858320000000000416e-01
1.086000000000000076e+00 9.860440000000000316e-01
1.088500000000000023e+00 9.862520000000000175e-01
1.090999999999999970e+00 9.864549999999999708e-01
1.093499999999999917e+00 9.866559999999999775e-01
1.096000000000000085e+00 9.868519999999999515e-01
1.098500000000000032e+00 9.870459999999999789e-01
1.100999999999999979e+00 9.872349999999999737e-01
1.103499999999999925e+00 9.874220000000000219e-01
1.106000000000000094e+00 9.876070000000000126e-01
1.108500000000000041e+00 9.877879999999999994e-01
1.110999999999999988e+00 9.879649999999999821e-01
1.113499999999999934e+00 9.881389999999999896e-01
1.116000000000000103e+00 9.883119999999999683e-01
1.118500000000000050e+00 9.884800000000000253e-01
1.120999999999999996e+00 9.886479999999999713e-01
1.123499999999999943e+00 9.888120000000000243e-01
1.125999999999999890e+00 9.889759999999999662e-01
1.128500000000000059e+00 9.891339999999999577e-01
1.131000000000000005e+00 9.892940000000000067e-01
1.133499999999999952e+00 9.894500000000000517e-01
1.135999999999999899e+00 9.896049999999999569e-01
1.138500000000000068e+00 9.897569999999999979e-01
1.141000000000000014e+00 9.899080000000000101e-01
1.143499999999999961e+00 9.900579999999999936e-01
1.145999999999999908e+00 9.902060000000000306e-01
1.148500000000000076e+00 9.903520000000000101e-01
1.151000000000000023e+00 9.904979999999999896e-01
1.153499999999999970e+00 9.906420000000000226e-01
1.155999999999999917e+00 9.907850000000000268e-01
1.158500000000000085e+00 9.909270000000000023e-01
1.161000000000000032e+00 9.910679999999999490e-01
1.163499999999999979e+00 9.912090000000000067e-01
1.165999999999999925e+00 9.913469999999999782e-01
1.168500000000000094e+00 9.914849999999999497e-01
1.171000000000000041e+00 9.916220000000000034e-01
1.173499999999999988e+00 9.917599999999999749e-01
1.175999999999999934e+00 9.918959999999999999e-01
1.178500000000000103e+00 9.920309999999999961e-01
1.181000000000000050e+00 9.921659999999999924e-01
1.183499999999999996e+00 9.923009999999999886e-01
1.185999999999999943e+00 9.924349999999999561e-01
1.188499999999999890e+00 9.925669999999999771e-01
1.191000000000000059e+00 9.927009999999999446e-01
1.193500000000000005e+00 9.928339999999999943e-01
1.195999999999999952e+00 9.929649999999999865e-01
1.198499999999999899e+00 9.930949999999999500e-01
1.201000000000000068e+00 9.932269999999999710e-01
1.203500000000000014e+00 9.933570000000000455e-01
1.205999999999999961e+00 9.934870000000000090e-01
1.208499999999999908e+00 9.936160000000000547e-01
1.211000000000000076e+00 9.937449999999999894e-01
1.213500000000000023e+00 9.938730000000000064e-01
1.215999999999999970e+00 9.940010000000000234e-01
1.218499999999999917e+00 9.941280000000000117e-01
1.221000000000000085e+00 9.942539999999999711e-01
1.223500000000000032e+00 9.943800000000000416e-01
1.225999999999999979e+00 9.945060000000000011e-01
1.228499999999999925e+00 9.946310000000000429e-01
1.231000000000000094e+00 9.947540000000000271e-01
1.233500000000000041e+00 9.948770000000000113e-01
1.235999999999999988e+00 9.949989999999999668e-01
1.238499999999999934e+00 9.951219999999999510e-01
1.241000000000000103e+00 9.952419999999999600e-01
1.243500000000000050e+00 9.953629999999999978e-01
1.245999999999999996e+00 9.954819999999999780e-01
1.248499999999999943e+00 9.955990000000000117e-01
1.250999999999999890e+00 9.957160000000000455e-01
1.253500000000000059e+00 9.958329999999999682e-01
1.256000000000000005e+00 9.959470000000000267e-01
1.258499999999999952e+00 9.960620000000000029e-01
1.260999999999999899e+00 9.961729999999999752e-01
1.263500000000000068e+00 9.962870000000000337e-01
1.266000000000000014e+00 9.963959999999999484e-01
1.268499999999999961e+00 9.965049999999999741e-01
1.270999999999999908e+00 9.966139999999999999e-01
1.273500000000000076e+00 9.967209999999999681e-01
1.276000000000000023e+00 9.968270000000000186e-01
1.278499999999999970e+00 9.969320000000000404e-01
1.280999999999999917e+00 9.970350000000000046e-01
1.283500000000000085e+00 9.971370000000000511e-01
1.286000000000000032e+00 9.972379999999999578e-01
1.288499999999999979e+00 9.973370000000000291e-01
1.290999999999999925e+00 9.974359999999999893e-01
1.293500000000000094e+00 9.975309999999999455e-01
1.296000000000000041e+00 9.976260000000000128e-01
1.298499999999999988e+00 9.977190000000000225e-01
1.300999999999999934e+00 9.978120000000000323e-01
1.303500000000000103e+00 9.979040000000000132e-01
1.306000000000000050e+00 9.979919999999999902e-01
1.308499999999999996e+00 9.980809999999999960e-01
1.310999999999999943e+00 9.981689999999999729e-01
1.313499999999999890e+00 9.982539999999999747e-01
1.316000000000000059e+00 9.983360000000000012e-01
1.318500000000000005e+00 9.984189999999999454e-01
1.320999999999999952e+00 9.985009999999999719e-01
1.323499999999999899e+00 9.985810000000000519e-01
1.326000000000000068e+00 9.986589999999999634e-01
1.328500000000000014e+00 9.987350000000000394e-01
1.330999999999999961e+00 9.988110000000000044e-01
1.333499999999999908e+00 9.988850000000000229e-01
1.336000000000000076e+00 9.989559999999999551e-01
1.338500000000000023e+00 9.990269999999999984e-01
1.340999999999999970e+00 9.990989999999999593e-01
1.343499999999999917e+00 9.991659999999999986e-01
1.346000000000000085e+00 9.992309999999999803e-01
1.348500000000000032e+00 9.992959999999999621e-01
1.350999999999999979e+00 9.993589999999999973e-01
1.353499999999999925e+00 9.994210000000000038e-01
1.356000000000000094e+00 9.994800000000000351e-01
1.358500000000000041e+00 9.995380000000000376e-01
1.360999999999999988e+00 9.995969999999999578e-01
1.363499999999999934e+00 9.996530000000000138e-01
1.366000000000000103e+00 9.997049999999999548e-01
1.368500000000000050e+00 9.997570000000000068e-01
1.370999999999999996e+00 9.998070000000000013e-01
1.373499999999999943e+00 9.998550000000000493e-01
1.375999999999999890e+00 9.999019999999999575e-01
1.378500000000000059e+00 9.999460000000000015e-01
1.381000000000000005e+00 9.999900000000000455e-01
1.383499999999999952e+00 1.000029000000000057e+00
1.385999999999999899e+00 1.000067999999999957e+00
1.388500000000000068e+00 1.000105000000000022e+00
1.391000000000000014e+00 1.000138999999999889e+00
1.393499999999999961e+00 1.000170999999999921e+00
1.395999999999999908e+00 1.000197999999999920e+00
1.398500000000000076e+00 1.000226000000000059e+00
1.401000000000000023e+00 1.000250000000000083e+00
1.403499999999999970e+00 1.000269999999999992e+00
1.405999999999999917e+00 1.000288999999999984e+00
1.408500000000000085e+00 1.000304000000000082e+00
1.411000000000000032e+00 1.000315000000000065e+00
1.413499999999999979e+00 1.000323000000000073e+00
1.415999999999999925e+00 1.000329000000000024e+00
1.418500000000000094e+00 1.000329999999999941e+00
1.421000000000000041e+00 1.000326999999999966e+00
1.423499999999999988e+00 1.000318999999999958e+00
1.425999999999999934e+00 1.000307000000000057e+00
1.428500000000000103e+00 1.000293000000000099e+00
1.431000000000000050e+00 1.000272000000000050e+00
1.433499999999999996e+00 1.000245000000000051e+00
1.435999999999999943e+00 1.000213999999999936e+00
1.438499999999999890e+00 1.000178000000000011e+00
1.441000000000000059e+00 1.000132999999999939e+00
1.443500000000000005e+00 1.000081999999999915e+00
1.445999999999999952e+00 1.000026999999999999e+00
1.448499999999999899e+00 9.999620000000000175e-01
1.451000000000000068e+00 9.998909999999999743e-01
1.453500000000000014e+00 9.998099999999999765e-01
