Energy PhaseShift
1.253500000000000059e+00 -8.640579999999999927e+01
1.256000000000000005e+00 -8.648059999999999548e+01
1.258499999999999952e+00 -8.655490000000000350e+01
1.260999999999999899e+00 -8.662860000000000582e+01
1.263500000000000068e+00 -8.670170000000000243e+01
1.266000000000000014e+00 -8.677419999999999334e+01
1.268499999999999961e+00 -8.684610000000000696e+01
1.270999999999999908e+00 -8.691740000000000066e+01
1.273500000000000076e+00 -8.698810000000000286e+01
1.276000000000000023e+00 -8.705819999999999936e+01
1.278499999999999970e+00 -8.712770000000000437e+01
1.280999999999999917e+00 -8.719660000000000366e+01
1.283500000000000085e+00 -8.726489999999999725e+01
1.286000000000000032e+00 -8.733259999999999934e+01
1.288499999999999979e+00 -8.739960000000000662e+01
1.290999999999999925e+00 -8.746609999999999729e+01
1.293500000000000094e+00 -8.753199999999999648e+01
1.296000000000000041e+00 -8.759730000000000416e+01
1.298499999999999988e+00 -8.766190000000000282e+01
1.300999999999999934e+00 -8.772599999999999909e+01
1.303500000000000103e+00 -8.778940000000000055e+01
1.306000000000000050e+00 -8.785219999999999629e+01
1.308499999999999996e+00 -8.791440000000000055e+01
1.310999999999999943e+00 -8.797589999999999577e+01
1.313499999999999890e+00 -8.803690000000000282e+01
1.316000000000000059e+00 -8.809720000000000084e+01
1.318500000000000005e+00 -8.815680000000000405e+01
1.320999999999999952e+00 -8.821590000000000487e+01
1.323499999999999899e+00 -8.827429999999999666e+01
1.326000000000000068e+00 -8.833209999999999695e+01
1.328500000000000014e+00 -8.838920000000000243e+01
1.330999999999999961e+00 -8.844570000000000221e+01
1.333499999999999908e+00 -8.850159999999999627e+01
1.336000000000000076e+00 -8.855679999999999552e+01
1.338500000000000023e+00 -8.861129999999999995e+01
1.340999999999999970e+00 -8.866519999999999868e+01
1.343499999999999917e+00 -8.871840000000000259e+01
1.346000000000000085e+00 -8.877100000000000080e+01
1.348500000000000032e+00 -8.882290000000000418e+01
1.350999999999999979e+00 -8.887420000000000186e+01
1.353499999999999925e+00 -8.892470000000000141e+01
1.356000000000000094e+00 -8.897459999999999525e+01
1.358500000000000041e+00 -8.902379999999999427e+01
1.360999999999999988e+00 -8.907240000000000180e+01
1.363499999999999934e+00 -8.912019999999999698e+01
1.366000000000000103e+00 -8.916729999999999734e+01
1.368500000000000050e+00 -8.921380000000000621e+01
1.370999999999999996e+00 -8.925950000000000273e+01
1.373499999999999943e+00 -8.930459999999999354e+01
1.375999999999999890e+00 -8.934890000000000043e+01
1.378500000000000059e+00 -8.939249999999999829e+01
1.381000000000000005e+00 -8.943540000000000134e+01
1.383499999999999952e+00 -8.947759999999999536e+01
1.385999999999999899e+00 -8.951900000000000546e+01
1.388500000000000068e+00 -8.955979999999999563e+01
1.391000000000000014e+00 -8.959969999999999857e+01
1.393499999999999961e+00 -8.963890000000000668e+01
1.395999999999999908e+00 -8.967740000000000578e+01
1.398500000000000076e+00 -8.971510000000000673e+01
1.401000000000000023e+00 -8.975199999999999534e+01
1.403499999999999970e+00 -8.978820000000000334e+01
1.405999999999999917e+00 -8.982359999999999900e+01
1.408500000000000085e+00 -8.985819999999999652e+01
1.411000000000000032e+00 -8.989199999999999591e+01
1.413499999999999979e+00 -8.992499999999999716e+01
1.415999999999999925e+00 -8.995720000000000027e+01
1.418500000000000094e+00 -8.998869999999999436e+01
1.421000000000000041e+00 8.998080000000000211e+01
1.423499999999999988e+00 8.995099999999999341e+01
1.425999999999999934e+00 8.992210000000000036e+01
1.428500000000000103e+00 8.989400000000000546e+01
1.431000000000000050e+00 8.986679999999999779e+01
1.433499999999999996e+00 8.984040000000000248e+01
1.435999999999999943e+00 8.981489999999999441e+01
1.438499999999999890e+00 8.979019999999999868e+01
1.441000000000000059e+00 8.976649999999999352e+01
1.443500000000000005e+00 8.974360000000000070e+01
1.445999999999999952e+00 8.972159999999999513e+01
1.448499999999999899e+00 8.970059999999999434e+01
1.451000000000000068e+00 8.968040000000000589e+01
1.453500000000000014e+00 8.966119999999999379e+01
1.455999999999999961e+00 8.964289999999999736e+01
1.458499999999999908e+00 8.962550000000000239e+01
1.461000000000000076e+00 8.960920000000000130e+01
1.463500000000000023e+00 8.959369999999999834e+01
1.465999999999999970e+00 8.957930000000000348e+01
1.468499999999999917e+00 8.956579999999999586e+01
1.471000000000000085e+00 8.955329999999999302e+01
1.473500000000000032e+00 8.954179999999999495e+01
1.475999999999999979e+00 8.953130000000000166e+01
1.478499999999999925e+00 8.952190000000000225e+01
1.481000000000000094e+00 8.951340000000000430e+01
1.483500000000000041e+00 8.950600000000000023e+01
1.485999999999999988e+00 8.949970000000000425e+01
1.488499999999999934e+00 8.949439999999999884e+01
1.491000000000000103e+00 8.949009999999999820e+01
1.493500000000000050e+00 8.948699999999999477e+01
1.495999999999999996e+00 8.948489999999999611e+01
1.498499999999999943e+00 8.948390000000000555e+01
1.500999999999999890e+00 8.948399999999999466e+01
1.503500000000000059e+00 8.948529999999999518e+01
1.506000000000000005e+00 8.948760000000000048e+01
1.508499999999999952e+00 8.949099999999999966e+01
1.510999999999999899e+00 8.949559999999999604e+01
1.513500000000000068e+00 8.950130000000000052e+01
1.516000000000000014e+00 8.950820000000000221e+01
1.518499999999999961e+00 8.951619999999999777e+01
1.520999999999999908e+00 8.952530000000000143e+01
1.523500000000000076e+00 8.953549999999999898e+01
1.526000000000000023e+00 8.954699999999999704e+01
1.528499999999999970e+00 8.955949999999999989e+01
1.530999999999999917e+00 8.957319999999999993e+01
1.533500000000000085e+00 8.958809999999999718e+01
1.536000000000000032e+00 8.960399999999999920e+01
1.538499999999999979e+00 8.962109999999999843e+01
1.540999999999999925e+00 8.963930000000000575e+01
1.543500000000000094e+00 8.965869999999999607e+01
1.546000000000000041e+00 8.967910000000000537e+01
1.548499999999999988e+00 8.970059999999999434e+01
1.550999999999999934e+00 8.972310000000000230e+01
1.553500000000000103e+00 8.974670000000000414e+01
1.556000000000000050e+00 8.977129999999999654e+01
1.558499999999999996e+00 8.979680000000000462e+01
1.560999999999999943e+00 8.982330000000000325e+01
1.563499999999999890e+00 8.985080000000000666e+01
1.566000000000000059e+00 8.987900000000000489e+01
1.568500000000000005e+00 8.990810000000000457e+01
1.570999999999999952e+00 8.993800000000000239e+01
1.573499999999999899e+00 8.996859999999999502e+01
1.576000000000000068e+00 8.999979999999999336e+01
1.578500000000000014e+00 -8.996850000000000591e+01
1.580999999999999961e+00 -8.993619999999999948e+01
1.583499999999999908e+00 -8.990349999999999397e+01
1.586000000000000076e+00 -8.987059999999999604e+01
1.588500000000000023e+00 -8.983740000000000236e+01
1.590999999999999970e+00 -8.980410000000000537e+01
1.593499999999999917e+00 -8.977079999999999416e+01
1.596000000000000085e+00 -8.973770000000000380e+01
1.598500000000000032e+00 -8.970489999999999498e+01
1.600999999999999979e+00 -8.967260000000000275e+01
1.603499999999999925e+00 -8.964090000000000202e+01
1.606000000000000094e+00 -8.960989999999999611e+01
1.608500000000000041e+00 -8.957999999999999829e+01
1.610999999999999988e+00 -8.955119999999999436e+01
1.613499999999999934e+00 -8.952379999999999427e+01
1.616000000000000103e+00 -8.949800000000000466e+01
1.618500000000000050e+00 -8.947410000000000707e+01
1.620999999999999996e+00 -8.945239999999999725e+01
1.623499999999999943e+00 -8.943290000000000362e+01
1.625999999999999890e+00 -8.941620000000000346e+01
1.628500000000000059e+00 -8.940240000000000009e+01
1.631000000000000005e+00 -8.939190000000000680e+01
1.633499999999999952e+00 -8.938490000000000180e+01
1.635999999999999899e+00 -8.938190000000000168e+01
1.638500000000000068e+00 -8.938309999999999889e+01
1.641000000000000014e+00 -8.938880000000000337e+01
1.643499999999999961e+00 -8.939960000000000662e+01
1.645999999999999908e+00 -8.941559999999999775e+01
1.648500000000000076e+00 -8.943720000000000425e+01
1.651000000000000023e+00 -8.946490000000000009e+01
1.653499999999999970e+00 -8.949890000000000612e+01
1.655999999999999917e+00 -8.953969999999999629e+01
1.658500000000000085e+00 -8.958750000000000568e+01
1.661000000000000032e+00 -8.964270000000000493e+01
1.663499999999999979e+00 -8.970550000000000068e+01
1.665999999999999925e+00 -8.977639999999999532e+01
1.668500000000000094e+00 -8.985550000000000637e+01
1.671000000000000041e+00 -8.994310000000000116e+01
1.673499999999999988e+00 8.996049999999999613e+01
1.675999999999999934e+00 8.985540000000000305e+01
1.678500000000000103e+00 8.974120000000000630e+01
1.681000000000000050e+00 8.961799999999999500e+01
1.683499999999999996e+00 8.948569999999999425e+01
1.685999999999999943e+00 8.934430000000000405e+01
1.688499999999999890e+00 8.919389999999999930e+01
1.691000000000000059e+00 8.903459999999999752e+01
1.693500000000000005e+00 8.886660000000000537e+01
1.695999999999999952e+00 8.869020000000000437e+01
1.698499999999999899e+00 8.850570000000000448e+01
1.701000000000000068e+00 8.831340000000000146e+01
1.703500000000000014e+00 8.811369999999999436e+01
1.705999999999999961e+00 8.790709999999999980e+01
1.708499999999999908e+00 8.769419999999999504e+01
1.711000000000000076e+00 8.747539999999999338e+01
1.713500000000000023e+00 8.725140000000000384e+01
1.715999999999999970e+00 8.702270000000000039e+01
1.718499999999999917e+00 8.679009999999999536e+01
1.721000000000000085e+00 8.655419999999999447e+01
1.723500000000000032e+00 8.631560000000000343e+01
1.725999999999999979e+00 8.607510000000000616e+01
1.728499999999999925e+00 8.583329999999999416e+01
1.731000000000000094e+00 8.559080000000000155e+01
1.733500000000000041e+00 8.534850000000000136e+01
1.735999999999999988e+00 8.510670000000000357e+01
1.738499999999999934e+00 8.486620000000000630e+01
1.741000000000000103e+00 8.462760000000000105e+01
1.743500000000000050e+00 8.439130000000000109e+01
1.745999999999999996e+00 8.415789999999999793e+01
1.748499999999999943e+00 8.392770000000000152e+01
1.750999999999999890e+00 8.370130000000000337e+01
1.753500000000000059e+00 8.347899999999999920e+01
1.756000000000000005e+00 8.326120000000000232e+01
1.758499999999999952e+00 8.304800000000000182e+01
1.760999999999999899e+00 8.283979999999999677e+01
1.763500000000000068e+00 8.263670000000000471e+01
1.766000000000000014e+00 8.243899999999999295e+01
1.768499999999999961e+00 8.224679999999999325e+01
1.770999999999999908e+00 8.206010000000000559e+01
1.773500000000000076e+00 8.187900000000000489e+01
1.776000000000000023e+00 8.170359999999999445e+01
1.778499999999999970e+00 8.153390000000000271e+01
1.780999999999999917e+00 8.136979999999999791e+01
1.783500000000000085e+00 8.121139999999999759e+01
1.786000000000000032e+00 8.105849999999999511e+01
1.788499999999999979e+00 8.091110000000000468e+01
1.790999999999999925e+00 8.076919999999999789e+01
1.793500000000000094e+00 8.063249999999999318e+01
1.796000000000000041e+00 8.050109999999999388e+01
1.798499999999999988e+00 8.037470000000000425e+01
1.800999999999999934e+00 8.025329999999999586e+01
1.803500000000000103e+00 8.013670000000000471e+01
1.806000000000000050e+00 8.002490000000000236e+01
1.808499999999999996e+00 7.991750000000000398e+01
1.810999999999999943e+00 7.981470000000000198e+01
