Energy PhaseShift
9.435000000000000053e-01 2.873320000000000007e+01
9.459999999999999520e-01 2.861390000000000100e+01
9.485000000000000098e-01 2.849540000000000006e+01
9.509999999999999565e-01 2.837750000000000128e+01
9.535000000000000142e-01 2.826030000000000086e+01
9.559999999999999609e-01 2.814369999999999905e+01
9.585000000000000187e-01 2.802789999999999893e+01
9.609999999999999654e-01 2.791260000000000119e+01
9.635000000000000231e-01 2.779810000000000159e+01
9.659999999999999698e-01 2.768420000000000059e+01
9.685000000000000275e-01 2.757090000000000174e+01
9.709999999999999742e-01 2.745840000000000103e+01
9.735000000000000320e-01 2.734639999999999915e+01
9.759999999999999787e-01 2.723509999999999920e+01
9.785000000000000364e-01 2.712450000000000117e+01
9.809999999999999831e-01 2.701450000000000173e+01
9.835000000000000409e-01 2.690510000000000090e+01
9.859999999999999876e-01 2.679639999999999844e+01
9.885000000000000453e-01 2.668830000000000169e+01
9.909999999999999920e-01 2.658079999999999998e+01
9.935000000000000497e-01 2.647400000000000020e+01
9.959999999999999964e-01 2.636779999999999902e+01
9.985000000000000542e-01 2.626219999999999999e+01
1.000999999999999890e+00 2.615729999999999933e+01
1.003500000000000059e+00 2.605300000000000082e+01
1.006000000000000005e+00 2.594930000000000092e+01
1.008499999999999952e+00 2.584619999999999962e+01
1.010999999999999899e+00 2.574370000000000047e+01
1.013500000000000068e+00 2.564189999999999969e+01
1.016000000000000014e+00 2.554070000000000107e+01
1.018499999999999961e+00 2.544010000000000105e+01
1.020999999999999908e+00 2.534009999999999962e+01
1.023500000000000076e+00 2.524070000000000036e+01
1.026000000000000023e+00 2.514189999999999969e+01
1.028499999999999970e+00 2.504370000000000118e+01
1.030999999999999917e+00 2.494620000000000104e+01
1.033500000000000085e+00 2.484919999999999973e+01
1.036000000000000032e+00 2.475290000000000035e+01
1.038499999999999979e+00 2.465719999999999956e+01
1.040999999999999925e+00 2.456200000000000117e+01
1.043500000000000094e+00 2.446750000000000114e+01
1.046000000000000041e+00 2.437359999999999971e+01
1.048499999999999988e+00 2.428020000000000067e+01
1.050999999999999934e+00 2.418750000000000000e+01
1.053500000000000103e+00 2.409540000000000148e+01
1.056000000000000050e+00 2.400379999999999825e+01
1.058499999999999996e+00 2.391290000000000049e+01
1.060999999999999943e+00 2.382250000000000156e+01
1.063499999999999890e+00 2.373280000000000101e+01
1.066000000000000059e+00 2.364369999999999905e+01
1.068500000000000005e+00 2.355509999999999948e+01
1.070999999999999952e+00 2.346719999999999828e+01
1.073499999999999899e+00 2.337979999999999947e+01
1.076000000000000068e+00 2.329299999999999926e+01
1.078500000000000014e+00 2.320690000000000097e+01
1.080999999999999961e+00 2.312130000000000152e+01
1.083499999999999908e+00 2.303630000000000067e+01
1.086000000000000076e+00 2.295189999999999841e+01
1.088500000000000023e+00 2.286809999999999832e+01
1.090999999999999970e+00 2.278490000000000038e+01
1.093499999999999917e+00 2.270230000000000103e+01
1.096000000000000085e+00 2.262030000000000030e+01
1.098500000000000032e+00 2.253890000000000171e+01
1.100999999999999979e+00 2.245810000000000173e+01
1.103499999999999925e+00 2.237790000000000035e+01
1.106000000000000094e+00 2.229820000000000135e+01
1.108500000000000041e+00 2.221920000000000073e+01
1.110999999999999988e+00 2.214079999999999870e+01
1.113499999999999934e+00 2.206289999999999907e+01
1.116000000000000103e+00 2.198570000000000135e+01
1.118500000000000050e+00 2.190899999999999892e+01
1.120999999999999996e+00 2.183299999999999841e+01
1.123499999999999943e+00 2.175760000000000005e+01
1.125999999999999890e+00 2.168270000000000053e+01
1.128500000000000059e+00 2.160849999999999937e+01
1.131000000000000005e+00 2.153480000000000061e+01
1.133499999999999952e+00 2.146180000000000021e+01
1.135999999999999899e+00 2.138939999999999841e+01
1.138500000000000068e+00 2.131759999999999877e+01
1.141000000000000014e+00 2.124640000000000128e+01
1.143499999999999961e+00 2.117579999999999885e+01
1.145999999999999908e+00 2.110579999999999856e+01
1.148500000000000076e+00 2.103640000000000043e+01
1.151000000000000023e+00 2.096760000000000090e+01
1.153499999999999970e+00 2.089949999999999974e+01
1.155999999999999917e+00 2.083190000000000097e+01
1.158500000000000085e+00 2.076500000000000057e+01
1.161000000000000032e+00 2.069869999999999877e+01
1.163499999999999979e+00 2.063309999999999889e+01
1.165999999999999925e+00 2.056800000000000139e+01
1.168500000000000094e+00 2.050359999999999872e+01
1.171000000000000041e+00 2.043980000000000175e+01
1.173499999999999988e+00 2.037669999999999959e+01
1.175999999999999934e+00 2.031409999999999982e+01
1.178500000000000103e+00 2.025219999999999843e+01
1.181000000000000050e+00 2.019099999999999895e+01
1.183499999999999996e+00 2.013040000000000163e+01
1.185999999999999943e+00 2.007039999999999935e+01
1.188499999999999890e+00 2.001109999999999900e+01
1.191000000000000059e+00 1.995240000000000080e+01
1.193500000000000005e+00 1.989440000000000097e+01
1.195999999999999952e+00 1.983709999999999951e+01
1.198499999999999899e+00 1.978030000000000044e+01
1.201000000000000068e+00 1.972429999999999950e+01
1.203500000000000014e+00 1.966890000000000072e+01
1.205999999999999961e+00 1.961420000000000030e+01
1.208499999999999908e+00 1.956019999999999825e+01
1.211000000000000076e+00 1.950679999999999836e+01
1.213500000000000023e+00 1.945410000000000039e+01
1.215999999999999970e+00 1.940210000000000079e+01
1.218499999999999917e+00 1.935079999999999956e+01
1.221000000000000085e+00 1.930020000000000024e+01
1.223500000000000032e+00 1.925029999999999930e+01
1.225999999999999979e+00 1.920100000000000051e+01
1.228499999999999925e+00 1.915249999999999986e+01
1.231000000000000094e+00 1.910470000000000113e+01
1.233500000000000041e+00 1.905760000000000076e+01
1.235999999999999988e+00 1.901119999999999877e+01
1.238499999999999934e+00 1.896549999999999869e+01
1.241000000000000103e+00 1.892060000000000031e+01
1.243500000000000050e+00 1.887640000000000029e+01
1.245999999999999996e+00 1.883299999999999841e+01
1.248499999999999943e+00 1.879019999999999868e+01
1.250999999999999890e+00 1.874830000000000041e+01
1.253500000000000059e+00 1.870710000000000051e+01
1.256000000000000005e+00 1.866659999999999897e+01
1.258499999999999952e+00 1.862699999999999889e+01
1.260999999999999899e+00 1.858800000000000097e+01
1.263500000000000068e+00 1.854990000000000094e+01
1.266000000000000014e+00 1.851259999999999906e+01
1.268499999999999961e+00 1.847599999999999909e+01
1.270999999999999908e+00 1.844030000000000058e+01
1.273500000000000076e+00 1.840530000000000044e+01
1.276000000000000023e+00 1.837120000000000175e+01
1.278499999999999970e+00 1.833790000000000120e+01
1.280999999999999917e+00 1.830539999999999878e+01
1.283500000000000085e+00 1.827380000000000138e+01
1.286000000000000032e+00 1.824299999999999855e+01
1.288499999999999979e+00 1.821300000000000097e+01
1.290999999999999925e+00 1.818400000000000105e+01
1.293500000000000094e+00 1.815579999999999927e+01
1.296000000000000041e+00 1.812849999999999895e+01
1.298499999999999988e+00 1.810200000000000031e+01
1.300999999999999934e+00 1.807649999999999935e+01
1.303500000000000103e+00 1.805180000000000007e+01
1.306000000000000050e+00 1.802809999999999846e+01
1.308499999999999996e+00 1.800529999999999831e+01
1.310999999999999943e+00 1.798349999999999937e+01
1.313499999999999890e+00 1.796249999999999858e+01
1.316000000000000059e+00 1.794259999999999877e+01
1.318500000000000005e+00 1.792370000000000019e+01
1.320999999999999952e+00 1.790559999999999974e+01
1.323499999999999899e+00 1.788860000000000028e+01
1.326000000000000068e+00 1.787259999999999849e+01
1.328500000000000014e+00 1.785770000000000124e+01
1.330999999999999961e+00 1.784369999999999834e+01
1.333499999999999908e+00 1.783079999999999998e+01
1.336000000000000076e+00 1.781889999999999930e+01
1.338500000000000023e+00 1.780809999999999960e+01
1.340999999999999970e+00 1.779840000000000089e+01
1.343499999999999917e+00 1.778979999999999961e+01
1.346000000000000085e+00 1.778229999999999933e+01
1.348500000000000032e+00 1.777590000000000003e+01
1.350999999999999979e+00 1.777080000000000126e+01
1.353499999999999925e+00 1.776660000000000039e+01
1.356000000000000094e+00 1.776370000000000005e+01
1.358500000000000041e+00 1.776200000000000045e+01
1.360999999999999988e+00 1.776150000000000162e+01
1.363499999999999934e+00 1.776219999999999999e+01
1.366000000000000103e+00 1.776419999999999888e+01
1.368500000000000050e+00 1.776739999999999853e+01
1.370999999999999996e+00 1.777179999999999893e+01
1.373499999999999943e+00 1.777759999999999962e+01
1.375999999999999890e+00 1.778470000000000084e+01
1.378500000000000059e+00 1.779309999999999903e+01
1.381000000000000005e+00 1.780300000000000082e+01
1.383499999999999952e+00 1.781409999999999982e+01
1.385999999999999899e+00 1.782679999999999865e+01
1.388500000000000068e+00 1.784069999999999823e+01
1.391000000000000014e+00 1.785620000000000118e+01
1.393499999999999961e+00 1.787300000000000111e+01
1.395999999999999908e+00 1.789140000000000086e+01
1.398500000000000076e+00 1.791120000000000090e+01
1.401000000000000023e+00 1.793270000000000053e+01
1.403499999999999970e+00 1.795589999999999975e+01
1.405999999999999917e+00 1.798100000000000165e+01
1.408500000000000085e+00 1.800669999999999860e+01
1.411000000000000032e+00 1.803430000000000177e+01
1.413499999999999979e+00 1.806500000000000128e+01
1.415999999999999925e+00 1.809880000000000067e+01
1.418500000000000094e+00 -7.187199999999999989e+01
1.421000000000000041e+00 -7.183809999999999718e+01
1.423499999999999988e+00 -7.180070000000000618e+01
1.425999999999999934e+00 -7.176220000000000709e+01
1.428500000000000103e+00 -7.172180000000000177e+01
1.431000000000000050e+00 -7.168000000000000682e+01
1.433499999999999996e+00 -7.163549999999999329e+01
1.435999999999999943e+00 -7.158969999999999345e+01
1.438499999999999890e+00 -7.154149999999999920e+01
1.441000000000000059e+00 -7.149120000000000630e+01
1.443500000000000005e+00 -7.143899999999999295e+01
1.445999999999999952e+00 -7.138469999999999516e+01
1.448499999999999899e+00 -7.132810000000000628e+01
1.451000000000000068e+00 -7.126930000000000121e+01
1.453500000000000014e+00 -7.120839999999999748e+01
1.455999999999999961e+00 -7.114520000000000266e+01
1.458499999999999908e+00 -7.107949999999999591e+01
1.461000000000000076e+00 -7.101130000000000564e+01
1.463500000000000023e+00 -7.094089999999999918e+01
1.465999999999999970e+00 -7.086790000000000589e+01
1.468499999999999917e+00 -7.079240000000000066e+01
1.471000000000000085e+00 -7.071420000000000528e+01
1.473500000000000032e+00 -7.063349999999999795e+01
1.475999999999999979e+00 -7.054999999999999716e+01
1.478499999999999925e+00 -7.046370000000000289e+01
1.481000000000000094e+00 -7.037470000000000425e+01
1.483500000000000041e+00 -7.028279999999999461e+01
1.485999999999999988e+00 -7.018800000000000239e+01
1.488499999999999934e+00 -7.009010000000000673e+01
1.491000000000000103e+00 -6.998909999999999343e+01
1.493500000000000050e+00 -6.988500000000000512e+01
1.495999999999999996e+00 -6.977779999999999916e+01
1.498499999999999943e+00 -6.966719999999999402e+01
1.500999999999999890e+00 -6.955329999999999302e+01
1.503500000000000059e+00 -6.943600000000000705e+01
1.506000000000000005e+00 -6.931529999999999347e+01
1.508499999999999952e+00 -6.919089999999999918e+01
1.510999999999999899e+00 -6.906289999999999907e+01
1.513500000000000068e+00 -6.893120000000000402e+01
1.516000000000000014e+00 -6.879569999999999652e+01
1.518499999999999961e+00 -6.865619999999999834e+01
1.520999999999999908e+00 -6.851290000000000191e+01
1.523500000000000076e+00 -6.836549999999999727e+01
1.526000000000000023e+00 -6.821389999999999532e+01
1.528499999999999970e+00 -6.805809999999999604e+01
1.530999999999999917e+00 -6.789799999999999613e+01
1.533500000000000085e+00 -6.773340000000000316e+01
1.536000000000000032e+00 -6.756440000000000623e+01
1.538499999999999979e+00 -6.739069999999999538e+01
1.540999999999999925e+00 -6.721229999999999905e+01
1.543500000000000094e+00 -6.702909999999999968e+01
1.546000000000000041e+00 -6.684099999999999397e+01
1.548499999999999988e+00 -6.664790000000000703e+01
1.550999999999999934e+00 -6.644970000000000709e+01
1.553500000000000103e+00 -6.624630000000000507e+01
1.556000000000000050e+00 -6.603749999999999432e+01
1.558499999999999996e+00 -6.582330000000000325e+01
1.560999999999999943e+00 -6.560360000000000014e+01
1.563499999999999890e+00 -6.537829999999999586e+01
1.566000000000000059e+00 -6.514709999999999468e+01
1.568500000000000005e+00 -6.491009999999999991e+01
1.570999999999999952e+00 -6.466719999999999402e+01
1.573499999999999899e+00 -6.441819999999999879e+01
1.576000000000000068e+00 -6.416299999999999670e+01
1.578500000000000014e+00 -6.390160000000000196e+01
1.580999999999999961e+00 -6.363369999999999749e+01
1.583499999999999908e+00 -6.335940000000000083e+01
1.586000000000000076e+00 -6.307860000000000156e+01
1.588500000000000023e+00 -6.279110000000000014e+01
1.590999999999999970e+00 -6.249680000000000035e+01
1.593499999999999917e+00 -6.219570000000000221e+01
1.596000000000000085e+00 -6.188759999999999906e+01
1.598500000000000032e+00 -6.157260000000000133e+01
1.600999999999999979e+00 -6.125050000000000239e+01
1.603499999999999925e+00 -6.092119999999999891e+01
1.606000000000000094e+00 -6.058480000000000132e+01
1.608500000000000041e+00 -6.024119999999999919e+01
1.610999999999999988e+00 -5.989030000000000342e+01
1.613499999999999934e+00 -5.953209999999999980e+01
1.616000000000000103e+00 -5.916669999999999874e+01
1.618500000000000050e+00 -5.879390000000000072e+01
1.620999999999999996e+00 -5.841380000000000194e+01
1.623499999999999943e+00 -5.802640000000000242e+01
1.625999999999999890e+00 -5.763170000000000215e+01
1.628500000000000059e+00 -5.722990000000000066e+01
1.631000000000000005e+00 -5.682090000000000174e+01
1.633499999999999952e+00 -5.640489999999999782e+01
1.635999999999999899e+00 -5.598190000000000310e+01
1.638500000000000068e+00 -5.555199999999999960e+01
1.641000000000000014e+00 -5.511549999999999727e+01
1.643499999999999961e+00 -5.467229999999999990e+01
1.645999999999999908e+00 -5.422279999999999944e+01
1.648500000000000076e+00 -5.376709999999999923e+01
1.651000000000000023e+00 -5.330539999999999878e+01
1.653499999999999970e+00 -5.283789999999999765e+01
1.655999999999999917e+00 -5.236489999999999867e+01
1.658500000000000085e+00 -5.188669999999999760e+01
1.661000000000000032e+00 -5.140350000000000108e+01
1.663499999999999979e+00 -5.091570000000000107e+01
1.665999999999999925e+00 -5.042349999999999710e+01
1.668500000000000094e+00 -4.992730000000000246e+01
1.671000000000000041e+00 -4.942750000000000199e+01
1.673499999999999988e+00 -4.892450000000000188e+01
1.675999999999999934e+00 -4.841850000000000165e+01
1.678500000000000103e+00 -4.790999999999999659e+01
1.681000000000000050e+00 -4.739950000000000330e+01
1.683499999999999996e+00 -4.688730000000000331e+01
1.685999999999999943e+00 -4.637380000000000280e+01
1.688499999999999890e+00 -4.585949999999999704e+01
1.691000000000000059e+00 -4.534479999999999933e+01
1.693500000000000005e+00 -4.483019999999999783e+01
1.695999999999999952e+00 -4.431589999999999918e+01
1.698499999999999899e+00 -4.380259999999999820e+01
1.701000000000000068e+00 -4.329059999999999775e+01
1.703500000000000014e+00 -4.278020000000000067e+01
1.705999999999999961e+00 -4.227210000000000178e+01
1.708499999999999908e+00 -4.176639999999999731e+01
1.711000000000000076e+00 -4.126359999999999673e+01
1.713500000000000023e+00 -4.076400000000000290e+01
1.715999999999999970e+00 -4.026809999999999690e+01
1.718499999999999917e+00 -3.977620000000000289e+01
1.721000000000000085e+00 -3.928849999999999909e+01
1.723500000000000032e+00 -3.880539999999999878e+01
1.725999999999999979e+00 -3.832719999999999771e+01
1.728499999999999925e+00 -3.785410000000000252e+01
1.731000000000000094e+00 -3.738640000000000185e+01
1.733500000000000041e+00 -3.692439999999999856e+01
1.735999999999999988e+00 -3.646809999999999974e+01
1.738499999999999934e+00 -3.601789999999999736e+01
1.741000000000000103e+00 -3.557390000000000185e+01
1.743500000000000050e+00 -3.513620000000000232e+01
1.745999999999999996e+00 -3.470490000000000208e+01
1.748499999999999943e+00 -3.428029999999999688e+01
1.750999999999999890e+00 -3.386229999999999762e+01
1.753500000000000059e+00 -3.345109999999999673e+01
1.756000000000000005e+00 -3.304670000000000130e+01
1.758499999999999952e+00 -3.264920000000000044e+01
1.760999999999999899e+00 -3.225860000000000127e+01
1.763500000000000068e+00 -3.187500000000000000e+01
1.766000000000000014e+00 -3.149820000000000064e+01
1.768499999999999961e+00 -3.112839999999999918e+01
1.770999999999999908e+00 -3.076559999999999917e+01
1.773500000000000076e+00 -3.040960000000000107e+01
1.776000000000000023e+00 -3.006040000000000134e+01
1.778499999999999970e+00 -2.971799999999999997e+01
1.780999999999999917e+00 -2.938240000000000052e+01
1.783500000000000085e+00 -2.905349999999999966e+01
1.786000000000000032e+00 -2.873120000000000118e+01
1.788499999999999979e+00 -2.841540000000000177e+01
1.790999999999999925e+00 -2.810610000000000142e+01
1.793500000000000094e+00 -2.780320000000000036e+01
1.796000000000000041e+00 -2.750649999999999906e+01
1.798499999999999988e+00 -2.721610000000000085e+01
1.800999999999999934e+00 -2.693159999999999954e+01
1.803500000000000103e+00 -2.665330000000000155e+01
1.806000000000000050e+00 -2.638080000000000069e+01
1.808499999999999996e+00 -2.611410000000000053e+01
1.810999999999999943e+00 -2.585310000000000130e+01
1.813499999999999890e+00 -2.559769999999999968e+01
1.816000000000000059e+00 -2.534769999999999968e+01
1.818500000000000005e+00 -2.510310000000000130e+01
1.820999999999999952e+00 -2.486370000000000147e+01
1.823499999999999899e+00 -2.462950000000000017e+01
1.826000000000000068e+00 -2.440040000000000120e+01
1.828500000000000014e+00 -2.417620000000000147e+01
1.830999999999999961e+00 -2.395680000000000121e+01
1.833499999999999908e+00 -2.374220000000000041e+01
1.836000000000000076e+00 -2.353219999999999956e+01
1.838500000000000023e+00 -2.332669999999999888e+01
