Energy PhaseShift
4.510000000000000120e-01 6.575270000000000437e+01
4.535000000000000142e-01 6.551699999999999591e+01
4.560000000000000164e-01 6.528589999999999804e+01
4.585000000000000187e-01 6.505880000000000507e+01
4.610000000000000209e-01 6.483549999999999613e+01
4.635000000000000231e-01 6.461570000000000391e+01
4.660000000000000253e-01 6.439910000000000423e+01
4.685000000000000275e-01 6.418540000000000134e+01
4.709999999999999742e-01 6.397449999999999903e+01
4.734999999999999765e-01 6.376610000000000156e+01
4.759999999999999787e-01 6.356009999999999849e+01
4.784999999999999809e-01 6.335629999999999740e+01
4.809999999999999831e-01 6.315469999999999828e+01
4.834999999999999853e-01 6.295499999999999829e+01
4.859999999999999876e-01 6.275730000000000075e+01
4.884999999999999898e-01 6.256130000000000280e+01
4.909999999999999920e-01 6.236710000000000065e+01
4.934999999999999942e-01 6.217450000000000188e+01
4.959999999999999964e-01 6.198349999999999937e+01
4.984999999999999987e-01 6.179399999999999693e+01
5.010000000000000009e-01 6.160589999999999833e+01
5.034999999999999476e-01 6.141919999999999646e+01
5.060000000000000053e-01 6.123389999999999844e+01
5.084999999999999520e-01 6.104990000000000094e+01
5.110000000000000098e-01 6.086710000000000065e+01
5.134999999999999565e-01 6.068560000000000088e+01
5.160000000000000142e-01 6.050520000000000209e+01
5.184999999999999609e-01 6.032600000000000051e+01
5.210000000000000187e-01 6.014789999999999992e+01
5.234999999999999654e-01 5.997090000000000032e+01
5.260000000000000231e-01 5.979500000000000171e+01
5.284999999999999698e-01 5.962010000000000076e+01
5.310000000000000275e-01 5.944619999999999749e+01
5.334999999999999742e-01 5.927329999999999899e+01
5.360000000000000320e-01 5.910130000000000194e+01
5.384999999999999787e-01 5.893039999999999878e+01
5.410000000000000364e-01 5.876030000000000086e+01
5.434999999999999831e-01 5.859120000000000061e+01
5.460000000000000409e-01 5.842289999999999850e+01
5.484999999999999876e-01 5.825560000000000116e+01
5.510000000000000453e-01 5.808910000000000196e+01
5.534999999999999920e-01 5.792349999999999710e+01
5.560000000000000497e-01 5.775869999999999749e+01
5.584999999999999964e-01 5.759470000000000312e+01
5.610000000000000542e-01 5.743160000000000309e+01
5.635000000000000009e-01 5.726919999999999789e+01
5.659999999999999476e-01 5.710770000000000124e+01
5.685000000000000053e-01 5.694700000000000273e+01
5.709999999999999520e-01 5.678699999999999903e+01
5.735000000000000098e-01 5.662780000000000058e+01
5.759999999999999565e-01 5.646940000000000026e+01
5.785000000000000142e-01 5.631170000000000186e+01
5.809999999999999609e-01 5.615480000000000160e+01
5.835000000000000187e-01 5.599860000000000326e+01
5.859999999999999654e-01 5.584320000000000306e+01
5.885000000000000231e-01 5.568849999999999767e+01
5.909999999999999698e-01 5.553450000000000131e+01
5.935000000000000275e-01 5.538130000000000308e+01
5.959999999999999742e-01 5.522870000000000346e+01
5.985000000000000320e-01 5.507690000000000197e+01
6.009999999999999787e-01 5.492580000000000240e+01
6.035000000000000364e-01 5.477539999999999765e+01
6.059999999999999831e-01 5.462559999999999860e+01
6.085000000000000409e-01 5.447659999999999769e+01
6.109999999999999876e-01 5.432829999999999870e+01
6.135000000000000453e-01 5.418059999999999832e+01
6.159999999999999920e-01 5.403359999999999985e+01
6.185000000000000497e-01 5.388730000000000331e+01
6.209999999999999964e-01 5.374170000000000158e+01
6.235000000000000542e-01 5.359669999999999845e+01
6.260000000000000009e-01 5.345250000000000057e+01
6.284999999999999476e-01 5.330879999999999797e+01
6.310000000000000053e-01 5.316590000000000060e+01
6.334999999999999520e-01 5.302360000000000184e+01
6.360000000000000098e-01 5.288190000000000168e+01
6.384999999999999565e-01 5.274099999999999966e+01
6.410000000000000142e-01 5.260060000000000002e+01
6.434999999999999609e-01 5.246090000000000231e+01
6.460000000000000187e-01 5.232189999999999941e+01
6.484999999999999654e-01 5.218350000000000222e+01
6.510000000000000231e-01 5.204569999999999652e+01
6.534999999999999698e-01 5.190859999999999985e+01
6.560000000000000275e-01 5.177210000000000178e+01
6.584999999999999742e-01 5.163620000000000232e+01
6.610000000000000320e-01 5.150099999999999767e+01
6.634999999999999787e-01 5.136639999999999873e+01
6.660000000000000364e-01 5.123239999999999839e+01
6.684999999999999831e-01 5.109899999999999665e+01
6.710000000000000409e-01 5.096629999999999683e+01
6.734999999999999876e-01 5.083420000000000272e+01
6.760000000000000453e-01 5.070270000000000010e+01
6.784999999999999920e-01 5.057180000000000319e+01
6.810000000000000497e-01 5.044149999999999778e+01
6.834999999999999964e-01 5.031179999999999808e+01
6.860000000000000542e-01 5.018269999999999698e+01
6.885000000000000009e-01 5.005429999999999779e+01
6.909999999999999476e-01 4.992640000000000100e+01
6.935000000000000053e-01 4.979910000000000281e+01
6.959999999999999520e-01 4.967240000000000322e+01
6.985000000000000098e-01 4.954639999999999844e+01
7.009999999999999565e-01 4.942090000000000316e+01
7.035000000000000142e-01 4.929599999999999937e+01
7.059999999999999609e-01 4.917159999999999798e+01
7.085000000000000187e-01 4.904789999999999850e+01
7.109999999999999654e-01 4.892479999999999762e+01
7.135000000000000231e-01 4.880219999999999914e+01
7.159999999999999698e-01 4.868019999999999925e+01
7.185000000000000275e-01 4.855879999999999797e+01
7.209999999999999742e-01 4.843789999999999907e+01
7.235000000000000320e-01 4.831770000000000209e+01
7.259999999999999787e-01 4.819789999999999708e+01
7.285000000000000364e-01 4.807880000000000109e+01
7.309999999999999831e-01 4.796020000000000039e+01
7.335000000000000409e-01 4.784219999999999828e+01
7.359999999999999876e-01 4.772469999999999857e+01
7.385000000000000453e-01 4.760779999999999745e+01
7.409999999999999920e-01 4.749150000000000205e+01
7.435000000000000497e-01 4.737559999999999860e+01
7.459999999999999964e-01 4.726039999999999708e+01
7.485000000000000542e-01 4.714569999999999794e+01
7.510000000000000009e-01 4.703150000000000119e+01
7.534999999999999476e-01 4.691790000000000305e+01
7.560000000000000053e-01 4.680480000000000018e+01
7.584999999999999520e-01 4.669219999999999970e+01
7.610000000000000098e-01 4.658019999999999783e+01
7.634999999999999565e-01 4.646869999999999834e+01
7.660000000000000142e-01 4.635770000000000124e+01
7.684999999999999609e-01 4.624730000000000274e+01
7.710000000000000187e-01 4.613739999999999952e+01
7.734999999999999654e-01 4.602799999999999869e+01
7.760000000000000231e-01 4.591910000000000025e+01
7.784999999999999698e-01 4.581069999999999709e+01
7.810000000000000275e-01 4.570289999999999964e+01
7.834999999999999742e-01 4.559550000000000125e+01
7.860000000000000320e-01 4.548870000000000147e+01
7.884999999999999787e-01 4.538230000000000075e+01
7.910000000000000364e-01 4.527649999999999864e+01
7.934999999999999831e-01 4.517119999999999891e+01
7.960000000000000409e-01 4.506640000000000157e+01
7.984999999999999876e-01 4.496209999999999951e+01
8.010000000000000453e-01 4.485819999999999652e+01
8.034999999999999920e-01 4.475489999999999924e+01
8.060000000000000497e-01 4.465200000000000102e+01
8.084999999999999964e-01 4.454970000000000141e+01
8.110000000000000542e-01 4.444780000000000086e+01
8.135000000000000009e-01 4.434640000000000271e+01
8.159999999999999476e-01 4.424549999999999983e+01
8.185000000000000053e-01 4.414500000000000313e+01
8.209999999999999520e-01 4.404509999999999792e+01
8.235000000000000098e-01 4.394559999999999889e+01
8.259999999999999565e-01 4.384660000000000224e+01
8.285000000000000142e-01 4.374799999999999756e+01
8.309999999999999609e-01 4.364990000000000236e+01
8.335000000000000187e-01 4.355230000000000246e+01
8.359999999999999654e-01 4.345519999999999783e+01
8.385000000000000231e-01 4.335849999999999937e+01
8.409999999999999698e-01 4.326219999999999999e+01
8.435000000000000275e-01 4.316649999999999920e+01
8.459999999999999742e-01 4.307110000000000127e+01
8.485000000000000320e-01 4.297630000000000194e+01
8.509999999999999787e-01 4.288190000000000168e+01
8.535000000000000364e-01 4.278790000000000049e+01
8.559999999999999831e-01 4.269440000000000168e+01
8.585000000000000409e-01 4.260130000000000194e+01
8.609999999999999876e-01 4.250869999999999749e+01
8.635000000000000453e-01 4.241649999999999920e+01
8.659999999999999920e-01 4.232480000000000331e+01
8.685000000000000497e-01 4.223349999999999937e+01
8.709999999999999964e-01 4.214260000000000161e+01
8.735000000000000542e-01 4.205219999999999914e+01
8.760000000000000009e-01 4.196220000000000283e+01
8.784999999999999476e-01 4.187270000000000181e+01
8.810000000000000053e-01 4.178349999999999653e+01
8.834999999999999520e-01 4.169489999999999696e+01
8.860000000000000098e-01 4.160660000000000025e+01
8.884999999999999565e-01 4.151879999999999882e+01
8.910000000000000142e-01 4.143139999999999645e+01
8.934999999999999609e-01 4.134440000000000026e+01
8.960000000000000187e-01 4.125789999999999935e+01
8.984999999999999654e-01 4.117170000000000130e+01
9.010000000000000231e-01 4.108610000000000184e+01
9.034999999999999698e-01 4.100079999999999814e+01
9.060000000000000275e-01 4.091590000000000060e+01
9.084999999999999742e-01 4.083149999999999835e+01
9.110000000000000320e-01 4.074750000000000227e+01
9.134999999999999787e-01 4.066389999999999816e+01
9.160000000000000364e-01 4.058070000000000022e+01
9.184999999999999831e-01 4.049799999999999756e+01
9.210000000000000409e-01 4.041559999999999775e+01
9.234999999999999876e-01 4.033370000000000033e+01
9.260000000000000453e-01 4.025220000000000198e+01
9.284999999999999920e-01 4.017119999999999891e+01
9.310000000000000497e-01 4.009049999999999869e+01
9.334999999999999964e-01 4.001019999999999754e+01
9.360000000000000542e-01 3.993039999999999878e+01
9.385000000000000009e-01 3.985099999999999909e+01
9.409999999999999476e-01 3.977199999999999847e+01
9.435000000000000053e-01 3.969339999999999691e+01
9.459999999999999520e-01 3.961520000000000152e+01
9.485000000000000098e-01 3.953750000000000142e+01
9.509999999999999565e-01 3.946009999999999707e+01
9.535000000000000142e-01 3.938320000000000221e+01
9.559999999999999609e-01 3.930669999999999931e+01
9.585000000000000187e-01 3.923060000000000258e+01
9.609999999999999654e-01 3.915489999999999782e+01
9.635000000000000231e-01 3.907959999999999923e+01
9.659999999999999698e-01 3.900480000000000302e+01
9.685000000000000275e-01 3.893030000000000257e+01
9.709999999999999742e-01 3.885629999999999740e+01
9.735000000000000320e-01 3.878269999999999840e+01
9.759999999999999787e-01 3.870949999999999847e+01
9.785000000000000364e-01 3.863680000000000092e+01
9.809999999999999831e-01 3.856450000000000244e+01
9.835000000000000409e-01 3.849249999999999972e+01
9.859999999999999876e-01 3.842099999999999937e+01
9.885000000000000453e-01 3.835000000000000142e+01
9.909999999999999920e-01 3.827929999999999922e+01
9.935000000000000497e-01 3.820909999999999940e+01
9.959999999999999964e-01 3.813929999999999865e+01
9.985000000000000542e-01 3.806989999999999696e+01
1.000999999999999890e+00 3.800099999999999767e+01
1.003500000000000059e+00 3.793249999999999744e+01
1.006000000000000005e+00 3.786440000000000339e+01
1.008499999999999952e+00 3.779670000000000130e+01
1.010999999999999899e+00 3.772950000000000159e+01
1.013500000000000068e+00 3.766270000000000095e+01
1.016000000000000014e+00 3.759640000000000271e+01
1.018499999999999961e+00 3.753050000000000352e+01
1.020999999999999908e+00 3.746500000000000341e+01
1.023500000000000076e+00 3.739999999999999858e+01
1.026000000000000023e+00 3.733539999999999992e+01
1.028499999999999970e+00 3.727129999999999654e+01
1.030999999999999917e+00 3.720759999999999934e+01
1.033500000000000085e+00 3.714439999999999742e+01
1.036000000000000032e+00 3.708160000000000167e+01
1.038499999999999979e+00 3.701919999999999789e+01
1.040999999999999925e+00 3.695739999999999981e+01
1.043500000000000094e+00 3.689589999999999748e+01
1.046000000000000041e+00 3.683500000000000085e+01
1.048499999999999988e+00 3.677450000000000330e+01
1.050999999999999934e+00 3.671450000000000102e+01
1.053500000000000103e+00 3.665489999999999782e+01
1.056000000000000050e+00 3.659579999999999700e+01
1.058499999999999996e+00 3.653719999999999857e+01
1.060999999999999943e+00 3.647899999999999920e+01
1.063499999999999890e+00 3.642139999999999844e+01
1.066000000000000059e+00 3.636419999999999675e+01
1.068500000000000005e+00 3.630749999999999744e+01
1.070999999999999952e+00 3.625130000000000052e+01
1.073499999999999899e+00 3.619550000000000267e+01
1.076000000000000068e+00 3.614030000000000342e+01
1.078500000000000014e+00 3.608559999999999945e+01
1.080999999999999961e+00 3.603130000000000166e+01
1.083499999999999908e+00 3.597760000000000247e+01
1.086000000000000076e+00 3.592439999999999856e+01
1.088500000000000023e+00 3.587169999999999703e+01
1.090999999999999970e+00 3.581940000000000168e+01
1.093499999999999917e+00 3.576780000000000115e+01
1.096000000000000085e+00 3.571659999999999968e+01
1.098500000000000032e+00 3.566590000000000060e+01
1.100999999999999979e+00 3.561580000000000013e+01
1.103499999999999925e+00 3.556620000000000203e+01
1.106000000000000094e+00 3.551720000000000255e+01
1.108500000000000041e+00 3.546869999999999834e+01
1.110999999999999988e+00 3.542069999999999652e+01
1.113499999999999934e+00 3.537330000000000041e+01
1.116000000000000103e+00 3.532639999999999958e+01
1.118500000000000050e+00 3.528009999999999735e+01
1.120999999999999996e+00 3.523440000000000083e+01
1.123499999999999943e+00 3.518919999999999959e+01
1.125999999999999890e+00 3.514459999999999695e+01
1.128500000000000059e+00 3.510049999999999670e+01
1.131000000000000005e+00 3.505709999999999837e+01
1.133499999999999952e+00 3.501420000000000243e+01
1.135999999999999899e+00 3.497189999999999799e+01
1.138500000000000068e+00 3.493019999999999925e+01
1.141000000000000014e+00 3.488909999999999911e+01
1.143499999999999961e+00 3.484859999999999758e+01
1.145999999999999908e+00 3.480879999999999797e+01
1.148500000000000076e+00 3.476950000000000074e+01
1.151000000000000023e+00 3.473089999999999833e+01
1.153499999999999970e+00 3.469279999999999831e+01
1.155999999999999917e+00 3.465540000000000020e+01
1.158500000000000085e+00 3.461869999999999692e+01
1.161000000000000032e+00 3.458259999999999934e+01
1.163499999999999979e+00 3.454710000000000036e+01
1.165999999999999925e+00 3.451230000000000331e+01
1.168500000000000094e+00 3.447820000000000107e+01
1.171000000000000041e+00 3.444469999999999743e+01
1.173499999999999988e+00 3.441190000000000282e+01
1.175999999999999934e+00 3.437980000000000302e+01
1.178500000000000103e+00 3.434839999999999804e+01
1.181000000000000050e+00 3.431759999999999877e+01
1.183499999999999996e+00 3.428759999999999764e+01
1.185999999999999943e+00 3.425820000000000221e+01
1.188499999999999890e+00 3.422959999999999781e+01
1.191000000000000059e+00 3.420170000000000243e+01
1.193500000000000005e+00 3.417459999999999809e+01
1.195999999999999952e+00 3.414809999999999945e+01
1.198499999999999899e+00 3.412239999999999895e+01
1.201000000000000068e+00 3.409749999999999659e+01
1.203500000000000014e+00 3.407330000000000325e+01
1.205999999999999961e+00 3.404990000000000094e+01
1.208499999999999908e+00 3.402729999999999677e+01
1.211000000000000076e+00 3.400540000000000163e+01
1.213500000000000023e+00 3.398440000000000083e+01
1.215999999999999970e+00 3.396410000000000196e+01
1.218499999999999917e+00 3.394460000000000122e+01
1.221000000000000085e+00 3.392600000000000193e+01
1.223500000000000032e+00 3.390820000000000078e+01
1.225999999999999979e+00 3.389119999999999777e+01
1.228499999999999925e+00 3.387510000000000332e+01
1.231000000000000094e+00 3.385979999999999990e+01
1.233500000000000041e+00 3.384539999999999793e+01
1.235999999999999988e+00 3.383189999999999742e+01
1.238499999999999934e+00 3.381929999999999836e+01
1.241000000000000103e+00 3.380749999999999744e+01
1.243500000000000050e+00 3.379670000000000130e+01
1.245999999999999996e+00 3.378670000000000329e+01
1.248499999999999943e+00 3.377770000000000294e+01
1.250999999999999890e+00 3.376970000000000027e+01
1.253500000000000059e+00 3.376259999999999906e+01
1.256000000000000005e+00 3.375639999999999930e+01
1.258499999999999952e+00 3.375119999999999720e+01
1.260999999999999899e+00 3.374699999999999989e+01
1.263500000000000068e+00 3.374389999999999645e+01
1.266000000000000014e+00 3.374170000000000158e+01
1.268499999999999961e+00 3.374049999999999727e+01
1.270999999999999908e+00 3.374040000000000106e+01
1.273500000000000076e+00 3.374130000000000251e+01
1.276000000000000023e+00 3.374329999999999785e+01
1.278499999999999970e+00 3.374640000000000128e+01
1.280999999999999917e+00 3.375050000000000239e+01
1.283500000000000085e+00 3.375580000000000069e+01
1.286000000000000032e+00 3.376219999999999999e+01
1.288499999999999979e+00 3.376970000000000027e+01
1.290999999999999925e+00 3.377839999999999776e+01
1.293500000000000094e+00 3.378820000000000334e+01
1.296000000000000041e+00 3.379919999999999902e+01
1.298499999999999988e+00 3.381139999999999901e+01
1.300999999999999934e+00 3.382489999999999952e+01
1.303500000000000103e+00 3.383959999999999724e+01
1.306000000000000050e+00 3.385549999999999926e+01
1.308499999999999996e+00 3.387270000000000181e+01
1.310999999999999943e+00 3.389110000000000156e+01
1.313499999999999890e+00 3.391089999999999804e+01
1.316000000000000059e+00 3.393200000000000216e+01
1.318500000000000005e+00 3.395450000000000301e+01
1.320999999999999952e+00 3.397829999999999728e+01
1.323499999999999899e+00 3.400350000000000250e+01
1.326000000000000068e+00 3.403009999999999735e+01
1.328500000000000014e+00 3.405819999999999936e+01
1.330999999999999961e+00 3.408769999999999811e+01
1.333499999999999908e+00 3.411860000000000070e+01
1.336000000000000076e+00 3.415109999999999957e+01
1.338500000000000023e+00 3.418509999999999849e+01
1.340999999999999970e+00 3.422059999999999746e+01
1.343499999999999917e+00 3.425769999999999982e+01
1.346000000000000085e+00 3.429639999999999844e+01
1.348500000000000032e+00 3.433670000000000044e+01
1.350999999999999979e+00 3.437870000000000203e+01
1.353499999999999925e+00 3.442229999999999990e+01
1.356000000000000094e+00 3.446770000000000067e+01
1.358500000000000041e+00 3.451480000000000103e+01
1.360999999999999988e+00 3.456360000000000099e+01
1.363499999999999934e+00 3.461419999999999675e+01
1.366000000000000103e+00 3.466669999999999874e+01
1.368500000000000050e+00 3.472099999999999653e+01
1.370999999999999996e+00 3.477720000000000056e+01
1.373499999999999943e+00 3.483529999999999660e+01
1.375999999999999890e+00 3.489540000000000219e+01
1.378500000000000059e+00 3.495739999999999981e+01
1.381000000000000005e+00 3.502150000000000318e+01
1.383499999999999952e+00 3.508760000000000190e+01
1.385999999999999899e+00 3.515590000000000259e+01
1.388500000000000068e+00 3.522630000000000194e+01
1.391000000000000014e+00 3.529879999999999995e+01
1.393499999999999961e+00 3.537360000000000326e+01
1.395999999999999908e+00 3.545069999999999766e+01
1.398500000000000076e+00 3.553000000000000114e+01
1.401000000000000023e+00 3.561169999999999902e+01
1.403499999999999970e+00 3.569579999999999842e+01
1.405999999999999917e+00 3.578240000000000265e+01
1.408500000000000085e+00 3.587140000000000128e+01
1.411000000000000032e+00 3.596300000000000097e+01
1.413499999999999979e+00 3.605720000000000169e+01
1.415999999999999925e+00 3.615400000000000347e+01
1.418500000000000094e+00 3.625350000000000250e+01
1.421000000000000041e+00 3.635569999999999879e+01
1.423499999999999988e+00 3.646079999999999899e+01
1.425999999999999934e+00 3.656869999999999976e+01
1.428500000000000103e+00 3.667960000000000065e+01
1.431000000000000050e+00 3.679350000000000165e+01
1.433499999999999996e+00 3.691040000000000276e+01
1.435999999999999943e+00 3.703040000000000020e+01
1.438499999999999890e+00 3.715359999999999729e+01
1.441000000000000059e+00 3.728000000000000114e+01
1.443500000000000005e+00 3.740979999999999706e+01
