Energy PhaseShift
5.334999999999999742e-01 6.380919999999999703e+01
5.360000000000000320e-01 6.344760000000000133e+01
5.384999999999999787e-01 6.308990000000000009e+01
5.410000000000000364e-01 6.273579999999999757e+01
5.434999999999999831e-01 6.238519999999999754e+01
5.460000000000000409e-01 6.203750000000000142e+01
5.484999999999999876e-01 6.169270000000000209e+01
5.510000000000000453e-01 6.135040000000000049e+01
5.534999999999999920e-01 6.101030000000000086e+01
5.560000000000000497e-01 6.067219999999999658e+01
5.584999999999999964e-01 6.033590000000000231e+01
5.610000000000000542e-01 6.000119999999999720e+01
5.635000000000000009e-01 5.966810000000000258e+01
5.659999999999999476e-01 5.933630000000000138e+01
5.685000000000000053e-01 5.900589999999999691e+01
5.709999999999999520e-01 5.867680000000000007e+01
5.735000000000000098e-01 5.834909999999999997e+01
5.759999999999999565e-01 5.802279999999999660e+01
5.785000000000000142e-01 5.769800000000000040e+01
5.809999999999999609e-01 5.737489999999999668e+01
5.835000000000000187e-01 5.705340000000000344e+01
5.859999999999999654e-01 5.673380000000000223e+01
5.885000000000000231e-01 5.641629999999999967e+01
5.909999999999999698e-01 5.610090000000000288e+01
5.935000000000000275e-01 5.578799999999999670e+01
5.959999999999999742e-01 5.547740000000000293e+01
5.985000000000000320e-01 5.516960000000000264e+01
6.009999999999999787e-01 5.486449999999999960e+01
6.035000000000000364e-01 5.456239999999999668e+01
6.059999999999999831e-01 5.426319999999999766e+01
6.085000000000000409e-01 5.396719999999999828e+01
6.109999999999999876e-01 5.367419999999999902e+01
6.135000000000000453e-01 5.338459999999999894e+01
6.159999999999999920e-01 5.309810000000000230e+01
6.185000000000000497e-01 5.281479999999999819e+01
6.209999999999999964e-01 5.253470000000000084e+01
6.235000000000000542e-01 5.225769999999999982e+01
6.260000000000000009e-01 5.198380000000000223e+01
6.284999999999999476e-01 5.171289999999999765e+01
6.310000000000000053e-01 5.144489999999999696e+01
6.334999999999999520e-01 5.117960000000000065e+01
6.360000000000000098e-01 5.091700000000000159e+01
6.384999999999999565e-01 5.065690000000000026e+01
6.410000000000000142e-01 5.039909999999999712e+01
6.434999999999999609e-01 5.014359999999999928e+01
6.460000000000000187e-01 4.989020000000000010e+01
6.484999999999999654e-01 4.963870000000000005e+01
6.510000000000000231e-01 4.938900000000000290e+01
6.534999999999999698e-01 4.914110000000000156e+01
6.560000000000000275e-01 4.889479999999999649e+01
6.584999999999999742e-01 4.864990000000000236e+01
6.610000000000000320e-01 4.840639999999999787e+01
6.634999999999999787e-01 4.816429999999999723e+01
6.660000000000000364e-01 4.792349999999999710e+01
6.684999999999999831e-01 4.768379999999999797e+01
6.710000000000000409e-01 4.744539999999999935e+01
6.734999999999999876e-01 4.720819999999999794e+01
6.760000000000000453e-01 4.697220000000000084e+01
6.784999999999999920e-01 4.673740000000000094e+01
6.810000000000000497e-01 4.650390000000000157e+01
6.834999999999999964e-01 4.627179999999999893e+01
6.860000000000000542e-01 4.604099999999999682e+01
6.885000000000000009e-01 4.581159999999999854e+01
6.909999999999999476e-01 4.558379999999999654e+01
6.935000000000000053e-01 4.535770000000000124e+01
6.959999999999999520e-01 4.513320000000000221e+01
6.985000000000000098e-01 4.491060000000000230e+01
7.009999999999999565e-01 4.468990000000000151e+01
7.035000000000000142e-01 4.447109999999999985e+01
7.059999999999999609e-01 4.425450000000000017e+01
7.085000000000000187e-01 4.403999999999999915e+01
7.109999999999999654e-01 4.382780000000000342e+01
7.135000000000000231e-01 4.361789999999999878e+01
7.159999999999999698e-01 4.341060000000000230e+01
7.185000000000000275e-01 4.320550000000000068e+01
7.209999999999999742e-01 4.300310000000000343e+01
7.235000000000000320e-01 4.280319999999999681e+01
7.259999999999999787e-01 4.260569999999999879e+01
7.285000000000000364e-01 4.241100000000000136e+01
7.309999999999999831e-01 4.221869999999999834e+01
7.335000000000000409e-01 4.202900000000000347e+01
7.359999999999999876e-01 4.184170000000000300e+01
7.385000000000000453e-01 4.165690000000000026e+01
7.409999999999999920e-01 4.147440000000000282e+01
7.435000000000000497e-01 4.129419999999999646e+01
7.459999999999999964e-01 4.111630000000000251e+01
7.485000000000000542e-01 4.094039999999999679e+01
7.510000000000000009e-01 4.076639999999999731e+01
7.534999999999999476e-01 4.059449999999999648e+01
7.560000000000000053e-01 4.042419999999999902e+01
7.584999999999999520e-01 4.025540000000000163e+01
7.610000000000000098e-01 4.008809999999999718e+01
7.634999999999999565e-01 3.992210000000000036e+01
7.660000000000000142e-01 3.975719999999999743e+01
7.684999999999999609e-01 3.959320000000000306e+01
7.710000000000000187e-01 3.943010000000000304e+01
7.734999999999999654e-01 3.926760000000000161e+01
7.760000000000000231e-01 3.910560000000000258e+01
7.784999999999999698e-01 3.894400000000000261e+01
7.810000000000000275e-01 3.878269999999999840e+01
7.834999999999999742e-01 3.862140000000000128e+01
7.860000000000000320e-01 3.846000000000000085e+01
7.884999999999999787e-01 3.829849999999999710e+01
7.910000000000000364e-01 3.813660000000000139e+01
7.934999999999999831e-01 3.797449999999999903e+01
7.960000000000000409e-01 3.781179999999999808e+01
7.984999999999999876e-01 3.764860000000000184e+01
8.010000000000000453e-01 3.748469999999999658e+01
8.034999999999999920e-01 3.732030000000000314e+01
8.060000000000000497e-01 3.715509999999999735e+01
8.084999999999999964e-01 3.698910000000000053e+01
8.110000000000000542e-01 3.682240000000000180e+01
8.135000000000000009e-01 3.665500000000000114e+01
8.159999999999999476e-01 3.648680000000000234e+01
8.185000000000000053e-01 3.631779999999999831e+01
8.209999999999999520e-01 3.614820000000000277e+01
8.235000000000000098e-01 3.597780000000000200e+01
8.259999999999999565e-01 3.580700000000000216e+01
8.285000000000000142e-01 3.563539999999999708e+01
8.309999999999999609e-01 3.546350000000000335e+01
8.335000000000000187e-01 3.529120000000000346e+01
8.359999999999999654e-01 3.511860000000000070e+01
8.385000000000000231e-01 3.494579999999999842e+01
8.409999999999999698e-01 3.477289999999999992e+01
8.435000000000000275e-01 3.460000000000000142e+01
8.459999999999999742e-01 3.442710000000000292e+01
8.485000000000000320e-01 3.425460000000000349e+01
8.509999999999999787e-01 3.408239999999999981e+01
8.535000000000000364e-01 3.391060000000000230e+01
8.559999999999999831e-01 3.373949999999999960e+01
8.585000000000000409e-01 3.356889999999999930e+01
8.609999999999999876e-01 3.339939999999999998e+01
8.635000000000000453e-01 3.323069999999999879e+01
8.659999999999999920e-01 3.306320000000000192e+01
8.685000000000000497e-01 3.289690000000000225e+01
8.709999999999999964e-01 3.273190000000000310e+01
8.735000000000000542e-01 3.256830000000000069e+01
8.760000000000000009e-01 3.240630000000000166e+01
8.784999999999999476e-01 3.224600000000000222e+01
8.810000000000000053e-01 3.208740000000000236e+01
8.834999999999999520e-01 3.193059999999999832e+01
8.860000000000000098e-01 3.177590000000000003e+01
8.884999999999999565e-01 3.162310000000000088e+01
8.910000000000000142e-01 3.147250000000000014e+01
8.934999999999999609e-01 3.132400000000000162e+01
8.960000000000000187e-01 3.117780000000000129e+01
8.984999999999999654e-01 3.103389999999999915e+01
9.010000000000000231e-01 3.089229999999999876e+01
9.034999999999999698e-01 3.075309999999999988e+01
9.060000000000000275e-01 3.061629999999999896e+01
9.084999999999999742e-01 3.048189999999999955e+01
9.110000000000000320e-01 3.035000000000000142e+01
9.134999999999999787e-01 3.022060000000000102e+01
9.160000000000000364e-01 3.009349999999999881e+01
9.184999999999999831e-01 2.996869999999999834e+01
9.210000000000000409e-01 2.984659999999999869e+01
9.234999999999999876e-01 2.972670000000000101e+01
9.260000000000000453e-01 2.960920000000000130e+01
9.284999999999999920e-01 2.949370000000000047e+01
9.310000000000000497e-01 2.938080000000000069e+01
9.334999999999999964e-01 2.926970000000000027e+01
9.360000000000000542e-01 2.916079999999999828e+01
9.385000000000000009e-01 2.905409999999999826e+01
9.409999999999999476e-01 2.894910000000000139e+01
9.435000000000000053e-01 2.884600000000000009e+01
9.459999999999999520e-01 2.874449999999999861e+01
9.485000000000000098e-01 2.864489999999999981e+01
9.509999999999999565e-01 2.854660000000000153e+01
9.535000000000000142e-01 2.844989999999999952e+01
9.559999999999999609e-01 2.835450000000000159e+01
9.585000000000000187e-01 2.826010000000000133e+01
9.609999999999999654e-01 2.816700000000000159e+01
9.635000000000000231e-01 2.807489999999999952e+01
9.659999999999999698e-01 2.798339999999999961e+01
9.685000000000000275e-01 2.789280000000000115e+01
9.709999999999999742e-01 2.780290000000000106e+01
9.735000000000000320e-01 2.771359999999999957e+01
9.759999999999999787e-01 2.762470000000000070e+01
9.785000000000000364e-01 2.753590000000000160e+01
9.809999999999999831e-01 2.744750000000000156e+01
9.835000000000000409e-01 2.735920000000000130e+01
9.859999999999999876e-01 2.727100000000000080e+01
9.885000000000000453e-01 2.718260000000000076e+01
9.909999999999999920e-01 2.709420000000000073e+01
9.935000000000000497e-01 2.700550000000000139e+01
9.959999999999999964e-01 2.691659999999999897e+01
9.985000000000000542e-01 2.682720000000000127e+01
1.000999999999999890e+00 2.673750000000000071e+01
1.003500000000000059e+00 2.664720000000000155e+01
1.006000000000000005e+00 2.655649999999999977e+01
1.008499999999999952e+00 2.646539999999999893e+01
1.010999999999999899e+00 2.637349999999999994e+01
1.013500000000000068e+00 2.628109999999999857e+01
1.016000000000000014e+00 2.618799999999999883e+01
1.018499999999999961e+00 2.609420000000000073e+01
1.020999999999999908e+00 2.599980000000000047e+01
1.023500000000000076e+00 2.590480000000000160e+01
1.026000000000000023e+00 2.580930000000000035e+01
1.028499999999999970e+00 2.571300000000000097e+01
1.030999999999999917e+00 2.561599999999999966e+01
1.033500000000000085e+00 2.551869999999999905e+01
1.036000000000000032e+00 2.542050000000000054e+01
1.038499999999999979e+00 2.532209999999999894e+01
1.040999999999999925e+00 2.522309999999999874e+01
1.043500000000000094e+00 2.512399999999999878e+01
1.046000000000000041e+00 2.502420000000000044e+01
1.048499999999999988e+00 2.492409999999999926e+01
1.050999999999999934e+00 2.482379999999999853e+01
1.053500000000000103e+00 2.472350000000000136e+01
1.056000000000000050e+00 2.462310000000000088e+01
1.058499999999999996e+00 2.452240000000000109e+01
1.060999999999999943e+00 2.442200000000000060e+01
1.063499999999999890e+00 2.432150000000000034e+01
1.066000000000000059e+00 2.422129999999999939e+01
1.068500000000000005e+00 2.412140000000000128e+01
1.070999999999999952e+00 2.402189999999999870e+01
1.073499999999999899e+00 2.392279999999999873e+01
1.076000000000000068e+00 2.382410000000000139e+01
1.078500000000000014e+00 2.372619999999999862e+01
1.080999999999999961e+00 2.362890000000000157e+01
1.083499999999999908e+00 2.353229999999999933e+01
1.086000000000000076e+00 2.343680000000000163e+01
1.088500000000000023e+00 2.334230000000000160e+01
1.090999999999999970e+00 2.324879999999999924e+01
1.093499999999999917e+00 2.315619999999999834e+01
1.096000000000000085e+00 2.306500000000000128e+01
1.098500000000000032e+00 2.297500000000000142e+01
1.100999999999999979e+00 2.288639999999999830e+01
1.103499999999999925e+00 2.279970000000000141e+01
1.106000000000000094e+00 2.271389999999999887e+01
1.108500000000000041e+00 2.263009999999999877e+01
1.110999999999999988e+00 2.254769999999999897e+01
1.113499999999999934e+00 2.246699999999999875e+01
1.116000000000000103e+00 2.238850000000000051e+01
1.118500000000000050e+00 2.231159999999999854e+01
1.120999999999999996e+00 2.223679999999999879e+01
1.123499999999999943e+00 2.216420000000000101e+01
1.125999999999999890e+00 2.209349999999999881e+01
1.128500000000000059e+00 2.202459999999999951e+01
1.131000000000000005e+00 2.195779999999999887e+01
1.133499999999999952e+00 2.189339999999999975e+01
1.135999999999999899e+00 2.183149999999999835e+01
1.138500000000000068e+00 2.177100000000000080e+01
1.141000000000000014e+00 2.171349999999999980e+01
1.143499999999999961e+00 2.165840000000000032e+01
1.145999999999999908e+00 2.160510000000000019e+01
1.148500000000000076e+00 2.155440000000000111e+01
1.151000000000000023e+00 2.150590000000000046e+01
1.153499999999999970e+00 2.145990000000000109e+01
1.155999999999999917e+00 2.141590000000000060e+01
1.158500000000000085e+00 2.137409999999999854e+01
1.161000000000000032e+00 2.133520000000000039e+01
1.163499999999999979e+00 2.129830000000000112e+01
1.165999999999999925e+00 2.126300000000000168e+01
1.168500000000000094e+00 2.123069999999999879e+01
1.171000000000000041e+00 2.120050000000000168e+01
1.173499999999999988e+00 2.117239999999999966e+01
1.175999999999999934e+00 2.114620000000000033e+01
1.178500000000000103e+00 2.112190000000000012e+01
1.181000000000000050e+00 2.110000000000000142e+01
1.183499999999999996e+00 2.107979999999999876e+01
1.185999999999999943e+00 2.106180000000000163e+01
1.188499999999999890e+00 2.104530000000000101e+01
1.191000000000000059e+00 2.103049999999999997e+01
1.193500000000000005e+00 2.101729999999999876e+01
1.195999999999999952e+00 2.100570000000000093e+01
1.198499999999999899e+00 2.099549999999999983e+01
1.201000000000000068e+00 2.098730000000000118e+01
1.203500000000000014e+00 2.098019999999999996e+01
1.205999999999999961e+00 2.097329999999999828e+01
1.208499999999999908e+00 2.096910000000000096e+01
1.211000000000000076e+00 2.096529999999999916e+01
1.213500000000000023e+00 2.096180000000000021e+01
1.215999999999999970e+00 2.096010000000000062e+01
1.218499999999999917e+00 2.095870000000000033e+01
1.221000000000000085e+00 2.095779999999999887e+01
1.223500000000000032e+00 2.095830000000000126e+01
1.225999999999999979e+00 2.095870000000000033e+01
1.228499999999999925e+00 2.095949999999999847e+01
1.231000000000000094e+00 2.096059999999999945e+01
1.233500000000000041e+00 2.096140000000000114e+01
1.235999999999999988e+00 2.096310000000000073e+01
1.238499999999999934e+00 2.096420000000000172e+01
1.241000000000000103e+00 2.096600000000000108e+01
1.243500000000000050e+00 2.096649999999999991e+01
1.245999999999999996e+00 2.096770000000000067e+01
1.248499999999999943e+00 2.096770000000000067e+01
1.250999999999999890e+00 2.096799999999999997e+01
1.253500000000000059e+00 2.096760000000000090e+01
1.256000000000000005e+00 2.096679999999999922e+01
1.258499999999999952e+00 2.096519999999999939e+01
1.260999999999999899e+00 2.096249999999999858e+01
1.263500000000000068e+00 2.095929999999999893e+01
1.266000000000000014e+00 2.095589999999999975e+01
1.268499999999999961e+00 2.095070000000000121e+01
1.270999999999999908e+00 2.094519999999999982e+01
1.273500000000000076e+00 2.093769999999999953e+01
1.276000000000000023e+00 2.093039999999999878e+01
1.278499999999999970e+00 2.092180000000000106e+01
1.280999999999999917e+00 2.091189999999999927e+01
1.283500000000000085e+00 2.090129999999999910e+01
1.286000000000000032e+00 2.088899999999999935e+01
1.288499999999999979e+00 2.087669999999999959e+01
1.290999999999999925e+00 2.086139999999999972e+01
1.293500000000000094e+00 2.084600000000000009e+01
1.296000000000000041e+00 2.082929999999999993e+01
1.298499999999999988e+00 2.081149999999999878e+01
1.300999999999999934e+00 2.079230000000000089e+01
1.303500000000000103e+00 2.077179999999999893e+01
1.306000000000000050e+00 2.075090000000000146e+01
1.308499999999999996e+00 2.072889999999999944e+01
1.310999999999999943e+00 2.070410000000000039e+01
1.313499999999999890e+00 2.068100000000000094e+01
1.316000000000000059e+00 2.065540000000000020e+01
1.318500000000000005e+00 2.062780000000000058e+01
1.320999999999999952e+00 2.060030000000000072e+01
1.323499999999999899e+00 2.057199999999999918e+01
1.326000000000000068e+00 2.054299999999999926e+01
1.328500000000000014e+00 2.051150000000000162e+01
1.330999999999999961e+00 2.048079999999999856e+01
1.333499999999999908e+00 2.044859999999999900e+01
1.336000000000000076e+00 2.041730000000000089e+01
1.338500000000000023e+00 2.038019999999999854e+01
1.340999999999999970e+00 2.034720000000000084e+01
1.343499999999999917e+00 2.031340000000000146e+01
1.346000000000000085e+00 2.027809999999999846e+01
1.348500000000000032e+00 2.024390000000000001e+01
1.350999999999999979e+00 2.020680000000000121e+01
1.353499999999999925e+00 2.017099999999999937e+01
1.356000000000000094e+00 2.013419999999999987e+01
1.358500000000000041e+00 2.009740000000000038e+01
1.360999999999999988e+00 2.006299999999999883e+01
1.363499999999999934e+00 2.002680000000000149e+01
1.366000000000000103e+00 1.998930000000000007e+01
1.368500000000000050e+00 1.995499999999999829e+01
1.370999999999999996e+00 1.991880000000000095e+01
1.373499999999999943e+00 1.988500000000000156e+01
1.375999999999999890e+00 1.984860000000000113e+01
1.378500000000000059e+00 1.981490000000000151e+01
1.381000000000000005e+00 1.978280000000000172e+01
1.383499999999999952e+00 1.975009999999999977e+01
1.385999999999999899e+00 1.972019999999999840e+01
1.388500000000000068e+00 1.968870000000000076e+01
1.391000000000000014e+00 1.966130000000000067e+01
1.393499999999999961e+00 1.963589999999999947e+01
1.395999999999999908e+00 1.960839999999999961e+01
1.398500000000000076e+00 1.959130000000000038e+01
1.401000000000000023e+00 1.957329999999999970e+01
1.403499999999999970e+00 1.955640000000000001e+01
1.405999999999999917e+00 1.956660000000000110e+01
1.408500000000000085e+00 1.955679999999999907e+01
1.411000000000000032e+00 1.958060000000000045e+01
1.413499999999999979e+00 1.964930000000000021e+01
1.415999999999999925e+00 1.993799999999999883e+01
1.418500000000000094e+00 3.245589999999999975e+01
1.421000000000000041e+00 -7.127870000000000061e+01
1.423499999999999988e+00 -7.098210000000000264e+01
1.425999999999999934e+00 -7.090109999999999957e+01
1.428500000000000103e+00 -7.084499999999999886e+01
1.431000000000000050e+00 -7.082550000000000523e+01
1.433499999999999996e+00 -7.081399999999999295e+01
1.435999999999999943e+00 -7.079380000000000450e+01
1.438499999999999890e+00 -7.078230000000000643e+01
1.441000000000000059e+00 -7.077009999999999934e+01
1.443500000000000005e+00 -7.075560000000000116e+01
1.445999999999999952e+00 -7.074209999999999354e+01
1.448499999999999899e+00 -7.072050000000000125e+01
1.451000000000000068e+00 -7.069910000000000139e+01
1.453500000000000014e+00 -7.067549999999999955e+01
1.455999999999999961e+00 -7.065000000000000568e+01
1.458499999999999908e+00 -7.061990000000000123e+01
1.461000000000000076e+00 -7.058700000000000330e+01
1.463500000000000023e+00 -7.054909999999999570e+01
1.465999999999999970e+00 -7.051149999999999807e+01
1.468499999999999917e+00 -7.046630000000000393e+01
1.471000000000000085e+00 -7.041800000000000637e+01
1.473500000000000032e+00 -7.036579999999999302e+01
1.475999999999999979e+00 -7.031119999999999948e+01
1.478499999999999925e+00 -7.025100000000000477e+01
1.481000000000000094e+00 -7.018630000000000280e+01
1.483500000000000041e+00 -7.011740000000000350e+01
1.485999999999999988e+00 -7.004449999999999932e+01
1.488499999999999934e+00 -6.996599999999999397e+01
1.491000000000000103e+00 -6.988360000000000127e+01
1.493500000000000050e+00 -6.979670000000000130e+01
1.495999999999999996e+00 -6.970430000000000348e+01
1.498499999999999943e+00 -6.960639999999999361e+01
1.500999999999999890e+00 -6.950369999999999493e+01
1.503500000000000059e+00 -6.939700000000000557e+01
1.506000000000000005e+00 -6.928310000000000457e+01
1.508499999999999952e+00 -6.916419999999999391e+01
1.510999999999999899e+00 -6.904059999999999775e+01
1.513500000000000068e+00 -6.891110000000000468e+01
1.516000000000000014e+00 -6.877599999999999625e+01
1.518499999999999961e+00 -6.863530000000000086e+01
1.520999999999999908e+00 -6.848770000000000380e+01
1.523500000000000076e+00 -6.833480000000000132e+01
1.526000000000000023e+00 -6.817570000000000618e+01
1.528499999999999970e+00 -6.801099999999999568e+01
1.530999999999999917e+00 -6.783990000000000009e+01
1.533500000000000085e+00 -6.766190000000000282e+01
1.536000000000000032e+00 -6.747769999999999868e+01
1.538499999999999979e+00 -6.728749999999999432e+01
1.540999999999999925e+00 -6.709010000000000673e+01
1.543500000000000094e+00 -6.688670000000000471e+01
1.546000000000000041e+00 -6.667520000000000380e+01
1.548499999999999988e+00 -6.645829999999999416e+01
1.550999999999999934e+00 -6.623399999999999466e+01
1.553500000000000103e+00 -6.600300000000000011e+01
1.556000000000000050e+00 -6.576500000000000057e+01
1.558499999999999996e+00 -6.551930000000000121e+01
1.560999999999999943e+00 -6.526690000000000680e+01
1.563499999999999890e+00 -6.500690000000000168e+01
1.566000000000000059e+00 -6.474009999999999820e+01
1.568500000000000005e+00 -6.446599999999999397e+01
1.570999999999999952e+00 -6.418370000000000175e+01
1.573499999999999899e+00 -6.389439999999999742e+01
1.576000000000000068e+00 -6.359749999999999659e+01
1.578500000000000014e+00 -6.329310000000000258e+01
1.580999999999999961e+00 -6.298120000000000118e+01
1.583499999999999908e+00 -6.266129999999999711e+01
1.586000000000000076e+00 -6.233370000000000033e+01
1.588500000000000023e+00 -6.199880000000000280e+01
1.590999999999999970e+00 -6.165610000000000213e+01
1.593499999999999917e+00 -6.130519999999999925e+01
1.596000000000000085e+00 -6.094680000000000319e+01
1.598500000000000032e+00 -6.058039999999999736e+01
1.600999999999999979e+00 -6.020640000000000214e+01
1.603499999999999925e+00 -5.982480000000000331e+01
1.606000000000000094e+00 -5.943549999999999756e+01
1.608500000000000041e+00 -5.903829999999999956e+01
1.610999999999999988e+00 -5.863309999999999889e+01
1.613499999999999934e+00 -5.822079999999999700e+01
1.616000000000000103e+00 -5.780100000000000193e+01
1.618500000000000050e+00 -5.737339999999999662e+01
1.620999999999999996e+00 -5.693869999999999720e+01
1.623499999999999943e+00 -5.649649999999999750e+01
1.625999999999999890e+00 -5.604740000000000322e+01
1.628500000000000059e+00 -5.559109999999999729e+01
1.631000000000000005e+00 -5.512830000000000297e+01
1.633499999999999952e+00 -5.465849999999999653e+01
1.635999999999999899e+00 -5.418200000000000216e+01
1.638500000000000068e+00 -5.369959999999999667e+01
1.641000000000000014e+00 -5.321099999999999852e+01
1.643499999999999961e+00 -5.271650000000000347e+01
1.645999999999999908e+00 -5.221670000000000300e+01
1.648500000000000076e+00 -5.171130000000000138e+01
1.651000000000000023e+00 -5.120120000000000005e+01
1.653499999999999970e+00 -5.068619999999999948e+01
1.655999999999999917e+00 -5.016700000000000159e+01
1.658500000000000085e+00 -4.964359999999999928e+01
1.661000000000000032e+00 -4.911670000000000158e+01
1.663499999999999979e+00 -4.858650000000000091e+01
1.665999999999999925e+00 -4.805349999999999966e+01
1.668500000000000094e+00 -4.751800000000000068e+01
1.671000000000000041e+00 -4.698060000000000258e+01
1.673499999999999988e+00 -4.644160000000000110e+01
1.675999999999999934e+00 -4.590140000000000242e+01
1.678500000000000103e+00 -4.536019999999999897e+01
1.681000000000000050e+00 -4.481920000000000215e+01
1.683499999999999996e+00 -4.427819999999999823e+01
1.685999999999999943e+00 -4.373780000000000001e+01
1.688499999999999890e+00 -4.319870000000000232e+01
1.691000000000000059e+00 -4.266109999999999758e+01
1.693500000000000005e+00 -4.212559999999999860e+01
1.695999999999999952e+00 -4.159239999999999782e+01
1.698499999999999899e+00 -4.106230000000000047e+01
1.701000000000000068e+00 -4.053549999999999898e+01
1.703500000000000014e+00 -4.001230000000000331e+01
1.705999999999999961e+00 -3.949340000000000117e+01
1.708499999999999908e+00 -3.897910000000000252e+01
1.711000000000000076e+00 -3.846959999999999980e+01
1.713500000000000023e+00 -3.796540000000000248e+01
1.715999999999999970e+00 -3.746690000000000254e+01
1.718499999999999917e+00 -3.697420000000000329e+01
1.721000000000000085e+00 -3.648780000000000001e+01
1.723500000000000032e+00 -3.600759999999999650e+01
1.725999999999999979e+00 -3.553410000000000224e+01
1.728499999999999925e+00 -3.506790000000000163e+01
1.731000000000000094e+00 -3.460869999999999891e+01
1.733500000000000041e+00 -3.415679999999999694e+01
1.735999999999999988e+00 -3.371240000000000236e+01
1.738499999999999934e+00 -3.327570000000000050e+01
1.741000000000000103e+00 -3.284649999999999892e+01
1.743500000000000050e+00 -3.242560000000000286e+01
1.745999999999999996e+00 -3.201239999999999952e+01
1.748499999999999943e+00 -3.160719999999999885e+01
1.750999999999999890e+00 -3.121000000000000085e+01
1.753500000000000059e+00 -3.082110000000000127e+01
1.756000000000000005e+00 -3.044000000000000128e+01
1.758499999999999952e+00 -3.006709999999999994e+01
1.760999999999999899e+00 -2.970250000000000057e+01
1.763500000000000068e+00 -2.934570000000000078e+01
1.766000000000000014e+00 -2.899680000000000035e+01
1.768499999999999961e+00 -2.865609999999999857e+01
1.770999999999999908e+00 -2.832300000000000040e+01
1.773500000000000076e+00 -2.799780000000000157e+01
1.776000000000000023e+00 -2.768049999999999855e+01
1.778499999999999970e+00 -2.737059999999999960e+01
1.780999999999999917e+00 -2.706830000000000069e+01
1.783500000000000085e+00 -2.677329999999999899e+01
1.786000000000000032e+00 -2.648570000000000135e+01
1.788499999999999979e+00 -2.620520000000000138e+01
1.790999999999999925e+00 -2.593159999999999954e+01
1.793500000000000094e+00 -2.566519999999999868e+01
1.796000000000000041e+00 -2.540549999999999997e+01
1.798499999999999988e+00 -2.515240000000000009e+01
1.800999999999999934e+00 -2.490569999999999951e+01
1.803500000000000103e+00 -2.466540000000000177e+01
1.806000000000000050e+00 -2.443149999999999977e+01
1.808499999999999996e+00 -2.420360000000000156e+01
1.810999999999999943e+00 -2.398150000000000048e+01
1.813499999999999890e+00 -2.376539999999999964e+01
1.816000000000000059e+00 -2.355489999999999995e+01
1.818500000000000005e+00 -2.334990000000000165e+01
1.820999999999999952e+00 -2.315020000000000167e+01
1.823499999999999899e+00 -2.295579999999999998e+01
1.826000000000000068e+00 -2.276650000000000063e+01
1.828500000000000014e+00 -2.258220000000000027e+01
1.830999999999999961e+00 -2.240249999999999986e+01
1.833499999999999908e+00 -2.222759999999999891e+01
1.836000000000000076e+00 -2.205709999999999837e+01
1.838500000000000023e+00 -2.189089999999999847e+01
