Energy PhaseShift
7.435000000000000497e-01 -5.587650000000000006e+01
7.459999999999999964e-01 -5.615019999999999811e+01
7.485000000000000542e-01 -5.642170000000000130e+01
7.510000000000000009e-01 -5.669089999999999918e+01
7.534999999999999476e-01 -5.695790000000000219e+01
7.560000000000000053e-01 -5.722279999999999944e+01
7.584999999999999520e-01 -5.748539999999999850e+01
7.610000000000000098e-01 -5.774589999999999890e+01
7.634999999999999565e-01 -5.800430000000000064e+01
7.660000000000000142e-01 -5.826069999999999993e+01
7.684999999999999609e-01 -5.851489999999999725e+01
7.710000000000000187e-01 -5.876709999999999923e+01
7.734999999999999654e-01 -5.901740000000000208e+01
7.760000000000000231e-01 -5.926559999999999917e+01
7.784999999999999698e-01 -5.951180000000000092e+01
7.810000000000000275e-01 -5.975619999999999976e+01
7.834999999999999742e-01 -5.999860000000000326e+01
7.860000000000000320e-01 -6.023910000000000053e+01
7.884999999999999787e-01 -6.047780000000000200e+01
7.910000000000000364e-01 -6.071459999999999724e+01
7.934999999999999831e-01 -6.094959999999999667e+01
7.960000000000000409e-01 -6.118280000000000030e+01
7.984999999999999876e-01 -6.141429999999999723e+01
8.010000000000000453e-01 -6.164390000000000214e+01
8.034999999999999920e-01 -6.187189999999999657e+01
8.060000000000000497e-01 -6.209810000000000230e+01
8.084999999999999964e-01 -6.232269999999999754e+01
8.110000000000000542e-01 -6.254560000000000031e+01
8.135000000000000009e-01 -6.276680000000000348e+01
8.159999999999999476e-01 -6.298640000000000327e+01
8.185000000000000053e-01 -6.320439999999999969e+01
8.209999999999999520e-01 -6.342090000000000316e+01
8.235000000000000098e-01 -6.363569999999999993e+01
8.259999999999999565e-01 -6.384899999999999665e+01
8.285000000000000142e-01 -6.406080000000000041e+01
8.309999999999999609e-01 -6.427110000000000412e+01
8.335000000000000187e-01 -6.447979999999999734e+01
8.359999999999999654e-01 -6.468710000000000093e+01
8.385000000000000231e-01 -6.489300000000000068e+01
8.409999999999999698e-01 -6.509739999999999327e+01
8.435000000000000275e-01 -6.530039999999999623e+01
8.459999999999999742e-01 -6.550190000000000623e+01
8.485000000000000320e-01 -6.570210000000000150e+01
8.509999999999999787e-01 -6.590089999999999293e+01
8.535000000000000364e-01 -6.609839999999999804e+01
8.559999999999999831e-01 -6.629449999999999932e+01
8.585000000000000409e-01 -6.648930000000000007e+01
8.609999999999999876e-01 -6.668280000000000030e+01
8.635000000000000453e-01 -6.687500000000000000e+01
8.659999999999999920e-01 -6.706589999999999918e+01
8.685000000000000497e-01 -6.725560000000000116e+01
8.709999999999999964e-01 -6.744400000000000261e+01
8.735000000000000542e-01 -6.763120000000000687e+01
8.760000000000000009e-01 -6.781709999999999638e+01
8.784999999999999476e-01 -6.800190000000000623e+01
8.810000000000000053e-01 -6.818540000000000134e+01
8.834999999999999520e-01 -6.836780000000000257e+01
8.860000000000000098e-01 -6.854900000000000659e+01
8.884999999999999565e-01 -6.872899999999999920e+01
8.910000000000000142e-01 -6.890789999999999793e+01
8.934999999999999609e-01 -6.908570000000000277e+01
8.960000000000000187e-01 -6.926239999999999952e+01
8.984999999999999654e-01 -6.943789999999999907e+01
9.010000000000000231e-01 -6.961230000000000473e+01
9.034999999999999698e-01 -6.978570000000000562e+01
9.060000000000000275e-01 -6.995799999999999841e+01
9.084999999999999742e-01 -7.012919999999999732e+01
9.110000000000000320e-01 -7.029940000000000566e+01
9.134999999999999787e-01 -7.046850000000000591e+01
9.160000000000000364e-01 -7.063670000000000471e+01
9.184999999999999831e-01 -7.080370000000000630e+01
9.210000000000000409e-01 -7.096980000000000643e+01
9.234999999999999876e-01 -7.113490000000000180e+01
9.260000000000000453e-01 -7.129900000000000659e+01
9.284999999999999920e-01 -7.146210000000000662e+01
9.310000000000000497e-01 -7.162420000000000186e+01
9.334999999999999964e-01 -7.178539999999999566e+01
9.360000000000000542e-01 -7.194559999999999889e+01
9.385000000000000009e-01 -7.210479999999999734e+01
9.409999999999999476e-01 -7.226319999999999766e+01
9.435000000000000053e-01 -7.242059999999999320e+01
9.459999999999999520e-01 -7.257699999999999818e+01
9.485000000000000098e-01 -7.273260000000000502e+01
9.509999999999999565e-01 -7.288729999999999620e+01
9.535000000000000142e-01 -7.304099999999999682e+01
9.559999999999999609e-01 -7.319389999999999930e+01
9.585000000000000187e-01 -7.334590000000000032e+01
9.609999999999999654e-01 -7.349699999999999989e+01
9.635000000000000231e-01 -7.364719999999999800e+01
9.659999999999999698e-01 -7.379659999999999798e+01
9.685000000000000275e-01 -7.394509999999999650e+01
9.709999999999999742e-01 -7.409279999999999688e+01
9.735000000000000320e-01 -7.423959999999999582e+01
9.759999999999999787e-01 -7.438559999999999661e+01
9.785000000000000364e-01 -7.453069999999999595e+01
9.809999999999999831e-01 -7.467510000000000048e+01
9.835000000000000409e-01 -7.481860000000000355e+01
9.859999999999999876e-01 -7.496129999999999427e+01
9.885000000000000453e-01 -7.510320000000000107e+01
9.909999999999999920e-01 -7.524429999999999552e+01
9.935000000000000497e-01 -7.538460000000000605e+01
9.959999999999999964e-01 -7.552410000000000423e+01
9.985000000000000542e-01 -7.566280000000000427e+01
1.000999999999999890e+00 -7.580070000000000618e+01
1.003500000000000059e+00 -7.593789999999999907e+01
1.006000000000000005e+00 -7.607429999999999382e+01
1.008499999999999952e+00 -7.620990000000000464e+01
1.010999999999999899e+00 -7.634480000000000643e+01
1.013500000000000068e+00 -7.647889999999999588e+01
1.016000000000000014e+00 -7.661220000000000141e+01
1.018499999999999961e+00 -7.674479999999999791e+01
1.020999999999999908e+00 -7.687669999999999959e+01
1.023500000000000076e+00 -7.700780000000000314e+01
1.026000000000000023e+00 -7.713819999999999766e+01
1.028499999999999970e+00 -7.726789999999999736e+01
1.030999999999999917e+00 -7.739679999999999893e+01
1.033500000000000085e+00 -7.752500000000000568e+01
1.036000000000000032e+00 -7.765250000000000341e+01
1.038499999999999979e+00 -7.777930000000000632e+01
1.040999999999999925e+00 -7.790529999999999688e+01
1.043500000000000094e+00 -7.803069999999999595e+01
1.046000000000000041e+00 -7.815529999999999688e+01
1.048499999999999988e+00 -7.827930000000000632e+01
1.050999999999999934e+00 -7.840250000000000341e+01
1.053500000000000103e+00 -7.852509999999999479e+01
1.056000000000000050e+00 -7.864690000000000225e+01
1.058499999999999996e+00 -7.876810000000000400e+01
1.060999999999999943e+00 -7.888859999999999673e+01
1.063499999999999890e+00 -7.900839999999999463e+01
1.066000000000000059e+00 -7.912749999999999773e+01
1.068500000000000005e+00 -7.924599999999999511e+01
1.070999999999999952e+00 -7.936369999999999436e+01
1.073499999999999899e+00 -7.948080000000000211e+01
1.076000000000000068e+00 -7.959730000000000416e+01
1.078500000000000014e+00 -7.971309999999999718e+01
1.080999999999999961e+00 -7.982819999999999538e+01
1.083499999999999908e+00 -7.994259999999999877e+01
1.086000000000000076e+00 -8.005639999999999645e+01
1.088500000000000023e+00 -8.016949999999999932e+01
1.090999999999999970e+00 -8.028199999999999648e+01
1.093499999999999917e+00 -8.039390000000000214e+01
1.096000000000000085e+00 -8.050509999999999877e+01
1.098500000000000032e+00 -8.061560000000000059e+01
1.100999999999999979e+00 -8.072549999999999670e+01
1.103499999999999925e+00 -8.083480000000000132e+01
1.106000000000000094e+00 -8.094339999999999691e+01
1.108500000000000041e+00 -8.105140000000000100e+01
1.110999999999999988e+00 -8.115879999999999939e+01
1.113499999999999934e+00 -8.126550000000000296e+01
1.116000000000000103e+00 -8.137160000000000082e+01
1.118500000000000050e+00 -8.147709999999999297e+01
1.120999999999999996e+00 -8.158190000000000452e+01
1.123499999999999943e+00 -8.168609999999999616e+01
1.125999999999999890e+00 -8.178979999999999961e+01
1.128500000000000059e+00 -8.189270000000000493e+01
1.131000000000000005e+00 -8.199509999999999366e+01
1.133499999999999952e+00 -8.209690000000000509e+01
1.135999999999999899e+00 -8.219799999999999329e+01
1.138500000000000068e+00 -8.229859999999999332e+01
1.141000000000000014e+00 -8.239849999999999852e+01
1.143499999999999961e+00 -8.249779999999999802e+01
1.145999999999999908e+00 -8.259659999999999513e+01
1.148500000000000076e+00 -8.269469999999999743e+01
1.151000000000000023e+00 -8.279219999999999402e+01
1.153499999999999970e+00 -8.288909999999999911e+01
1.155999999999999917e+00 -8.298539999999999850e+01
1.158500000000000085e+00 -8.308119999999999550e+01
1.161000000000000032e+00 -8.317629999999999768e+01
1.163499999999999979e+00 -8.327079999999999416e+01
1.165999999999999925e+00 -8.336480000000000246e+01
1.168500000000000094e+00 -8.345810000000000173e+01
1.171000000000000041e+00 -8.355089999999999861e+01
1.173499999999999988e+00 -8.364310000000000400e+01
1.175999999999999934e+00 -8.373470000000000368e+01
1.178500000000000103e+00 -8.382569999999999766e+01
1.181000000000000050e+00 -8.391620000000000346e+01
1.183499999999999996e+00 -8.400600000000000023e+01
1.185999999999999943e+00 -8.409529999999999461e+01
1.188499999999999890e+00 -8.418399999999999750e+01
1.191000000000000059e+00 -8.427209999999999468e+01
1.193500000000000005e+00 -8.435970000000000368e+01
1.195999999999999952e+00 -8.444670000000000698e+01
1.198499999999999899e+00 -8.453310000000000457e+01
1.201000000000000068e+00 -8.461889999999999645e+01
1.203500000000000014e+00 -8.470420000000000016e+01
1.205999999999999961e+00 -8.478889999999999816e+01
1.208499999999999908e+00 -8.487300000000000466e+01
1.211000000000000076e+00 -8.495659999999999457e+01
1.213500000000000023e+00 -8.503959999999999297e+01
1.215999999999999970e+00 -8.512210000000000321e+01
1.218499999999999917e+00 -8.520399999999999352e+01
1.221000000000000085e+00 -8.528530000000000655e+01
1.223500000000000032e+00 -8.536610000000000298e+01
1.225999999999999979e+00 -8.544629999999999370e+01
1.228499999999999925e+00 -8.552589999999999293e+01
1.231000000000000094e+00 -8.560500000000000398e+01
1.233500000000000041e+00 -8.568349999999999511e+01
1.235999999999999988e+00 -8.576149999999999807e+01
1.238499999999999934e+00 -8.583889999999999532e+01
1.241000000000000103e+00 -8.591580000000000439e+01
1.243500000000000050e+00 -8.599209999999999354e+01
1.245999999999999996e+00 -8.606789999999999452e+01
1.248499999999999943e+00 -8.614310000000000400e+01
1.250999999999999890e+00 -8.621779999999999688e+01
1.253500000000000059e+00 -8.629189999999999827e+01
1.256000000000000005e+00 -8.636539999999999395e+01
1.258499999999999952e+00 -8.643850000000000477e+01
1.260999999999999899e+00 -8.651090000000000657e+01
1.263500000000000068e+00 -8.658280000000000598e+01
1.266000000000000014e+00 -8.665420000000000300e+01
1.268499999999999961e+00 -8.672499999999999432e+01
1.270999999999999908e+00 -8.679529999999999745e+01
1.273500000000000076e+00 -8.686499999999999488e+01
1.276000000000000023e+00 -8.693420000000000414e+01
1.278499999999999970e+00 -8.700279999999999347e+01
1.280999999999999917e+00 -8.707089999999999463e+01
1.283500000000000085e+00 -8.713840000000000430e+01
1.286000000000000032e+00 -8.720529999999999404e+01
1.288499999999999979e+00 -8.727179999999999893e+01
1.290999999999999925e+00 -8.733759999999999479e+01
1.293500000000000094e+00 -8.740300000000000580e+01
1.296000000000000041e+00 -8.746769999999999357e+01
1.298499999999999988e+00 -8.753199999999999648e+01
1.300999999999999934e+00 -8.759560000000000457e+01
1.303500000000000103e+00 -8.765869999999999607e+01
1.306000000000000050e+00 -8.772129999999999939e+01
1.308499999999999996e+00 -8.778329999999999700e+01
1.310999999999999943e+00 -8.784470000000000312e+01
1.313499999999999890e+00 -8.790560000000000684e+01
1.316000000000000059e+00 -8.796599999999999397e+01
1.318500000000000005e+00 -8.802570000000000050e+01
1.320999999999999952e+00 -8.808490000000000464e+01
1.323499999999999899e+00 -8.814360000000000639e+01
1.326000000000000068e+00 -8.820170000000000243e+01
1.328500000000000014e+00 -8.825920000000000698e+01
1.330999999999999961e+00 -8.831610000000000582e+01
1.333499999999999908e+00 -8.837250000000000227e+01
1.336000000000000076e+00 -8.842829999999999302e+01
1.338500000000000023e+00 -8.848359999999999559e+01
1.340999999999999970e+00 -8.853820000000000334e+01
1.343499999999999917e+00 -8.859229999999999450e+01
1.346000000000000085e+00 -8.864579999999999416e+01
1.348500000000000032e+00 -8.869870000000000232e+01
1.350999999999999979e+00 -8.875100000000000477e+01
1.353499999999999925e+00 -8.880270000000000152e+01
1.356000000000000094e+00 -8.885389999999999588e+01
1.358500000000000041e+00 -8.890439999999999543e+01
1.360999999999999988e+00 -8.895440000000000680e+01
1.363499999999999934e+00 -8.900369999999999493e+01
1.366000000000000103e+00 -8.905240000000000578e+01
1.368500000000000050e+00 -8.910049999999999670e+01
1.370999999999999996e+00 -8.914799999999999613e+01
1.373499999999999943e+00 -8.919490000000000407e+01
1.375999999999999890e+00 -8.924120000000000630e+01
1.378500000000000059e+00 -8.928679999999999950e+01
1.381000000000000005e+00 -8.933180000000000121e+01
1.383499999999999952e+00 -8.937619999999999720e+01
1.385999999999999899e+00 -8.941989999999999839e+01
1.388500000000000068e+00 -8.946299999999999386e+01
1.391000000000000014e+00 -8.950539999999999452e+01
1.393499999999999961e+00 -8.954710000000000036e+01
1.395999999999999908e+00 -8.958820000000000050e+01
1.398500000000000076e+00 -8.962869999999999493e+01
1.401000000000000023e+00 -8.966840000000000543e+01
1.403499999999999970e+00 -8.970749999999999602e+01
1.405999999999999917e+00 -8.974590000000000600e+01
1.408500000000000085e+00 -8.978360000000000696e+01
1.411000000000000032e+00 -8.982049999999999557e+01
1.413499999999999979e+00 -8.985680000000000689e+01
1.415999999999999925e+00 -8.989239999999999498e+01
1.418500000000000094e+00 -8.992719999999999914e+01
1.421000000000000041e+00 -8.996129999999999427e+01
1.423499999999999988e+00 -8.999469999999999459e+01
1.425999999999999934e+00 8.997270000000000323e+01
1.428500000000000103e+00 8.994079999999999586e+01
1.431000000000000050e+00 8.990970000000000084e+01
1.433499999999999996e+00 8.987940000000000396e+01
1.435999999999999943e+00 8.984990000000000521e+01
1.438499999999999890e+00 8.982110000000000127e+01
1.441000000000000059e+00 8.979309999999999548e+01
1.443500000000000005e+00 8.976600000000000534e+01
1.445999999999999952e+00 8.973969999999999914e+01
1.448499999999999899e+00 8.971420000000000528e+01
1.451000000000000068e+00 8.968949999999999534e+01
1.453500000000000014e+00 8.966570000000000107e+01
1.455999999999999961e+00 8.964270000000000493e+01
1.458499999999999908e+00 8.962059999999999604e+01
1.461000000000000076e+00 8.959940000000000282e+01
1.463500000000000023e+00 8.957909999999999684e+01
1.465999999999999970e+00 8.955970000000000653e+01
1.468499999999999917e+00 8.954120000000000346e+01
1.471000000000000085e+00 8.952360000000000184e+01
1.473500000000000032e+00 8.950690000000000168e+01
1.475999999999999979e+00 8.949129999999999541e+01
1.478499999999999925e+00 8.947650000000000148e+01
1.481000000000000094e+00 8.946280000000000143e+01
1.483500000000000041e+00 8.945000000000000284e+01
1.485999999999999988e+00 8.943819999999999482e+01
1.488499999999999934e+00 8.942740000000000578e+01
1.491000000000000103e+00 8.941759999999999309e+01
1.493500000000000050e+00 8.940890000000000271e+01
1.495999999999999996e+00 8.940120000000000289e+01
1.498499999999999943e+00 8.939459999999999695e+01
1.500999999999999890e+00 8.938899999999999579e+01
1.503500000000000059e+00 8.938450000000000273e+01
1.506000000000000005e+00 8.938110000000000355e+01
1.508499999999999952e+00 8.937879999999999825e+01
1.510999999999999899e+00 8.937749999999999773e+01
1.513500000000000068e+00 8.937739999999999441e+01
1.516000000000000014e+00 8.937850000000000250e+01
1.518499999999999961e+00 8.938060000000000116e+01
1.520999999999999908e+00 8.938389999999999702e+01
1.523500000000000076e+00 8.938830000000000098e+01
1.526000000000000023e+00 8.939390000000000214e+01
1.528499999999999970e+00 8.940059999999999718e+01
1.530999999999999917e+00 8.940850000000000364e+01
1.533500000000000085e+00 8.941759999999999309e+01
1.536000000000000032e+00 8.942780000000000484e+01
1.538499999999999979e+00 8.943919999999999959e+01
1.540999999999999925e+00 8.945170000000000243e+01
1.543500000000000094e+00 8.946529999999999916e+01
1.546000000000000041e+00 8.948009999999999309e+01
1.548499999999999988e+00 8.949609999999999843e+01
1.550999999999999934e+00 8.951309999999999434e+01
1.553500000000000103e+00 8.953130000000000166e+01
1.556000000000000050e+00 8.955049999999999955e+01
1.558499999999999996e+00 8.957080000000000553e+01
1.560999999999999943e+00 8.959220000000000539e+01
1.563499999999999890e+00 8.961450000000000671e+01
1.566000000000000059e+00 8.963779999999999859e+01
1.568500000000000005e+00 8.966200000000000614e+01
1.570999999999999952e+00 8.968710000000000093e+01
1.573499999999999899e+00 8.971309999999999718e+01
1.576000000000000068e+00 8.973980000000000246e+01
1.578500000000000014e+00 8.976720000000000255e+01
1.580999999999999961e+00 8.979529999999999745e+01
1.583499999999999908e+00 8.982389999999999475e+01
1.586000000000000076e+00 8.985299999999999443e+01
1.588500000000000023e+00 8.988249999999999318e+01
1.590999999999999970e+00 8.991230000000000189e+01
1.593499999999999917e+00 8.994219999999999970e+01
1.596000000000000085e+00 8.997220000000000084e+01
1.598500000000000032e+00 -8.999790000000000134e+01
1.600999999999999979e+00 -8.996829999999999927e+01
1.603499999999999925e+00 -8.993909999999999627e+01
1.606000000000000094e+00 -8.991039999999999566e+01
1.608500000000000041e+00 -8.988249999999999318e+01
1.610999999999999988e+00 -8.985550000000000637e+01
1.613499999999999934e+00 -8.982970000000000255e+01
1.616000000000000103e+00 -8.980530000000000257e+01
1.618500000000000050e+00 -8.978249999999999886e+01
1.620999999999999996e+00 -8.976149999999999807e+01
1.623499999999999943e+00 -8.974269999999999925e+01
1.625999999999999890e+00 -8.972629999999999484e+01
1.628500000000000059e+00 -8.971250000000000568e+01
1.631000000000000005e+00 -8.970180000000000575e+01
1.633499999999999952e+00 -8.969440000000000168e+01
1.635999999999999899e+00 -8.969070000000000675e+01
1.638500000000000068e+00 -8.969089999999999918e+01
1.641000000000000014e+00 -8.969540000000000646e+01
1.643499999999999961e+00 -8.970470000000000255e+01
1.645999999999999908e+00 -8.971899999999999409e+01
1.648500000000000076e+00 -8.973869999999999436e+01
1.651000000000000023e+00 -8.976420000000000243e+01
1.653499999999999970e+00 -8.979579999999999984e+01
1.655999999999999917e+00 -8.983400000000000318e+01
1.658500000000000085e+00 -8.987890000000000157e+01
1.661000000000000032e+00 -8.993099999999999739e+01
1.663499999999999979e+00 -8.999070000000000391e+01
1.665999999999999925e+00 8.994190000000000396e+01
1.668500000000000094e+00 8.986650000000000205e+01
1.671000000000000041e+00 8.978270000000000550e+01
1.673499999999999988e+00 8.969050000000000011e+01
1.675999999999999934e+00 8.958950000000000102e+01
1.678500000000000103e+00 8.947979999999999734e+01
1.681000000000000050e+00 8.936109999999999332e+01
1.683499999999999996e+00 8.923359999999999559e+01
1.685999999999999943e+00 8.909709999999999752e+01
1.688499999999999890e+00 8.895180000000000575e+01
1.691000000000000059e+00 8.879779999999999518e+01
1.693500000000000005e+00 8.863530000000000086e+01
1.695999999999999952e+00 8.846460000000000434e+01
1.698499999999999899e+00 8.828589999999999804e+01
1.701000000000000068e+00 8.809959999999999525e+01
1.703500000000000014e+00 8.790600000000000591e+01
1.705999999999999961e+00 8.770579999999999643e+01
1.708499999999999908e+00 8.749930000000000518e+01
1.711000000000000076e+00 8.728719999999999857e+01
1.713500000000000023e+00 8.706999999999999318e+01
1.715999999999999970e+00 8.684829999999999472e+01
1.718499999999999917e+00 8.662269999999999470e+01
1.721000000000000085e+00 8.639390000000000214e+01
1.723500000000000032e+00 8.616259999999999764e+01
1.725999999999999979e+00 8.592950000000000443e+01
1.728499999999999925e+00 8.569509999999999650e+01
1.731000000000000094e+00 8.546009999999999707e+01
1.733500000000000041e+00 8.522509999999999764e+01
1.735999999999999988e+00 8.499089999999999634e+01
1.738499999999999934e+00 8.475780000000000314e+01
1.741000000000000103e+00 8.452649999999999864e+01
1.743500000000000050e+00 8.429760000000000275e+01
1.745999999999999996e+00 8.407129999999999370e+01
1.748499999999999943e+00 8.384829999999999472e+01
1.750999999999999890e+00 8.362890000000000157e+01
1.753500000000000059e+00 8.341339999999999577e+01
1.756000000000000005e+00 8.320220000000000482e+01
1.758499999999999952e+00 8.299550000000000693e+01
1.760999999999999899e+00 8.279349999999999454e+01
1.763500000000000068e+00 8.259650000000000603e+01
1.766000000000000014e+00 8.240470000000000539e+01
1.768499999999999961e+00 8.221800000000000352e+01
1.770999999999999908e+00 8.203669999999999618e+01
1.773500000000000076e+00 8.186079999999999757e+01
1.776000000000000023e+00 8.169029999999999347e+01
1.778499999999999970e+00 8.152519999999999811e+01
1.780999999999999917e+00 8.136560000000000059e+01
1.783500000000000085e+00 8.121129999999999427e+01
1.786000000000000032e+00 8.106239999999999668e+01
1.788499999999999979e+00 8.091880000000000450e+01
1.790999999999999925e+00 8.078029999999999688e+01
1.793500000000000094e+00 8.064690000000000225e+01
1.796000000000000041e+00 8.051860000000000639e+01
1.798499999999999988e+00 8.039509999999999934e+01
1.800999999999999934e+00 8.027639999999999532e+01
1.803500000000000103e+00 8.016240000000000521e+01
1.806000000000000050e+00 8.005280000000000484e+01
1.808499999999999996e+00 7.994769999999999754e+01
1.810999999999999943e+00 7.984690000000000509e+01
1.813499999999999890e+00 7.975020000000000664e+01
