Energy PhaseShift
5.635000000000000009e-01 5.909649999999999892e+01
5.659999999999999476e-01 5.875800000000000267e+01
5.685000000000000053e-01 5.842289999999999850e+01
5.709999999999999520e-01 5.809109999999999729e+01
5.735000000000000098e-01 5.776250000000000284e+01
5.759999999999999565e-01 5.743699999999999761e+01
5.785000000000000142e-01 5.711469999999999914e+01
5.809999999999999609e-01 5.679549999999999699e+01
5.835000000000000187e-01 5.647939999999999827e+01
5.859999999999999654e-01 5.616620000000000346e+01
5.885000000000000231e-01 5.585589999999999833e+01
5.909999999999999698e-01 5.554849999999999710e+01
5.935000000000000275e-01 5.524399999999999977e+01
5.959999999999999742e-01 5.494219999999999970e+01
5.985000000000000320e-01 5.464320000000000022e+01
6.009999999999999787e-01 5.434700000000000131e+01
6.035000000000000364e-01 5.405340000000000344e+01
6.059999999999999831e-01 5.376239999999999952e+01
6.085000000000000409e-01 5.347399999999999665e+01
6.109999999999999876e-01 5.318809999999999860e+01
6.135000000000000453e-01 5.290480000000000160e+01
6.159999999999999920e-01 5.262389999999999901e+01
6.185000000000000497e-01 5.234550000000000125e+01
6.209999999999999964e-01 5.206949999999999790e+01
6.235000000000000542e-01 5.179579999999999984e+01
6.260000000000000009e-01 5.152439999999999998e+01
6.284999999999999476e-01 5.125540000000000163e+01
6.310000000000000053e-01 5.098859999999999815e+01
6.334999999999999520e-01 5.072399999999999665e+01
6.360000000000000098e-01 5.046159999999999712e+01
6.384999999999999565e-01 5.020130000000000337e+01
6.410000000000000142e-01 4.994319999999999737e+01
6.434999999999999609e-01 4.968719999999999715e+01
6.460000000000000187e-01 4.943330000000000268e+01
6.484999999999999654e-01 4.918139999999999645e+01
6.510000000000000231e-01 4.893149999999999977e+01
6.534999999999999698e-01 4.868350000000000222e+01
6.560000000000000275e-01 4.843760000000000332e+01
6.584999999999999742e-01 4.819350000000000023e+01
6.610000000000000320e-01 4.795130000000000337e+01
6.634999999999999787e-01 4.771110000000000184e+01
6.660000000000000364e-01 4.747259999999999991e+01
6.684999999999999831e-01 4.723599999999999710e+01
6.710000000000000409e-01 4.700119999999999720e+01
6.734999999999999876e-01 4.676809999999999690e+01
6.760000000000000453e-01 4.653679999999999950e+01
6.784999999999999920e-01 4.630720000000000169e+01
6.810000000000000497e-01 4.607930000000000348e+01
6.834999999999999964e-01 4.585309999999999775e+01
6.860000000000000542e-01 4.562850000000000250e+01
6.885000000000000009e-01 4.540559999999999974e+01
6.909999999999999476e-01 4.518430000000000035e+01
6.935000000000000053e-01 4.496459999999999724e+01
6.959999999999999520e-01 4.474640000000000128e+01
6.985000000000000098e-01 4.452980000000000160e+01
7.009999999999999565e-01 4.431470000000000198e+01
7.035000000000000142e-01 4.410110000000000241e+01
7.059999999999999609e-01 4.388900000000000290e+01
7.085000000000000187e-01 4.367840000000000344e+01
7.109999999999999654e-01 4.346929999999999694e+01
7.135000000000000231e-01 4.326160000000000139e+01
7.159999999999999698e-01 4.305530000000000257e+01
7.185000000000000275e-01 4.285040000000000049e+01
7.209999999999999742e-01 4.264690000000000225e+01
7.235000000000000320e-01 4.244469999999999743e+01
7.259999999999999787e-01 4.224399999999999977e+01
7.285000000000000364e-01 4.204449999999999932e+01
7.309999999999999831e-01 4.184640000000000271e+01
7.335000000000000409e-01 4.164959999999999951e+01
7.359999999999999876e-01 4.145400000000000063e+01
7.385000000000000453e-01 4.125979999999999848e+01
7.409999999999999920e-01 4.106680000000000064e+01
7.435000000000000497e-01 4.087510000000000332e+01
7.459999999999999964e-01 4.068460000000000321e+01
7.485000000000000542e-01 4.049530000000000030e+01
7.510000000000000009e-01 4.030720000000000169e+01
7.534999999999999476e-01 4.012030000000000030e+01
7.560000000000000053e-01 3.993460000000000321e+01
7.584999999999999520e-01 3.975010000000000332e+01
7.610000000000000098e-01 3.956669999999999732e+01
7.634999999999999565e-01 3.938450000000000273e+01
7.660000000000000142e-01 3.920340000000000202e+01
7.684999999999999609e-01 3.902349999999999852e+01
7.710000000000000187e-01 3.884459999999999980e+01
7.734999999999999654e-01 3.866689999999999827e+01
7.760000000000000231e-01 3.849020000000000152e+01
7.784999999999999698e-01 3.831470000000000198e+01
7.810000000000000275e-01 3.814009999999999678e+01
7.834999999999999742e-01 3.796670000000000300e+01
7.860000000000000320e-01 3.779429999999999978e+01
7.884999999999999787e-01 3.762290000000000134e+01
7.910000000000000364e-01 3.745259999999999678e+01
7.934999999999999831e-01 3.728329999999999700e+01
7.960000000000000409e-01 3.711500000000000199e+01
7.984999999999999876e-01 3.694769999999999754e+01
8.010000000000000453e-01 3.678139999999999787e+01
8.034999999999999920e-01 3.661610000000000298e+01
8.060000000000000497e-01 3.645170000000000243e+01
8.084999999999999964e-01 3.628840000000000288e+01
8.110000000000000542e-01 3.612599999999999767e+01
8.135000000000000009e-01 3.596450000000000102e+01
8.159999999999999476e-01 3.580400000000000205e+01
8.185000000000000053e-01 3.564439999999999742e+01
8.209999999999999520e-01 3.548570000000000135e+01
8.235000000000000098e-01 3.532800000000000296e+01
8.259999999999999565e-01 3.517119999999999891e+01
8.285000000000000142e-01 3.501530000000000342e+01
8.309999999999999609e-01 3.486030000000000229e+01
8.335000000000000187e-01 3.470620000000000260e+01
8.359999999999999654e-01 3.455290000000000106e+01
8.385000000000000231e-01 3.440059999999999718e+01
8.409999999999999698e-01 3.424909999999999854e+01
8.435000000000000275e-01 3.409850000000000136e+01
8.459999999999999742e-01 3.394879999999999853e+01
8.485000000000000320e-01 3.379990000000000094e+01
8.509999999999999787e-01 3.365180000000000149e+01
8.535000000000000364e-01 3.350460000000000349e+01
8.559999999999999831e-01 3.335829999999999984e+01
8.585000000000000409e-01 3.321269999999999811e+01
8.609999999999999876e-01 3.306799999999999784e+01
8.635000000000000453e-01 3.292410000000000281e+01
8.659999999999999920e-01 3.278110000000000213e+01
8.685000000000000497e-01 3.263880000000000337e+01
8.709999999999999964e-01 3.249739999999999895e+01
8.735000000000000542e-01 3.235669999999999646e+01
8.760000000000000009e-01 3.221679999999999922e+01
8.784999999999999476e-01 3.207780000000000342e+01
8.810000000000000053e-01 3.193949999999999889e+01
8.834999999999999520e-01 3.180199999999999960e+01
8.860000000000000098e-01 3.166519999999999868e+01
8.884999999999999565e-01 3.152929999999999922e+01
8.910000000000000142e-01 3.139410000000000167e+01
8.934999999999999609e-01 3.125959999999999894e+01
8.960000000000000187e-01 3.112600000000000122e+01
8.984999999999999654e-01 3.099299999999999855e+01
9.010000000000000231e-01 3.086090000000000089e+01
9.034999999999999698e-01 3.072939999999999827e+01
9.060000000000000275e-01 3.059870000000000090e+01
9.084999999999999742e-01 3.046880000000000166e+01
9.110000000000000320e-01 3.033960000000000079e+01
9.134999999999999787e-01 3.021109999999999829e+01
9.160000000000000364e-01 3.008330000000000126e+01
9.184999999999999831e-01 2.995629999999999882e+01
9.210000000000000409e-01 2.982989999999999853e+01
9.234999999999999876e-01 2.970429999999999993e+01
9.260000000000000453e-01 2.957939999999999969e+01
9.284999999999999920e-01 2.945520000000000138e+01
9.310000000000000497e-01 2.933170000000000144e+01
9.334999999999999964e-01 2.920889999999999986e+01
9.360000000000000542e-01 2.908680000000000021e+01
9.385000000000000009e-01 2.896539999999999893e+01
9.409999999999999476e-01 2.884469999999999956e+01
9.435000000000000053e-01 2.872469999999999857e+01
9.459999999999999520e-01 2.860539999999999949e+01
9.485000000000000098e-01 2.848669999999999902e+01
9.509999999999999565e-01 2.836870000000000047e+01
9.535000000000000142e-01 2.825140000000000029e+01
9.559999999999999609e-01 2.813479999999999848e+01
9.585000000000000187e-01 2.801879999999999882e+01
9.609999999999999654e-01 2.790360000000000085e+01
9.635000000000000231e-01 2.778890000000000171e+01
9.659999999999999698e-01 2.767500000000000071e+01
9.685000000000000275e-01 2.756169999999999831e+01
9.709999999999999742e-01 2.744900000000000162e+01
9.735000000000000320e-01 2.733699999999999974e+01
9.759999999999999787e-01 2.722569999999999979e+01
9.785000000000000364e-01 2.711499999999999844e+01
9.809999999999999831e-01 2.700489999999999924e+01
9.835000000000000409e-01 2.689549999999999841e+01
9.859999999999999876e-01 2.678679999999999950e+01
9.885000000000000453e-01 2.667859999999999943e+01
9.909999999999999920e-01 2.657120000000000104e+01
9.935000000000000497e-01 2.646430000000000149e+01
9.959999999999999964e-01 2.635810000000000031e+01
9.985000000000000542e-01 2.625250000000000128e+01
1.000999999999999890e+00 2.614760000000000062e+01
1.003500000000000059e+00 2.604329999999999856e+01
1.006000000000000005e+00 2.593959999999999866e+01
1.008499999999999952e+00 2.583650000000000091e+01
1.010999999999999899e+00 2.573410000000000153e+01
1.013500000000000068e+00 2.563220000000000098e+01
1.016000000000000014e+00 2.553099999999999881e+01
1.018499999999999961e+00 2.543039999999999878e+01
1.020999999999999908e+00 2.533050000000000068e+01
1.023500000000000076e+00 2.523110000000000142e+01
1.026000000000000023e+00 2.513240000000000052e+01
1.028499999999999970e+00 2.503419999999999845e+01
1.030999999999999917e+00 2.493669999999999831e+01
1.033500000000000085e+00 2.483980000000000032e+01
1.036000000000000032e+00 2.474350000000000094e+01
1.038499999999999979e+00 2.464780000000000015e+01
1.040999999999999925e+00 2.455270000000000152e+01
1.043500000000000094e+00 2.445820000000000149e+01
1.046000000000000041e+00 2.436439999999999984e+01
1.048499999999999988e+00 2.427110000000000056e+01
1.050999999999999934e+00 2.417839999999999989e+01
1.053500000000000103e+00 2.408630000000000138e+01
1.056000000000000050e+00 2.399490000000000123e+01
1.058499999999999996e+00 2.390399999999999991e+01
1.060999999999999943e+00 2.381370000000000076e+01
1.063499999999999890e+00 2.372400000000000020e+01
1.066000000000000059e+00 2.363489999999999824e+01
1.068500000000000005e+00 2.354650000000000176e+01
1.070999999999999952e+00 2.345860000000000056e+01
1.073499999999999899e+00 2.337130000000000152e+01
1.076000000000000068e+00 2.328460000000000107e+01
1.078500000000000014e+00 2.319849999999999923e+01
1.080999999999999961e+00 2.311299999999999955e+01
1.083499999999999908e+00 2.302809999999999846e+01
1.086000000000000076e+00 2.294379999999999953e+01
1.088500000000000023e+00 2.285999999999999943e+01
1.090999999999999970e+00 2.277690000000000126e+01
1.093499999999999917e+00 2.269440000000000168e+01
1.096000000000000085e+00 2.261240000000000094e+01
1.098500000000000032e+00 2.253109999999999857e+01
1.100999999999999979e+00 2.245029999999999859e+01
1.103499999999999925e+00 2.237020000000000053e+01
1.106000000000000094e+00 2.229060000000000130e+01
1.108500000000000041e+00 2.221170000000000044e+01
1.110999999999999988e+00 2.213329999999999842e+01
1.113499999999999934e+00 2.205549999999999855e+01
1.116000000000000103e+00 2.197840000000000060e+01
1.118500000000000050e+00 2.190180000000000149e+01
1.120999999999999996e+00 2.182580000000000098e+01
1.123499999999999943e+00 2.175049999999999883e+01
1.125999999999999890e+00 2.167569999999999908e+01
1.128500000000000059e+00 2.160150000000000148e+01
1.131000000000000005e+00 2.152789999999999893e+01
1.133499999999999952e+00 2.145499999999999829e+01
1.135999999999999899e+00 2.138260000000000005e+01
1.138500000000000068e+00 2.131090000000000018e+01
1.141000000000000014e+00 2.123969999999999914e+01
1.143499999999999961e+00 2.116920000000000002e+01
1.145999999999999908e+00 2.109919999999999973e+01
1.148500000000000076e+00 2.102990000000000137e+01
1.151000000000000023e+00 2.096120000000000161e+01
1.153499999999999970e+00 2.089310000000000045e+01
1.155999999999999917e+00 2.082570000000000121e+01
1.158500000000000085e+00 2.075880000000000081e+01
1.161000000000000032e+00 2.069259999999999877e+01
1.163499999999999979e+00 2.062699999999999889e+01
1.165999999999999925e+00 2.056200000000000117e+01
1.168500000000000094e+00 2.049759999999999849e+01
1.171000000000000041e+00 2.043390000000000128e+01
1.173499999999999988e+00 2.037079999999999913e+01
1.175999999999999934e+00 2.030829999999999913e+01
1.178500000000000103e+00 2.024650000000000105e+01
1.181000000000000050e+00 2.018530000000000157e+01
1.183499999999999996e+00 2.012470000000000070e+01
1.185999999999999943e+00 2.006480000000000175e+01
1.188499999999999890e+00 2.000560000000000116e+01
1.191000000000000059e+00 1.994699999999999918e+01
1.193500000000000005e+00 1.988899999999999935e+01
1.195999999999999952e+00 1.983170000000000144e+01
1.198499999999999899e+00 1.977509999999999835e+01
1.201000000000000068e+00 1.971910000000000096e+01
1.203500000000000014e+00 1.966379999999999839e+01
1.205999999999999961e+00 1.960920000000000130e+01
1.208499999999999908e+00 1.955519999999999925e+01
1.211000000000000076e+00 1.950189999999999912e+01
1.213500000000000023e+00 1.944930000000000092e+01
1.215999999999999970e+00 1.939740000000000109e+01
1.218499999999999917e+00 1.934609999999999985e+01
1.221000000000000085e+00 1.929560000000000031e+01
1.223500000000000032e+00 1.924579999999999913e+01
1.225999999999999979e+00 1.919660000000000011e+01
1.228499999999999925e+00 1.914819999999999922e+01
1.231000000000000094e+00 1.910050000000000026e+01
1.233500000000000041e+00 1.905349999999999966e+01
1.235999999999999988e+00 1.900720000000000098e+01
1.238499999999999934e+00 1.896160000000000068e+01
1.241000000000000103e+00 1.891679999999999851e+01
1.243500000000000050e+00 1.887269999999999825e+01
1.245999999999999996e+00 1.882939999999999969e+01
1.248499999999999943e+00 1.878679999999999950e+01
1.250999999999999890e+00 1.874490000000000123e+01
1.253500000000000059e+00 1.870380000000000109e+01
1.256000000000000005e+00 1.866349999999999909e+01
1.258499999999999952e+00 1.862399999999999878e+01
1.260999999999999899e+00 1.858520000000000039e+01
1.263500000000000068e+00 1.854729999999999990e+01
1.266000000000000014e+00 1.851010000000000133e+01
1.268499999999999961e+00 1.847370000000000090e+01
1.270999999999999908e+00 1.843809999999999860e+01
1.273500000000000076e+00 1.840340000000000131e+01
1.276000000000000023e+00 1.836939999999999884e+01
1.278499999999999970e+00 1.833630000000000138e+01
1.280999999999999917e+00 1.830399999999999849e+01
1.283500000000000085e+00 1.827260000000000062e+01
1.286000000000000032e+00 1.824200000000000088e+01
1.288499999999999979e+00 1.821229999999999905e+01
1.290999999999999925e+00 1.818339999999999890e+01
1.293500000000000094e+00 1.815549999999999997e+01
1.296000000000000041e+00 1.812839999999999918e+01
1.298499999999999988e+00 1.810219999999999985e+01
1.300999999999999934e+00 1.807689999999999841e+01
1.303500000000000103e+00 1.805260000000000176e+01
1.306000000000000050e+00 1.802909999999999968e+01
1.308499999999999996e+00 1.800659999999999883e+01
1.310999999999999943e+00 1.798509999999999920e+01
1.313499999999999890e+00 1.796450000000000102e+01
1.316000000000000059e+00 1.794480000000000075e+01
1.318500000000000005e+00 1.792620000000000147e+01
1.320999999999999952e+00 1.790850000000000009e+01
1.323499999999999899e+00 1.789189999999999969e+01
1.326000000000000068e+00 1.787620000000000076e+01
1.328500000000000014e+00 1.786159999999999926e+01
1.330999999999999961e+00 1.784799999999999898e+01
1.333499999999999908e+00 1.783549999999999969e+01
1.336000000000000076e+00 1.782400000000000162e+01
1.338500000000000023e+00 1.781370000000000076e+01
1.340999999999999970e+00 1.780440000000000111e+01
1.343499999999999917e+00 1.779619999999999891e+01
1.346000000000000085e+00 1.778910000000000124e+01
1.348500000000000032e+00 1.778320000000000078e+01
1.350999999999999979e+00 1.777850000000000108e+01
1.353499999999999925e+00 1.777489999999999881e+01
1.356000000000000094e+00 1.777240000000000109e+01
1.358500000000000041e+00 1.777120000000000033e+01
1.360999999999999988e+00 1.777120000000000033e+01
1.363499999999999934e+00 1.777250000000000085e+01
1.366000000000000103e+00 1.777499999999999858e+01
1.368500000000000050e+00 1.777870000000000061e+01
1.370999999999999996e+00 1.778379999999999939e+01
1.373499999999999943e+00 1.779019999999999868e+01
1.375999999999999890e+00 1.779789999999999850e+01
1.378500000000000059e+00 1.780689999999999884e+01
1.381000000000000005e+00 1.781729999999999947e+01
1.383499999999999952e+00 1.782920000000000016e+01
1.385999999999999899e+00 1.784240000000000137e+01
1.388500000000000068e+00 1.785709999999999908e+01
1.391000000000000014e+00 1.787320000000000064e+01
1.393499999999999961e+00 1.789089999999999847e+01
1.395999999999999908e+00 1.791000000000000014e+01
1.398500000000000076e+00 1.793080000000000140e+01
1.401000000000000023e+00 1.795309999999999917e+01
1.403499999999999970e+00 1.797710000000000008e+01
1.405999999999999917e+00 1.800280000000000058e+01
1.408500000000000085e+00 1.803030000000000044e+01
1.411000000000000032e+00 1.805999999999999872e+01
1.413499999999999979e+00 1.809250000000000114e+01
1.415999999999999925e+00 1.813329999999999842e+01
1.418500000000000094e+00 -7.188309999999999889e+01
1.421000000000000041e+00 -7.182049999999999557e+01
1.423499999999999988e+00 -7.177960000000000207e+01
1.425999999999999934e+00 -7.173900000000000432e+01
1.428500000000000103e+00 -7.169719999999999516e+01
1.431000000000000050e+00 -7.165380000000000393e+01
1.433499999999999996e+00 -7.160850000000000648e+01
1.435999999999999943e+00 -7.156140000000000612e+01
1.438499999999999890e+00 -7.151239999999999952e+01
1.441000000000000059e+00 -7.146120000000000516e+01
1.443500000000000005e+00 -7.140800000000000125e+01
1.445999999999999952e+00 -7.135269999999999868e+01
1.448499999999999899e+00 -7.129529999999999745e+01
1.451000000000000068e+00 -7.123560000000000514e+01
1.453500000000000014e+00 -7.117369999999999663e+01
1.455999999999999961e+00 -7.110949999999999704e+01
1.458499999999999908e+00 -7.104290000000000305e+01
1.461000000000000076e+00 -7.097390000000000043e+01
1.463500000000000023e+00 -7.090250000000000341e+01
1.465999999999999970e+00 -7.082859999999999445e+01
1.468499999999999917e+00 -7.075220000000000198e+01
1.471000000000000085e+00 -7.067310000000000514e+01
1.473500000000000032e+00 -7.059139999999999304e+01
1.475999999999999979e+00 -7.050700000000000500e+01
1.478499999999999925e+00 -7.041989999999999839e+01
1.481000000000000094e+00 -7.032989999999999498e+01
1.483500000000000041e+00 -7.023699999999999477e+01
1.485999999999999988e+00 -7.014119999999999777e+01
1.488499999999999934e+00 -7.004240000000000066e+01
1.491000000000000103e+00 -6.994050000000000011e+01
1.493500000000000050e+00 -6.983549999999999613e+01
1.495999999999999996e+00 -6.972729999999999961e+01
1.498499999999999943e+00 -6.961589999999999634e+01
1.500999999999999890e+00 -6.950109999999999388e+01
1.503500000000000059e+00 -6.938290000000000646e+01
1.506000000000000005e+00 -6.926120000000000232e+01
1.508499999999999952e+00 -6.913590000000000657e+01
1.510999999999999899e+00 -6.900700000000000500e+01
1.513500000000000068e+00 -6.887439999999999429e+01
1.516000000000000014e+00 -6.873799999999999955e+01
1.518499999999999961e+00 -6.859780000000000655e+01
1.520999999999999908e+00 -6.845359999999999445e+01
1.523500000000000076e+00 -6.830530000000000257e+01
1.526000000000000023e+00 -6.815290000000000248e+01
1.528499999999999970e+00 -6.799630000000000507e+01
1.530999999999999917e+00 -6.783530000000000371e+01
1.533500000000000085e+00 -6.767000000000000171e+01
1.536000000000000032e+00 -6.750020000000000664e+01
1.538499999999999979e+00 -6.732580000000000098e+01
1.540999999999999925e+00 -6.714660000000000650e+01
1.543500000000000094e+00 -6.696269999999999811e+01
1.546000000000000041e+00 -6.677400000000000091e+01
1.548499999999999988e+00 -6.658020000000000493e+01
1.550999999999999934e+00 -6.638129999999999598e+01
1.553500000000000103e+00 -6.617719999999999914e+01
1.556000000000000050e+00 -6.596790000000000020e+01
1.558499999999999996e+00 -6.575310000000000343e+01
1.560999999999999943e+00 -6.553289999999999793e+01
1.563499999999999890e+00 -6.530700000000000216e+01
1.566000000000000059e+00 -6.507540000000000191e+01
1.568500000000000005e+00 -6.483790000000000475e+01
1.570999999999999952e+00 -6.459459999999999980e+01
1.573499999999999899e+00 -6.434520000000000550e+01
1.576000000000000068e+00 -6.408969999999999345e+01
1.578500000000000014e+00 -6.382800000000000296e+01
1.580999999999999961e+00 -6.355989999999999895e+01
1.583499999999999908e+00 -6.328540000000000276e+01
1.586000000000000076e+00 -6.300430000000000064e+01
1.588500000000000023e+00 -6.271670000000000300e+01
1.590999999999999970e+00 -6.242229999999999990e+01
1.593499999999999917e+00 -6.212120000000000175e+01
1.596000000000000085e+00 -6.181309999999999860e+01
1.598500000000000032e+00 -6.149819999999999709e+01
1.600999999999999979e+00 -6.117620000000000147e+01
1.603499999999999925e+00 -6.084720000000000084e+01
1.606000000000000094e+00 -6.051100000000000279e+01
1.608500000000000041e+00 -6.016770000000000351e+01
1.610999999999999988e+00 -5.981710000000000349e+01
1.613499999999999934e+00 -5.945940000000000225e+01
1.616000000000000103e+00 -5.909429999999999694e+01
1.618500000000000050e+00 -5.872209999999999752e+01
1.620999999999999996e+00 -5.834259999999999735e+01
1.623499999999999943e+00 -5.795580000000000354e+01
1.625999999999999890e+00 -5.756190000000000140e+01
1.628500000000000059e+00 -5.716080000000000183e+01
1.631000000000000005e+00 -5.675269999999999726e+01
1.633499999999999952e+00 -5.633760000000000190e+01
1.635999999999999899e+00 -5.591550000000000153e+01
1.638500000000000068e+00 -5.548669999999999902e+01
1.641000000000000014e+00 -5.505129999999999768e+01
1.643499999999999961e+00 -5.460929999999999751e+01
1.645999999999999908e+00 -5.416100000000000136e+01
1.648500000000000076e+00 -5.370649999999999835e+01
1.651000000000000023e+00 -5.324609999999999843e+01
1.653499999999999970e+00 -5.278000000000000114e+01
1.655999999999999917e+00 -5.230839999999999890e+01
1.658500000000000085e+00 -5.183169999999999789e+01
1.661000000000000032e+00 -5.135000000000000142e+01
1.663499999999999979e+00 -5.086359999999999815e+01
1.665999999999999925e+00 -5.037299999999999756e+01
1.668500000000000094e+00 -4.987850000000000250e+01
1.671000000000000041e+00 -4.938029999999999831e+01
1.673499999999999988e+00 -4.887879999999999825e+01
1.675999999999999934e+00 -4.837460000000000093e+01
1.678500000000000103e+00 -4.786780000000000257e+01
1.681000000000000050e+00 -4.735889999999999844e+01
1.683499999999999996e+00 -4.684839999999999804e+01
1.685999999999999943e+00 -4.633659999999999712e+01
1.688499999999999890e+00 -4.582399999999999807e+01
1.691000000000000059e+00 -4.531099999999999994e+01
1.693500000000000005e+00 -4.479800000000000182e+01
1.695999999999999952e+00 -4.428540000000000276e+01
1.698499999999999899e+00 -4.377369999999999806e+01
1.701000000000000068e+00 -4.326330000000000098e+01
1.703500000000000014e+00 -4.275450000000000017e+01
1.705999999999999961e+00 -4.224779999999999802e+01
1.708499999999999908e+00 -4.174360000000000070e+01
1.711000000000000076e+00 -4.124230000000000018e+01
1.713500000000000023e+00 -4.074419999999999931e+01
1.715999999999999970e+00 -4.024969999999999715e+01
1.718499999999999917e+00 -3.975900000000000034e+01
1.721000000000000085e+00 -3.927270000000000039e+01
1.723500000000000032e+00 -3.879079999999999728e+01
1.725999999999999979e+00 -3.831380000000000052e+01
1.728499999999999925e+00 -3.784190000000000254e+01
1.731000000000000094e+00 -3.737530000000000285e+01
1.733500000000000041e+00 -3.691420000000000101e+01
1.735999999999999988e+00 -3.645900000000000318e+01
1.738499999999999934e+00 -3.600970000000000226e+01
1.741000000000000103e+00 -3.556660000000000110e+01
1.743500000000000050e+00 -3.512969999999999970e+01
1.745999999999999996e+00 -3.469930000000000092e+01
1.748499999999999943e+00 -3.427550000000000097e+01
1.750999999999999890e+00 -3.385819999999999652e+01
1.753500000000000059e+00 -3.344769999999999754e+01
1.756000000000000005e+00 -3.304399999999999693e+01
1.758499999999999952e+00 -3.264710000000000178e+01
1.760999999999999899e+00 -3.225710000000000122e+01
1.763500000000000068e+00 -3.187399999999999878e+01
1.766000000000000014e+00 -3.149780000000000157e+01
1.768499999999999961e+00 -3.112849999999999895e+01
1.770999999999999908e+00 -3.076610000000000156e+01
1.773500000000000076e+00 -3.041049999999999898e+01
1.776000000000000023e+00 -3.006180000000000163e+01
1.778499999999999970e+00 -2.971979999999999933e+01
1.780999999999999917e+00 -2.938459999999999894e+01
1.783500000000000085e+00 -2.905610000000000070e+01
1.786000000000000032e+00 -2.873410000000000153e+01
1.788499999999999979e+00 -2.841870000000000118e+01
1.790999999999999925e+00 -2.810970000000000013e+01
1.793500000000000094e+00 -2.780709999999999837e+01
1.796000000000000041e+00 -2.751069999999999993e+01
1.798499999999999988e+00 -2.722060000000000102e+01
1.800999999999999934e+00 -2.693649999999999878e+01
1.803500000000000103e+00 -2.665850000000000009e+01
1.806000000000000050e+00 -2.638629999999999853e+01
1.808499999999999996e+00 -2.611990000000000123e+01
1.810999999999999943e+00 -2.585920000000000130e+01
1.813499999999999890e+00 -2.560399999999999920e+01
1.816000000000000059e+00 -2.535439999999999827e+01
1.818500000000000005e+00 -2.511009999999999920e+01
1.820999999999999952e+00 -2.487109999999999843e+01
1.823499999999999899e+00 -2.463719999999999999e+01
1.826000000000000068e+00 -2.440840000000000032e+01
1.828500000000000014e+00 -2.418459999999999965e+01
1.830999999999999961e+00 -2.396549999999999869e+01
1.833499999999999908e+00 -2.375130000000000052e+01
1.836000000000000076e+00 -2.354159999999999897e+01
1.838500000000000023e+00 -2.333650000000000091e+01
