Energy Eta
1.128500000000000059e+00 1.472519999999999940e-01
1.131000000000000005e+00 1.461699999999999944e-01
1.133499999999999952e+00 1.450970000000000037e-01
1.135999999999999899e+00 1.440259999999999874e-01
1.138500000000000068e+00 1.429630000000000067e-01
1.141000000000000014e+00 1.419009999999999994e-01
1.143499999999999961e+00 1.408449999999999980e-01
1.145999999999999908e+00 1.397899999999999976e-01
1.148500000000000076e+00 1.387400000000000022e-01
1.151000000000000023e+00 1.376920000000000088e-01
1.153499999999999970e+00 1.366429999999999867e-01
1.155999999999999917e+00 1.355959999999999943e-01
1.158500000000000085e+00 1.345510000000000039e-01
1.161000000000000032e+00 1.335060000000000136e-01
1.163499999999999979e+00 1.324599999999999944e-01
1.165999999999999925e+00 1.314120000000000010e-01
1.168500000000000094e+00 1.303660000000000097e-01
1.171000000000000041e+00 1.293169999999999875e-01
1.173499999999999988e+00 1.282629999999999881e-01
1.175999999999999934e+00 1.272099999999999898e-01
1.178500000000000103e+00 1.261529999999999874e-01
1.181000000000000050e+00 1.250930000000000097e-01
1.183499999999999996e+00 1.240279999999999994e-01
1.185999999999999943e+00 1.229620000000000019e-01
1.188499999999999890e+00 1.218889999999999973e-01
1.191000000000000059e+00 1.208140000000000047e-01
1.193500000000000005e+00 1.197349999999999942e-01
1.195999999999999952e+00 1.186500000000000055e-01
1.198499999999999899e+00 1.175599999999999978e-01
1.201000000000000068e+00 1.164660000000000001e-01
1.203500000000000014e+00 1.153659999999999963e-01
1.205999999999999961e+00 1.142610000000000015e-01
1.208499999999999908e+00 1.131520000000000026e-01
1.211000000000000076e+00 1.120359999999999967e-01
1.213500000000000023e+00 1.109149999999999997e-01
1.215999999999999970e+00 1.097879999999999967e-01
1.218499999999999917e+00 1.086580000000000046e-01
1.221000000000000085e+00 1.075210000000000055e-01
1.223500000000000032e+00 1.063780000000000003e-01
1.225999999999999979e+00 1.052300000000000041e-01
1.228499999999999925e+00 1.040780000000000038e-01
1.231000000000000094e+00 1.029199999999999976e-01
1.233500000000000041e+00 1.017570000000000002e-01
1.235999999999999988e+00 1.005889999999999979e-01
1.238499999999999934e+00 9.941700000000000537e-02
1.241000000000000103e+00 9.823900000000000687e-02
1.243500000000000050e+00 9.705900000000000638e-02
1.245999999999999996e+00 9.587299999999999989e-02
1.248499999999999943e+00 9.468200000000000227e-02
1.250999999999999890e+00 9.348800000000000165e-02
1.253500000000000059e+00 9.228899999999999604e-02
1.256000000000000005e+00 9.108900000000000330e-02
1.258499999999999952e+00 8.988500000000000656e-02
1.260999999999999899e+00 8.867600000000000482e-02
1.263500000000000068e+00 8.746400000000000008e-02
1.266000000000000014e+00 8.624999999999999334e-02
1.268499999999999961e+00 8.503399999999999848e-02
1.270999999999999908e+00 8.381199999999999761e-02
1.273500000000000076e+00 8.258799999999999475e-02
1.276000000000000023e+00 8.136500000000000676e-02
1.278499999999999970e+00 8.013399999999999690e-02
1.280999999999999917e+00 7.890400000000000191e-02
1.283500000000000085e+00 7.766900000000000193e-02
1.286000000000000032e+00 7.643500000000000294e-02
1.288499999999999979e+00 7.519599999999999895e-02
1.290999999999999925e+00 7.395500000000000684e-02
1.293500000000000094e+00 7.271099999999999786e-02
1.296000000000000041e+00 7.146900000000000475e-02
1.298499999999999988e+00 7.021700000000000164e-02
1.300999999999999934e+00 6.896900000000000253e-02
1.303500000000000103e+00 6.771299999999999542e-02
1.306000000000000050e+00 6.645600000000000118e-02
1.308499999999999996e+00 6.519700000000000495e-02
1.310999999999999943e+00 6.393400000000000472e-02
1.313499999999999890e+00 6.266800000000000148e-02
1.316000000000000059e+00 6.140099999999999725e-02
1.318500000000000005e+00 6.012399999999999689e-02
1.320999999999999952e+00 5.884899999999999853e-02
1.323499999999999899e+00 5.756399999999999711e-02
1.326000000000000068e+00 5.627800000000000163e-02
1.328500000000000014e+00 5.498499999999999915e-02
1.330999999999999961e+00 5.368699999999999861e-02
1.333499999999999908e+00 5.238299999999999901e-02
1.336000000000000076e+00 5.107400000000000134e-02
1.338500000000000023e+00 4.975799999999999668e-02
1.340999999999999970e+00 4.843399999999999789e-02
1.343499999999999917e+00 4.710099999999999704e-02
1.346000000000000085e+00 4.576000000000000206e-02
1.348500000000000032e+00 4.441300000000000109e-02
1.350999999999999979e+00 4.305400000000000199e-02
1.353499999999999925e+00 4.168700000000000183e-02
1.356000000000000094e+00 4.030799999999999661e-02
1.358500000000000041e+00 3.891800000000000120e-02
1.360999999999999988e+00 3.751600000000000074e-02
1.363499999999999934e+00 3.610100000000000114e-02
1.366000000000000103e+00 3.467400000000000343e-02
1.368500000000000050e+00 3.323399999999999965e-02
1.370999999999999996e+00 3.177599999999999869e-02
1.373499999999999943e+00 3.030499999999999861e-02
1.375999999999999890e+00 2.881500000000000034e-02
1.378500000000000059e+00 2.731199999999999947e-02
1.381000000000000005e+00 2.578700000000000089e-02
1.383499999999999952e+00 2.424499999999999919e-02
1.385999999999999899e+00 2.267900000000000124e-02
1.388500000000000068e+00 2.109499999999999917e-02
1.391000000000000014e+00 1.949199999999999891e-02
1.393499999999999961e+00 1.786400000000000141e-02
1.395999999999999908e+00 1.621200000000000072e-02
1.398500000000000076e+00 1.453199999999999978e-02
1.401000000000000023e+00 1.282800000000000086e-02
1.403499999999999970e+00 1.109899999999999949e-02
1.405999999999999917e+00 9.339999999999999344e-03
1.408500000000000085e+00 7.551000000000000420e-03
1.411000000000000032e+00 5.732000000000000116e-03
1.413499999999999979e+00 3.880000000000000202e-03
1.415999999999999925e+00 1.998999999999999909e-03
1.418500000000000094e+00 8.700000000000000051e-05
1.421000000000000041e+00 1.874999999999999931e-03
1.423499999999999988e+00 3.864999999999999946e-03
1.425999999999999934e+00 5.896000000000000199e-03
1.428500000000000103e+00 7.966000000000000858e-03
1.431000000000000050e+00 1.007599999999999989e-02
1.433499999999999996e+00 1.223199999999999982e-02
1.435999999999999943e+00 1.442900000000000085e-02
1.438499999999999890e+00 1.667599999999999985e-02
1.441000000000000059e+00 1.896499999999999922e-02
1.443500000000000005e+00 2.130500000000000102e-02
1.445999999999999952e+00 2.369599999999999831e-02
1.448499999999999899e+00 2.613599999999999951e-02
1.451000000000000068e+00 2.863699999999999926e-02
1.453500000000000014e+00 3.118900000000000144e-02
1.455999999999999961e+00 3.379700000000000065e-02
1.458499999999999908e+00 3.646499999999999742e-02
1.461000000000000076e+00 3.919799999999999673e-02
1.463500000000000023e+00 4.198799999999999755e-02
1.465999999999999970e+00 4.484400000000000192e-02
1.468499999999999917e+00 4.776899999999999896e-02
1.471000000000000085e+00 5.075999999999999956e-02
1.473500000000000032e+00 5.382399999999999685e-02
1.475999999999999979e+00 5.695800000000000168e-02
1.478499999999999925e+00 6.016500000000000320e-02
1.481000000000000094e+00 6.344900000000000539e-02
1.483500000000000041e+00 6.681399999999999839e-02
1.485999999999999988e+00 7.025800000000000101e-02
1.488499999999999934e+00 7.378099999999999936e-02
1.491000000000000103e+00 7.739100000000000146e-02
1.493500000000000050e+00 8.108700000000000629e-02
1.495999999999999996e+00 8.487100000000000199e-02
1.498499999999999943e+00 8.875099999999999656e-02
1.500999999999999890e+00 9.271699999999999386e-02
1.503500000000000059e+00 9.678299999999999403e-02
1.506000000000000005e+00 1.009400000000000019e-01
1.508499999999999952e+00 1.052010000000000028e-01
1.510999999999999899e+00 1.095629999999999937e-01
1.513500000000000068e+00 1.140250000000000014e-01
1.516000000000000014e+00 1.185930000000000040e-01
1.518499999999999961e+00 1.232710000000000056e-01
1.520999999999999908e+00 1.280519999999999992e-01
1.523500000000000076e+00 1.329510000000000136e-01
1.526000000000000023e+00 1.379610000000000003e-01
1.528499999999999970e+00 1.430859999999999910e-01
1.530999999999999917e+00 1.483279999999999876e-01
1.533500000000000085e+00 1.536909999999999943e-01
1.536000000000000032e+00 1.591700000000000059e-01
1.538499999999999979e+00 1.647750000000000048e-01
1.540999999999999925e+00 1.705010000000000137e-01
1.543500000000000094e+00 1.763530000000000098e-01
1.546000000000000041e+00 1.823289999999999911e-01
1.548499999999999988e+00 1.884329999999999894e-01
1.550999999999999934e+00 1.946640000000000037e-01
1.553500000000000103e+00 2.010290000000000132e-01
1.556000000000000050e+00 2.075239999999999863e-01
1.558499999999999996e+00 2.141470000000000040e-01
1.560999999999999943e+00 2.209009999999999863e-01
1.563499999999999890e+00 2.277889999999999915e-01
1.566000000000000059e+00 2.348069999999999879e-01
1.568500000000000005e+00 2.419610000000000094e-01
1.570999999999999952e+00 2.492409999999999903e-01
1.573499999999999899e+00 2.566539999999999933e-01
1.576000000000000068e+00 2.641959999999999864e-01
1.578500000000000014e+00 2.718670000000000253e-01
1.580999999999999961e+00 2.796649999999999969e-01
1.583499999999999908e+00 2.875889999999999835e-01
1.586000000000000076e+00 2.956349999999999811e-01
1.588500000000000023e+00 3.038020000000000165e-01
1.590999999999999970e+00 3.120850000000000013e-01
1.593499999999999917e+00 3.204819999999999891e-01
1.596000000000000085e+00 3.289920000000000067e-01
1.598500000000000032e+00 3.376100000000000212e-01
1.600999999999999979e+00 3.463229999999999920e-01
1.603499999999999925e+00 3.551389999999999825e-01
1.606000000000000094e+00 3.640410000000000035e-01
1.608500000000000041e+00 3.730310000000000015e-01
1.610999999999999988e+00 3.820979999999999932e-01
1.613499999999999934e+00 3.912379999999999747e-01
1.616000000000000103e+00 4.004360000000000142e-01
1.618500000000000050e+00 4.096929999999999739e-01
1.620999999999999996e+00 4.189950000000000063e-01
1.623499999999999943e+00 4.283370000000000233e-01
1.625999999999999890e+00 4.377070000000000127e-01
1.628500000000000059e+00 4.470879999999999854e-01
1.631000000000000005e+00 4.564770000000000216e-01
1.633499999999999952e+00 4.658649999999999736e-01
1.635999999999999899e+00 4.752259999999999818e-01
1.638500000000000068e+00 4.845630000000000215e-01
1.641000000000000014e+00 4.938609999999999944e-01
1.643499999999999961e+00 5.031010000000000204e-01
1.645999999999999908e+00 5.122719999999999496e-01
1.648500000000000076e+00 5.213590000000000169e-01
1.651000000000000023e+00 5.303529999999999633e-01
1.653499999999999970e+00 5.392379999999999951e-01
1.655999999999999917e+00 5.479990000000000139e-01
1.658500000000000085e+00 5.566219999999999501e-01
1.661000000000000032e+00 5.650920000000000387e-01
1.663499999999999979e+00 5.733979999999999633e-01
1.665999999999999925e+00 5.815270000000000161e-01
1.668500000000000094e+00 5.894660000000000455e-01
1.671000000000000041e+00 5.972030000000000394e-01
1.673499999999999988e+00 6.047200000000000353e-01
1.675999999999999934e+00 6.120139999999999469e-01
1.678500000000000103e+00 6.190700000000000092e-01
1.681000000000000050e+00 6.258820000000000494e-01
1.683499999999999996e+00 6.324370000000000269e-01
1.685999999999999943e+00 6.387249999999999872e-01
1.688499999999999890e+00 6.447460000000000413e-01
1.691000000000000059e+00 6.504860000000000086e-01
1.693500000000000005e+00 6.559469999999999468e-01
1.695999999999999952e+00 6.611209999999999587e-01
1.698499999999999899e+00 6.660009999999999541e-01
1.701000000000000068e+00 6.705980000000000274e-01
1.703500000000000014e+00 6.748969999999999692e-01
1.705999999999999961e+00 6.789030000000000342e-01
1.708499999999999908e+00 6.826210000000000333e-01
1.711000000000000076e+00 6.860490000000000199e-01
1.713500000000000023e+00 6.891869999999999941e-01
1.715999999999999970e+00 6.920439999999999925e-01
1.718499999999999917e+00 6.946250000000000480e-01
1.721000000000000085e+00 6.969290000000000207e-01
1.723500000000000032e+00 6.989739999999999842e-01
1.725999999999999979e+00 7.007539999999999880e-01
1.728499999999999925e+00 7.022800000000000153e-01
1.731000000000000094e+00 7.035660000000000247e-01
1.733500000000000041e+00 7.046149999999999913e-01
1.735999999999999988e+00 7.054350000000000342e-01
1.738499999999999934e+00 7.060340000000000504e-01
1.741000000000000103e+00 7.064300000000000024e-01
1.743500000000000050e+00 7.066189999999999971e-01
1.745999999999999996e+00 7.066200000000000259e-01
1.748499999999999943e+00 7.064369999999999816e-01
1.750999999999999890e+00 7.060819999999999874e-01
1.753500000000000059e+00 7.055670000000000552e-01
1.756000000000000005e+00 7.048980000000000246e-01
1.758499999999999952e+00 7.040849999999999609e-01
1.760999999999999899e+00 7.031380000000000408e-01
1.763500000000000068e+00 7.020640000000000214e-01
1.766000000000000014e+00 7.008720000000000505e-01
1.768499999999999961e+00 6.995719999999999716e-01
1.770999999999999908e+00 6.981709999999999861e-01
1.773500000000000076e+00 6.966759999999999620e-01
1.776000000000000023e+00 6.950960000000000472e-01
1.778499999999999970e+00 6.934409999999999741e-01
1.780999999999999917e+00 6.917140000000000510e-01
1.783500000000000085e+00 6.899229999999999530e-01
1.786000000000000032e+00 6.880739999999999634e-01
1.788499999999999979e+00 6.861770000000000369e-01
1.790999999999999925e+00 6.842319999999999514e-01
1.793500000000000094e+00 6.822460000000000191e-01
1.796000000000000041e+00 6.802289999999999726e-01
1.798499999999999988e+00 6.781840000000000090e-01
1.800999999999999934e+00 6.761110000000000175e-01
1.803500000000000103e+00 6.740199999999999525e-01
1.806000000000000050e+00 6.719150000000000400e-01
1.808499999999999996e+00 6.697920000000000540e-01
1.810999999999999943e+00 6.676670000000000105e-01
1.813499999999999890e+00 6.655400000000000205e-01
1.816000000000000059e+00 6.634050000000000225e-01
1.818500000000000005e+00 6.612770000000000037e-01
1.820999999999999952e+00 6.591500000000000137e-01
1.823499999999999899e+00 6.570310000000000317e-01
1.826000000000000068e+00 6.549249999999999794e-01
1.828500000000000014e+00 6.528279999999999639e-01
1.830999999999999961e+00 6.507450000000000179e-01
1.833499999999999908e+00 6.486870000000000136e-01
1.836000000000000076e+00 6.466359999999999886e-01
1.838500000000000023e+00 6.446079999999999588e-01
1.840999999999999970e+00 6.426039999999999530e-01
1.843499999999999917e+00 6.406209999999999960e-01
1.846000000000000085e+00 6.386570000000000302e-01
1.848500000000000032e+00 6.367230000000000389e-01
1.850999999999999979e+00 6.348160000000000469e-01
1.853499999999999925e+00 6.329320000000000501e-01
1.856000000000000094e+00 6.310810000000000031e-01
