Energy PhaseShift
5.859999999999999654e-01 -3.350130000000000052e+01
5.885000000000000231e-01 -3.396620000000000061e+01
5.909999999999999698e-01 -3.442620000000000147e+01
5.935000000000000275e-01 -3.488139999999999930e+01
5.959999999999999742e-01 -3.533189999999999742e+01
5.985000000000000320e-01 -3.577770000000000294e+01
6.009999999999999787e-01 -3.621889999999999787e+01
6.035000000000000364e-01 -3.665570000000000306e+01
6.059999999999999831e-01 -3.708789999999999765e+01
6.085000000000000409e-01 -3.751590000000000202e+01
6.109999999999999876e-01 -3.793950000000000244e+01
6.135000000000000453e-01 -3.835900000000000176e+01
6.159999999999999920e-01 -3.877420000000000044e+01
6.185000000000000497e-01 -3.918540000000000134e+01
6.209999999999999964e-01 -3.959259999999999735e+01
6.235000000000000542e-01 -3.999589999999999890e+01
6.260000000000000009e-01 -4.039520000000000266e+01
6.284999999999999476e-01 -4.079070000000000107e+01
6.310000000000000053e-01 -4.118249999999999744e+01
6.334999999999999520e-01 -4.157050000000000267e+01
6.360000000000000098e-01 -4.195490000000000208e+01
6.384999999999999565e-01 -4.233570000000000277e+01
6.410000000000000142e-01 -4.271289999999999765e+01
6.434999999999999609e-01 -4.308670000000000044e+01
6.460000000000000187e-01 -4.345700000000000074e+01
6.484999999999999654e-01 -4.382390000000000185e+01
6.510000000000000231e-01 -4.418750000000000000e+01
6.534999999999999698e-01 -4.454789999999999850e+01
6.560000000000000275e-01 -4.490500000000000114e+01
6.584999999999999742e-01 -4.525889999999999702e+01
6.610000000000000320e-01 -4.560960000000000036e+01
6.634999999999999787e-01 -4.595729999999999649e+01
6.660000000000000364e-01 -4.630190000000000339e+01
6.684999999999999831e-01 -4.664359999999999928e+01
6.710000000000000409e-01 -4.698219999999999885e+01
6.734999999999999876e-01 -4.731799999999999784e+01
6.760000000000000453e-01 -4.765079999999999671e+01
6.784999999999999920e-01 -4.798089999999999833e+01
6.810000000000000497e-01 -4.830810000000000315e+01
6.834999999999999964e-01 -4.863259999999999650e+01
6.860000000000000542e-01 -4.895430000000000348e+01
6.885000000000000009e-01 -4.927340000000000231e+01
6.909999999999999476e-01 -4.958990000000000009e+01
6.935000000000000053e-01 -4.990370000000000061e+01
6.959999999999999520e-01 -5.021500000000000341e+01
6.985000000000000098e-01 -5.052369999999999806e+01
7.009999999999999565e-01 -5.082990000000000208e+01
7.035000000000000142e-01 -5.113360000000000127e+01
7.059999999999999609e-01 -5.143500000000000227e+01
7.085000000000000187e-01 -5.173389999999999844e+01
7.109999999999999654e-01 -5.203040000000000020e+01
7.135000000000000231e-01 -5.232459999999999667e+01
7.159999999999999698e-01 -5.261650000000000205e+01
7.185000000000000275e-01 -5.290610000000000213e+01
7.209999999999999742e-01 -5.319339999999999691e+01
7.235000000000000320e-01 -5.347860000000000014e+01
7.259999999999999787e-01 -5.376149999999999807e+01
7.285000000000000364e-01 -5.404229999999999734e+01
7.309999999999999831e-01 -5.432090000000000174e+01
7.335000000000000409e-01 -5.459740000000000038e+01
7.359999999999999876e-01 -5.487180000000000035e+01
7.385000000000000453e-01 -5.514419999999999789e+01
7.409999999999999920e-01 -5.541449999999999676e+01
7.435000000000000497e-01 -5.568289999999999651e+01
7.459999999999999964e-01 -5.594919999999999760e+01
7.485000000000000542e-01 -5.621359999999999957e+01
7.510000000000000009e-01 -5.647599999999999909e+01
7.534999999999999476e-01 -5.673660000000000281e+01
7.560000000000000053e-01 -5.699519999999999698e+01
7.584999999999999520e-01 -5.725200000000000244e+01
7.610000000000000098e-01 -5.750690000000000168e+01
7.634999999999999565e-01 -5.775999999999999801e+01
7.660000000000000142e-01 -5.801129999999999853e+01
7.684999999999999609e-01 -5.826080000000000325e+01
7.710000000000000187e-01 -5.850849999999999795e+01
7.734999999999999654e-01 -5.875450000000000017e+01
7.760000000000000231e-01 -5.899880000000000280e+01
7.784999999999999698e-01 -5.924139999999999873e+01
7.810000000000000275e-01 -5.948230000000000217e+01
7.834999999999999742e-01 -5.972149999999999892e+01
7.860000000000000320e-01 -5.995909999999999940e+01
7.884999999999999787e-01 -6.019500000000000028e+01
7.910000000000000364e-01 -6.042929999999999779e+01
7.934999999999999831e-01 -6.066210000000000235e+01
7.960000000000000409e-01 -6.089330000000000354e+01
7.984999999999999876e-01 -6.112290000000000134e+01
8.010000000000000453e-01 -6.135090000000000288e+01
8.034999999999999920e-01 -6.157750000000000057e+01
8.060000000000000497e-01 -6.180250000000000199e+01
8.084999999999999964e-01 -6.202600000000000335e+01
8.110000000000000542e-01 -6.224810000000000088e+01
8.135000000000000009e-01 -6.246860000000000213e+01
8.159999999999999476e-01 -6.268780000000000285e+01
8.185000000000000053e-01 -6.290550000000000352e+01
8.209999999999999520e-01 -6.312180000000000035e+01
8.235000000000000098e-01 -6.333670000000000044e+01
8.259999999999999565e-01 -6.355010000000000048e+01
8.285000000000000142e-01 -6.376230000000000331e+01
8.309999999999999609e-01 -6.397299999999999898e+01
8.335000000000000187e-01 -6.418240000000000123e+01
8.359999999999999654e-01 -6.439050000000000296e+01
8.385000000000000231e-01 -6.459720000000000084e+01
8.409999999999999698e-01 -6.480259999999999820e+01
8.435000000000000275e-01 -6.500669999999999504e+01
8.459999999999999742e-01 -6.520959999999999468e+01
8.485000000000000320e-01 -6.541119999999999379e+01
8.509999999999999787e-01 -6.561150000000000659e+01
8.535000000000000364e-01 -6.581050000000000466e+01
8.559999999999999831e-01 -6.600830000000000553e+01
8.585000000000000409e-01 -6.620489999999999498e+01
8.609999999999999876e-01 -6.640030000000000143e+01
8.635000000000000453e-01 -6.659449999999999648e+01
8.659999999999999920e-01 -6.678740000000000521e+01
8.685000000000000497e-01 -6.697920000000000584e+01
8.709999999999999964e-01 -6.716979999999999507e+01
8.735000000000000542e-01 -6.735930000000000462e+01
8.760000000000000009e-01 -6.754760000000000275e+01
8.784999999999999476e-01 -6.773470000000000368e+01
8.810000000000000053e-01 -6.792079999999999984e+01
8.834999999999999520e-01 -6.810569999999999879e+01
8.860000000000000098e-01 -6.828950000000000387e+01
8.884999999999999565e-01 -6.847209999999999752e+01
8.910000000000000142e-01 -6.865370000000000061e+01
8.934999999999999609e-01 -6.883429999999999893e+01
8.960000000000000187e-01 -6.901370000000000005e+01
8.984999999999999654e-01 -6.919199999999999307e+01
9.010000000000000231e-01 -6.936939999999999884e+01
9.034999999999999698e-01 -6.954559999999999320e+01
9.060000000000000275e-01 -6.972079999999999700e+01
9.084999999999999742e-01 -6.989499999999999602e+01
9.110000000000000320e-01 -7.006820000000000448e+01
9.134999999999999787e-01 -7.024030000000000484e+01
9.160000000000000364e-01 -7.041150000000000375e+01
9.184999999999999831e-01 -7.058159999999999457e+01
9.210000000000000409e-01 -7.075069999999999482e+01
9.234999999999999876e-01 -7.091889999999999361e+01
9.260000000000000453e-01 -7.108610000000000184e+01
9.284999999999999920e-01 -7.125230000000000530e+01
9.310000000000000497e-01 -7.141750000000000398e+01
9.334999999999999964e-01 -7.158180000000000121e+01
9.360000000000000542e-01 -7.174519999999999698e+01
9.385000000000000009e-01 -7.190760000000000218e+01
9.409999999999999476e-01 -7.206900000000000261e+01
9.435000000000000053e-01 -7.222960000000000491e+01
9.459999999999999520e-01 -7.238920000000000243e+01
9.485000000000000098e-01 -7.254789999999999850e+01
9.509999999999999565e-01 -7.270569999999999311e+01
9.535000000000000142e-01 -7.286260000000000048e+01
9.559999999999999609e-01 -7.301860000000000639e+01
9.585000000000000187e-01 -7.317369999999999663e+01
9.609999999999999654e-01 -7.332789999999999964e+01
9.635000000000000231e-01 -7.348130000000000450e+01
9.659999999999999698e-01 -7.363370000000000459e+01
9.685000000000000275e-01 -7.378530000000000655e+01
9.709999999999999742e-01 -7.393609999999999616e+01
9.735000000000000320e-01 -7.408599999999999852e+01
9.759999999999999787e-01 -7.423510000000000275e+01
9.785000000000000364e-01 -7.438330000000000553e+01
9.809999999999999831e-01 -7.453060000000000684e+01
9.835000000000000409e-01 -7.467719999999999914e+01
9.859999999999999876e-01 -7.482290000000000418e+01
9.885000000000000453e-01 -7.496779999999999688e+01
9.909999999999999920e-01 -7.511190000000000566e+01
9.935000000000000497e-01 -7.525520000000000209e+01
9.959999999999999964e-01 -7.539759999999999707e+01
9.985000000000000542e-01 -7.553929999999999723e+01
1.000999999999999890e+00 -7.568019999999999925e+01
1.003500000000000059e+00 -7.582019999999999982e+01
1.006000000000000005e+00 -7.595950000000000557e+01
1.008499999999999952e+00 -7.609799999999999898e+01
1.010999999999999899e+00 -7.623579999999999757e+01
1.013500000000000068e+00 -7.637269999999999470e+01
1.016000000000000014e+00 -7.650889999999999702e+01
1.018499999999999961e+00 -7.664440000000000452e+01
1.020999999999999908e+00 -7.677899999999999636e+01
1.023500000000000076e+00 -7.691289999999999338e+01
1.026000000000000023e+00 -7.704609999999999559e+01
1.028499999999999970e+00 -7.717849999999999966e+01
1.030999999999999917e+00 -7.731019999999999470e+01
1.033500000000000085e+00 -7.744110000000000582e+01
1.036000000000000032e+00 -7.757129999999999370e+01
1.038499999999999979e+00 -7.770080000000000098e+01
1.040999999999999925e+00 -7.782959999999999923e+01
1.043500000000000094e+00 -7.795759999999999934e+01
1.046000000000000041e+00 -7.808490000000000464e+01
1.048499999999999988e+00 -7.821150000000000091e+01
1.050999999999999934e+00 -7.833729999999999905e+01
1.053500000000000103e+00 -7.846250000000000568e+01
1.056000000000000050e+00 -7.858700000000000330e+01
1.058499999999999996e+00 -7.871070000000000277e+01
1.060999999999999943e+00 -7.883379999999999654e+01
1.063499999999999890e+00 -7.895619999999999550e+01
1.066000000000000059e+00 -7.907779999999999632e+01
1.068500000000000005e+00 -7.919880000000000564e+01
1.070999999999999952e+00 -7.931910000000000593e+01
1.073499999999999899e+00 -7.943880000000000052e+01
1.076000000000000068e+00 -7.955769999999999698e+01
1.078500000000000014e+00 -7.967600000000000193e+01
1.080999999999999961e+00 -7.979359999999999786e+01
1.083499999999999908e+00 -7.991049999999999898e+01
1.086000000000000076e+00 -8.002670000000000528e+01
1.088500000000000023e+00 -8.014230000000000587e+01
1.090999999999999970e+00 -8.025730000000000075e+01
1.093499999999999917e+00 -8.037160000000000082e+01
1.096000000000000085e+00 -8.048520000000000607e+01
1.098500000000000032e+00 -8.059810000000000230e+01
1.100999999999999979e+00 -8.071049999999999613e+01
1.103499999999999925e+00 -8.082210000000000605e+01
1.106000000000000094e+00 -8.093309999999999604e+01
1.108500000000000041e+00 -8.104349999999999454e+01
1.110999999999999988e+00 -8.115330000000000155e+01
1.113499999999999934e+00 -8.126239999999999952e+01
1.116000000000000103e+00 -8.137080000000000268e+01
1.118500000000000050e+00 -8.147870000000000346e+01
1.120999999999999996e+00 -8.158589999999999520e+01
1.123499999999999943e+00 -8.169240000000000634e+01
1.125999999999999890e+00 -8.179840000000000089e+01
1.128500000000000059e+00 -8.190370000000000061e+01
1.131000000000000005e+00 -8.200839999999999463e+01
1.133499999999999952e+00 -8.211249999999999716e+01
1.135999999999999899e+00 -8.221590000000000487e+01
1.138500000000000068e+00 -8.231879999999999598e+01
1.141000000000000014e+00 -8.242100000000000648e+01
1.143499999999999961e+00 -8.252259999999999707e+01
1.145999999999999908e+00 -8.262359999999999616e+01
1.148500000000000076e+00 -8.272400000000000375e+01
1.151000000000000023e+00 -8.282380000000000564e+01
1.153499999999999970e+00 -8.292300000000000182e+01
1.155999999999999917e+00 -8.302150000000000318e+01
1.158500000000000085e+00 -8.311950000000000216e+01
1.161000000000000032e+00 -8.321689999999999543e+01
1.163499999999999979e+00 -8.331359999999999388e+01
1.165999999999999925e+00 -8.340980000000000416e+01
1.168500000000000094e+00 -8.350539999999999452e+01
1.171000000000000041e+00 -8.360039999999999338e+01
1.173499999999999988e+00 -8.369469999999999743e+01
1.175999999999999934e+00 -8.378849999999999909e+01
1.178500000000000103e+00 -8.388169999999999504e+01
1.181000000000000050e+00 -8.397429999999999950e+01
1.183499999999999996e+00 -8.406629999999999825e+01
1.185999999999999943e+00 -8.415779999999999461e+01
1.188499999999999890e+00 -8.424859999999999616e+01
1.191000000000000059e+00 -8.433880000000000621e+01
1.193500000000000005e+00 -8.442849999999999966e+01
1.195999999999999952e+00 -8.451760000000000161e+01
1.198499999999999899e+00 -8.460609999999999786e+01
1.201000000000000068e+00 -8.469400000000000261e+01
1.203500000000000014e+00 -8.478130000000000166e+01
1.205999999999999961e+00 -8.486809999999999832e+01
1.208499999999999908e+00 -8.495420000000000016e+01
1.211000000000000076e+00 -8.503979999999999961e+01
1.213500000000000023e+00 -8.512479999999999336e+01
1.215999999999999970e+00 -8.520919999999999561e+01
1.218499999999999917e+00 -8.529300000000000637e+01
1.221000000000000085e+00 -8.537630000000000052e+01
1.223500000000000032e+00 -8.545900000000000318e+01
1.225999999999999979e+00 -8.554110000000000014e+01
1.228499999999999925e+00 -8.562260000000000559e+01
1.231000000000000094e+00 -8.570359999999999445e+01
1.233500000000000041e+00 -8.578390000000000271e+01
1.235999999999999988e+00 -8.586369999999999436e+01
1.238499999999999934e+00 -8.594289999999999452e+01
1.241000000000000103e+00 -8.602150000000000318e+01
1.243500000000000050e+00 -8.609959999999999525e+01
1.245999999999999996e+00 -8.617709999999999582e+01
1.248499999999999943e+00 -8.625400000000000489e+01
1.250999999999999890e+00 -8.633029999999999404e+01
1.253500000000000059e+00 -8.640600000000000591e+01
1.256000000000000005e+00 -8.648120000000000118e+01
1.258499999999999952e+00 -8.655570000000000164e+01
1.260999999999999899e+00 -8.662969999999999970e+01
1.263500000000000068e+00 -8.670310000000000628e+01
1.266000000000000014e+00 -8.677599999999999625e+01
1.268499999999999961e+00 -8.684820000000000562e+01
1.270999999999999908e+00 -8.691989999999999839e+01
1.273500000000000076e+00 -8.699089999999999634e+01
1.276000000000000023e+00 -8.706140000000000612e+01
1.278499999999999970e+00 -8.713129999999999598e+01
1.280999999999999917e+00 -8.720059999999999434e+01
1.283500000000000085e+00 -8.726940000000000452e+01
1.286000000000000032e+00 -8.733750000000000568e+01
1.288499999999999979e+00 -8.740500000000000114e+01
1.290999999999999925e+00 -8.747199999999999420e+01
1.293500000000000094e+00 -8.753839999999999577e+01
1.296000000000000041e+00 -8.760410000000000252e+01
1.298499999999999988e+00 -8.766930000000000689e+01
1.300999999999999934e+00 -8.773380000000000223e+01
1.303500000000000103e+00 -8.779779999999999518e+01
1.306000000000000050e+00 -8.786119999999999663e+01
1.308499999999999996e+00 -8.792390000000000327e+01
1.310999999999999943e+00 -8.798609999999999332e+01
1.313499999999999890e+00 -8.804760000000000275e+01
1.316000000000000059e+00 -8.810850000000000648e+01
1.318500000000000005e+00 -8.816889999999999361e+01
1.320999999999999952e+00 -8.822860000000000014e+01
1.323499999999999899e+00 -8.828759999999999764e+01
1.326000000000000068e+00 -8.834610000000000696e+01
1.328500000000000014e+00 -8.840389999999999304e+01
1.330999999999999961e+00 -8.846120000000000516e+01
1.333499999999999908e+00 -8.851770000000000493e+01
1.336000000000000076e+00 -8.857370000000000232e+01
1.338500000000000023e+00 -8.862900000000000489e+01
1.340999999999999970e+00 -8.868370000000000175e+01
1.343499999999999917e+00 -8.873770000000000380e+01
1.346000000000000085e+00 -8.879110000000000014e+01
1.348500000000000032e+00 -8.884390000000000498e+01
1.350999999999999979e+00 -8.889600000000000080e+01
1.353499999999999925e+00 -8.894740000000000180e+01
1.356000000000000094e+00 -8.899819999999999709e+01
1.358500000000000041e+00 -8.904829999999999757e+01
1.360999999999999988e+00 -8.909780000000000655e+01
1.363499999999999934e+00 -8.914660000000000650e+01
1.366000000000000103e+00 -8.919469999999999743e+01
1.368500000000000050e+00 -8.924209999999999354e+01
1.370999999999999996e+00 -8.928879999999999484e+01
1.373499999999999943e+00 -8.933490000000000464e+01
1.375999999999999890e+00 -8.938020000000000209e+01
1.378500000000000059e+00 -8.942489999999999384e+01
1.381000000000000005e+00 -8.946880000000000166e+01
1.383499999999999952e+00 -8.951210000000000377e+01
1.385999999999999899e+00 -8.955459999999999354e+01
1.388500000000000068e+00 -8.959640000000000271e+01
1.391000000000000014e+00 -8.963750000000000284e+01
1.393499999999999961e+00 -8.967789999999999395e+01
1.395999999999999908e+00 -8.971750000000000114e+01
1.398500000000000076e+00 -8.975639999999999930e+01
1.401000000000000023e+00 -8.979449999999999932e+01
1.403499999999999970e+00 -8.983190000000000452e+01
1.405999999999999917e+00 -8.986849999999999739e+01
1.408500000000000085e+00 -8.990430000000000632e+01
1.411000000000000032e+00 -8.993940000000000623e+01
1.413499999999999979e+00 -8.997360000000000468e+01
1.415999999999999925e+00 8.999290000000000589e+01
1.418500000000000094e+00 8.996020000000000039e+01
1.421000000000000041e+00 8.992829999999999302e+01
1.423499999999999988e+00 8.989719999999999800e+01
1.425999999999999934e+00 8.986700000000000443e+01
1.428500000000000103e+00 8.983759999999999479e+01
1.431000000000000050e+00 8.980899999999999750e+01
1.433499999999999996e+00 8.978119999999999834e+01
1.435999999999999943e+00 8.975440000000000396e+01
1.438499999999999890e+00 8.972830000000000439e+01
1.441000000000000059e+00 8.970319999999999538e+01
1.443500000000000005e+00 8.967889999999999873e+01
1.445999999999999952e+00 8.965550000000000352e+01
1.448499999999999899e+00 8.963299999999999557e+01
1.451000000000000068e+00 8.961150000000000659e+01
1.453500000000000014e+00 8.959080000000000155e+01
1.455999999999999961e+00 8.957110000000000127e+01
1.458499999999999908e+00 8.955230000000000246e+01
1.461000000000000076e+00 8.953440000000000509e+01
1.463500000000000023e+00 8.951749999999999829e+01
1.465999999999999970e+00 8.950159999999999627e+01
1.468499999999999917e+00 8.948669999999999902e+01
1.471000000000000085e+00 8.947270000000000323e+01
1.473500000000000032e+00 8.945969999999999800e+01
1.475999999999999979e+00 8.944780000000000086e+01
1.478499999999999925e+00 8.943680000000000518e+01
1.481000000000000094e+00 8.942690000000000339e+01
1.483500000000000041e+00 8.941800000000000637e+01
1.485999999999999988e+00 8.941020000000000323e+01
1.488499999999999934e+00 8.940340000000000487e+01
1.491000000000000103e+00 8.939770000000000039e+01
1.493500000000000050e+00 8.939300000000000068e+01
1.495999999999999996e+00 8.938949999999999818e+01
1.498499999999999943e+00 8.938700000000000045e+01
1.500999999999999890e+00 8.938569999999999993e+01
1.503500000000000059e+00 8.938540000000000418e+01
1.506000000000000005e+00 8.938630000000000564e+01
1.508499999999999952e+00 8.938830000000000098e+01
1.510999999999999899e+00 8.939140000000000441e+01
1.513500000000000068e+00 8.939570000000000505e+01
1.516000000000000014e+00 8.940109999999999957e+01
1.518499999999999961e+00 8.940770000000000550e+01
1.520999999999999908e+00 8.941540000000000532e+01
1.523500000000000076e+00 8.942419999999999902e+01
1.526000000000000023e+00 8.943429999999999325e+01
1.528499999999999970e+00 8.944549999999999557e+01
1.530999999999999917e+00 8.945780000000000598e+01
1.533500000000000085e+00 8.947129999999999939e+01
1.536000000000000032e+00 8.948600000000000421e+01
1.538499999999999979e+00 8.950180000000000291e+01
1.540999999999999925e+00 8.951869999999999550e+01
1.543500000000000094e+00 8.953669999999999618e+01
1.546000000000000041e+00 8.955589999999999407e+01
1.548499999999999988e+00 8.957620000000000005e+01
1.550999999999999934e+00 8.959749999999999659e+01
1.553500000000000103e+00 8.961990000000000123e+01
1.556000000000000050e+00 8.964339999999999975e+01
1.558499999999999996e+00 8.966779999999999973e+01
1.560999999999999943e+00 8.969320000000000448e+01
1.563499999999999890e+00 8.971959999999999980e+01
1.566000000000000059e+00 8.974679999999999325e+01
1.568500000000000005e+00 8.977490000000000236e+01
1.570999999999999952e+00 8.980379999999999541e+01
1.573499999999999899e+00 8.983350000000000080e+01
1.576000000000000068e+00 8.986379999999999768e+01
1.578500000000000014e+00 8.989470000000000027e+01
1.580999999999999961e+00 8.992610000000000525e+01
1.583499999999999908e+00 8.995799999999999841e+01
1.586000000000000076e+00 8.999020000000000152e+01
1.588500000000000023e+00 -8.997729999999999961e+01
1.590999999999999970e+00 -8.994469999999999743e+01
1.593499999999999917e+00 -8.991200000000000614e+01
1.596000000000000085e+00 -8.987949999999999307e+01
1.598500000000000032e+00 -8.984720000000000084e+01
1.600999999999999979e+00 -8.981539999999999679e+01
1.603499999999999925e+00 -8.978409999999999513e+01
1.606000000000000094e+00 -8.975350000000000250e+01
1.608500000000000041e+00 -8.972390000000000043e+01
1.610999999999999988e+00 -8.969540000000000646e+01
1.613499999999999934e+00 -8.966830000000000211e+01
1.616000000000000103e+00 -8.964270000000000493e+01
1.618500000000000050e+00 -8.961899999999999977e+01
1.620999999999999996e+00 -8.959730000000000416e+01
1.623499999999999943e+00 -8.957800000000000296e+01
1.625999999999999890e+00 -8.956119999999999948e+01
1.628500000000000059e+00 -8.954739999999999611e+01
1.631000000000000005e+00 -8.953679999999999950e+01
1.633499999999999952e+00 -8.952970000000000539e+01
1.635999999999999899e+00 -8.952649999999999864e+01
1.638500000000000068e+00 -8.952750000000000341e+01
1.641000000000000014e+00 -8.953300000000000125e+01
1.643499999999999961e+00 -8.954349999999999454e+01
1.645999999999999908e+00 -8.955920000000000414e+01
1.648500000000000076e+00 -8.958050000000000068e+01
1.651000000000000023e+00 -8.960769999999999413e+01
1.653499999999999970e+00 -8.964140000000000441e+01
1.655999999999999917e+00 -8.968170000000000641e+01
1.658500000000000085e+00 -8.972899999999999920e+01
1.661000000000000032e+00 -8.978369999999999607e+01
1.663499999999999979e+00 -8.984610000000000696e+01
1.665999999999999925e+00 -8.991639999999999588e+01
1.668500000000000094e+00 -8.999500000000000455e+01
1.671000000000000041e+00 8.991790000000000305e+01
1.673499999999999988e+00 8.982219999999999516e+01
1.675999999999999934e+00 8.971760000000000446e+01
1.678500000000000103e+00 8.960399999999999920e+01
1.681000000000000050e+00 8.948139999999999361e+01
1.683499999999999996e+00 8.934969999999999857e+01
1.685999999999999943e+00 8.920889999999999986e+01
1.688499999999999890e+00 8.905910000000000082e+01
1.691000000000000059e+00 8.890049999999999386e+01
1.693500000000000005e+00 8.873319999999999652e+01
1.695999999999999952e+00 8.855740000000000123e+01
1.698499999999999899e+00 8.837350000000000705e+01
1.701000000000000068e+00 8.818189999999999884e+01
1.703500000000000014e+00 8.798290000000000077e+01
1.705999999999999961e+00 8.777700000000000102e+01
1.708499999999999908e+00 8.756480000000000530e+01
1.711000000000000076e+00 8.734669999999999845e+01
1.713500000000000023e+00 8.712340000000000373e+01
1.715999999999999970e+00 8.689549999999999841e+01
1.718499999999999917e+00 8.666370000000000573e+01
1.721000000000000085e+00 8.642860000000000298e+01
1.723500000000000032e+00 8.619089999999999918e+01
1.725999999999999979e+00 8.595130000000000337e+01
1.728499999999999925e+00 8.571040000000000703e+01
1.731000000000000094e+00 8.546890000000000498e+01
1.733500000000000041e+00 8.522750000000000625e+01
1.735999999999999988e+00 8.498680000000000234e+01
1.738499999999999934e+00 8.474739999999999895e+01
1.741000000000000103e+00 8.450979999999999848e+01
1.743500000000000050e+00 8.427460000000000662e+01
1.745999999999999996e+00 8.404240000000000066e+01
1.748499999999999943e+00 8.381340000000000146e+01
1.750999999999999890e+00 8.358820000000000050e+01
1.753500000000000059e+00 8.336719999999999686e+01
1.756000000000000005e+00 8.315059999999999718e+01
1.758499999999999952e+00 8.293869999999999720e+01
1.760999999999999899e+00 8.273189999999999600e+01
1.763500000000000068e+00 8.253019999999999357e+01
1.766000000000000014e+00 8.233389999999999986e+01
1.768499999999999961e+00 8.214300000000000068e+01
1.770999999999999908e+00 8.195780000000000598e+01
1.773500000000000076e+00 8.177809999999999491e+01
1.776000000000000023e+00 8.160420000000000584e+01
1.778499999999999970e+00 8.143590000000000373e+01
1.780999999999999917e+00 8.127330000000000609e+01
1.783500000000000085e+00 8.111639999999999873e+01
1.786000000000000032e+00 8.096500000000000341e+01
1.788499999999999979e+00 8.081919999999999504e+01
1.790999999999999925e+00 8.067870000000000630e+01
1.793500000000000094e+00 8.054359999999999786e+01
1.796000000000000041e+00 8.041370000000000573e+01
1.798499999999999988e+00 8.028900000000000148e+01
1.800999999999999934e+00 8.016910000000000025e+01
1.803500000000000103e+00 8.005410000000000537e+01
1.806000000000000050e+00 7.994379999999999598e+01
1.808499999999999996e+00 7.983809999999999718e+01
1.810999999999999943e+00 7.973680000000000234e+01
1.813499999999999890e+00 7.963979999999999393e+01
