Energy Eta
6.510000000000000231e-01 3.094620000000000148e-01
6.534999999999999698e-01 3.088069999999999982e-01
6.560000000000000275e-01 3.081550000000000122e-01
6.584999999999999742e-01 3.075060000000000016e-01
6.610000000000000320e-01 3.068589999999999929e-01
6.634999999999999787e-01 3.062139999999999862e-01
6.660000000000000364e-01 3.055720000000000103e-01
6.684999999999999831e-01 3.049310000000000076e-01
6.710000000000000409e-01 3.042929999999999802e-01
6.734999999999999876e-01 3.036570000000000102e-01
6.760000000000000453e-01 3.030220000000000136e-01
6.784999999999999920e-01 3.023890000000000189e-01
6.810000000000000497e-01 3.017580000000000262e-01
6.834999999999999964e-01 3.011280000000000068e-01
6.860000000000000542e-01 3.004999999999999893e-01
6.885000000000000009e-01 2.998730000000000007e-01
6.909999999999999476e-01 2.992480000000000140e-01
6.935000000000000053e-01 2.986240000000000006e-01
6.959999999999999520e-01 2.980019999999999891e-01
6.985000000000000098e-01 2.973799999999999777e-01
7.009999999999999565e-01 2.967600000000000238e-01
7.035000000000000142e-01 2.961400000000000143e-01
7.059999999999999609e-01 2.955220000000000069e-01
7.085000000000000187e-01 2.949039999999999995e-01
7.109999999999999654e-01 2.942879999999999940e-01
7.135000000000000231e-01 2.936719999999999886e-01
7.159999999999999698e-01 2.930570000000000119e-01
7.185000000000000275e-01 2.924430000000000085e-01
7.209999999999999742e-01 2.918290000000000051e-01
7.235000000000000320e-01 2.912170000000000036e-01
7.259999999999999787e-01 2.906039999999999734e-01
7.285000000000000364e-01 2.899930000000000008e-01
7.309999999999999831e-01 2.893809999999999993e-01
7.335000000000000409e-01 2.887709999999999999e-01
7.359999999999999876e-01 2.881600000000000272e-01
7.385000000000000453e-01 2.875499999999999723e-01
7.409999999999999920e-01 2.869410000000000016e-01
7.435000000000000497e-01 2.863310000000000022e-01
7.459999999999999964e-01 2.857219999999999760e-01
7.485000000000000542e-01 2.851139999999999786e-01
7.510000000000000009e-01 2.845050000000000079e-01
7.534999999999999476e-01 2.838959999999999817e-01
7.560000000000000053e-01 2.832879999999999843e-01
7.584999999999999520e-01 2.826799999999999868e-01
7.610000000000000098e-01 2.820719999999999894e-01
7.634999999999999565e-01 2.814630000000000187e-01
7.660000000000000142e-01 2.808550000000000213e-01
7.684999999999999609e-01 2.802470000000000239e-01
7.710000000000000187e-01 2.796390000000000264e-01
7.734999999999999654e-01 2.790300000000000002e-01
7.760000000000000231e-01 2.784220000000000028e-01
7.784999999999999698e-01 2.778129999999999766e-01
7.810000000000000275e-01 2.772040000000000060e-01
7.834999999999999742e-01 2.765949999999999798e-01
7.860000000000000320e-01 2.759849999999999803e-01
7.884999999999999787e-01 2.753760000000000097e-01
7.910000000000000364e-01 2.747660000000000102e-01
7.934999999999999831e-01 2.741549999999999820e-01
7.960000000000000409e-01 2.735449999999999826e-01
7.984999999999999876e-01 2.729329999999999812e-01
8.010000000000000453e-01 2.723220000000000085e-01
8.034999999999999920e-01 2.717100000000000071e-01
8.060000000000000497e-01 2.710969999999999769e-01
8.084999999999999964e-01 2.704849999999999755e-01
8.110000000000000542e-01 2.698710000000000275e-01
8.135000000000000009e-01 2.692570000000000241e-01
8.159999999999999476e-01 2.686430000000000207e-01
8.185000000000000053e-01 2.680270000000000152e-01
8.209999999999999520e-01 2.674119999999999830e-01
8.235000000000000098e-01 2.667950000000000044e-01
8.259999999999999565e-01 2.661780000000000257e-01
8.285000000000000142e-01 2.655600000000000183e-01
8.309999999999999609e-01 2.649420000000000108e-01
8.335000000000000187e-01 2.643220000000000014e-01
8.359999999999999654e-01 2.637019999999999920e-01
8.385000000000000231e-01 2.630810000000000093e-01
8.409999999999999698e-01 2.624600000000000266e-01
8.435000000000000275e-01 2.618369999999999864e-01
8.459999999999999742e-01 2.612140000000000017e-01
8.485000000000000320e-01 2.605890000000000151e-01
8.509999999999999787e-01 2.599639999999999729e-01
8.535000000000000364e-01 2.593380000000000130e-01
8.559999999999999831e-01 2.587110000000000243e-01
8.585000000000000409e-01 2.580830000000000068e-01
8.609999999999999876e-01 2.574529999999999874e-01
8.635000000000000453e-01 2.568230000000000235e-01
8.659999999999999920e-01 2.561919999999999753e-01
8.685000000000000497e-01 2.555589999999999806e-01
8.709999999999999964e-01 2.549259999999999859e-01
8.735000000000000542e-01 2.542909999999999893e-01
8.760000000000000009e-01 2.536550000000000193e-01
8.784999999999999476e-01 2.530180000000000207e-01
8.810000000000000053e-01 2.523799999999999932e-01
8.834999999999999520e-01 2.517400000000000193e-01
8.860000000000000098e-01 2.510999999999999899e-01
8.884999999999999565e-01 2.504569999999999852e-01
8.910000000000000142e-01 2.498140000000000083e-01
8.934999999999999609e-01 2.491690000000000016e-01
8.960000000000000187e-01 2.485229999999999939e-01
8.984999999999999654e-01 2.478760000000000130e-01
9.010000000000000231e-01 2.472270000000000023e-01
9.034999999999999698e-01 2.465759999999999896e-01
9.060000000000000275e-01 2.459240000000000037e-01
9.084999999999999742e-01 2.452709999999999890e-01
9.110000000000000320e-01 2.446160000000000001e-01
9.134999999999999787e-01 2.439590000000000092e-01
9.160000000000000364e-01 2.433009999999999895e-01
9.184999999999999831e-01 2.426419999999999966e-01
9.210000000000000409e-01 2.419800000000000006e-01
9.234999999999999876e-01 2.413170000000000037e-01
9.260000000000000453e-01 2.406530000000000058e-01
9.284999999999999920e-01 2.399860000000000049e-01
9.310000000000000497e-01 2.393180000000000029e-01
9.334999999999999964e-01 2.386479999999999990e-01
9.360000000000000542e-01 2.379759999999999931e-01
9.385000000000000009e-01 2.373029999999999862e-01
9.409999999999999476e-01 2.366270000000000040e-01
9.435000000000000053e-01 2.359499999999999931e-01
9.459999999999999520e-01 2.352700000000000069e-01
9.485000000000000098e-01 2.345889999999999920e-01
9.509999999999999565e-01 2.339060000000000028e-01
9.535000000000000142e-01 2.332210000000000116e-01
9.559999999999999609e-01 2.325329999999999897e-01
9.585000000000000187e-01 2.318439999999999945e-01
9.609999999999999654e-01 2.311519999999999964e-01
9.635000000000000231e-01 2.304589999999999972e-01
9.659999999999999698e-01 2.297629999999999950e-01
9.685000000000000275e-01 2.290649999999999908e-01
9.709999999999999742e-01 2.283650000000000124e-01
9.735000000000000320e-01 2.276620000000000033e-01
9.759999999999999787e-01 2.269569999999999921e-01
9.785000000000000364e-01 2.262500000000000067e-01
9.809999999999999831e-01 2.255409999999999915e-01
9.835000000000000409e-01 2.248290000000000011e-01
9.859999999999999876e-01 2.241150000000000087e-01
9.885000000000000453e-01 2.233980000000000132e-01
9.909999999999999920e-01 2.226789999999999881e-01
9.935000000000000497e-01 2.219569999999999876e-01
9.959999999999999964e-01 2.212320000000000120e-01
9.985000000000000542e-01 2.205050000000000066e-01
1.000999999999999890e+00 2.197759999999999991e-01
1.003500000000000059e+00 2.190429999999999877e-01
1.006000000000000005e+00 2.183080000000000020e-01
1.008499999999999952e+00 2.175709999999999866e-01
1.010999999999999899e+00 2.168299999999999950e-01
1.013500000000000068e+00 2.160870000000000013e-01
1.016000000000000014e+00 2.153400000000000036e-01
1.018499999999999961e+00 2.145910000000000040e-01
1.020999999999999908e+00 2.138390000000000013e-01
1.023500000000000076e+00 2.130839999999999956e-01
1.026000000000000023e+00 2.123259999999999870e-01
1.028499999999999970e+00 2.115650000000000031e-01
1.030999999999999917e+00 2.107999999999999874e-01
1.033500000000000085e+00 2.100329999999999975e-01
1.036000000000000032e+00 2.092620000000000036e-01
1.038499999999999979e+00 2.084880000000000067e-01
1.040999999999999925e+00 2.077110000000000067e-01
1.043500000000000094e+00 2.069300000000000028e-01
1.046000000000000041e+00 2.061469999999999969e-01
1.048499999999999988e+00 2.053590000000000138e-01
1.050999999999999934e+00 2.045679999999999998e-01
1.053500000000000103e+00 2.037740000000000107e-01
1.056000000000000050e+00 2.029759999999999898e-01
1.058499999999999996e+00 2.021749999999999936e-01
1.060999999999999943e+00 2.013699999999999934e-01
1.063499999999999890e+00 2.005609999999999893e-01
1.066000000000000059e+00 1.997480000000000089e-01
1.068500000000000005e+00 1.989319999999999977e-01
1.070999999999999952e+00 1.981120000000000103e-01
1.073499999999999899e+00 1.972869999999999902e-01
1.076000000000000068e+00 1.964589999999999947e-01
1.078500000000000014e+00 1.956269999999999953e-01
1.080999999999999961e+00 1.947909999999999919e-01
1.083499999999999908e+00 1.939500000000000113e-01
1.086000000000000076e+00 1.931059999999999999e-01
1.088500000000000023e+00 1.922570000000000112e-01
1.090999999999999970e+00 1.914039999999999908e-01
1.093499999999999917e+00 1.905469999999999942e-01
1.096000000000000085e+00 1.896849999999999925e-01
1.098500000000000032e+00 1.888180000000000136e-01
1.100999999999999979e+00 1.879470000000000030e-01
1.103499999999999925e+00 1.870719999999999883e-01
1.106000000000000094e+00 1.861919999999999964e-01
1.108500000000000041e+00 1.853069999999999995e-01
1.110999999999999988e+00 1.844169999999999976e-01
1.113499999999999934e+00 1.835229999999999917e-01
1.116000000000000103e+00 1.826230000000000075e-01
1.118500000000000050e+00 1.817189999999999916e-01
1.120999999999999996e+00 1.808089999999999975e-01
1.123499999999999943e+00 1.798939999999999984e-01
1.125999999999999890e+00 1.789739999999999942e-01
1.128500000000000059e+00 1.780490000000000128e-01
1.131000000000000005e+00 1.771179999999999977e-01
1.133499999999999952e+00 1.761820000000000053e-01
1.135999999999999899e+00 1.752410000000000079e-01
1.138500000000000068e+00 1.742940000000000045e-01
1.141000000000000014e+00 1.733409999999999951e-01
1.143499999999999961e+00 1.723820000000000074e-01
1.145999999999999908e+00 1.714179999999999870e-01
1.148500000000000076e+00 1.704479999999999884e-01
1.151000000000000023e+00 1.694710000000000105e-01
1.153499999999999970e+00 1.684889999999999999e-01
1.155999999999999917e+00 1.675000000000000100e-01
1.158500000000000085e+00 1.665049999999999863e-01
1.161000000000000032e+00 1.655040000000000122e-01
1.163499999999999979e+00 1.644960000000000033e-01
1.165999999999999925e+00 1.634819999999999884e-01
1.168500000000000094e+00 1.624609999999999943e-01
1.171000000000000041e+00 1.614339999999999942e-01
1.173499999999999988e+00 1.603990000000000138e-01
1.175999999999999934e+00 1.593579999999999997e-01
1.178500000000000103e+00 1.583090000000000053e-01
1.181000000000000050e+00 1.572540000000000049e-01
1.183499999999999996e+00 1.561909999999999965e-01
1.185999999999999943e+00 1.551210000000000089e-01
1.188499999999999890e+00 1.540430000000000132e-01
1.191000000000000059e+00 1.529580000000000106e-01
1.193500000000000005e+00 1.518650000000000000e-01
1.195999999999999952e+00 1.507640000000000091e-01
1.198499999999999899e+00 1.496550000000000102e-01
1.201000000000000068e+00 1.485390000000000044e-01
1.203500000000000014e+00 1.474139999999999895e-01
1.205999999999999961e+00 1.462799999999999934e-01
1.208499999999999908e+00 1.451389999999999902e-01
1.211000000000000076e+00 1.439890000000000059e-01
1.213500000000000023e+00 1.428300000000000125e-01
1.215999999999999970e+00 1.416620000000000101e-01
1.218499999999999917e+00 1.404849999999999988e-01
1.221000000000000085e+00 1.393000000000000071e-01
1.223500000000000032e+00 1.381050000000000055e-01
1.225999999999999979e+00 1.368999999999999939e-01
1.228499999999999925e+00 1.356860000000000011e-01
1.231000000000000094e+00 1.344629999999999992e-01
1.233500000000000041e+00 1.332289999999999863e-01
1.235999999999999988e+00 1.319859999999999922e-01
1.238499999999999934e+00 1.307319999999999871e-01
1.241000000000000103e+00 1.294679999999999997e-01
1.243500000000000050e+00 1.281940000000000024e-01
1.245999999999999996e+00 1.269089999999999940e-01
1.248499999999999943e+00 1.256130000000000024e-01
1.250999999999999890e+00 1.243070000000000008e-01
1.253500000000000059e+00 1.229890000000000011e-01
1.256000000000000005e+00 1.216590000000000032e-01
1.258499999999999952e+00 1.203179999999999944e-01
1.260999999999999899e+00 1.189660000000000023e-01
1.263500000000000068e+00 1.176009999999999972e-01
1.266000000000000014e+00 1.162249999999999950e-01
1.268499999999999961e+00 1.148359999999999936e-01
1.270999999999999908e+00 1.134339999999999932e-01
1.273500000000000076e+00 1.120199999999999946e-01
1.276000000000000023e+00 1.105929999999999969e-01
1.278499999999999970e+00 1.091519999999999990e-01
1.280999999999999917e+00 1.076990000000000031e-01
1.283500000000000085e+00 1.062310000000000060e-01
1.286000000000000032e+00 1.047499999999999959e-01
1.288499999999999979e+00 1.032549999999999996e-01
1.290999999999999925e+00 1.017450000000000021e-01
1.293500000000000094e+00 1.002210000000000045e-01
1.296000000000000041e+00 9.868200000000000582e-02
1.298499999999999988e+00 9.712800000000000600e-02
1.300999999999999934e+00 9.555900000000000505e-02
1.303500000000000103e+00 9.397400000000000198e-02
1.306000000000000050e+00 9.237299999999999678e-02
1.308499999999999996e+00 9.075600000000000334e-02
1.310999999999999943e+00 8.912299999999999389e-02
1.313499999999999890e+00 8.747299999999999520e-02
1.316000000000000059e+00 8.580500000000000627e-02
1.318500000000000005e+00 8.412100000000000133e-02
1.320999999999999952e+00 8.241900000000000615e-02
1.323499999999999899e+00 8.069800000000000584e-02
1.326000000000000068e+00 7.896000000000000241e-02
1.328500000000000014e+00 7.720299999999999385e-02
1.330999999999999961e+00 7.542699999999999405e-02
1.333499999999999908e+00 7.363200000000000300e-02
1.336000000000000076e+00 7.181700000000000583e-02
1.338500000000000023e+00 6.998200000000000254e-02
1.340999999999999970e+00 6.812699999999999312e-02
1.343499999999999917e+00 6.625000000000000333e-02
1.346000000000000085e+00 6.435299999999999354e-02
1.348500000000000032e+00 6.243499999999999744e-02
1.350999999999999979e+00 6.049399999999999916e-02
1.353499999999999925e+00 5.853099999999999969e-02
1.356000000000000094e+00 5.654499999999999804e-02
1.358500000000000041e+00 5.453600000000000114e-02
1.360999999999999988e+00 5.250300000000000106e-02
1.363499999999999934e+00 5.044699999999999879e-02
1.366000000000000103e+00 4.836499999999999827e-02
1.368500000000000050e+00 4.625900000000000151e-02
1.370999999999999996e+00 4.412699999999999956e-02
1.373499999999999943e+00 4.196899999999999936e-02
1.375999999999999890e+00 3.978500000000000092e-02
1.378500000000000059e+00 3.757400000000000323e-02
1.381000000000000005e+00 3.533499999999999835e-02
1.383499999999999952e+00 3.306800000000000017e-02
1.385999999999999899e+00 3.077299999999999827e-02
1.388500000000000068e+00 2.844800000000000106e-02
1.391000000000000014e+00 2.609300000000000161e-02
1.393499999999999961e+00 2.370900000000000091e-02
1.395999999999999908e+00 2.129299999999999943e-02
1.398500000000000076e+00 1.884600000000000164e-02
1.401000000000000023e+00 1.636599999999999860e-02
1.403499999999999970e+00 1.385400000000000000e-02
1.405999999999999917e+00 1.130800000000000034e-02
1.408500000000000085e+00 8.727999999999999647e-03
1.411000000000000032e+00 6.113000000000000378e-03
1.413499999999999979e+00 3.461999999999999800e-03
1.415999999999999925e+00 7.749999999999999728e-04
1.418500000000000094e+00 1.948000000000000079e-03
1.421000000000000041e+00 4.709999999999999777e-03
1.423499999999999988e+00 7.510000000000000182e-03
1.425999999999999934e+00 1.034999999999999983e-02
1.428500000000000103e+00 1.323000000000000044e-02
1.431000000000000050e+00 1.615000000000000116e-02
1.433499999999999996e+00 1.911300000000000152e-02
1.435999999999999943e+00 2.211799999999999877e-02
1.438499999999999890e+00 2.516699999999999840e-02
1.441000000000000059e+00 2.826000000000000040e-02
1.443500000000000005e+00 3.139900000000000330e-02
1.445999999999999952e+00 3.458399999999999669e-02
1.448499999999999899e+00 3.781600000000000239e-02
1.451000000000000068e+00 4.109600000000000058e-02
1.453500000000000014e+00 4.442600000000000021e-02
1.455999999999999961e+00 4.780600000000000127e-02
1.458499999999999908e+00 5.123699999999999782e-02
1.461000000000000076e+00 5.472099999999999881e-02
1.463500000000000023e+00 5.825799999999999729e-02
1.465999999999999970e+00 6.185000000000000220e-02
1.468499999999999917e+00 6.549800000000000066e-02
1.471000000000000085e+00 6.920199999999999962e-02
1.473500000000000032e+00 7.296400000000000108e-02
1.475999999999999979e+00 7.678599999999999315e-02
1.478499999999999925e+00 8.066800000000000359e-02
1.481000000000000094e+00 8.461100000000000565e-02
1.483500000000000041e+00 8.861800000000000233e-02
1.485999999999999988e+00 9.268800000000000650e-02
1.488499999999999934e+00 9.682399999999999340e-02
1.491000000000000103e+00 1.010270000000000057e-01
1.493500000000000050e+00 1.052980000000000027e-01
1.495999999999999996e+00 1.096379999999999993e-01
1.498499999999999943e+00 1.140489999999999976e-01
1.500999999999999890e+00 1.185319999999999985e-01
1.503500000000000059e+00 1.230880000000000030e-01
1.506000000000000005e+00 1.277200000000000002e-01
1.508499999999999952e+00 1.324279999999999902e-01
1.510999999999999899e+00 1.372130000000000016e-01
1.513500000000000068e+00 1.420770000000000088e-01
1.516000000000000014e+00 1.470220000000000138e-01
1.518499999999999961e+00 1.520489999999999897e-01
1.520999999999999908e+00 1.571589999999999931e-01
1.523500000000000076e+00 1.623539999999999983e-01
1.526000000000000023e+00 1.676350000000000062e-01
1.528499999999999970e+00 1.730039999999999911e-01
1.530999999999999917e+00 1.784610000000000085e-01
1.533500000000000085e+00 1.840090000000000059e-01
1.536000000000000032e+00 1.896480000000000110e-01
1.538499999999999979e+00 1.953799999999999981e-01
1.540999999999999925e+00 2.012059999999999960e-01
1.543500000000000094e+00 2.071280000000000066e-01
1.546000000000000041e+00 2.131460000000000021e-01
1.548499999999999988e+00 2.192610000000000114e-01
1.550999999999999934e+00 2.254750000000000087e-01
1.553500000000000103e+00 2.317879999999999940e-01
1.556000000000000050e+00 2.382009999999999961e-01
1.558499999999999996e+00 2.447149999999999881e-01
1.560999999999999943e+00 2.513310000000000266e-01
1.563499999999999890e+00 2.580479999999999996e-01
1.566000000000000059e+00 2.648690000000000211e-01
1.568500000000000005e+00 2.717919999999999781e-01
1.570999999999999952e+00 2.788169999999999815e-01
1.573499999999999899e+00 2.859459999999999780e-01
1.576000000000000068e+00 2.931759999999999922e-01
1.578500000000000014e+00 3.005090000000000261e-01
1.580999999999999961e+00 3.079419999999999935e-01
1.583499999999999908e+00 3.154750000000000054e-01
1.586000000000000076e+00 3.231080000000000063e-01
1.588500000000000023e+00 3.308369999999999922e-01
1.590999999999999970e+00 3.386620000000000186e-01
1.593499999999999917e+00 3.465809999999999724e-01
1.596000000000000085e+00 3.545900000000000163e-01
1.598500000000000032e+00 3.626869999999999816e-01
1.600999999999999979e+00 3.708690000000000042e-01
1.603499999999999925e+00 3.791320000000000245e-01
1.606000000000000094e+00 3.874719999999999831e-01
1.608500000000000041e+00 3.958849999999999869e-01
1.610999999999999988e+00 4.043660000000000032e-01
1.613499999999999934e+00 4.129090000000000260e-01
1.616000000000000103e+00 4.215090000000000225e-01
1.618500000000000050e+00 4.301590000000000136e-01
1.620999999999999996e+00 4.388529999999999931e-01
1.623499999999999943e+00 4.475830000000000086e-01
1.625999999999999890e+00 4.563409999999999966e-01
1.628500000000000059e+00 4.651190000000000047e-01
1.631000000000000005e+00 4.739090000000000247e-01
1.633499999999999952e+00 4.827000000000000179e-01
1.635999999999999899e+00 4.914830000000000032e-01
1.638500000000000068e+00 5.002490000000000547e-01
1.641000000000000014e+00 5.089850000000000207e-01
1.643499999999999961e+00 5.176809999999999468e-01
1.645999999999999908e+00 5.263269999999999893e-01
1.648500000000000076e+00 5.349089999999999678e-01
1.651000000000000023e+00 5.434160000000000101e-01
1.653499999999999970e+00 5.518359999999999932e-01
1.655999999999999917e+00 5.601559999999999873e-01
1.658500000000000085e+00 5.683629999999999516e-01
1.661000000000000032e+00 5.764460000000000139e-01
1.663499999999999979e+00 5.843909999999999938e-01
1.665999999999999925e+00 5.921859999999999902e-01
1.668500000000000094e+00 5.998189999999999911e-01
1.671000000000000041e+00 6.072769999999999557e-01
1.673499999999999988e+00 6.145490000000000119e-01
1.675999999999999934e+00 6.216249999999999831e-01
1.678500000000000103e+00 6.284920000000000506e-01
1.681000000000000050e+00 6.351409999999999556e-01
1.683499999999999996e+00 6.415610000000000479e-01
1.685999999999999943e+00 6.477460000000000440e-01
1.688499999999999890e+00 6.536840000000000428e-01
1.691000000000000059e+00 6.593710000000000404e-01
1.693500000000000005e+00 6.647999999999999465e-01
1.695999999999999952e+00 6.699629999999999752e-01
1.698499999999999899e+00 6.748579999999999579e-01
1.701000000000000068e+00 6.794799999999999729e-01
1.703500000000000014e+00 6.838269999999999627e-01
1.705999999999999961e+00 6.878959999999999519e-01
1.708499999999999908e+00 6.916870000000000518e-01
1.711000000000000076e+00 6.952000000000000401e-01
1.713500000000000023e+00 6.984359999999999458e-01
1.715999999999999970e+00 7.013960000000000194e-01
1.718499999999999917e+00 7.040840000000000432e-01
1.721000000000000085e+00 7.065019999999999634e-01
1.723500000000000032e+00 7.086559999999999526e-01
1.725999999999999979e+00 7.105489999999999862e-01
1.728499999999999925e+00 7.121880000000000432e-01
1.731000000000000094e+00 7.135780000000000456e-01
1.733500000000000041e+00 7.147259999999999724e-01
1.735999999999999988e+00 7.156400000000000539e-01
1.738499999999999934e+00 7.163249999999999895e-01
1.741000000000000103e+00 7.167919999999999847e-01
1.743500000000000050e+00 7.170459999999999612e-01
1.745999999999999996e+00 7.170980000000000132e-01
1.748499999999999943e+00 7.169539999999999802e-01
1.750999999999999890e+00 7.166240000000000387e-01
1.753500000000000059e+00 7.161159999999999748e-01
1.756000000000000005e+00 7.154380000000000184e-01
1.758499999999999952e+00 7.146000000000000130e-01
1.760999999999999899e+00 7.136090000000000488e-01
1.763500000000000068e+00 7.124749999999999694e-01
1.766000000000000014e+00 7.112039999999999473e-01
1.768499999999999961e+00 7.098069999999999657e-01
1.770999999999999908e+00 7.082889999999999464e-01
1.773500000000000076e+00 7.066590000000000371e-01
1.776000000000000023e+00 7.049250000000000238e-01
1.778499999999999970e+00 7.030939999999999968e-01
1.780999999999999917e+00 7.011709999999999887e-01
1.783500000000000085e+00 6.991669999999999829e-01
1.786000000000000032e+00 6.970840000000000369e-01
1.788499999999999979e+00 6.949309999999999654e-01
1.790999999999999925e+00 6.927119999999999944e-01
1.793500000000000094e+00 6.904339999999999922e-01
1.796000000000000041e+00 6.881030000000000202e-01
1.798499999999999988e+00 6.857240000000000002e-01
1.800999999999999934e+00 6.833000000000000185e-01
1.803500000000000103e+00 6.808370000000000255e-01
1.806000000000000050e+00 6.783400000000000540e-01
1.808499999999999996e+00 6.758129999999999971e-01
1.810999999999999943e+00 6.732580000000000231e-01
1.813499999999999890e+00 6.706809999999999716e-01
1.816000000000000059e+00 6.680850000000000399e-01
1.818500000000000005e+00 6.654740000000000100e-01
1.820999999999999952e+00 6.628490000000000215e-01
1.823499999999999899e+00 6.602139999999999675e-01
1.826000000000000068e+00 6.575720000000000454e-01
1.828500000000000014e+00 6.549249999999999794e-01
1.830999999999999961e+00 6.522759999999999669e-01
1.833499999999999908e+00 6.496260000000000367e-01
1.836000000000000076e+00 6.469789999999999708e-01
1.838500000000000023e+00 6.443360000000000198e-01
1.840999999999999970e+00 6.416979999999999906e-01
1.843499999999999917e+00 6.390679999999999694e-01
1.846000000000000085e+00 6.364459999999999562e-01
1.848500000000000032e+00 6.338340000000000085e-01
1.850999999999999979e+00 6.312339999999999618e-01
1.853499999999999925e+00 6.286469999999999558e-01
1.856000000000000094e+00 6.260740000000000194e-01
