Energy Eta
5.534999999999999920e-01 3.381060000000000176e-01
5.560000000000000497e-01 3.371540000000000092e-01
5.584999999999999964e-01 3.362149999999999861e-01
5.610000000000000542e-01 3.352910000000000057e-01
5.635000000000000009e-01 3.343789999999999818e-01
5.659999999999999476e-01 3.334790000000000254e-01
5.685000000000000053e-01 3.325919999999999987e-01
5.709999999999999520e-01 3.317160000000000108e-01
5.735000000000000098e-01 3.308510000000000062e-01
5.759999999999999565e-01 3.299980000000000135e-01
5.785000000000000142e-01 3.291549999999999754e-01
5.809999999999999609e-01 3.283220000000000027e-01
5.835000000000000187e-01 3.274989999999999846e-01
5.859999999999999654e-01 3.266850000000000032e-01
5.885000000000000231e-01 3.258809999999999762e-01
5.909999999999999698e-01 3.250859999999999861e-01
5.935000000000000275e-01 3.242990000000000039e-01
5.959999999999999742e-01 3.235210000000000030e-01
5.985000000000000320e-01 3.227510000000000101e-01
6.009999999999999787e-01 3.219890000000000252e-01
6.035000000000000364e-01 3.212340000000000195e-01
6.059999999999999831e-01 3.204870000000000219e-01
6.085000000000000409e-01 3.197470000000000034e-01
6.109999999999999876e-01 3.190140000000000198e-01
6.135000000000000453e-01 3.182869999999999866e-01
6.159999999999999920e-01 3.175669999999999882e-01
6.185000000000000497e-01 3.168540000000000245e-01
6.209999999999999964e-01 3.161470000000000113e-01
6.235000000000000542e-01 3.154449999999999754e-01
6.260000000000000009e-01 3.147490000000000010e-01
6.284999999999999476e-01 3.140589999999999771e-01
6.310000000000000053e-01 3.133750000000000147e-01
6.334999999999999520e-01 3.126950000000000007e-01
6.360000000000000098e-01 3.120209999999999928e-01
6.384999999999999565e-01 3.113520000000000176e-01
6.410000000000000142e-01 3.106869999999999910e-01
6.434999999999999609e-01 3.100269999999999970e-01
6.460000000000000187e-01 3.093710000000000071e-01
6.484999999999999654e-01 3.087199999999999944e-01
6.510000000000000231e-01 3.080729999999999857e-01
6.534999999999999698e-01 3.074299999999999811e-01
6.560000000000000275e-01 3.067909999999999804e-01
6.584999999999999742e-01 3.061550000000000105e-01
6.610000000000000320e-01 3.055229999999999890e-01
6.634999999999999787e-01 3.048950000000000271e-01
6.660000000000000364e-01 3.042699999999999849e-01
6.684999999999999831e-01 3.036490000000000022e-01
6.710000000000000409e-01 3.030300000000000216e-01
6.734999999999999876e-01 3.024149999999999894e-01
6.760000000000000453e-01 3.018020000000000147e-01
6.784999999999999920e-01 3.011920000000000153e-01
6.810000000000000497e-01 3.005849999999999911e-01
6.834999999999999964e-01 2.999809999999999977e-01
6.860000000000000542e-01 2.993779999999999775e-01
6.885000000000000009e-01 2.987779999999999880e-01
6.909999999999999476e-01 2.981809999999999738e-01
6.935000000000000053e-01 2.975849999999999884e-01
6.959999999999999520e-01 2.969919999999999782e-01
6.985000000000000098e-01 2.963999999999999968e-01
7.009999999999999565e-01 2.958100000000000174e-01
7.035000000000000142e-01 2.952219999999999844e-01
7.059999999999999609e-01 2.946360000000000090e-01
7.085000000000000187e-01 2.940510000000000068e-01
7.109999999999999654e-01 2.934669999999999779e-01
7.135000000000000231e-01 2.928850000000000064e-01
7.159999999999999698e-01 2.923040000000000083e-01
7.185000000000000275e-01 2.917239999999999833e-01
7.209999999999999742e-01 2.911449999999999871e-01
7.235000000000000320e-01 2.905679999999999930e-01
7.259999999999999787e-01 2.899909999999999988e-01
7.285000000000000364e-01 2.894140000000000046e-01
7.309999999999999831e-01 2.888390000000000124e-01
7.335000000000000409e-01 2.882640000000000202e-01
7.359999999999999876e-01 2.876889999999999725e-01
7.385000000000000453e-01 2.871150000000000091e-01
7.409999999999999920e-01 2.865420000000000189e-01
7.435000000000000497e-01 2.859680000000000000e-01
7.459999999999999964e-01 2.853950000000000098e-01
7.485000000000000542e-01 2.848220000000000196e-01
7.510000000000000009e-01 2.842489999999999739e-01
7.534999999999999476e-01 2.836759999999999837e-01
7.560000000000000053e-01 2.831029999999999935e-01
7.584999999999999520e-01 2.825300000000000034e-01
7.610000000000000098e-01 2.819570000000000132e-01
7.634999999999999565e-01 2.813829999999999942e-01
7.660000000000000142e-01 2.808089999999999753e-01
7.684999999999999609e-01 2.802339999999999831e-01
7.710000000000000187e-01 2.796589999999999909e-01
7.734999999999999654e-01 2.790839999999999987e-01
7.760000000000000231e-01 2.785070000000000046e-01
7.784999999999999698e-01 2.779300000000000104e-01
7.810000000000000275e-01 2.773530000000000162e-01
7.834999999999999742e-01 2.767740000000000200e-01
7.860000000000000320e-01 2.761950000000000238e-01
7.884999999999999787e-01 2.756140000000000256e-01
7.910000000000000364e-01 2.750330000000000275e-01
7.934999999999999831e-01 2.744510000000000005e-01
7.960000000000000409e-01 2.738670000000000271e-01
7.984999999999999876e-01 2.732829999999999981e-01
8.010000000000000453e-01 2.726970000000000227e-01
8.034999999999999920e-01 2.721100000000000185e-01
8.060000000000000497e-01 2.715219999999999856e-01
8.084999999999999964e-01 2.709329999999999794e-01
8.110000000000000542e-01 2.703420000000000267e-01
8.135000000000000009e-01 2.697499999999999898e-01
8.159999999999999476e-01 2.691560000000000064e-01
8.185000000000000053e-01 2.685609999999999942e-01
8.209999999999999520e-01 2.679639999999999800e-01
8.235000000000000098e-01 2.673659999999999926e-01
8.259999999999999565e-01 2.667660000000000031e-01
8.285000000000000142e-01 2.661640000000000117e-01
8.309999999999999609e-01 2.655609999999999915e-01
8.335000000000000187e-01 2.649560000000000248e-01
8.359999999999999654e-01 2.643490000000000006e-01
8.385000000000000231e-01 2.637410000000000032e-01
8.409999999999999698e-01 2.631310000000000038e-01
8.435000000000000275e-01 2.625190000000000023e-01
8.459999999999999742e-01 2.619049999999999989e-01
8.485000000000000320e-01 2.612889999999999935e-01
8.509999999999999787e-01 2.606720000000000148e-01
8.535000000000000364e-01 2.600520000000000054e-01
8.559999999999999831e-01 2.594310000000000227e-01
8.585000000000000409e-01 2.588079999999999825e-01
8.609999999999999876e-01 2.581820000000000226e-01
8.635000000000000453e-01 2.575549999999999784e-01
8.659999999999999920e-01 2.569250000000000145e-01
8.685000000000000497e-01 2.562940000000000218e-01
8.709999999999999964e-01 2.556610000000000271e-01
8.735000000000000542e-01 2.550250000000000017e-01
8.760000000000000009e-01 2.543869999999999743e-01
8.784999999999999476e-01 2.537479999999999736e-01
8.810000000000000053e-01 2.531059999999999977e-01
8.834999999999999520e-01 2.524620000000000197e-01
8.860000000000000098e-01 2.518159999999999843e-01
8.884999999999999565e-01 2.511680000000000024e-01
8.910000000000000142e-01 2.505169999999999897e-01
8.934999999999999609e-01 2.498650000000000038e-01
8.960000000000000187e-01 2.492099999999999871e-01
8.984999999999999654e-01 2.485529999999999962e-01
9.010000000000000231e-01 2.478940000000000032e-01
9.034999999999999698e-01 2.472330000000000083e-01
9.060000000000000275e-01 2.465700000000000114e-01
9.084999999999999742e-01 2.459040000000000115e-01
9.110000000000000320e-01 2.452370000000000105e-01
9.134999999999999787e-01 2.445670000000000066e-01
9.160000000000000364e-01 2.438939999999999997e-01
9.184999999999999831e-01 2.432199999999999918e-01
9.210000000000000409e-01 2.425430000000000086e-01
9.234999999999999876e-01 2.418639999999999957e-01
9.260000000000000453e-01 2.411830000000000085e-01
9.284999999999999920e-01 2.404999999999999916e-01
9.310000000000000497e-01 2.398139999999999994e-01
9.334999999999999964e-01 2.391270000000000062e-01
9.360000000000000542e-01 2.384370000000000100e-01
9.385000000000000009e-01 2.377440000000000109e-01
9.409999999999999476e-01 2.370500000000000107e-01
9.435000000000000053e-01 2.363530000000000075e-01
9.459999999999999520e-01 2.356540000000000024e-01
9.485000000000000098e-01 2.349529999999999952e-01
9.509999999999999565e-01 2.342490000000000128e-01
9.535000000000000142e-01 2.335440000000000016e-01
9.559999999999999609e-01 2.328359999999999874e-01
9.585000000000000187e-01 2.321249999999999980e-01
9.609999999999999654e-01 2.314130000000000076e-01
9.635000000000000231e-01 2.306979999999999864e-01
9.659999999999999698e-01 2.299809999999999910e-01
9.685000000000000275e-01 2.292619999999999936e-01
9.709999999999999742e-01 2.285399999999999932e-01
9.735000000000000320e-01 2.278159999999999907e-01
9.759999999999999787e-01 2.270899999999999863e-01
9.785000000000000364e-01 2.263610000000000066e-01
9.809999999999999831e-01 2.256309999999999982e-01
9.835000000000000409e-01 2.248970000000000136e-01
9.859999999999999876e-01 2.241620000000000001e-01
9.885000000000000453e-01 2.234240000000000115e-01
9.909999999999999920e-01 2.226839999999999931e-01
9.935000000000000497e-01 2.219420000000000004e-01
9.959999999999999964e-01 2.211970000000000047e-01
9.985000000000000542e-01 2.204500000000000071e-01
1.000999999999999890e+00 2.197000000000000064e-01
1.003500000000000059e+00 2.189480000000000037e-01
1.006000000000000005e+00 2.181939999999999991e-01
1.008499999999999952e+00 2.174369999999999914e-01
1.010999999999999899e+00 2.166780000000000095e-01
1.013500000000000068e+00 2.159169999999999978e-01
1.016000000000000014e+00 2.151530000000000109e-01
1.018499999999999961e+00 2.143859999999999932e-01
1.020999999999999908e+00 2.136170000000000013e-01
1.023500000000000076e+00 2.128460000000000074e-01
1.026000000000000023e+00 2.120720000000000105e-01
1.028499999999999970e+00 2.112950000000000106e-01
1.030999999999999917e+00 2.105160000000000087e-01
1.033500000000000085e+00 2.097340000000000038e-01
1.036000000000000032e+00 2.089489999999999958e-01
1.038499999999999979e+00 2.081620000000000137e-01
1.040999999999999925e+00 2.073720000000000008e-01
1.043500000000000094e+00 2.065800000000000136e-01
1.046000000000000041e+00 2.057849999999999957e-01
1.048499999999999988e+00 2.049870000000000025e-01
1.050999999999999934e+00 2.041860000000000064e-01
1.053500000000000103e+00 2.033820000000000072e-01
1.056000000000000050e+00 2.025750000000000051e-01
1.058499999999999996e+00 2.017660000000000009e-01
1.060999999999999943e+00 2.009529999999999927e-01
1.063499999999999890e+00 2.001380000000000103e-01
1.066000000000000059e+00 1.993189999999999962e-01
1.068500000000000005e+00 1.984980000000000078e-01
1.070999999999999952e+00 1.976729999999999876e-01
1.073499999999999899e+00 1.968449999999999922e-01
1.076000000000000068e+00 1.960139999999999938e-01
1.078500000000000014e+00 1.951799999999999924e-01
1.080999999999999961e+00 1.943419999999999870e-01
1.083499999999999908e+00 1.935010000000000063e-01
1.086000000000000076e+00 1.926559999999999939e-01
1.088500000000000023e+00 1.918080000000000063e-01
1.090999999999999970e+00 1.909569999999999879e-01
1.093499999999999917e+00 1.901019999999999932e-01
1.096000000000000085e+00 1.892429999999999946e-01
1.098500000000000032e+00 1.883809999999999929e-01
1.100999999999999979e+00 1.875139999999999862e-01
1.103499999999999925e+00 1.866440000000000043e-01
1.106000000000000094e+00 1.857699999999999907e-01
1.108500000000000041e+00 1.848930000000000018e-01
1.110999999999999988e+00 1.840110000000000079e-01
1.113499999999999934e+00 1.831240000000000090e-01
1.116000000000000103e+00 1.822340000000000071e-01
1.118500000000000050e+00 1.813400000000000012e-01
1.120999999999999996e+00 1.804409999999999903e-01
1.123499999999999943e+00 1.795370000000000021e-01
1.125999999999999890e+00 1.786300000000000110e-01
1.128500000000000059e+00 1.777170000000000138e-01
1.131000000000000005e+00 1.768000000000000127e-01
1.133499999999999952e+00 1.758780000000000066e-01
1.135999999999999899e+00 1.749519999999999964e-01
1.138500000000000068e+00 1.740200000000000080e-01
1.141000000000000014e+00 1.730839999999999879e-01
1.143499999999999961e+00 1.721419999999999895e-01
1.145999999999999908e+00 1.711950000000000138e-01
1.148500000000000076e+00 1.702430000000000054e-01
1.151000000000000023e+00 1.692849999999999910e-01
1.153499999999999970e+00 1.683219999999999994e-01
1.155999999999999917e+00 1.673530000000000018e-01
1.158500000000000085e+00 1.663789999999999991e-01
1.161000000000000032e+00 1.653989999999999905e-01
1.163499999999999979e+00 1.644130000000000036e-01
1.165999999999999925e+00 1.634200000000000097e-01
1.168500000000000094e+00 1.624220000000000108e-01
1.171000000000000041e+00 1.614170000000000049e-01
1.173499999999999988e+00 1.604059999999999930e-01
1.175999999999999934e+00 1.593890000000000029e-01
1.178500000000000103e+00 1.583640000000000048e-01
1.181000000000000050e+00 1.573330000000000006e-01
1.183499999999999996e+00 1.562959999999999905e-01
1.185999999999999943e+00 1.552510000000000001e-01
1.188499999999999890e+00 1.541990000000000027e-01
1.191000000000000059e+00 1.531399999999999983e-01
1.193500000000000005e+00 1.520730000000000137e-01
1.195999999999999952e+00 1.509989999999999943e-01
1.198499999999999899e+00 1.499169999999999947e-01
1.201000000000000068e+00 1.488269999999999871e-01
1.203500000000000014e+00 1.477289999999999992e-01
1.205999999999999961e+00 1.466230000000000033e-01
1.208499999999999908e+00 1.455089999999999995e-01
1.211000000000000076e+00 1.443869999999999876e-01
1.213500000000000023e+00 1.432559999999999945e-01
1.215999999999999970e+00 1.421159999999999923e-01
1.218499999999999917e+00 1.409670000000000090e-01
1.221000000000000085e+00 1.398089999999999888e-01
1.223500000000000032e+00 1.386419999999999875e-01
1.225999999999999979e+00 1.374660000000000049e-01
1.228499999999999925e+00 1.362800000000000122e-01
1.231000000000000094e+00 1.350840000000000096e-01
1.233500000000000041e+00 1.338779999999999970e-01
1.235999999999999988e+00 1.326620000000000021e-01
1.238499999999999934e+00 1.314359999999999973e-01
1.241000000000000103e+00 1.302000000000000102e-01
1.243500000000000050e+00 1.289530000000000121e-01
1.245999999999999996e+00 1.276950000000000029e-01
1.248499999999999943e+00 1.264250000000000096e-01
1.250999999999999890e+00 1.251450000000000062e-01
1.253500000000000059e+00 1.238530000000000048e-01
1.256000000000000005e+00 1.225500000000000062e-01
1.258499999999999952e+00 1.212349999999999955e-01
1.260999999999999899e+00 1.199069999999999997e-01
1.263500000000000068e+00 1.185680000000000067e-01
1.266000000000000014e+00 1.172160000000000007e-01
1.268499999999999961e+00 1.158509999999999956e-01
1.270999999999999908e+00 1.144730000000000053e-01
1.273500000000000076e+00 1.130820000000000020e-01
1.276000000000000023e+00 1.116779999999999995e-01
1.278499999999999970e+00 1.102599999999999969e-01
1.280999999999999917e+00 1.088279999999999942e-01
1.283500000000000085e+00 1.073810000000000042e-01
1.286000000000000032e+00 1.059210000000000013e-01
1.288499999999999979e+00 1.044459999999999972e-01
1.290999999999999925e+00 1.029560000000000058e-01
1.293500000000000094e+00 1.014499999999999985e-01
1.296000000000000041e+00 9.993000000000000493e-02
1.298499999999999988e+00 9.839299999999999435e-02
1.300999999999999934e+00 9.684099999999999653e-02
1.303500000000000103e+00 9.527199999999999558e-02
1.306000000000000050e+00 9.368700000000000638e-02
1.308499999999999996e+00 9.208500000000000019e-02
1.310999999999999943e+00 9.046500000000000374e-02
1.313499999999999890e+00 8.882900000000000518e-02
1.316000000000000059e+00 8.717400000000000149e-02
1.318500000000000005e+00 8.550099999999999367e-02
1.320999999999999952e+00 8.380999999999999561e-02
1.323499999999999899e+00 8.210000000000000631e-02
1.326000000000000068e+00 8.037099999999999800e-02
1.328500000000000014e+00 7.862299999999999844e-02
1.330999999999999961e+00 7.685400000000000564e-02
1.333499999999999908e+00 7.506599999999999384e-02
1.336000000000000076e+00 7.325700000000000267e-02
1.338500000000000023e+00 7.142700000000000438e-02
1.340999999999999970e+00 6.957599999999999896e-02
1.343499999999999917e+00 6.770299999999999929e-02
1.346000000000000085e+00 6.580900000000000638e-02
1.348500000000000032e+00 6.389100000000000334e-02
1.350999999999999979e+00 6.195099999999999912e-02
1.353499999999999925e+00 5.998799999999999966e-02
1.356000000000000094e+00 5.800099999999999700e-02
1.358500000000000041e+00 5.598999999999999810e-02
1.360999999999999988e+00 5.395400000000000196e-02
1.363499999999999934e+00 5.189300000000000163e-02
1.366000000000000103e+00 4.980699999999999711e-02
1.368500000000000050e+00 4.769400000000000028e-02
1.370999999999999996e+00 4.555599999999999927e-02
1.373499999999999943e+00 4.338999999999999801e-02
1.375999999999999890e+00 4.119699999999999751e-02
1.378500000000000059e+00 3.897599999999999676e-02
1.381000000000000005e+00 3.672600000000000170e-02
1.383499999999999952e+00 3.444699999999999845e-02
1.385999999999999899e+00 3.213900000000000090e-02
1.388500000000000068e+00 2.980100000000000110e-02
1.391000000000000014e+00 2.743200000000000152e-02
1.393499999999999961e+00 2.503100000000000117e-02
1.395999999999999908e+00 2.259900000000000103e-02
1.398500000000000076e+00 2.013399999999999912e-02
1.401000000000000023e+00 1.763599999999999890e-02
1.403499999999999970e+00 1.510399999999999937e-02
1.405999999999999917e+00 1.253800000000000053e-02
1.408500000000000085e+00 9.936999999999999653e-03
1.411000000000000032e+00 7.300000000000000065e-03
1.413499999999999979e+00 4.625999999999999904e-03
1.415999999999999925e+00 1.915999999999999951e-03
1.418500000000000094e+00 8.329999999999999731e-04
1.421000000000000041e+00 3.619999999999999954e-03
1.423499999999999988e+00 6.446999999999999606e-03
1.425999999999999934e+00 9.313999999999999363e-03
1.428500000000000103e+00 1.222200000000000022e-02
1.431000000000000050e+00 1.517100000000000046e-02
1.433499999999999996e+00 1.816399999999999959e-02
1.435999999999999943e+00 2.119899999999999909e-02
1.438499999999999890e+00 2.427999999999999950e-02
1.441000000000000059e+00 2.740499999999999881e-02
1.443500000000000005e+00 3.057599999999999901e-02
1.445999999999999952e+00 3.379499999999999865e-02
1.448499999999999899e+00 3.706099999999999672e-02
1.451000000000000068e+00 4.037700000000000317e-02
1.453500000000000014e+00 4.374200000000000310e-02
1.455999999999999961e+00 4.715899999999999953e-02
1.458499999999999908e+00 5.062699999999999839e-02
1.461000000000000076e+00 5.414800000000000169e-02
1.463500000000000023e+00 5.772299999999999653e-02
1.465999999999999970e+00 6.135399999999999882e-02
1.468499999999999917e+00 6.504100000000000159e-02
1.471000000000000085e+00 6.878499999999999892e-02
1.473500000000000032e+00 7.258699999999999875e-02
1.475999999999999979e+00 7.644900000000000306e-02
1.478499999999999925e+00 8.037199999999999900e-02
1.481000000000000094e+00 8.435700000000000143e-02
1.483500000000000041e+00 8.840499999999999747e-02
1.485999999999999988e+00 9.251800000000000301e-02
1.488499999999999934e+00 9.669600000000000417e-02
1.491000000000000103e+00 1.009420000000000039e-01
1.493500000000000050e+00 1.052550000000000013e-01
1.495999999999999996e+00 1.096390000000000003e-01
1.498499999999999943e+00 1.140930000000000000e-01
1.500999999999999890e+00 1.186190000000000022e-01
1.503500000000000059e+00 1.232189999999999952e-01
1.506000000000000005e+00 1.278940000000000077e-01
1.508499999999999952e+00 1.326450000000000129e-01
1.510999999999999899e+00 1.374740000000000129e-01
1.513500000000000068e+00 1.423820000000000086e-01
1.516000000000000014e+00 1.473700000000000010e-01
1.518499999999999961e+00 1.524399999999999922e-01
1.520999999999999908e+00 1.575940000000000119e-01
1.523500000000000076e+00 1.628320000000000045e-01
1.526000000000000023e+00 1.681549999999999989e-01
1.528499999999999970e+00 1.735659999999999981e-01
1.530999999999999917e+00 1.790650000000000019e-01
1.533500000000000085e+00 1.846540000000000126e-01
1.536000000000000032e+00 1.903350000000000042e-01
1.538499999999999979e+00 1.961070000000000035e-01
1.540999999999999925e+00 2.019730000000000136e-01
1.543500000000000094e+00 2.079340000000000077e-01
1.546000000000000041e+00 2.139900000000000135e-01
1.548499999999999988e+00 2.201430000000000053e-01
1.550999999999999934e+00 2.263940000000000119e-01
1.553500000000000103e+00 2.327430000000000054e-01
1.556000000000000050e+00 2.391919999999999880e-01
1.558499999999999996e+00 2.457399999999999862e-01
1.560999999999999943e+00 2.523889999999999745e-01
1.563499999999999890e+00 2.591399999999999815e-01
1.566000000000000059e+00 2.659909999999999775e-01
1.568500000000000005e+00 2.729440000000000199e-01
1.570999999999999952e+00 2.799989999999999979e-01
1.573499999999999899e+00 2.871549999999999936e-01
1.576000000000000068e+00 2.944120000000000070e-01
1.578500000000000014e+00 3.017690000000000095e-01
1.580999999999999961e+00 3.092260000000000009e-01
1.583499999999999908e+00 3.167820000000000080e-01
1.586000000000000076e+00 3.244340000000000002e-01
1.588500000000000023e+00 3.321830000000000060e-01
1.590999999999999970e+00 3.400250000000000217e-01
1.593499999999999917e+00 3.479590000000000183e-01
1.596000000000000085e+00 3.559829999999999939e-01
1.598500000000000032e+00 3.640920000000000267e-01
1.600999999999999979e+00 3.722849999999999770e-01
1.603499999999999925e+00 3.805560000000000054e-01
1.606000000000000094e+00 3.889040000000000274e-01
1.608500000000000041e+00 3.973220000000000085e-01
1.610999999999999988e+00 4.058060000000000000e-01
1.613499999999999934e+00 4.143510000000000248e-01
1.616000000000000103e+00 4.229499999999999926e-01
1.618500000000000050e+00 4.315979999999999817e-01
1.620999999999999996e+00 4.402880000000000127e-01
1.623499999999999943e+00 4.490120000000000222e-01
1.625999999999999890e+00 4.577620000000000022e-01
1.628500000000000059e+00 4.665309999999999735e-01
1.631000000000000005e+00 4.753100000000000103e-01
1.633499999999999952e+00 4.840889999999999915e-01
1.635999999999999899e+00 4.928580000000000183e-01
1.638500000000000068e+00 5.016080000000000538e-01
1.641000000000000014e+00 5.103269999999999751e-01
1.643499999999999961e+00 5.190059999999999674e-01
1.645999999999999908e+00 5.276319999999999899e-01
1.648500000000000076e+00 5.361939999999999484e-01
1.651000000000000023e+00 5.446800000000000530e-01
1.653499999999999970e+00 5.530770000000000408e-01
1.655999999999999917e+00 5.613740000000000396e-01
1.658500000000000085e+00 5.695580000000000087e-01
1.661000000000000032e+00 5.776170000000000471e-01
1.663499999999999979e+00 5.855380000000000029e-01
1.665999999999999925e+00 5.933079999999999465e-01
1.668500000000000094e+00 6.009170000000000345e-01
1.671000000000000041e+00 6.083509999999999751e-01
1.673499999999999988e+00 6.155990000000000073e-01
1.675999999999999934e+00 6.226509999999999545e-01
1.678500000000000103e+00 6.294939999999999980e-01
1.681000000000000050e+00 6.361210000000000475e-01
1.683499999999999996e+00 6.425199999999999800e-01
1.685999999999999943e+00 6.486830000000000096e-01
1.688499999999999890e+00 6.546020000000000172e-01
1.691000000000000059e+00 6.602689999999999948e-01
1.693500000000000005e+00 6.656790000000000207e-01
1.695999999999999952e+00 6.708260000000000334e-01
1.698499999999999899e+00 6.757050000000000001e-01
1.701000000000000068e+00 6.803120000000000278e-01
1.703500000000000014e+00 6.846449999999999481e-01
1.705999999999999961e+00 6.887020000000000364e-01
1.708499999999999908e+00 6.924820000000000420e-01
1.711000000000000076e+00 6.959859999999999935e-01
1.713500000000000023e+00 6.992129999999999734e-01
1.715999999999999970e+00 7.021650000000000391e-01
1.718499999999999917e+00 7.048470000000000013e-01
1.721000000000000085e+00 7.072599999999999998e-01
1.723500000000000032e+00 7.094089999999999563e-01
1.725999999999999979e+00 7.112990000000000146e-01
1.728499999999999925e+00 7.129349999999999854e-01
1.731000000000000094e+00 7.143239999999999590e-01
1.733500000000000041e+00 7.154709999999999681e-01
1.735999999999999988e+00 7.163850000000000495e-01
1.738499999999999934e+00 7.170710000000000139e-01
1.741000000000000103e+00 7.175380000000000091e-01
1.743500000000000050e+00 7.177949999999999608e-01
1.745999999999999996e+00 7.178480000000000416e-01
1.748499999999999943e+00 7.177069999999999839e-01
1.750999999999999890e+00 7.173800000000000177e-01
1.753500000000000059e+00 7.168750000000000400e-01
1.756000000000000005e+00 7.162009999999999765e-01
1.758499999999999952e+00 7.153669999999999751e-01
1.760999999999999899e+00 7.143810000000000437e-01
1.763500000000000068e+00 7.132500000000000506e-01
1.766000000000000014e+00 7.119839999999999502e-01
1.768499999999999961e+00 7.105909999999999727e-01
1.770999999999999908e+00 7.090779999999999861e-01
1.773500000000000076e+00 7.074519999999999698e-01
1.776000000000000023e+00 7.057229999999999892e-01
1.778499999999999970e+00 7.038959999999999662e-01
1.780999999999999917e+00 7.019779999999999909e-01
1.783500000000000085e+00 6.999769999999999603e-01
1.786000000000000032e+00 6.978990000000000471e-01
1.788499999999999979e+00 6.957499999999999796e-01
1.790999999999999925e+00 6.935360000000000413e-01
1.793500000000000094e+00 6.912629999999999608e-01
1.796000000000000041e+00 6.889359999999999928e-01
1.798499999999999988e+00 6.865599999999999481e-01
1.800999999999999934e+00 6.841399999999999704e-01
1.803500000000000103e+00 6.816809999999999814e-01
1.806000000000000050e+00 6.791880000000000139e-01
1.808499999999999996e+00 6.766640000000000432e-01
1.810999999999999943e+00 6.741129999999999622e-01
1.813499999999999890e+00 6.715400000000000258e-01
1.816000000000000059e+00 6.689469999999999583e-01
1.818500000000000005e+00 6.663379999999999859e-01
1.820999999999999952e+00 6.637159999999999727e-01
1.823499999999999899e+00 6.610840000000000050e-01
1.826000000000000068e+00 6.584449999999999470e-01
1.828500000000000014e+00 6.558009999999999673e-01
1.830999999999999961e+00 6.531550000000000411e-01
1.833499999999999908e+00 6.505079999999999751e-01
1.836000000000000076e+00 6.478629999999999667e-01
1.838500000000000023e+00 6.452219999999999622e-01
1.840999999999999970e+00 6.425859999999999905e-01
1.843499999999999917e+00 6.399580000000000268e-01
1.846000000000000085e+00 6.373379999999999601e-01
1.848500000000000032e+00 6.347279999999999589e-01
1.850999999999999979e+00 6.321299999999999697e-01
1.853499999999999925e+00 6.295439999999999925e-01
1.856000000000000094e+00 6.269719999999999738e-01
