Energy PhaseShift
2.484999999999999987e-01 8.547759999999999536e+01
2.510000000000000009e-01 8.516719999999999402e+01
2.535000000000000031e-01 8.485970000000000368e+01
2.560000000000000053e-01 8.455509999999999593e+01
2.585000000000000075e-01 8.425329999999999586e+01
2.610000000000000098e-01 8.395430000000000348e+01
2.635000000000000120e-01 8.365800000000000125e+01
2.660000000000000142e-01 8.336450000000000671e+01
2.685000000000000164e-01 8.307370000000000232e+01
2.710000000000000187e-01 8.278560000000000230e+01
2.735000000000000209e-01 8.250010000000000332e+01
2.760000000000000231e-01 8.221720000000000539e+01
2.785000000000000253e-01 8.193689999999999429e+01
2.810000000000000275e-01 8.165919999999999845e+01
2.834999999999999742e-01 8.138400000000000034e+01
2.859999999999999765e-01 8.111129999999999995e+01
2.884999999999999787e-01 8.084109999999999729e+01
2.909999999999999809e-01 8.057349999999999568e+01
2.934999999999999831e-01 8.030830000000000268e+01
2.959999999999999853e-01 8.004559999999999320e+01
2.984999999999999876e-01 7.978530000000000655e+01
3.009999999999999898e-01 7.952750000000000341e+01
3.034999999999999920e-01 7.927209999999999468e+01
3.059999999999999942e-01 7.901909999999999457e+01
3.084999999999999964e-01 7.876860000000000639e+01
3.109999999999999987e-01 7.852049999999999841e+01
3.135000000000000009e-01 7.827490000000000236e+01
3.160000000000000031e-01 7.803180000000000405e+01
3.185000000000000053e-01 7.779110000000000014e+01
3.210000000000000075e-01 7.755289999999999395e+01
3.235000000000000098e-01 7.731719999999999970e+01
3.260000000000000120e-01 7.708400000000000318e+01
3.285000000000000142e-01 7.685349999999999682e+01
3.310000000000000164e-01 7.662550000000000239e+01
3.335000000000000187e-01 7.640019999999999811e+01
3.360000000000000209e-01 7.617759999999999820e+01
3.385000000000000231e-01 7.595780000000000598e+01
3.410000000000000253e-01 7.574079999999999302e+01
3.435000000000000275e-01 7.552679999999999438e+01
3.459999999999999742e-01 7.531589999999999918e+01
3.484999999999999765e-01 7.510809999999999320e+01
3.509999999999999787e-01 7.490359999999999729e+01
3.534999999999999809e-01 7.470269999999999300e+01
3.559999999999999831e-01 7.450539999999999452e+01
3.584999999999999853e-01 7.431199999999999761e+01
3.609999999999999876e-01 7.412290000000000134e+01
3.634999999999999898e-01 7.393829999999999814e+01
3.659999999999999920e-01 7.375860000000000127e+01
3.684999999999999942e-01 7.358440000000000225e+01
3.709999999999999964e-01 7.341630000000000678e+01
3.734999999999999987e-01 7.325509999999999877e+01
3.760000000000000009e-01 7.310169999999999391e+01
3.785000000000000031e-01 7.295759999999999934e+01
3.810000000000000053e-01 7.282429999999999382e+01
3.835000000000000075e-01 7.270449999999999591e+01
3.860000000000000098e-01 7.260139999999999816e+01
3.885000000000000120e-01 7.252020000000000266e+01
3.910000000000000142e-01 7.246909999999999741e+01
3.935000000000000164e-01 7.246219999999999573e+01
3.960000000000000187e-01 7.252769999999999584e+01
3.985000000000000209e-01 7.273669999999999902e+01
4.010000000000000231e-01 7.339310000000000400e+01
4.035000000000000253e-01 7.364480000000000359e+01
4.060000000000000275e-01 7.258100000000000307e+01
4.084999999999999742e-01 7.175480000000000302e+01
4.109999999999999765e-01 7.108050000000000068e+01
4.134999999999999787e-01 7.050910000000000366e+01
4.159999999999999809e-01 7.001059999999999661e+01
4.184999999999999831e-01 6.956579999999999586e+01
4.209999999999999853e-01 6.916169999999999618e+01
4.234999999999999876e-01 6.878940000000000055e+01
4.259999999999999898e-01 6.844230000000000302e+01
4.284999999999999920e-01 6.811549999999999727e+01
4.309999999999999942e-01 6.780559999999999832e+01
4.334999999999999964e-01 6.750969999999999516e+01
4.359999999999999987e-01 6.722570000000000334e+01
4.385000000000000009e-01 6.695180000000000575e+01
4.410000000000000031e-01 6.668670000000000186e+01
4.435000000000000053e-01 6.642919999999999447e+01
4.460000000000000075e-01 6.617849999999999966e+01
4.485000000000000098e-01 6.593380000000000507e+01
4.510000000000000120e-01 6.569440000000000168e+01
4.535000000000000142e-01 6.545990000000000464e+01
4.560000000000000164e-01 6.522969999999999402e+01
4.585000000000000187e-01 6.500339999999999918e+01
4.610000000000000209e-01 6.478079999999999927e+01
4.635000000000000231e-01 6.456159999999999854e+01
4.660000000000000253e-01 6.434550000000000125e+01
4.685000000000000275e-01 6.413219999999999743e+01
4.709999999999999742e-01 6.392159999999999798e+01
4.734999999999999765e-01 6.371350000000000335e+01
4.759999999999999787e-01 6.350780000000000314e+01
4.784999999999999809e-01 6.330429999999999779e+01
4.809999999999999831e-01 6.310300000000000153e+01
4.834999999999999853e-01 6.290359999999999729e+01
4.859999999999999876e-01 6.270609999999999928e+01
4.884999999999999898e-01 6.251039999999999708e+01
4.909999999999999920e-01 6.231649999999999778e+01
4.934999999999999942e-01 6.212420000000000186e+01
4.959999999999999964e-01 6.193350000000000222e+01
4.984999999999999987e-01 6.174439999999999884e+01
5.010000000000000009e-01 6.155669999999999931e+01
5.034999999999999476e-01 6.137039999999999651e+01
5.060000000000000053e-01 6.118560000000000088e+01
5.084999999999999520e-01 6.100200000000000244e+01
5.110000000000000098e-01 6.081980000000000075e+01
5.134999999999999565e-01 6.063880000000000337e+01
5.160000000000000142e-01 6.045909999999999940e+01
5.184999999999999609e-01 6.028050000000000352e+01
5.210000000000000187e-01 6.010309999999999775e+01
5.234999999999999654e-01 5.992680000000000007e+01
5.260000000000000231e-01 5.975169999999999959e+01
5.284999999999999698e-01 5.957759999999999678e+01
5.310000000000000275e-01 5.940460000000000207e+01
5.334999999999999742e-01 5.923259999999999792e+01
5.360000000000000320e-01 5.906170000000000186e+01
5.384999999999999787e-01 5.889170000000000016e+01
5.410000000000000364e-01 5.872270000000000323e+01
5.434999999999999831e-01 5.855469999999999686e+01
5.460000000000000409e-01 5.838759999999999906e+01
5.484999999999999876e-01 5.822149999999999892e+01
5.510000000000000453e-01 5.805619999999999692e+01
5.534999999999999920e-01 5.789189999999999969e+01
5.560000000000000497e-01 5.772849999999999682e+01
5.584999999999999964e-01 5.756589999999999918e+01
5.610000000000000542e-01 5.740420000000000300e+01
5.635000000000000009e-01 5.724329999999999785e+01
5.659999999999999476e-01 5.708330000000000126e+01
5.685000000000000053e-01 5.692410000000000281e+01
5.709999999999999520e-01 5.676570000000000249e+01
5.735000000000000098e-01 5.660819999999999652e+01
5.759999999999999565e-01 5.645139999999999958e+01
5.785000000000000142e-01 5.629540000000000077e+01
5.809999999999999609e-01 5.614020000000000010e+01
5.835000000000000187e-01 5.598570000000000135e+01
5.859999999999999654e-01 5.583209999999999695e+01
5.885000000000000231e-01 5.567909999999999826e+01
5.909999999999999698e-01 5.552700000000000102e+01
5.935000000000000275e-01 5.537550000000000239e+01
5.959999999999999742e-01 5.522480000000000189e+01
5.985000000000000320e-01 5.507480000000000331e+01
6.009999999999999787e-01 5.492560000000000286e+01
6.035000000000000364e-01 5.477700000000000102e+01
6.059999999999999831e-01 5.462910000000000110e+01
6.085000000000000409e-01 5.448199999999999932e+01
6.109999999999999876e-01 5.433550000000000324e+01
6.135000000000000453e-01 5.418970000000000198e+01
6.159999999999999920e-01 5.404460000000000264e+01
6.185000000000000497e-01 5.390019999999999811e+01
6.209999999999999964e-01 5.375650000000000261e+01
6.235000000000000542e-01 5.361339999999999861e+01
6.260000000000000009e-01 5.347090000000000032e+01
6.284999999999999476e-01 5.332909999999999684e+01
6.310000000000000053e-01 5.318800000000000239e+01
6.334999999999999520e-01 5.304749999999999943e+01
6.360000000000000098e-01 5.290769999999999840e+01
6.384999999999999565e-01 5.276839999999999975e+01
6.410000000000000142e-01 5.262980000000000302e+01
6.434999999999999609e-01 5.249190000000000111e+01
6.460000000000000187e-01 5.235450000000000159e+01
6.484999999999999654e-01 5.221779999999999688e+01
6.510000000000000231e-01 5.208169999999999789e+01
6.534999999999999698e-01 5.194619999999999749e+01
6.560000000000000275e-01 5.181130000000000280e+01
6.584999999999999742e-01 5.167699999999999960e+01
6.610000000000000320e-01 5.154330000000000211e+01
6.634999999999999787e-01 5.141020000000000323e+01
6.660000000000000364e-01 5.127759999999999962e+01
6.684999999999999831e-01 5.114569999999999794e+01
6.710000000000000409e-01 5.101429999999999865e+01
6.734999999999999876e-01 5.088360000000000127e+01
6.760000000000000453e-01 5.075339999999999918e+01
6.784999999999999920e-01 5.062369999999999948e+01
6.810000000000000497e-01 5.049470000000000169e+01
6.834999999999999964e-01 5.036619999999999919e+01
6.860000000000000542e-01 5.023830000000000240e+01
6.885000000000000009e-01 5.011090000000000089e+01
6.909999999999999476e-01 4.998409999999999798e+01
6.935000000000000053e-01 4.985779999999999745e+01
6.959999999999999520e-01 4.973210000000000264e+01
6.985000000000000098e-01 4.960690000000000310e+01
7.009999999999999565e-01 4.948230000000000217e+01
7.035000000000000142e-01 4.935819999999999652e+01
7.059999999999999609e-01 4.923469999999999658e+01
7.085000000000000187e-01 4.911169999999999902e+01
7.109999999999999654e-01 4.898919999999999675e+01
7.135000000000000231e-01 4.886730000000000018e+01
7.159999999999999698e-01 4.874589999999999890e+01
7.185000000000000275e-01 4.862500000000000000e+01
7.209999999999999742e-01 4.850469999999999970e+01
7.235000000000000320e-01 4.838490000000000180e+01
7.259999999999999787e-01 4.826550000000000296e+01
7.285000000000000364e-01 4.814670000000000272e+01
7.309999999999999831e-01 4.802850000000000108e+01
7.335000000000000409e-01 4.791069999999999851e+01
7.359999999999999876e-01 4.779350000000000165e+01
7.385000000000000453e-01 4.767669999999999675e+01
7.409999999999999920e-01 4.756049999999999756e+01
7.435000000000000497e-01 4.744469999999999743e+01
7.459999999999999964e-01 4.732950000000000301e+01
7.485000000000000542e-01 4.721479999999999677e+01
7.510000000000000009e-01 4.710049999999999670e+01
7.534999999999999476e-01 4.698680000000000234e+01
7.560000000000000053e-01 4.687349999999999994e+01
7.584999999999999520e-01 4.676080000000000325e+01
7.610000000000000098e-01 4.664849999999999852e+01
7.634999999999999565e-01 4.653679999999999950e+01
7.660000000000000142e-01 4.642549999999999955e+01
7.684999999999999609e-01 4.631470000000000198e+01
7.710000000000000187e-01 4.620439999999999969e+01
7.734999999999999654e-01 4.609449999999999648e+01
7.760000000000000231e-01 4.598519999999999897e+01
7.784999999999999698e-01 4.587630000000000052e+01
7.810000000000000275e-01 4.576789999999999736e+01
7.834999999999999742e-01 4.565999999999999659e+01
7.860000000000000320e-01 4.555250000000000199e+01
7.884999999999999787e-01 4.544559999999999889e+01
7.910000000000000364e-01 4.533910000000000196e+01
7.934999999999999831e-01 4.523299999999999699e+01
7.960000000000000409e-01 4.512749999999999773e+01
7.984999999999999876e-01 4.502239999999999753e+01
8.010000000000000453e-01 4.491779999999999973e+01
8.034999999999999920e-01 4.481360000000000099e+01
8.060000000000000497e-01 4.470989999999999753e+01
8.084999999999999964e-01 4.460669999999999646e+01
8.110000000000000542e-01 4.450390000000000157e+01
8.135000000000000009e-01 4.440160000000000196e+01
8.159999999999999476e-01 4.429970000000000141e+01
8.185000000000000053e-01 4.419830000000000325e+01
8.209999999999999520e-01 4.409740000000000038e+01
8.235000000000000098e-01 4.399689999999999657e+01
8.259999999999999565e-01 4.389679999999999893e+01
8.285000000000000142e-01 4.379729999999999990e+01
8.309999999999999609e-01 4.369809999999999661e+01
8.335000000000000187e-01 4.359949999999999903e+01
8.359999999999999654e-01 4.350119999999999720e+01
8.385000000000000231e-01 4.340350000000000108e+01
8.409999999999999698e-01 4.330610000000000070e+01
8.435000000000000275e-01 4.320929999999999893e+01
8.459999999999999742e-01 4.311280000000000001e+01
8.485000000000000320e-01 4.301680000000000348e+01
8.509999999999999787e-01 4.292130000000000223e+01
8.535000000000000364e-01 4.282620000000000005e+01
8.559999999999999831e-01 4.273160000000000025e+01
8.585000000000000409e-01 4.263739999999999952e+01
8.609999999999999876e-01 4.254359999999999786e+01
8.635000000000000453e-01 4.245029999999999859e+01
8.659999999999999920e-01 4.235739999999999839e+01
8.685000000000000497e-01 4.226500000000000057e+01
8.709999999999999964e-01 4.217300000000000182e+01
8.735000000000000542e-01 4.208140000000000214e+01
8.760000000000000009e-01 4.199029999999999774e+01
8.784999999999999476e-01 4.189959999999999951e+01
8.810000000000000053e-01 4.180939999999999657e+01
8.834999999999999520e-01 4.171959999999999980e+01
8.860000000000000098e-01 4.163029999999999831e+01
8.884999999999999565e-01 4.154129999999999967e+01
8.910000000000000142e-01 4.145289999999999964e+01
8.934999999999999609e-01 4.136480000000000246e+01
8.960000000000000187e-01 4.127720000000000056e+01
8.984999999999999654e-01 4.119010000000000105e+01
9.010000000000000231e-01 4.110329999999999728e+01
9.034999999999999698e-01 4.101700000000000301e+01
9.060000000000000275e-01 4.093119999999999692e+01
9.084999999999999742e-01 4.084579999999999700e+01
9.110000000000000320e-01 4.076080000000000325e+01
9.134999999999999787e-01 4.067629999999999768e+01
9.160000000000000364e-01 4.059219999999999828e+01
9.184999999999999831e-01 4.050849999999999795e+01
9.210000000000000409e-01 4.042530000000000001e+01
9.234999999999999876e-01 4.034250000000000114e+01
9.260000000000000453e-01 4.026010000000000133e+01
9.284999999999999920e-01 4.017819999999999681e+01
9.310000000000000497e-01 4.009669999999999845e+01
9.334999999999999964e-01 4.001570000000000249e+01
9.360000000000000542e-01 3.993509999999999849e+01
9.385000000000000009e-01 3.985490000000000066e+01
9.409999999999999476e-01 3.977519999999999811e+01
9.435000000000000053e-01 3.969590000000000174e+01
9.459999999999999520e-01 3.961699999999999733e+01
9.485000000000000098e-01 3.953860000000000241e+01
9.509999999999999565e-01 3.946070000000000277e+01
9.535000000000000142e-01 3.938309999999999889e+01
9.559999999999999609e-01 3.930599999999999739e+01
9.585000000000000187e-01 3.922939999999999827e+01
9.609999999999999654e-01 3.915319999999999823e+01
9.635000000000000231e-01 3.907739999999999725e+01
9.659999999999999698e-01 3.900209999999999866e+01
9.685000000000000275e-01 3.892730000000000246e+01
9.709999999999999742e-01 3.885280000000000200e+01
9.735000000000000320e-01 3.877879999999999683e+01
9.759999999999999787e-01 3.870530000000000115e+01
9.785000000000000364e-01 3.863219999999999743e+01
9.809999999999999831e-01 3.855960000000000321e+01
9.835000000000000409e-01 3.848740000000000094e+01
9.859999999999999876e-01 3.841570000000000107e+01
9.885000000000000453e-01 3.834440000000000026e+01
9.909999999999999920e-01 3.827349999999999852e+01
9.935000000000000497e-01 3.820320000000000249e+01
9.959999999999999964e-01 3.813320000000000221e+01
9.985000000000000542e-01 3.806380000000000052e+01
1.000999999999999890e+00 3.799470000000000169e+01
1.003500000000000059e+00 3.792620000000000147e+01
1.006000000000000005e+00 3.785810000000000031e+01
1.008499999999999952e+00 3.779039999999999822e+01
1.010999999999999899e+00 3.772330000000000183e+01
1.013500000000000068e+00 3.765650000000000119e+01
1.016000000000000014e+00 3.759029999999999916e+01
1.018499999999999961e+00 3.752450000000000330e+01
1.020999999999999908e+00 3.745920000000000272e+01
1.023500000000000076e+00 3.739430000000000121e+01
1.026000000000000023e+00 3.732999999999999829e+01
1.028499999999999970e+00 3.726599999999999824e+01
1.030999999999999917e+00 3.720259999999999678e+01
1.033500000000000085e+00 3.713960000000000150e+01
1.036000000000000032e+00 3.707719999999999771e+01
1.038499999999999979e+00 3.701509999999999678e+01
1.040999999999999925e+00 3.695360000000000156e+01
1.043500000000000094e+00 3.689260000000000161e+01
1.046000000000000041e+00 3.683200000000000074e+01
1.048499999999999988e+00 3.677190000000000225e+01
1.050999999999999934e+00 3.671240000000000236e+01
1.053500000000000103e+00 3.665330000000000155e+01
1.056000000000000050e+00 3.659459999999999980e+01
1.058499999999999996e+00 3.653649999999999665e+01
1.060999999999999943e+00 3.647890000000000299e+01
1.063499999999999890e+00 3.642179999999999751e+01
1.066000000000000059e+00 3.636520000000000152e+01
1.068500000000000005e+00 3.630910000000000082e+01
1.070999999999999952e+00 3.625350000000000250e+01
1.073499999999999899e+00 3.619839999999999947e+01
1.076000000000000068e+00 3.614379999999999882e+01
1.078500000000000014e+00 3.608970000000000056e+01
1.080999999999999961e+00 3.603620000000000090e+01
1.083499999999999908e+00 3.598310000000000031e+01
1.086000000000000076e+00 3.593059999999999832e+01
1.088500000000000023e+00 3.587859999999999872e+01
1.090999999999999970e+00 3.582719999999999771e+01
1.093499999999999917e+00 3.577620000000000289e+01
1.096000000000000085e+00 3.572579999999999956e+01
1.098500000000000032e+00 3.567600000000000193e+01
1.100999999999999979e+00 3.562660000000000338e+01
1.103499999999999925e+00 3.557780000000000342e+01
1.106000000000000094e+00 3.552960000000000207e+01
1.108500000000000041e+00 3.548190000000000310e+01
1.110999999999999988e+00 3.543480000000000274e+01
1.113499999999999934e+00 3.538819999999999766e+01
1.116000000000000103e+00 3.534219999999999828e+01
1.118500000000000050e+00 3.529679999999999751e+01
1.120999999999999996e+00 3.525189999999999912e+01
1.123499999999999943e+00 3.520759999999999934e+01
1.125999999999999890e+00 3.516380000000000194e+01
1.128500000000000059e+00 3.512069999999999936e+01
1.131000000000000005e+00 3.507809999999999917e+01
1.133499999999999952e+00 3.503609999999999758e+01
1.135999999999999899e+00 3.499470000000000169e+01
1.138500000000000068e+00 3.495389999999999731e+01
1.141000000000000014e+00 3.491369999999999862e+01
1.143499999999999961e+00 3.487409999999999854e+01
1.145999999999999908e+00 3.483509999999999707e+01
1.148500000000000076e+00 3.479679999999999751e+01
1.151000000000000023e+00 3.475900000000000034e+01
1.153499999999999970e+00 3.472189999999999799e+01
1.155999999999999917e+00 3.468540000000000134e+01
1.158500000000000085e+00 3.464959999999999951e+01
1.161000000000000032e+00 3.461430000000000007e+01
1.163499999999999979e+00 3.457979999999999876e+01
1.165999999999999925e+00 3.454579999999999984e+01
1.168500000000000094e+00 3.451259999999999906e+01
1.171000000000000041e+00 3.447999999999999687e+01
1.173499999999999988e+00 3.444800000000000040e+01
1.175999999999999934e+00 3.441680000000000206e+01
1.178500000000000103e+00 3.438620000000000232e+01
1.181000000000000050e+00 3.435629999999999740e+01
1.183499999999999996e+00 3.432710000000000150e+01
1.185999999999999943e+00 3.429849999999999710e+01
1.188499999999999890e+00 3.427069999999999794e+01
1.191000000000000059e+00 3.424360000000000070e+01
1.193500000000000005e+00 3.421730000000000160e+01
1.195999999999999952e+00 3.419160000000000110e+01
1.198499999999999899e+00 3.416669999999999874e+01
1.201000000000000068e+00 3.414249999999999829e+01
1.203500000000000014e+00 3.411910000000000309e+01
1.205999999999999961e+00 3.409640000000000271e+01
1.208499999999999908e+00 3.407450000000000045e+01
1.211000000000000076e+00 3.405330000000000013e+01
1.213500000000000023e+00 3.403300000000000125e+01
1.215999999999999970e+00 3.401339999999999719e+01
1.218499999999999917e+00 3.399459999999999837e+01
1.221000000000000085e+00 3.397659999999999769e+01
1.223500000000000032e+00 3.395940000000000225e+01
1.225999999999999979e+00 3.394310000000000116e+01
1.228499999999999925e+00 3.392750000000000199e+01
1.231000000000000094e+00 3.391290000000000049e+01
1.233500000000000041e+00 3.389900000000000091e+01
1.235999999999999988e+00 3.388600000000000279e+01
1.238499999999999934e+00 3.387389999999999901e+01
1.241000000000000103e+00 3.386269999999999669e+01
1.243500000000000050e+00 3.385229999999999961e+01
1.245999999999999996e+00 3.384290000000000020e+01
1.248499999999999943e+00 3.383429999999999893e+01
1.250999999999999890e+00 3.382670000000000243e+01
1.253500000000000059e+00 3.382000000000000028e+01
1.256000000000000005e+00 3.381430000000000291e+01
1.258499999999999952e+00 3.380949999999999989e+01
1.260999999999999899e+00 3.380570000000000164e+01
1.263500000000000068e+00 3.380279999999999774e+01
1.266000000000000014e+00 3.380100000000000193e+01
1.268499999999999961e+00 3.380010000000000048e+01
1.270999999999999908e+00 3.380030000000000001e+01
1.273500000000000076e+00 3.380149999999999721e+01
1.276000000000000023e+00 3.380369999999999919e+01
1.278499999999999970e+00 3.380700000000000216e+01
1.280999999999999917e+00 3.381139999999999901e+01
1.283500000000000085e+00 3.381680000000000064e+01
1.286000000000000032e+00 3.382330000000000325e+01
1.288499999999999979e+00 3.383100000000000307e+01
1.290999999999999925e+00 3.383979999999999677e+01
1.293500000000000094e+00 3.384969999999999857e+01
1.296000000000000041e+00 3.386090000000000089e+01
1.298499999999999988e+00 3.387310000000000088e+01
1.300999999999999934e+00 3.388660000000000139e+01
1.303500000000000103e+00 3.390129999999999910e+01
1.306000000000000050e+00 3.391720000000000113e+01
1.308499999999999996e+00 3.393439999999999657e+01
1.310999999999999943e+00 3.395289999999999964e+01
1.313499999999999890e+00 3.397259999999999991e+01
1.316000000000000059e+00 3.399360000000000070e+01
1.318500000000000005e+00 3.401599999999999824e+01
1.320999999999999952e+00 3.403970000000000340e+01
1.323499999999999899e+00 3.406479999999999819e+01
1.326000000000000068e+00 3.409120000000000061e+01
1.328500000000000014e+00 3.411910000000000309e+01
1.330999999999999961e+00 3.414840000000000231e+01
1.333499999999999908e+00 3.417909999999999826e+01
1.336000000000000076e+00 3.421139999999999759e+01
1.338500000000000023e+00 3.424510000000000076e+01
1.340999999999999970e+00 3.428040000000000020e+01
1.343499999999999917e+00 3.431719999999999970e+01
1.346000000000000085e+00 3.435560000000000258e+01
1.348500000000000032e+00 3.439560000000000173e+01
1.350999999999999979e+00 3.443719999999999715e+01
1.353499999999999925e+00 3.448049999999999926e+01
1.356000000000000094e+00 3.452539999999999765e+01
1.358500000000000041e+00 3.457209999999999894e+01
1.360999999999999988e+00 3.462049999999999983e+01
1.363499999999999934e+00 3.467069999999999652e+01
1.366000000000000103e+00 3.472270000000000323e+01
1.368500000000000050e+00 3.477660000000000196e+01
1.370999999999999996e+00 3.483229999999999649e+01
1.373499999999999943e+00 3.488989999999999725e+01
1.375999999999999890e+00 3.494950000000000045e+01
1.378500000000000059e+00 3.501100000000000279e+01
1.381000000000000005e+00 3.507450000000000045e+01
1.383499999999999952e+00 3.514009999999999678e+01
1.385999999999999899e+00 3.520770000000000266e+01
1.388500000000000068e+00 3.527750000000000341e+01
1.391000000000000014e+00 3.534949999999999903e+01
1.393499999999999961e+00 3.542360000000000042e+01
1.395999999999999908e+00 3.550000000000000000e+01
1.398500000000000076e+00 3.557869999999999777e+01
1.401000000000000023e+00 3.565970000000000084e+01
1.403499999999999970e+00 3.574309999999999832e+01
1.405999999999999917e+00 3.582889999999999731e+01
1.408500000000000085e+00 3.591720000000000113e+01
1.411000000000000032e+00 3.600800000000000267e+01
1.413499999999999979e+00 3.610139999999999816e+01
1.415999999999999925e+00 3.619740000000000180e+01
1.418500000000000094e+00 3.629610000000000269e+01
1.421000000000000041e+00 3.639750000000000085e+01
1.423499999999999988e+00 3.650180000000000291e+01
1.425999999999999934e+00 3.660880000000000223e+01
1.428500000000000103e+00 3.671880000000000166e+01
1.431000000000000050e+00 3.683169999999999789e+01
1.433499999999999996e+00 3.694769999999999754e+01
1.435999999999999943e+00 3.706669999999999732e+01
1.438499999999999890e+00 3.718889999999999674e+01
1.441000000000000059e+00 3.731430000000000291e+01
1.443500000000000005e+00 3.744310000000000116e+01
