# Energy/B2 CrossSection/a^2
3.019999999999999907e-01 2.389807989323646353e+00
3.069999999999999951e-01 2.350886035100133942e+00
3.119999999999999996e-01 2.313211579409427010e+00
3.170000000000000040e-01 2.276725592352496275e+00
3.220000000000000084e-01 2.241372710483668484e+00
3.270000000000000129e-01 2.207100956500737343e+00
3.320000000000000173e-01 2.173861484264280275e+00
3.370000000000000218e-01 2.141608346515552430e+00
3.420000000000000262e-01 2.110298282970003214e+00
3.469999999999999751e-01 2.079890526731242861e+00
3.519999999999999796e-01 2.050346627203810446e+00
3.569999999999999840e-01 2.021630287887230093e+00
3.619999999999999885e-01 1.993707217612544769e+00
3.669999999999999929e-01 1.966544993939349562e+00
3.719999999999999973e-01 1.940112937569197005e+00
3.770000000000000018e-01 1.914381996752628989e+00
3.820000000000000062e-01 1.889324640774191710e+00
3.870000000000000107e-01 1.864914761694421719e+00
3.920000000000000151e-01 1.841127583611584573e+00
3.970000000000000195e-01 1.817939578780204402e+00
4.020000000000000240e-01 1.795328389989405693e+00
4.069999999999999729e-01 1.773272758662754800e+00
4.119999999999999774e-01 1.751752458193546635e+00
4.169999999999999818e-01 1.730748232076118276e+00
4.219999999999999862e-01 1.710241736435405668e+00
4.269999999999999907e-01 1.690215486594241812e+00
4.319999999999999951e-01 1.670652807351252545e+00
4.369999999999999996e-01 1.651537786672176766e+00
4.420000000000000040e-01 1.632855232524301314e+00
4.470000000000000084e-01 1.614590632607922238e+00
4.520000000000000129e-01 1.596730116760489260e+00
4.570000000000000173e-01 1.579260421828754923e+00
4.620000000000000218e-01 1.562168858821950446e+00
4.670000000000000262e-01 1.545443282175034572e+00
4.719999999999999751e-01 1.529072060965553481e+00
4.769999999999999796e-01 1.513044051940757084e+00
4.819999999999999840e-01 1.497348574223529738e+00
4.869999999999999885e-01 1.481975385576470794e+00
4.919999999999999929e-01 1.466914660113294966e+00
4.969999999999999973e-01 1.452156967355616057e+00
5.020000000000000018e-01 1.437693252541317079e+00
5.070000000000000062e-01 1.423514818098108758e+00
5.120000000000000107e-01 1.409613306202619487e+00
5.170000000000000151e-01 1.395980682351530167e+00
5.220000000000000195e-01 1.382609219876898665e+00
5.270000000000000240e-01 1.369491485342962278e+00
5.320000000000000284e-01 1.356620324766430796e+00
5.370000000000000329e-01 1.343988850606594232e+00
5.420000000000000373e-01 1.331590429475537185e+00
5.470000000000000417e-01 1.319418670522378489e+00
5.520000000000000462e-01 1.307467414448806542e+00
5.570000000000000506e-01 1.295730723116231609e+00
5.620000000000000551e-01 1.284202869707724348e+00
5.669999999999999485e-01 1.272878329410478404e+00
5.719999999999999529e-01 1.261751770586960308e+00
5.769999999999999574e-01 1.250818046405097528e+00
5.819999999999999618e-01 1.240072186899898954e+00
5.869999999999999662e-01 1.229509391440785526e+00
5.919999999999999707e-01 1.219125021580643731e+00
5.969999999999999751e-01 1.208914594264222986e+00
6.019999999999999796e-01 1.198873775374985406e+00
6.069999999999999840e-01 1.188998373600891556e+00
6.119999999999999885e-01 1.179284334600884332e+00
6.169999999999999929e-01 1.169727735455009965e+00
6.219999999999999973e-01 1.160324779382220450e+00
6.270000000000000018e-01 1.151071790710910925e+00
6.320000000000000062e-01 1.141965210088198068e+00
6.370000000000000107e-01 1.133001589914821361e+00
6.420000000000000151e-01 1.124177589993366144e+00
6.470000000000000195e-01 1.115489973378270605e+00
6.520000000000000240e-01 1.106937816289092824e+00
6.570000000000000284e-01 1.098513631994654904e+00
6.620000000000000329e-01 1.090216701239408392e+00
6.670000000000000373e-01 1.082044162249607755e+00
6.720000000000000417e-01 1.073993238423345709e+00
6.770000000000000462e-01 1.066061235185359335e+00
6.820000000000000506e-01 1.058245536980188417e+00
6.870000000000000551e-01 1.050543604396634967e+00
6.919999999999999485e-01 1.042952971416890806e+00
6.969999999999999529e-01 1.035471242784057999e+00
7.019999999999999574e-01 1.028096091482177288e+00
7.069999999999999618e-01 1.020825256323180108e+00
7.119999999999999662e-01 1.013656539635517495e+00
7.169999999999999707e-01 1.006587805049495632e+00
7.219999999999999751e-01 9.996169753746376729e-01
7.269999999999999796e-01 9.927420305646333931e-01
7.319999999999999840e-01 9.859629776867203654e-01
7.369999999999999885e-01 9.792739479873530106e-01
7.419999999999999929e-01 9.726750669362252966e-01
7.469999999999999973e-01 9.661645243195169375e-01
7.520000000000000018e-01 9.597405580673924463e-01
7.570000000000000062e-01 9.534033594640860532e-01
7.620000000000000107e-01 9.471474319085474436e-01
7.670000000000000151e-01 9.409749498870805251e-01
7.720000000000000195e-01 9.348805525432524188e-01
7.770000000000000240e-01 9.288664478943525760e-01
7.820000000000000284e-01 9.229292499563638286e-01
7.870000000000000329e-01 9.170674929088746818e-01
7.920000000000000373e-01 9.112833930406174510e-01
7.970000000000000417e-01 9.055718665872575235e-01
8.020000000000000462e-01 8.999459549227758481e-01
8.070000000000000506e-01 7.988948531682729115e-01
8.120000000000000551e-01 7.611283434992124342e-01
8.169999999999999485e-01 7.421561348097691635e-01
8.219999999999999529e-01 7.305351779501971787e-01
8.269999999999999574e-01 7.226518039817789729e-01
8.319999999999999618e-01 7.169092900645374078e-01
8.369999999999999662e-01 7.124714767064505017e-01
8.419999999999999707e-01 7.088563082586325503e-01
8.469999999999999751e-01 7.057694593261016891e-01
8.519999999999999796e-01 7.030237083378794161e-01
8.569999999999999840e-01 7.004941629941267012e-01
8.619999999999999885e-01 6.980981606906819792e-01
8.669999999999999929e-01 6.957820038625774917e-01
8.719999999999999973e-01 6.935096521363439681e-01
8.770000000000000018e-01 6.912532597281116908e-01
8.820000000000000062e-01 6.889974936942334649e-01
8.870000000000000107e-01 6.867332759220448057e-01
8.920000000000000151e-01 6.844516921331145198e-01
8.970000000000000195e-01 6.821513983843328077e-01
9.020000000000000240e-01 6.798296034316562153e-01
9.070000000000000284e-01 6.774850384272861348e-01
9.120000000000000329e-01 6.751193854102354175e-01
9.170000000000000373e-01 6.727343007934070140e-01
9.220000000000000417e-01 6.703285180471086901e-01
9.270000000000000462e-01 6.679065664956219672e-01
9.320000000000000506e-01 6.654685909529266530e-01
9.370000000000000551e-01 6.630161665473771615e-01
9.419999999999999485e-01 6.605508436349707413e-01
9.469999999999999529e-01 6.580755643918830833e-01
9.519999999999999574e-01 6.555889911546161075e-01
9.569999999999999618e-01 6.530940241100195998e-01
9.619999999999999662e-01 6.505935140778604797e-01
9.669999999999999707e-01 6.480874811225906251e-01
9.719999999999999751e-01 6.455759472525478548e-01
9.769999999999999796e-01 6.430630717464855817e-01
9.819999999999999840e-01 6.405488244743917647e-01
9.869999999999999885e-01 6.380331776717385051e-01
9.919999999999999929e-01 6.355201857314813907e-01
9.969999999999999973e-01 6.330084166813803037e-01
1.002000000000000002e+00 6.304991611900987447e-01
1.006999999999999895e+00 6.279950301190075912e-01
1.012000000000000011e+00 6.254959175389773751e-01
1.016999999999999904e+00 6.230030504019565818e-01
1.022000000000000020e+00 6.205176349950014547e-01
1.026999999999999913e+00 6.180395391846787989e-01
1.032000000000000028e+00 6.155712585907695544e-01
1.036999999999999922e+00 6.131113263604131003e-01
1.042000000000000037e+00 6.106609036277842462e-01
1.046999999999999931e+00 6.082224269720049037e-01
1.052000000000000046e+00 6.057944230416389964e-01
1.056999999999999940e+00 6.033792959608530460e-01
1.062000000000000055e+00 6.009755742549315327e-01
1.066999999999999948e+00 5.985843577037370800e-01
1.072000000000000064e+00 5.962067276491883616e-01
1.076999999999999957e+00 5.938424856608488511e-01
1.082000000000000073e+00 5.914926934214459475e-01
1.086999999999999966e+00 5.891558931473477312e-01
1.092000000000000082e+00 5.868343889544918035e-01
1.096999999999999975e+00 5.845267254650949873e-01
1.102000000000000091e+00 5.822339423223383825e-01
1.106999999999999984e+00 5.799558322038796954e-01
1.112000000000000099e+00 5.776934162609279610e-01
1.116999999999999993e+00 5.754464793661355770e-01
1.122000000000000108e+00 5.732148102886184260e-01
1.127000000000000002e+00 5.709982016075225708e-01
1.131999999999999895e+00 5.687976540269894521e-01
1.137000000000000011e+00 5.666129526084934254e-01
1.141999999999999904e+00 5.644426916955932461e-01
1.147000000000000020e+00 5.622890577787524879e-01
1.151999999999999913e+00 5.601518324209987520e-01
1.157000000000000028e+00 5.580296209894537451e-01
1.161999999999999922e+00 5.559234020641260487e-01
1.167000000000000037e+00 5.538329682230617168e-01
1.171999999999999931e+00 5.517581155987101305e-01
1.177000000000000046e+00 5.496998049550348986e-01
1.181999999999999940e+00 5.476566689272007737e-01
1.187000000000000055e+00 5.456296659373960356e-01
1.191999999999999948e+00 5.436174446628589951e-01
1.197000000000000064e+00 5.416221039642767909e-01
1.201999999999999957e+00 5.396411562762825076e-01
1.207000000000000073e+00 5.376766890587488801e-01
1.211999999999999966e+00 5.357262390887824743e-01
1.217000000000000082e+00 5.337918824438010468e-01
1.221999999999999975e+00 5.318734215788996078e-01
1.227000000000000091e+00 5.299684288636008489e-01
1.231999999999999984e+00 5.280800758502370851e-01
1.237000000000000099e+00 5.262059452395446701e-01
1.241999999999999993e+00 5.243469684294185251e-01
1.247000000000000108e+00 5.225018633059285156e-01
1.252000000000000002e+00 5.206715585725788520e-01
1.256999999999999895e+00 5.188569692323470317e-01
1.262000000000000011e+00 5.170557341740443791e-01
1.266999999999999904e+00 5.152687780327143141e-01
1.272000000000000020e+00 5.134959324249018797e-01
1.276999999999999913e+00 5.117370316043244882e-01
1.282000000000000028e+00 5.099919124104450585e-01
1.286999999999999922e+00 5.082604142182437501e-01
1.292000000000000037e+00 5.065423788891564305e-01
1.296999999999999931e+00 5.048376507231467913e-01
1.302000000000000046e+00 5.031471326376381059e-01
1.306999999999999940e+00 5.014685574365296272e-01
1.312000000000000055e+00 4.998038851867462884e-01
1.316999999999999948e+00 4.981519133444752279e-01
1.322000000000000064e+00 4.965124978052445348e-01
1.326999999999999957e+00 4.948854966364648611e-01
1.332000000000000073e+00 4.932707700366673609e-01
1.336999999999999966e+00 4.916681802956537894e-01
1.342000000000000082e+00 4.900786185212662738e-01
1.346999999999999975e+00 4.884998939789085282e-01
1.352000000000000091e+00 4.869339250275917519e-01
1.356999999999999984e+00 4.853785390854505888e-01
1.362000000000000099e+00 4.838356442247686018e-01
1.366999999999999993e+00 4.823040948963947527e-01
1.372000000000000108e+00 4.807827612580404808e-01
1.377000000000000002e+00 4.792735360804157851e-01
1.381999999999999895e+00 4.777742906461608929e-01
1.387000000000000011e+00 4.762869076115064382e-01
1.391999999999999904e+00 4.748092752263098348e-01
1.397000000000000020e+00 4.733422770845264194e-01
1.401999999999999913e+00 4.718857994103707876e-01
1.407000000000000028e+00 4.704397300453393438e-01
1.411999999999999922e+00 4.690029791874558707e-01
1.417000000000000037e+00 4.675764234924516538e-01
1.421999999999999931e+00 4.661599554164143622e-01
1.427000000000000046e+00 4.647524992747663064e-01
1.431999999999999940e+00 4.633558929574756458e-01
1.437000000000000055e+00 4.619671338068130351e-01
1.441999999999999948e+00 4.605880593187286487e-01
1.447000000000000064e+00 4.592185690993465519e-01
1.451999999999999957e+00 4.578576100305694063e-01
1.457000000000000073e+00 4.565060446572654085e-01
1.461999999999999966e+00 4.551628285647245087e-01
1.467000000000000082e+00 4.538278757030569377e-01
1.471999999999999975e+00 4.525020432383084490e-01
1.477000000000000091e+00 4.511842994676822927e-01
1.481999999999999984e+00 4.498745618555999304e-01
1.487000000000000099e+00 4.485727489794899547e-01
1.491999999999999993e+00 4.472797108045249437e-01
1.497000000000000108e+00 4.459944320037391718e-01
1.502000000000000002e+00 4.447159099068426213e-01
1.506999999999999895e+00 4.434459193308465386e-01
1.512000000000000011e+00 4.421834567962638074e-01
1.516999999999999904e+00 4.409284472325901705e-01
1.522000000000000020e+00 4.396808165586384431e-01
1.526999999999999913e+00 4.384404916663413587e-01
1.532000000000000028e+00 4.372074004048710494e-01
1.536999999999999922e+00 4.359805666416494696e-01
1.542000000000000037e+00 4.347617326728224763e-01
1.546999999999999931e+00 4.335490219797616951e-01
1.552000000000000046e+00 4.323441677370187253e-01
1.556999999999999940e+00 4.311453060692101991e-01
1.562000000000000055e+00 4.299523782537467143e-01
1.566999999999999948e+00 4.287671038741711071e-01
1.572000000000000064e+00 4.275876376240449472e-01
1.576999999999999957e+00 4.264148066329556119e-01
1.582000000000000073e+00 4.252485474209637961e-01
1.586999999999999966e+00 4.240879189869920518e-01
1.592000000000000082e+00 4.229337429159050199e-01
1.596999999999999975e+00 4.217850848635411043e-01
1.602000000000000091e+00 4.206427627195983288e-01
1.606999999999999984e+00 4.195067168047411088e-01
1.612000000000000099e+00 4.183760225851039793e-01
1.616999999999999993e+00 4.172514924560555838e-01
1.622000000000000108e+00 4.161330688897883490e-01
1.627000000000000002e+00 4.150198369328625403e-01
1.631999999999999895e+00 4.139117478440721420e-01
1.637000000000000011e+00 4.128096067166910355e-01
1.641999999999999904e+00 4.117133587138230855e-01
1.647000000000000020e+00 4.106221012887906752e-01
1.651999999999999913e+00 4.095357881472768136e-01
1.657000000000000028e+00 4.084552171431070633e-01
1.661999999999999922e+00 4.073803359725260420e-01
1.667000000000000037e+00 4.063102541273897472e-01
1.671999999999999931e+00 4.052457640945618111e-01
1.677000000000000046e+00 4.041859812523853623e-01
1.681999999999999940e+00 4.031316945179009847e-01
1.687000000000000055e+00 4.020820250706875210e-01
1.691999999999999948e+00 4.010369310815927735e-01
1.697000000000000064e+00 3.999980210292847227e-01
1.701999999999999957e+00 3.989627725378918632e-01
1.707000000000000073e+00 3.979327928512559898e-01
1.711999999999999966e+00 3.969080353783157045e-01
1.717000000000000082e+00 3.958884540732344193e-01
1.721999999999999975e+00 3.948723761664790777e-01
1.727000000000000091e+00 3.938622042249456667e-01
1.731999999999999984e+00 3.928562686908649848e-01
1.737000000000000099e+00 3.918545321726770725e-01
1.741999999999999993e+00 3.908585673636446045e-01
1.747000000000000108e+00 3.898659167536144832e-01
1.752000000000000002e+00 3.888789522654748088e-01
1.756999999999999895e+00 3.878960286777340394e-01
1.762000000000000011e+00 3.869179070263638054e-01
1.766999999999999904e+00 3.859437521002408999e-01
1.772000000000000020e+00 3.849743215299269439e-01
1.776999999999999913e+00 3.840095750682542275e-01
1.782000000000000028e+00 3.830494729221926575e-01
1.786999999999999922e+00 3.820931900812060134e-01
1.792000000000000037e+00 3.811414774551604157e-01
1.796999999999999931e+00 3.801942965435259336e-01
1.802000000000000046e+00 3.792508298024935831e-01
1.806999999999999940e+00 3.783126005735792385e-01
1.812000000000000055e+00 3.773780147041008171e-01
1.816999999999999948e+00 3.764485881938989809e-01
1.822000000000000064e+00 3.755227358395181736e-01
1.826999999999999957e+00 3.746011969983825685e-01
1.832000000000000073e+00 3.736839360262319554e-01
1.836999999999999966e+00 3.727709176692339810e-01
1.842000000000000082e+00 3.718621070586846655e-01
1.846999999999999975e+00 3.709574697057960169e-01
1.852000000000000091e+00 3.700569714965674106e-01
1.856999999999999984e+00 3.691605786867396821e-01
1.862000000000000099e+00 3.682682578968310416e-01
1.866999999999999993e+00 3.673807298111763653e-01
1.872000000000000108e+00 3.664964524437963056e-01
1.877000000000000002e+00 3.656168989943843761e-01
1.881999999999999895e+00 3.647412838186218642e-01
1.887000000000000011e+00 3.638695753169392533e-01
1.891999999999999904e+00 3.630024864591921419e-01
1.897000000000000020e+00 3.621384959813268023e-01
1.901999999999999913e+00 3.612790598980944456e-01
1.907000000000000028e+00 3.604241423857299509e-01
1.911999999999999922e+00 3.595729711694875541e-01
1.917000000000000037e+00 3.587255166555208263e-01
1.921999999999999931e+00 3.578824827362495631e-01
1.927000000000000046e+00 3.570431036354101972e-01
1.931999999999999940e+00 3.562073507036361830e-01
1.937000000000000055e+00 3.553766511296492236e-01
1.941999999999999948e+00 3.545487881914499706e-01
1.947000000000000064e+00 3.537259121326025713e-01
1.951999999999999957e+00 3.529065400083216120e-01
1.957000000000000073e+00 3.520906446961447611e-01
1.961999999999999966e+00 3.512796372285405533e-01
1.967000000000000082e+00 3.504720461970002865e-01
1.971999999999999975e+00 3.496678453531213981e-01
1.977000000000000091e+00 3.488684362027872909e-01
1.981999999999999984e+00 3.480723586816962256e-01
1.987000000000000099e+00 3.472802977050064022e-01
1.991999999999999993e+00 3.464922230276548665e-01
1.997000000000000108e+00 3.457081047074830882e-01
2.001999999999999780e+00 3.449279131014553190e-01
2.007000000000000117e+00 3.441516188619321293e-01
2.012000000000000011e+00 3.433791929330005099e-01
2.016999999999999904e+00 3.426099062822087205e-01
2.021999999999999797e+00 3.418451326029756099e-01
2.027000000000000135e+00 3.410841417729319480e-01
2.032000000000000028e+00 3.403269058675020275e-01
2.036999999999999922e+00 3.395733972362837139e-01
2.041999999999999815e+00 3.388235884996916303e-01
2.047000000000000153e+00 3.380774525456498036e-01
2.052000000000000046e+00 3.373349625263327711e-01
2.056999999999999940e+00 3.365967791648254437e-01
2.061999999999999833e+00 3.358621856550281226e-01
2.067000000000000171e+00 3.351311559457671452e-01
2.072000000000000064e+00 3.344036642373283130e-01
2.076999999999999957e+00 3.336803660015063011e-01
2.081999999999999851e+00 3.329605518040860135e-01
2.087000000000000188e+00 3.322441966040628469e-01
2.092000000000000082e+00 3.315319519889381450e-01
2.096999999999999975e+00 3.308231139449221425e-01
2.101999999999999869e+00 3.301183315006561148e-01
2.107000000000000206e+00 3.294169042100033584e-01
2.112000000000000099e+00 3.287188082437482728e-01
2.116999999999999993e+00 3.280246888152338891e-01
2.121999999999999886e+00 3.273338507402303033e-01
2.126999999999999780e+00 3.266469367186630723e-01
2.132000000000000117e+00 3.259639193941343271e-01
2.137000000000000011e+00 3.252841087738912451e-01
2.141999999999999904e+00 3.246074824020213079e-01
2.146999999999999797e+00 3.239346780067426934e-01
2.152000000000000135e+00 3.232656692014257427e-01
2.157000000000000028e+00 3.225997727602080145e-01
2.161999999999999922e+00 3.219376227405104096e-01
2.166999999999999815e+00 3.212785392411561802e-01
2.172000000000000153e+00 3.206238066916017315e-01
2.177000000000000046e+00 3.199714414557991993e-01
2.181999999999999940e+00 3.193233769541332090e-01
2.186999999999999833e+00 3.186782870368108367e-01
2.192000000000000171e+00 3.180367985405886389e-01
2.197000000000000064e+00 3.173982413304524686e-01
2.201999999999999957e+00 3.167638842924370146e-01
2.206999999999999851e+00 3.161324132937786135e-01
2.212000000000000188e+00 3.155038087636858890e-01
2.217000000000000082e+00 3.148793319676593261e-01
2.221999999999999975e+00 3.142576776135323491e-01
2.226999999999999869e+00 3.136394643225330903e-01
2.232000000000000206e+00 3.130240329423359391e-01
2.237000000000000099e+00 3.124126347375287271e-01
2.241999999999999993e+00 3.118039759933950439e-01
2.246999999999999886e+00 3.111980384224805052e-01
2.251999999999999780e+00 3.105960658966998023e-01
2.257000000000000117e+00 3.099967732213257943e-01
2.262000000000000011e+00 3.094013994057622230e-01
2.266999999999999904e+00 3.088080377778893992e-01
2.271999999999999797e+00 3.082185521995591260e-01
2.277000000000000135e+00 3.076316686357384866e-01
2.282000000000000028e+00 3.070479932297217607e-01
2.286999999999999922e+00 3.064675052143605027e-01
2.291999999999999815e+00 3.058901840056095223e-01
2.297000000000000153e+00 3.053153897465621935e-01
2.302000000000000046e+00 3.047437241721078216e-01
2.306999999999999940e+00 3.041751672174956012e-01
2.311999999999999833e+00 3.036090832799451800e-01
2.317000000000000171e+00 3.030466853052631304e-01
2.322000000000000064e+00 3.024861102968548487e-01
2.326999999999999957e+00 3.019291822975159745e-01
2.331999999999999851e+00 3.013746567978872748e-01
2.337000000000000188e+00 3.008231279720131046e-01
2.342000000000000082e+00 3.002745769097459050e-01
2.346999999999999975e+00 2.997283776767675767e-01
2.351999999999999869e+00 2.991851212650478153e-01
2.357000000000000206e+00 2.986441844302732962e-01
2.362000000000000099e+00 2.981061560572064173e-01
2.366999999999999993e+00 2.975704155638962956e-01
2.371999999999999886e+00 2.970381510050517093e-01
2.376999999999999780e+00 2.965075407410984742e-01
2.382000000000000117e+00 2.959803708542706469e-01
2.387000000000000011e+00 2.954548269884887390e-01
2.391999999999999904e+00 2.949320918932748503e-01
2.396999999999999797e+00 2.944121482790856836e-01
2.402000000000000135e+00 2.938943846766820522e-01
2.407000000000000028e+00 2.933793806874449017e-01
2.411999999999999922e+00 2.928665273845283967e-01
2.416999999999999815e+00 2.923558114206856740e-01
2.422000000000000153e+00 2.918478093604263690e-01
2.427000000000000046e+00 2.913419160361983007e-01
2.431999999999999940e+00 2.908387060110796396e-01
2.436999999999999833e+00 2.903369901375355000e-01
2.442000000000000171e+00 2.898379296604069455e-01
2.447000000000000064e+00 2.893409243347437876e-01
2.451999999999999957e+00 2.888465447487597593e-01
2.456999999999999851e+00 2.883536110205019432e-01
2.462000000000000188e+00 2.878632760208084118e-01
2.467000000000000082e+00 2.873749443339919662e-01
2.471999999999999975e+00 2.868886038040277531e-01
2.476999999999999869e+00 2.864042423730421283e-01
2.482000000000000206e+00 2.859218480803242257e-01
2.487000000000000099e+00 2.854414090613488497e-01
2.491999999999999993e+00 2.849629135468117469e-01
2.496999999999999886e+00 2.844863498616763131e-01
2.501999999999999780e+00 2.840117064242315137e-01
2.507000000000000117e+00 2.835389717451611280e-01
2.512000000000000011e+00 2.830675640648305791e-01
2.516999999999999904e+00 2.825980445162710186e-01
2.521999999999999797e+00 2.821304018695154903e-01
2.527000000000000135e+00 2.816646249834769966e-01
2.532000000000000028e+00 2.812001365773814654e-01
2.536999999999999922e+00 2.807380591638570233e-01
2.541999999999999815e+00 2.802766862393910041e-01
2.547000000000000153e+00 2.798171394416454349e-01
2.552000000000000046e+00 2.793594080371169519e-01
2.556999999999999940e+00 2.789029202296291476e-01
2.561999999999999833e+00 2.784482286088087455e-01
2.567000000000000171e+00 2.779942043993836043e-01
2.572000000000000064e+00 2.775425175986812043e-01
2.576999999999999957e+00 2.770914834266692828e-01
2.581999999999999851e+00 2.766422098747858271e-01
2.587000000000000188e+00 2.761941315668545172e-01
2.592000000000000082e+00 2.757472413253324039e-01
2.596999999999999975e+00 2.753015320296198776e-01
2.601999999999999869e+00 2.748569966155130495e-01
2.607000000000000206e+00 2.744130768266011544e-01
2.612000000000000099e+00 2.739708691777568705e-01
2.616999999999999993e+00 2.735298145477438325e-01
2.621999999999999886e+00 2.730893577509646009e-01
2.626999999999999780e+00 2.726500422641112698e-01
2.632000000000000117e+00 2.722118613409044152e-01
2.637000000000000011e+00 2.717742628261401450e-01
2.641999999999999904e+00 2.713377874481667784e-01
2.646999999999999797e+00 2.709024286084616984e-01
2.652000000000000135e+00 2.704670945447157915e-01
2.657000000000000028e+00 2.700328677582053971e-01
2.661999999999999922e+00 2.695992010675418160e-01
2.666999999999999815e+00 2.691660908809406227e-01
2.672000000000000153e+00 2.687340724775858503e-01
2.677000000000000046e+00 2.683020637205904002e-01
2.681999999999999940e+00 2.678706008936800886e-01
2.686999999999999833e+00 2.674396805366701102e-01
2.692000000000000171e+00 2.670092992215174488e-01
2.697000000000000064e+00 2.665789193720302652e-01
2.701999999999999957e+00 2.661490736528533407e-01
2.706999999999999851e+00 2.657192263915735819e-01
2.712000000000000188e+00 2.652893770410581498e-01
2.717000000000000082e+00 2.648600555637262710e-01
2.721999999999999975e+00 2.644307291229489598e-01
2.726999999999999869e+00 2.640008685729377524e-01
2.732000000000000206e+00 2.635715316751611192e-01
2.737000000000000099e+00 2.631416615713906282e-01
2.741999999999999993e+00 2.627117864807951841e-01
2.746999999999999886e+00 2.622813809689005793e-01
2.751999999999999780e+00 2.618509714582420433e-01
2.757000000000000117e+00 2.614200343577214314e-01
2.762000000000000011e+00 2.609885720058095493e-01
2.766999999999999904e+00 2.605565867491144716e-01
2.771999999999999797e+00 2.601235604570652504e-01
2.777000000000000135e+00 2.596900177816687805e-01
2.782000000000000028e+00 2.592559610900068146e-01
2.786999999999999922e+00 2.588208749757425764e-01
2.791999999999999815e+00 2.583842476387408493e-01
2.797000000000000153e+00 2.579471188232124734e-01
2.802000000000000046e+00 2.575084607513028478e-01
2.806999999999999940e+00 2.570687953898788125e-01
2.811999999999999833e+00 2.566271012561904263e-01
2.817000000000000171e+00 2.561844136027533470e-01
2.822000000000000064e+00 2.557402260297991226e-01
2.826999999999999957e+00 2.552940357308760566e-01
2.831999999999999851e+00 2.548458531852007547e-01
2.837000000000000188e+00 2.543956888729070331e-01
2.842000000000000082e+00 2.539435532750379809e-01
2.846999999999999975e+00 2.534889498816953468e-01
2.851999999999999869e+00 2.530323979690171643e-01
2.857000000000000206e+00 2.525728976444051033e-01
2.862000000000000099e+00 2.521109690948475368e-01
2.866999999999999993e+00 2.516461221395208669e-01
2.871999999999999886e+00 2.511778702252209783e-01
2.876999999999999780e+00 2.507067335733872415e-01
2.882000000000000117e+00 2.502322274748907671e-01
2.887000000000000011e+00 2.497543706213362635e-01
2.891999999999999904e+00 2.492721840634048724e-01
2.896999999999999797e+00 2.487866878578660901e-01
2.902000000000000135e+00 2.482964097827069783e-01
