# Energy/B2 CrossSection/a^2
1.171999999999999931e+00 5.517791002697191027e-01
1.177000000000000046e+00 5.497149000505455740e-01
1.181999999999999940e+00 5.476670778310417376e-01
1.187000000000000055e+00 5.456365777383876958e-01
1.191999999999999948e+00 5.436220343643896058e-01
1.197000000000000064e+00 5.416243898080238539e-01
1.201999999999999957e+00 5.396422947303125550e-01
1.207000000000000073e+00 5.376766890587488801e-01
1.211999999999999966e+00 5.357262390887824743e-01
1.217000000000000082e+00 5.337930077116069816e-01
1.221999999999999975e+00 5.318745425224479240e-01
1.227000000000000091e+00 5.299717788236709692e-01
1.231999999999999984e+00 5.280845254445331038e-01
1.237000000000000099e+00 5.262125943051676469e-01
1.241999999999999993e+00 5.243558003543703494e-01
1.247000000000000108e+00 5.225128616664584946e-01
1.252000000000000002e+00 5.206858028707891384e-01
1.256999999999999895e+00 5.188733436493154771e-01
1.262000000000000011e+00 5.170742228911380245e-01
1.266999999999999904e+00 5.152904489921834585e-01
1.272000000000000020e+00 5.135196826440981965e-01
1.276999999999999913e+00 5.117639214716460661e-01
1.282000000000000028e+00 5.100219190265978808e-01
1.286999999999999922e+00 5.082924471684349133e-01
1.292000000000000037e+00 5.065774874536383976e-01
1.296999999999999931e+00 5.048747526850794198e-01
1.302000000000000046e+00 5.031862137698861481e-01
1.306999999999999940e+00 5.015106560834300398e-01
1.312000000000000055e+00 4.998468824748253936e-01
1.316999999999999948e+00 4.981968479811247352e-01
1.322000000000000064e+00 4.965593561665042621e-01
1.326999999999999957e+00 4.949332275972325168e-01
1.332000000000000073e+00 4.933204015720899505e-01
1.336999999999999966e+00 4.917186688049381971e-01
1.342000000000000082e+00 4.901299581789994031e-01
1.346999999999999975e+00 4.885520789184599200e-01
1.352000000000000091e+00 4.869869495552509031e-01
1.356999999999999984e+00 4.854323974608821812e-01
1.362000000000000099e+00 4.838893181381743180e-01
1.366999999999999993e+00 4.823575856971678011e-01
1.372000000000000108e+00 4.808370760830331103e-01
1.377000000000000002e+00 4.793266645897476530e-01
1.381999999999999895e+00 4.778282390198551055e-01
1.387000000000000011e+00 4.763396790534986658e-01
1.391999999999999904e+00 4.748618700310069940e-01
1.397000000000000020e+00 4.733937074435852765e-01
1.401999999999999913e+00 4.719370589328324983e-01
1.407000000000000028e+00 4.704898374211558543e-01
1.411999999999999922e+00 4.690519420457482380e-01
1.417000000000000037e+00 4.676252254996526303e-01
1.421999999999999931e+00 4.662066519634704975e-01
1.427000000000000046e+00 4.647990435168066758e-01
1.431999999999999940e+00 4.634003529163909785e-01
1.437000000000000055e+00 4.620104863749365243e-01
1.441999999999999948e+00 4.606303117121445245e-01
1.447000000000000064e+00 4.592597284593348261e-01
1.451999999999999957e+00 4.578967292350690776e-01
1.457000000000000073e+00 4.565440878976032013e-01
1.461999999999999966e+00 4.551988546330988372e-01
1.467000000000000082e+00 4.538628424787779503e-01
1.471999999999999975e+00 4.525350153903847095e-01
1.477000000000000091e+00 4.512152895771441297e-01
1.481999999999999984e+00 4.499045185435793792e-01
1.487000000000000099e+00 4.486016787258713112e-01
1.491999999999999993e+00 4.473066897335623016e-01
1.497000000000000108e+00 4.460194722531087841e-01
1.502000000000000002e+00 4.447408725861252687e-01
1.506999999999999895e+00 4.434689615512784622e-01
1.512000000000000011e+00 4.422045903895981400e-01
1.516999999999999904e+00 4.409485999624648267e-01
1.522000000000000020e+00 4.396990811899447738e-01
1.526999999999999913e+00 4.384577901750928985e-01
1.532000000000000028e+00 4.372228309793221301e-01
1.536999999999999922e+00 4.359959504675345321e-01
1.542000000000000037e+00 4.347752656415644346e-01
1.546999999999999931e+00 4.335616147160690770e-01
1.552000000000000046e+00 4.323549291144582751e-01
1.556999999999999940e+00 4.311551411438045434e-01
1.562000000000000055e+00 4.299621839806987422e-01
1.566999999999999948e+00 4.287759916573792851e-01
1.572000000000000064e+00 4.275956129015832663e-01
1.576999999999999957e+00 4.264218748039869666e-01
1.582000000000000073e+00 4.252547138361951196e-01
1.586999999999999966e+00 4.240931889438281366e-01
1.592000000000000082e+00 4.229389974257127260e-01
1.596999999999999975e+00 4.217894508184966695e-01
1.602000000000000091e+00 4.206471159490040579e-01
1.606999999999999984e+00 4.195101892657870923e-01
1.612000000000000099e+00 4.183794849810933414e-01
1.616999999999999993e+00 4.172549448456629451e-01
1.622000000000000108e+00 4.161356507194712839e-01
1.627000000000000002e+00 4.150224113418974903e-01
1.631999999999999895e+00 4.139143148726220356e-01
1.637000000000000011e+00 4.128121664071959795e-01
1.641999999999999904e+00 4.117159111083354417e-01
1.647000000000000020e+00 4.106246464263506590e-01
1.651999999999999913e+00 4.095391720414156556e-01
1.657000000000000028e+00 4.084585914674836449e-01
1.661999999999999922e+00 4.073837007812462496e-01
1.667000000000000037e+00 4.063136094706090717e-01
1.671999999999999931e+00 4.052491100254387302e-01
1.677000000000000046e+00 4.041901519642557838e-01
1.681999999999999940e+00 4.031358535911797047e-01
1.687000000000000055e+00 4.020870020673988909e-01
1.691999999999999948e+00 4.010427214551685049e-01
1.697000000000000064e+00 4.000037953723024620e-01
1.701999999999999957e+00 3.989701761883140962e-01
1.707000000000000073e+00 3.979409964670813094e-01
1.711999999999999966e+00 3.969162164514464797e-01
1.717000000000000082e+00 3.958974285965106699e-01
1.721999999999999975e+00 3.948821397828093938e-01
1.727000000000000091e+00 3.938727526401566981e-01
1.731999999999999984e+00 3.928675976246376322e-01
1.737000000000000099e+00 3.918674443969172305e-01
1.741999999999999993e+00 3.908714446476411752e-01
1.747000000000000108e+00 3.898803645855934419e-01
1.752000000000000002e+00 3.888941616971716142e-01
1.756999999999999895e+00 3.879119956004118963e-01
1.762000000000000011e+00 3.869346273785526091e-01
1.766999999999999904e+00 3.859620159227507563e-01
1.772000000000000020e+00 3.849933286183885306e-01
1.776999999999999913e+00 3.840293214657837795e-01
1.782000000000000028e+00 3.830699547027837104e-01
1.786999999999999922e+00 3.821151890146744501e-01
1.792000000000000037e+00 3.811649855279384269e-01
1.796999999999999931e+00 3.802185242522735931e-01
1.802000000000000046e+00 3.792765528341264791e-01
1.806999999999999940e+00 3.783390336554775524e-01
1.812000000000000055e+00 3.774059295159070682e-01
1.816999999999999948e+00 3.764772036268498878e-01
1.822000000000000064e+00 3.755528196059428891e-01
1.826999999999999957e+00 3.746319720782746443e-01
1.832000000000000073e+00 3.737161662340445223e-01
1.836999999999999966e+00 3.728038300611646316e-01
1.842000000000000082e+00 3.718964615613192803e-01
1.846999999999999975e+00 3.709924974095042960e-01
1.852000000000000091e+00 3.700934284781456918e-01
1.856999999999999984e+00 3.691984576272518970e-01
1.862000000000000099e+00 3.683075515316495685e-01
1.866999999999999993e+00 3.674206772254776654e-01
1.872000000000000108e+00 3.665378020973869000e-01
1.877000000000000002e+00 3.656588938858193472e-01
1.881999999999999895e+00 3.647846687116161890e-01
1.887000000000000011e+00 3.639135970402562759e-01
1.891999999999999904e+00 3.630471418414654150e-01
1.897000000000000020e+00 3.621852666117704178e-01
1.901999999999999913e+00 3.613264541122606088e-01
1.907000000000000028e+00 3.604721571036327843e-01
1.911999999999999922e+00 3.596223401610112447e-01
1.917000000000000037e+00 3.587754981329446258e-01
1.921999999999999931e+00 3.579338069269967781e-01
1.927000000000000046e+00 3.570950324701834266e-01
1.931999999999999940e+00 3.562606107993084859e-01
1.937000000000000055e+00 3.554305082066850918e-01
1.941999999999999948e+00 3.546039652887169602e-01
1.947000000000000064e+00 3.537816786180011941e-01
1.951999999999999957e+00 3.529628929844578211e-01
1.957000000000000073e+00 3.521483020314454815e-01
1.961999999999999966e+00 3.513378736895414467e-01
1.967000000000000082e+00 3.505308589561724197e-01
1.971999999999999975e+00 3.497279471299676867e-01
1.977000000000000091e+00 3.489291070811306184e-01
1.981999999999999984e+00 3.481343079939899776e-01
1.987000000000000099e+00 3.473428089753754500e-01
1.991999999999999993e+00 3.465552936067593515e-01
1.997000000000000108e+00 3.457717319658833999e-01
2.001999999999999780e+00 3.449920944294129765e-01
2.007000000000000117e+00 3.442163516692132164e-01
2.012000000000000011e+00 3.434444746486819411e-01
2.016999999999999904e+00 3.426764346191353838e-01
2.021999999999999797e+00 3.419115044311599738e-01
2.027000000000000135e+00 3.411510549101654521e-01
2.032000000000000028e+00 3.403943578182165308e-01
2.036999999999999922e+00 3.396413855232878753e-01
2.041999999999999815e+00 3.388921106639911085e-01
2.047000000000000153e+00 3.381465061462691213e-01
2.052000000000000046e+00 3.374045451401398443e-01
2.056999999999999940e+00 3.366662010764861490e-01
2.061999999999999833e+00 3.359321334418602922e-01
2.067000000000000171e+00 3.352016272305242128e-01
2.072000000000000064e+00 3.344746566599735571e-01
2.076999999999999957e+00 3.337511961959707119e-01
2.081999999999999851e+00 3.330312205495633560e-01
2.087000000000000188e+00 3.323153826726700788e-01
2.092000000000000082e+00 3.316029766849896143e-01
2.096999999999999975e+00 3.308946529705640294e-01
2.101999999999999869e+00 3.301897092377583665e-01
2.107000000000000206e+00 3.294881214240552025e-01
2.112000000000000099e+00 3.287905360846781755e-01
2.116999999999999993e+00 3.280962562206239386e-01
2.121999999999999886e+00 3.274059258647953885e-01
2.126999999999999780e+00 3.267188515023629614e-01
2.132000000000000117e+00 3.260350102253055660e-01
2.137000000000000011e+00 3.253550423060019847e-01
2.141999999999999904e+00 3.246789208728022014e-01
2.146999999999999797e+00 3.240059592581627790e-01
2.152000000000000135e+00 3.233367940364988424e-01
2.157000000000000028e+00 3.226707419040909519e-01
2.161999999999999922e+00 3.220084369854345208e-01
2.166999999999999815e+00 3.213491993019295667e-01
2.172000000000000153e+00 3.206936605459957956e-01
2.177000000000000046e+00 3.200411440261261009e-01
2.181999999999999940e+00 3.193929290752864913e-01
2.186999999999999833e+00 3.187470407415489149e-01
2.192000000000000171e+00 3.181054046304293559e-01
2.197000000000000064e+00 3.174667004772889212e-01
2.201999999999999957e+00 3.168315528057803476e-01
2.206999999999999851e+00 3.161992945813929534e-01
2.212000000000000188e+00 3.155705479669412838e-01
2.217000000000000082e+00 3.149452894649584223e-01
2.221999999999999975e+00 3.143234957914242123e-01
2.226999999999999869e+00 3.137045061747721353e-01
2.232000000000000206e+00 3.130889381285471007e-01
2.237000000000000099e+00 3.124767689749215482e-01
2.241999999999999993e+00 3.118673425422969769e-01
2.246999999999999886e+00 3.112612728980078680e-01
2.251999999999999780e+00 3.106585379506205391e-01
2.257000000000000117e+00 3.100584860519600139e-01
2.262000000000000011e+00 3.094617278616528244e-01
2.266999999999999904e+00 3.088682418556369380e-01
2.271999999999999797e+00 3.082780067012286795e-01
2.277000000000000135e+00 3.076903766713398047e-01
2.282000000000000028e+00 3.071059579476480006e-01
2.286999999999999922e+00 3.065247297404612437e-01
2.291999999999999815e+00 3.059466714433879408e-01
2.297000000000000153e+00 3.053711431208134264e-01
2.302000000000000046e+00 3.047987465437234089e-01
2.306999999999999940e+00 3.042288446164613247e-01
2.311999999999999833e+00 3.036626526877214682e-01
2.317000000000000171e+00 3.030989182320882325e-01
2.322000000000000064e+00 3.025376253744125332e-01
2.326999999999999957e+00 3.019793704517719779e-01
2.331999999999999851e+00 3.014241342019556846e-01
2.337000000000000188e+00 3.008718975294512599e-01
2.342000000000000082e+00 3.003220330670476335e-01
2.346999999999999975e+00 2.997751328875233323e-01
2.351999999999999869e+00 2.992305723301830200e-01
2.357000000000000206e+00 2.986889413512281988e-01
2.362000000000000099e+00 2.981502216285573659e-01
2.366999999999999993e+00 2.976137925167733345e-01
2.371999999999999886e+00 2.970802408348400814e-01
2.376999999999999780e+00 2.965489485742249243e-01
2.382000000000000117e+00 2.960205004764154824e-01
2.387000000000000011e+00 2.954942811429253080e-01
2.391999999999999904e+00 2.949708732530032518e-01
2.396999999999999797e+00 2.944496639917986713e-01
2.402000000000000135e+00 2.939312339914385563e-01
2.407000000000000028e+00 2.934149729946979313e-01
2.411999999999999922e+00 2.929008675127483530e-01
2.416999999999999815e+00 2.923894951273209308e-01
2.422000000000000153e+00 2.918802493628766537e-01
2.427000000000000046e+00 2.913737057908194483e-01
2.431999999999999940e+00 2.908692604306180041e-01
2.436999999999999833e+00 2.903669003675500848e-01
2.442000000000000171e+00 2.898671981774886830e-01
2.447000000000000064e+00 2.893689692853713691e-01
2.451999999999999957e+00 2.888733707686231278e-01
2.456999999999999851e+00 2.883798047577407209e-01
2.462000000000000188e+00 2.878888398788420067e-01
2.467000000000000082e+00 2.873993007475241224e-01
2.471999999999999975e+00 2.869117572768284385e-01
2.476999999999999869e+00 2.864267751563546738e-01
2.482000000000000206e+00 2.859437624847402382e-01
2.487000000000000099e+00 2.854621317427479821e-01
2.491999999999999993e+00 2.849830234893645509e-01
2.496999999999999886e+00 2.845052758069335774e-01
2.501999999999999780e+00 2.840300251988979174e-01
2.507000000000000117e+00 2.835561141601066204e-01
2.512000000000000011e+00 2.830841047901580532e-01
2.516999999999999904e+00 2.826139857561031921e-01
2.521999999999999797e+00 2.821457458148657338e-01
2.527000000000000135e+00 2.816788065425638310e-01
2.532000000000000028e+00 2.812142924406360600e-01
2.536999999999999922e+00 2.807504937940605294e-01
2.541999999999999815e+00 2.802890984225164805e-01
2.547000000000000153e+00 2.798289660860474037e-01
2.552000000000000046e+00 2.793700890893638378e-01
2.556999999999999940e+00 2.789130209552829753e-01
2.561999999999999833e+00 2.784571909426221681e-01
2.567000000000000171e+00 2.780031506978862255e-01
2.572000000000000064e+00 2.775503316335267145e-01
2.576999999999999957e+00 2.770992835315634895e-01
2.581999999999999851e+00 2.766488837785572863e-01
2.587000000000000188e+00 2.762002384423553614e-01
2.592000000000000082e+00 2.757527831814119423e-01
2.596999999999999975e+00 2.753065108651917559e-01
2.601999999999999869e+00 2.748614144196319109e-01
2.607000000000000206e+00 2.744180380790917084e-01
2.612000000000000099e+00 2.739752714035142422e-01
2.616999999999999993e+00 2.735331104020416459e-01
2.621999999999999886e+00 2.730926478091170728e-01
2.626999999999999780e+00 2.726527791633826525e-01
2.632000000000000117e+00 2.722140470200811735e-01
2.637000000000000011e+00 2.717764446763552000e-01
2.641999999999999904e+00 2.713394209725177308e-01
2.646999999999999797e+00 2.709035157219428780e-01
2.652000000000000135e+00 2.704681797598975646e-01
2.657000000000000028e+00 2.700334094194040691e-01
2.661999999999999922e+00 2.695997417850898858e-01
2.666999999999999815e+00 2.691666306572940148e-01
2.672000000000000153e+00 2.687340724775858503e-01
2.677000000000000046e+00 2.683020637205904002e-01
2.681999999999999940e+00 2.678700639263132954e-01
2.686999999999999833e+00 2.674391445008116874e-01
2.692000000000000171e+00 2.670082290085775689e-01
2.697000000000000064e+00 2.665778510136516122e-01
2.701999999999999957e+00 2.661480071443089179e-01
2.706999999999999851e+00 2.657181617292292408e-01
2.712000000000000188e+00 2.652883142212999479e-01
2.717000000000000082e+00 2.648589945818973224e-01
2.721999999999999975e+00 2.644296699754790647e-01
2.726999999999999869e+00 2.639998112573347933e-01
2.732000000000000206e+00 2.635704761868332135e-01
2.737000000000000099e+00 2.631406079078805194e-01
2.741999999999999993e+00 2.627107346386066133e-01
2.746999999999999886e+00 2.622808559569909659e-01
2.751999999999999780e+00 2.618504473540491650e-01
2.757000000000000117e+00 2.614195111600470245e-01
2.762000000000000011e+00 2.609880497134621224e-01
2.766999999999999904e+00 2.605560653609086397e-01
2.771999999999999797e+00 2.601235604570652504e-01
2.777000000000000135e+00 2.596900177816687805e-01
2.782000000000000028e+00 2.592559610900068146e-01
2.786999999999999922e+00 2.588208749757425764e-01
2.791999999999999815e+00 2.583847645196576948e-01
2.797000000000000153e+00 2.579476348049090650e-01
2.802000000000000046e+00 2.575094909170069779e-01
2.806999999999999940e+00 2.570698237586419022e-01
2.811999999999999833e+00 2.566286411134991452e-01
2.817000000000000171e+00 2.561864631538955939e-01
2.822000000000000064e+00 2.557422719884346329e-01
2.826999999999999957e+00 2.552960780954160458e-01
2.831999999999999851e+00 2.548484016475552894e-01
2.837000000000000188e+00 2.543987416333845508e-01
2.842000000000000082e+00 2.539471085327797417e-01
2.846999999999999975e+00 2.534930058306278378e-01
2.851999999999999869e+00 2.530364467100653658e-01
2.857000000000000206e+00 2.525774443589468010e-01
2.862000000000000099e+00 2.521155076800379313e-01
2.866999999999999993e+00 2.516511559680526533e-01
2.871999999999999886e+00 2.511833974676676018e-01
2.876999999999999780e+00 2.507127524008293529e-01
2.882000000000000117e+00 2.502387360478940392e-01
2.887000000000000011e+00 2.497608673436537696e-01
2.891999999999999904e+00 2.492791677350878754e-01
2.896999999999999797e+00 2.487941566231525459e-01
2.902000000000000135e+00 2.483043617566302319e-01
2.907000000000000028e+00 2.478108023623615819e-01
2.911999999999999922e+00 2.473120145540244896e-01
2.916999999999999815e+00 2.468090167482811237e-01
2.922000000000000153e+00 2.463003535129152655e-01
2.927000000000000046e+00 2.457870424848829227e-01
2.931999999999999940e+00 2.452676367885283926e-01
2.936999999999999833e+00 2.447426628391652093e-01
2.942000000000000171e+00 2.442111748077032407e-01
2.947000000000000064e+00 2.436737003180551864e-01
2.951999999999999957e+00 2.431293004764569221e-01
2.956999999999999851e+00 2.425775308824988097e-01
2.962000000000000188e+00 2.420189225615902162e-01
2.967000000000000082e+00 2.414520640552332564e-01
2.971999999999999975e+00 2.408774907528843379e-01
2.976999999999999869e+00 2.402942862051508366e-01
2.982000000000000206e+00 2.397020239264971431e-01
2.987000000000000099e+00 2.391007625067576581e-01
2.991999999999999993e+00 2.384896015105885392e-01
2.996999999999999886e+00 2.378686064153194557e-01
3.001999999999999780e+00 2.372368878825421856e-01
3.007000000000000117e+00 2.365940419776010051e-01
3.012000000000000011e+00 2.359391940067554205e-01
3.016999999999999904e+00 2.352729018425682161e-01
3.021999999999999797e+00 2.345938261965404836e-01
3.027000000000000135e+00 2.339015861239325533e-01
3.032000000000000028e+00 2.331958059454691812e-01
3.036999999999999922e+00 2.324756452726604306e-01
3.041999999999999815e+00 2.317407426954523064e-01
3.047000000000000153e+00 2.309902746952086916e-01
3.052000000000000046e+00 2.302234282288894707e-01
3.056999999999999940e+00 2.294403319825524812e-01
3.061999999999999833e+00 2.286392590218730425e-01
3.067000000000000171e+00 2.278198925149581555e-01
3.072000000000000064e+00 2.269819224444287464e-01
3.076999999999999957e+00 2.261241245676828548e-01
3.081999999999999851e+00 2.252457512579214838e-01
3.087000000000000188e+00 2.243460675931457926e-01
3.092000000000000082e+00 2.234248084795005806e-01
3.096999999999999975e+00 2.224803507989132900e-01
3.101999999999999869e+00 2.215120041589760669e-01
3.107000000000000206e+00 2.205195453290457741e-01
3.112000000000000099e+00 2.195014066683171061e-01
3.116999999999999993e+00 2.184569469208738068e-01
3.121999999999999886e+00 2.173850925709035764e-01
3.126999999999999780e+00 2.162852395223468227e-01
3.132000000000000117e+00 2.151563556439324565e-01
3.137000000000000011e+00 2.139978766336870786e-01
3.141999999999999904e+00 2.128083723974061314e-01
3.146999999999999797e+00 2.115868855298291829e-01
3.152000000000000135e+00 2.103333632243585827e-01
3.157000000000000028e+00 2.090460180180195859e-01
3.161999999999999922e+00 2.077244110605758753e-01
3.166999999999999815e+00 2.063681262193305388e-01
3.172000000000000153e+00 2.049754750054182117e-01
3.177000000000000046e+00 2.035469655150136115e-01
3.181999999999999940e+00 2.020805471668993269e-01
3.186999999999999833e+00 2.005767835128515475e-01
3.192000000000000171e+00 1.990341284366193841e-01
3.197000000000000064e+00 1.974531990727749764e-01
3.201999999999999957e+00 1.958325244034227197e-01
3.206999999999999851e+00 1.941727787063083632e-01
3.212000000000000188e+00 1.924734024317502623e-01
3.217000000000000082e+00 1.907342900250610929e-01
3.221999999999999975e+00 1.889557799639838553e-01
3.226999999999999869e+00 1.871378257635582798e-01
3.232000000000000206e+00 1.852812285245488411e-01
3.237000000000000099e+00 1.833864005523249130e-01
3.241999999999999993e+00 1.814541814048753199e-01
3.246999999999999886e+00 1.794858257811784430e-01
3.251999999999999780e+00 1.774821968268032180e-01
3.257000000000000117e+00 1.754445671746927282e-01
3.262000000000000011e+00 1.733749973670282996e-01
3.266999999999999904e+00 1.712751413971946024e-01
3.271999999999999797e+00 1.691474178165904285e-01
3.277000000000000135e+00 1.669942140494759253e-01
3.282000000000000028e+00 1.648178846597453395e-01
3.286999999999999922e+00 1.626218834741708918e-01
3.291999999999999815e+00 1.604084686748230848e-01
3.297000000000000153e+00 1.581820932992230033e-01
3.302000000000000046e+00 1.559456238129536820e-01
3.306999999999999940e+00 1.537033266791234254e-01
3.311999999999999833e+00 1.514589909397472400e-01
3.317000000000000171e+00 1.492170222633249499e-01
3.322000000000000064e+00 1.469816969741956358e-01
3.326999999999999957e+00 1.447578697736199571e-01
3.331999999999999851e+00 1.425498890835186216e-01
3.337000000000000188e+00 1.403623089419054892e-01
3.342000000000000082e+00 1.382005659659532038e-01
3.346999999999999975e+00 1.360688813886908877e-01
3.351999999999999869e+00 1.339720060534613233e-01
3.357000000000000206e+00 1.319145211877550683e-01
3.362000000000000099e+00 1.299015109445239846e-01
3.366999999999999993e+00 1.279368840853281897e-01
3.371999999999999886e+00 1.260250647468146856e-01
3.376999999999999780e+00 1.241703209976872252e-01
3.382000000000000117e+00 1.223758041650548217e-01
3.387000000000000011e+00 1.206452000943864372e-01
3.391999999999999904e+00 1.189817585673687145e-01
3.396999999999999797e+00 1.173883160572837953e-01
3.402000000000000135e+00 1.158673180164187938e-01
3.407000000000000028e+00 1.144205291343816377e-01
3.411999999999999922e+00 1.130503017322165155e-01
3.416999999999999815e+00 1.117574136800662810e-01
3.422000000000000153e+00 1.105432647062959267e-01
3.427000000000000046e+00 1.094080433906306771e-01
3.431999999999999940e+00 1.083519772353507549e-01
3.436999999999999833e+00 1.073753373063495997e-01
3.442000000000000171e+00 1.064772475773770322e-01
3.447000000000000064e+00 1.056569069305213215e-01
3.451999999999999957e+00 1.049132934250159438e-01
3.456999999999999851e+00 1.042448755120164994e-01
3.462000000000000188e+00 1.036499159899541694e-01
3.467000000000000082e+00 1.031267671683722964e-01
3.471999999999999975e+00 1.026732828959254634e-01
3.476999999999999869e+00 1.022871140295469466e-01
3.482000000000000206e+00 1.019657063952019993e-01
3.487000000000000099e+00 1.017065877242649408e-01
3.491999999999999993e+00 1.015070711753761346e-01
3.496999999999999886e+00 1.013648294013900913e-01
3.501999999999999780e+00 1.012764411126008679e-01
3.507000000000000117e+00 1.012394110324938423e-01
3.512000000000000011e+00 1.012510045266114822e-01
3.516999999999999904e+00 1.013082421873211236e-01
3.521999999999999797e+00 1.014081821127347377e-01
3.527000000000000135e+00 1.015484899841890970e-01
3.532000000000000028e+00 1.017262800758526042e-01
3.536999999999999922e+00 1.019386865541995618e-01
3.541999999999999815e+00 1.021834354223176838e-01
3.547000000000000153e+00 1.024579752471810185e-01
3.552000000000000046e+00 1.027597614545685822e-01
3.556999999999999940e+00 1.030865419336423339e-01
3.561999999999999833e+00 1.034360656436601605e-01
3.567000000000000171e+00 1.038060799518659844e-01
3.572000000000000064e+00 1.041949086316250050e-01
3.576999999999999957e+00 1.046002911602402219e-01
3.581999999999999851e+00 1.050205411870821642e-01
3.587000000000000188e+00 1.054539662149742985e-01
3.592000000000000082e+00 1.058988665097562454e-01
3.596999999999999975e+00 1.063538263235802028e-01
3.601999999999999869e+00 1.068171300856978895e-01
3.607000000000000206e+00 1.072876387399940984e-01
3.612000000000000099e+00 1.077642067346465810e-01
3.616999999999999993e+00 1.082453878005859016e-01
3.621999999999999886e+00 1.087300212270208705e-01
3.626999999999999780e+00 1.092175288068549521e-01
3.632000000000000117e+00 1.097064428332612251e-01
3.637000000000000011e+00 1.101964694977012882e-01
3.641999999999999904e+00 1.106861283506257454e-01
3.646999999999999797e+00 1.111754131857510958e-01
3.652000000000000135e+00 1.116628323322204214e-01
3.657000000000000028e+00 1.121483730188448935e-01
3.661999999999999922e+00 1.126314266611655041e-01
3.666999999999999815e+00 1.131113813652309813e-01
3.672000000000000153e+00 1.135873232034051994e-01
3.677000000000000046e+00 1.140595305042200608e-01
3.681999999999999940e+00 1.145273846349349200e-01
3.686999999999999833e+00 1.149902640781213514e-01
3.692000000000000171e+00 1.154481454908111437e-01
3.697000000000000064e+00 1.159010060358212357e-01
3.701999999999999957e+00 1.163479197326642706e-01
3.706999999999999851e+00 1.167891630166537770e-01
