Energy PhaseShift
1.441000000000000059e+00 -7.146120000000000516e+01
1.443500000000000005e+00 -7.140999999999999659e+01
1.445999999999999952e+00 -7.135680000000000689e+01
1.448499999999999899e+00 -7.130129999999999768e+01
1.451000000000000068e+00 -7.124370000000000402e+01
1.453500000000000014e+00 -7.118380000000000507e+01
1.455999999999999961e+00 -7.112160000000000082e+01
1.458499999999999908e+00 -7.105710000000000548e+01
1.461000000000000076e+00 -7.099020000000000152e+01
1.463500000000000023e+00 -7.092090000000000316e+01
1.465999999999999970e+00 -7.084910000000000707e+01
1.468499999999999917e+00 -7.077469999999999573e+01
1.471000000000000085e+00 -7.069780000000000086e+01
1.473500000000000032e+00 -7.061820000000000164e+01
1.475999999999999979e+00 -7.053589999999999804e+01
1.478499999999999925e+00 -7.045090000000000430e+01
1.481000000000000094e+00 -7.036299999999999955e+01
1.483500000000000041e+00 -7.027230000000000132e+01
1.485999999999999988e+00 -7.017860000000000298e+01
1.488499999999999934e+00 -7.008190000000000452e+01
1.491000000000000103e+00 -6.998220000000000596e+01
1.493500000000000050e+00 -6.987930000000000064e+01
1.495999999999999996e+00 -6.977320000000000277e+01
1.498499999999999943e+00 -6.966379999999999484e+01
1.500999999999999890e+00 -6.955100000000000193e+01
1.503500000000000059e+00 -6.943479999999999563e+01
1.506000000000000005e+00 -6.931510000000000105e+01
1.508499999999999952e+00 -6.919190000000000396e+01
1.510999999999999899e+00 -6.906489999999999441e+01
1.513500000000000068e+00 -6.893420000000000414e+01
1.516000000000000014e+00 -6.879970000000000141e+01
1.518499999999999961e+00 -6.866119999999999379e+01
1.520999999999999908e+00 -6.851869999999999550e+01
1.523500000000000076e+00 -6.837210000000000321e+01
1.526000000000000023e+00 -6.822140000000000271e+01
1.528499999999999970e+00 -6.806629999999999825e+01
1.530999999999999917e+00 -6.790680000000000405e+01
1.533500000000000085e+00 -6.774290000000000589e+01
1.536000000000000032e+00 -6.757429999999999382e+01
1.538499999999999979e+00 -6.740109999999999957e+01
1.540999999999999925e+00 -6.722310000000000230e+01
1.543500000000000094e+00 -6.704019999999999868e+01
1.546000000000000041e+00 -6.685229999999999961e+01
1.548499999999999988e+00 -6.665930000000000177e+01
1.550999999999999934e+00 -6.646099999999999852e+01
1.553500000000000103e+00 -6.625740000000000407e+01
1.556000000000000050e+00 -6.604840000000000089e+01
1.558499999999999996e+00 -6.583379999999999654e+01
1.560999999999999943e+00 -6.561350000000000193e+01
1.563499999999999890e+00 -6.538750000000000284e+01
1.566000000000000059e+00 -6.515560000000000684e+01
1.568500000000000005e+00 -6.491759999999999309e+01
1.570999999999999952e+00 -6.467350000000000421e+01
1.573499999999999899e+00 -6.442319999999999425e+01
1.576000000000000068e+00 -6.416649999999999920e+01
1.578500000000000014e+00 -6.390330000000000155e+01
1.580999999999999961e+00 -6.363360000000000127e+01
1.583499999999999908e+00 -6.335719999999999885e+01
1.586000000000000076e+00 -6.307399999999999807e+01
1.588500000000000023e+00 -6.278399999999999892e+01
1.590999999999999970e+00 -6.248689999999999856e+01
1.593499999999999917e+00 -6.218280000000000030e+01
1.596000000000000085e+00 -6.187149999999999750e+01
1.598500000000000032e+00 -6.155290000000000106e+01
1.600999999999999979e+00 -6.122710000000000008e+01
1.603499999999999925e+00 -6.089379999999999882e+01
1.606000000000000094e+00 -6.055310000000000059e+01
1.608500000000000041e+00 -6.020490000000000208e+01
1.610999999999999988e+00 -5.984920000000000329e+01
1.613499999999999934e+00 -5.948579999999999757e+01
1.616000000000000103e+00 -5.911489999999999867e+01
1.618500000000000050e+00 -5.873640000000000327e+01
1.620999999999999996e+00 -5.835029999999999717e+01
1.623499999999999943e+00 -5.795660000000000167e+01
1.625999999999999890e+00 -5.755539999999999878e+01
1.628500000000000059e+00 -5.714670000000000272e+01
1.631000000000000005e+00 -5.673049999999999926e+01
1.633499999999999952e+00 -5.630709999999999837e+01
1.635999999999999899e+00 -5.587639999999999674e+01
1.638500000000000068e+00 -5.543849999999999767e+01
1.641000000000000014e+00 -5.499380000000000024e+01
1.643499999999999961e+00 -5.454220000000000113e+01
1.645999999999999908e+00 -5.408400000000000318e+01
1.648500000000000076e+00 -5.361939999999999884e+01
1.651000000000000023e+00 -5.314860000000000184e+01
1.653499999999999970e+00 -5.267190000000000083e+01
1.655999999999999917e+00 -5.218950000000000244e+01
1.658500000000000085e+00 -5.170170000000000243e+01
1.661000000000000032e+00 -5.120889999999999986e+01
1.663499999999999979e+00 -5.071139999999999759e+01
1.665999999999999925e+00 -5.020940000000000225e+01
1.668500000000000094e+00 -4.970340000000000202e+01
1.671000000000000041e+00 -4.919380000000000308e+01
1.673499999999999988e+00 -4.868099999999999739e+01
1.675999999999999934e+00 -4.816530000000000200e+01
1.678500000000000103e+00 -4.764730000000000132e+01
1.681000000000000050e+00 -4.712720000000000198e+01
1.683499999999999996e+00 -4.660569999999999879e+01
1.685999999999999943e+00 -4.608310000000000173e+01
1.688499999999999890e+00 -4.555980000000000274e+01
1.691000000000000059e+00 -4.503649999999999665e+01
1.693500000000000005e+00 -4.451339999999999719e+01
1.695999999999999952e+00 -4.399099999999999966e+01
1.698499999999999899e+00 -4.346990000000000265e+01
1.701000000000000068e+00 -4.295040000000000191e+01
1.703500000000000014e+00 -4.243289999999999651e+01
1.705999999999999961e+00 -4.191799999999999926e+01
1.708499999999999908e+00 -4.140599999999999881e+01
1.711000000000000076e+00 -4.089730000000000132e+01
1.713500000000000023e+00 -4.039220000000000255e+01
1.715999999999999970e+00 -3.989119999999999777e+01
1.718499999999999917e+00 -3.939470000000000027e+01
1.721000000000000085e+00 -3.890279999999999916e+01
1.723500000000000032e+00 -3.841599999999999682e+01
1.725999999999999979e+00 -3.793449999999999989e+01
1.728499999999999925e+00 -3.745859999999999701e+01
1.731000000000000094e+00 -3.698859999999999815e+01
1.733500000000000041e+00 -3.652450000000000330e+01
1.735999999999999988e+00 -3.606680000000000064e+01
1.738499999999999934e+00 -3.561549999999999727e+01
1.741000000000000103e+00 -3.517079999999999984e+01
1.743500000000000050e+00 -3.473290000000000077e+01
1.745999999999999996e+00 -3.430180000000000007e+01
1.748499999999999943e+00 -3.387769999999999726e+01
1.750999999999999890e+00 -3.346059999999999945e+01
1.753500000000000059e+00 -3.305069999999999908e+01
1.756000000000000005e+00 -3.264789999999999992e+01
1.758499999999999952e+00 -3.225240000000000151e+01
1.760999999999999899e+00 -3.186400000000000077e+01
1.763500000000000068e+00 -3.148290000000000077e+01
1.766000000000000014e+00 -3.110900000000000176e+01
1.768499999999999961e+00 -3.074230000000000018e+01
1.770999999999999908e+00 -3.038269999999999982e+01
1.773500000000000076e+00 -3.003030000000000044e+01
1.776000000000000023e+00 -2.968489999999999895e+01
1.778499999999999970e+00 -2.934649999999999892e+01
1.780999999999999917e+00 -2.901500000000000057e+01
1.783500000000000085e+00 -2.869040000000000035e+01
1.786000000000000032e+00 -2.837259999999999849e+01
1.788499999999999979e+00 -2.806149999999999878e+01
1.790999999999999925e+00 -2.775690000000000168e+01
1.793500000000000094e+00 -2.745889999999999986e+01
1.796000000000000041e+00 -2.716720000000000113e+01
1.798499999999999988e+00 -2.688179999999999836e+01
1.800999999999999934e+00 -2.660259999999999891e+01
1.803500000000000103e+00 -2.632949999999999946e+01
1.806000000000000050e+00 -2.606230000000000047e+01
1.808499999999999996e+00 -2.580099999999999838e+01
1.810999999999999943e+00 -2.554530000000000101e+01
1.813499999999999890e+00 -2.529530000000000101e+01
1.816000000000000059e+00 -2.505079999999999885e+01
1.818500000000000005e+00 -2.481169999999999831e+01
1.820999999999999952e+00 -2.457789999999999964e+01
1.823499999999999899e+00 -2.434919999999999973e+01
1.826000000000000068e+00 -2.412549999999999883e+01
1.828500000000000014e+00 -2.390680000000000049e+01
1.830999999999999961e+00 -2.369290000000000163e+01
1.833499999999999908e+00 -2.348369999999999891e+01
1.836000000000000076e+00 -2.327909999999999968e+01
1.838500000000000023e+00 -2.307890000000000086e+01
