# Energy/B2 CrossSection/a^2
4.580000000000000182e-01 1.575850074689903124e+00
4.600000000000000200e-01 1.568995414668153510e+00
4.620000000000000218e-01 1.562203226725867422e+00
4.640000000000000235e-01 1.555469592127910916e+00
4.660000000000000253e-01 1.548790659416671600e+00
4.680000000000000271e-01 1.542171895914890900e+00
4.699999999999999734e-01 1.535606391128575776e+00
4.719999999999999751e-01 1.529099584386505395e+00
4.739999999999999769e-01 1.522647687405971784e+00
4.759999999999999787e-01 1.516246975575915812e+00
4.779999999999999805e-01 1.509902845970995555e+00
4.799999999999999822e-01 1.503608576915176132e+00
4.819999999999999840e-01 1.497369537176938881e+00
4.839999999999999858e-01 1.491182059750587818e+00
4.859999999999999876e-01 1.485042537995630685e+00
4.879999999999999893e-01 1.478956298085812637e+00
4.899999999999999911e-01 1.472916795946759283e+00
4.919999999999999929e-01 1.466929329296569273e+00
4.939999999999999947e-01 1.460990344157717002e+00
4.959999999999999964e-01 1.455096343877804177e+00
4.979999999999999982e-01 1.449252583460624244e+00
5.000000000000000000e-01 1.443455573126781744e+00
5.020000000000000018e-01 1.437701878713771420e+00
5.040000000000000036e-01 1.431996712528399218e+00
5.060000000000000053e-01 1.426336646470974800e+00
5.080000000000000071e-01 1.420718306430470923e+00
5.100000000000000089e-01 1.415146862091527735e+00
5.120000000000000107e-01 1.409618944661482853e+00
5.140000000000000124e-01 1.404134046044122952e+00
5.160000000000000142e-01 1.398691666020696056e+00
5.180000000000000160e-01 1.393288525522178301e+00
5.200000000000000178e-01 1.387929723500939128e+00
5.220000000000000195e-01 1.382611985096721119e+00
5.240000000000000213e-01 1.377334840115435721e+00
5.260000000000000231e-01 1.372097825514236424e+00
5.280000000000000249e-01 1.366900485266076437e+00
5.300000000000000266e-01 1.361739646746681354e+00
5.320000000000000284e-01 1.356620324766430796e+00
5.340000000000000302e-01 1.351539349767305387e+00
5.360000000000000320e-01 1.346496292492054270e+00
5.380000000000000338e-01 1.341490730066433157e+00
5.400000000000000355e-01 1.336522245881001991e+00
5.420000000000000373e-01 1.331590429475537185e+00
5.440000000000000391e-01 1.326694876425994707e+00
5.460000000000000409e-01 1.321835188233958069e+00
5.480000000000000426e-01 1.317010972218505716e+00
5.500000000000000444e-01 1.312221841410438294e+00
5.520000000000000462e-01 1.307467414448806542e+00
5.540000000000000480e-01 1.302747315479677148e+00
5.560000000000000497e-01 1.298063770180734489e+00
5.580000000000000515e-01 1.293411211864674559e+00
5.600000000000000533e-01 1.288791886108014983e+00
5.620000000000000551e-01 1.284205438114747855e+00
5.639999999999999458e-01 1.279651518121433407e+00
5.659999999999999476e-01 1.275129781308283583e+00
5.679999999999999494e-01 1.270639887712127436e+00
5.699999999999999512e-01 1.266184034502946032e+00
5.719999999999999529e-01 1.261756817599089420e+00
5.739999999999999547e-01 1.257360452380974269e+00
5.759999999999999565e-01 1.252994617476873573e+00
5.779999999999999583e-01 1.248658995963112694e+00
5.799999999999999600e-01 1.244355763990195429e+00
5.819999999999999618e-01 1.240079627344180757e+00
5.839999999999999636e-01 1.235832779305330975e+00
5.859999999999999654e-01 1.231614919990295709e+00
5.879999999999999671e-01 1.227428208441141200e+00
5.899999999999999689e-01 1.223267434853204882e+00
5.919999999999999707e-01 1.219134774600322491e+00
5.939999999999999725e-01 1.215029943709412308e+00
5.959999999999999742e-01 1.210955083915959740e+00
5.979999999999999760e-01 1.206905066912896451e+00
5.999999999999999778e-01 1.202882050023186711e+00
6.019999999999999796e-01 1.198888161903449490e+00
6.039999999999999813e-01 1.194918333552775769e+00
6.059999999999999831e-01 1.190974708689565009e+00
6.079999999999999849e-01 1.187057028726770547e+00
6.099999999999999867e-01 1.183167404785712140e+00
6.119999999999999885e-01 1.179300844639353807e+00
6.139999999999999902e-01 1.175459473809909783e+00
6.159999999999999920e-01 1.171643046946890365e+00
6.179999999999999938e-01 1.167853657563326486e+00
6.199999999999999956e-01 1.164086387700218772e+00
6.219999999999999973e-01 1.160343344652951192e+00
6.239999999999999991e-01 1.156624295471371466e+00
6.260000000000000009e-01 1.152931316023052100e+00
6.280000000000000027e-01 1.149259560239539013e+00
6.300000000000000044e-01 1.145611117191159600e+00
6.320000000000000062e-01 1.141985765554478727e+00
6.340000000000000080e-01 1.138385563546007839e+00
6.360000000000000098e-01 1.134805734729825488e+00
6.380000000000000115e-01 1.131248349981456069e+00
6.400000000000000133e-01 1.127713198887764001e+00
6.420000000000000151e-01 1.124200073657583898e+00
6.440000000000000169e-01 1.120708769081007583e+00
6.460000000000000187e-01 1.117241316946363305e+00
6.480000000000000204e-01 1.113793041276775808e+00
6.500000000000000222e-01 1.110365985765154884e+00
6.520000000000000240e-01 1.106959955133973494e+00
6.540000000000000258e-01 1.103574756494419828e+00
6.560000000000000275e-01 1.100210199309985537e+00
6.580000000000000293e-01 1.096866095360715221e+00
6.600000000000000311e-01 1.093542258708106951e+00
6.620000000000000329e-01 1.090240686114766655e+00
6.640000000000000346e-01 1.086956828626469251e+00
6.660000000000000364e-01 1.083692694005969237e+00
6.680000000000000382e-01 1.080448105101759815e+00
6.700000000000000400e-01 1.077222886877575503e+00
6.720000000000000417e-01 1.074016866380915980e+00
6.740000000000000435e-01 1.070829872712129704e+00
6.760000000000000453e-01 1.067661736994046651e+00
6.780000000000000471e-01 1.064512292342146837e+00
6.800000000000000488e-01 1.061381373835257991e+00
6.820000000000000506e-01 1.058268818486767682e+00
6.840000000000000524e-01 1.055174465216338398e+00
6.860000000000000542e-01 1.052098154822121767e+00
6.879999999999999449e-01 1.049039729953452849e+00
6.899999999999999467e-01 1.045999035084022477e+00
6.919999999999999485e-01 1.042975916485513688e+00
6.939999999999999503e-01 1.039970222201693995e+00
6.959999999999999520e-01 1.036979728085274166e+00
6.979999999999999538e-01 1.034008439466118423e+00
6.999999999999999556e-01 1.031054129639072503e+00
7.019999999999999574e-01 1.028116653486254695e+00
7.039999999999999591e-01 1.025195867538850392e+00
7.059999999999999609e-01 1.022291629953754555e+00
7.079999999999999627e-01 1.019403800490608303e+00
7.099999999999999645e-01 1.016532240489226302e+00
7.119999999999999662e-01 1.013676812847402742e+00
7.139999999999999680e-01 1.010835360347575707e+00
7.159999999999999698e-01 1.008011797888504368e+00
7.179999999999999716e-01 1.005203965582408099e+00
7.199999999999999734e-01 1.002411732344679063e+00
7.219999999999999751e-01 9.996349685431704657e-01
7.239999999999999769e-01 9.968735459781339348e-01
7.259999999999999787e-01 9.941253496286921454e-01
7.279999999999999805e-01 9.913942360308113377e-01
7.299999999999999822e-01 9.886780874389459184e-01
7.319999999999999840e-01 9.859767811891128053e-01
7.339999999999999858e-01 9.832901959542650339e-01
7.359999999999999876e-01 9.806182117261283970e-01
7.379999999999999893e-01 9.779587538944928271e-01
7.399999999999999911e-01 9.753156221272104576e-01
7.419999999999999929e-01 9.726867390487003995e-01
7.439999999999999947e-01 9.700719897501823841e-01
7.459999999999999964e-01 9.674712605551418765e-01
7.479999999999999982e-01 9.648825092503804379e-01
7.500000000000000000e-01 9.623094892257125776e-01
7.520000000000000018e-01 9.597501554777718713e-01
7.540000000000000036e-01 9.572043990971943472e-01
7.560000000000000053e-01 9.546702029971912973e-01
7.580000000000000071e-01 9.521512842557736667e-01
7.600000000000000089e-01 9.496456229814164152e-01
7.620000000000000107e-01 9.471531147846148357e-01
7.640000000000000124e-01 9.446736563689484001e-01
7.660000000000000142e-01 9.422052611147676560e-01
7.680000000000000160e-01 9.397516015806145484e-01
7.700000000000000178e-01 9.373106883297557257e-01
7.720000000000000195e-01 9.348824222978133758e-01
7.740000000000000213e-01 9.324667054443308567e-01
7.760000000000000231e-01 9.300615806229263205e-01
7.780000000000000249e-01 9.276706768166976813e-01
7.800000000000000266e-01 9.252920340556293199e-01
7.820000000000000284e-01 9.229255582652057255e-01
7.840000000000000302e-01 9.205711563308556222e-01
7.860000000000000320e-01 9.182287360857388503e-01
7.880000000000000338e-01 9.158963745105497267e-01
7.900000000000000355e-01 9.135776495117887697e-01
7.920000000000000373e-01 9.112706352453449066e-01
7.940000000000000391e-01 9.089752432170191687e-01
7.960000000000000409e-01 9.066913858220014832e-01
7.980000000000000426e-01 9.044189763337256993e-01
8.000000000000000444e-01 9.021561245833490394e-01
8.020000000000000462e-01 8.999063586866322684e-01
8.040000000000000480e-01 8.976677856550735468e-01
8.060000000000000497e-01 8.954403221670957924e-01
8.080000000000000515e-01 8.932238857260880183e-01
8.100000000000000533e-01 8.910183946502212571e-01
8.120000000000000551e-01 8.888237680624127002e-01
8.139999999999999458e-01 8.866381526050225448e-01
8.159999999999999476e-01 8.844650198780497075e-01
8.179999999999999494e-01 8.823025137169786536e-01
8.199999999999999512e-01 8.801505563664492326e-01
8.219999999999999529e-01 8.780090708278447398e-01
8.239999999999999547e-01 8.758779808501073738e-01
8.259999999999999565e-01 8.737572109206880322e-01
8.279999999999999583e-01 8.716466862566285556e-01
8.299999999999999600e-01 8.695463327957692057e-01
8.319999999999999618e-01 8.674560771880870380e-01
8.339999999999999636e-01 8.653741160380591380e-01
8.359999999999999654e-01 8.633038430331831936e-01
8.379999999999999671e-01 8.612434519996913229e-01
8.399999999999999689e-01 8.591928723520726452e-01
8.419999999999999707e-01 8.571520341754644834e-01
8.439999999999999725e-01 8.551208682177028342e-01
8.459999999999999742e-01 8.530993058814907437e-01
8.479999999999999760e-01 8.510872792166759293e-01
8.499999999999999778e-01 8.490847209126366479e-01
8.519999999999999796e-01 8.470915642907760335e-01
8.539999999999999813e-01 8.451077432971209058e-01
8.559999999999999831e-01 8.431331924950247192e-01
8.579999999999999849e-01 8.411678470579735389e-01
8.599999999999999867e-01 8.392116427624897179e-01
8.619999999999999885e-01 8.372645159811382687e-01
8.639999999999999902e-01 8.353264036756262723e-01
8.659999999999999920e-01 8.333972433900013188e-01
8.679999999999999938e-01 8.314769732439415417e-01
8.699999999999999956e-01 8.295655319261392435e-01
8.719999999999999973e-01 8.276628586877766702e-01
8.739999999999999991e-01 8.257688933360883832e-01
8.760000000000000009e-01 8.238835762280151132e-01
8.780000000000000027e-01 8.220068482639421026e-01
8.800000000000000044e-01 8.201386508815240450e-01
8.820000000000000062e-01 8.182789260495931805e-01
8.840000000000000080e-01 8.164292491181995848e-01
8.860000000000000098e-01 8.145862937025828421e-01
8.880000000000000115e-01 8.127516398879373050e-01
8.900000000000000133e-01 8.109252317084139072e-01
8.920000000000000151e-01 8.091070137000990758e-01
8.940000000000000169e-01 8.072969308954009993e-01
8.960000000000000187e-01 8.054949288175092814e-01
8.980000000000000204e-01 8.037009534749314232e-01
9.000000000000000222e-01 8.019149513560981379e-01
9.020000000000000240e-01 8.001368694240448276e-01
9.040000000000000258e-01 7.983666551111597842e-01
9.060000000000000275e-01 7.966042563140048882e-01
9.080000000000000293e-01 7.948512110866511327e-01
9.100000000000000311e-01 7.931042853479991495e-01
9.120000000000000329e-01 7.913650215643412977e-01
9.140000000000000346e-01 7.896333694383799173e-01
9.160000000000000364e-01 7.879092791120950734e-01
9.180000000000000382e-01 7.861927011619599392e-01
9.200000000000000400e-01 7.844835865942164643e-01
9.220000000000000417e-01 7.827818868402159902e-01
9.240000000000000435e-01 7.810875537518173761e-01
9.260000000000000453e-01 7.794020983955866066e-01
9.280000000000000471e-01 7.777223524938721155e-01
9.300000000000000488e-01 7.760498313057132558e-01
9.320000000000000506e-01 7.743844883200784457e-01
9.340000000000000524e-01 7.727262774243182086e-01
9.360000000000000542e-01 7.710751528999073567e-01
9.379999999999999449e-01 7.694310694182445731e-01
9.399999999999999467e-01 7.677939820365035084e-01
9.419999999999999485e-01 7.661638461935385003e-01
9.439999999999999503e-01 7.645421467832530515e-01
9.459999999999999520e-01 7.629257786082356274e-01
9.479999999999999538e-01 7.613162305521001816e-01
9.499999999999999556e-01 7.597134595404115842e-01
9.519999999999999574e-01 7.581174228607046039e-01
9.539999999999999591e-01 7.565280781586906089e-01
9.559999999999999609e-01 7.549453834345092318e-01
9.579999999999999627e-01 7.533692970390301058e-01
9.599999999999999645e-01 7.518012812644917497e-01
9.619999999999999662e-01 7.502382848377464608e-01
9.639999999999999680e-01 7.486817738733527738e-01
9.659999999999999698e-01 7.471317080889359197e-01
9.679999999999999716e-01 7.455880475350331604e-01
9.699999999999999734e-01 7.440507525916619791e-01
9.719999999999999751e-01 7.425197839649302356e-01
9.739999999999999769e-01 7.409951026836879562e-01
9.759999999999999787e-01 7.394781490429063187e-01
9.779999999999999805e-01 7.379659237892398638e-01
9.799999999999999822e-01 7.364598708835472518e-01
9.819999999999999840e-01 7.349599526129088067e-01
9.839999999999999858e-01 7.334661315710127028e-01
9.859999999999999876e-01 7.319783706550472280e-01
9.879999999999999893e-01 7.304966330626280202e-01
9.899999999999999911e-01 7.290208822887641604e-01
9.919999999999999929e-01 7.275510821228593494e-01
9.939999999999999947e-01 7.260871966457509430e-01
9.959999999999999964e-01 7.246306394771933057e-01
9.979999999999999982e-01 7.231784738670185009e-01
1.000000000000000000e+00 7.217321169192845165e-01
1.002000000000000002e+00 7.202915338515812893e-01
1.004000000000000004e+00 7.188566901586499469e-01
1.006000000000000005e+00 7.174275516096267902e-01
1.008000000000000007e+00 7.160040842453219145e-01
1.010000000000000009e+00 7.145862543755290286e-01
1.012000000000000011e+00 7.131740285763680243e-01
1.014000000000000012e+00 7.117673736876574120e-01
1.016000000000000014e+00 7.103662568103192854e-01
1.018000000000000016e+00 7.089706453038157052e-01
1.020000000000000018e+00 7.075805067836122841e-01
1.022000000000000020e+00 7.061958091186736342e-01
1.024000000000000021e+00 7.048179300528669700e-01
1.026000000000000023e+00 7.034440159591965891e-01
1.028000000000000025e+00 7.020754478347623895e-01
1.030000000000000027e+00 7.007121945379958250e-01
1.032000000000000028e+00 6.993542251687361322e-01
1.034000000000000030e+00 6.980015090658951982e-01
1.036000000000000032e+00 6.966540158051502951e-01
1.038000000000000034e+00 6.953117151966625720e-01
1.040000000000000036e+00 6.939745772828228576e-01
1.042000000000000037e+00 6.926425723360227771e-01
1.044000000000000039e+00 6.913156708564519581e-01
1.046000000000000041e+00 6.899938435699194406e-01
1.048000000000000043e+00 6.886770614257020640e-01
1.050000000000000044e+00 6.873652955944149490e-01
1.052000000000000046e+00 6.860585174659085128e-01
1.054000000000000048e+00 6.847566986471875783e-01
1.056000000000000050e+00 6.834598109603557958e-01
1.058000000000000052e+00 6.821678264405819370e-01
1.060000000000000053e+00 6.808807173340903907e-01
1.062000000000000055e+00 6.795984560961729759e-01
1.064000000000000057e+00 6.783210153892252903e-01
1.066000000000000059e+00 6.770483680808027094e-01
1.068000000000000060e+00 6.757804872417000341e-01
1.070000000000000062e+00 6.745173461440520102e-01
1.072000000000000064e+00 6.732589182594549415e-01
1.074000000000000066e+00 6.720051772571095094e-01
1.076000000000000068e+00 6.707560970019849078e-01
1.078000000000000069e+00 6.695116515530015189e-01
1.080000000000000071e+00 6.682718151612367929e-01
1.082000000000000073e+00 6.670365622681476703e-01
1.084000000000000075e+00 6.658058675038152074e-01
1.086000000000000076e+00 6.645797056852078555e-01
1.088000000000000078e+00 6.633580518144629457e-01
1.090000000000000080e+00 6.621408810771886033e-01
1.092000000000000082e+00 6.609281688407835365e-01
1.094000000000000083e+00 6.597198906527749207e-01
1.096000000000000085e+00 6.585160222391749363e-01
1.098000000000000087e+00 6.573165395028558455e-01
1.100000000000000089e+00 6.561214185219416128e-01
1.102000000000000091e+00 6.549293256980802669e-01
1.104000000000000092e+00 6.537428595283373278e-01
1.106000000000000094e+00 6.525606843754832020e-01
1.108000000000000096e+00 6.513827770029642084e-01
1.110000000000000098e+00 6.502091143416977026e-01
1.112000000000000099e+00 6.490396734885651719e-01
1.114000000000000101e+00 6.478744317049230927e-01
1.116000000000000103e+00 6.467133664151293315e-01
1.118000000000000105e+00 6.455564552050845339e-01
1.120000000000000107e+00 6.444036758207897231e-01
1.122000000000000108e+00 6.432550061669202179e-01
1.124000000000000110e+00 6.421104243054132077e-01
1.125999999999999890e+00 6.409699084540715353e-01
1.127999999999999892e+00 6.398334369851813586e-01
1.129999999999999893e+00 6.387009884241455770e-01
1.131999999999999895e+00 6.375712663126117397e-01
1.133999999999999897e+00 6.364468019981274205e-01
1.135999999999999899e+00 6.353262970650321861e-01
1.137999999999999901e+00 6.342097306378527977e-01
1.139999999999999902e+00 6.330970819876110545e-01
1.141999999999999904e+00 6.319883305305399324e-01
1.143999999999999906e+00 6.308834558268151538e-01
1.145999999999999908e+00 6.297824375792988594e-01
1.147999999999999909e+00 6.286852556322966024e-01
1.149999999999999911e+00 6.275918899703274434e-01
1.151999999999999913e+00 6.265023207169067021e-01
1.153999999999999915e+00 6.254165281333418092e-01
1.155999999999999917e+00 6.243332439566714465e-01
1.157999999999999918e+00 6.232549481985424356e-01
1.159999999999999920e+00 6.221803707016483331e-01
1.161999999999999922e+00 6.211094922667057538e-01
