Energy Eta
5.000000000000000000e+00 9.822959999999999470e-01
5.009999999999999787e+00 9.823079999999999590e-01
5.019999999999999574e+00 9.823199999999999710e-01
5.030000000000000249e+00 9.823309999999999542e-01
5.040000000000000036e+00 9.823429999999999662e-01
5.049999999999999822e+00 9.823549999999999782e-01
5.059999999999999609e+00 9.823669999999999902e-01
5.070000000000000284e+00 9.823790000000000022e-01
5.080000000000000071e+00 9.823910000000000142e-01
5.089999999999999858e+00 9.824019999999999975e-01
5.099999999999999645e+00 9.824140000000000095e-01
5.110000000000000320e+00 9.824260000000000215e-01
5.120000000000000107e+00 9.824380000000000335e-01
5.129999999999999893e+00 9.824500000000000455e-01
5.139999999999999680e+00 9.824619999999999465e-01
5.150000000000000355e+00 9.824739999999999585e-01
5.160000000000000142e+00 9.824859999999999705e-01
5.169999999999999929e+00 9.824979999999999825e-01
5.179999999999999716e+00 9.825099999999999945e-01
5.190000000000000391e+00 9.825209999999999777e-01
5.200000000000000178e+00 9.825329999999999897e-01
5.209999999999999964e+00 9.825450000000000017e-01
5.219999999999999751e+00 9.825570000000000137e-01
5.230000000000000426e+00 9.825690000000000257e-01
5.240000000000000213e+00 9.825810000000000377e-01
5.250000000000000000e+00 9.825930000000000497e-01
5.259999999999999787e+00 9.826049999999999507e-01
5.269999999999999574e+00 9.826169999999999627e-01
5.280000000000000249e+00 9.826289999999999747e-01
5.290000000000000036e+00 9.826420000000000154e-01
5.299999999999999822e+00 9.826540000000000274e-01
5.309999999999999609e+00 9.826660000000000394e-01
5.320000000000000284e+00 9.826780000000000515e-01
5.330000000000000071e+00 9.826909999999999812e-01
5.339999999999999858e+00 9.827029999999999932e-01
5.349999999999999645e+00 9.827150000000000052e-01
5.360000000000000320e+00 9.827280000000000459e-01
5.370000000000000107e+00 9.827409999999999757e-01
5.379999999999999893e+00 9.827529999999999877e-01
5.389999999999999680e+00 9.827660000000000284e-01
5.400000000000000355e+00 9.827789999999999582e-01
5.410000000000000142e+00 9.827919999999999989e-01
5.419999999999999929e+00 9.828050000000000397e-01
5.429999999999999716e+00 9.828179999999999694e-01
5.440000000000000391e+00 9.828310000000000102e-01
5.450000000000000178e+00 9.828449999999999687e-01
5.459999999999999964e+00 9.828580000000000094e-01
5.469999999999999751e+00 9.828719999999999679e-01
5.480000000000000426e+00 9.828860000000000374e-01
5.490000000000000213e+00 9.828999999999999959e-01
5.500000000000000000e+00 9.829139999999999544e-01
5.509999999999999787e+00 9.829280000000000239e-01
5.519999999999999574e+00 9.829419999999999824e-01
5.530000000000000249e+00 9.829569999999999697e-01
5.540000000000000036e+00 9.829719999999999569e-01
5.549999999999999822e+00 9.829870000000000552e-01
5.559999999999999609e+00 9.830020000000000424e-01
5.570000000000000284e+00 9.830170000000000297e-01
5.580000000000000071e+00 9.830330000000000457e-01
5.589999999999999858e+00 9.830489999999999506e-01
5.599999999999999645e+00 9.830649999999999666e-01
5.610000000000000320e+00 9.830809999999999826e-01
5.620000000000000107e+00 9.830980000000000274e-01
5.629999999999999893e+00 9.831140000000000434e-01
5.639999999999999680e+00 9.831309999999999771e-01
5.650000000000000355e+00 9.831480000000000219e-01
5.660000000000000142e+00 9.831659999999999844e-01
5.669999999999999929e+00 9.831839999999999469e-01
5.679999999999999716e+00 9.832020000000000204e-01
5.690000000000000391e+00 9.832199999999999829e-01
5.700000000000000178e+00 9.832379999999999454e-01
5.709999999999999964e+00 9.832570000000000476e-01
5.719999999999999751e+00 9.832760000000000389e-01
5.730000000000000426e+00 9.832959999999999479e-01
5.740000000000000213e+00 9.833150000000000501e-01
5.750000000000000000e+00 9.833349999999999591e-01
5.759999999999999787e+00 9.833549999999999791e-01
5.769999999999999574e+00 9.833760000000000279e-01
5.780000000000000249e+00 9.833969999999999656e-01
5.790000000000000036e+00 9.834180000000000144e-01
5.799999999999999822e+00 9.834399999999999809e-01
5.809999999999999609e+00 9.834619999999999473e-01
5.820000000000000284e+00 9.834840000000000249e-01
5.830000000000000071e+00 9.835059999999999913e-01
5.839999999999999858e+00 9.835289999999999866e-01
5.849999999999999645e+00 9.835519999999999818e-01
5.860000000000000320e+00 9.835760000000000058e-01
5.870000000000000107e+00 9.836000000000000298e-01
5.879999999999999893e+00 9.836240000000000538e-01
5.889999999999999680e+00 9.836479999999999668e-01
5.900000000000000355e+00 9.836730000000000196e-01
5.910000000000000142e+00 9.836989999999999901e-01
5.919999999999999929e+00 9.837240000000000428e-01
5.929999999999999716e+00 9.837500000000000133e-01
5.940000000000000391e+00 9.837759999999999838e-01
5.950000000000000178e+00 9.838029999999999831e-01
5.959999999999999964e+00 9.838299999999999823e-01
5.969999999999999751e+00 9.838569999999999816e-01
5.980000000000000426e+00 9.838850000000000096e-01
5.990000000000000213e+00 9.839130000000000376e-01
6.000000000000000000e+00 9.839419999999999833e-01
6.009999999999999787e+00 9.839700000000000113e-01
6.019999999999999574e+00 9.839989999999999570e-01
6.030000000000000249e+00 9.840290000000000425e-01
6.040000000000000036e+00 9.840590000000000170e-01
6.049999999999999822e+00 9.840889999999999915e-01
6.059999999999999609e+00 9.841189999999999660e-01
6.070000000000000284e+00 9.841499999999999693e-01
6.080000000000000071e+00 9.841820000000000013e-01
6.089999999999999858e+00 9.842130000000000045e-01
6.099999999999999645e+00 9.842450000000000365e-01
6.110000000000000320e+00 9.842769999999999575e-01
6.120000000000000107e+00 9.843100000000000183e-01
6.129999999999999893e+00 9.843429999999999680e-01
6.139999999999999680e+00 9.843760000000000288e-01
6.150000000000000355e+00 9.844100000000000072e-01
6.160000000000000142e+00 9.844439999999999857e-01
6.169999999999999929e+00 9.844779999999999642e-01
6.179999999999999716e+00 9.845129999999999715e-01
6.190000000000000391e+00 9.845479999999999787e-01
6.200000000000000178e+00 9.845829999999999860e-01
6.209999999999999964e+00 9.846190000000000220e-01
6.219999999999999751e+00 9.846549999999999470e-01
6.230000000000000426e+00 9.846909999999999830e-01
6.240000000000000213e+00 9.847270000000000190e-01
6.250000000000000000e+00 9.847639999999999727e-01
6.259999999999999787e+00 9.848010000000000375e-01
6.269999999999999574e+00 9.848390000000000200e-01
6.280000000000000249e+00 9.848770000000000024e-01
6.290000000000000036e+00 9.849149999999999849e-01
6.299999999999999822e+00 9.849529999999999674e-01
6.309999999999999609e+00 9.849919999999999787e-01
6.320000000000000284e+00 9.850309999999999899e-01
6.330000000000000071e+00 9.850700000000000012e-01
6.339999999999999858e+00 9.851090000000000124e-01
6.349999999999999645e+00 9.851490000000000524e-01
6.360000000000000320e+00 9.851889999999999814e-01
6.370000000000000107e+00 9.852300000000000502e-01
6.379999999999999893e+00 9.852699999999999791e-01
6.389999999999999680e+00 9.853110000000000479e-01
6.400000000000000355e+00 9.853520000000000056e-01
6.410000000000000142e+00 9.853929999999999634e-01
6.419999999999999929e+00 9.854349999999999499e-01
6.429999999999999716e+00 9.854770000000000474e-01
6.440000000000000391e+00 9.855190000000000339e-01
6.450000000000000178e+00 9.855610000000000204e-01
6.459999999999999964e+00 9.856040000000000356e-01
6.469999999999999751e+00 9.856470000000000509e-01
6.480000000000000426e+00 9.856899999999999551e-01
6.490000000000000213e+00 9.857329999999999703e-01
6.500000000000000000e+00 9.857770000000000143e-01
6.509999999999999787e+00 9.858200000000000296e-01
6.519999999999999574e+00 9.858639999999999626e-01
6.530000000000000249e+00 9.859080000000000066e-01
6.540000000000000036e+00 9.859529999999999683e-01
6.549999999999999822e+00 9.859970000000000123e-01
6.559999999999999609e+00 9.860419999999999741e-01
6.570000000000000284e+00 9.860870000000000468e-01
6.580000000000000071e+00 9.861320000000000086e-01
6.589999999999999858e+00 9.861779999999999990e-01
6.599999999999999645e+00 9.862229999999999608e-01
6.610000000000000320e+00 9.862689999999999513e-01
6.620000000000000107e+00 9.863150000000000528e-01
6.629999999999999893e+00 9.863610000000000433e-01
6.639999999999999680e+00 9.864070000000000338e-01
6.650000000000000355e+00 9.864540000000000530e-01
6.660000000000000142e+00 9.865000000000000435e-01
6.669999999999999929e+00 9.865469999999999517e-01
6.679999999999999716e+00 9.865939999999999710e-01
6.690000000000000391e+00 9.866420000000000190e-01
6.700000000000000178e+00 9.866890000000000382e-01
6.709999999999999964e+00 9.867359999999999465e-01
6.719999999999999751e+00 9.867839999999999945e-01
6.730000000000000426e+00 9.868320000000000425e-01
6.740000000000000213e+00 9.868799999999999795e-01
6.750000000000000000e+00 9.869280000000000275e-01
6.759999999999999787e+00 9.869759999999999645e-01
6.769999999999999574e+00 9.870250000000000412e-01
6.780000000000000249e+00 9.870729999999999782e-01
6.790000000000000036e+00 9.871220000000000550e-01
6.799999999999999822e+00 9.871710000000000207e-01
6.809999999999999609e+00 9.872199999999999864e-01
6.820000000000000284e+00 9.872689999999999522e-01
6.830000000000000071e+00 9.873189999999999467e-01
6.839999999999999858e+00 9.873680000000000234e-01
6.849999999999999645e+00 9.874180000000000179e-01
6.860000000000000320e+00 9.874680000000000124e-01
6.870000000000000107e+00 9.875180000000000069e-01
6.879999999999999893e+00 9.875680000000000014e-01
6.889999999999999680e+00 9.876179999999999959e-01
6.900000000000000355e+00 9.876690000000000191e-01
6.910000000000000142e+00 9.877190000000000136e-01
6.919999999999999929e+00 9.877700000000000369e-01
6.929999999999999716e+00 9.878209999999999491e-01
6.940000000000000391e+00 9.878719999999999724e-01
6.950000000000000178e+00 9.879229999999999956e-01
6.959999999999999964e+00 9.879740000000000189e-01
6.969999999999999751e+00 9.880259999999999598e-01
6.980000000000000426e+00 9.880769999999999831e-01
6.990000000000000213e+00 9.881290000000000351e-01
7.000000000000000000e+00 9.881809999999999761e-01
7.009999999999999787e+00 9.882330000000000281e-01
7.019999999999999574e+00 9.882849999999999691e-01
7.030000000000000249e+00 9.883370000000000211e-01
7.040000000000000036e+00 9.883899999999999908e-01
7.049999999999999822e+00 9.884420000000000428e-01
7.059999999999999609e+00 9.884950000000000125e-01
7.070000000000000284e+00 9.885479999999999823e-01
7.080000000000000071e+00 9.886009999999999520e-01
7.089999999999999858e+00 9.886540000000000328e-01
7.099999999999999645e+00 9.887080000000000313e-01
7.110000000000000320e+00 9.887610000000000010e-01
7.120000000000000107e+00 9.888149999999999995e-01
7.129999999999999893e+00 9.888689999999999980e-01
7.139999999999999680e+00 9.889229999999999965e-01
7.150000000000000355e+00 9.889769999999999950e-01
7.160000000000000142e+00 9.890309999999999935e-01
7.169999999999999929e+00 9.890860000000000207e-01
7.179999999999999716e+00 9.891400000000000192e-01
7.190000000000000391e+00 9.891950000000000465e-01
7.200000000000000178e+00 9.892499999999999627e-01
7.209999999999999964e+00 9.893049999999999899e-01
7.219999999999999751e+00 9.893610000000000460e-01
7.230000000000000426e+00 9.894159999999999622e-01
7.240000000000000213e+00 9.894720000000000182e-01
7.250000000000000000e+00 9.895279999999999632e-01
7.259999999999999787e+00 9.895840000000000192e-01
7.269999999999999574e+00 9.896399999999999642e-01
7.280000000000000249e+00 9.896960000000000202e-01
7.290000000000000036e+00 9.897529999999999939e-01
7.299999999999999822e+00 9.898090000000000499e-01
7.309999999999999609e+00 9.898660000000000236e-01
7.320000000000000284e+00 9.899229999999999974e-01
7.330000000000000071e+00 9.899809999999999999e-01
7.339999999999999858e+00 9.900379999999999736e-01
7.349999999999999645e+00 9.900959999999999761e-01
7.360000000000000320e+00 9.901529999999999498e-01
7.370000000000000107e+00 9.902109999999999523e-01
7.379999999999999893e+00 9.902699999999999836e-01
7.389999999999999680e+00 9.903279999999999861e-01
7.400000000000000355e+00 9.903870000000000173e-01
7.410000000000000142e+00 9.904450000000000198e-01
7.419999999999999929e+00 9.905040000000000511e-01
7.429999999999999716e+00 9.905629999999999713e-01
7.440000000000000391e+00 9.906230000000000313e-01
7.450000000000000178e+00 9.906819999999999515e-01
7.459999999999999964e+00 9.907420000000000115e-01
7.469999999999999751e+00 9.908019999999999605e-01
7.480000000000000426e+00 9.908620000000000205e-01
7.490000000000000213e+00 9.909219999999999695e-01
7.500000000000000000e+00 9.909829999999999472e-01
7.509999999999999787e+00 9.910430000000000073e-01
7.519999999999999574e+00 9.911039999999999850e-01
7.530000000000000249e+00 9.911649999999999627e-01
7.540000000000000036e+00 9.912269999999999692e-01
7.549999999999999822e+00 9.912879999999999470e-01
7.559999999999999609e+00 9.913499999999999535e-01
7.570000000000000284e+00 9.914119999999999600e-01
7.580000000000000071e+00 9.914739999999999664e-01
7.589999999999999858e+00 9.915359999999999729e-01
7.599999999999999645e+00 9.915990000000000082e-01
7.610000000000000320e+00 9.916610000000000147e-01
7.620000000000000107e+00 9.917240000000000499e-01
7.629999999999999893e+00 9.917869999999999742e-01
7.639999999999999680e+00 9.918500000000000094e-01
7.650000000000000355e+00 9.919139999999999624e-01
7.660000000000000142e+00 9.919780000000000264e-01
7.669999999999999929e+00 9.920409999999999506e-01
7.679999999999999716e+00 9.921050000000000146e-01
7.690000000000000391e+00 9.921699999999999964e-01
7.700000000000000178e+00 9.922339999999999494e-01
7.709999999999999964e+00 9.922990000000000421e-01
7.719999999999999751e+00 9.923629999999999951e-01
7.730000000000000426e+00 9.924279999999999768e-01
7.740000000000000213e+00 9.924929999999999586e-01
7.750000000000000000e+00 9.925589999999999691e-01
7.759999999999999787e+00 9.926239999999999508e-01
7.769999999999999574e+00 9.926899999999999613e-01
7.780000000000000249e+00 9.927559999999999718e-01
7.790000000000000036e+00 9.928219999999999823e-01
7.799999999999999822e+00 9.928879999999999928e-01
7.809999999999999609e+00 9.929540000000000033e-01
7.820000000000000284e+00 9.930210000000000425e-01
7.830000000000000071e+00 9.930870000000000530e-01
7.839999999999999858e+00 9.931539999999999813e-01
7.849999999999999645e+00 9.932210000000000205e-01
7.860000000000000320e+00 9.932879999999999487e-01
7.870000000000000107e+00 9.933560000000000167e-01
7.879999999999999893e+00 9.934229999999999450e-01
7.889999999999999680e+00 9.934910000000000130e-01
7.900000000000000355e+00 9.935580000000000522e-01
7.910000000000000142e+00 9.936260000000000092e-01
7.919999999999999929e+00 9.936939999999999662e-01
7.929999999999999716e+00 9.937620000000000342e-01
7.940000000000000391e+00 9.938299999999999912e-01
7.950000000000000178e+00 9.938979999999999482e-01
7.959999999999999964e+00 9.939670000000000449e-01
7.969999999999999751e+00 9.940350000000000019e-01
7.980000000000000426e+00 9.941039999999999877e-01
7.990000000000000213e+00 9.941729999999999734e-01
8.000000000000000000e+00 9.942410000000000414e-01
8.009999999999999787e+00 9.943100000000000271e-01
8.019999999999999574e+00 9.943790000000000129e-01
8.029999999999999361e+00 9.944479999999999986e-01
8.039999999999999147e+00 9.945169999999999844e-01
8.050000000000000711e+00 9.945859999999999701e-01
8.060000000000000497e+00 9.946559999999999846e-01
8.070000000000000284e+00 9.947249999999999703e-01
8.080000000000000071e+00 9.947939999999999561e-01
8.089999999999999858e+00 9.948630000000000528e-01
8.099999999999999645e+00 9.949329999999999563e-01
8.109999999999999432e+00 9.950020000000000531e-01
8.119999999999999218e+00 9.950710000000000388e-01
8.130000000000000782e+00 9.951410000000000533e-01
8.140000000000000568e+00 9.952100000000000390e-01
8.150000000000000355e+00 9.952790000000000248e-01
8.160000000000000142e+00 9.953490000000000393e-01
8.169999999999999929e+00 9.954180000000000250e-01
8.179999999999999716e+00 9.954870000000000108e-01
8.189999999999999503e+00 9.955559999999999965e-01
8.199999999999999289e+00 9.956249999999999822e-01
8.210000000000000853e+00 9.956949999999999967e-01
8.220000000000000639e+00 9.957639999999999825e-01
8.230000000000000426e+00 9.958329999999999682e-01
8.240000000000000213e+00 9.959010000000000362e-01
8.250000000000000000e+00 9.959700000000000220e-01
8.259999999999999787e+00 9.960390000000000077e-01
8.269999999999999574e+00 9.961069999999999647e-01
8.279999999999999361e+00 9.961759999999999504e-01
8.289999999999999147e+00 9.962440000000000184e-01
8.300000000000000711e+00 9.963119999999999754e-01
8.310000000000000497e+00 9.963800000000000434e-01
8.320000000000000284e+00 9.964480000000000004e-01
8.330000000000000071e+00 9.965159999999999574e-01
8.339999999999999858e+00 9.965829999999999966e-01
8.349999999999999645e+00 9.966500000000000359e-01
8.359999999999999432e+00 9.967169999999999641e-01
8.369999999999999218e+00 9.967840000000000034e-01
8.380000000000000782e+00 9.968510000000000426e-01
8.390000000000000568e+00 9.969170000000000531e-01
8.400000000000000355e+00 9.969829999999999526e-01
8.410000000000000142e+00 9.970489999999999631e-01
8.419999999999999929e+00 9.971149999999999736e-01
8.429999999999999716e+00 9.971799999999999553e-01
8.439999999999999503e+00 9.972450000000000481e-01
8.449999999999999289e+00 9.973090000000000011e-01
8.460000000000000853e+00 9.973739999999999828e-01
8.470000000000000639e+00 9.974380000000000468e-01
8.480000000000000426e+00 9.975009999999999710e-01
8.490000000000000213e+00 9.975640000000000063e-01
8.500000000000000000e+00 9.976270000000000415e-01
8.509999999999999787e+00 9.976899999999999658e-01
8.519999999999999574e+00 9.977519999999999722e-01
8.529999999999999361e+00 9.978129999999999500e-01
8.539999999999999147e+00 9.978740000000000387e-01
8.550000000000000711e+00 9.979350000000000165e-01
8.560000000000000497e+00 9.979949999999999655e-01
8.570000000000000284e+00 9.980550000000000255e-01
8.580000000000000071e+00 9.981139999999999457e-01
8.589999999999999858e+00 9.981729999999999769e-01
8.599999999999999645e+00 9.982309999999999794e-01
8.609999999999999432e+00 9.982889999999999819e-01
8.619999999999999218e+00 9.983459999999999557e-01
8.630000000000000782e+00 9.984020000000000117e-01
8.640000000000000568e+00 9.984579999999999567e-01
8.650000000000000355e+00 9.985129999999999839e-01
8.660000000000000142e+00 9.985680000000000112e-01
8.669999999999999929e+00 9.986220000000000097e-01
8.679999999999999716e+00 9.986749999999999794e-01
8.689999999999999503e+00 9.987279999999999491e-01
8.699999999999999289e+00 9.987800000000000011e-01
8.710000000000000853e+00 9.988310000000000244e-01
8.720000000000000639e+00 9.988810000000000189e-01
8.730000000000000426e+00 9.989310000000000134e-01
8.740000000000000213e+00 9.989789999999999504e-01
8.750000000000000000e+00 9.990269999999999984e-01
8.759999999999999787e+00 9.990750000000000464e-01
8.769999999999999574e+00 9.991210000000000369e-01
8.779999999999999361e+00 9.991659999999999986e-01
8.789999999999999147e+00 9.992109999999999603e-01
8.800000000000000711e+00 9.992539999999999756e-01
8.810000000000000497e+00 9.992969999999999908e-01
8.820000000000000284e+00 9.993389999999999773e-01
8.830000000000000071e+00 9.993800000000000461e-01
8.839999999999999858e+00 9.994189999999999463e-01
8.849999999999999645e+00 9.994579999999999576e-01
8.859999999999999432e+00 9.994960000000000511e-01
8.869999999999999218e+00 9.995319999999999760e-01
8.880000000000000782e+00 9.995680000000000121e-01
8.890000000000000568e+00 9.996019999999999905e-01
8.900000000000000355e+00 9.996350000000000513e-01
8.910000000000000142e+00 9.996669999999999723e-01
8.919999999999999929e+00 9.996979999999999755e-01
8.929999999999999716e+00 9.997270000000000323e-01
8.939999999999999503e+00 9.997549999999999493e-01
8.949999999999999289e+00 9.997819999999999485e-01
8.960000000000000853e+00 9.998080000000000300e-01
8.970000000000000639e+00 9.998320000000000540e-01
8.980000000000000426e+00 9.998550000000000493e-01
8.990000000000000213e+00 9.998759999999999870e-01
9.000000000000000000e+00 9.998960000000000070e-01
