Energy Eta
5.200000000000000178e+00 1.887669999999999904e-01
5.209999999999999964e+00 1.887890000000000124e-01
5.219999999999999751e+00 1.888060000000000016e-01
5.230000000000000426e+00 1.888180000000000136e-01
5.240000000000000213e+00 1.888229999999999908e-01
5.250000000000000000e+00 1.888219999999999898e-01
5.259999999999999787e+00 1.888150000000000106e-01
5.269999999999999574e+00 1.888019999999999976e-01
5.280000000000000249e+00 1.887830000000000064e-01
5.290000000000000036e+00 1.887570000000000081e-01
5.299999999999999822e+00 1.887250000000000039e-01
5.309999999999999609e+00 1.886859999999999926e-01
5.320000000000000284e+00 1.886410000000000031e-01
5.330000000000000071e+00 1.885890000000000066e-01
5.339999999999999858e+00 1.885300000000000031e-01
5.349999999999999645e+00 1.884639999999999926e-01
5.360000000000000320e+00 1.883920000000000039e-01
5.370000000000000107e+00 1.883130000000000082e-01
5.379999999999999893e+00 1.882270000000000054e-01
5.389999999999999680e+00 1.881329999999999947e-01
5.400000000000000355e+00 1.880330000000000057e-01
5.410000000000000142e+00 1.879260000000000097e-01
5.419999999999999929e+00 1.878110000000000057e-01
5.429999999999999716e+00 1.876899999999999957e-01
5.440000000000000391e+00 1.875610000000000055e-01
5.450000000000000178e+00 1.874250000000000083e-01
5.459999999999999964e+00 1.872820000000000040e-01
5.469999999999999751e+00 1.871319999999999928e-01
5.480000000000000426e+00 1.869740000000000013e-01
5.490000000000000213e+00 1.868100000000000038e-01
5.500000000000000000e+00 1.866379999999999983e-01
5.509999999999999787e+00 1.864580000000000126e-01
5.519999999999999574e+00 1.862719999999999931e-01
5.530000000000000249e+00 1.860779999999999934e-01
5.540000000000000036e+00 1.858769999999999867e-01
5.549999999999999822e+00 1.856690000000000007e-01
5.559999999999999609e+00 1.854540000000000077e-01
5.570000000000000284e+00 1.852310000000000068e-01
5.580000000000000071e+00 1.850009999999999988e-01
5.589999999999999858e+00 1.847650000000000126e-01
5.599999999999999645e+00 1.845209999999999906e-01
5.610000000000000320e+00 1.842699999999999894e-01
5.620000000000000107e+00 1.840120000000000089e-01
5.629999999999999893e+00 1.837469999999999937e-01
5.639999999999999680e+00 1.834749999999999992e-01
5.650000000000000355e+00 1.831969999999999987e-01
5.660000000000000142e+00 1.829109999999999903e-01
5.669999999999999929e+00 1.826190000000000035e-01
5.679999999999999716e+00 1.823200000000000098e-01
5.690000000000000391e+00 1.820150000000000101e-01
5.700000000000000178e+00 1.817030000000000034e-01
5.709999999999999964e+00 1.813839999999999897e-01
5.719999999999999751e+00 1.810589999999999977e-01
5.730000000000000426e+00 1.807279999999999998e-01
5.740000000000000213e+00 1.803899999999999948e-01
5.750000000000000000e+00 1.800460000000000116e-01
5.759999999999999787e+00 1.796959999999999946e-01
5.769999999999999574e+00 1.793399999999999994e-01
5.780000000000000249e+00 1.789779999999999982e-01
5.790000000000000036e+00 1.786099999999999910e-01
5.799999999999999822e+00 1.782370000000000065e-01
5.809999999999999609e+00 1.778579999999999883e-01
5.820000000000000284e+00 1.774729999999999919e-01
5.830000000000000071e+00 1.770829999999999904e-01
5.839999999999999858e+00 1.766870000000000107e-01
5.849999999999999645e+00 1.762859999999999983e-01
5.860000000000000320e+00 1.758800000000000086e-01
5.870000000000000107e+00 1.754690000000000139e-01
5.879999999999999893e+00 1.750529999999999864e-01
5.889999999999999680e+00 1.746320000000000094e-01
5.900000000000000355e+00 1.742059999999999997e-01
5.910000000000000142e+00 1.737760000000000138e-01
5.919999999999999929e+00 1.733419999999999961e-01
5.929999999999999716e+00 1.729020000000000001e-01
5.940000000000000391e+00 1.724590000000000012e-01
5.950000000000000178e+00 1.720119999999999982e-01
5.959999999999999964e+00 1.715599999999999903e-01
5.969999999999999751e+00 1.711050000000000071e-01
5.980000000000000426e+00 1.706459999999999921e-01
5.990000000000000213e+00 1.701830000000000009e-01
6.000000000000000000e+00 1.697170000000000067e-01
6.009999999999999787e+00 1.692470000000000085e-01
6.019999999999999574e+00 1.687740000000000073e-01
6.030000000000000249e+00 1.682980000000000032e-01
6.040000000000000036e+00 1.678189999999999960e-01
6.049999999999999822e+00 1.673370000000000135e-01
6.059999999999999609e+00 1.668520000000000003e-01
6.070000000000000284e+00 1.663650000000000129e-01
6.080000000000000071e+00 1.658749999999999947e-01
6.089999999999999858e+00 1.653820000000000012e-01
6.099999999999999645e+00 1.648880000000000068e-01
6.110000000000000320e+00 1.643910000000000093e-01
6.120000000000000107e+00 1.638930000000000109e-01
6.129999999999999893e+00 1.633920000000000095e-01
6.139999999999999680e+00 1.628900000000000070e-01
6.150000000000000355e+00 1.623870000000000036e-01
6.160000000000000142e+00 1.618809999999999971e-01
6.169999999999999929e+00 1.613749999999999907e-01
6.179999999999999716e+00 1.608670000000000100e-01
6.190000000000000391e+00 1.603580000000000005e-01
6.200000000000000178e+00 1.598489999999999911e-01
6.209999999999999964e+00 1.593380000000000074e-01
6.219999999999999751e+00 1.588269999999999960e-01
6.230000000000000426e+00 1.583150000000000113e-01
6.240000000000000213e+00 1.578019999999999978e-01
6.250000000000000000e+00 1.572900000000000131e-01
6.259999999999999787e+00 1.567769999999999997e-01
6.269999999999999574e+00 1.562639999999999862e-01
6.280000000000000249e+00 1.557510000000000006e-01
6.290000000000000036e+00 1.552379999999999871e-01
6.299999999999999822e+00 1.547260000000000024e-01
6.309999999999999609e+00 1.542139999999999900e-01
6.320000000000000284e+00 1.537020000000000053e-01
6.330000000000000071e+00 1.531909999999999938e-01
6.339999999999999858e+00 1.526800000000000102e-01
6.349999999999999645e+00 1.521710000000000007e-01
6.360000000000000320e+00 1.516619999999999913e-01
6.370000000000000107e+00 1.511550000000000116e-01
6.379999999999999893e+00 1.506480000000000041e-01
6.389999999999999680e+00 1.501429999999999987e-01
6.400000000000000355e+00 1.496389999999999942e-01
6.410000000000000142e+00 1.491359999999999908e-01
6.419999999999999929e+00 1.486349999999999894e-01
6.429999999999999716e+00 1.481359999999999899e-01
6.440000000000000391e+00 1.476379999999999915e-01
6.450000000000000178e+00 1.471429999999999960e-01
6.459999999999999964e+00 1.466490000000000016e-01
6.469999999999999751e+00 1.461570000000000091e-01
6.480000000000000426e+00 1.456669999999999909e-01
6.490000000000000213e+00 1.451790000000000025e-01
6.500000000000000000e+00 1.446929999999999883e-01
6.509999999999999787e+00 1.442100000000000048e-01
6.519999999999999574e+00 1.437289999999999957e-01
6.530000000000000249e+00 1.432499999999999885e-01
6.540000000000000036e+00 1.427740000000000120e-01
6.549999999999999822e+00 1.423000000000000098e-01
6.559999999999999609e+00 1.418300000000000116e-01
6.570000000000000284e+00 1.413609999999999867e-01
6.580000000000000071e+00 1.408959999999999935e-01
6.589999999999999858e+00 1.404330000000000023e-01
6.599999999999999645e+00 1.399729999999999863e-01
6.610000000000000320e+00 1.395160000000000011e-01
6.620000000000000107e+00 1.390619999999999912e-01
6.629999999999999893e+00 1.386110000000000120e-01
6.639999999999999680e+00 1.381630000000000080e-01
6.650000000000000355e+00 1.377180000000000071e-01
6.660000000000000142e+00 1.372760000000000091e-01
6.669999999999999929e+00 1.368369999999999864e-01
6.679999999999999716e+00 1.364009999999999945e-01
6.690000000000000391e+00 1.359690000000000065e-01
6.700000000000000178e+00 1.355389999999999928e-01
6.709999999999999964e+00 1.351130000000000109e-01
6.719999999999999751e+00 1.346900000000000042e-01
6.730000000000000426e+00 1.342710000000000015e-01
6.740000000000000213e+00 1.338550000000000018e-01
6.750000000000000000e+00 1.334420000000000051e-01
6.759999999999999787e+00 1.330320000000000114e-01
6.769999999999999574e+00 1.326249999999999929e-01
6.780000000000000249e+00 1.322220000000000062e-01
6.790000000000000036e+00 1.318229999999999957e-01
6.799999999999999822e+00 1.314259999999999873e-01
6.809999999999999609e+00 1.310330000000000106e-01
6.820000000000000284e+00 1.306430000000000091e-01
6.830000000000000071e+00 1.302560000000000107e-01
6.839999999999999858e+00 1.298729999999999885e-01
6.849999999999999645e+00 1.294929999999999970e-01
6.860000000000000320e+00 1.291160000000000085e-01
6.870000000000000107e+00 1.287419999999999953e-01
6.879999999999999893e+00 1.283720000000000139e-01
6.889999999999999680e+00 1.280040000000000067e-01
6.900000000000000355e+00 1.276400000000000035e-01
6.910000000000000142e+00 1.272790000000000032e-01
6.919999999999999929e+00 1.269210000000000060e-01
6.929999999999999716e+00 1.265660000000000118e-01
6.940000000000000391e+00 1.262139999999999929e-01
6.950000000000000178e+00 1.258650000000000047e-01
6.959999999999999964e+00 1.255179999999999907e-01
6.969999999999999751e+00 1.251750000000000085e-01
6.980000000000000426e+00 1.248340000000000005e-01
6.990000000000000213e+00 1.244969999999999966e-01
7.000000000000000000e+00 1.241619999999999946e-01
7.009999999999999787e+00 1.238289999999999946e-01
7.019999999999999574e+00 1.234989999999999977e-01
7.030000000000000249e+00 1.231720000000000037e-01
7.040000000000000036e+00 1.228469999999999979e-01
7.049999999999999822e+00 1.225239999999999940e-01
7.059999999999999609e+00 1.222039999999999932e-01
7.070000000000000284e+00 1.218859999999999943e-01
7.080000000000000071e+00 1.215709999999999985e-01
7.089999999999999858e+00 1.212570000000000037e-01
7.099999999999999645e+00 1.209459999999999980e-01
7.110000000000000320e+00 1.206359999999999932e-01
7.120000000000000107e+00 1.203280000000000044e-01
7.129999999999999893e+00 1.200220000000000037e-01
7.139999999999999680e+00 1.197180000000000050e-01
7.150000000000000355e+00 1.194159999999999944e-01
7.160000000000000142e+00 1.191149999999999987e-01
7.169999999999999929e+00 1.188160000000000049e-01
7.179999999999999716e+00 1.185179999999999984e-01
7.190000000000000391e+00 1.182210000000000066e-01
7.200000000000000178e+00 1.179250000000000020e-01
7.209999999999999964e+00 1.176309999999999995e-01
7.219999999999999751e+00 1.173379999999999979e-01
7.230000000000000426e+00 1.170449999999999963e-01
7.240000000000000213e+00 1.167539999999999967e-01
7.250000000000000000e+00 1.164629999999999971e-01
7.259999999999999787e+00 1.161729999999999985e-01
7.269999999999999574e+00 1.158829999999999999e-01
7.280000000000000249e+00 1.155940000000000023e-01
7.290000000000000036e+00 1.153050000000000047e-01
7.299999999999999822e+00 1.150169999999999942e-01
7.309999999999999609e+00 1.147279999999999966e-01
7.320000000000000284e+00 1.144400000000000001e-01
7.330000000000000071e+00 1.141510000000000025e-01
7.339999999999999858e+00 1.138630000000000059e-01
7.349999999999999645e+00 1.135739999999999944e-01
7.360000000000000320e+00 1.132839999999999958e-01
7.370000000000000107e+00 1.129949999999999982e-01
7.379999999999999893e+00 1.127039999999999986e-01
7.389999999999999680e+00 1.124129999999999990e-01
7.400000000000000355e+00 1.121209999999999984e-01
7.410000000000000142e+00 1.118279999999999968e-01
7.419999999999999929e+00 1.115339999999999943e-01
7.429999999999999716e+00 1.112390000000000045e-01
7.440000000000000391e+00 1.109419999999999989e-01
7.450000000000000178e+00 1.106440000000000062e-01
7.459999999999999964e+00 1.103449999999999986e-01
7.469999999999999751e+00 1.100440000000000029e-01
7.480000000000000426e+00 1.097410000000000052e-01
7.490000000000000213e+00 1.094370000000000065e-01
7.500000000000000000e+00 1.091300000000000048e-01
7.509999999999999787e+00 1.088220000000000021e-01
7.519999999999999574e+00 1.085109999999999963e-01
7.530000000000000249e+00 1.081980000000000025e-01
7.540000000000000036e+00 1.078830000000000067e-01
7.549999999999999822e+00 1.075649999999999940e-01
7.559999999999999609e+00 1.072440000000000060e-01
7.570000000000000284e+00 1.069210000000000022e-01
7.580000000000000071e+00 1.065939999999999943e-01
7.589999999999999858e+00 1.062649999999999983e-01
7.599999999999999645e+00 1.059329999999999994e-01
7.610000000000000320e+00 1.055969999999999964e-01
7.620000000000000107e+00 1.052580000000000043e-01
7.629999999999999893e+00 1.049159999999999954e-01
7.639999999999999680e+00 1.045699999999999963e-01
7.650000000000000355e+00 1.042209999999999942e-01
7.660000000000000142e+00 1.038680000000000020e-01
7.669999999999999929e+00 1.035110000000000058e-01
7.679999999999999716e+00 1.031500000000000056e-01
7.690000000000000391e+00 1.027840000000000004e-01
7.700000000000000178e+00 1.024150000000000060e-01
7.709999999999999964e+00 1.020410000000000067e-01
7.719999999999999751e+00 1.016630000000000034e-01
7.730000000000000426e+00 1.012809999999999960e-01
7.740000000000000213e+00 1.008939999999999976e-01
7.750000000000000000e+00 1.005019999999999941e-01
7.759999999999999787e+00 1.001049999999999995e-01
7.769999999999999574e+00 9.970299999999999996e-02
7.780000000000000249e+00 9.929599999999999538e-02
7.790000000000000036e+00 9.888399999999999967e-02
7.799999999999999822e+00 9.846699999999999897e-02
7.809999999999999609e+00 9.804499999999999327e-02
7.820000000000000284e+00 9.761699999999999544e-02
7.830000000000000071e+00 9.718300000000000549e-02
7.839999999999999858e+00 9.674399999999999666e-02
7.849999999999999645e+00 9.629999999999999671e-02
7.860000000000000320e+00 9.584900000000000364e-02
7.870000000000000107e+00 9.539200000000000457e-02
7.879999999999999893e+00 9.493000000000000049e-02
7.889999999999999680e+00 9.446100000000000330e-02
7.900000000000000355e+00 9.398600000000000010e-02
7.910000000000000142e+00 9.350500000000000478e-02
7.919999999999999929e+00 9.301700000000000246e-02
7.929999999999999716e+00 9.252299999999999414e-02
7.940000000000000391e+00 9.202299999999999369e-02
7.950000000000000178e+00 9.151499999999999913e-02
7.959999999999999964e+00 9.100099999999999856e-02
7.969999999999999751e+00 9.048100000000000587e-02
7.980000000000000426e+00 8.995300000000000518e-02
7.990000000000000213e+00 8.941799999999999748e-02
8.000000000000000000e+00 8.887699999999999767e-02
8.009999999999999787e+00 8.832800000000000373e-02
8.019999999999999574e+00 8.777200000000000280e-02
8.029999999999999361e+00 8.720799999999999386e-02
8.039999999999999147e+00 8.663800000000000667e-02
8.050000000000000711e+00 8.605999999999999761e-02
8.060000000000000497e+00 8.547399999999999443e-02
8.070000000000000284e+00 8.488099999999999812e-02
8.080000000000000071e+00 8.427999999999999381e-02
8.089999999999999858e+00 8.367099999999999538e-02
8.099999999999999645e+00 8.305500000000000382e-02
8.109999999999999432e+00 8.243100000000000427e-02
8.119999999999999218e+00 8.179899999999999671e-02
8.130000000000000782e+00 8.115899999999999503e-02
8.140000000000000568e+00 8.050999999999999823e-02
8.150000000000000355e+00 7.985399999999999443e-02
8.160000000000000142e+00 7.918999999999999651e-02
8.169999999999999929e+00 7.851700000000000346e-02
8.179999999999999716e+00 7.783600000000000241e-02
8.189999999999999503e+00 7.714699999999999336e-02
8.199999999999999289e+00 7.644900000000000306e-02
8.210000000000000853e+00 7.574300000000000477e-02
8.220000000000000639e+00 7.502899999999999847e-02
8.230000000000000426e+00 7.430599999999999705e-02
8.240000000000000213e+00 7.357400000000000051e-02
8.250000000000000000e+00 7.283399999999999597e-02
8.259999999999999787e+00 7.208399999999999530e-02
8.269999999999999574e+00 7.132700000000000151e-02
8.279999999999999361e+00 7.055999999999999772e-02
8.289999999999999147e+00 6.978499999999999981e-02
8.300000000000000711e+00 6.900000000000000577e-02
8.310000000000000497e+00 6.820700000000000374e-02
8.320000000000000284e+00 6.740500000000000658e-02
8.330000000000000071e+00 6.659400000000000042e-02
8.339999999999999858e+00 6.577299999999999813e-02
8.349999999999999645e+00 6.494400000000000173e-02
8.359999999999999432e+00 6.410599999999999632e-02
8.369999999999999218e+00 6.325799999999999479e-02
8.380000000000000782e+00 6.240099999999999814e-02
8.390000000000000568e+00 6.153499999999999942e-02
8.400000000000000355e+00 6.065999999999999864e-02
8.410000000000000142e+00 5.977600000000000274e-02
8.419999999999999929e+00 5.888199999999999684e-02
8.429999999999999716e+00 5.797900000000000276e-02
8.439999999999999503e+00 5.706599999999999867e-02
8.449999999999999289e+00 5.614500000000000046e-02
8.460000000000000853e+00 5.521299999999999819e-02
8.470000000000000639e+00 5.427300000000000180e-02
8.480000000000000426e+00 5.332200000000000134e-02
8.490000000000000213e+00 5.236299999999999982e-02
8.500000000000000000e+00 5.139400000000000218e-02
8.509999999999999787e+00 5.041500000000000148e-02
8.519999999999999574e+00 4.942699999999999871e-02
8.529999999999999361e+00 4.842899999999999983e-02
8.539999999999999147e+00 4.742199999999999888e-02
8.550000000000000711e+00 4.640500000000000180e-02
8.560000000000000497e+00 4.537800000000000167e-02
8.570000000000000284e+00 4.434199999999999947e-02
8.580000000000000071e+00 4.329600000000000115e-02
8.589999999999999858e+00 4.223999999999999977e-02
8.599999999999999645e+00 4.117500000000000326e-02
8.609999999999999432e+00 4.009999999999999676e-02
8.619999999999999218e+00 3.901600000000000207e-02
8.630000000000000782e+00 3.792100000000000332e-02
8.640000000000000568e+00 3.681700000000000250e-02
8.650000000000000355e+00 3.570299999999999863e-02
8.660000000000000142e+00 3.457999999999999963e-02
8.669999999999999929e+00 3.344699999999999757e-02
8.679999999999999716e+00 3.230299999999999838e-02
8.689999999999999503e+00 3.115100000000000161e-02
8.699999999999999289e+00 2.998800000000000077e-02
8.710000000000000853e+00 2.881600000000000134e-02
8.720000000000000639e+00 2.763300000000000131e-02
8.730000000000000426e+00 2.644099999999999923e-02
8.740000000000000213e+00 2.523900000000000102e-02
8.750000000000000000e+00 2.402800000000000075e-02
8.759999999999999787e+00 2.280599999999999988e-02
8.769999999999999574e+00 2.157500000000000043e-02
8.779999999999999361e+00 2.033400000000000138e-02
8.789999999999999147e+00 1.908299999999999927e-02
8.800000000000000711e+00 1.782200000000000104e-02
8.810000000000000497e+00 1.655099999999999974e-02
8.820000000000000284e+00 1.527099999999999985e-02
8.830000000000000071e+00 1.397999999999999937e-02
8.839999999999999858e+00 1.268000000000000030e-02
8.849999999999999645e+00 1.136999999999999990e-02
8.859999999999999432e+00 1.004999999999999991e-02
8.869999999999999218e+00 8.720000000000000320e-03
8.880000000000000782e+00 7.380000000000000275e-03
8.890000000000000568e+00 6.029999999999999770e-03
8.900000000000000355e+00 4.669999999999999672e-03
8.910000000000000142e+00 3.301000000000000115e-03
8.919999999999999929e+00 1.922000000000000097e-03
8.929999999999999716e+00 5.320000000000000293e-04
8.939999999999999503e+00 8.670000000000000406e-04
8.949999999999999289e+00 2.275999999999999811e-03
8.960000000000000853e+00 3.694999999999999934e-03
8.970000000000000639e+00 5.124000000000000082e-03
8.980000000000000426e+00 6.563000000000000257e-03
8.990000000000000213e+00 8.012000000000000025e-03
9.000000000000000000e+00 9.471000000000000252e-03
