Energy Eta
3.109999999999999876e+00 1.000000999999999918e+00
3.120000000000000107e+00 1.000000999999999918e+00
3.129999999999999893e+00 1.000000999999999918e+00
3.140000000000000124e+00 1.000000999999999918e+00
3.149999999999999911e+00 1.000000999999999918e+00
3.160000000000000142e+00 1.000000999999999918e+00
3.169999999999999929e+00 1.000000999999999918e+00
3.180000000000000160e+00 1.000000999999999918e+00
3.189999999999999947e+00 1.000000999999999918e+00
3.200000000000000178e+00 1.000000999999999918e+00
3.209999999999999964e+00 1.000000999999999918e+00
3.220000000000000195e+00 1.000000999999999918e+00
3.229999999999999982e+00 1.000000999999999918e+00
3.240000000000000213e+00 1.000002000000000058e+00
3.250000000000000000e+00 1.000002000000000058e+00
3.259999999999999787e+00 1.000002000000000058e+00
3.270000000000000018e+00 1.000002000000000058e+00
3.279999999999999805e+00 1.000002000000000058e+00
3.290000000000000036e+00 1.000002000000000058e+00
3.299999999999999822e+00 1.000002000000000058e+00
3.310000000000000053e+00 1.000002000000000058e+00
3.319999999999999840e+00 1.000002000000000058e+00
3.330000000000000071e+00 1.000002000000000058e+00
3.339999999999999858e+00 1.000002000000000058e+00
3.350000000000000089e+00 1.000002000000000058e+00
3.359999999999999876e+00 1.000002000000000058e+00
3.370000000000000107e+00 1.000002000000000058e+00
3.379999999999999893e+00 1.000002000000000058e+00
3.390000000000000124e+00 1.000002000000000058e+00
3.399999999999999911e+00 1.000002000000000058e+00
3.410000000000000142e+00 1.000002000000000058e+00
3.419999999999999929e+00 1.000002000000000058e+00
3.430000000000000160e+00 1.000002000000000058e+00
3.439999999999999947e+00 1.000002000000000058e+00
3.450000000000000178e+00 1.000002999999999975e+00
3.459999999999999964e+00 1.000002999999999975e+00
3.470000000000000195e+00 1.000002999999999975e+00
3.479999999999999982e+00 1.000002999999999975e+00
3.490000000000000213e+00 1.000002999999999975e+00
3.500000000000000000e+00 1.000002999999999975e+00
3.509999999999999787e+00 9.969799999999999773e-01
3.520000000000000018e+00 9.953800000000000425e-01
3.529999999999999805e+00 9.942509999999999959e-01
3.540000000000000036e+00 9.933459999999999512e-01
3.549999999999999822e+00 9.925819999999999643e-01
3.560000000000000053e+00 9.919170000000000487e-01
3.569999999999999840e+00 9.913260000000000405e-01
3.580000000000000071e+00 9.907939999999999525e-01
3.589999999999999858e+00 9.903100000000000236e-01
3.600000000000000089e+00 9.898670000000000524e-01
3.609999999999999876e+00 9.894589999999999774e-01
3.620000000000000107e+00 9.890799999999999592e-01
3.629999999999999893e+00 9.887270000000000225e-01
3.640000000000000124e+00 9.883979999999999988e-01
3.649999999999999911e+00 9.880889999999999951e-01
3.660000000000000142e+00 9.877989999999999826e-01
3.669999999999999929e+00 9.875249999999999861e-01
3.680000000000000160e+00 9.872670000000000057e-01
3.689999999999999947e+00 9.870229999999999837e-01
3.700000000000000178e+00 9.867909999999999737e-01
3.709999999999999964e+00 9.865720000000000045e-01
3.720000000000000195e+00 9.863629999999999898e-01
3.729999999999999982e+00 9.861649999999999583e-01
3.740000000000000213e+00 9.859750000000000458e-01
3.750000000000000000e+00 9.857949999999999768e-01
3.759999999999999787e+00 9.856230000000000269e-01
3.770000000000000018e+00 9.854589999999999739e-01
3.779999999999999805e+00 9.853020000000000111e-01
3.790000000000000036e+00 9.851509999999999989e-01
3.799999999999999822e+00 9.850079999999999947e-01
3.810000000000000053e+00 9.848700000000000232e-01
3.819999999999999840e+00 9.847380000000000022e-01
3.830000000000000071e+00 9.846120000000000427e-01
3.839999999999999858e+00 9.844899999999999762e-01
3.850000000000000089e+00 9.843739999999999712e-01
3.859999999999999876e+00 9.842629999999999990e-01
3.870000000000000107e+00 9.841560000000000308e-01
3.879999999999999893e+00 9.840529999999999555e-01
3.890000000000000124e+00 9.839539999999999953e-01
3.899999999999999911e+00 9.838590000000000391e-01
3.910000000000000142e+00 9.837679999999999758e-01
3.919999999999999929e+00 9.836810000000000276e-01
3.930000000000000160e+00 9.835970000000000546e-01
3.939999999999999947e+00 9.835159999999999458e-01
3.950000000000000178e+00 9.834389999999999521e-01
3.959999999999999964e+00 9.833640000000000159e-01
3.970000000000000195e+00 9.832929999999999726e-01
3.979999999999999982e+00 9.832239999999999869e-01
3.990000000000000213e+00 9.831579999999999764e-01
4.000000000000000000e+00 9.830950000000000522e-01
4.009999999999999787e+00 9.830339999999999634e-01
4.019999999999999574e+00 9.829750000000000432e-01
4.030000000000000249e+00 9.829189999999999872e-01
4.040000000000000036e+00 9.828649999999999887e-01
4.049999999999999822e+00 9.828139999999999654e-01
4.059999999999999609e+00 9.827639999999999709e-01
4.070000000000000284e+00 9.827160000000000339e-01
4.080000000000000071e+00 9.826700000000000434e-01
4.089999999999999858e+00 9.826270000000000282e-01
4.099999999999999645e+00 9.825840000000000130e-01
4.110000000000000320e+00 9.825439999999999729e-01
4.120000000000000107e+00 9.825049999999999617e-01
4.129999999999999893e+00 9.824680000000000080e-01
4.139999999999999680e+00 9.824330000000000007e-01
4.150000000000000355e+00 9.823990000000000222e-01
4.160000000000000142e+00 9.823669999999999902e-01
4.169999999999999929e+00 9.823359999999999870e-01
4.179999999999999716e+00 9.823060000000000125e-01
4.190000000000000391e+00 9.822779999999999845e-01
4.200000000000000178e+00 9.822509999999999852e-01
4.209999999999999964e+00 9.822250000000000147e-01
4.219999999999999751e+00 9.821999999999999620e-01
4.230000000000000426e+00 9.821769999999999667e-01
4.240000000000000213e+00 9.821550000000000002e-01
4.250000000000000000e+00 9.821339999999999515e-01
4.259999999999999787e+00 9.821140000000000425e-01
4.269999999999999574e+00 9.820950000000000513e-01
4.280000000000000249e+00 9.820769999999999778e-01
4.290000000000000036e+00 9.820600000000000440e-01
4.299999999999999822e+00 9.820440000000000280e-01
4.309999999999999609e+00 9.820280000000000120e-01
4.320000000000000284e+00 9.820140000000000535e-01
4.330000000000000071e+00 9.820010000000000128e-01
4.339999999999999858e+00 9.819890000000000008e-01
4.349999999999999645e+00 9.819769999999999888e-01
4.360000000000000320e+00 9.819660000000000055e-01
4.370000000000000107e+00 9.819560000000000510e-01
4.379999999999999893e+00 9.819470000000000143e-01
4.389999999999999680e+00 9.819379999999999775e-01
4.400000000000000355e+00 9.819309999999999983e-01
4.410000000000000142e+00 9.819229999999999903e-01
4.419999999999999929e+00 9.819170000000000398e-01
4.429999999999999716e+00 9.819109999999999783e-01
4.440000000000000391e+00 9.819059999999999455e-01
4.450000000000000178e+00 9.819020000000000525e-01
4.459999999999999964e+00 9.818980000000000485e-01
4.469999999999999751e+00 9.818949999999999623e-01
4.480000000000000426e+00 9.818930000000000158e-01
4.490000000000000213e+00 9.818909999999999583e-01
4.500000000000000000e+00 9.818890000000000118e-01
4.509999999999999787e+00 9.818879999999999830e-01
4.519999999999999574e+00 9.818879999999999830e-01
4.530000000000000249e+00 9.818879999999999830e-01
4.540000000000000036e+00 9.818890000000000118e-01
4.549999999999999822e+00 9.818900000000000405e-01
4.559999999999999609e+00 9.818919999999999870e-01
4.570000000000000284e+00 9.818940000000000445e-01
4.580000000000000071e+00 9.818970000000000198e-01
4.589999999999999858e+00 9.818999999999999950e-01
4.599999999999999645e+00 9.819029999999999703e-01
4.610000000000000320e+00 9.819069999999999743e-01
4.620000000000000107e+00 9.819120000000000070e-01
4.629999999999999893e+00 9.819160000000000110e-01
4.639999999999999680e+00 9.819210000000000438e-01
4.650000000000000355e+00 9.819269999999999943e-01
4.660000000000000142e+00 9.819329999999999448e-01
4.669999999999999929e+00 9.819390000000000063e-01
4.679999999999999716e+00 9.819449999999999568e-01
4.690000000000000391e+00 9.819520000000000470e-01
4.700000000000000178e+00 9.819590000000000263e-01
4.709999999999999964e+00 9.819660000000000055e-01
4.719999999999999751e+00 9.819740000000000135e-01
4.730000000000000426e+00 9.819820000000000215e-01
4.740000000000000213e+00 9.819900000000000295e-01
4.750000000000000000e+00 9.819980000000000375e-01
4.759999999999999787e+00 9.820069999999999633e-01
4.769999999999999574e+00 9.820160000000000000e-01
4.780000000000000249e+00 9.820250000000000368e-01
4.790000000000000036e+00 9.820339999999999625e-01
4.799999999999999822e+00 9.820440000000000280e-01
4.809999999999999609e+00 9.820529999999999538e-01
4.820000000000000284e+00 9.820630000000000193e-01
4.830000000000000071e+00 9.820729999999999738e-01
4.839999999999999858e+00 9.820830000000000393e-01
4.849999999999999645e+00 9.820940000000000225e-01
4.860000000000000320e+00 9.821039999999999770e-01
4.870000000000000107e+00 9.821149999999999602e-01
4.879999999999999893e+00 9.821250000000000258e-01
4.889999999999999680e+00 9.821360000000000090e-01
4.900000000000000355e+00 9.821469999999999922e-01
4.910000000000000142e+00 9.821579999999999755e-01
4.919999999999999929e+00 9.821689999999999587e-01
4.929999999999999716e+00 9.821800000000000530e-01
4.940000000000000391e+00 9.821910000000000363e-01
4.950000000000000178e+00 9.822020000000000195e-01
4.959999999999999964e+00 9.822140000000000315e-01
4.969999999999999751e+00 9.822250000000000147e-01
4.980000000000000426e+00 9.822359999999999980e-01
4.990000000000000213e+00 9.822480000000000100e-01
5.000000000000000000e+00 9.822589999999999932e-01
5.009999999999999787e+00 9.822710000000000052e-01
5.019999999999999574e+00 9.822819999999999885e-01
5.030000000000000249e+00 9.822940000000000005e-01
5.040000000000000036e+00 9.823049999999999837e-01
5.049999999999999822e+00 9.823169999999999957e-01
5.059999999999999609e+00 9.823290000000000077e-01
5.070000000000000284e+00 9.823399999999999910e-01
5.080000000000000071e+00 9.823520000000000030e-01
5.089999999999999858e+00 9.823629999999999862e-01
5.099999999999999645e+00 9.823749999999999982e-01
5.110000000000000320e+00 9.823870000000000102e-01
5.120000000000000107e+00 9.823979999999999935e-01
5.129999999999999893e+00 9.824100000000000055e-01
5.139999999999999680e+00 9.824220000000000175e-01
5.150000000000000355e+00 9.824330000000000007e-01
5.160000000000000142e+00 9.824450000000000127e-01
5.169999999999999929e+00 9.824570000000000247e-01
5.179999999999999716e+00 9.824680000000000080e-01
5.190000000000000391e+00 9.824800000000000200e-01
5.200000000000000178e+00 9.824920000000000320e-01
5.209999999999999964e+00 9.825030000000000152e-01
5.219999999999999751e+00 9.825150000000000272e-01
5.230000000000000426e+00 9.825270000000000392e-01
5.240000000000000213e+00 9.825390000000000512e-01
5.250000000000000000e+00 9.825509999999999522e-01
5.259999999999999787e+00 9.825620000000000465e-01
5.269999999999999574e+00 9.825739999999999474e-01
5.280000000000000249e+00 9.825859999999999594e-01
5.290000000000000036e+00 9.825979999999999714e-01
5.299999999999999822e+00 9.826099999999999834e-01
5.309999999999999609e+00 9.826219999999999954e-01
5.320000000000000284e+00 9.826340000000000074e-01
5.330000000000000071e+00 9.826460000000000194e-01
5.339999999999999858e+00 9.826580000000000314e-01
5.349999999999999645e+00 9.826709999999999612e-01
5.360000000000000320e+00 9.826829999999999732e-01
5.370000000000000107e+00 9.826949999999999852e-01
5.379999999999999893e+00 9.827080000000000259e-01
5.389999999999999680e+00 9.827200000000000379e-01
5.400000000000000355e+00 9.827329999999999677e-01
5.410000000000000142e+00 9.827460000000000084e-01
5.419999999999999929e+00 9.827590000000000492e-01
5.429999999999999716e+00 9.827719999999999789e-01
5.440000000000000391e+00 9.827850000000000197e-01
5.450000000000000178e+00 9.827979999999999494e-01
5.459999999999999964e+00 9.828109999999999902e-01
5.469999999999999751e+00 9.828249999999999487e-01
5.480000000000000426e+00 9.828390000000000182e-01
5.490000000000000213e+00 9.828519999999999479e-01
5.500000000000000000e+00 9.828660000000000174e-01
5.509999999999999787e+00 9.828810000000000047e-01
5.519999999999999574e+00 9.828949999999999632e-01
5.530000000000000249e+00 9.829090000000000327e-01
5.540000000000000036e+00 9.829240000000000199e-01
5.549999999999999822e+00 9.829390000000000072e-01
5.559999999999999609e+00 9.829539999999999944e-01
5.570000000000000284e+00 9.829689999999999817e-01
5.580000000000000071e+00 9.829849999999999977e-01
5.589999999999999858e+00 9.830010000000000137e-01
5.599999999999999645e+00 9.830170000000000297e-01
5.610000000000000320e+00 9.830330000000000457e-01
5.620000000000000107e+00 9.830489999999999506e-01
5.629999999999999893e+00 9.830659999999999954e-01
5.639999999999999680e+00 9.830830000000000402e-01
5.650000000000000355e+00 9.830999999999999739e-01
5.660000000000000142e+00 9.831170000000000186e-01
5.669999999999999929e+00 9.831349999999999811e-01
5.679999999999999716e+00 9.831530000000000546e-01
5.690000000000000391e+00 9.831710000000000171e-01
5.700000000000000178e+00 9.831900000000000084e-01
5.709999999999999964e+00 9.832089999999999996e-01
5.719999999999999751e+00 9.832279999999999909e-01
5.730000000000000426e+00 9.832469999999999821e-01
5.740000000000000213e+00 9.832670000000000021e-01
5.750000000000000000e+00 9.832870000000000221e-01
5.759999999999999787e+00 9.833079999999999599e-01
5.769999999999999574e+00 9.833279999999999799e-01
5.780000000000000249e+00 9.833490000000000286e-01
5.790000000000000036e+00 9.833709999999999951e-01
5.799999999999999822e+00 9.833920000000000439e-01
5.809999999999999609e+00 9.834140000000000104e-01
5.820000000000000284e+00 9.834370000000000056e-01
