Energy Eta
4.709999999999999964e+00 9.820489999999999498e-01
4.719999999999999751e+00 9.820370000000000488e-01
4.730000000000000426e+00 9.820250000000000368e-01
4.740000000000000213e+00 9.820140000000000535e-01
4.750000000000000000e+00 9.820029999999999593e-01
4.759999999999999787e+00 9.819919999999999760e-01
4.769999999999999574e+00 9.819820000000000215e-01
4.780000000000000249e+00 9.819719999999999560e-01
4.790000000000000036e+00 9.819630000000000303e-01
4.799999999999999822e+00 9.819539999999999935e-01
4.809999999999999609e+00 9.819449999999999568e-01
4.820000000000000284e+00 9.819369999999999488e-01
4.830000000000000071e+00 9.819290000000000518e-01
4.839999999999999858e+00 9.819210000000000438e-01
4.849999999999999645e+00 9.819139999999999535e-01
4.860000000000000320e+00 9.819069999999999743e-01
4.870000000000000107e+00 9.818999999999999950e-01
4.879999999999999893e+00 9.818940000000000445e-01
4.889999999999999680e+00 9.818879999999999830e-01
4.900000000000000355e+00 9.818829999999999503e-01
4.910000000000000142e+00 9.818769999999999998e-01
4.919999999999999929e+00 9.818729999999999958e-01
4.929999999999999716e+00 9.818679999999999630e-01
4.940000000000000391e+00 9.818639999999999590e-01
4.950000000000000178e+00 9.818599999999999550e-01
4.959999999999999964e+00 9.818559999999999510e-01
4.969999999999999751e+00 9.818529999999999758e-01
4.980000000000000426e+00 9.818500000000000005e-01
4.990000000000000213e+00 9.818480000000000540e-01
5.000000000000000000e+00 9.818449999999999678e-01
5.009999999999999787e+00 9.818430000000000213e-01
5.019999999999999574e+00 9.818419999999999925e-01
5.030000000000000249e+00 9.818409999999999638e-01
5.040000000000000036e+00 9.818400000000000460e-01
5.049999999999999822e+00 9.818390000000000173e-01
5.059999999999999609e+00 9.818390000000000173e-01
5.070000000000000284e+00 9.818390000000000173e-01
5.080000000000000071e+00 9.818390000000000173e-01
5.089999999999999858e+00 9.818400000000000460e-01
5.099999999999999645e+00 9.818409999999999638e-01
5.110000000000000320e+00 9.818419999999999925e-01
5.120000000000000107e+00 9.818430000000000213e-01
5.129999999999999893e+00 9.818449999999999678e-01
5.139999999999999680e+00 9.818480000000000540e-01
5.150000000000000355e+00 9.818500000000000005e-01
5.160000000000000142e+00 9.818529999999999758e-01
5.169999999999999929e+00 9.818559999999999510e-01
5.179999999999999716e+00 9.818599999999999550e-01
5.190000000000000391e+00 9.818639999999999590e-01
5.200000000000000178e+00 9.818679999999999630e-01
5.209999999999999964e+00 9.818719999999999670e-01
5.219999999999999751e+00 9.818769999999999998e-01
5.230000000000000426e+00 9.818820000000000325e-01
5.240000000000000213e+00 9.818879999999999830e-01
5.250000000000000000e+00 9.818940000000000445e-01
5.259999999999999787e+00 9.818999999999999950e-01
5.269999999999999574e+00 9.819059999999999455e-01
5.280000000000000249e+00 9.819130000000000358e-01
5.290000000000000036e+00 9.819200000000000150e-01
5.299999999999999822e+00 9.819280000000000230e-01
5.309999999999999609e+00 9.819360000000000310e-01
5.320000000000000284e+00 9.819440000000000390e-01
5.330000000000000071e+00 9.819529999999999648e-01
5.339999999999999858e+00 9.819620000000000015e-01
5.349999999999999645e+00 9.819710000000000383e-01
5.360000000000000320e+00 9.819799999999999640e-01
5.370000000000000107e+00 9.819900000000000295e-01
5.379999999999999893e+00 9.820010000000000128e-01
5.389999999999999680e+00 9.820109999999999673e-01
5.400000000000000355e+00 9.820229999999999793e-01
5.410000000000000142e+00 9.820339999999999625e-01
5.419999999999999929e+00 9.820459999999999745e-01
5.429999999999999716e+00 9.820579999999999865e-01
5.440000000000000391e+00 9.820710000000000273e-01
5.450000000000000178e+00 9.820830000000000393e-01
5.459999999999999964e+00 9.820969999999999978e-01
5.469999999999999751e+00 9.821100000000000385e-01
5.480000000000000426e+00 9.821250000000000258e-01
5.490000000000000213e+00 9.821389999999999842e-01
5.500000000000000000e+00 9.821539999999999715e-01
5.509999999999999787e+00 9.821689999999999587e-01
5.519999999999999574e+00 9.821849999999999747e-01
5.530000000000000249e+00 9.822009999999999907e-01
5.540000000000000036e+00 9.822170000000000067e-01
5.549999999999999822e+00 9.822340000000000515e-01
5.559999999999999609e+00 9.822509999999999852e-01
5.570000000000000284e+00 9.822689999999999477e-01
5.580000000000000071e+00 9.822870000000000212e-01
5.589999999999999858e+00 9.823049999999999837e-01
5.599999999999999645e+00 9.823239999999999750e-01
5.610000000000000320e+00 9.823429999999999662e-01
5.620000000000000107e+00 9.823629999999999862e-01
5.629999999999999893e+00 9.823830000000000062e-01
5.639999999999999680e+00 9.824040000000000550e-01
5.650000000000000355e+00 9.824249999999999927e-01
5.660000000000000142e+00 9.824460000000000415e-01
5.669999999999999929e+00 9.824680000000000080e-01
5.679999999999999716e+00 9.824899999999999745e-01
5.690000000000000391e+00 9.825129999999999697e-01
5.700000000000000178e+00 9.825359999999999649e-01
5.709999999999999964e+00 9.825589999999999602e-01
5.719999999999999751e+00 9.825829999999999842e-01
5.730000000000000426e+00 9.826070000000000082e-01
5.740000000000000213e+00 9.826319999999999499e-01
5.750000000000000000e+00 9.826570000000000027e-01
5.759999999999999787e+00 9.826829999999999732e-01
5.769999999999999574e+00 9.827090000000000547e-01
5.780000000000000249e+00 9.827350000000000252e-01
5.790000000000000036e+00 9.827620000000000244e-01
5.799999999999999822e+00 9.827890000000000237e-01
5.809999999999999609e+00 9.828170000000000517e-01
5.820000000000000284e+00 9.828449999999999687e-01
5.830000000000000071e+00 9.828740000000000254e-01
5.839999999999999858e+00 9.829029999999999712e-01
5.849999999999999645e+00 9.829320000000000279e-01
5.860000000000000320e+00 9.829620000000000024e-01
5.870000000000000107e+00 9.829930000000000057e-01
5.879999999999999893e+00 9.830229999999999801e-01
5.889999999999999680e+00 9.830550000000000122e-01
5.900000000000000355e+00 9.830860000000000154e-01
5.910000000000000142e+00 9.831180000000000474e-01
5.919999999999999929e+00 9.831509999999999971e-01
5.929999999999999716e+00 9.831830000000000291e-01
5.940000000000000391e+00 9.832170000000000076e-01
5.950000000000000178e+00 9.832499999999999574e-01
5.959999999999999964e+00 9.832840000000000469e-01
5.969999999999999751e+00 9.833190000000000541e-01
5.980000000000000426e+00 9.833539999999999504e-01
5.990000000000000213e+00 9.833889999999999576e-01
6.000000000000000000e+00 9.834249999999999936e-01
6.009999999999999787e+00 9.834610000000000296e-01
6.019999999999999574e+00 9.834979999999999833e-01
6.030000000000000249e+00 9.835340000000000193e-01
6.040000000000000036e+00 9.835720000000000018e-01
6.049999999999999822e+00 9.836089999999999556e-01
6.059999999999999609e+00 9.836479999999999668e-01
6.070000000000000284e+00 9.836859999999999493e-01
6.080000000000000071e+00 9.837249999999999606e-01
6.089999999999999858e+00 9.837639999999999718e-01
6.099999999999999645e+00 9.838040000000000118e-01
6.110000000000000320e+00 9.838440000000000518e-01
6.120000000000000107e+00 9.838839999999999808e-01
6.129999999999999893e+00 9.839250000000000496e-01
6.139999999999999680e+00 9.839660000000000073e-01
6.150000000000000355e+00 9.840069999999999650e-01
6.160000000000000142e+00 9.840489999999999515e-01
6.169999999999999929e+00 9.840910000000000490e-01
6.179999999999999716e+00 9.841339999999999533e-01
6.190000000000000391e+00 9.841760000000000508e-01
6.200000000000000178e+00 9.842199999999999838e-01
6.209999999999999964e+00 9.842629999999999990e-01
6.219999999999999751e+00 9.843070000000000430e-01
6.230000000000000426e+00 9.843509999999999760e-01
6.240000000000000213e+00 9.843950000000000200e-01
6.250000000000000000e+00 9.844399999999999817e-01
6.259999999999999787e+00 9.844850000000000545e-01
6.269999999999999574e+00 9.845310000000000450e-01
6.280000000000000249e+00 9.845760000000000067e-01
6.290000000000000036e+00 9.846219999999999972e-01
6.299999999999999822e+00 9.846690000000000165e-01
6.309999999999999609e+00 9.847150000000000070e-01
6.320000000000000284e+00 9.847620000000000262e-01
6.330000000000000071e+00 9.848090000000000455e-01
6.339999999999999858e+00 9.848559999999999537e-01
6.349999999999999645e+00 9.849040000000000017e-01
6.360000000000000320e+00 9.849520000000000497e-01
6.370000000000000107e+00 9.849999999999999867e-01
6.379999999999999893e+00 9.850480000000000347e-01
6.389999999999999680e+00 9.850970000000000004e-01
6.400000000000000355e+00 9.851459999999999662e-01
6.410000000000000142e+00 9.851950000000000429e-01
6.419999999999999929e+00 9.852440000000000087e-01
6.429999999999999716e+00 9.852940000000000031e-01
6.440000000000000391e+00 9.853439999999999976e-01
6.450000000000000178e+00 9.853939999999999921e-01
6.459999999999999964e+00 9.854439999999999866e-01
6.469999999999999751e+00 9.854950000000000099e-01
6.480000000000000426e+00 9.855450000000000044e-01
6.490000000000000213e+00 9.855960000000000276e-01
6.500000000000000000e+00 9.856470000000000509e-01
6.509999999999999787e+00 9.856979999999999631e-01
6.519999999999999574e+00 9.857500000000000151e-01
6.530000000000000249e+00 9.858010000000000383e-01
6.540000000000000036e+00 9.858529999999999793e-01
6.549999999999999822e+00 9.859050000000000313e-01
6.559999999999999609e+00 9.859569999999999723e-01
6.570000000000000284e+00 9.860090000000000243e-01
6.580000000000000071e+00 9.860619999999999941e-01
6.589999999999999858e+00 9.861140000000000461e-01
6.599999999999999645e+00 9.861670000000000158e-01
6.610000000000000320e+00 9.862199999999999855e-01
6.620000000000000107e+00 9.862729999999999553e-01
6.629999999999999893e+00 9.863260000000000360e-01
6.639999999999999680e+00 9.863790000000000058e-01
6.650000000000000355e+00 9.864330000000000043e-01
6.660000000000000142e+00 9.864859999999999740e-01
6.669999999999999929e+00 9.865399999999999725e-01
6.679999999999999716e+00 9.865939999999999710e-01
6.690000000000000391e+00 9.866479999999999695e-01
6.700000000000000178e+00 9.867019999999999680e-01
6.709999999999999964e+00 9.867559999999999665e-01
6.719999999999999751e+00 9.868099999999999650e-01
6.730000000000000426e+00 9.868649999999999922e-01
6.740000000000000213e+00 9.869189999999999907e-01
6.750000000000000000e+00 9.869729999999999892e-01
6.759999999999999787e+00 9.870280000000000165e-01
6.769999999999999574e+00 9.870830000000000437e-01
6.780000000000000249e+00 9.871379999999999599e-01
6.790000000000000036e+00 9.871929999999999872e-01
6.799999999999999822e+00 9.872480000000000144e-01
6.809999999999999609e+00 9.873030000000000417e-01
6.820000000000000284e+00 9.873579999999999579e-01
6.830000000000000071e+00 9.874129999999999852e-01
6.839999999999999858e+00 9.874680000000000124e-01
6.849999999999999645e+00 9.875239999999999574e-01
6.860000000000000320e+00 9.875789999999999846e-01
6.870000000000000107e+00 9.876350000000000406e-01
6.879999999999999893e+00 9.876899999999999569e-01
6.889999999999999680e+00 9.877460000000000129e-01
6.900000000000000355e+00 9.878019999999999579e-01
6.910000000000000142e+00 9.878580000000000139e-01
6.919999999999999929e+00 9.879139999999999588e-01
6.929999999999999716e+00 9.879700000000000149e-01
6.940000000000000391e+00 9.880259999999999598e-01
6.950000000000000178e+00 9.880820000000000158e-01
6.959999999999999964e+00 9.881379999999999608e-01
6.969999999999999751e+00 9.881940000000000168e-01
6.980000000000000426e+00 9.882499999999999618e-01
6.990000000000000213e+00 9.883070000000000466e-01
7.000000000000000000e+00 9.883629999999999916e-01
7.009999999999999787e+00 9.884199999999999653e-01
7.019999999999999574e+00 9.884760000000000213e-01
7.030000000000000249e+00 9.885329999999999950e-01
7.040000000000000036e+00 9.885899999999999688e-01
7.049999999999999822e+00 9.886460000000000248e-01
7.059999999999999609e+00 9.887029999999999985e-01
7.070000000000000284e+00 9.887599999999999723e-01
7.080000000000000071e+00 9.888169999999999460e-01
7.089999999999999858e+00 9.888740000000000308e-01
7.099999999999999645e+00 9.889310000000000045e-01
7.110000000000000320e+00 9.889879999999999782e-01
7.120000000000000107e+00 9.890449999999999520e-01
7.129999999999999893e+00 9.891029999999999545e-01
7.139999999999999680e+00 9.891600000000000392e-01
7.150000000000000355e+00 9.892170000000000130e-01
7.160000000000000142e+00 9.892750000000000155e-01
7.169999999999999929e+00 9.893319999999999892e-01
7.179999999999999716e+00 9.893899999999999917e-01
7.190000000000000391e+00 9.894479999999999942e-01
7.200000000000000178e+00 9.895059999999999967e-01
7.209999999999999964e+00 9.895639999999999992e-01
7.219999999999999751e+00 9.896220000000000017e-01
7.230000000000000426e+00 9.896800000000000042e-01
7.240000000000000213e+00 9.897380000000000067e-01
7.250000000000000000e+00 9.897960000000000091e-01
7.259999999999999787e+00 9.898540000000000116e-01
7.269999999999999574e+00 9.899130000000000429e-01
7.280000000000000249e+00 9.899710000000000454e-01
7.290000000000000036e+00 9.900299999999999656e-01
7.299999999999999822e+00 9.900889999999999969e-01
7.309999999999999609e+00 9.901480000000000281e-01
7.320000000000000284e+00 9.902069999999999483e-01
7.330000000000000071e+00 9.902659999999999796e-01
7.339999999999999858e+00 9.903250000000000108e-01
7.349999999999999645e+00 9.903840000000000421e-01
7.360000000000000320e+00 9.904429999999999623e-01
7.370000000000000107e+00 9.905030000000000223e-01
7.379999999999999893e+00 9.905629999999999713e-01
7.389999999999999680e+00 9.906220000000000026e-01
7.400000000000000355e+00 9.906819999999999515e-01
7.410000000000000142e+00 9.907420000000000115e-01
7.419999999999999929e+00 9.908019999999999605e-01
7.429999999999999716e+00 9.908630000000000493e-01
7.440000000000000391e+00 9.909229999999999983e-01
7.450000000000000178e+00 9.909839999999999760e-01
7.459999999999999964e+00 9.910440000000000360e-01
7.469999999999999751e+00 9.911050000000000137e-01
7.480000000000000426e+00 9.911659999999999915e-01
7.490000000000000213e+00 9.912269999999999692e-01
7.500000000000000000e+00 9.912879999999999470e-01
7.509999999999999787e+00 9.913499999999999535e-01
7.519999999999999574e+00 9.914110000000000422e-01
7.530000000000000249e+00 9.914730000000000487e-01
7.540000000000000036e+00 9.915350000000000552e-01
7.549999999999999822e+00 9.915969999999999507e-01
7.559999999999999609e+00 9.916589999999999572e-01
7.570000000000000284e+00 9.917209999999999637e-01
7.580000000000000071e+00 9.917839999999999989e-01
7.589999999999999858e+00 9.918470000000000342e-01
7.599999999999999645e+00 9.919099999999999584e-01
7.610000000000000320e+00 9.919729999999999936e-01
7.620000000000000107e+00 9.920360000000000289e-01
7.629999999999999893e+00 9.920989999999999531e-01
7.639999999999999680e+00 9.921630000000000171e-01
7.650000000000000355e+00 9.922260000000000524e-01
7.660000000000000142e+00 9.922900000000000054e-01
7.669999999999999929e+00 9.923539999999999583e-01
7.679999999999999716e+00 9.924190000000000511e-01
7.690000000000000391e+00 9.924830000000000041e-01
7.700000000000000178e+00 9.925479999999999858e-01
7.709999999999999964e+00 9.926120000000000498e-01
7.719999999999999751e+00 9.926770000000000316e-01
7.730000000000000426e+00 9.927420000000000133e-01
7.740000000000000213e+00 9.928080000000000238e-01
7.750000000000000000e+00 9.928730000000000055e-01
7.759999999999999787e+00 9.929390000000000160e-01
7.769999999999999574e+00 9.930050000000000265e-01
7.780000000000000249e+00 9.930710000000000370e-01
7.790000000000000036e+00 9.931370000000000475e-01
7.799999999999999822e+00 9.932039999999999758e-01
7.809999999999999609e+00 9.932699999999999863e-01
7.820000000000000284e+00 9.933370000000000255e-01
7.830000000000000071e+00 9.934039999999999537e-01
7.839999999999999858e+00 9.934709999999999930e-01
7.849999999999999645e+00 9.935380000000000322e-01
7.860000000000000320e+00 9.936059999999999892e-01
7.870000000000000107e+00 9.936739999999999462e-01
7.879999999999999893e+00 9.937409999999999854e-01
7.889999999999999680e+00 9.938090000000000535e-01
7.900000000000000355e+00 9.938770000000000104e-01
7.910000000000000142e+00 9.939459999999999962e-01
7.919999999999999929e+00 9.940139999999999532e-01
7.929999999999999716e+00 9.940830000000000499e-01
7.940000000000000391e+00 9.941520000000000357e-01
7.950000000000000178e+00 9.942210000000000214e-01
7.959999999999999964e+00 9.942900000000000071e-01
7.969999999999999751e+00 9.943589999999999929e-01
7.980000000000000426e+00 9.944279999999999786e-01
7.990000000000000213e+00 9.944979999999999931e-01
8.000000000000000000e+00 9.945669999999999789e-01
8.009999999999999787e+00 9.946369999999999933e-01
8.019999999999999574e+00 9.947070000000000078e-01
8.029999999999999361e+00 9.947770000000000223e-01
8.039999999999999147e+00 9.948470000000000368e-01
8.050000000000000711e+00 9.949170000000000513e-01
8.060000000000000497e+00 9.949879999999999836e-01
8.070000000000000284e+00 9.950579999999999981e-01
8.080000000000000071e+00 9.951280000000000125e-01
8.089999999999999858e+00 9.951989999999999448e-01
8.099999999999999645e+00 9.952699999999999880e-01
8.109999999999999432e+00 9.953400000000000025e-01
8.119999999999999218e+00 9.954110000000000458e-01
8.130000000000000782e+00 9.954819999999999780e-01
8.140000000000000568e+00 9.955530000000000213e-01
8.150000000000000355e+00 9.956230000000000357e-01
8.160000000000000142e+00 9.956939999999999680e-01
8.169999999999999929e+00 9.957650000000000112e-01
8.179999999999999716e+00 9.958360000000000545e-01
8.189999999999999503e+00 9.959069999999999867e-01
8.199999999999999289e+00 9.959780000000000300e-01
8.210000000000000853e+00 9.960489999999999622e-01
8.220000000000000639e+00 9.961189999999999767e-01
8.230000000000000426e+00 9.961900000000000199e-01
8.240000000000000213e+00 9.962609999999999522e-01
8.250000000000000000e+00 9.963309999999999667e-01
8.259999999999999787e+00 9.964020000000000099e-01
8.269999999999999574e+00 9.964720000000000244e-01
8.279999999999999361e+00 9.965429999999999566e-01
8.289999999999999147e+00 9.966129999999999711e-01
8.300000000000000711e+00 9.966829999999999856e-01
8.310000000000000497e+00 9.967530000000000001e-01
8.320000000000000284e+00 9.968230000000000146e-01
8.330000000000000071e+00 9.968920000000000003e-01
8.339999999999999858e+00 9.969620000000000148e-01
8.349999999999999645e+00 9.970310000000000006e-01
8.359999999999999432e+00 9.970999999999999863e-01
8.369999999999999218e+00 9.971689999999999721e-01
8.380000000000000782e+00 9.972370000000000401e-01
8.390000000000000568e+00 9.973049999999999971e-01
8.400000000000000355e+00 9.973729999999999540e-01
8.410000000000000142e+00 9.974410000000000220e-01
8.419999999999999929e+00 9.975079999999999503e-01
8.429999999999999716e+00 9.975749999999999895e-01
8.439999999999999503e+00 9.976420000000000288e-01
8.449999999999999289e+00 9.977080000000000393e-01
8.460000000000000853e+00 9.977740000000000498e-01
8.470000000000000639e+00 9.978399999999999492e-01
8.480000000000000426e+00 9.979050000000000420e-01
8.490000000000000213e+00 9.979689999999999950e-01
8.500000000000000000e+00 9.980339999999999767e-01
8.509999999999999787e+00 9.980970000000000120e-01
8.519999999999999574e+00 9.981600000000000472e-01
8.529999999999999361e+00 9.982229999999999714e-01
8.539999999999999147e+00 9.982849999999999779e-01
8.550000000000000711e+00 9.983469999999999844e-01
8.560000000000000497e+00 9.984079999999999622e-01
8.570000000000000284e+00 9.984680000000000222e-01
8.580000000000000071e+00 9.985270000000000534e-01
8.589999999999999858e+00 9.985859999999999737e-01
8.599999999999999645e+00 9.986450000000000049e-01
8.609999999999999432e+00 9.987019999999999786e-01
8.619999999999999218e+00 9.987589999999999524e-01
8.630000000000000782e+00 9.988150000000000084e-01
8.640000000000000568e+00 9.988700000000000356e-01
8.650000000000000355e+00 9.989249999999999519e-01
8.660000000000000142e+00 9.989789999999999504e-01
8.669999999999999929e+00 9.990310000000000024e-01
8.679999999999999716e+00 9.990830000000000544e-01
8.689999999999999503e+00 9.991339999999999666e-01
8.699999999999999289e+00 9.991839999999999611e-01
8.710000000000000853e+00 9.992330000000000378e-01
8.720000000000000639e+00 9.992809999999999748e-01
8.730000000000000426e+00 9.993279999999999941e-01
8.740000000000000213e+00 9.993739999999999846e-01
8.750000000000000000e+00 9.994189999999999463e-01
8.759999999999999787e+00 9.994619999999999616e-01
8.769999999999999574e+00 9.995049999999999768e-01
8.779999999999999361e+00 9.995460000000000456e-01
8.789999999999999147e+00 9.995859999999999745e-01
8.800000000000000711e+00 9.996249999999999858e-01
8.810000000000000497e+00 9.996620000000000505e-01
8.820000000000000284e+00 9.996990000000000043e-01
8.830000000000000071e+00 9.997340000000000115e-01
8.839999999999999858e+00 9.997669999999999613e-01
8.849999999999999645e+00 9.997989999999999933e-01
8.859999999999999432e+00 9.998289999999999678e-01
8.869999999999999218e+00 9.998590000000000533e-01
8.880000000000000782e+00 9.998860000000000525e-01
8.890000000000000568e+00 9.999120000000000230e-01
8.900000000000000355e+00 9.999360000000000470e-01
8.910000000000000142e+00 9.999590000000000423e-01
8.919999999999999929e+00 9.999799999999999800e-01
8.929999999999999716e+00 9.999989999999999712e-01
8.939999999999999503e+00 1.000016999999999934e+00
8.949999999999999289e+00 1.000032000000000032e+00
8.960000000000000853e+00 1.000045999999999990e+00
8.970000000000000639e+00 1.000057999999999891e+00
8.980000000000000426e+00 1.000067999999999957e+00
8.990000000000000213e+00 1.000075999999999965e+00
9.000000000000000000e+00 1.000081999999999915e+00
