Energy Eta
4.200000000000000178e+00 1.763210000000000055e-01
4.209999999999999964e+00 1.766419999999999935e-01
4.219999999999999751e+00 1.769459999999999922e-01
4.230000000000000426e+00 1.772340000000000027e-01
4.240000000000000213e+00 1.775069999999999981e-01
4.250000000000000000e+00 1.777660000000000073e-01
4.259999999999999787e+00 1.780110000000000026e-01
4.269999999999999574e+00 1.782459999999999878e-01
4.280000000000000249e+00 1.784699999999999898e-01
4.290000000000000036e+00 1.786860000000000115e-01
4.299999999999999822e+00 1.788959999999999995e-01
4.309999999999999609e+00 1.791010000000000102e-01
4.320000000000000284e+00 1.793029999999999902e-01
4.330000000000000071e+00 1.795039999999999969e-01
4.339999999999999858e+00 1.797050000000000036e-01
4.349999999999999645e+00 1.799090000000000134e-01
4.360000000000000320e+00 1.801169999999999993e-01
4.370000000000000107e+00 1.803309999999999913e-01
4.379999999999999893e+00 1.805509999999999893e-01
4.389999999999999680e+00 1.807799999999999963e-01
4.400000000000000355e+00 1.810180000000000122e-01
4.410000000000000142e+00 1.812660000000000105e-01
4.419999999999999929e+00 1.815249999999999919e-01
4.429999999999999716e+00 1.817960000000000131e-01
4.440000000000000391e+00 1.820799999999999919e-01
4.450000000000000178e+00 1.823770000000000113e-01
4.459999999999999964e+00 1.826869999999999883e-01
4.469999999999999751e+00 1.830100000000000060e-01
4.480000000000000426e+00 1.833460000000000090e-01
4.490000000000000213e+00 1.836959999999999982e-01
4.500000000000000000e+00 1.840590000000000004e-01
4.509999999999999787e+00 1.844349999999999878e-01
4.519999999999999574e+00 1.848229999999999873e-01
4.530000000000000249e+00 1.852229999999999988e-01
4.540000000000000036e+00 1.856339999999999935e-01
4.549999999999999822e+00 1.860559999999999992e-01
4.559999999999999609e+00 1.864879999999999871e-01
4.570000000000000284e+00 1.869290000000000118e-01
4.580000000000000071e+00 1.873779999999999890e-01
4.589999999999999858e+00 1.878340000000000010e-01
4.599999999999999645e+00 1.882969999999999922e-01
4.610000000000000320e+00 1.887659999999999894e-01
4.620000000000000107e+00 1.892389999999999906e-01
4.629999999999999893e+00 1.897169999999999968e-01
4.639999999999999680e+00 1.901970000000000049e-01
4.650000000000000355e+00 1.906789999999999874e-01
4.660000000000000142e+00 1.911619999999999986e-01
4.669999999999999929e+00 1.916450000000000098e-01
4.679999999999999716e+00 1.921269999999999922e-01
4.690000000000000391e+00 1.926080000000000014e-01
4.700000000000000178e+00 1.930860000000000076e-01
4.709999999999999964e+00 1.935620000000000118e-01
4.719999999999999751e+00 1.940340000000000120e-01
4.730000000000000426e+00 1.945010000000000072e-01
4.740000000000000213e+00 1.949629999999999974e-01
4.750000000000000000e+00 1.954190000000000094e-01
4.759999999999999787e+00 1.958689999999999876e-01
4.769999999999999574e+00 1.963119999999999865e-01
4.780000000000000249e+00 1.967490000000000072e-01
4.790000000000000036e+00 1.971769999999999912e-01
4.799999999999999822e+00 1.975979999999999959e-01
4.809999999999999609e+00 1.980099999999999916e-01
4.820000000000000284e+00 1.984140000000000070e-01
4.830000000000000071e+00 1.988090000000000135e-01
4.839999999999999858e+00 1.991950000000000109e-01
4.849999999999999645e+00 1.995719999999999994e-01
4.860000000000000320e+00 1.999400000000000066e-01
4.870000000000000107e+00 2.002980000000000038e-01
4.879999999999999893e+00 2.006469999999999920e-01
4.889999999999999680e+00 2.009869999999999990e-01
4.900000000000000355e+00 2.013169999999999960e-01
4.910000000000000142e+00 2.016380000000000117e-01
4.919999999999999929e+00 2.019489999999999896e-01
4.929999999999999716e+00 2.022509999999999863e-01
4.940000000000000391e+00 2.025440000000000018e-01
4.950000000000000178e+00 2.028280000000000083e-01
4.959999999999999964e+00 2.031020000000000048e-01
4.969999999999999751e+00 2.033669999999999922e-01
4.980000000000000426e+00 2.036239999999999994e-01
4.990000000000000213e+00 2.038709999999999967e-01
5.000000000000000000e+00 2.041100000000000136e-01
5.009999999999999787e+00 2.043389999999999929e-01
5.019999999999999574e+00 2.045609999999999928e-01
5.030000000000000249e+00 2.047730000000000106e-01
5.040000000000000036e+00 2.049769999999999925e-01
5.049999999999999822e+00 2.051729999999999943e-01
5.059999999999999609e+00 2.053599999999999870e-01
5.070000000000000284e+00 2.055389999999999995e-01
5.080000000000000071e+00 2.057100000000000040e-01
5.089999999999999858e+00 2.058730000000000004e-01
5.099999999999999645e+00 2.060269999999999879e-01
5.110000000000000320e+00 2.061729999999999952e-01
5.120000000000000107e+00 2.063109999999999944e-01
5.129999999999999893e+00 2.064410000000000134e-01
5.139999999999999680e+00 2.065619999999999956e-01
5.150000000000000355e+00 2.066759999999999986e-01
5.160000000000000142e+00 2.067809999999999926e-01
5.169999999999999929e+00 2.068770000000000053e-01
5.179999999999999716e+00 2.069660000000000111e-01
5.190000000000000391e+00 2.070460000000000078e-01
5.200000000000000178e+00 2.071179999999999966e-01
5.209999999999999964e+00 2.071810000000000040e-01
5.219999999999999751e+00 2.072350000000000025e-01
5.230000000000000426e+00 2.072809999999999930e-01
5.240000000000000213e+00 2.073180000000000023e-01
5.250000000000000000e+00 2.073450000000000015e-01
5.259999999999999787e+00 2.073639999999999928e-01
5.269999999999999574e+00 2.073740000000000028e-01
5.280000000000000249e+00 2.073750000000000038e-01
5.290000000000000036e+00 2.073659999999999948e-01
5.299999999999999822e+00 2.073480000000000045e-01
5.309999999999999609e+00 2.073200000000000043e-01
5.320000000000000284e+00 2.072829999999999950e-01
5.330000000000000071e+00 2.072360000000000035e-01
5.339999999999999858e+00 2.071780000000000010e-01
5.349999999999999645e+00 2.071109999999999896e-01
5.360000000000000320e+00 2.070339999999999958e-01
5.370000000000000107e+00 2.069469999999999921e-01
5.379999999999999893e+00 2.068490000000000051e-01
5.389999999999999680e+00 2.067410000000000081e-01
5.400000000000000355e+00 2.066220000000000001e-01
5.410000000000000142e+00 2.064930000000000099e-01
5.419999999999999929e+00 2.063530000000000086e-01
5.429999999999999716e+00 2.062019999999999964e-01
5.440000000000000391e+00 2.060410000000000019e-01
5.450000000000000178e+00 2.058689999999999964e-01
5.459999999999999964e+00 2.056860000000000077e-01
5.469999999999999751e+00 2.054920000000000080e-01
5.480000000000000426e+00 2.052869999999999973e-01
5.490000000000000213e+00 2.050720000000000043e-01
5.500000000000000000e+00 2.048449999999999993e-01
5.509999999999999787e+00 2.046080000000000121e-01
5.519999999999999574e+00 2.043600000000000139e-01
5.530000000000000249e+00 2.041010000000000046e-01
5.540000000000000036e+00 2.038310000000000122e-01
5.549999999999999822e+00 2.035510000000000097e-01
5.559999999999999609e+00 2.032599999999999962e-01
5.570000000000000284e+00 2.029579999999999995e-01
5.580000000000000071e+00 2.026459999999999928e-01
5.589999999999999858e+00 2.023240000000000038e-01
5.599999999999999645e+00 2.019920000000000049e-01
5.610000000000000320e+00 2.016489999999999949e-01
5.620000000000000107e+00 2.012970000000000037e-01
5.629999999999999893e+00 2.009350000000000025e-01
5.639999999999999680e+00 2.005629999999999913e-01
5.650000000000000355e+00 2.001819999999999988e-01
5.660000000000000142e+00 1.997919999999999974e-01
5.669999999999999929e+00 1.993929999999999869e-01
5.679999999999999716e+00 1.989849999999999952e-01
5.690000000000000391e+00 1.985679999999999945e-01
5.700000000000000178e+00 1.981439999999999868e-01
5.709999999999999964e+00 1.977109999999999979e-01
5.719999999999999751e+00 1.972700000000000009e-01
5.730000000000000426e+00 1.968219999999999970e-01
5.740000000000000213e+00 1.963660000000000128e-01
5.750000000000000000e+00 1.959039999999999948e-01
5.759999999999999787e+00 1.954349999999999976e-01
5.769999999999999574e+00 1.949589999999999934e-01
5.780000000000000249e+00 1.944770000000000110e-01
5.790000000000000036e+00 1.939889999999999948e-01
5.799999999999999822e+00 1.934960000000000013e-01
5.809999999999999609e+00 1.929980000000000029e-01
5.820000000000000284e+00 1.924939999999999984e-01
5.830000000000000071e+00 1.919859999999999900e-01
5.839999999999999858e+00 1.914740000000000053e-01
5.849999999999999645e+00 1.909569999999999879e-01
5.860000000000000320e+00 1.904369999999999952e-01
5.870000000000000107e+00 1.899129999999999985e-01
5.879999999999999893e+00 1.893869999999999998e-01
5.889999999999999680e+00 1.888579999999999981e-01
5.900000000000000355e+00 1.883259999999999934e-01
5.910000000000000142e+00 1.877919999999999867e-01
5.919999999999999929e+00 1.872560000000000058e-01
5.929999999999999716e+00 1.867189999999999961e-01
5.940000000000000391e+00 1.861810000000000132e-01
5.950000000000000178e+00 1.856410000000000005e-01
5.959999999999999964e+00 1.851009999999999878e-01
5.969999999999999751e+00 1.845610000000000028e-01
5.980000000000000426e+00 1.840209999999999901e-01
5.990000000000000213e+00 1.834810000000000052e-01
6.000000000000000000e+00 1.829409999999999925e-01
6.009999999999999787e+00 1.824030000000000096e-01
6.019999999999999574e+00 1.818649999999999989e-01
6.030000000000000249e+00 1.813289999999999902e-01
6.040000000000000036e+00 1.807940000000000103e-01
6.049999999999999822e+00 1.802610000000000046e-01
6.059999999999999609e+00 1.797310000000000019e-01
6.070000000000000284e+00 1.792020000000000002e-01
6.080000000000000071e+00 1.786760000000000015e-01
6.089999999999999858e+00 1.781530000000000058e-01
6.099999999999999645e+00 1.776330000000000131e-01
6.110000000000000320e+00 1.771159999999999957e-01
6.120000000000000107e+00 1.766020000000000090e-01
6.129999999999999893e+00 1.760919999999999985e-01
6.139999999999999680e+00 1.755859999999999921e-01
6.150000000000000355e+00 1.750829999999999886e-01
6.160000000000000142e+00 1.745849999999999902e-01
6.169999999999999929e+00 1.740909999999999958e-01
6.179999999999999716e+00 1.736010000000000053e-01
6.190000000000000391e+00 1.731159999999999921e-01
6.200000000000000178e+00 1.726350000000000107e-01
6.209999999999999964e+00 1.721590000000000065e-01
6.219999999999999751e+00 1.716890000000000083e-01
6.230000000000000426e+00 1.712229999999999863e-01
6.240000000000000213e+00 1.707619999999999971e-01
6.250000000000000000e+00 1.703060000000000129e-01
6.259999999999999787e+00 1.698560000000000070e-01
6.269999999999999574e+00 1.694110000000000060e-01
6.280000000000000249e+00 1.689720000000000111e-01
6.290000000000000036e+00 1.685379999999999934e-01
6.299999999999999822e+00 1.681100000000000094e-01
6.309999999999999609e+00 1.676870000000000027e-01
6.320000000000000284e+00 1.672700000000000020e-01
6.330000000000000071e+00 1.668590000000000073e-01
6.339999999999999858e+00 1.664539999999999909e-01
6.349999999999999645e+00 1.660540000000000072e-01
6.360000000000000320e+00 1.656600000000000017e-01
6.370000000000000107e+00 1.652720000000000022e-01
6.379999999999999893e+00 1.648900000000000088e-01
6.389999999999999680e+00 1.645139999999999936e-01
6.400000000000000355e+00 1.641440000000000121e-01
6.410000000000000142e+00 1.637790000000000079e-01
6.419999999999999929e+00 1.634200000000000097e-01
6.429999999999999716e+00 1.630669999999999897e-01
6.440000000000000391e+00 1.627200000000000035e-01
6.450000000000000178e+00 1.623789999999999956e-01
6.459999999999999964e+00 1.620429999999999926e-01
6.469999999999999751e+00 1.617129999999999956e-01
6.480000000000000426e+00 1.613890000000000047e-01
6.490000000000000213e+00 1.610699999999999910e-01
6.500000000000000000e+00 1.607570000000000110e-01
6.509999999999999787e+00 1.604490000000000083e-01
6.519999999999999574e+00 1.601470000000000116e-01
6.530000000000000249e+00 1.598499999999999921e-01
6.540000000000000036e+00 1.595590000000000064e-01
6.549999999999999822e+00 1.592729999999999979e-01
6.559999999999999609e+00 1.589919999999999944e-01
6.570000000000000284e+00 1.587159999999999960e-01
6.580000000000000071e+00 1.584450000000000025e-01
6.589999999999999858e+00 1.581789999999999863e-01
6.599999999999999645e+00 1.579180000000000028e-01
6.610000000000000320e+00 1.576619999999999966e-01
6.620000000000000107e+00 1.574099999999999944e-01
6.629999999999999893e+00 1.571629999999999971e-01
6.639999999999999680e+00 1.569210000000000049e-01
6.650000000000000355e+00 1.566829999999999889e-01
6.660000000000000142e+00 1.564490000000000047e-01
6.669999999999999929e+00 1.562199999999999978e-01
6.679999999999999716e+00 1.559949999999999948e-01
6.690000000000000391e+00 1.557729999999999948e-01
6.700000000000000178e+00 1.555559999999999998e-01
6.709999999999999964e+00 1.553420000000000079e-01
6.719999999999999751e+00 1.551319999999999921e-01
6.730000000000000426e+00 1.549260000000000081e-01
6.740000000000000213e+00 1.547229999999999994e-01
6.750000000000000000e+00 1.545239999999999947e-01
6.759999999999999787e+00 1.543279999999999930e-01
6.769999999999999574e+00 1.541349999999999942e-01
6.780000000000000249e+00 1.539449999999999985e-01
6.790000000000000036e+00 1.537570000000000048e-01
6.799999999999999822e+00 1.535729999999999873e-01
6.809999999999999609e+00 1.533909999999999996e-01
6.820000000000000284e+00 1.532119999999999871e-01
6.830000000000000071e+00 1.530350000000000044e-01
6.839999999999999858e+00 1.528609999999999969e-01
6.849999999999999645e+00 1.526889999999999914e-01
6.860000000000000320e+00 1.525189999999999879e-01
6.870000000000000107e+00 1.523500000000000132e-01
6.879999999999999893e+00 1.521840000000000137e-01
6.889999999999999680e+00 1.520189999999999875e-01
6.900000000000000355e+00 1.518559999999999910e-01
6.910000000000000142e+00 1.516949999999999965e-01
6.919999999999999929e+00 1.515350000000000030e-01
6.929999999999999716e+00 1.513750000000000095e-01
6.940000000000000391e+00 1.512179999999999913e-01
6.950000000000000178e+00 1.510610000000000008e-01
6.959999999999999964e+00 1.509050000000000114e-01
6.969999999999999751e+00 1.507489999999999941e-01
6.980000000000000426e+00 1.505940000000000056e-01
6.990000000000000213e+00 1.504399999999999904e-01
7.000000000000000000e+00 1.502870000000000039e-01
7.009999999999999787e+00 1.501329999999999887e-01
7.019999999999999574e+00 1.499800000000000022e-01
7.030000000000000249e+00 1.498259999999999870e-01
7.040000000000000036e+00 1.496730000000000005e-01
7.049999999999999822e+00 1.495190000000000130e-01
7.059999999999999609e+00 1.493649999999999978e-01
7.070000000000000284e+00 1.492110000000000103e-01
7.080000000000000071e+00 1.490559999999999941e-01
7.089999999999999858e+00 1.489010000000000056e-01
7.099999999999999645e+00 1.487449999999999883e-01
7.110000000000000320e+00 1.485879999999999979e-01
7.120000000000000107e+00 1.484300000000000064e-01
7.129999999999999893e+00 1.482709999999999861e-01
7.139999999999999680e+00 1.481109999999999927e-01
7.150000000000000355e+00 1.479489999999999972e-01
7.160000000000000142e+00 1.477860000000000007e-01
7.169999999999999929e+00 1.476220000000000032e-01
7.179999999999999716e+00 1.474560000000000037e-01
7.190000000000000391e+00 1.472890000000000033e-01
7.200000000000000178e+00 1.471189999999999998e-01
7.209999999999999964e+00 1.469479999999999953e-01
7.219999999999999751e+00 1.467749999999999888e-01
7.230000000000000426e+00 1.466000000000000081e-01
7.240000000000000213e+00 1.464229999999999976e-01
7.250000000000000000e+00 1.462430000000000119e-01
7.259999999999999787e+00 1.460619999999999974e-01
7.269999999999999574e+00 1.458780000000000077e-01
7.280000000000000249e+00 1.456909999999999872e-01
7.290000000000000036e+00 1.455019999999999925e-01
7.299999999999999822e+00 1.453099999999999947e-01
7.309999999999999609e+00 1.451149999999999940e-01
7.320000000000000284e+00 1.449179999999999913e-01
7.330000000000000071e+00 1.447180000000000133e-01
7.339999999999999858e+00 1.445150000000000046e-01
7.349999999999999645e+00 1.443089999999999928e-01
7.360000000000000320e+00 1.441000000000000059e-01
7.370000000000000107e+00 1.438869999999999871e-01
7.379999999999999893e+00 1.436719999999999942e-01
7.389999999999999680e+00 1.434529999999999972e-01
7.400000000000000355e+00 1.432309999999999972e-01
7.410000000000000142e+00 1.430049999999999932e-01
7.419999999999999929e+00 1.427759999999999863e-01
7.429999999999999716e+00 1.425430000000000030e-01
7.440000000000000391e+00 1.423069999999999891e-01
7.450000000000000178e+00 1.420669999999999988e-01
7.459999999999999964e+00 1.418230000000000046e-01
7.469999999999999751e+00 1.415760000000000074e-01
7.480000000000000426e+00 1.413250000000000062e-01
7.490000000000000213e+00 1.410700000000000010e-01
7.500000000000000000e+00 1.408109999999999917e-01
7.509999999999999787e+00 1.405480000000000063e-01
7.519999999999999574e+00 1.402809999999999890e-01
7.530000000000000249e+00 1.400089999999999946e-01
7.540000000000000036e+00 1.397339999999999971e-01
7.549999999999999822e+00 1.394549999999999956e-01
7.559999999999999609e+00 1.391709999999999892e-01
7.570000000000000284e+00 1.388830000000000064e-01
7.580000000000000071e+00 1.385909999999999920e-01
7.589999999999999858e+00 1.382950000000000013e-01
7.599999999999999645e+00 1.379940000000000055e-01
7.610000000000000320e+00 1.376890000000000058e-01
7.620000000000000107e+00 1.373790000000000011e-01
7.629999999999999893e+00 1.370649999999999924e-01
7.639999999999999680e+00 1.367460000000000064e-01
7.650000000000000355e+00 1.364229999999999887e-01
7.660000000000000142e+00 1.360949999999999938e-01
7.669999999999999929e+00 1.357629999999999948e-01
7.679999999999999716e+00 1.354259999999999908e-01
7.690000000000000391e+00 1.350840000000000096e-01
7.700000000000000178e+00 1.347369999999999957e-01
7.709999999999999964e+00 1.343860000000000054e-01
7.719999999999999751e+00 1.340300000000000102e-01
7.730000000000000426e+00 1.336690000000000100e-01
7.740000000000000213e+00 1.333030000000000048e-01
7.750000000000000000e+00 1.329319999999999946e-01
7.759999999999999787e+00 1.325570000000000082e-01
7.769999999999999574e+00 1.321759999999999879e-01
7.780000000000000249e+00 1.317909999999999915e-01
7.790000000000000036e+00 1.313999999999999890e-01
7.799999999999999822e+00 1.310040000000000093e-01
7.809999999999999609e+00 1.306039999999999979e-01
7.820000000000000284e+00 1.301980000000000082e-01
7.830000000000000071e+00 1.297870000000000135e-01
7.839999999999999858e+00 1.293710000000000138e-01
7.849999999999999645e+00 1.289500000000000091e-01
7.860000000000000320e+00 1.285229999999999984e-01
7.870000000000000107e+00 1.280920000000000114e-01
7.879999999999999893e+00 1.276549999999999907e-01
7.889999999999999680e+00 1.272119999999999918e-01
7.900000000000000355e+00 1.267649999999999888e-01
7.910000000000000142e+00 1.263120000000000076e-01
7.919999999999999929e+00 1.258529999999999927e-01
7.929999999999999716e+00 1.253890000000000005e-01
7.940000000000000391e+00 1.249200000000000033e-01
7.950000000000000178e+00 1.244450000000000001e-01
7.959999999999999964e+00 1.239640000000000047e-01
7.969999999999999751e+00 1.234780000000000044e-01
7.980000000000000426e+00 1.229859999999999981e-01
7.990000000000000213e+00 1.224890000000000007e-01
8.000000000000000000e+00 1.219859999999999972e-01
8.009999999999999787e+00 1.214770000000000016e-01
8.019999999999999574e+00 1.209620000000000001e-01
8.029999999999999361e+00 1.204419999999999935e-01
8.039999999999999147e+00 1.199149999999999938e-01
8.050000000000000711e+00 1.193830000000000030e-01
8.060000000000000497e+00 1.188450000000000062e-01
8.070000000000000284e+00 1.183000000000000024e-01
8.080000000000000071e+00 1.177499999999999936e-01
8.089999999999999858e+00 1.171940000000000065e-01
8.099999999999999645e+00 1.166309999999999986e-01
8.109999999999999432e+00 1.160619999999999985e-01
8.119999999999999218e+00 1.154870000000000063e-01
8.130000000000000782e+00 1.149059999999999943e-01
8.140000000000000568e+00 1.143180000000000029e-01
8.150000000000000355e+00 1.137240000000000056e-01
8.160000000000000142e+00 1.131240000000000023e-01
8.169999999999999929e+00 1.125170000000000059e-01
8.179999999999999716e+00 1.119030000000000025e-01
8.189999999999999503e+00 1.112830000000000069e-01
8.199999999999999289e+00 1.106560000000000044e-01
8.210000000000000853e+00 1.100219999999999948e-01
8.220000000000000639e+00 1.093819999999999931e-01
8.230000000000000426e+00 1.087339999999999973e-01
8.240000000000000213e+00 1.080799999999999955e-01
8.250000000000000000e+00 1.074190000000000006e-01
8.259999999999999787e+00 1.067499999999999977e-01
8.269999999999999574e+00 1.060750000000000026e-01
8.279999999999999361e+00 1.053919999999999996e-01
8.289999999999999147e+00 1.047020000000000034e-01
8.300000000000000711e+00 1.040050000000000002e-01
8.310000000000000497e+00 1.033000000000000029e-01
8.320000000000000284e+00 1.025879999999999986e-01
8.330000000000000071e+00 1.018680000000000002e-01
8.339999999999999858e+00 1.011399999999999938e-01
8.349999999999999645e+00 1.004049999999999943e-01
8.359999999999999432e+00 9.966200000000000059e-02
8.369999999999999218e+00 9.891099999999999892e-02
8.380000000000000782e+00 9.815200000000000313e-02
8.390000000000000568e+00 9.738600000000000034e-02
8.400000000000000355e+00 9.661000000000000143e-02
8.410000000000000142e+00 9.582699999999999552e-02
8.419999999999999929e+00 9.503599999999999548e-02
8.429999999999999716e+00 9.423600000000000032e-02
8.439999999999999503e+00 9.342699999999999616e-02
8.449999999999999289e+00 9.260999999999999788e-02
8.460000000000000853e+00 9.178500000000000547e-02
8.470000000000000639e+00 9.095000000000000306e-02
8.480000000000000426e+00 9.010700000000000653e-02
8.490000000000000213e+00 8.925500000000000100e-02
8.500000000000000000e+00 8.839299999999999935e-02
8.509999999999999787e+00 8.752300000000000357e-02
8.519999999999999574e+00 8.664299999999999780e-02
8.529999999999999361e+00 8.575399999999999689e-02
8.539999999999999147e+00 8.485600000000000087e-02
8.550000000000000711e+00 8.394799999999999485e-02
8.560000000000000497e+00 8.303099999999999370e-02
8.570000000000000284e+00 8.210299999999999543e-02
8.580000000000000071e+00 8.116600000000000203e-02
8.589999999999999858e+00 8.021899999999999864e-02
8.599999999999999645e+00 7.926199999999999912e-02
8.609999999999999432e+00 7.829500000000000348e-02
8.619999999999999218e+00 7.731699999999999684e-02
8.630000000000000782e+00 7.632999999999999508e-02
8.640000000000000568e+00 7.533099999999999519e-02
8.650000000000000355e+00 7.432199999999999918e-02
8.660000000000000142e+00 7.330299999999999316e-02
8.669999999999999929e+00 7.227300000000000391e-02
8.679999999999999716e+00 7.123100000000000265e-02
8.689999999999999503e+00 7.017900000000000527e-02
8.699999999999999289e+00 6.911599999999999688e-02
8.710000000000000853e+00 6.804100000000000426e-02
8.720000000000000639e+00 6.695500000000000063e-02
8.730000000000000426e+00 6.585799999999999987e-02
8.740000000000000213e+00 6.474900000000000100e-02
8.750000000000000000e+00 6.362800000000000400e-02
8.759999999999999787e+00 6.249500000000000194e-02
8.769999999999999574e+00 6.135100000000000275e-02
8.779999999999999361e+00 6.019399999999999751e-02
8.789999999999999147e+00 5.902600000000000208e-02
8.800000000000000711e+00 5.784500000000000058e-02
8.810000000000000497e+00 5.665200000000000097e-02
8.820000000000000284e+00 5.544600000000000223e-02
8.830000000000000071e+00 5.422799999999999843e-02
8.839999999999999858e+00 5.299700000000000244e-02
8.849999999999999645e+00 5.175300000000000039e-02
8.859999999999999432e+00 5.049700000000000022e-02
8.869999999999999218e+00 4.922699999999999992e-02
8.880000000000000782e+00 4.794400000000000051e-02
8.890000000000000568e+00 4.664800000000000196e-02
8.900000000000000355e+00 4.533800000000000330e-02
8.910000000000000142e+00 4.401499999999999857e-02
8.919999999999999929e+00 4.267900000000000166e-02
8.929999999999999716e+00 4.132899999999999768e-02
8.939999999999999503e+00 3.996500000000000052e-02
8.949999999999999289e+00 3.858600000000000224e-02
8.960000000000000853e+00 3.719399999999999790e-02
8.970000000000000639e+00 3.578800000000000037e-02
8.980000000000000426e+00 3.436800000000000271e-02
8.990000000000000213e+00 3.293299999999999700e-02
9.000000000000000000e+00 3.148399999999999810e-02
