Energy Eta
4.169999999999999929e+00 9.829179999999999584e-01
4.179999999999999716e+00 9.829470000000000152e-01
4.190000000000000391e+00 9.829759999999999609e-01
4.200000000000000178e+00 9.830029999999999601e-01
4.209999999999999964e+00 9.830299999999999594e-01
4.219999999999999751e+00 9.830560000000000409e-01
4.230000000000000426e+00 9.830809999999999826e-01
4.240000000000000213e+00 9.831050000000000066e-01
4.250000000000000000e+00 9.831290000000000306e-01
4.259999999999999787e+00 9.831509999999999971e-01
4.269999999999999574e+00 9.831720000000000459e-01
4.280000000000000249e+00 9.831919999999999549e-01
4.290000000000000036e+00 9.832109999999999461e-01
4.299999999999999822e+00 9.832290000000000196e-01
4.309999999999999609e+00 9.832459999999999534e-01
4.320000000000000284e+00 9.832619999999999694e-01
4.330000000000000071e+00 9.832760000000000389e-01
4.339999999999999858e+00 9.832899999999999974e-01
4.349999999999999645e+00 9.833020000000000094e-01
4.360000000000000320e+00 9.833129999999999926e-01
4.370000000000000107e+00 9.833229999999999471e-01
4.379999999999999893e+00 9.833319999999999839e-01
4.389999999999999680e+00 9.833399999999999919e-01
4.400000000000000355e+00 9.833460000000000534e-01
4.410000000000000142e+00 9.833520000000000039e-01
4.419999999999999929e+00 9.833560000000000079e-01
4.429999999999999716e+00 9.833589999999999831e-01
4.440000000000000391e+00 9.833610000000000406e-01
4.450000000000000178e+00 9.833619999999999584e-01
4.459999999999999964e+00 9.833619999999999584e-01
4.469999999999999751e+00 9.833600000000000119e-01
4.480000000000000426e+00 9.833579999999999544e-01
4.490000000000000213e+00 9.833539999999999504e-01
4.500000000000000000e+00 9.833499999999999464e-01
4.509999999999999787e+00 9.833439999999999959e-01
4.519999999999999574e+00 9.833380000000000454e-01
4.530000000000000249e+00 9.833300000000000374e-01
4.540000000000000036e+00 9.833210000000000006e-01
4.549999999999999822e+00 9.833119999999999639e-01
4.559999999999999609e+00 9.833009999999999806e-01
4.570000000000000284e+00 9.832899999999999974e-01
4.580000000000000071e+00 9.832769999999999566e-01
4.589999999999999858e+00 9.832640000000000269e-01
4.599999999999999645e+00 9.832499999999999574e-01
4.610000000000000320e+00 9.832349999999999701e-01
4.620000000000000107e+00 9.832189999999999541e-01
4.629999999999999893e+00 9.832030000000000491e-01
4.639999999999999680e+00 9.831849999999999756e-01
4.650000000000000355e+00 9.831670000000000131e-01
4.660000000000000142e+00 9.831490000000000506e-01
4.669999999999999929e+00 9.831290000000000306e-01
4.679999999999999716e+00 9.831090000000000106e-01
4.690000000000000391e+00 9.830879999999999619e-01
4.700000000000000178e+00 9.830670000000000242e-01
4.709999999999999964e+00 9.830449999999999466e-01
4.719999999999999751e+00 9.830229999999999801e-01
4.730000000000000426e+00 9.829999999999999849e-01
4.740000000000000213e+00 9.829769999999999897e-01
4.750000000000000000e+00 9.829539999999999944e-01
4.759999999999999787e+00 9.829299999999999704e-01
4.769999999999999574e+00 9.829050000000000287e-01
4.780000000000000249e+00 9.828810000000000047e-01
4.790000000000000036e+00 9.828559999999999519e-01
4.799999999999999822e+00 9.828310000000000102e-01
4.809999999999999609e+00 9.828050000000000397e-01
4.820000000000000284e+00 9.827799999999999869e-01
4.830000000000000071e+00 9.827540000000000164e-01
4.839999999999999858e+00 9.827280000000000459e-01
4.849999999999999645e+00 9.827019999999999644e-01
4.860000000000000320e+00 9.826759999999999939e-01
4.870000000000000107e+00 9.826500000000000234e-01
4.879999999999999893e+00 9.826249999999999707e-01
4.889999999999999680e+00 9.825990000000000002e-01
4.900000000000000355e+00 9.825730000000000297e-01
4.910000000000000142e+00 9.825479999999999769e-01
4.919999999999999929e+00 9.825220000000000065e-01
4.929999999999999716e+00 9.824969999999999537e-01
4.940000000000000391e+00 9.824720000000000120e-01
4.950000000000000178e+00 9.824479999999999880e-01
4.959999999999999964e+00 9.824230000000000462e-01
4.969999999999999751e+00 9.824000000000000510e-01
4.980000000000000426e+00 9.823760000000000270e-01
4.990000000000000213e+00 9.823530000000000317e-01
5.000000000000000000e+00 9.823300000000000365e-01
5.009999999999999787e+00 9.823079999999999590e-01
5.019999999999999574e+00 9.822870000000000212e-01
5.030000000000000249e+00 9.822659999999999725e-01
5.040000000000000036e+00 9.822459999999999525e-01
5.049999999999999822e+00 9.822260000000000435e-01
5.059999999999999609e+00 9.822070000000000523e-01
5.070000000000000284e+00 9.821889999999999787e-01
5.080000000000000071e+00 9.821710000000000163e-01
5.089999999999999858e+00 9.821539999999999715e-01
5.099999999999999645e+00 9.821379999999999555e-01
5.110000000000000320e+00 9.821229999999999682e-01
5.120000000000000107e+00 9.821090000000000098e-01
5.129999999999999893e+00 9.820950000000000513e-01
5.139999999999999680e+00 9.820830000000000393e-01
5.150000000000000355e+00 9.820710000000000273e-01
5.160000000000000142e+00 9.820609999999999618e-01
5.169999999999999929e+00 9.820510000000000073e-01
5.179999999999999716e+00 9.820429999999999993e-01
5.190000000000000391e+00 9.820360000000000200e-01
5.200000000000000178e+00 9.820290000000000408e-01
5.209999999999999964e+00 9.820240000000000080e-01
5.219999999999999751e+00 9.820200000000000040e-01
5.230000000000000426e+00 9.820170000000000288e-01
5.240000000000000213e+00 9.820149999999999713e-01
5.250000000000000000e+00 9.820149999999999713e-01
5.259999999999999787e+00 9.820160000000000000e-01
5.269999999999999574e+00 9.820179999999999465e-01
5.280000000000000249e+00 9.820210000000000328e-01
5.290000000000000036e+00 9.820250000000000368e-01
5.299999999999999822e+00 9.820309999999999873e-01
5.309999999999999609e+00 9.820379999999999665e-01
5.320000000000000284e+00 9.820470000000000033e-01
5.330000000000000071e+00 9.820560000000000400e-01
5.339999999999999858e+00 9.820680000000000520e-01
5.349999999999999645e+00 9.820799999999999530e-01
5.360000000000000320e+00 9.820940000000000225e-01
5.370000000000000107e+00 9.821100000000000385e-01
5.379999999999999893e+00 9.821260000000000545e-01
5.389999999999999680e+00 9.821440000000000170e-01
5.400000000000000355e+00 9.821640000000000370e-01
5.410000000000000142e+00 9.821849999999999747e-01
5.419999999999999929e+00 9.822079999999999700e-01
5.429999999999999716e+00 9.822319999999999940e-01
5.440000000000000391e+00 9.822570000000000467e-01
5.450000000000000178e+00 9.822840000000000460e-01
5.459999999999999964e+00 9.823119999999999630e-01
5.469999999999999751e+00 9.823420000000000485e-01
5.480000000000000426e+00 9.823730000000000517e-01
5.490000000000000213e+00 9.824060000000000015e-01
5.500000000000000000e+00 9.824399999999999800e-01
5.509999999999999787e+00 9.824760000000000160e-01
5.519999999999999574e+00 9.825129999999999697e-01
5.530000000000000249e+00 9.825509999999999522e-01
5.540000000000000036e+00 9.825909999999999922e-01
5.549999999999999822e+00 9.826319999999999499e-01
5.559999999999999609e+00 9.826749999999999652e-01
5.570000000000000284e+00 9.827190000000000092e-01
5.580000000000000071e+00 9.827649999999999997e-01
5.589999999999999858e+00 9.828120000000000189e-01
5.599999999999999645e+00 9.828609999999999847e-01
5.610000000000000320e+00 9.829109999999999792e-01
5.620000000000000107e+00 9.829620000000000024e-01
5.629999999999999893e+00 9.830140000000000544e-01
5.639999999999999680e+00 9.830680000000000529e-01
5.650000000000000355e+00 9.831229999999999691e-01
5.660000000000000142e+00 9.831800000000000539e-01
5.669999999999999929e+00 9.832379999999999454e-01
5.679999999999999716e+00 9.832969999999999766e-01
5.690000000000000391e+00 9.833570000000000366e-01
5.700000000000000178e+00 9.834190000000000431e-01
5.709999999999999964e+00 9.834819999999999673e-01
5.719999999999999751e+00 9.835460000000000313e-01
5.730000000000000426e+00 9.836110000000000131e-01
5.740000000000000213e+00 9.836780000000000523e-01
5.750000000000000000e+00 9.837449999999999806e-01
5.759999999999999787e+00 9.838139999999999663e-01
5.769999999999999574e+00 9.838839999999999808e-01
5.780000000000000249e+00 9.839550000000000241e-01
5.790000000000000036e+00 9.840269999999999850e-01
5.799999999999999822e+00 9.840999999999999748e-01
5.809999999999999609e+00 9.841739999999999933e-01
5.820000000000000284e+00 9.842490000000000405e-01
5.830000000000000071e+00 9.843250000000000055e-01
5.839999999999999858e+00 9.844009999999999705e-01
5.849999999999999645e+00 9.844789999999999930e-01
5.860000000000000320e+00 9.845580000000000442e-01
5.870000000000000107e+00 9.846369999999999845e-01
5.879999999999999893e+00 9.847179999999999822e-01
5.889999999999999680e+00 9.847989999999999799e-01
5.900000000000000355e+00 9.848799999999999777e-01
5.910000000000000142e+00 9.849630000000000329e-01
5.919999999999999929e+00 9.850459999999999772e-01
5.929999999999999716e+00 9.851299999999999502e-01
5.940000000000000391e+00 9.852149999999999519e-01
5.950000000000000178e+00 9.852999999999999536e-01
5.959999999999999964e+00 9.853859999999999841e-01
5.969999999999999751e+00 9.854720000000000146e-01
5.980000000000000426e+00 9.855589999999999629e-01
5.990000000000000213e+00 9.856470000000000509e-01
6.000000000000000000e+00 9.857350000000000279e-01
6.009999999999999787e+00 9.858230000000000048e-01
6.019999999999999574e+00 9.859120000000000106e-01
6.030000000000000249e+00 9.860010000000000163e-01
6.040000000000000036e+00 9.860900000000000221e-01
6.049999999999999822e+00 9.861799999999999455e-01
6.059999999999999609e+00 9.862699999999999800e-01
6.070000000000000284e+00 9.863610000000000433e-01
6.080000000000000071e+00 9.864509999999999668e-01
6.089999999999999858e+00 9.865420000000000300e-01
6.099999999999999645e+00 9.866329999999999822e-01
6.110000000000000320e+00 9.867240000000000455e-01
6.120000000000000107e+00 9.868160000000000265e-01
6.129999999999999893e+00 9.869069999999999787e-01
6.139999999999999680e+00 9.869989999999999597e-01
6.150000000000000355e+00 9.870900000000000230e-01
6.160000000000000142e+00 9.871820000000000039e-01
6.169999999999999929e+00 9.872729999999999562e-01
6.179999999999999716e+00 9.873650000000000482e-01
6.190000000000000391e+00 9.874560000000000004e-01
6.200000000000000178e+00 9.875479999999999814e-01
6.209999999999999964e+00 9.876390000000000446e-01
6.219999999999999751e+00 9.877299999999999969e-01
6.230000000000000426e+00 9.878209999999999491e-01
6.240000000000000213e+00 9.879120000000000124e-01
6.250000000000000000e+00 9.880020000000000469e-01
6.259999999999999787e+00 9.880919999999999703e-01
6.269999999999999574e+00 9.881820000000000048e-01
6.280000000000000249e+00 9.882720000000000393e-01
6.290000000000000036e+00 9.883619999999999628e-01
6.299999999999999822e+00 9.884509999999999685e-01
6.309999999999999609e+00 9.885389999999999455e-01
6.320000000000000284e+00 9.886279999999999513e-01
6.330000000000000071e+00 9.887160000000000393e-01
6.339999999999999858e+00 9.888029999999999875e-01
6.349999999999999645e+00 9.888909999999999645e-01
6.360000000000000320e+00 9.889769999999999950e-01
6.370000000000000107e+00 9.890640000000000542e-01
6.379999999999999893e+00 9.891489999999999450e-01
6.389999999999999680e+00 9.892349999999999755e-01
6.400000000000000355e+00 9.893189999999999484e-01
6.410000000000000142e+00 9.894039999999999502e-01
6.419999999999999929e+00 9.894870000000000054e-01
6.429999999999999716e+00 9.895699999999999497e-01
6.440000000000000391e+00 9.896530000000000049e-01
6.450000000000000178e+00 9.897350000000000314e-01
6.459999999999999964e+00 9.898160000000000291e-01
6.469999999999999751e+00 9.898970000000000269e-01
6.480000000000000426e+00 9.899769999999999959e-01
6.490000000000000213e+00 9.900560000000000471e-01
6.500000000000000000e+00 9.901349999999999874e-01
6.509999999999999787e+00 9.902130000000000098e-01
6.519999999999999574e+00 9.902900000000000036e-01
6.530000000000000249e+00 9.903669999999999973e-01
6.540000000000000036e+00 9.904429999999999623e-01
6.549999999999999822e+00 9.905180000000000096e-01
6.559999999999999609e+00 9.905929999999999458e-01
6.570000000000000284e+00 9.906669999999999643e-01
6.580000000000000071e+00 9.907399999999999540e-01
6.589999999999999858e+00 9.908120000000000260e-01
6.599999999999999645e+00 9.908839999999999870e-01
6.610000000000000320e+00 9.909550000000000303e-01
6.620000000000000107e+00 9.910250000000000448e-01
6.629999999999999893e+00 9.910940000000000305e-01
6.639999999999999680e+00 9.911619999999999875e-01
6.650000000000000355e+00 9.912300000000000555e-01
6.660000000000000142e+00 9.912969999999999837e-01
6.669999999999999929e+00 9.913629999999999942e-01
6.679999999999999716e+00 9.914290000000000047e-01
6.690000000000000391e+00 9.914929999999999577e-01
6.700000000000000178e+00 9.915570000000000217e-01
6.709999999999999964e+00 9.916199999999999459e-01
6.719999999999999751e+00 9.916819999999999524e-01
6.730000000000000426e+00 9.917439999999999589e-01
6.740000000000000213e+00 9.918050000000000477e-01
6.750000000000000000e+00 9.918639999999999679e-01
6.759999999999999787e+00 9.919240000000000279e-01
6.769999999999999574e+00 9.919820000000000304e-01
6.780000000000000249e+00 9.920390000000000041e-01
6.790000000000000036e+00 9.920959999999999779e-01
6.799999999999999822e+00 9.921520000000000339e-01
6.809999999999999609e+00 9.922069999999999501e-01
6.820000000000000284e+00 9.922619999999999774e-01
6.830000000000000071e+00 9.923149999999999471e-01
6.839999999999999858e+00 9.923680000000000279e-01
6.849999999999999645e+00 9.924199999999999688e-01
6.860000000000000320e+00 9.924709999999999921e-01
6.870000000000000107e+00 9.925220000000000153e-01
6.879999999999999893e+00 9.925720000000000098e-01
6.889999999999999680e+00 9.926209999999999756e-01
6.900000000000000355e+00 9.926690000000000236e-01
6.910000000000000142e+00 9.927169999999999606e-01
6.919999999999999929e+00 9.927639999999999798e-01
6.929999999999999716e+00 9.928099999999999703e-01
6.940000000000000391e+00 9.928559999999999608e-01
6.950000000000000178e+00 9.929000000000000048e-01
6.959999999999999964e+00 9.929449999999999665e-01
6.969999999999999751e+00 9.929879999999999818e-01
6.980000000000000426e+00 9.930309999999999970e-01
6.990000000000000213e+00 9.930729999999999835e-01
7.000000000000000000e+00 9.931140000000000523e-01
7.009999999999999787e+00 9.931550000000000100e-01
7.019999999999999574e+00 9.931959999999999678e-01
7.030000000000000249e+00 9.932349999999999790e-01
7.040000000000000036e+00 9.932739999999999903e-01
7.049999999999999822e+00 9.933130000000000015e-01
7.059999999999999609e+00 9.933499999999999552e-01
7.070000000000000284e+00 9.933880000000000488e-01
7.080000000000000071e+00 9.934239999999999737e-01
7.089999999999999858e+00 9.934600000000000097e-01
7.099999999999999645e+00 9.934960000000000457e-01
7.110000000000000320e+00 9.935310000000000530e-01
7.120000000000000107e+00 9.935659999999999492e-01
7.129999999999999893e+00 9.936000000000000387e-01
7.139999999999999680e+00 9.936329999999999885e-01
7.150000000000000355e+00 9.936660000000000492e-01
7.160000000000000142e+00 9.936989999999999990e-01
7.169999999999999929e+00 9.937310000000000310e-01
7.179999999999999716e+00 9.937629999999999519e-01
7.190000000000000391e+00 9.937939999999999552e-01
7.200000000000000178e+00 9.938249999999999584e-01
7.209999999999999964e+00 9.938559999999999617e-01
7.219999999999999751e+00 9.938860000000000472e-01
7.230000000000000426e+00 9.939160000000000217e-01
7.240000000000000213e+00 9.939449999999999674e-01
7.250000000000000000e+00 9.939740000000000242e-01
7.259999999999999787e+00 9.940029999999999699e-01
7.269999999999999574e+00 9.940309999999999979e-01
7.280000000000000249e+00 9.940600000000000547e-01
7.290000000000000036e+00 9.940879999999999717e-01
7.299999999999999822e+00 9.941149999999999709e-01
7.309999999999999609e+00 9.941429999999999989e-01
7.320000000000000284e+00 9.941699999999999982e-01
7.330000000000000071e+00 9.941969999999999974e-01
7.339999999999999858e+00 9.942239999999999966e-01
7.349999999999999645e+00 9.942499999999999671e-01
7.360000000000000320e+00 9.942769999999999664e-01
7.370000000000000107e+00 9.943030000000000479e-01
7.379999999999999893e+00 9.943290000000000184e-01
7.389999999999999680e+00 9.943549999999999889e-01
7.400000000000000355e+00 9.943809999999999594e-01
7.410000000000000142e+00 9.944070000000000409e-01
7.419999999999999929e+00 9.944330000000000114e-01
7.429999999999999716e+00 9.944579999999999531e-01
7.440000000000000391e+00 9.944840000000000346e-01
7.450000000000000178e+00 9.945100000000000051e-01
7.459999999999999964e+00 9.945349999999999469e-01
7.469999999999999751e+00 9.945610000000000284e-01
7.480000000000000426e+00 9.945859999999999701e-01
7.490000000000000213e+00 9.946120000000000516e-01
7.500000000000000000e+00 9.946380000000000221e-01
7.509999999999999787e+00 9.946629999999999638e-01
7.519999999999999574e+00 9.946890000000000454e-01
7.530000000000000249e+00 9.947150000000000158e-01
7.540000000000000036e+00 9.947409999999999863e-01
7.549999999999999822e+00 9.947669999999999568e-01
7.559999999999999609e+00 9.947930000000000383e-01
7.570000000000000284e+00 9.948190000000000088e-01
7.580000000000000071e+00 9.948460000000000081e-01
7.589999999999999858e+00 9.948730000000000073e-01
7.599999999999999645e+00 9.948989999999999778e-01
7.610000000000000320e+00 9.949259999999999771e-01
7.620000000000000107e+00 9.949540000000000051e-01
7.629999999999999893e+00 9.949810000000000043e-01
7.639999999999999680e+00 9.950090000000000323e-01
7.650000000000000355e+00 9.950369999999999493e-01
7.660000000000000142e+00 9.950649999999999773e-01
7.669999999999999929e+00 9.950930000000000053e-01
7.679999999999999716e+00 9.951219999999999510e-01
7.690000000000000391e+00 9.951510000000000078e-01
7.700000000000000178e+00 9.951799999999999535e-01
7.709999999999999964e+00 9.952100000000000390e-01
7.719999999999999751e+00 9.952389999999999848e-01
7.730000000000000426e+00 9.952699999999999880e-01
7.740000000000000213e+00 9.952999999999999625e-01
7.750000000000000000e+00 9.953309999999999658e-01
7.759999999999999787e+00 9.953619999999999690e-01
7.769999999999999574e+00 9.953940000000000010e-01
7.780000000000000249e+00 9.954260000000000330e-01
7.790000000000000036e+00 9.954579999999999540e-01
7.799999999999999822e+00 9.954910000000000148e-01
7.809999999999999609e+00 9.955239999999999645e-01
7.820000000000000284e+00 9.955570000000000253e-01
7.830000000000000071e+00 9.955910000000000037e-01
7.839999999999999858e+00 9.956249999999999822e-01
7.849999999999999645e+00 9.956599999999999895e-01
7.860000000000000320e+00 9.956949999999999967e-01
7.870000000000000107e+00 9.957310000000000327e-01
7.879999999999999893e+00 9.957669999999999577e-01
7.889999999999999680e+00 9.958029999999999937e-01
7.900000000000000355e+00 9.958399999999999475e-01
7.910000000000000142e+00 9.958770000000000122e-01
7.919999999999999929e+00 9.959149999999999947e-01
7.929999999999999716e+00 9.959529999999999772e-01
7.940000000000000391e+00 9.959919999999999884e-01
7.950000000000000178e+00 9.960309999999999997e-01
7.959999999999999964e+00 9.960700000000000109e-01
7.969999999999999751e+00 9.961100000000000509e-01
7.980000000000000426e+00 9.961499999999999799e-01
7.990000000000000213e+00 9.961910000000000487e-01
8.000000000000000000e+00 9.962320000000000064e-01
8.009999999999999787e+00 9.962739999999999929e-01
8.019999999999999574e+00 9.963159999999999794e-01
8.029999999999999361e+00 9.963589999999999947e-01
8.039999999999999147e+00 9.964009999999999811e-01
8.050000000000000711e+00 9.964450000000000252e-01
8.060000000000000497e+00 9.964889999999999581e-01
8.070000000000000284e+00 9.965330000000000021e-01
8.080000000000000071e+00 9.965779999999999639e-01
8.089999999999999858e+00 9.966230000000000366e-01
8.099999999999999645e+00 9.966679999999999984e-01
8.109999999999999432e+00 9.967139999999999889e-01
8.119999999999999218e+00 9.967599999999999794e-01
8.130000000000000782e+00 9.968069999999999986e-01
8.140000000000000568e+00 9.968540000000000179e-01
8.150000000000000355e+00 9.969010000000000371e-01
8.160000000000000142e+00 9.969489999999999741e-01
8.169999999999999929e+00 9.969970000000000221e-01
8.179999999999999716e+00 9.970449999999999591e-01
8.189999999999999503e+00 9.970940000000000358e-01
8.199999999999999289e+00 9.971430000000000016e-01
8.210000000000000853e+00 9.971919999999999673e-01
8.220000000000000639e+00 9.972419999999999618e-01
8.230000000000000426e+00 9.972919999999999563e-01
8.240000000000000213e+00 9.973419999999999508e-01
8.250000000000000000e+00 9.973919999999999453e-01
8.259999999999999787e+00 9.974429999999999685e-01
8.269999999999999574e+00 9.974929999999999630e-01
8.279999999999999361e+00 9.975439999999999863e-01
8.289999999999999147e+00 9.975960000000000383e-01
8.300000000000000711e+00 9.976469999999999505e-01
8.310000000000000497e+00 9.976979999999999738e-01
8.320000000000000284e+00 9.977500000000000258e-01
8.330000000000000071e+00 9.978019999999999667e-01
8.339999999999999858e+00 9.978540000000000187e-01
8.349999999999999645e+00 9.979059999999999597e-01
8.359999999999999432e+00 9.979580000000000117e-01
8.369999999999999218e+00 9.980099999999999527e-01
8.380000000000000782e+00 9.980620000000000047e-01
8.390000000000000568e+00 9.981139999999999457e-01
8.400000000000000355e+00 9.981659999999999977e-01
8.410000000000000142e+00 9.982180000000000497e-01
8.419999999999999929e+00 9.982689999999999619e-01
8.429999999999999716e+00 9.983210000000000139e-01
8.439999999999999503e+00 9.983729999999999549e-01
8.449999999999999289e+00 9.984239999999999782e-01
8.460000000000000853e+00 9.984760000000000302e-01
8.470000000000000639e+00 9.985270000000000534e-01
8.480000000000000426e+00 9.985779999999999657e-01
8.490000000000000213e+00 9.986279999999999601e-01
8.500000000000000000e+00 9.986789999999999834e-01
8.509999999999999787e+00 9.987289999999999779e-01
8.519999999999999574e+00 9.987789999999999724e-01
8.529999999999999361e+00 9.988280000000000491e-01
8.539999999999999147e+00 9.988770000000000149e-01
8.550000000000000711e+00 9.989259999999999806e-01
8.560000000000000497e+00 9.989740000000000286e-01
8.570000000000000284e+00 9.990219999999999656e-01
8.580000000000000071e+00 9.990689999999999849e-01
8.589999999999999858e+00 9.991149999999999753e-01
8.599999999999999645e+00 9.991619999999999946e-01
8.609999999999999432e+00 9.992069999999999563e-01
8.619999999999999218e+00 9.992520000000000291e-01
8.630000000000000782e+00 9.992959999999999621e-01
8.640000000000000568e+00 9.993400000000000061e-01
8.650000000000000355e+00 9.993830000000000213e-01
8.660000000000000142e+00 9.994250000000000078e-01
8.669999999999999929e+00 9.994659999999999656e-01
8.679999999999999716e+00 9.995060000000000056e-01
8.689999999999999503e+00 9.995460000000000456e-01
8.699999999999999289e+00 9.995849999999999458e-01
8.710000000000000853e+00 9.996220000000000105e-01
8.720000000000000639e+00 9.996589999999999643e-01
8.730000000000000426e+00 9.996950000000000003e-01
8.740000000000000213e+00 9.997300000000000075e-01
8.750000000000000000e+00 9.997639999999999860e-01
8.759999999999999787e+00 9.997960000000000180e-01
8.769999999999999574e+00 9.998280000000000500e-01
8.779999999999999361e+00 9.998580000000000245e-01
8.789999999999999147e+00 9.998869999999999703e-01
8.800000000000000711e+00 9.999149999999999983e-01
8.810000000000000497e+00 9.999409999999999688e-01
8.820000000000000284e+00 9.999660000000000215e-01
8.830000000000000071e+00 9.999900000000000455e-01
8.839999999999999858e+00 1.000011999999999901e+00
8.849999999999999645e+00 1.000032999999999950e+00
8.859999999999999432e+00 1.000051999999999941e+00
8.869999999999999218e+00 1.000070000000000014e+00
8.880000000000000782e+00 1.000086000000000030e+00
8.890000000000000568e+00 1.000100999999999907e+00
8.900000000000000355e+00 1.000113999999999947e+00
8.910000000000000142e+00 1.000124999999999931e+00
8.919999999999999929e+00 1.000134000000000079e+00
8.929999999999999716e+00 1.000142000000000087e+00
8.939999999999999503e+00 1.000146999999999897e+00
8.949999999999999289e+00 1.000151000000000012e+00
8.960000000000000853e+00 1.000153000000000070e+00
8.970000000000000639e+00 1.000153000000000070e+00
8.980000000000000426e+00 1.000151000000000012e+00
8.990000000000000213e+00 1.000146999999999897e+00
9.000000000000000000e+00 1.000140999999999947e+00
